,Date,Team,Current,Last 3,Last 1,Home,Away,Previous
1798,2020-09-10,Boston,0.341,0.333,1.000,0.320,0.368,0.519
1799,2020-09-10,Arizona,0.341,0.000,0.000,0.450,0.250,0.525
1800,2020-09-11,LA Dodgers,0.711,0.667,0.000,0.682,0.739,0.647
1801,2020-09-11,Oakland,0.643,0.667,1.000,0.720,0.529,0.595
1802,2020-09-11,Tampa Bay,0.636,0.000,0.000,0.667,0.609,0.589
1803,2020-09-11,San Diego,0.630,1.000,1.000,0.727,0.542,0.432
1804,2020-09-11,Chi Sox,0.628,0.667,1.000,0.550,0.696,0.447
1805,2020-09-11,Minnesota,0.600,0.667,0.000,0.783,0.409,0.612
1806,2020-09-11,Atlanta,0.591,0.667,1.000,0.652,0.524,0.593
1807,2020-09-11,Cleveland,0.591,0.000,0.000,0.522,0.667,0.574
1808,2020-09-11,Chi Cubs,0.578,0.667,1.000,0.539,0.632,0.519
1809,2020-09-11,Toronto,0.558,0.667,0.000,0.625,0.519,0.414
1810,2020-09-11,Philadelphia,0.525,0.333,0.000,0.583,0.438,0.500
1811,2020-09-11,St. Louis,0.514,0.667,0.000,0.526,0.500,0.550
1812,2020-09-11,Miami,0.513,0.667,1.000,0.400,0.583,0.352
1813,2020-09-11,NY Yankees,0.512,0.333,1.000,0.619,0.409,0.632
1814,2020-09-11,SF Giants,0.511,0.667,0.000,0.609,0.409,0.475
1815,2020-09-11,Houston,0.489,0.333,0.000,0.727,0.261,0.650
1816,2020-09-11,Baltimore,0.476,0.667,0.000,0.435,0.526,0.333
1817,2020-09-11,Detroit,0.465,0.333,1.000,0.476,0.455,0.292
1818,2020-09-11,Colorado,0.465,0.000,0.000,0.429,0.500,0.438
1819,2020-09-11,Milwaukee,0.463,0.333,1.000,0.444,0.478,0.546
1820,2020-09-11,NY Mets,0.455,0.333,1.000,0.435,0.476,0.531
1821,2020-09-11,Seattle,0.442,0.333,0.000,0.579,0.333,0.420
1822,2020-09-11,Cincinnati,0.432,0.333,0.000,0.421,0.440,0.463
1823,2020-09-11,LA Angels,0.400,0.333,1.000,0.500,0.286,0.444
1824,2020-09-11,Washington,0.381,0.667,0.000,0.316,0.435,0.587
1825,2020-09-11,Kansas City,0.378,1.000,1.000,0.350,0.400,0.364
1826,2020-09-11,Arizona,0.356,0.333,1.000,0.476,0.250,0.525
1827,2020-09-11,Boston,0.356,0.667,1.000,0.320,0.400,0.519
1828,2020-09-11,Texas,0.349,0.667,0.000,0.500,0.191,0.482
1829,2020-09-11,Pittsburgh,0.342,0.667,0.000,0.391,0.278,0.426
1830,2020-09-12,LA Dodgers,0.711,0.667,0.000,0.682,0.739,0.647
1831,2020-09-12,Oakland,0.651,1.000,1.000,0.720,0.556,0.595
1832,2020-09-12,Tampa Bay,0.644,0.333,1.000,0.682,0.609,0.589
1833,2020-09-12,Chi Sox,0.636,0.667,1.000,0.571,0.696,0.447
1834,2020-09-12,San Diego,0.630,1.000,1.000,0.727,0.542,0.432
1835,2020-09-12,Minnesota,0.609,0.667,1.000,0.792,0.409,0.612
1836,2020-09-12,Atlanta,0.578,0.667,0.000,0.652,0.500,0.593
1837,2020-09-12,Cleveland,0.578,0.000,0.000,0.522,0.636,0.574
1838,2020-09-12,Chi Cubs,0.565,0.333,0.000,0.539,0.600,0.519
1839,2020-09-12,Toronto,0.546,0.333,0.000,0.588,0.519,0.414
1840,2020-09-12,NY Yankees,0.533,1.000,1.000,0.652,0.409,0.632
1841,2020-09-12,Philadelphia,0.524,0.333,0.000,0.583,0.444,0.500
1842,2020-09-12,Miami,0.512,0.667,1.000,0.412,0.583,0.352
1843,2020-09-12,SF Giants,0.511,0.667,0.000,0.609,0.409,0.475
1844,2020-09-12,St. Louis,0.500,0.333,0.000,0.500,0.500,0.550
1845,2020-09-12,Houston,0.489,0.333,0.000,0.727,0.261,0.650
1846,2020-09-12,Colorado,0.477,0.333,1.000,0.455,0.500,0.438
1847,2020-09-12,Milwaukee,0.476,0.667,1.000,0.474,0.478,0.546
1848,2020-09-12,NY Mets,0.467,0.667,1.000,0.435,0.500,0.531
1849,2020-09-12,Baltimore,0.455,0.000,0.000,0.435,0.476,0.333
1850,2020-09-12,Detroit,0.455,0.333,0.000,0.476,0.435,0.292
1851,2020-09-12,Cincinnati,0.444,0.667,1.000,0.421,0.462,0.463
1852,2020-09-12,Seattle,0.432,0.000,0.000,0.579,0.320,0.420
1853,2020-09-12,Washington,0.395,0.667,1.000,0.350,0.435,0.587
1854,2020-09-12,LA Angels,0.391,0.333,0.000,0.500,0.273,0.444
1855,2020-09-12,Kansas City,0.391,1.000,1.000,0.381,0.400,0.364
1856,2020-09-12,Arizona,0.370,0.667,1.000,0.500,0.250,0.525
1857,2020-09-12,Boston,0.348,0.667,0.000,0.320,0.381,0.519
1858,2020-09-12,Texas,0.341,0.333,0.000,0.478,0.191,0.482
1859,2020-09-12,Pittsburgh,0.333,0.333,0.000,0.391,0.263,0.426
1860,2020-09-13,LA Dodgers,0.696,0.333,0.000,0.652,0.739,0.647
1861,2020-09-13,Tampa Bay,0.652,0.667,1.000,0.696,0.609,0.589
1862,2020-09-13,Oakland,0.644,0.667,1.000,0.720,0.550,0.595
1863,2020-09-13,Chi Sox,0.644,1.000,1.000,0.591,0.696,0.447
1864,2020-09-13,San Diego,0.630,1.000,1.000,0.727,0.542,0.432
1865,2020-09-13,Minnesota,0.617,0.667,1.000,0.800,0.409,0.612
1866,2020-09-13,Atlanta,0.587,0.667,1.000,0.652,0.522,0.593
1867,2020-09-13,Chi Cubs,0.575,0.667,1.000,0.539,0.619,0.519
1868,2020-09-13,Cleveland,0.565,0.000,0.000,0.522,0.609,0.574
1869,2020-09-13,Toronto,0.556,0.333,1.000,0.611,0.519,0.414
1870,2020-09-13,NY Yankees,0.544,1.000,1.000,0.667,0.409,0.632
1871,2020-09-13,Philadelphia,0.535,0.667,1.000,0.583,0.474,0.500
1872,2020-09-13,St. Louis,0.513,0.333,1.000,0.524,0.500,0.550
1873,2020-09-13,SF Giants,0.511,0.667,0.000,0.609,0.409,0.475
1874,2020-09-13,Houston,0.500,0.333,1.000,0.727,0.292,0.650
1875,2020-09-13,Miami,0.500,0.333,0.000,0.389,0.583,0.352
1876,2020-09-13,Colorado,0.467,0.333,0.000,0.435,0.500,0.438
1877,2020-09-13,Milwaukee,0.465,0.667,0.000,0.450,0.478,0.546
1878,2020-09-13,NY Mets,0.457,0.667,0.000,0.435,0.478,0.531
1879,2020-09-13,Seattle,0.444,0.333,1.000,0.579,0.346,0.420
1880,2020-09-13,Baltimore,0.444,0.000,0.000,0.435,0.455,0.333
1881,2020-09-13,Detroit,0.444,0.333,0.000,0.476,0.417,0.292
1882,2020-09-13,Cincinnati,0.435,0.333,0.000,0.421,0.444,0.463
1883,2020-09-13,LA Angels,0.404,0.667,1.000,0.500,0.304,0.444
1884,2020-09-13,Kansas City,0.404,1.000,1.000,0.409,0.400,0.364
1885,2020-09-13,Washington,0.386,0.333,0.000,0.333,0.435,0.587
1886,2020-09-13,Arizona,0.362,0.667,0.000,0.478,0.250,0.525
1887,2020-09-13,Texas,0.348,0.333,0.000,0.480,0.191,0.482
1888,2020-09-13,Boston,0.340,0.333,0.000,0.320,0.364,0.519
1889,2020-09-13,Pittsburgh,0.326,0.000,0.000,0.391,0.250,0.426
1890,2020-09-14,LA Dodgers,0.702,0.333,1.000,0.667,0.739,0.647
1891,2020-09-14,Chi Sox,0.652,1.000,1.000,0.609,0.696,0.447
1892,2020-09-14,San Diego,0.646,1.000,1.000,0.750,0.542,0.432
1893,2020-09-14,Tampa Bay,0.638,0.667,0.000,0.667,0.609,0.589
1894,2020-09-14,Oakland,0.630,0.333,0.000,0.720,0.524,0.595
1895,2020-09-14,Minnesota,0.625,1.000,1.000,0.808,0.409,0.612
1896,2020-09-14,Atlanta,0.596,0.667,1.000,0.652,0.542,0.593
1897,2020-09-14,Chi Cubs,0.583,0.667,1.000,0.539,0.636,0.519
1898,2020-09-14,Toronto,0.565,0.667,1.000,0.632,0.519,0.414
1899,2020-09-14,NY Yankees,0.553,1.000,1.000,0.680,0.409,0.632
1900,2020-09-14,Cleveland,0.553,0.000,0.000,0.522,0.583,0.574
1901,2020-09-14,Miami,0.523,0.667,1.000,0.450,0.583,0.352
1902,2020-09-14,Philadelphia,0.511,0.333,0.000,0.583,0.429,0.500
1903,2020-09-14,St. Louis,0.500,0.333,0.000,0.500,0.500,0.550
1904,2020-09-14,Houston,0.489,0.333,0.000,0.727,0.280,0.650
1905,2020-09-14,SF Giants,0.489,0.000,0.000,0.609,0.375,0.475
1906,2020-09-14,Seattle,0.457,0.667,1.000,0.579,0.370,0.420
1907,2020-09-14,Colorado,0.457,0.333,0.000,0.417,0.500,0.438
1908,2020-09-14,Milwaukee,0.455,0.333,0.000,0.429,0.478,0.546
1909,2020-09-14,NY Mets,0.447,0.333,0.000,0.435,0.458,0.531
1910,2020-09-14,Cincinnati,0.447,0.667,1.000,0.421,0.464,0.463
1911,2020-09-14,Baltimore,0.435,0.000,0.000,0.435,0.435,0.333
1912,2020-09-14,Detroit,0.435,0.000,0.000,0.476,0.400,0.292
1913,2020-09-14,Kansas City,0.417,1.000,1.000,0.435,0.400,0.364
1914,2020-09-14,LA Angels,0.417,0.667,1.000,0.500,0.333,0.444
1915,2020-09-14,Washington,0.378,0.333,0.000,0.318,0.435,0.587
1916,2020-09-14,Texas,0.362,0.667,1.000,0.500,0.191,0.482
1917,2020-09-14,Arizona,0.354,0.333,0.000,0.458,0.250,0.525
1918,2020-09-14,Boston,0.354,0.333,1.000,0.320,0.391,0.519
1919,2020-09-14,Pittsburgh,0.318,0.000,0.000,0.391,0.238,0.426
1920,2020-09-15,LA Dodgers,0.688,0.333,0.000,0.667,0.708,0.647
1921,2020-09-15,Chi Sox,0.660,1.000,1.000,0.625,0.696,0.447
1922,2020-09-15,San Diego,0.653,1.000,1.000,0.760,0.542,0.432
1923,2020-09-15,Tampa Bay,0.638,0.667,0.000,0.667,0.609,0.589
1924,2020-09-15,Oakland,0.625,0.333,1.000,0.720,0.522,0.595
1925,2020-09-15,Minnesota,0.612,0.667,0.000,0.808,0.391,0.612
1926,2020-09-15,Chi Cubs,0.583,0.667,1.000,0.539,0.636,0.519
1927,2020-09-15,Atlanta,0.583,0.667,0.000,0.652,0.520,0.593
1928,2020-09-15,Toronto,0.565,0.667,1.000,0.632,0.519,0.414
1929,2020-09-15,NY Yankees,0.553,1.000,1.000,0.680,0.409,0.632
1930,2020-09-15,Cleveland,0.553,0.000,0.000,0.522,0.583,0.574
1931,2020-09-15,Miami,0.533,1.000,1.000,0.476,0.583,0.352
1932,2020-09-15,Philadelphia,0.500,0.000,0.000,0.583,0.409,0.500
1933,2020-09-15,St. Louis,0.500,0.333,1.000,0.500,0.500,0.550
1934,2020-09-15,SF Giants,0.489,0.000,0.000,0.609,0.375,0.475
1935,2020-09-15,Houston,0.489,0.333,0.000,0.727,0.280,0.650
1936,2020-09-15,Cincinnati,0.469,1.000,1.000,0.476,0.464,0.463
1937,2020-09-15,Seattle,0.458,0.667,0.000,0.571,0.370,0.420
1938,2020-09-15,Milwaukee,0.457,0.333,0.000,0.435,0.478,0.546
1939,2020-09-15,Colorado,0.457,0.333,0.000,0.417,0.500,0.438
1940,2020-09-15,Baltimore,0.447,0.333,1.000,0.458,0.435,0.333
1941,2020-09-15,NY Mets,0.447,0.333,0.000,0.435,0.458,0.531
1942,2020-09-15,Detroit,0.435,0.000,0.000,0.476,0.400,0.292
1943,2020-09-15,LA Angels,0.417,0.667,1.000,0.500,0.333,0.444
1944,2020-09-15,Kansas City,0.417,1.000,1.000,0.435,0.400,0.364
1945,2020-09-15,Washington,0.378,0.333,0.000,0.318,0.435,0.587
1946,2020-09-15,Texas,0.362,0.667,1.000,0.500,0.191,0.482
1947,2020-09-15,Arizona,0.354,0.333,0.000,0.458,0.250,0.525
1948,2020-09-15,Boston,0.354,0.333,1.000,0.320,0.391,0.519
1949,2020-09-15,Pittsburgh,0.304,0.000,0.000,0.391,0.217,0.426
1950,2020-09-16,LA Dodgers,0.694,0.667,1.000,0.667,0.720,0.647
1951,2020-09-16,Chi Sox,0.667,1.000,1.000,0.640,0.696,0.447
1952,2020-09-16,Tampa Bay,0.646,0.667,1.000,0.680,0.609,0.589
1953,2020-09-16,San Diego,0.640,0.667,0.000,0.731,0.542,0.432
1954,2020-09-16,Oakland,0.612,0.333,0.000,0.720,0.500,0.595
1955,2020-09-16,Minnesota,0.600,0.333,0.000,0.808,0.375,0.612
1956,2020-09-16,Atlanta,0.592,0.667,1.000,0.652,0.539,0.593
1957,2020-09-16,Chi Cubs,0.592,1.000,1.000,0.556,0.636,0.519
1958,2020-09-16,NY Yankees,0.563,1.000,1.000,0.692,0.409,0.632
1959,2020-09-16,Toronto,0.553,0.667,0.000,0.632,0.500,0.414
1960,2020-09-16,Cleveland,0.542,0.000,0.000,0.522,0.560,0.574
1961,2020-09-16,Miami,0.522,0.667,0.000,0.455,0.583,0.352
1962,2020-09-16,Philadelphia,0.511,0.333,1.000,0.600,0.409,0.500
1963,2020-09-16,Houston,0.500,0.667,1.000,0.739,0.280,0.650
1964,2020-09-16,SF Giants,0.489,0.000,0.000,0.609,0.375,0.475
1965,2020-09-16,St. Louis,0.488,0.333,0.000,0.500,0.476,0.550
1966,2020-09-16,Cincinnati,0.480,1.000,1.000,0.500,0.464,0.463
1967,2020-09-16,Colorado,0.468,0.333,1.000,0.440,0.500,0.438
1968,2020-09-16,Milwaukee,0.468,0.667,1.000,0.458,0.478,0.546
1969,2020-09-16,Seattle,0.458,0.667,0.000,0.571,0.370,0.420
1970,2020-09-16,Detroit,0.447,0.333,1.000,0.500,0.400,0.292
1971,2020-09-16,NY Mets,0.438,0.000,0.000,0.435,0.440,0.531
1972,2020-09-16,Baltimore,0.438,0.333,0.000,0.440,0.435,0.333
1973,2020-09-16,Kansas City,0.408,0.667,0.000,0.435,0.385,0.364
1974,2020-09-16,LA Angels,0.408,0.667,0.000,0.480,0.333,0.444
1975,2020-09-16,Washington,0.370,0.000,0.000,0.318,0.417,0.587
1976,2020-09-16,Arizona,0.367,0.333,1.000,0.458,0.280,0.525
1977,2020-09-16,Boston,0.367,0.667,1.000,0.320,0.417,0.519
1978,2020-09-16,Texas,0.354,0.333,0.000,0.500,0.182,0.482
1979,2020-09-16,Pittsburgh,0.298,0.000,0.000,0.391,0.208,0.426
1980,2020-09-17,LA Dodgers,0.700,0.667,1.000,0.667,0.731,0.647
1981,2020-09-17,Chi Sox,0.653,0.667,0.000,0.615,0.696,0.447
1982,2020-09-17,Tampa Bay,0.633,0.333,0.000,0.654,0.609,0.589
1983,2020-09-17,San Diego,0.628,0.333,0.000,0.704,0.542,0.432
1984,2020-09-17,Oakland,0.620,0.667,1.000,0.720,0.520,0.595
1985,2020-09-17,Minnesota,0.608,0.333,1.000,0.808,0.400,0.612
1986,2020-09-17,Chi Cubs,0.600,1.000,1.000,0.571,0.636,0.519
1987,2020-09-17,Atlanta,0.580,0.333,0.000,0.652,0.519,0.593
1988,2020-09-17,NY Yankees,0.571,1.000,1.000,0.704,0.409,0.632
1989,2020-09-17,Toronto,0.542,0.333,0.000,0.632,0.483,0.414
1990,2020-09-17,Miami,0.532,0.667,1.000,0.478,0.583,0.352
1991,2020-09-17,Cleveland,0.531,0.000,0.000,0.522,0.539,0.574
1992,2020-09-17,SF Giants,0.500,0.333,1.000,0.625,0.375,0.475
1993,2020-09-17,Philadelphia,0.500,0.333,0.000,0.577,0.409,0.500
1994,2020-09-17,Cincinnati,0.490,1.000,1.000,0.522,0.464,0.463
1995,2020-09-17,Houston,0.490,0.333,0.000,0.708,0.280,0.650
1996,2020-09-17,St. Louis,0.489,0.333,0.000,0.500,0.478,0.550
1997,2020-09-17,Milwaukee,0.469,0.667,1.000,0.462,0.478,0.546
1998,2020-09-17,Colorado,0.458,0.333,0.000,0.423,0.500,0.438
1999,2020-09-17,Seattle,0.449,0.333,0.000,0.571,0.357,0.420
2000,2020-09-17,NY Mets,0.449,0.333,1.000,0.435,0.462,0.531
2001,2020-09-17,Baltimore,0.449,0.667,1.000,0.462,0.435,0.333
2002,2020-09-17,Detroit,0.438,0.333,0.000,0.478,0.400,0.292
2003,2020-09-17,Kansas City,0.420,0.667,1.000,0.435,0.407,0.364
2004,2020-09-17,LA Angels,0.400,0.333,0.000,0.462,0.333,0.444
2005,2020-09-17,Washington,0.383,0.333,1.000,0.318,0.440,0.587
2006,2020-09-17,Arizona,0.380,0.667,1.000,0.458,0.308,0.525
2007,2020-09-17,Texas,0.367,0.667,1.000,0.500,0.217,0.482
2008,2020-09-17,Boston,0.360,0.667,0.000,0.320,0.400,0.519
2009,2020-09-17,Pittsburgh,0.292,0.000,0.000,0.391,0.200,0.426
2010,2020-09-18,LA Dodgers,0.706,1.000,1.000,0.667,0.741,0.647
2011,2020-09-18,Chi Sox,0.660,0.667,1.000,0.630,0.696,0.447
2012,2020-09-18,Tampa Bay,0.647,0.667,1.000,0.654,0.640,0.589
2013,2020-09-18,San Diego,0.628,0.333,0.000,0.704,0.542,0.432
2014,2020-09-18,Oakland,0.620,0.667,1.000,0.720,0.520,0.595
2015,2020-09-18,Chi Cubs,0.600,1.000,1.000,0.571,0.636,0.519
2016,2020-09-18,Minnesota,0.596,0.333,0.000,0.808,0.385,0.612
2017,2020-09-18,NY Yankees,0.580,1.000,1.000,0.714,0.409,0.632
2018,2020-09-18,Atlanta,0.580,0.333,0.000,0.652,0.519,0.593
2019,2020-09-18,Cleveland,0.540,0.333,1.000,0.522,0.556,0.574
2020,2020-09-18,Toronto,0.531,0.000,0.000,0.632,0.467,0.414
2021,2020-09-18,Miami,0.521,0.333,0.000,0.458,0.583,0.352
2022,2020-09-18,SF Giants,0.510,0.667,1.000,0.640,0.375,0.475
2023,2020-09-18,Houston,0.500,0.667,1.000,0.720,0.280,0.650
2024,2020-09-18,Cincinnati,0.490,1.000,1.000,0.522,0.464,0.463
2025,2020-09-18,Philadelphia,0.490,0.333,0.000,0.556,0.409,0.500
2026,2020-09-18,St. Louis,0.478,0.333,0.000,0.500,0.458,0.550
2027,2020-09-18,Milwaukee,0.469,0.667,1.000,0.462,0.478,0.546
2028,2020-09-18,NY Mets,0.460,0.667,1.000,0.435,0.482,0.531
2029,2020-09-18,Colorado,0.449,0.333,0.000,0.407,0.500,0.438
2030,2020-09-18,Seattle,0.440,0.000,0.000,0.571,0.345,0.420
2031,2020-09-18,Baltimore,0.431,0.333,0.000,0.429,0.435,0.333
2032,2020-09-18,Detroit,0.429,0.333,0.000,0.458,0.400,0.292
2033,2020-09-18,Kansas City,0.420,0.667,1.000,0.435,0.407,0.364
2034,2020-09-18,LA Angels,0.412,0.333,1.000,0.482,0.333,0.444
2035,2020-09-18,Washington,0.383,0.333,1.000,0.318,0.440,0.587
2036,2020-09-18,Arizona,0.373,0.667,0.000,0.458,0.296,0.525
2037,2020-09-18,Boston,0.373,0.667,1.000,0.320,0.423,0.519
2038,2020-09-18,Texas,0.360,0.333,0.000,0.500,0.208,0.482
2039,2020-09-18,Pittsburgh,0.306,0.333,1.000,0.417,0.200,0.426
2040,2020-09-19,LA Dodgers,0.712,1.000,1.000,0.667,0.750,0.647
2041,2020-09-19,Tampa Bay,0.654,1.000,1.000,0.654,0.654,0.589
2042,2020-09-19,Chi Sox,0.647,0.333,0.000,0.630,0.667,0.447
2043,2020-09-19,San Diego,0.635,0.333,1.000,0.714,0.542,0.432
2044,2020-09-19,Oakland,0.628,0.667,1.000,0.731,0.520,0.595
2045,2020-09-19,Chi Cubs,0.608,1.000,1.000,0.586,0.636,0.519
2046,2020-09-19,NY Yankees,0.588,1.000,1.000,0.714,0.435,0.632
2047,2020-09-19,Atlanta,0.588,0.667,1.000,0.652,0.536,0.593
2048,2020-09-19,Minnesota,0.585,0.333,0.000,0.808,0.370,0.612
2049,2020-09-19,Cleveland,0.549,0.667,1.000,0.522,0.571,0.574
2050,2020-09-19,Miami,0.520,0.333,1.000,0.462,0.583,0.352
2051,2020-09-19,Philadelphia,0.510,0.667,1.000,0.586,0.409,0.500
2052,2020-09-19,Toronto,0.510,0.000,0.000,0.632,0.438,0.414
2053,2020-09-19,SF Giants,0.500,0.667,0.000,0.640,0.360,0.475
2054,2020-09-19,St. Louis,0.500,0.667,1.000,0.500,0.500,0.550
2055,2020-09-19,Cincinnati,0.500,1.000,1.000,0.542,0.464,0.463
2056,2020-09-19,Houston,0.490,0.333,0.000,0.692,0.280,0.650
2057,2020-09-19,Milwaukee,0.480,0.667,1.000,0.482,0.478,0.546
2058,2020-09-19,NY Mets,0.451,0.667,0.000,0.417,0.482,0.531
2059,2020-09-19,Colorado,0.440,0.000,0.000,0.393,0.500,0.438
2060,2020-09-19,Seattle,0.431,0.000,0.000,0.571,0.333,0.420
2061,2020-09-19,LA Angels,0.423,0.667,1.000,0.500,0.333,0.444
2062,2020-09-19,Baltimore,0.423,0.000,0.000,0.414,0.435,0.333
2063,2020-09-19,Detroit,0.420,0.000,0.000,0.440,0.400,0.292
2064,2020-09-19,Kansas City,0.412,0.333,0.000,0.435,0.393,0.364
2065,2020-09-19,Washington,0.388,0.667,0.000,0.318,0.444,0.587
2066,2020-09-19,Arizona,0.385,0.667,1.000,0.458,0.321,0.525
2067,2020-09-19,Boston,0.365,0.333,0.000,0.308,0.423,0.519
2068,2020-09-19,Texas,0.353,0.333,0.000,0.500,0.200,0.482
2069,2020-09-19,Pittsburgh,0.294,0.333,0.000,0.385,0.200,0.426
2070,2020-09-20,LA Dodgers,0.717,1.000,1.000,0.667,0.759,0.647
2071,2020-09-20,Tampa Bay,0.660,1.000,1.000,0.654,0.667,0.589
2072,2020-09-20,Chi Sox,0.654,0.667,1.000,0.630,0.680,0.447
2073,2020-09-20,Oakland,0.635,1.000,1.000,0.741,0.520,0.595
2074,2020-09-20,San Diego,0.623,0.333,0.000,0.690,0.542,0.432
2075,2020-09-20,Chi Cubs,0.596,0.667,0.000,0.567,0.636,0.519
2076,2020-09-20,NY Yankees,0.596,1.000,1.000,0.714,0.458,0.632
2077,2020-09-20,Minnesota,0.593,0.333,1.000,0.808,0.393,0.612
2078,2020-09-20,Atlanta,0.577,0.333,0.000,0.652,0.517,0.593
2079,2020-09-20,Cleveland,0.539,0.667,0.000,0.522,0.552,0.574
2080,2020-09-20,Miami,0.529,0.667,1.000,0.482,0.583,0.352
2081,2020-09-20,Philadelphia,0.519,1.000,1.000,0.600,0.409,0.500
2082,2020-09-20,St. Louis,0.510,1.000,1.000,0.500,0.519,0.550
2083,2020-09-20,Houston,0.500,0.667,1.000,0.704,0.280,0.650
2084,2020-09-20,Toronto,0.500,0.000,0.000,0.632,0.424,0.414
2085,2020-09-20,Cincinnati,0.491,0.667,0.000,0.520,0.464,0.463
2086,2020-09-20,SF Giants,0.490,0.333,0.000,0.640,0.346,0.475
2087,2020-09-20,Milwaukee,0.490,1.000,1.000,0.500,0.478,0.546
2088,2020-09-20,NY Mets,0.462,0.667,1.000,0.440,0.482,0.531
2089,2020-09-20,Seattle,0.442,0.333,1.000,0.571,0.355,0.420
2090,2020-09-20,LA Angels,0.434,1.000,1.000,0.517,0.333,0.444
2091,2020-09-20,Colorado,0.431,0.000,0.000,0.379,0.500,0.438
2092,2020-09-20,Detroit,0.431,0.333,1.000,0.462,0.400,0.292
2093,2020-09-20,Baltimore,0.415,0.000,0.000,0.400,0.435,0.333
2094,2020-09-20,Kansas City,0.404,0.333,0.000,0.435,0.379,0.364
2095,2020-09-20,Washington,0.380,0.333,0.000,0.318,0.429,0.587
2096,2020-09-20,Arizona,0.377,0.333,0.000,0.458,0.310,0.525
2097,2020-09-20,Boston,0.359,0.333,0.000,0.296,0.423,0.519
2098,2020-09-20,Texas,0.346,0.000,0.000,0.500,0.192,0.482
2099,2020-09-20,Pittsburgh,0.289,0.000,0.000,0.370,0.200,0.426
2100,2020-09-21,LA Dodgers,0.704,0.667,0.000,0.667,0.733,0.647
2101,2020-09-21,Tampa Bay,0.648,0.667,0.000,0.654,0.643,0.589
2102,2020-09-21,Chi Sox,0.642,0.333,0.000,0.630,0.654,0.447
2103,2020-09-21,San Diego,0.630,0.667,1.000,0.700,0.542,0.432
2104,2020-09-21,Oakland,0.623,0.667,0.000,0.714,0.520,0.595
2105,2020-09-21,Minnesota,0.600,0.667,1.000,0.808,0.414,0.612
2106,2020-09-21,NY Yankees,0.585,0.667,0.000,0.714,0.440,0.632
2107,2020-09-21,Atlanta,0.585,0.667,1.000,0.652,0.533,0.593
2108,2020-09-21,Chi Cubs,0.585,0.333,0.000,0.548,0.636,0.519
2109,2020-09-21,Cleveland,0.547,0.667,1.000,0.522,0.567,0.574
2110,2020-09-21,Miami,0.528,0.667,0.000,0.483,0.583,0.352
2111,2020-09-21,St. Louis,0.520,1.000,1.000,0.500,0.536,0.550
2112,2020-09-21,Houston,0.509,0.667,1.000,0.714,0.280,0.650
2113,2020-09-21,Toronto,0.509,0.333,1.000,0.632,0.441,0.414
2114,2020-09-21,Philadelphia,0.509,0.667,0.000,0.581,0.409,0.500
2115,2020-09-21,Cincinnati,0.500,0.667,1.000,0.539,0.464,0.463
2116,2020-09-21,SF Giants,0.500,0.333,1.000,0.640,0.370,0.475
2117,2020-09-21,Milwaukee,0.500,1.000,1.000,0.517,0.478,0.546
2118,2020-09-21,NY Mets,0.453,0.333,0.000,0.423,0.482,0.531
2119,2020-09-21,Colorado,0.442,0.333,1.000,0.400,0.500,0.438
2120,2020-09-21,Seattle,0.434,0.333,0.000,0.571,0.344,0.420
2121,2020-09-21,LA Angels,0.426,0.667,0.000,0.500,0.333,0.444
2122,2020-09-21,Baltimore,0.426,0.333,1.000,0.419,0.435,0.333
2123,2020-09-21,Detroit,0.423,0.333,0.000,0.444,0.400,0.292
2124,2020-09-21,Kansas City,0.396,0.000,0.000,0.435,0.367,0.364
2125,2020-09-21,Washington,0.385,0.333,1.000,0.318,0.433,0.587
2126,2020-09-21,Arizona,0.370,0.333,0.000,0.458,0.300,0.525
2127,2020-09-21,Boston,0.370,0.333,1.000,0.321,0.423,0.519
2128,2020-09-21,Texas,0.359,0.333,1.000,0.500,0.222,0.482
2129,2020-09-21,Pittsburgh,0.283,0.000,0.000,0.357,0.200,0.426
2130,2020-09-22,LA Dodgers,0.704,0.667,0.000,0.667,0.733,0.647
2131,2020-09-22,Tampa Bay,0.655,0.667,1.000,0.654,0.655,0.589
2132,2020-09-22,Chi Sox,0.630,0.333,0.000,0.630,0.630,0.447
2133,2020-09-22,San Diego,0.630,0.667,1.000,0.700,0.542,0.432
2134,2020-09-22,Oakland,0.623,0.667,0.000,0.714,0.520,0.595
2135,2020-09-22,Minnesota,0.600,0.667,1.000,0.808,0.414,0.612
2136,2020-09-22,Chi Cubs,0.593,0.333,1.000,0.548,0.652,0.519
2137,2020-09-22,Atlanta,0.593,0.667,1.000,0.667,0.533,0.593
2138,2020-09-22,NY Yankees,0.574,0.333,0.000,0.714,0.423,0.632
2139,2020-09-22,Cleveland,0.556,0.667,1.000,0.542,0.567,0.574
2140,2020-09-22,Miami,0.519,0.333,0.000,0.483,0.560,0.352
2141,2020-09-22,Toronto,0.519,0.667,1.000,0.650,0.441,0.414
2142,2020-09-22,St. Louis,0.510,0.667,0.000,0.500,0.517,0.550
2143,2020-09-22,Cincinnati,0.509,0.667,1.000,0.556,0.464,0.463
2144,2020-09-22,Philadelphia,0.500,0.333,0.000,0.581,0.391,0.500
2145,2020-09-22,Houston,0.500,0.667,0.000,0.714,0.269,0.650
2146,2020-09-22,SF Giants,0.491,0.333,0.000,0.615,0.370,0.475
2147,2020-09-22,Milwaukee,0.491,0.667,0.000,0.517,0.458,0.546
