,Date,Team,Current,Last 3,Last 1,Home,Away,Previous
1709,2011-05-25,Minnesota,0.340,0.333,1.000,0.294,0.367,0.570
1710,2011-05-26,Cleveland,0.638,0.333,0.000,0.760,0.500,0.426
1711,2011-05-26,Philadelphia,0.612,0.667,1.000,0.643,0.571,0.597
1712,2011-05-26,Miami,0.596,0.667,1.000,0.539,0.667,0.494
1713,2011-05-26,St. Louis,0.588,0.667,0.000,0.609,0.571,0.531
1714,2011-05-26,SF Giants,0.563,0.333,0.000,0.650,0.500,0.582
1715,2011-05-26,NY Yankees,0.563,0.667,1.000,0.567,0.556,0.585
1716,2011-05-26,Boston,0.551,0.667,1.000,0.615,0.478,0.549
1717,2011-05-26,Atlanta,0.549,0.667,1.000,0.583,0.519,0.554
1718,2011-05-26,Milwaukee,0.540,1.000,1.000,0.760,0.320,0.475
1719,2011-05-26,Tampa Bay,0.531,0.333,0.000,0.458,0.600,0.587
1720,2011-05-26,Detroit,0.521,1.000,1.000,0.619,0.444,0.500
1721,2011-05-26,Cincinnati,0.520,0.333,0.000,0.577,0.458,0.552
1722,2011-05-26,Texas,0.520,0.667,1.000,0.630,0.391,0.551
1723,2011-05-26,Arizona,0.510,0.667,1.000,0.615,0.391,0.401
1724,2011-05-26,LA Angels,0.510,0.667,1.000,0.520,0.500,0.494
1725,2011-05-26,Colorado,0.500,0.333,0.000,0.500,0.500,0.512
1726,2011-05-26,Seattle,0.490,0.667,1.000,0.478,0.500,0.377
1727,2011-05-26,Toronto,0.490,0.333,0.000,0.500,0.482,0.525
1728,2011-05-26,Baltimore,0.489,1.000,1.000,0.500,0.474,0.407
1729,2011-05-26,NY Mets,0.479,0.333,1.000,0.455,0.500,0.488
1730,2011-05-26,Oakland,0.460,0.333,0.000,0.478,0.444,0.500
1731,2011-05-26,Pittsburgh,0.458,0.000,0.000,0.391,0.520,0.352
1732,2011-05-26,Kansas City,0.458,0.000,0.000,0.567,0.278,0.414
1733,2011-05-26,Chi Sox,0.451,0.333,0.000,0.435,0.464,0.543
1734,2011-05-26,Chi Cubs,0.447,0.333,0.000,0.417,0.478,0.463
1735,2011-05-26,LA Dodgers,0.431,0.333,0.000,0.440,0.423,0.494
1736,2011-05-26,Washington,0.429,0.000,0.000,0.550,0.345,0.426
1737,2011-05-26,San Diego,0.400,0.333,1.000,0.310,0.524,0.556
1738,2011-05-26,Houston,0.380,0.667,1.000,0.440,0.320,0.469
1739,2011-05-26,Minnesota,0.333,0.333,0.000,0.278,0.367,0.570
1740,2011-05-27,Cleveland,0.638,0.333,0.000,0.760,0.500,0.426
1741,2011-05-27,Philadelphia,0.620,0.667,1.000,0.655,0.571,0.597
1742,2011-05-27,Miami,0.604,1.000,1.000,0.539,0.682,0.494
1743,2011-05-27,St. Louis,0.588,0.667,0.000,0.609,0.571,0.531
1744,2011-05-27,NY Yankees,0.563,0.667,1.000,0.567,0.556,0.585
1745,2011-05-27,Boston,0.560,1.000,1.000,0.615,0.500,0.549
1746,2011-05-27,SF Giants,0.551,0.000,0.000,0.619,0.500,0.582
1747,2011-05-27,Atlanta,0.549,0.667,1.000,0.583,0.519,0.554
1748,2011-05-27,Milwaukee,0.540,1.000,1.000,0.760,0.320,0.475
1749,2011-05-27,Tampa Bay,0.531,0.333,0.000,0.458,0.600,0.587
1750,2011-05-27,Arizona,0.520,1.000,1.000,0.615,0.417,0.401
1751,2011-05-27,Texas,0.520,0.667,1.000,0.630,0.391,0.551
1752,2011-05-27,Detroit,0.510,0.667,0.000,0.591,0.444,0.500
1753,2011-05-27,Cincinnati,0.510,0.333,0.000,0.577,0.440,0.552
1754,2011-05-27,LA Angels,0.500,0.333,0.000,0.500,0.500,0.494
1755,2011-05-27,Baltimore,0.500,1.000,1.000,0.517,0.474,0.407
1756,2011-05-27,Seattle,0.490,0.667,1.000,0.478,0.500,0.377
1757,2011-05-27,Colorado,0.490,0.000,0.000,0.480,0.500,0.512
1758,2011-05-27,Toronto,0.480,0.000,0.000,0.478,0.482,0.525
1759,2011-05-27,Oakland,0.471,0.667,1.000,0.478,0.464,0.500
1760,2011-05-27,NY Mets,0.469,0.333,0.000,0.455,0.482,0.488
1761,2011-05-27,Chi Sox,0.462,0.667,1.000,0.435,0.483,0.543
1762,2011-05-27,Chi Cubs,0.458,0.667,1.000,0.440,0.478,0.463
1763,2011-05-27,Pittsburgh,0.458,0.000,0.000,0.391,0.520,0.352
1764,2011-05-27,Kansas City,0.449,0.000,0.000,0.567,0.263,0.414
1765,2011-05-27,LA Dodgers,0.431,0.333,0.000,0.440,0.423,0.494
1766,2011-05-27,Washington,0.429,0.000,0.000,0.550,0.345,0.426
1767,2011-05-27,San Diego,0.400,0.333,1.000,0.310,0.524,0.556
1768,2011-05-27,Houston,0.380,0.667,1.000,0.440,0.320,0.469
1769,2011-05-27,Minnesota,0.333,0.333,0.000,0.278,0.367,0.570
1770,2011-05-28,Philadelphia,0.628,1.000,1.000,0.655,0.591,0.597
1771,2011-05-28,Cleveland,0.625,0.000,0.000,0.760,0.478,0.426
1772,2011-05-28,St. Louis,0.596,0.667,1.000,0.609,0.586,0.531
1773,2011-05-28,Miami,0.592,0.667,0.000,0.539,0.652,0.494
1774,2011-05-28,Boston,0.569,1.000,1.000,0.615,0.520,0.549
1775,2011-05-28,SF Giants,0.560,0.333,1.000,0.619,0.517,0.582
1776,2011-05-28,NY Yankees,0.551,0.667,0.000,0.567,0.526,0.585
1777,2011-05-28,Tampa Bay,0.540,0.333,1.000,0.480,0.600,0.587
1778,2011-05-28,Atlanta,0.539,0.667,0.000,0.560,0.519,0.554
1779,2011-05-28,Milwaukee,0.529,0.667,0.000,0.731,0.320,0.475
1780,2011-05-28,Arizona,0.529,1.000,1.000,0.615,0.440,0.401
1781,2011-05-28,Cincinnati,0.519,0.333,1.000,0.577,0.462,0.552
1782,2011-05-28,Texas,0.510,0.333,0.000,0.607,0.391,0.551
1783,2011-05-28,LA Angels,0.509,0.667,1.000,0.500,0.519,0.494
1784,2011-05-28,Detroit,0.500,0.333,0.000,0.565,0.444,0.500
1785,2011-05-28,Seattle,0.500,0.667,1.000,0.500,0.500,0.377
1786,2011-05-28,Toronto,0.490,0.333,1.000,0.500,0.482,0.525
1787,2011-05-28,Baltimore,0.490,0.667,0.000,0.517,0.450,0.407
1788,2011-05-28,Oakland,0.481,0.667,1.000,0.500,0.464,0.500
1789,2011-05-28,Colorado,0.480,0.000,0.000,0.462,0.500,0.512
1790,2011-05-28,Pittsburgh,0.469,0.333,1.000,0.391,0.539,0.352
1791,2011-05-28,NY Mets,0.460,0.333,0.000,0.435,0.482,0.488
1792,2011-05-28,Kansas City,0.460,0.333,1.000,0.567,0.300,0.414
1793,2011-05-28,Chi Sox,0.453,0.333,0.000,0.435,0.467,0.543
1794,2011-05-28,Chi Cubs,0.449,0.333,0.000,0.423,0.478,0.463
1795,2011-05-28,LA Dodgers,0.442,0.667,1.000,0.462,0.423,0.494
1796,2011-05-28,Washington,0.440,0.333,1.000,0.571,0.345,0.426
1797,2011-05-28,San Diego,0.392,0.333,0.000,0.310,0.500,0.556
1798,2011-05-28,Houston,0.373,0.333,0.000,0.423,0.320,0.469
1799,2011-05-28,Minnesota,0.327,0.333,0.000,0.263,0.367,0.570
1800,2011-05-29,Philadelphia,0.635,1.000,1.000,0.655,0.609,0.597
1801,2011-05-29,Cleveland,0.633,0.333,1.000,0.760,0.500,0.426
1802,2011-05-29,Miami,0.600,0.667,1.000,0.539,0.667,0.494
1803,2011-05-29,St. Louis,0.585,0.333,0.000,0.609,0.567,0.531
1804,2011-05-29,Boston,0.569,1.000,1.000,0.615,0.520,0.549
1805,2011-05-29,SF Giants,0.549,0.333,0.000,0.619,0.500,0.582
1806,2011-05-29,Atlanta,0.547,0.667,1.000,0.577,0.519,0.554
1807,2011-05-29,NY Yankees,0.540,0.333,0.000,0.567,0.500,0.585
1808,2011-05-29,Milwaukee,0.539,0.667,1.000,0.741,0.320,0.475
1809,2011-05-29,Arizona,0.539,1.000,1.000,0.615,0.462,0.401
1810,2011-05-29,Tampa Bay,0.529,0.333,0.000,0.462,0.600,0.587
1811,2011-05-29,Texas,0.519,0.667,1.000,0.621,0.391,0.551
1812,2011-05-29,Seattle,0.510,1.000,1.000,0.520,0.500,0.377
1813,2011-05-29,Cincinnati,0.509,0.333,0.000,0.577,0.444,0.552
1814,2011-05-29,LA Angels,0.500,0.333,0.000,0.500,0.500,0.494
1815,2011-05-29,Detroit,0.500,0.333,0.000,0.565,0.444,0.500
1816,2011-05-29,Toronto,0.500,0.667,1.000,0.520,0.482,0.525
1817,2011-05-29,Oakland,0.491,1.000,1.000,0.520,0.464,0.500
1818,2011-05-29,Colorado,0.490,0.333,1.000,0.482,0.500,0.512
1819,2011-05-29,Baltimore,0.480,0.333,0.000,0.517,0.429,0.407
1820,2011-05-29,Pittsburgh,0.480,0.667,1.000,0.391,0.556,0.352
1821,2011-05-29,Kansas City,0.451,0.333,0.000,0.567,0.286,0.414
1822,2011-05-29,NY Mets,0.451,0.000,0.000,0.417,0.482,0.488
1823,2011-05-29,Chi Sox,0.444,0.333,0.000,0.435,0.452,0.543
1824,2011-05-29,Chi Cubs,0.440,0.333,0.000,0.407,0.478,0.463
1825,2011-05-29,LA Dodgers,0.434,0.333,0.000,0.444,0.423,0.494
1826,2011-05-29,Washington,0.431,0.333,0.000,0.546,0.345,0.426
1827,2011-05-29,San Diego,0.404,0.667,1.000,0.310,0.522,0.556
1828,2011-05-29,Houston,0.365,0.333,0.000,0.407,0.320,0.469
1829,2011-05-29,Minnesota,0.340,0.333,1.000,0.300,0.367,0.570
1830,2011-05-30,Philadelphia,0.623,0.667,0.000,0.655,0.583,0.597
1831,2011-05-30,Cleveland,0.620,0.333,0.000,0.760,0.480,0.426
1832,2011-05-30,St. Louis,0.593,0.667,1.000,0.609,0.581,0.531
1833,2011-05-30,Miami,0.588,0.333,0.000,0.539,0.640,0.494
1834,2011-05-30,Boston,0.566,0.667,0.000,0.615,0.519,0.549
1835,2011-05-30,Atlanta,0.556,0.667,1.000,0.593,0.519,0.554
1836,2011-05-30,NY Yankees,0.549,0.333,1.000,0.567,0.524,0.585
1837,2011-05-30,Milwaukee,0.547,0.667,1.000,0.750,0.320,0.475
1838,2011-05-30,Arizona,0.547,1.000,1.000,0.615,0.482,0.401
1839,2011-05-30,SF Giants,0.539,0.333,0.000,0.619,0.484,0.582
1840,2011-05-30,Tampa Bay,0.539,0.667,1.000,0.482,0.600,0.587
1841,2011-05-30,Texas,0.528,0.667,1.000,0.633,0.391,0.551
1842,2011-05-30,Toronto,0.509,1.000,1.000,0.539,0.482,0.525
1843,2011-05-30,LA Angels,0.509,0.667,1.000,0.500,0.517,0.494
1844,2011-05-30,Oakland,0.500,1.000,1.000,0.539,0.464,0.500
1845,2011-05-30,Cincinnati,0.500,0.333,0.000,0.577,0.429,0.552
1846,2011-05-30,Detroit,0.500,0.333,1.000,0.560,0.444,0.500
1847,2011-05-30,Seattle,0.500,0.667,0.000,0.500,0.500,0.377
1848,2011-05-30,Colorado,0.481,0.333,0.000,0.464,0.500,0.512
1849,2011-05-30,Baltimore,0.471,0.000,0.000,0.517,0.409,0.407
1850,2011-05-30,Pittsburgh,0.471,0.667,0.000,0.391,0.536,0.352
1851,2011-05-30,NY Mets,0.462,0.333,1.000,0.440,0.482,0.488
1852,2011-05-30,Chi Cubs,0.451,0.333,1.000,0.429,0.478,0.463
1853,2011-05-30,LA Dodgers,0.444,0.667,1.000,0.464,0.423,0.494
1854,2011-05-30,Kansas City,0.442,0.333,0.000,0.567,0.273,0.414
1855,2011-05-30,Chi Sox,0.436,0.000,0.000,0.435,0.438,0.543
1856,2011-05-30,Washington,0.423,0.333,0.000,0.522,0.345,0.426
1857,2011-05-30,San Diego,0.415,0.667,1.000,0.310,0.542,0.556
1858,2011-05-30,Houston,0.359,0.000,0.000,0.393,0.320,0.469
1859,2011-05-30,Minnesota,0.333,0.333,0.000,0.286,0.367,0.570
1860,2011-05-31,Philadelphia,0.630,0.667,1.000,0.655,0.600,0.597
1861,2011-05-31,Cleveland,0.608,0.333,0.000,0.760,0.462,0.426
1862,2011-05-31,St. Louis,0.582,0.333,0.000,0.583,0.581,0.531
1863,2011-05-31,Miami,0.577,0.333,0.000,0.539,0.615,0.494
1864,2011-05-31,NY Yankees,0.558,0.667,1.000,0.567,0.546,0.585
1865,2011-05-31,Boston,0.556,0.333,0.000,0.593,0.519,0.549
1866,2011-05-31,Arizona,0.556,1.000,1.000,0.630,0.482,0.401
1867,2011-05-31,SF Giants,0.547,0.333,1.000,0.619,0.500,0.582
1868,2011-05-31,Atlanta,0.546,0.667,0.000,0.571,0.519,0.554
1869,2011-05-31,Milwaukee,0.537,0.667,0.000,0.750,0.308,0.475
1870,2011-05-31,Texas,0.537,1.000,1.000,0.633,0.417,0.551
1871,2011-05-31,Tampa Bay,0.528,0.333,0.000,0.464,0.600,0.587
1872,2011-05-31,Toronto,0.519,1.000,1.000,0.556,0.482,0.525
1873,2011-05-31,LA Angels,0.518,0.667,1.000,0.500,0.533,0.494
1874,2011-05-31,Detroit,0.509,0.667,1.000,0.577,0.444,0.500
1875,2011-05-31,Seattle,0.509,0.667,1.000,0.519,0.500,0.377
1876,2011-05-31,Cincinnati,0.509,0.333,1.000,0.593,0.429,0.552
1877,2011-05-31,Oakland,0.491,0.667,0.000,0.519,0.464,0.500
1878,2011-05-31,NY Mets,0.472,0.667,1.000,0.462,0.482,0.488
1879,2011-05-31,Colorado,0.472,0.333,0.000,0.464,0.480,0.512
1880,2011-05-31,Baltimore,0.462,0.000,0.000,0.517,0.391,0.407
1881,2011-05-31,Pittsburgh,0.462,0.333,0.000,0.391,0.517,0.352
1882,2011-05-31,LA Dodgers,0.455,0.667,1.000,0.483,0.423,0.494
1883,2011-05-31,Chi Sox,0.446,0.333,1.000,0.435,0.455,0.543
1884,2011-05-31,Chi Cubs,0.442,0.333,0.000,0.414,0.478,0.463
1885,2011-05-31,Kansas City,0.434,0.000,0.000,0.548,0.273,0.414
1886,2011-05-31,San Diego,0.426,1.000,1.000,0.310,0.560,0.556
1887,2011-05-31,Washington,0.415,0.000,0.000,0.500,0.345,0.426
1888,2011-05-31,Houston,0.370,0.333,1.000,0.393,0.346,0.469
1889,2011-05-31,Minnesota,0.327,0.333,0.000,0.286,0.355,0.570
1890,2011-06-01,Philadelphia,0.618,0.333,0.000,0.655,0.577,0.597
1891,2011-06-01,Cleveland,0.615,0.333,1.000,0.760,0.482,0.426
1892,2011-06-01,St. Louis,0.589,0.667,1.000,0.600,0.581,0.531
1893,2011-06-01,Miami,0.585,0.333,1.000,0.539,0.630,0.494
1894,2011-06-01,NY Yankees,0.566,1.000,1.000,0.567,0.565,0.585
1895,2011-06-01,Arizona,0.546,0.667,0.000,0.607,0.482,0.401
1896,2011-06-01,Boston,0.546,0.000,0.000,0.571,0.519,0.549
1897,2011-06-01,Milwaukee,0.546,0.667,1.000,0.750,0.333,0.475
1898,2011-06-01,Tampa Bay,0.537,0.667,1.000,0.483,0.600,0.587
1899,2011-06-01,SF Giants,0.537,0.333,0.000,0.619,0.485,0.582
1900,2011-06-01,Atlanta,0.536,0.333,0.000,0.552,0.519,0.554
1901,2011-06-01,Texas,0.527,0.667,0.000,0.633,0.400,0.551
1902,2011-06-01,Seattle,0.519,0.667,1.000,0.536,0.500,0.377
1903,2011-06-01,Detroit,0.519,1.000,1.000,0.593,0.444,0.500
1904,2011-06-01,Toronto,0.509,0.667,0.000,0.536,0.482,0.525
1905,2011-06-01,LA Angels,0.509,0.667,0.000,0.500,0.516,0.494
1906,2011-06-01,Cincinnati,0.500,0.333,0.000,0.571,0.429,0.552
1907,2011-06-01,Oakland,0.482,0.333,0.000,0.500,0.464,0.500
1908,2011-06-01,Pittsburgh,0.472,0.333,1.000,0.391,0.533,0.352
1909,2011-06-01,LA Dodgers,0.464,1.000,1.000,0.500,0.423,0.494
1910,2011-06-01,NY Mets,0.463,0.667,0.000,0.444,0.482,0.488
1911,2011-06-01,Colorado,0.463,0.000,0.000,0.464,0.462,0.512
1912,2011-06-01,Chi Sox,0.456,0.667,1.000,0.435,0.471,0.543
1913,2011-06-01,Baltimore,0.453,0.000,0.000,0.517,0.375,0.407
1914,2011-06-01,Kansas City,0.444,0.333,1.000,0.563,0.273,0.414
1915,2011-06-01,San Diego,0.436,1.000,1.000,0.310,0.577,0.556
1916,2011-06-01,Chi Cubs,0.434,0.333,0.000,0.400,0.478,0.463
1917,2011-06-01,Washington,0.426,0.333,1.000,0.520,0.345,0.426
1918,2011-06-01,Houston,0.382,0.667,1.000,0.393,0.370,0.469
1919,2011-06-01,Minnesota,0.321,0.000,0.000,0.286,0.344,0.570
1920,2011-06-02,Cleveland,0.623,0.667,1.000,0.760,0.500,0.426
1921,2011-06-02,Philadelphia,0.607,0.333,0.000,0.655,0.556,0.597
1922,2011-06-02,St. Louis,0.579,0.333,0.000,0.577,0.581,0.531
1923,2011-06-02,NY Yankees,0.574,1.000,1.000,0.567,0.583,0.585
1924,2011-06-02,Miami,0.574,0.333,0.000,0.539,0.607,0.494
1925,2011-06-02,Arizona,0.554,0.667,1.000,0.621,0.482,0.401
1926,2011-06-02,SF Giants,0.546,0.667,1.000,0.619,0.500,0.582
1927,2011-06-02,Atlanta,0.544,0.333,1.000,0.567,0.519,0.554
1928,2011-06-02,Texas,0.536,0.667,1.000,0.633,0.423,0.551
1929,2011-06-02,Boston,0.536,0.000,0.000,0.552,0.519,0.549
1930,2011-06-02,Milwaukee,0.536,0.333,0.000,0.750,0.321,0.475
1931,2011-06-02,Tampa Bay,0.527,0.333,0.000,0.467,0.600,0.587
1932,2011-06-02,Detroit,0.527,1.000,1.000,0.607,0.444,0.500
1933,2011-06-02,Seattle,0.509,0.667,0.000,0.517,0.500,0.377
1934,2011-06-02,Cincinnati,0.509,0.667,1.000,0.586,0.429,0.552
1935,2011-06-02,Toronto,0.500,0.333,0.000,0.517,0.482,0.525
1936,2011-06-02,LA Angels,0.500,0.333,0.000,0.500,0.500,0.494
1937,2011-06-02,Pittsburgh,0.482,0.667,1.000,0.391,0.548,0.352
1938,2011-06-02,Oakland,0.474,0.000,0.000,0.483,0.464,0.500
1939,2011-06-02,Colorado,0.473,0.333,1.000,0.464,0.482,0.512
1940,2011-06-02,Chi Sox,0.466,1.000,1.000,0.435,0.486,0.543
1941,2011-06-02,Baltimore,0.463,0.333,1.000,0.517,0.400,0.407
1942,2011-06-02,LA Dodgers,0.456,0.667,0.000,0.484,0.423,0.494
1943,2011-06-02,Kansas City,0.455,0.667,1.000,0.576,0.273,0.414
1944,2011-06-02,NY Mets,0.455,0.333,0.000,0.429,0.482,0.488
1945,2011-06-02,Washington,0.436,0.667,1.000,0.539,0.345,0.426
1946,2011-06-02,San Diego,0.429,0.667,0.000,0.310,0.556,0.556
1947,2011-06-02,Chi Cubs,0.426,0.000,0.000,0.387,0.478,0.463
1948,2011-06-02,Houston,0.393,1.000,1.000,0.393,0.393,0.469
1949,2011-06-02,Minnesota,0.315,0.000,0.000,0.286,0.333,0.570
1950,2011-06-03,Cleveland,0.611,0.667,0.000,0.731,0.500,0.426
1951,2011-06-03,Philadelphia,0.607,0.333,0.000,0.655,0.556,0.597
1952,2011-06-03,Miami,0.574,0.333,0.000,0.539,0.607,0.494
1953,2011-06-03,NY Yankees,0.574,1.000,1.000,0.567,0.583,0.585
1954,2011-06-03,St. Louis,0.569,0.333,0.000,0.556,0.581,0.531
1955,2011-06-03,SF Giants,0.554,0.667,1.000,0.619,0.514,0.582
1956,2011-06-03,Arizona,0.544,0.333,0.000,0.600,0.482,0.401
1957,2011-06-03,Texas,0.544,0.667,1.000,0.633,0.444,0.551
1958,2011-06-03,Atlanta,0.544,0.333,1.000,0.567,0.519,0.554
1959,2011-06-03,Boston,0.536,0.000,0.000,0.552,0.519,0.549
1960,2011-06-03,Milwaukee,0.536,0.333,0.000,0.750,0.321,0.475
1961,2011-06-03,Detroit,0.527,1.000,1.000,0.607,0.444,0.500
1962,2011-06-03,Tampa Bay,0.518,0.333,0.000,0.467,0.577,0.587
1963,2011-06-03,Seattle,0.518,0.667,1.000,0.533,0.500,0.377
1964,2011-06-03,Cincinnati,0.509,0.667,1.000,0.586,0.429,0.552
1965,2011-06-03,Toronto,0.500,0.333,0.000,0.517,0.482,0.525
1966,2011-06-03,LA Angels,0.500,0.333,0.000,0.500,0.500,0.494
1967,2011-06-03,Oakland,0.474,0.000,0.000,0.483,0.464,0.500
1968,2011-06-03,Colorado,0.473,0.333,1.000,0.464,0.482,0.512
1969,2011-06-03,Pittsburgh,0.473,0.667,0.000,0.391,0.531,0.352
1970,2011-06-03,Chi Sox,0.466,1.000,1.000,0.435,0.486,0.543
1971,2011-06-03,NY Mets,0.464,0.333,1.000,0.448,0.482,0.488
1972,2011-06-03,Baltimore,0.463,0.333,1.000,0.517,0.400,0.407
1973,2011-06-03,LA Dodgers,0.456,0.667,0.000,0.484,0.423,0.494
1974,2011-06-03,Washington,0.446,1.000,1.000,0.539,0.367,0.426
1975,2011-06-03,Kansas City,0.446,0.667,0.000,0.559,0.273,0.414
1976,2011-06-03,Chi Cubs,0.426,0.000,0.000,0.387,0.478,0.463
1977,2011-06-03,San Diego,0.421,0.333,0.000,0.300,0.556,0.556
1978,2011-06-03,Houston,0.404,1.000,1.000,0.393,0.414,0.469
1979,2011-06-03,Minnesota,0.327,0.333,1.000,0.286,0.353,0.570
1980,2011-06-04,Cleveland,0.600,0.333,0.000,0.704,0.500,0.426
1981,2011-06-04,Philadelphia,0.597,0.000,0.000,0.655,0.536,0.597
1982,2011-06-04,St. Louis,0.576,0.333,1.000,0.571,0.581,0.531
1983,2011-06-04,NY Yankees,0.564,0.667,0.000,0.567,0.560,0.585
1984,2011-06-04,Miami,0.564,0.333,0.000,0.519,0.607,0.494
1985,2011-06-04,SF Giants,0.561,1.000,1.000,0.636,0.514,0.582
1986,2011-06-04,Arizona,0.552,0.667,1.000,0.613,0.482,0.401
1987,2011-06-04,Texas,0.552,1.000,1.000,0.633,0.464,0.551
1988,2011-06-04,Atlanta,0.552,0.667,1.000,0.567,0.536,0.554
1989,2011-06-04,Milwaukee,0.544,0.667,1.000,0.750,0.345,0.475
1990,2011-06-04,Boston,0.544,0.333,1.000,0.567,0.519,0.549
1991,2011-06-04,Seattle,0.526,0.667,1.000,0.548,0.500,0.377
1992,2011-06-04,Detroit,0.518,0.667,0.000,0.607,0.429,0.500
1993,2011-06-04,Cincinnati,0.517,0.667,1.000,0.600,0.429,0.552
1994,2011-06-04,Tampa Bay,0.509,0.000,0.000,0.467,0.556,0.587
1995,2011-06-04,Toronto,0.509,0.333,1.000,0.517,0.500,0.525
1996,2011-06-04,LA Angels,0.509,0.333,1.000,0.519,0.500,0.494
1997,2011-06-04,Pittsburgh,0.482,0.667,1.000,0.417,0.531,0.352
1998,2011-06-04,Chi Sox,0.475,1.000,1.000,0.458,0.486,0.543
1999,2011-06-04,Oakland,0.466,0.000,0.000,0.483,0.448,0.500
2000,2011-06-04,Colorado,0.464,0.333,0.000,0.464,0.464,0.512
2001,2011-06-04,NY Mets,0.456,0.333,0.000,0.433,0.482,0.488
2002,2011-06-04,Baltimore,0.455,0.333,0.000,0.500,0.400,0.407
2003,2011-06-04,LA Dodgers,0.448,0.333,0.000,0.484,0.407,0.494
2004,2011-06-04,Washington,0.439,0.667,0.000,0.539,0.355,0.426
2005,2011-06-04,Kansas City,0.439,0.333,0.000,0.543,0.273,0.414
2006,2011-06-04,San Diego,0.431,0.333,1.000,0.323,0.556,0.556
2007,2011-06-04,Chi Cubs,0.418,0.000,0.000,0.387,0.458,0.463
2008,2011-06-04,Houston,0.397,0.667,0.000,0.393,0.400,0.469
2009,2011-06-04,Minnesota,0.339,0.667,1.000,0.286,0.371,0.570
2010,2011-06-05,Cleveland,0.589,0.000,0.000,0.679,0.500,0.426
2011,2011-06-05,Philadelphia,0.586,0.000,0.000,0.655,0.517,0.597
2012,2011-06-05,St. Louis,0.583,0.667,1.000,0.586,0.581,0.531
2013,2011-06-05,NY Yankees,0.571,0.667,1.000,0.567,0.577,0.585
2014,2011-06-05,Arizona,0.559,0.667,1.000,0.625,0.482,0.401
2015,2011-06-05,Texas,0.559,1.000,1.000,0.633,0.483,0.551
2016,2011-06-05,Miami,0.554,0.000,0.000,0.500,0.607,0.494
2017,2011-06-05,Boston,0.552,0.667,1.000,0.581,0.519,0.549
2018,2011-06-05,SF Giants,0.552,0.667,0.000,0.609,0.514,0.582
2019,2011-06-05,Milwaukee,0.552,0.667,1.000,0.750,0.367,0.475
2020,2011-06-05,Atlanta,0.542,0.667,0.000,0.567,0.517,0.554
2021,2011-06-05,Detroit,0.526,0.667,1.000,0.607,0.448,0.500
2022,2011-06-05,Tampa Bay,0.517,0.333,1.000,0.467,0.571,0.587
2023,2011-06-05,Seattle,0.517,0.667,0.000,0.531,0.500,0.377
2024,2011-06-05,Cincinnati,0.509,0.667,0.000,0.581,0.429,0.552
2025,2011-06-05,Toronto,0.500,0.333,0.000,0.517,0.483,0.525
2026,2011-06-05,LA Angels,0.500,0.333,0.000,0.500,0.500,0.494
2027,2011-06-05,Pittsburgh,0.491,0.667,1.000,0.440,0.531,0.352
2028,2011-06-05,Colorado,0.474,0.667,1.000,0.464,0.483,0.512
2029,2011-06-05,Chi Sox,0.467,0.667,0.000,0.440,0.486,0.543
2030,2011-06-05,NY Mets,0.466,0.667,1.000,0.452,0.482,0.488
2031,2011-06-05,Baltimore,0.464,0.667,1.000,0.516,0.400,0.407
2032,2011-06-05,Oakland,0.458,0.000,0.000,0.483,0.433,0.500
2033,2011-06-05,LA Dodgers,0.458,0.333,1.000,0.484,0.429,0.494
2034,2011-06-05,San Diego,0.441,0.667,1.000,0.344,0.556,0.556
2035,2011-06-05,Washington,0.431,0.333,0.000,0.539,0.344,0.426
2036,2011-06-05,Kansas City,0.431,0.000,0.000,0.528,0.273,0.414
2037,2011-06-05,Chi Cubs,0.411,0.000,0.000,0.387,0.440,0.463
2038,2011-06-05,Houston,0.390,0.333,0.000,0.393,0.387,0.469
2039,2011-06-05,Minnesota,0.351,1.000,1.000,0.286,0.389,0.570
2040,2011-06-06,Philadelphia,0.593,0.333,1.000,0.655,0.533,0.597
2041,2011-06-06,St. Louis,0.590,1.000,1.000,0.600,0.581,0.531
2042,2011-06-06,Cleveland,0.579,0.000,0.000,0.655,0.500,0.426
2043,2011-06-06,NY Yankees,0.579,0.667,1.000,0.567,0.593,0.585
2044,2011-06-06,Texas,0.567,1.000,1.000,0.633,0.500,0.551
2045,2011-06-06,Boston,0.559,1.000,1.000,0.594,0.519,0.549
2046,2011-06-06,SF Giants,0.559,0.667,1.000,0.625,0.514,0.582
2047,2011-06-06,Milwaukee,0.559,1.000,1.000,0.750,0.387,0.475
2048,2011-06-06,Arizona,0.550,0.667,0.000,0.606,0.482,0.401
2049,2011-06-06,Miami,0.544,0.000,0.000,0.483,0.607,0.494
2050,2011-06-06,Detroit,0.535,0.667,1.000,0.607,0.467,0.500
2051,2011-06-06,Atlanta,0.533,0.333,0.000,0.567,0.500,0.554
2052,2011-06-06,Seattle,0.525,0.667,1.000,0.546,0.500,0.377
2053,2011-06-06,Toronto,0.509,0.667,1.000,0.517,0.500,0.525
2054,2011-06-06,Tampa Bay,0.509,0.333,0.000,0.467,0.552,0.587
2055,2011-06-06,Cincinnati,0.500,0.333,0.000,0.563,0.429,0.552
2056,2011-06-06,LA Angels,0.492,0.333,0.000,0.483,0.500,0.494
2057,2011-06-06,Pittsburgh,0.483,0.667,0.000,0.423,0.531,0.352
2058,2011-06-06,NY Mets,0.475,0.667,1.000,0.469,0.482,0.488
