,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_away,fanduel_home,home_is_winner
3311,-125.0,115.0,-125.0,115.0,-130.0,110.0,114.0,-133.0,1
3313,106.0,-116.0,106.0,-116.0,100.0,-120.0,-118.0,100.0,0
3314,-196.0,178.0,-196.0,178.0,-208.0,175.0,180.0,-213.0,1
3316,-116.0,106.0,-116.0,106.0,-125.0,105.0,110.0,-130.0,1
3318,-263.0,237.0,-270.0,237.0,-278.0,220.0,235.0,-294.0,0
3320,-233.0,209.0,-233.0,209.0,-256.0,205.0,220.0,-270.0,1
3322,109.0,-119.0,109.0,-119.0,110.0,-130.0,-130.0,110.0,1
3325,-169.0,156.0,-169.0,156.0,-169.0,150.0,158.0,-189.0,0
3327,-172.0,157.0,-172.0,157.0,-179.0,155.0,160.0,-189.0,1
3329,115.0,-125.0,115.0,-125.0,110.0,-130.0,-130.0,110.0,1
3331,-169.0,155.0,-169.0,154.0,-169.0,150.0,148.0,-175.0,1
3332,-172.0,158.0,-172.0,158.0,-179.0,155.0,154.0,-185.0,0
3333,-135.0,126.0,-137.0,125.0,-145.0,125.0,128.0,-152.0,1
3334,-102.0,-108.0,-102.0,-109.0,-105.0,-115.0,-110.0,-106.0,1
3335,-172.0,157.0,-172.0,157.0,-179.0,155.0,146.0,-175.0,1
3336,-135.0,125.0,-135.0,125.0,-141.0,120.0,120.0,-143.0,0
3337,139.0,-152.0,139.0,-152.0,130.0,-149.0,-164.0,138.0,1
3342,-118.0,107.0,-118.0,106.0,-120.0,100.0,100.0,-118.0,1
3343,110.0,-120.0,110.0,-120.0,105.0,-125.0,-127.0,108.0,1
3344,-161.0,149.0,-164.0,149.0,-164.0,145.0,146.0,-175.0,1
3345,-145.0,134.0,-145.0,134.0,-154.0,135.0,138.0,-164.0,1
3346,-125.0,115.0,-125.0,115.0,-130.0,110.0,116.0,-135.0,1
3347,157.0,-172.0,157.0,-172.0,155.0,-179.0,-185.0,154.0,1
3348,-120.0,110.0,-120.0,110.0,-125.0,105.0,106.0,-123.0,0
3349,107.0,-118.0,106.0,-118.0,105.0,-125.0,-122.0,104.0,1
3350,116.0,-127.0,116.0,-127.0,110.0,-130.0,-122.0,104.0,0
3351,122.0,-132.0,122.0,-133.0,120.0,-141.0,-135.0,116.0,0
3352,-159.0,147.0,-161.0,147.0,-164.0,145.0,144.0,-172.0,0
3353,100.0,-110.0,100.0,-111.0,-105.0,-115.0,-116.0,-102.0,0
3354,-143.0,131.0,-143.0,131.0,-149.0,130.0,134.0,-159.0,0
3355,-154.0,141.0,-154.0,141.0,-154.0,135.0,128.0,-152.0,1
3356,130.0,-141.0,129.0,-143.0,130.0,-149.0,-159.0,134.0,0
3357,-196.0,179.0,-196.0,179.0,-208.0,175.0,176.0,-208.0,0
3359,115.0,-125.0,115.0,-125.0,110.0,-130.0,-130.0,110.0,Unknown
3360,-149.0,138.0,-149.0,138.0,-154.0,135.0,128.0,-152.0,1
3362,137.0,-147.0,137.0,-149.0,140.0,-161.0,-161.0,136.0,0
3364,-132.0,121.0,-132.0,121.0,-141.0,120.0,120.0,-143.0,0
3411,-217.0,200.0,-222.0,200.0,-233.0,190.0,198.0,-238.0,1
3412,-108.0,-102.0,-109.0,-102.0,-110.0,-110.0,-104.0,-112.0,0
3414,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-106.0,0
3415,-108.0,-102.0,-109.0,-102.0,-110.0,-110.0,-104.0,-112.0,1
3416,143.0,-154.0,143.0,-156.0,140.0,-161.0,-161.0,136.0,1
3417,-120.0,111.0,-122.0,111.0,-125.0,105.0,100.0,-118.0,1
3418,-154.0,143.0,-156.0,143.0,-161.0,140.0,146.0,-175.0,1
3420,133.0,-145.0,133.0,-145.0,135.0,-154.0,-159.0,134.0,1
3421,119.0,-130.0,119.0,-130.0,115.0,-135.0,-135.0,116.0,0
3459,-204.0,188.0,-208.0,188.0,-227.0,185.0,180.0,-213.0,1
3460,-152.0,139.0,-152.0,139.0,-161.0,140.0,142.0,-167.0,1
3461,-263.0,237.0,-270.0,237.0,-294.0,230.0,240.0,-294.0,0
3463,-208.0,192.0,-213.0,192.0,-208.0,175.0,184.0,-222.0,1
3464,136.0,-147.0,136.0,-147.0,130.0,-149.0,-152.0,128.0,0
3465,143.0,-154.0,143.0,-156.0,145.0,-164.0,-164.0,136.0,0
3469,157.0,-172.0,157.0,-172.0,155.0,-179.0,-179.0,152.0,0
3471,-111.0,101.0,-111.0,100.0,-115.0,-105.0,-102.0,-116.0,0
3472,135.0,-145.0,135.0,-147.0,135.0,-154.0,-156.0,132.0,0
3473,-256.0,233.0,-263.0,233.0,-278.0,220.0,225.0,-278.0,1
3474,104.0,-114.0,104.0,-115.0,100.0,-120.0,-118.0,100.0,0
3475,-244.0,220.0,-250.0,220.0,-263.0,210.0,210.0,-256.0,0
3476,-200.0,184.0,-204.0,184.0,-227.0,185.0,188.0,-227.0,1
3477,-189.0,175.0,-192.0,175.0,-200.0,170.0,172.0,-204.0,0
3478,104.0,-114.0,104.0,-115.0,110.0,-130.0,-123.0,106.0,0
3479,111.0,-120.0,111.0,-122.0,115.0,-135.0,-133.0,114.0,1
3480,-109.0,-101.0,-110.0,-101.0,-110.0,-110.0,-108.0,-108.0,0
3482,148.0,-161.0,148.0,-161.0,145.0,-164.0,-175.0,146.0,0
3484,130.0,-141.0,129.0,-141.0,125.0,-145.0,-147.0,124.0,0
3485,-182.0,168.0,-185.0,168.0,-179.0,155.0,160.0,-189.0,1
3486,-227.0,206.0,-233.0,206.0,-233.0,190.0,198.0,-238.0,1
3487,-222.0,201.0,-222.0,201.0,-238.0,195.0,205.0,-250.0,0
3509,-185.0,170.0,-185.0,167.0,-196.0,165.0,166.0,-196.0,1
3510,-109.0,-101.0,-110.0,-101.0,-110.0,-110.0,-108.0,-108.0,1
3511,176.0,-192.0,177.0,-196.0,175.0,-208.0,-204.0,172.0,0
3512,-133.0,124.0,-135.0,124.0,-135.0,115.0,120.0,-143.0,0
3513,-172.0,158.0,-172.0,158.0,-179.0,155.0,154.0,-185.0,1
3515,-217.0,199.0,-222.0,199.0,-256.0,205.0,215.0,-263.0,0
3516,-161.0,148.0,-161.0,148.0,-164.0,145.0,136.0,-161.0,1
3518,-294.0,258.0,-294.0,258.0,-323.0,250.0,265.0,-333.0,1
3520,-175.0,160.0,-175.0,160.0,-179.0,155.0,156.0,-185.0,1
3521,-286.0,253.0,-286.0,253.0,-312.0,245.0,225.0,-278.0,1
3523,192.0,-208.0,192.0,-213.0,180.0,-222.0,-213.0,180.0,0
3524,-196.0,179.0,-196.0,179.0,-200.0,170.0,176.0,-208.0,0
3530,-154.0,141.0,-154.0,141.0,-161.0,140.0,136.0,-161.0,1
3531,-167.0,153.0,-167.0,152.0,-169.0,150.0,150.0,-179.0,1
3532,-130.0,120.0,-132.0,120.0,-135.0,115.0,118.0,-139.0,0
3533,161.0,-175.0,161.0,-175.0,150.0,-169.0,-175.0,148.0,0
3534,-200.0,184.0,-208.0,188.0,-222.0,180.0,190.0,-233.0,1
3535,-233.0,209.0,-233.0,209.0,-250.0,200.0,205.0,-250.0,1
3536,-208.0,192.0,-213.0,192.0,-238.0,195.0,198.0,-238.0,1
3537,-108.0,-102.0,-109.0,-102.0,-105.0,-115.0,-108.0,-108.0,0
3538,-175.0,161.0,-175.0,161.0,-189.0,160.0,164.0,-196.0,0
3539,-149.0,138.0,-149.0,138.0,-154.0,135.0,136.0,-161.0,0
3540,-192.0,176.0,-192.0,176.0,-196.0,165.0,166.0,-196.0,1
3542,-303.0,266.0,-303.0,266.0,-333.0,260.0,275.0,-345.0,1
3544,157.0,-172.0,157.0,-172.0,155.0,-179.0,-200.0,168.0,0
3545,-263.0,234.0,-263.0,234.0,-278.0,225.0,235.0,-294.0,1
3546,157.0,-172.0,157.0,-172.0,150.0,-169.0,-175.0,146.0,0
3547,-227.0,204.0,-227.0,204.0,-250.0,200.0,210.0,-256.0,1
3631,141.0,-154.0,135.0,-147.0,135.0,-154.0,-161.0,136.0,0
3632,-133.0,124.0,-135.0,124.0,-141.0,120.0,120.0,-143.0,0
3633,-278.0,248.0,-286.0,248.0,-303.0,235.0,250.0,-312.0,1
3634,-172.0,158.0,-172.0,158.0,-179.0,155.0,158.0,-189.0,0
3635,105.0,-115.0,104.0,-115.0,100.0,-120.0,-130.0,110.0,0
3636,189.0,-204.0,179.0,-196.0,175.0,-208.0,-227.0,188.0,1
3637,-189.0,172.0,-185.0,167.0,-196.0,165.0,172.0,-204.0,0
3639,161.0,-175.0,161.0,-175.0,160.0,-189.0,-189.0,160.0,0
3641,160.0,-175.0,160.0,-175.0,155.0,-179.0,-179.0,150.0,0
3645,134.0,-145.0,129.0,-141.0,125.0,-145.0,-145.0,122.0,0
3646,-208.0,192.0,-213.0,192.0,-227.0,185.0,198.0,-238.0,1
3647,137.0,-147.0,137.0,-149.0,135.0,-154.0,-161.0,136.0,1
3648,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,1
3649,-115.0,105.0,-115.0,104.0,-115.0,-105.0,100.0,-118.0,1
3650,122.0,-132.0,122.0,-133.0,110.0,-130.0,-133.0,114.0,1
3651,-189.0,175.0,-192.0,175.0,-196.0,165.0,166.0,-196.0,1
3652,-244.0,220.0,-250.0,220.0,-263.0,210.0,225.0,-278.0,1
3653,-278.0,245.0,-278.0,245.0,-278.0,220.0,215.0,-263.0,1
3670,125.0,-135.0,125.0,-135.0,120.0,-141.0,-135.0,116.0,0
3671,144.0,-156.0,144.0,-156.0,150.0,-169.0,-175.0,148.0,0
3673,-185.0,169.0,-185.0,169.0,-196.0,165.0,168.0,-200.0,1
3675,148.0,-161.0,144.0,-156.0,145.0,-164.0,-167.0,142.0,1
3677,-143.0,132.0,-145.0,131.0,-145.0,125.0,130.0,-154.0,1
3679,154.0,-167.0,149.0,-164.0,150.0,-169.0,-175.0,146.0,1
3680,-106.0,-104.0,-106.0,-104.0,-115.0,-105.0,-104.0,-112.0,1
3681,181.0,-196.0,181.0,-200.0,175.0,-208.0,-204.0,172.0,0
3682,103.0,-112.0,102.0,-114.0,100.0,-120.0,-120.0,102.0,0
3687,105.0,-115.0,104.0,-115.0,100.0,-120.0,-118.0,100.0,0
3688,140.0,-152.0,140.0,-154.0,140.0,-161.0,-167.0,142.0,0
3690,175.0,-189.0,175.0,-192.0,165.0,-196.0,-196.0,166.0,1
3692,150.0,-164.0,150.0,-164.0,150.0,-169.0,-175.0,148.0,1
3694,176.0,-192.0,176.0,-192.0,185.0,-227.0,-213.0,180.0,1
3717,-133.0,123.0,-133.0,123.0,-130.0,110.0,120.0,-143.0,1
3718,-244.0,220.0,-250.0,220.0,-263.0,215.0,225.0,-278.0,1
3719,-233.0,212.0,-238.0,212.0,-233.0,190.0,200.0,-244.0,1
3720,-263.0,237.0,-270.0,237.0,-278.0,220.0,240.0,-294.0,1
3722,-217.0,200.0,-222.0,200.0,-222.0,180.0,190.0,-233.0,0
3724,-125.0,115.0,-125.0,115.0,-135.0,115.0,120.0,-143.0,1
3725,107.0,-118.0,106.0,-118.0,100.0,-120.0,-127.0,108.0,1
3727,170.0,-185.0,170.0,-185.0,160.0,-189.0,-200.0,168.0,0
3730,-323.0,283.0,-323.0,283.0,-333.0,260.0,270.0,-333.0,0
3731,-200.0,184.0,-204.0,184.0,-196.0,165.0,176.0,-208.0,0
3733,-145.0,133.0,-145.0,133.0,-149.0,130.0,140.0,-167.0,1
3735,-156.0,145.0,-159.0,145.0,-169.0,150.0,150.0,-179.0,1
3737,-115.0,105.0,-115.0,104.0,-115.0,-105.0,100.0,-118.0,0
3738,-238.0,214.0,-238.0,214.0,-233.0,190.0,205.0,-250.0,0
3739,-122.0,112.0,-122.0,112.0,-125.0,105.0,110.0,-130.0,1
3740,139.0,-152.0,139.0,-152.0,135.0,-154.0,-164.0,138.0,0
3741,-133.0,124.0,-135.0,124.0,-145.0,125.0,128.0,-152.0,1
3742,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-104.0,-112.0,0
3743,-294.0,258.0,-294.0,258.0,-303.0,240.0,260.0,-323.0,Unknown
3744,-208.0,192.0,-213.0,192.0,-222.0,180.0,188.0,-227.0,1
3745,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-104.0,-112.0,0
3746,-172.0,158.0,-172.0,158.0,-196.0,165.0,164.0,-196.0,0
3747,-208.0,192.0,-213.0,192.0,-208.0,175.0,190.0,-233.0,1
3748,-132.0,121.0,-132.0,121.0,-135.0,115.0,116.0,-135.0,1
3750,-175.0,161.0,-175.0,161.0,-179.0,155.0,152.0,-179.0,1
3752,-294.0,258.0,-294.0,258.0,-333.0,260.0,265.0,-333.0,1
3753,-103.0,-106.0,-103.0,-108.0,-105.0,-115.0,-108.0,-108.0,1
3754,-125.0,115.0,-125.0,115.0,-130.0,110.0,114.0,-133.0,1
3755,-227.0,208.0,-233.0,208.0,-233.0,190.0,205.0,-250.0,0
3756,-123.0,114.0,-125.0,114.0,-130.0,110.0,114.0,-133.0,0
3778,-141.0,130.0,-143.0,129.0,-145.0,125.0,130.0,-154.0,1
3779,-217.0,200.0,-222.0,200.0,-263.0,210.0,210.0,-256.0,1
3781,-118.0,108.0,-119.0,108.0,-120.0,100.0,100.0,-118.0,1
3782,-154.0,142.0,-156.0,142.0,-161.0,140.0,144.0,-172.0,0
3783,-106.0,-103.0,-108.0,-103.0,-115.0,-105.0,-104.0,-112.0,0
3784,-169.0,157.0,-172.0,157.0,-179.0,155.0,146.0,-175.0,1
3786,101.0,-111.0,100.0,-111.0,-110.0,-110.0,-110.0,-106.0,1
3787,133.0,-145.0,133.0,-145.0,130.0,-149.0,-164.0,138.0,0
3790,113.0,-123.0,113.0,-123.0,110.0,-130.0,-132.0,112.0,1
3791,113.0,-123.0,113.0,-123.0,110.0,-130.0,-130.0,110.0,0
3792,-270.0,239.0,-270.0,239.0,-303.0,235.0,240.0,-294.0,1
3793,-118.0,108.0,-119.0,108.0,-115.0,-105.0,100.0,-118.0,1
3794,-101.0,-109.0,-101.0,-110.0,-105.0,-115.0,-116.0,-102.0,0
3795,-161.0,149.0,-164.0,149.0,-169.0,150.0,150.0,-179.0,0
3796,-111.0,101.0,-111.0,100.0,-115.0,-105.0,100.0,-118.0,1
3798,-106.0,-103.0,-108.0,-103.0,-110.0,-110.0,-108.0,-108.0,0
3799,-159.0,146.0,-159.0,146.0,-161.0,140.0,140.0,-167.0,0
3800,143.0,-154.0,143.0,-156.0,140.0,-161.0,-161.0,136.0,1
3801,-161.0,148.0,-161.0,148.0,-179.0,155.0,152.0,-179.0,1
3802,127.0,-137.0,127.0,-137.0,125.0,-145.0,-147.0,124.0,0
3803,-244.0,221.0,-250.0,221.0,-250.0,200.0,205.0,-250.0,1
3804,200.0,-217.0,200.0,-222.0,190.0,-233.0,-233.0,194.0,0
3805,130.0,-141.0,129.0,-143.0,130.0,-149.0,-156.0,132.0,0
3806,133.0,-145.0,133.0,-145.0,135.0,-154.0,-154.0,130.0,0
3807,151.0,-164.0,150.0,-164.0,150.0,-169.0,-175.0,146.0,1
3808,-200.0,183.0,-200.0,183.0,-227.0,185.0,198.0,-238.0,1
3810,118.0,-128.0,118.0,-128.0,115.0,-135.0,-133.0,114.0,1
3812,134.0,-145.0,134.0,-145.0,130.0,-149.0,-154.0,130.0,0
3823,128.0,-137.0,127.0,-139.0,130.0,-149.0,-145.0,122.0,0
3824,-102.0,-108.0,-102.0,-109.0,-105.0,-115.0,-116.0,-102.0,0
3826,-101.0,-109.0,-101.0,-110.0,100.0,-120.0,-116.0,-102.0,1
3827,161.0,-175.0,161.0,-175.0,155.0,-179.0,-185.0,154.0,0
3828,-204.0,188.0,-208.0,188.0,-208.0,175.0,184.0,-222.0,1
3829,-213.0,196.0,-217.0,196.0,-222.0,180.0,188.0,-227.0,1
3830,-278.0,246.0,-278.0,246.0,-303.0,235.0,245.0,-303.0,1
3832,135.0,-145.0,135.0,-147.0,135.0,-154.0,-159.0,134.0,1
3834,-238.0,216.0,-244.0,216.0,-263.0,210.0,230.0,-278.0,1
3836,204.0,-227.0,204.0,-227.0,195.0,-238.0,-233.0,194.0,0
3838,179.0,-196.0,179.0,-196.0,170.0,-200.0,-204.0,172.0,0
3839,174.0,-189.0,174.0,-192.0,165.0,-196.0,-196.0,166.0,0
3840,-114.0,104.0,-115.0,104.0,-120.0,100.0,102.0,-120.0,0
3841,112.0,-122.0,112.0,-122.0,105.0,-125.0,-127.0,108.0,1
3842,157.0,-172.0,157.0,-172.0,155.0,-179.0,-179.0,152.0,1
3843,-172.0,158.0,-172.0,158.0,-179.0,155.0,154.0,-185.0,1
3844,216.0,-238.0,216.0,-244.0,190.0,-233.0,-238.0,198.0,0
3845,147.0,-159.0,147.0,-161.0,145.0,-164.0,-164.0,138.0,0
3846,161.0,-175.0,161.0,-175.0,155.0,-179.0,-179.0,152.0,1
3847,153.0,-167.0,152.0,-167.0,150.0,-169.0,-175.0,148.0,1
3848,-208.0,190.0,-208.0,190.0,-222.0,180.0,188.0,-227.0,1
3849,148.0,-161.0,149.0,-164.0,150.0,-169.0,-167.0,142.0,0
3850,192.0,-208.0,192.0,-213.0,180.0,-222.0,-222.0,184.0,1
3851,-161.0,148.0,-161.0,148.0,-161.0,140.0,146.0,-175.0,1
3852,136.0,-147.0,136.0,-147.0,130.0,-149.0,-147.0,126.0,1
3853,-169.0,156.0,-169.0,156.0,-169.0,150.0,152.0,-179.0,1
3854,-118.0,108.0,-119.0,108.0,-125.0,105.0,108.0,-127.0,1
3934,-227.0,204.0,-227.0,204.0,-238.0,195.0,200.0,-244.0,0
3937,128.0,-137.0,127.0,-139.0,130.0,-149.0,-147.0,126.0,0
3938,-303.0,266.0,-303.0,266.0,-323.0,250.0,265.0,-333.0,0
3939,-208.0,190.0,-208.0,190.0,-222.0,180.0,190.0,-233.0,1
3940,-139.0,129.0,-141.0,129.0,-141.0,120.0,126.0,-147.0,0
3941,-200.0,185.0,-204.0,185.0,-208.0,175.0,180.0,-213.0,0
3942,-244.0,221.0,-250.0,221.0,-263.0,210.0,230.0,-278.0,1
3943,154.0,-167.0,154.0,-169.0,150.0,-169.0,-175.0,148.0,1
3944,171.0,-185.0,171.0,-189.0,165.0,-196.0,-196.0,166.0,1
3946,123.0,-133.0,123.0,-133.0,120.0,-141.0,-143.0,120.0,0
3948,-145.0,134.0,-145.0,134.0,-149.0,130.0,132.0,-156.0,1
3949,100.0,-110.0,100.0,-111.0,-105.0,-115.0,-112.0,-104.0,1
3951,113.0,-123.0,113.0,-123.0,105.0,-125.0,-127.0,108.0,1
3952,-125.0,115.0,-125.0,115.0,-130.0,110.0,116.0,-135.0,0
3953,127.0,-137.0,127.0,-137.0,115.0,-135.0,-139.0,118.0,1
3954,-133.0,123.0,-133.0,123.0,-141.0,120.0,120.0,-143.0,0
3955,138.0,-149.0,138.0,-149.0,135.0,-154.0,-161.0,136.0,1
3956,140.0,-152.0,140.0,-154.0,145.0,-164.0,-172.0,144.0,0
3957,188.0,-204.0,188.0,-208.0,185.0,-227.0,-233.0,194.0,0
3958,117.0,-127.0,117.0,-128.0,110.0,-130.0,-127.0,108.0,0
3959,-196.0,179.0,-196.0,179.0,-200.0,170.0,176.0,-208.0,1
3960,-132.0,122.0,-133.0,122.0,-141.0,120.0,122.0,-145.0,0
3978,-125.0,115.0,-125.0,115.0,-135.0,115.0,114.0,-133.0,0
3979,-118.0,108.0,-119.0,108.0,-125.0,105.0,108.0,-127.0,0
3980,-112.0,103.0,-114.0,102.0,-120.0,100.0,102.0,-120.0,0
3981,-154.0,143.0,-156.0,143.0,-161.0,140.0,138.0,-164.0,1
3982,102.0,-112.0,102.0,-112.0,100.0,-120.0,-116.0,-102.0,1
3983,-156.0,145.0,-159.0,145.0,-164.0,145.0,142.0,-167.0,0
3985,-164.0,152.0,-167.0,152.0,-169.0,150.0,150.0,-179.0,1
3987,-106.0,-104.0,-106.0,-104.0,-110.0,-110.0,-108.0,-108.0,1
3988,116.0,-127.0,116.0,-127.0,110.0,-130.0,-133.0,114.0,1
3989,-200.0,185.0,-204.0,185.0,-222.0,180.0,184.0,-222.0,1
3991,140.0,-152.0,140.0,-154.0,130.0,-149.0,-156.0,132.0,0
3994,112.0,-122.0,112.0,-122.0,115.0,-135.0,-123.0,106.0,1
3997,-137.0,127.0,-137.0,127.0,-141.0,120.0,122.0,-145.0,1
3999,-139.0,129.0,-141.0,129.0,-135.0,115.0,120.0,-143.0,1
4000,158.0,-172.0,158.0,-172.0,155.0,-179.0,-179.0,150.0,1
4001,-116.0,106.0,-116.0,106.0,-115.0,-105.0,102.0,-120.0,0
4002,-185.0,170.0,-185.0,170.0,-196.0,165.0,172.0,-204.0,0
4003,-110.0,100.0,-111.0,100.0,-115.0,-105.0,104.0,-122.0,0
4004,-204.0,186.0,-204.0,186.0,-227.0,185.0,198.0,-238.0,1
4005,130.0,-141.0,129.0,-143.0,135.0,-154.0,-154.0,130.0,0
4006,149.0,-161.0,149.0,-164.0,150.0,-169.0,-175.0,146.0,1
4007,-192.0,177.0,-196.0,177.0,-200.0,170.0,176.0,-208.0,1
4009,110.0,-120.0,111.0,-122.0,110.0,-130.0,-127.0,108.0,0
4011,-169.0,156.0,-169.0,156.0,-169.0,150.0,152.0,-179.0,1
4013,-152.0,140.0,-154.0,140.0,-154.0,135.0,136.0,-161.0,1
4021,121.0,-132.0,121.0,-132.0,115.0,-135.0,-133.0,114.0,1
4022,173.0,-189.0,173.0,-189.0,170.0,-200.0,-196.0,166.0,0
4023,-244.0,220.0,-250.0,220.0,-256.0,205.0,215.0,-263.0,0
4024,112.0,-122.0,112.0,-122.0,105.0,-125.0,-123.0,106.0,0
4025,-233.0,212.0,-238.0,212.0,-250.0,200.0,210.0,-256.0,1
4027,-182.0,166.0,-182.0,166.0,-179.0,155.0,162.0,-192.0,1
4029,-128.0,118.0,-128.0,118.0,-135.0,115.0,116.0,-133.0,0
4031,102.0,-112.0,102.0,-112.0,100.0,-120.0,-118.0,100.0,0
4033,-200.0,184.0,-204.0,184.0,-208.0,175.0,180.0,-213.0,1
4035,184.0,-200.0,184.0,-204.0,150.0,-169.0,-189.0,160.0,0
4036,134.0,-145.0,134.0,-145.0,140.0,-161.0,-159.0,134.0,0
4037,-175.0,161.0,-175.0,161.0,-161.0,140.0,154.0,-185.0,0
4039,-213.0,196.0,-217.0,196.0,-189.0,160.0,172.0,-204.0,1
4040,-250.0,224.0,-250.0,224.0,-278.0,225.0,205.0,-250.0,1
4041,134.0,-145.0,134.0,-145.0,125.0,-145.0,-147.0,124.0,1
4042,-278.0,247.0,-278.0,247.0,-303.0,240.0,250.0,-312.0,0
4043,109.0,-119.0,109.0,-119.0,105.0,-125.0,-127.0,108.0,0
4044,200.0,-217.0,200.0,-222.0,195.0,-238.0,-238.0,194.0,0
4045,-278.0,249.0,-286.0,249.0,-303.0,235.0,260.0,-323.0,1
4046,-156.0,145.0,-159.0,145.0,-161.0,140.0,142.0,-167.0,0
4047,112.0,-122.0,112.0,-122.0,110.0,-130.0,-132.0,112.0,1
4048,-189.0,173.0,-189.0,173.0,-196.0,165.0,168.0,-200.0,0
4049,-172.0,159.0,-175.0,159.0,-179.0,155.0,154.0,-185.0,1
4051,-164.0,152.0,-167.0,152.0,-169.0,150.0,154.0,-185.0,0
4053,192.0,-208.0,192.0,-213.0,185.0,-227.0,-227.0,188.0,0
4067,145.0,-156.0,145.0,-159.0,140.0,-161.0,-164.0,138.0,1
4068,187.0,-204.0,187.0,-204.0,175.0,-208.0,-213.0,180.0,1
4069,287.0,-323.0,287.0,-333.0,290.0,-385.0,-345.0,280.0,0
4070,-196.0,179.0,-196.0,179.0,-196.0,165.0,172.0,-204.0,0
4071,-130.0,120.0,-132.0,120.0,-135.0,115.0,110.0,-130.0,0
4072,-161.0,149.0,-164.0,149.0,-164.0,145.0,144.0,-172.0,0
4073,-161.0,148.0,-161.0,148.0,-164.0,145.0,146.0,-175.0,0
4074,196.0,-213.0,196.0,-217.0,185.0,-227.0,-227.0,188.0,1
4075,149.0,-161.0,149.0,-164.0,145.0,-164.0,-167.0,142.0,1
4076,-167.0,154.0,-169.0,154.0,-164.0,145.0,134.0,-159.0,1
4077,124.0,-133.0,124.0,-135.0,120.0,-141.0,-143.0,120.0,0
4079,-238.0,214.0,-238.0,214.0,-256.0,205.0,215.0,-263.0,1
4081,200.0,-217.0,200.0,-222.0,185.0,-227.0,-222.0,184.0,1
4082,-164.0,152.0,-167.0,152.0,-169.0,150.0,146.0,-175.0,1
4083,125.0,-135.0,125.0,-135.0,120.0,-141.0,-143.0,120.0,1
4084,-185.0,170.0,-185.0,170.0,-196.0,165.0,166.0,-196.0,1
4085,-149.0,138.0,-149.0,138.0,-154.0,135.0,126.0,-147.0,0
4086,-189.0,174.0,-192.0,174.0,-196.0,165.0,168.0,-200.0,0
4087,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-106.0,-110.0,0
4088,188.0,-204.0,188.0,-208.0,175.0,-208.0,-208.0,176.0,0
4089,126.0,-135.0,125.0,-137.0,120.0,-141.0,-143.0,120.0,0
4091,112.0,-122.0,112.0,-122.0,110.0,-130.0,-127.0,108.0,0
4093,110.0,-120.0,110.0,-120.0,105.0,-125.0,-120.0,102.0,0
4141,-303.0,270.0,-312.0,270.0,-323.0,250.0,270.0,-333.0,0
4142,-106.0,-104.0,-106.0,-104.0,-115.0,-105.0,-104.0,-112.0,1
4143,-312.0,279.0,-323.0,279.0,-333.0,260.0,285.0,-357.0,1
4144,-227.0,208.0,-233.0,208.0,-250.0,200.0,210.0,-256.0,1
4145,-213.0,193.0,-213.0,193.0,-222.0,180.0,184.0,-222.0,0
4146,120.0,-130.0,120.0,-132.0,120.0,-141.0,-139.0,118.0,0
4147,-118.0,108.0,-119.0,108.0,-125.0,105.0,104.0,-122.0,1
4148,204.0,-227.0,204.0,-227.0,200.0,-250.0,-244.0,200.0,0
4149,-118.0,108.0,-119.0,108.0,-125.0,105.0,108.0,-127.0,1
4150,-122.0,112.0,-122.0,112.0,-120.0,100.0,-104.0,-112.0,1
4152,173.0,-189.0,173.0,-189.0,165.0,-196.0,-196.0,166.0,0
4166,-145.0,135.0,-147.0,135.0,-149.0,130.0,130.0,-154.0,1
4167,-189.0,173.0,-189.0,173.0,-200.0,170.0,168.0,-200.0,0
4168,-238.0,216.0,-244.0,216.0,-263.0,215.0,210.0,-256.0,1
4169,-135.0,126.0,-137.0,125.0,-145.0,125.0,122.0,-145.0,1
4170,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-104.0,-112.0,0
4171,-115.0,105.0,-115.0,104.0,-115.0,-105.0,102.0,-120.0,0
4172,185.0,-200.0,185.0,-204.0,175.0,-208.0,-208.0,176.0,0
4173,-125.0,115.0,-125.0,115.0,-130.0,110.0,114.0,-133.0,0
4175,137.0,-147.0,137.0,-149.0,135.0,-154.0,-172.0,144.0,1
4179,175.0,-189.0,175.0,-192.0,175.0,-208.0,-208.0,176.0,0
4180,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-112.0,-104.0,Unknown
4181,152.0,-164.0,152.0,-167.0,150.0,-169.0,-167.0,142.0,Unknown
4182,-127.0,116.0,-127.0,116.0,-130.0,110.0,120.0,-143.0,0
4183,-312.0,279.0,-323.0,279.0,-323.0,250.0,270.0,-333.0,1
4184,-263.0,235.0,-263.0,235.0,-278.0,225.0,225.0,-278.0,1
4185,178.0,-196.0,179.0,-196.0,180.0,-222.0,-208.0,176.0,1
4187,158.0,-172.0,158.0,-172.0,155.0,-179.0,-179.0,152.0,0
4189,-135.0,126.0,-137.0,125.0,-145.0,125.0,120.0,-143.0,0
