index,lowvig_home_x,bovada_home_x,betonlineag_home_x,unibet_home_x,id,game_date,season,home_team,away_team,home_is_winner,lowvig_home_y,lowvig_away,bovada_home_y,bovada_away,betonlineag_home_y,betonlineag_away,unibet_home_y,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pinnacle_home,pinnacle_away,mybookieag_home,mybookieag_away
772,-0.9530670004326591,0.5249004611367781,-0.9530670004326591,1.381233539728523,799,2020-08-23,2020,Oakland Athletics,Los Angeles Angels,1,-125.0,115.0,-130.0,109.0,-125.0,115.0,-133.0,112.0,-133.0,112.0,-133.0,112.0,-127.0,116.0,-130.0,110.0
774,-0.5773502691896216,1.7320508075688816,-0.5773502691896216,-0.5773502691896216,801,2020-08-23,2020,San Francisco Giants,Arizona Diamondbacks,1,115.0,-125.0,105.0,-125.0,115.0,-125.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,116.0,-125.0,110.0,-130.0
775,-0.9969898775346306,1.1066364378407534,-0.9969898775346306,0.887343317228508,802,2020-08-23,2020,Seattle Mariners,Texas Rangers,1,121.0,-132.0,111.0,-132.0,121.0,-132.0,112.0,-141.0,112.0,-130.0,112.0,-130.0,117.0,-127.0,115.0,-135.0
776,-0.7717103003049235,-0.1276930712734871,-0.7717103003049235,1.6711136718833086,803,2020-08-23,2020,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,-120.0,101.0,-116.0,106.0,-132.0,112.0,-132.0,114.0,-132.0,114.0,-123.0,115.0,-120.0,100.0
778,-0.7871449637362097,-0.08509675283634818,-0.7871449637362097,1.6593866803087676,805,2020-08-24,2020,Tampa Bay Rays,Toronto Blue Jays,0,-208.0,190.0,-222.0,190.0,-208.0,190.0,-263.0,200.0,-250.0,200.0,-233.0,200.0,-217.0,197.0,-227.0,185.0
779,-0.8507168840826898,0.10737203391334951,-0.8507168840826898,1.59406173425203,806,2020-08-24,2020,Washington Nationals,Miami Marlins,0,-116.0,106.0,-122.0,102.0,-116.0,106.0,-132.0,112.0,-132.0,112.0,-132.0,112.0,-122.0,113.0,-120.0,100.0
780,-1.203678459214602,0.9883392723675622,-0.7730000855204855,0.9883392723675622,807,2020-08-24,2020,Detroit Tigers,Chicago Cubs,0,128.0,-137.0,123.0,-143.0,127.0,-139.0,123.0,-154.0,123.0,-143.0,123.0,-143.0,126.0,-135.0,120.0,-141.0
781,-1.1278283885891227,0.9956206920767751,-0.8634129955644574,0.9956206920767751,808,2020-08-24,2020,Cleveland Indians,Minnesota Twins,0,103.0,-112.0,-105.0,-115.0,102.0,-114.0,-105.0,-116.0,-105.0,-109.0,-105.0,-109.0,-105.0,-103.0,-105.0,-115.0
782,-0.9051042328870281,-0.3944445391898482,-0.3944445391898482,1.693993311266783,809,2020-08-24,2020,Texas Rangers,Oakland Athletics,1,128.0,-137.0,127.0,-147.0,127.0,-139.0,123.0,-152.0,123.0,-143.0,123.0,-143.0,127.0,-137.0,125.0,-145.0
783,-0.8317999464580118,-0.22669991893162286,-0.631892826253002,1.6903926916426366,810,2020-08-24,2020,Milwaukee Brewers,Cincinnati Reds,1,126.0,-135.0,123.0,-143.0,125.0,-137.0,114.0,-135.0,114.0,-135.0,114.0,-135.0,127.0,-137.0,120.0,-141.0
784,-0.8692457190608761,0.17008639545240042,-0.8692457190608761,1.5684050426693645,811,2020-08-24,2020,St. Louis Cardinals,Kansas City Royals,1,-175.0,160.0,-182.0,157.0,-175.0,160.0,-192.0,160.0,-192.0,160.0,-192.0,160.0,-179.0,163.0,-185.0,155.0
785,-0.9952754509541635,0.06435659155126178,-0.6685555711816596,1.5994744305845765,812,2020-08-24,2020,Houston Astros,Los Angeles Angels,1,-149.0,139.0,-159.0,139.0,-152.0,139.0,-175.0,138.0,-161.0,138.0,-161.0,138.0,-152.0,140.0,-161.0,135.0
786,-0.9849089741932515,0.06322010165685603,-0.6795945893753093,1.6012834619116938,813,2020-08-24,2020,Arizona Diamondbacks,Colorado Rockies,0,-154.0,142.0,-161.0,140.0,-156.0,142.0,-172.0,143.0,-167.0,145.0,-167.0,145.0,-159.0,145.0,-164.0,140.0
803,-0.9190611596307384,-0.1961128810352587,-0.5593417491645377,1.6745157898305434,818,2020-08-25,2020,Washington Nationals,Philadelphia Phillies,0,107.0,-118.0,105.0,-125.0,106.0,-118.0,100.0,-120.0,100.0,-116.0,100.0,-116.0,107.0,-115.0,105.0,-125.0
804,-0.9637663759737818,1.341004689357645,-0.9637663759737818,0.5865280625899606,819,2020-08-25,2020,Toronto Blue Jays,Boston Red Sox,0,-119.0,109.0,-125.0,105.0,-119.0,109.0,-123.0,104.0,-123.0,104.0,-123.0,104.0,-118.0,108.0,-125.0,105.0
805,-0.7347778889254686,-0.7347778889254686,-0.22449418295637635,1.6940499608072994,820,2020-08-25,2020,Tampa Bay Rays,Baltimore Orioles,1,-213.0,195.0,-213.0,185.0,-217.0,195.0,-233.0,190.0,-222.0,190.0,-222.0,190.0,-213.0,195.0,-227.0,185.0
807,-0.9718753587173186,0.638833958533809,-0.9718753587173186,1.3049167589008084,822,2020-08-25,2020,Cleveland Indians,Minnesota Twins,1,-175.0,161.0,-182.0,158.0,-175.0,161.0,-185.0,148.0,-172.0,148.0,-172.0,148.0,-175.0,160.0,-185.0,155.0
808,-0.814847106301736,1.6346326799143576,-0.814847106301736,-0.004938467310941149,823,2020-08-25,2020,Texas Rangers,Oakland Athletics,0,149.0,-161.0,146.0,-172.0,149.0,-164.0,148.0,-179.0,148.0,-172.0,148.0,-172.0,149.0,-164.0,145.0,-169.0
809,-0.8790760201827124,-0.41049364819104756,-0.41049364819104756,1.7000633165648076,824,2020-08-25,2020,Chicago White Sox,Pittsburgh Pirates,1,-227.0,208.0,-233.0,200.0,-233.0,208.0,-263.0,210.0,-250.0,210.0,-250.0,210.0,-238.0,214.0,-244.0,195.0
810,-0.8461450071787693,0.09243600918759798,-0.8461450071787693,1.5998540051699564,825,2020-08-25,2020,Milwaukee Brewers,Cincinnati Reds,1,-112.0,102.0,-115.0,-105.0,-112.0,102.0,-120.0,102.0,-120.0,102.0,-120.0,102.0,-114.0,106.0,-115.0,-105.0
811,-0.7009365263433075,-0.3077140435150289,-0.7009365263433075,1.7095870962016493,826,2020-08-25,2020,St. Louis Cardinals,Kansas City Royals,0,-189.0,172.0,-196.0,167.0,-189.0,172.0,-238.0,180.0,-213.0,180.0,-213.0,180.0,-192.0,176.0,-196.0,165.0
812,-0.7442701156485523,-0.2002530391258455,-0.7442701156485523,1.68879327042295,827,2020-08-25,2020,San Diego Padres,Seattle Mariners,0,-179.0,163.0,-185.0,160.0,-179.0,163.0,-208.0,163.0,-192.0,163.0,-192.0,163.0,-179.0,163.0,-189.0,160.0
813,-0.9071373447007577,1.6934943630532513,-0.39317850917625263,-0.39317850917625263,828,2020-08-25,2020,Arizona Diamondbacks,Colorado Rockies,0,103.0,-112.0,-102.0,-118.0,102.0,-114.0,102.0,-120.0,102.0,-119.0,104.0,-119.0,103.0,-112.0,100.0,-120.0
814,-0.9999999999999953,1.0000000000000047,-0.9999999999999953,1.0000000000000047,829,2020-08-25,2020,San Francisco Giants,Los Angeles Dodgers,1,179.0,-196.0,170.0,-200.0,179.0,-196.0,170.0,-217.0,170.0,-200.0,170.0,-200.0,176.0,-196.0,170.0,-200.0
816,-0.9367128813719855,0.055805687180559484,-0.72819005277388,1.6090972469652889,831,2020-08-26,2020,Chicago White Sox,Pittsburgh Pirates,1,-213.0,196.0,-233.0,195.0,-217.0,196.0,-270.0,205.0,-244.0,205.0,-244.0,205.0,-222.0,200.0,,
825,-0.577350269189599,-0.577350269189599,-0.577350269189599,1.732050807568904,834,2020-08-26,2020,Washington Nationals,Philadelphia Phillies,0,-103.0,-106.0,-103.0,-118.0,-103.0,-108.0,-106.0,-111.0,-106.0,-108.0,-106.0,-108.0,100.0,-108.0,-105.0,-115.0
828,-0.6832161720333402,-0.6832161720333402,-0.34946544615505476,1.715897790221745,837,2020-08-26,2020,Detroit Tigers,Chicago Cubs,1,130.0,-141.0,130.0,-149.0,129.0,-143.0,123.0,-147.0,123.0,-147.0,123.0,-147.0,129.0,-141.0,125.0,-145.0
830,-1.0,1.0,-1.0,1.0,839,2020-08-26,2020,New York Mets,Miami Marlins,1,-250.0,224.0,-263.0,220.0,-250.0,224.0,-263.0,215.0,-263.0,215.0,-263.0,215.0,-250.0,224.0,,
831,0.16317932097647325,1.2320787262718893,0.16317932097647325,-1.5584373682248358,840,2020-08-26,2020,Texas Rangers,Oakland Athletics,0,133.0,-145.0,130.0,-149.0,133.0,-145.0,138.0,-175.0,138.0,-161.0,138.0,-161.0,133.0,-145.0,130.0,-149.0
832,-0.9671946129423328,-0.1400680313559131,-0.5490699623242012,1.656332606622447,841,2020-08-26,2020,St. Louis Cardinals,Kansas City Royals,1,-169.0,157.0,-175.0,151.0,-172.0,157.0,-189.0,155.0,-189.0,155.0,-189.0,155.0,-179.0,163.0,,
833,-1.0459407593332326,0.5807668446423618,-0.8765848991933035,1.3417588138841652,842,2020-08-26,2020,Arizona Diamondbacks,Colorado Rockies,0,-118.0,108.0,-128.0,108.0,-119.0,108.0,-133.0,108.0,-125.0,108.0,-125.0,108.0,-123.0,115.0,-125.0,105.0
835,0.9066295986014324,-1.50332511716982,0.9066295986014324,-0.30993408003308814,844,2020-08-26,2020,Milwaukee Brewers,Cincinnati Reds,Unknown,106.0,-116.0,110.0,-130.0,106.0,-118.0,108.0,-127.0,108.0,-127.0,108.0,-127.0,109.0,-118.0,105.0,-125.0
836,-1.1785496430430928,0.345040206782659,-0.6187642349601524,1.4522736712205984,845,2020-08-26,2020,San Diego Padres,Seattle Mariners,Unknown,-208.0,192.0,-222.0,190.0,-213.0,192.0,-233.0,190.0,-233.0,195.0,-233.0,195.0,-217.0,197.0,-227.0,185.0
837,-0.7015911110152093,-0.30614884844300877,-0.7015911110152093,1.7093310704734492,846,2020-08-26,2020,San Francisco Giants,Los Angeles Dodgers,Unknown,216.0,-238.0,215.0,-256.0,216.0,-244.0,210.0,-263.0,210.0,-250.0,210.0,-250.0,218.0,-244.0,210.0,-256.0
849,-1.0706646742976338,0.0625107707298911,-0.5779541041739742,1.5861080077417034,849,2020-08-27,2020,St. Louis Cardinals,Pittsburgh Pirates,0,-172.0,159.0,-179.0,155.0,-175.0,159.0,-189.0,160.0,-189.0,160.0,-189.0,160.0,-175.0,160.0,,
853,-1.0706646742976338,0.0625107707298911,-0.5779541041739742,1.5861080077417034,850,2020-08-27,2020,St. Louis Cardinals,Pittsburgh Pirates,0,-172.0,159.0,-179.0,155.0,-175.0,159.0,-189.0,160.0,-189.0,160.0,-189.0,160.0,-175.0,160.0,,
870,-0.8417651392418368,-0.43299902833127524,-0.43299902833127524,1.707763195904372,855,2020-08-27,2020,Arizona Diamondbacks,Colorado Rockies,Unknown,-159.0,147.0,-161.0,141.0,-161.0,147.0,-172.0,145.0,-172.0,148.0,-172.0,148.0,-159.0,145.0,,
871,-1.0,1.0,-1.0,1.0,856,2020-08-27,2020,Texas Rangers,Oakland Athletics,Unknown,169.0,-185.0,165.0,-189.0,169.0,-185.0,165.0,-213.0,165.0,-192.0,165.0,-192.0,170.0,-185.0,,
872,-1.1626537081893367,0.5383317888239595,-0.7279222846961542,1.3522442040614966,857,2020-08-27,2020,Toronto Blue Jays,Boston Red Sox,Unknown,-167.0,154.0,-175.0,149.0,-169.0,154.0,-179.0,145.0,-179.0,145.0,-179.0,145.0,-161.0,147.0,,
873,-0.9256492333783891,-0.05975886450090035,-0.6592698689891693,1.6446779668684588,858,2020-08-27,2020,Washington Nationals,Philadelphia Phillies,Unknown,-172.0,159.0,-182.0,157.0,-175.0,159.0,-204.0,160.0,-189.0,160.0,-189.0,160.0,-175.0,160.0,,
874,-0.6675134558614443,-0.3855067588010344,-0.6675134558614443,1.720533670523929,859,2020-08-27,2020,Tampa Bay Rays,Baltimore Orioles,Unknown,-175.0,160.0,-179.0,155.0,-175.0,160.0,-213.0,170.0,-208.0,170.0,-192.0,170.0,-179.0,164.0,,
875,-0.4958222638950806,-0.7323147664284554,-0.4958222638950806,1.7239592942186166,860,2020-08-27,2020,Detroit Tigers,Minnesota Twins,Unknown,142.0,-154.0,143.0,-167.0,142.0,-156.0,133.0,-156.0,133.0,-156.0,133.0,-156.0,142.0,-154.0,,
915,-0.7196775286764348,-0.2622229293315734,-0.7196775286764348,1.7015779866844563,882,2020-08-29,2020,St. Louis Cardinals,Cleveland Indians,0,-128.0,118.0,-130.0,110.0,-128.0,118.0,-139.0,110.0,-128.0,110.0,-128.0,110.0,-130.0,120.0,,
936,-0.5773502691896257,-0.5773502691896257,-0.5773502691896257,1.7320508075688774,891,2020-08-29,2020,Texas Rangers,Los Angeles Dodgers,0,140.0,-152.0,140.0,-161.0,140.0,-154.0,138.0,-164.0,140.0,-161.0,140.0,-161.0,140.0,-152.0,135.0,-161.0
937,-0.9652902349955595,-0.19896441668174178,-0.5020505830260878,1.666305234703377,892,2020-08-29,2020,Milwaukee Brewers,Pittsburgh Pirates,1,-164.0,152.0,-169.0,145.0,-167.0,152.0,-182.0,150.0,-182.0,155.0,-182.0,155.0,-167.0,152.0,-169.0,145.0
938,-0.7630730433377992,0.9873454073295593,-1.2116177713213194,0.9873454073295593,893,2020-08-29,2020,Boston Red Sox,Washington Nationals,1,-101.0,-109.0,-105.0,-115.0,100.0,-111.0,-105.0,-115.0,-105.0,-110.0,-105.0,-110.0,-103.0,-105.0,-110.0,-110.0
940,-0.6635959198453589,-0.3943648120956569,-0.6635959198453589,1.721556651786383,895,2020-08-29,2020,Arizona Diamondbacks,San Francisco Giants,0,-133.0,123.0,-135.0,115.0,-133.0,123.0,-152.0,120.0,-139.0,120.0,-139.0,120.0,-135.0,124.0,-141.0,120.0
950,-0.7193251228646211,-0.7193251228646211,-0.2630916599885871,1.7017419057177987,899,2020-08-30,2020,Cincinnati Reds,Chicago Cubs,0,-145.0,135.0,-145.0,125.0,-147.0,135.0,-156.0,132.0,-154.0,133.0,-154.0,133.0,-145.0,134.0,,
951,-0.3636707894440957,-0.9537080906850157,-0.3636707894440957,1.6810496695731982,900,2020-08-30,2020,Detroit Tigers,Minnesota Twins,1,184.0,-200.0,190.0,-222.0,184.0,-200.0,165.0,-200.0,170.0,-200.0,170.0,-200.0,178.0,-196.0,,
953,-1.2694330230461546,1.2603977084085547,-0.627897000237089,0.6369323148746888,902,2020-08-30,2020,Boston Red Sox,Washington Nationals,1,-108.0,-102.0,-112.0,-108.0,-109.0,-102.0,-111.0,-106.0,-110.0,-105.0,-110.0,-105.0,-109.0,100.0,,
955,-1.3723435459493618,0.4144786483720788,-0.38307916973209255,1.3409440673093556,904,2020-08-30,2020,Milwaukee Brewers,Pittsburgh Pirates,0,-227.0,208.0,-238.0,205.0,-233.0,208.0,-244.0,200.0,-238.0,200.0,-238.0,205.0,-233.0,210.0,,
956,-0.8359653879181167,0.059870200195721285,-0.8359653879181167,1.6120605756404904,905,2020-08-30,2020,St. Louis Cardinals,Cleveland Indians,1,110.0,-120.0,107.0,-127.0,110.0,-120.0,102.0,-120.0,104.0,-119.0,104.0,-119.0,111.0,-120.0,,
957,-0.8375940015092795,0.06501871244592768,-0.8375940015092795,1.6101692905726466,906,2020-08-30,2020,Texas Rangers,Los Angeles Dodgers,0,203.0,-222.0,200.0,-233.0,203.0,-227.0,195.0,-238.0,195.0,-233.0,200.0,-233.0,204.0,-227.0,195.0,-244.0
959,-0.9914622387940726,1.1758673853895263,-0.9914622387940726,0.8070570921986189,908,2020-08-30,2020,Colorado Rockies,San Diego Padres,0,143.0,-154.0,137.0,-156.0,143.0,-156.0,138.0,-167.0,138.0,-161.0,138.0,-161.0,143.0,-156.0,140.0,-164.0
960,-1.0528431564671574,0.060215896337906825,-0.5980448338156304,1.5906720939448615,909,2020-08-30,2020,Los Angeles Angels,Seattle Mariners,0,-175.0,162.0,-185.0,160.0,-179.0,162.0,-200.0,163.0,-192.0,165.0,-192.0,165.0,-179.0,165.0,-189.0,160.0
961,-0.5773502691896257,-0.5773502691896257,-0.5773502691896257,1.7320508075688772,910,2020-08-30,2020,Arizona Diamondbacks,San Francisco Giants,0,-125.0,115.0,-125.0,105.0,-125.0,115.0,-147.0,117.0,-143.0,117.0,-133.0,117.0,-127.0,117.0,-130.0,110.0
963,-0.21669769982232182,1.5973077873500894,-0.21669769982232182,-1.1639123877054458,912,2020-08-30,2020,Houston Astros,Oakland Athletics,Unknown,-106.0,-104.0,-112.0,-108.0,-106.0,-104.0,-103.0,-115.0,-102.0,-114.0,-102.0,-114.0,-106.0,-102.0,,
967,-0.85793494314768,-0.2726650419328951,-0.5639637598891041,1.6945637449696793,916,2020-08-31,2020,Cincinnati Reds,St. Louis Cardinals,0,-118.0,108.0,-120.0,100.0,-119.0,108.0,-127.0,104.0,-120.0,104.0,-120.0,104.0,-118.0,108.0,-120.0,100.0
968,-0.7885950454543696,-0.35299222226548804,-0.5697991068663408,1.7113863745861755,917,2020-08-31,2020,Philadelphia Phillies,Washington Nationals,1,-118.0,108.0,-120.0,100.0,-119.0,108.0,-130.0,107.0,-128.0,107.0,-122.0,107.0,-119.0,110.0,-130.0,110.0
969,-0.9936546365185425,0.8345919864388088,-0.9936546365185425,1.1527172865982924,918,2020-08-31,2020,New York Yankees,Tampa Bay Rays,0,-145.0,133.0,-161.0,140.0,-145.0,133.0,-164.0,130.0,-152.0,130.0,-152.0,130.0,-159.0,145.0,-149.0,130.0
972,-0.9999999999999873,1.0000000000000127,-0.9999999999999873,1.0000000000000127,921,2020-08-31,2020,Kansas City Royals,Cleveland Indians,1,204.0,-227.0,200.0,-233.0,204.0,-227.0,200.0,-263.0,200.0,-238.0,200.0,-238.0,202.0,-222.0,195.0,-244.0
973,-0.9421665494752978,0.08371982469382092,-0.7405731571713189,1.5990198819528016,922,2020-08-31,2020,Minnesota Twins,Chicago White Sox,0,130.0,-141.0,125.0,-145.0,129.0,-141.0,118.0,-141.0,120.0,-139.0,120.0,-139.0,128.0,-139.0,125.0,-145.0
975,-0.5773502691896324,-0.5773502691896324,-0.5773502691896324,1.7320508075688705,924,2020-09-01,2020,Cincinnati Reds,St. Louis Cardinals,0,-154.0,141.0,-154.0,135.0,-154.0,141.0,-167.0,135.0,-156.0,135.0,-156.0,135.0,-154.0,141.0,-161.0,135.0
977,-0.9188351964917038,0.3607278919560039,-0.9188351964917038,1.4769425010274035,926,2020-09-01,2020,Pittsburgh Pirates,Chicago Cubs,0,146.0,-159.0,140.0,-161.0,146.0,-159.0,135.0,-159.0,135.0,-159.0,135.0,-159.0,139.0,-152.0,135.0,-161.0
978,-0.7477412817903797,-0.1912826534812689,-0.7477412817903797,1.6867652170619731,927,2020-09-01,2020,Philadelphia Phillies,Washington Nationals,1,-143.0,131.0,-145.0,125.0,-143.0,131.0,-152.0,125.0,-149.0,128.0,-149.0,128.0,-143.0,131.0,-149.0,130.0
982,-0.7599395880504898,-0.15929033151659214,-0.7599395880504898,1.6791695076175717,931,2020-09-01,2020,Milwaukee Brewers,Detroit Tigers,0,-175.0,161.0,-179.0,155.0,-175.0,161.0,-192.0,163.0,-192.0,163.0,-192.0,163.0,,,,
985,0.23543153820875617,0.7304414390579231,0.7304414390579231,-1.6963144163245913,934,2020-09-01,2020,Minnesota Twins,Chicago White Sox,1,101.0,-111.0,100.0,-120.0,100.0,-111.0,105.0,-125.0,100.0,-118.0,105.0,-120.0,103.0,-111.0,-105.0,-115.0
987,-0.9932592807140964,0.06465437005976903,-0.671061423273393,1.5996663339277284,936,2020-09-01,2020,Los Angeles Dodgers,Arizona Diamondbacks,1,-233.0,212.0,-250.0,210.0,-238.0,212.0,-278.0,220.0,-270.0,220.0,-250.0,220.0,-250.0,223.0,-256.0,205.0
989,-0.6977955887775423,-0.5147049661369515,-0.5147049661369515,1.7272055210514243,938,2020-09-02,2020,Colorado Rockies,San Francisco Giants,1,-127.0,117.0,-128.0,108.0,-128.0,117.0,-141.0,120.0,-141.0,120.0,-141.0,120.0,-132.0,122.0,-135.0,115.0
991,-0.8198155622454152,1.6296333737317195,0.009997750759083405,-0.8198155622454152,940,2020-09-02,2020,Cincinnati Reds,St. Louis Cardinals,1,-143.0,132.0,-149.0,130.0,-145.0,131.0,-143.0,120.0,-141.0,123.0,-141.0,123.0,-143.0,132.0,-149.0,130.0
992,-0.43033579040503306,-0.8462307824743257,-0.43033579040503306,1.7069023632843918,941,2020-09-02,2020,Miami Marlins,Toronto Blue Jays,0,121.0,-132.0,122.0,-143.0,121.0,-132.0,116.0,-139.0,118.0,-137.0,118.0,-137.0,121.0,-132.0,115.0,-135.0
994,0.0,0.0,0.0,0.0,943,2020-09-02,2020,Philadelphia Phillies,Washington Nationals,1,108.0,-118.0,108.0,-128.0,108.0,-119.0,108.0,-127.0,108.0,-127.0,108.0,-127.0,106.0,-114.0,105.0,-125.0
995,-0.7267770206184325,-0.24460875475712615,-0.7267770206184325,1.6981627959939993,944,2020-09-02,2020,New York Yankees,Tampa Bay Rays,0,-112.0,102.0,-115.0,-105.0,-112.0,102.0,-128.0,108.0,-128.0,108.0,-128.0,108.0,-118.0,108.0,-120.0,100.0
997,-1.2307244769905041,-0.16427613369018249,-0.16427613369018249,1.5592767443709474,946,2020-09-02,2020,Milwaukee Brewers,Detroit Tigers,1,-156.0,145.0,-159.0,138.0,-159.0,145.0,-164.0,138.0,-161.0,140.0,-161.0,140.0,-159.0,145.0,-164.0,140.0
998,-0.5773502691896066,1.7320508075688963,-0.5773502691896066,-0.5773502691896066,947,2020-09-02,2020,Kansas City Royals,Cleveland Indians,0,145.0,-156.0,143.0,-167.0,145.0,-159.0,145.0,-172.0,145.0,-172.0,145.0,-172.0,141.0,-154.0,140.0,-164.0
999,-0.6757611066331836,-0.6757611066331836,-0.36668498479012596,1.7182071980565252,948,2020-09-02,2020,Houston Astros,Texas Rangers,1,-204.0,188.0,-204.0,175.0,-208.0,188.0,-238.0,195.0,-233.0,195.0,-233.0,200.0,-204.0,187.0,-217.0,180.0
1000,-0.6991960830701465,-0.311867552335051,-0.6991960830701465,1.7102597184753183,949,2020-09-02,2020,Minnesota Twins,Chicago White Sox,1,-143.0,131.0,-145.0,126.0,-143.0,131.0,-156.0,132.0,-156.0,132.0,-156.0,132.0,-143.0,132.0,-149.0,130.0
1002,-0.39403332603518765,-0.9057649182886723,-0.39403332603518765,1.6938315703589923,951,2020-09-02,2020,Los Angeles Angels,San Diego Padres,0,154.0,-167.0,155.0,-179.0,154.0,-169.0,150.0,-179.0,150.0,-179.0,150.0,-179.0,151.0,-164.0,150.0,-179.0
1004,-0.8147920099681467,-0.0051030814820551985,-0.8147920099681467,1.6346871014183486,953,2020-09-03,2020,Pittsburgh Pirates,Chicago Cubs,1,141.0,-154.0,140.0,-161.0,141.0,-154.0,138.0,-164.0,140.0,-161.0,140.0,-161.0,138.0,-152.0,,
1005,-0.9801110100196199,0.06505986440126958,-0.6862598796541819,1.6013110252725538,954,2020-09-03,2020,Houston Astros,Texas Rangers,1,-156.0,145.0,-167.0,143.0,-159.0,145.0,-185.0,148.0,-172.0,148.0,-172.0,148.0,-161.0,147.0,,
1006,-0.8117772597183391,-0.014077062307251906,-0.8117772597183391,1.6376315817439422,955,2020-09-03,2020,Philadelphia Phillies,Washington Nationals,1,-156.0,144.0,-161.0,140.0,-156.0,144.0,-172.0,143.0,-167.0,145.0,-167.0,145.0,-156.0,143.0,,
1009,-0.9999999999999951,1.0000000000000049,-0.9999999999999951,1.0000000000000049,958,2020-09-03,2020,Boston Red Sox,Toronto Blue Jays,0,113.0,-123.0,108.0,-128.0,113.0,-123.0,108.0,-127.0,108.0,-127.0,108.0,-127.0,108.0,-118.0,,
1010,0.8581278705797865,-0.13201967239688198,0.8581278705797865,-1.5842360687626775,959,2020-09-03,2020,Kansas City Royals,Chicago White Sox,0,120.0,-130.0,122.0,-143.0,120.0,-132.0,125.0,-149.0,128.0,-149.0,128.0,-149.0,127.0,-137.0,,
1011,-1.180112656636494,0.1523983179298991,-0.5000487654717862,1.5277631041783397,960,2020-09-03,2020,Los Angeles Dodgers,Arizona Diamondbacks,1,-278.0,249.0,-294.0,245.0,-286.0,249.0,-312.0,255.0,-312.0,255.0,-312.0,255.0,-278.0,248.0,,
1053,-0.938124937189496,0.44838704357044673,-0.938124937189496,1.4278628308085348,972,2020-09-04,2020,Tampa Bay Rays,Miami Marlins,1,-127.0,116.0,-135.0,115.0,-127.0,116.0,-141.0,120.0,-141.0,120.0,-141.0,120.0,-133.0,124.0,,
1054,-1.0746451641058095,-0.28212127554681027,-0.28212127554681027,1.638887715199452,973,2020-09-04,2020,New York Mets,Philadelphia Phillies,0,-123.0,114.0,-125.0,105.0,-125.0,114.0,-130.0,107.0,-123.0,107.0,-123.0,107.0,-123.0,115.0,,
1055,-0.9511378664287873,0.035103408490420755,-0.6983877489024222,1.6144222068407807,974,2020-09-04,2020,Cleveland Indians,Milwaukee Brewers,0,-137.0,128.0,-145.0,125.0,-139.0,127.0,-159.0,130.0,-152.0,130.0,-152.0,130.0,-137.0,126.0,,
1056,-0.7252455910699657,-0.24842666655436338,-0.7252455910699657,1.6989178486942325,975,2020-09-04,2020,Kansas City Royals,Chicago White Sox,0,143.0,-154.0,142.0,-164.0,143.0,-156.0,138.0,-175.0,138.0,-161.0,138.0,-161.0,141.0,-154.0,,
1057,-0.28236047875411574,1.6390273944248408,-0.28236047875411574,-1.0743064369165858,976,2020-09-04,2020,Chicago Cubs,St. Louis Cardinals,1,-132.0,121.0,-137.0,117.0,-132.0,121.0,-130.0,110.0,-130.0,112.0,-130.0,112.0,-135.0,125.0,,
1058,-0.12254520099989909,1.2747830875808748,0.34477320014797397,-1.4970110867289497,977,2020-09-04,2020,Los Angeles Angels,Houston Astros,1,101.0,-111.0,-102.0,-118.0,100.0,-111.0,104.0,-125.0,104.0,-119.0,104.0,-119.0,102.0,-110.0,,
1060,-0.9140704445191767,-0.10782084674714733,-0.6359455832722355,1.6578368745385594,979,2020-09-04,2020,Los Angeles Dodgers,Colorado Rockies,1,-238.0,216.0,-256.0,215.0,-244.0,216.0,-303.0,225.0,-270.0,225.0,-270.0,225.0,-250.0,222.0,,
