,Unnamed: 0,season,game_id,home_team,away_team,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_home,fanduel_away,home_is_winner,pinnacle_home_prob,pinnacle_away_prob,pinnacle_vig,lowvig_home_prob,lowvig_away_prob,lowvig_vig,betonlineag_home_prob,betonlineag_away_prob,betonlineag_vig,draftkings_home_prob,draftkings_away_prob,draftkings_vig,fanduel_home_prob,fanduel_away_prob,fanduel_vig
3906,8761,2023,899ec6f5e0eadcb991717c15310779fe,Cincinnati Reds,Texas Rangers,-101.0,-107.0,105.0,-115.0,104.0,-115.0,-105.0,-115.0,100.0,-118.0,1,0.5024875621890548,0.5169082125603864,0.0193957747494413,0.4878048780487805,0.5348837209302325,0.022688598979013,0.4901960784313725,0.5348837209302325,0.0250797993616049,0.5121951219512195,0.5348837209302325,0.0470788428814521,0.5,0.5412844036697247,0.0412844036697248
3907,8762,2023,e80e886b7256dd5712821add13abb61b,Tampa Bay Rays,Houston Astros,-142.0,131.0,-146.0,135.0,-147.0,135.0,-150.0,130.0,-158.0,134.0,1,0.5867768595041323,0.4329004329004329,0.0196772924045651,0.5934959349593496,0.425531914893617,0.0190278498529665,0.5951417004048583,0.425531914893617,0.0206736152984752,0.6,0.4347826086956521,0.0347826086956521,0.6124031007751938,0.4273504273504273,0.0397535281256211
3908,8763,2023,02256133ccbc217f44859c7cafe779dd,Toronto Blue Jays,Chicago White Sox,-156.0,144.0,-159.0,147.0,-161.0,147.0,-165.0,140.0,-172.0,144.0,1,0.609375,0.4098360655737705,0.0192110655737705,0.6138996138996139,0.4048582995951417,0.0187579134947555,0.6168582375478927,0.4048582995951417,0.0217165371430343,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.6323529411764706,0.4098360655737705,0.042189006750241
3909,8764,2023,a5b671cd9d7505ce5261549e930b1d71,Atlanta Braves,Miami Marlins,-274.0,244.0,-280.0,249.0,-286.0,249.0,-285.0,240.0,-275.0,225.0,1,0.732620320855615,0.2906976744186046,0.0233179952742197,0.7368421052631579,0.2865329512893982,0.0233750565525561,0.7409326424870466,0.2865329512893982,0.0274655937764447,0.7402597402597403,0.2941176470588235,0.0343773873185637,0.7333333333333333,0.3076923076923077,0.0410256410256408
3910,8765,2023,66c3f485d25265cfd4858d0761e6599d,Milwaukee Brewers,Detroit Tigers,-153.0,141.0,-153.0,141.0,-154.0,141.0,-155.0,135.0,-156.0,132.0,0,0.6047430830039525,0.4149377593360996,0.019680842340052,0.6047430830039525,0.4149377593360996,0.019680842340052,0.6062992125984252,0.4149377593360996,0.0212369719345248,0.6078431372549019,0.425531914893617,0.0333750521485189,0.609375,0.4310344827586206,0.0404094827586205
3911,8766,2023,59d23a8bbf89d0ebafb6ee928b5a294b,Minnesota Twins,New York Yankees,-149.0,137.0,-149.0,138.0,-149.0,138.0,-155.0,135.0,-162.0,136.0,1,0.5983935742971888,0.4219409282700422,0.020334502567231,0.5983935742971888,0.4201680672268907,0.0185616415240794,0.5983935742971888,0.4201680672268907,0.0185616415240794,0.6078431372549019,0.425531914893617,0.0333750521485189,0.6183206106870229,0.423728813559322,0.0420494242463449
3912,8767,2023,9eb14c4587a1759156df3d4af281b7d7,Los Angeles Angels,Oakland Athletics,-192.0,175.0,-194.0,178.0,-196.0,178.0,-205.0,175.0,-200.0,168.0,0,0.6575342465753424,0.3636363636363636,0.0211706102117061,0.6598639455782312,0.3597122302158273,0.0195761757940586,0.6621621621621622,0.3597122302158273,0.0218743923779896,0.6721311475409836,0.3636363636363636,0.0357675111773472,0.6666666666666666,0.373134328358209,0.0398009950248756
3913,8768,2023,0ca6fa01d1ce17b7dd7f07a6add8ede3,Arizona Diamondbacks,Kansas City Royals,-123.0,113.0,-124.0,114.0,-125.0,114.0,-120.0,100.0,-134.0,114.0,1,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5535714285714286,0.4672897196261682,0.0208611481975968,0.5555555555555556,0.4672897196261682,0.0228452751817238,0.5454545454545454,0.5,0.0454545454545454,0.5726495726495726,0.4672897196261682,0.0399392922757408
3914,8769,2023,7ffdb407161c73689af0aa606cb19db1,San Francisco Giants,St. Louis Cardinals,106.0,-115.0,108.0,-118.0,108.0,-119.0,100.0,-120.0,100.0,-118.0,1,0.4854368932038835,0.5348837209302325,0.0203206141341159,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4807692307692308,0.54337899543379,0.0241482262030208,0.5,0.5454545454545454,0.0454545454545454,0.5,0.5412844036697247,0.0412844036697248
3915,8783,2023,9dc381959b4f1b8af044c5993c1d8805,Cleveland Guardians,Colorado Rockies,-202.0,183.0,-199.0,183.0,-200.0,183.0,-210.0,180.0,-205.0,172.0,0,0.6688741721854304,0.3533568904593639,0.0222310626447943,0.6655518394648829,0.3533568904593639,0.0189087299242469,0.6666666666666666,0.3533568904593639,0.0200235571260305,0.6774193548387096,0.3571428571428571,0.0345622119815667,0.6721311475409836,0.3676470588235294,0.0397782063645131
3916,8784,2023,e687658a59c6e844be21456576a5e3c4,Baltimore Orioles,Boston Red Sox,-160.0,147.0,-163.0,150.0,-164.0,150.0,-170.0,145.0,-156.0,132.0,0,0.6153846153846154,0.4048582995951417,0.0202429149797571,0.6197718631178707,0.4,0.0197718631178707,0.6212121212121212,0.4,0.0212121212121212,0.6296296296296297,0.4081632653061224,0.0377928949357522,0.609375,0.4310344827586206,0.0404094827586205
3917,8785,2023,1705668f00556dd19407df97765b4923,Pittsburgh Pirates,Los Angeles Dodgers,113.0,-122.0,110.0,-120.0,110.0,-120.0,105.0,-125.0,112.0,-132.0,0,0.4694835680751174,0.5495495495495496,0.0190331176246669,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4878048780487805,0.5555555555555556,0.043360433604336,0.4716981132075472,0.5689655172413793,0.0406636304489265
3918,8786,2023,f5edb709a47d30bdd7e1de87d28395e3,Cincinnati Reds,Texas Rangers,134.0,-145.0,138.0,-149.0,138.0,-149.0,135.0,-155.0,124.0,-146.0,1,0.4273504273504273,0.5918367346938775,0.0191871620443049,0.4201680672268907,0.5983935742971888,0.0185616415240794,0.4201680672268907,0.5983935742971888,0.0185616415240794,0.425531914893617,0.6078431372549019,0.0333750521485189,0.4464285714285714,0.5934959349593496,0.039924506387921
3919,8787,2023,027f01ed92db5de48fd0d2246e684099,Tampa Bay Rays,Houston Astros,-166.0,152.0,-171.0,157.0,-172.0,157.0,-175.0,150.0,-166.0,140.0,0,0.6240601503759399,0.3968253968253968,0.0208855472013367,0.6309963099630996,0.3891050583657587,0.0201013683288584,0.6323529411764706,0.3891050583657587,0.0214579995422292,0.6363636363636364,0.4,0.0363636363636363,0.6240601503759399,0.4166666666666667,0.0407268170426065
3920,8788,2023,25d3a09559d115c39893680d7faa118a,Philadelphia Phillies,Seattle Mariners,103.0,-111.0,107.0,-117.0,106.0,-118.0,100.0,-120.0,102.0,-120.0,0,0.4926108374384236,0.5260663507109005,0.0186771881493241,0.4830917874396135,0.5391705069124424,0.0222622943520558,0.4854368932038835,0.5412844036697247,0.0267212968736081,0.5,0.5454545454545454,0.0454545454545454,0.495049504950495,0.5454545454545454,0.0405040504050404
3921,8789,2023,c5a6a709edcf09d1c79736d5c0c2fbb7,Toronto Blue Jays,Chicago White Sox,-203.0,184.0,-201.0,184.0,-204.0,184.0,-210.0,180.0,-198.0,166.0,1,0.66996699669967,0.352112676056338,0.0220796727560079,0.6677740863787376,0.352112676056338,0.0198867624350755,0.6710526315789473,0.352112676056338,0.0231653076352853,0.6774193548387096,0.3571428571428571,0.0345622119815667,0.6644295302013423,0.3759398496240601,0.0403693798254023
3922,8791,2023,60db40b7c47851cce206020383e48e9e,Chicago Cubs,San Diego Padres,-118.0,109.0,-121.0,111.0,-122.0,111.0,-125.0,105.0,-126.0,108.0,1,0.5412844036697247,0.4784688995215311,0.0197533031912557,0.5475113122171946,0.4739336492890995,0.0214449615062941,0.5495495495495496,0.4739336492890995,0.0234831988386492,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5575221238938053,0.4807692307692308,0.0382913546630361
3923,8792,2023,e813ee8b6fd8072c21ce8b637fee5f3e,Milwaukee Brewers,Detroit Tigers,-167.0,153.0,-167.0,154.0,-169.0,154.0,-170.0,145.0,-174.0,146.0,0,0.6254681647940075,0.3952569169960474,0.0207250817900548,0.6254681647940075,0.3937007874015748,0.0191689521955822,0.6282527881040892,0.3937007874015748,0.0219535755056641,0.6296296296296297,0.4081632653061224,0.0377928949357522,0.635036496350365,0.4065040650406504,0.0415405613910153
3924,8793,2023,8dd837c9348c361efec53e20c7a7fef5,Minnesota Twins,New York Yankees,-123.0,114.0,-123.0,113.0,-123.0,113.0,-125.0,105.0,-126.0,108.0,1,0.5515695067264574,0.4672897196261682,0.0188592263526257,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5575221238938053,0.4807692307692308,0.0382913546630361
3925,8794,2023,171ff5a28cf534f738364822acc18519,Los Angeles Angels,Oakland Athletics,-176.0,161.0,-175.0,161.0,-175.0,161.0,-175.0,150.0,-184.0,154.0,1,0.6376811594202898,0.3831417624521073,0.0208229218723969,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6363636363636364,0.4,0.0363636363636363,0.647887323943662,0.3937007874015748,0.0415881113452367
3926,8795,2023,adeeb4d2f327a31e725f82ace08a0219,Arizona Diamondbacks,Kansas City Royals,-136.0,125.0,-137.0,127.0,-137.0,127.0,-140.0,120.0,-136.0,116.0,0,0.576271186440678,0.4444444444444444,0.0207156308851224,0.5780590717299579,0.4405286343612334,0.0185877060911914,0.5780590717299579,0.4405286343612334,0.0185877060911914,0.5833333333333334,0.4545454545454545,0.0378787878787878,0.576271186440678,0.4629629629629629,0.039234149403641
3927,8806,2023,0ce5e9e3080a2df122eaf447f13c9d55,Cincinnati Reds,Texas Rangers,100.0,-108.0,-103.0,-107.0,-103.0,-108.0,-105.0,-115.0,100.0,-118.0,1,0.5,0.5192307692307693,0.0192307692307691,0.5073891625615764,0.5169082125603864,0.0242973751219628,0.5073891625615764,0.5192307692307693,0.0266199317923456,0.5121951219512195,0.5348837209302325,0.0470788428814521,0.5,0.5412844036697247,0.0412844036697248
3928,8808,2023,69c1948bee1e980680a3575ba471a58f,Toronto Blue Jays,Chicago White Sox,-178.0,163.0,-179.0,165.0,-182.0,165.0,-190.0,160.0,-172.0,144.0,1,0.6402877697841727,0.3802281368821292,0.0205159066663018,0.6415770609318996,0.3773584905660377,0.0189355514979374,0.6453900709219859,0.3773584905660377,0.0227485614880236,0.6551724137931034,0.3846153846153846,0.039787798408488,0.6323529411764706,0.4098360655737705,0.042189006750241
3929,8809,2023,d21412b15cc49b78857dae006d75ef90,Minnesota Twins,New York Yankees,-114.0,105.0,-115.0,105.0,-115.0,104.0,-120.0,100.0,-124.0,106.0,0,0.5327102803738317,0.4878048780487805,0.0205151584226122,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5348837209302325,0.4901960784313725,0.0250797993616049,0.5454545454545454,0.5,0.0454545454545454,0.5535714285714286,0.4854368932038835,0.0390083217753121
3930,8810,2023,a35ac2111fd02ed07e7aef30f1dac60e,Milwaukee Brewers,Detroit Tigers,-219.0,198.0,-215.0,196.0,-217.0,196.0,-215.0,185.0,-225.0,188.0,1,0.6865203761755486,0.3355704697986577,0.0220908459742064,0.6825396825396826,0.3378378378378378,0.0203775203775204,0.6845425867507886,0.3378378378378378,0.0223804245886265,0.6825396825396826,0.3508771929824561,0.0334168755221386,0.6923076923076923,0.3472222222222222,0.0395299145299143
3931,8813,2023,50a6f4fd186a7813f17f2c74a622477a,Pittsburgh Pirates,Los Angeles Dodgers,128.0,-139.0,134.0,-145.0,134.0,-145.0,130.0,-150.0,126.0,-148.0,1,0.4385964912280701,0.5815899581589958,0.020186449387066,0.4273504273504273,0.5918367346938775,0.0191871620443049,0.4273504273504273,0.5918367346938775,0.0191871620443049,0.4347826086956521,0.6,0.0347826086956521,0.4424778761061947,0.5967741935483871,0.0392520696545819
3932,8815,2023,06819097430b3b2f80a2f87ca40f9ad3,Philadelphia Phillies,Seattle Mariners,105.0,-114.0,105.0,-115.0,104.0,-115.0,100.0,-120.0,102.0,-120.0,1,0.4878048780487805,0.5327102803738317,0.0205151584226122,0.4878048780487805,0.5348837209302325,0.022688598979013,0.4901960784313725,0.5348837209302325,0.0250797993616049,0.5,0.5454545454545454,0.0454545454545454,0.495049504950495,0.5454545454545454,0.0405040504050404
3933,8816,2023,ed5490c83aac385beee1ace7e1d266ca,New York Mets,Washington Nationals,-199.0,181.0,-203.0,186.0,-204.0,186.0,-210.0,180.0,-196.0,164.0,0,0.6655518394648829,0.3558718861209964,0.0214237255858793,0.66996699669967,0.3496503496503496,0.0196173463500195,0.6710526315789473,0.3496503496503496,0.0207029812292969,0.6774193548387096,0.3571428571428571,0.0345622119815667,0.6621621621621622,0.3787878787878788,0.0409500409500409
3934,8817,2023,28fa71514217f4c5c8175eacfd4033d2,Atlanta Braves,Miami Marlins,-161.0,147.0,-157.0,145.0,-159.0,145.0,-165.0,140.0,-162.0,136.0,1,0.6168582375478927,0.4048582995951417,0.0217165371430343,0.6108949416342413,0.4081632653061224,0.0190582069403637,0.6138996138996139,0.4081632653061224,0.0220628792057362,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.6183206106870229,0.423728813559322,0.0420494242463449
3935,8818,2023,1c1387e09c4c893680205b83972c487c,Chicago Cubs,San Diego Padres,-105.0,-103.0,-106.0,-104.0,-106.0,-104.0,-110.0,-110.0,-110.0,-106.0,0,0.5121951219512195,0.5073891625615764,0.019584284512796,0.5145631067961165,0.5098039215686274,0.0243670283647439,0.5145631067961165,0.5098039215686274,0.0243670283647439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5238095238095238,0.5145631067961165,0.0383726306056404
3936,8821,2023,3d23fdbfb6524a3e2173ed85f90c1944,San Francisco Giants,St. Louis Cardinals,-107.0,-102.0,-106.0,-104.0,-106.0,-104.0,-110.0,-110.0,-106.0,-110.0,1,0.5169082125603864,0.504950495049505,0.0218587076098915,0.5145631067961165,0.5098039215686274,0.0243670283647439,0.5145631067961165,0.5098039215686274,0.0243670283647439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5145631067961165,0.5238095238095238,0.0383726306056404
3937,8833,2023,a9cf2756a3f6e3b8d640c96e601d6995,Atlanta Braves,Miami Marlins,-179.0,164.0,-178.0,164.0,-179.0,164.0,-190.0,160.0,-198.0,166.0,0,0.6415770609318996,0.3787878787878788,0.0203649397197782,0.6402877697841727,0.3787878787878788,0.0190756485720515,0.6415770609318996,0.3787878787878788,0.0203649397197782,0.6551724137931034,0.3846153846153846,0.039787798408488,0.6644295302013423,0.3759398496240601,0.0403693798254023
3938,8834,2023,1d3a936c71f42891d4830c85d0108248,Pittsburgh Pirates,Los Angeles Dodgers,140.0,-152.0,141.0,-153.0,141.0,-154.0,140.0,-165.0,142.0,-168.0,1,0.4166666666666667,0.6031746031746031,0.0198412698412697,0.4149377593360996,0.6047430830039525,0.019680842340052,0.4149377593360996,0.6062992125984252,0.0212369719345248,0.4166666666666667,0.6226415094339622,0.0393081761006288,0.4132231404958678,0.6268656716417911,0.0400888121376588
3939,8835,2023,a3f87c9877df15eba34db40502738ded,Philadelphia Phillies,Seattle Mariners,-108.0,100.0,-109.0,-101.0,-110.0,-101.0,-115.0,-105.0,-108.0,-108.0,1,0.5192307692307693,0.5,0.0192307692307691,0.5215311004784688,0.5024875621890548,0.0240186626675236,0.5238095238095238,0.5024875621890548,0.0262970859985784,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5192307692307693,0.5192307692307693,0.0384615384615385
3940,8836,2023,c5ff1e7a9836d125073cfe53fb6086d0,Chicago Cubs,San Diego Padres,121.0,-131.0,120.0,-130.0,120.0,-132.0,115.0,-135.0,114.0,-134.0,1,0.4524886877828054,0.5670995670995671,0.0195882548823724,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4545454545454545,0.5689655172413793,0.0235109717868338,0.4651162790697674,0.574468085106383,0.0395843641761504,0.4672897196261682,0.5726495726495726,0.0399392922757408
3941,8837,2023,7fcc46ae9003261d8acb437711dbc42c,San Francisco Giants,St. Louis Cardinals,-140.0,129.0,-142.0,131.0,-143.0,131.0,-145.0,125.0,-148.0,126.0,1,0.5833333333333334,0.4366812227074236,0.0200145560407569,0.5867768595041323,0.4329004329004329,0.0196772924045651,0.588477366255144,0.4329004329004329,0.021377799155577,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.5967741935483871,0.4424778761061947,0.0392520696545819
3942,8839,2023,f4c30c5a16e56b7502e8560f22e43675,Los Angeles Angels,Oakland Athletics,-300.0,265.0,-300.0,266.0,-303.0,266.0,-315.0,260.0,-350.0,280.0,1,0.75,0.273972602739726,0.023972602739726,0.75,0.273224043715847,0.023224043715847,0.7518610421836228,0.273224043715847,0.0250850858994697,0.7590361445783133,0.2777777777777778,0.036813922356091,0.7777777777777778,0.2631578947368421,0.0409356725146199
3943,8841,2023,c2e6e3e8f9d832650df372289a3545e4,Detroit Tigers,Baltimore Orioles,140.0,-152.0,140.0,-152.0,140.0,-154.0,135.0,-155.0,126.0,-148.0,0,0.4166666666666667,0.6031746031746031,0.0198412698412697,0.4166666666666667,0.6031746031746031,0.0198412698412697,0.4166666666666667,0.6062992125984252,0.0229658792650919,0.425531914893617,0.6078431372549019,0.0333750521485189,0.4424778761061947,0.5967741935483871,0.0392520696545819
3944,8842,2023,73be5ba368801796fbb85d6c530017f2,Chicago White Sox,Tampa Bay Rays,132.0,-143.0,133.0,-144.0,133.0,-145.0,130.0,-150.0,122.0,-144.0,0,0.4310344827586206,0.588477366255144,0.0195118490137646,0.4291845493562232,0.5901639344262295,0.0193484837824526,0.4291845493562232,0.5918367346938775,0.0210212840501007,0.4347826086956521,0.6,0.0347826086956521,0.4504504504504504,0.5901639344262295,0.04061438487668
3945,8843,2023,11725c7b3bb341703619968f912e964e,New York Mets,Washington Nationals,-224.0,203.0,-227.0,205.0,-227.0,205.0,-230.0,195.0,-225.0,188.0,1,0.691358024691358,0.33003300330033,0.021391027991688,0.6941896024464832,0.3278688524590163,0.0220584549054996,0.6941896024464832,0.3278688524590163,0.0220584549054996,0.696969696969697,0.3389830508474576,0.0359527478171546,0.6923076923076923,0.3472222222222222,0.0395299145299143
3946,8844,2023,2400d7db22e422bb8a5b32f8c68f5ed0,Minnesota Twins,Kansas City Royals,-196.0,178.0,-188.0,173.0,-189.0,173.0,-200.0,170.0,-190.0,160.0,1,0.6621621621621622,0.3597122302158273,0.0218743923779896,0.6527777777777778,0.3663003663003663,0.019078144078144,0.6539792387543253,0.3663003663003663,0.0202796050546916,0.6666666666666666,0.3703703703703703,0.0370370370370369,0.6551724137931034,0.3846153846153846,0.039787798408488
3947,8845,2023,e733e3c0d99be15f8378fc8b8b57675a,Texas Rangers,New York Yankees,150.0,-163.0,149.0,-162.0,149.0,-164.0,145.0,-170.0,136.0,-162.0,0,0.4,0.6197718631178707,0.0197718631178707,0.4016064257028112,0.6183206106870229,0.0199270363898342,0.4016064257028112,0.6212121212121212,0.0228185469149324,0.4081632653061224,0.6296296296296297,0.0377928949357522,0.423728813559322,0.6183206106870229,0.0420494242463449
3948,8857,2023,1ce8fde2f6995111fbfe454d86bd6aaa,Minnesota Twins,Kansas City Royals,-251.0,225.0,-260.0,233.0,-263.0,233.0,-260.0,220.0,-255.0,210.0,1,0.7150997150997151,0.3076923076923077,0.0227920227920228,0.7222222222222222,0.3003003003003003,0.0225225225225225,0.7245179063360881,0.3003003003003003,0.0248182066363884,0.7222222222222222,0.3125,0.0347222222222223,0.7183098591549296,0.3225806451612903,0.0408905043162199
3950,8859,2023,6eeda6f9ef46ea20228185a54553b0c0,Miami Marlins,Chicago Cubs,106.0,-115.0,106.0,-116.0,106.0,-116.0,100.0,-120.0,102.0,-120.0,1,0.4854368932038835,0.5348837209302325,0.0203206141341159,0.4854368932038835,0.5370370370370371,0.0224739302409204,0.4854368932038835,0.5370370370370371,0.0224739302409204,0.5,0.5454545454545454,0.0454545454545454,0.495049504950495,0.5454545454545454,0.0405040504050404
3951,8861,2023,5ee82807ddf07eaad56f5394ef862a65,Toronto Blue Jays,Seattle Mariners,-109.0,101.0,-112.0,102.0,-112.0,102.0,-115.0,-105.0,-110.0,-106.0,1,0.5215311004784688,0.4975124378109453,0.019043538289414,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5238095238095238,0.5145631067961165,0.0383726306056404
3952,8862,2023,a80d3c5ce4acab81744fa8b07180e836,New York Mets,Atlanta Braves,127.0,-138.0,130.0,-141.0,129.0,-143.0,120.0,-140.0,126.0,-148.0,0,0.4405286343612334,0.5798319327731093,0.0203605671343427,0.4347826086956521,0.5850622406639004,0.0198448493595526,0.4366812227074236,0.588477366255144,0.0251585889625676,0.4545454545454545,0.5833333333333334,0.0378787878787878,0.4424778761061947,0.5967741935483871,0.0392520696545819
3953,8863,2023,10ca1075cbe3c51fa61f1f873cb12281,Boston Red Sox,Cleveland Guardians,122.0,-132.0,125.0,-135.0,125.0,-135.0,120.0,-140.0,120.0,-142.0,0,0.4504504504504504,0.5689655172413793,0.0194159676918297,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4545454545454545,0.5833333333333334,0.0378787878787878,0.4545454545454545,0.5867768595041323,0.0413223140495868
3954,8864,2023,b091f9fe3d6450deae825ee0fc3a24fb,Chicago White Sox,Tampa Bay Rays,136.0,-147.0,138.0,-149.0,137.0,-149.0,130.0,-150.0,128.0,-152.0,0,0.423728813559322,0.5951417004048583,0.0188705139641802,0.4201680672268907,0.5983935742971888,0.0185616415240794,0.4219409282700422,0.5983935742971888,0.020334502567231,0.4347826086956521,0.6,0.0347826086956521,0.4385964912280701,0.6031746031746031,0.0417710944026732
3955,8865,2023,3c453a0285e73415c903b57122aecfb6,Texas Rangers,New York Yankees,-206.0,187.0,-205.0,188.0,-208.0,188.0,-210.0,180.0,-200.0,168.0,1,0.673202614379085,0.3484320557491289,0.0216346701282139,0.6721311475409836,0.3472222222222222,0.0193533697632057,0.6753246753246753,0.3472222222222222,0.0225468975468974,0.6774193548387096,0.3571428571428571,0.0345622119815667,0.6666666666666666,0.373134328358209,0.0398009950248756
3956,8867,2023,6df6648cc29a3b658b2b0e5819101be4,Houston Astros,Philadelphia Phillies,-139.0,128.0,-143.0,132.0,-145.0,131.0,-145.0,125.0,-144.0,122.0,0,0.5815899581589958,0.4385964912280701,0.020186449387066,0.588477366255144,0.4310344827586206,0.0195118490137646,0.5918367346938775,0.4329004329004329,0.0247371675943104,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.5901639344262295,0.4504504504504504,0.04061438487668
3957,8869,2023,688745f6c5edeebf7fadda95570fe342,Milwaukee Brewers,Los Angeles Angels,-135.0,125.0,-128.0,118.0,-128.0,118.0,-140.0,120.0,-142.0,120.0,1,0.574468085106383,0.4444444444444444,0.0189125295508274,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5833333333333334,0.4545454545454545,0.0378787878787878,0.5867768595041323,0.4545454545454545,0.0413223140495868
3958,8871,2023,3e9eb7f750341d3df35b468e9f2219ea,Colorado Rockies,Arizona Diamondbacks,120.0,-130.0,115.0,-125.0,115.0,-125.0,115.0,-135.0,108.0,-126.0,0,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4651162790697674,0.574468085106383,0.0395843641761504,0.4807692307692308,0.5575221238938053,0.0382913546630361
3959,8872,2023,02c9cffda1f420e8a3fa31d3676b712f,Los Angeles Dodgers,St. Louis Cardinals,-133.0,122.0,-130.0,120.0,-132.0,120.0,-140.0,120.0,-144.0,122.0,1,0.5708154506437768,0.4504504504504504,0.0212659010942273,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5689655172413793,0.4545454545454545,0.0235109717868338,0.5833333333333334,0.4545454545454545,0.0378787878787878,0.5901639344262295,0.4504504504504504,0.04061438487668
3961,8903,2023,7c9e8528c8ada9a6cebcb82c9f87a576,Houston Astros,Philadelphia Phillies,-126.0,116.0,-122.0,112.0,-122.0,112.0,-130.0,110.0,-126.0,108.0,0,0.5575221238938053,0.4629629629629629,0.0204850868567683,0.5495495495495496,0.4716981132075472,0.0212476627570967,0.5495495495495496,0.4716981132075472,0.0212476627570967,0.5652173913043478,0.4761904761904761,0.0414078674948239,0.5575221238938053,0.4807692307692308,0.0382913546630361
3962,8907,2023,b66da318e22b5a330fc384b407e40c30,San Diego Padres,San Francisco Giants,-172.0,158.0,-176.0,162.0,-179.0,162.0,-175.0,150.0,-184.0,154.0,1,0.6323529411764706,0.3875968992248062,0.0199498404012767,0.6376811594202898,0.3816793893129771,0.0193605487332668,0.6415770609318996,0.3816793893129771,0.0232564502448766,0.6363636363636364,0.4,0.0363636363636363,0.647887323943662,0.3937007874015748,0.0415881113452367
3963,8908,2023,abc6b7f30e64849a3442c7b8642bcbcf,Texas Rangers,New York Yankees,-142.0,131.0,-144.0,133.0,-145.0,133.0,-145.0,125.0,-138.0,118.0,1,0.5867768595041323,0.4329004329004329,0.0196772924045651,0.5901639344262295,0.4291845493562232,0.0193484837824526,0.5918367346938775,0.4291845493562232,0.0210212840501007,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.5798319327731093,0.4587155963302752,0.0385475291033845
3964,8910,2023,47e5e45cb6af47aac35520869d28dbc0,Chicago White Sox,Tampa Bay Rays,125.0,-135.0,129.0,-139.0,129.0,-141.0,120.0,-140.0,114.0,-134.0,0,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4366812227074236,0.5815899581589958,0.0182711808664195,0.4366812227074236,0.5850622406639004,0.021743463371324,0.4545454545454545,0.5833333333333334,0.0378787878787878,0.4672897196261682,0.5726495726495726,0.0399392922757408
3965,8911,2023,a7997fde5de5da18cbfc430846202cc8,Milwaukee Brewers,Los Angeles Angels,-144.0,133.0,-142.0,131.0,-143.0,131.0,-145.0,125.0,-152.0,128.0,1,0.5901639344262295,0.4291845493562232,0.0193484837824526,0.5867768595041323,0.4329004329004329,0.0196772924045651,0.588477366255144,0.4329004329004329,0.021377799155577,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.6031746031746031,0.4385964912280701,0.0417710944026732
3966,8913,2023,8f39471186ed6e6797271f17b46ef217,Colorado Rockies,Arizona Diamondbacks,103.0,-112.0,102.0,-112.0,102.0,-112.0,100.0,-120.0,-108.0,-108.0,0,0.4926108374384236,0.5283018867924528,0.0209127242308764,0.495049504950495,0.5283018867924528,0.0233513917429477,0.495049504950495,0.5283018867924528,0.0233513917429477,0.5,0.5454545454545454,0.0454545454545454,0.5192307692307693,0.5192307692307693,0.0384615384615385
3967,8915,2023,ca92087430f9656446b21a61917de2bb,Los Angeles Dodgers,St. Louis Cardinals,-144.0,133.0,-150.0,139.0,-152.0,139.0,-150.0,130.0,-142.0,120.0,1,0.5901639344262295,0.4291845493562232,0.0193484837824526,0.6,0.4184100418410041,0.0184100418410042,0.6031746031746031,0.4184100418410041,0.0215846450156074,0.6,0.4347826086956521,0.0347826086956521,0.5867768595041323,0.4545454545454545,0.0413223140495868
