,Unnamed: 0,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,fanduel_home,fanduel_away,betfair_home,betfair_away,intertops_home,intertops_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
8185,8185,519614565de31dad73884138ce1b7f5e,Milwaukee Brewers,New York Mets,2023-04-04T23:40:00Z,145.0,-157.0,145.0,-159.0,-132.0,108.0,135.0,-155.0,130.0,-160.0,-122.0,111.0,-130.0,109.0,134.0,-160.0,140.0,-166.0,-111.0,120.0,-125.0,115.0,140.0,-165.0,138.0,-162.0,135.0,-160.0,-125.0,115.0,138.0,-162.0,140.0,-167.0,138.0,-162.0,138.0,-175.0,145.0,-165.0,145.0,-159.0,133.0,-164.0,145.0,-160.0,138.0,-162.0,7711,2023-04-04 00:00:00.000000,2023,9,0,1,0,R
8186,8186,d1dd3fcf5592da4999f87d6b52c15f16,St. Louis Cardinals,Atlanta Braves,2023-04-04T23:45:00Z,-131.0,121.0,-132.0,121.0,-132.0,108.0,-135.0,115.0,-140.0,115.0,-122.0,111.0,-130.0,109.0,-136.0,114.0,-132.0,112.0,-111.0,120.0,-125.0,115.0,-140.0,118.0,-134.0,116.0,-140.0,115.0,-125.0,115.0,-134.0,116.0,-139.0,115.0,-134.0,116.0,-136.0,114.0,-130.0,120.0,-130.0,120.0,-137.0,113.0,-136.0,126.0,-134.0,116.0,7712,2023-04-04 00:00:00.000000,2023,1,4,0,1,R
8187,8187,cbab5d3106d100192e603e5ad48ed620,Texas Rangers,Baltimore Orioles,2023-04-05T00:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-135.0,115.0,-140.0,115.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-134.0,114.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-148.0,125.0,-125.0,105.0,-125.0,115.0,-148.0,125.0,-143.0,120.0,-148.0,125.0,-148.0,125.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-148.0,125.0,7713,2023-04-04 00:00:00.000000,2023,2,7,0,1,R
8188,8188,cbab5d3106d100192e603e5ad48ed620,Texas Rangers,Baltimore Orioles,2023-04-05T18:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-135.0,115.0,-140.0,115.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-134.0,114.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-148.0,125.0,-125.0,105.0,-125.0,115.0,-148.0,125.0,-143.0,120.0,-148.0,125.0,-148.0,125.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-148.0,125.0,7724,2023-04-05 00:00:00.000000,2023,5,2,1,0,R
8189,8189,79d43aa1bd47e74352027de5ff64cc46,Houston Astros,Detroit Tigers,2023-04-05T00:10:00Z,-277.0,246.0,-278.0,246.0,-132.0,108.0,-280.0,235.0,-290.0,230.0,-122.0,111.0,-130.0,109.0,-290.0,230.0,-290.0,235.0,-111.0,120.0,-125.0,115.0,-292.0,235.0,-305.0,255.0,-275.0,220.0,-125.0,115.0,-305.0,255.0,-286.0,225.0,-305.0,255.0,-305.0,250.0,-280.0,230.0,-278.0,245.0,-304.0,236.0,-280.0,245.0,-305.0,255.0,7714,2023-04-04 00:00:00.000000,2023,3,6,0,1,R
8190,8190,79d43aa1bd47e74352027de5ff64cc46,Houston Astros,Detroit Tigers,2023-04-05T18:10:00Z,-277.0,246.0,-278.0,246.0,-132.0,108.0,-280.0,235.0,-290.0,230.0,-122.0,111.0,-130.0,109.0,-290.0,230.0,-290.0,235.0,-111.0,120.0,-125.0,115.0,-292.0,235.0,-305.0,255.0,-275.0,220.0,-125.0,115.0,-305.0,255.0,-286.0,225.0,-305.0,255.0,-305.0,250.0,-280.0,230.0,-278.0,245.0,-304.0,236.0,-280.0,245.0,-305.0,255.0,7725,2023-04-05 00:00:00.000000,2023,8,2,1,0,R
8191,8191,4725805379b946ca20731a59426274ee,Oakland Athletics,Cleveland Guardians,2023-04-05T01:40:00Z,176.0,-192.0,176.0,-192.0,-132.0,108.0,165.0,-195.0,165.0,-200.0,-122.0,111.0,-130.0,109.0,165.0,-200.0,172.0,-205.0,-111.0,120.0,-125.0,115.0,170.0,-205.0,175.0,-200.0,165.0,-200.0,-125.0,115.0,175.0,-200.0,165.0,-200.0,175.0,-215.0,175.0,-220.0,170.0,-200.0,175.0,-196.0,168.0,-209.0,170.0,-190.0,175.0,-215.0,7715,2023-04-04 00:00:00.000000,2023,4,3,1,0,R
8192,8192,4725805379b946ca20731a59426274ee,Oakland Athletics,Cleveland Guardians,2023-04-05T19:37:00Z,176.0,-192.0,176.0,-192.0,-132.0,108.0,165.0,-195.0,165.0,-200.0,-122.0,111.0,-130.0,109.0,165.0,-200.0,172.0,-205.0,-111.0,120.0,-125.0,115.0,170.0,-205.0,175.0,-200.0,165.0,-200.0,-125.0,115.0,175.0,-200.0,165.0,-200.0,175.0,-215.0,175.0,-220.0,170.0,-200.0,175.0,-196.0,168.0,-209.0,170.0,-190.0,175.0,-215.0,7727,2023-04-05 00:00:00.000000,2023,4,6,0,1,R
8193,8193,636bf31b1ae2e7c485e665371c8f068e,Seattle Mariners,Los Angeles Angels,2023-04-05T01:40:00Z,-165.0,152.0,-167.0,152.0,-132.0,108.0,-170.0,145.0,-175.0,145.0,-122.0,111.0,-130.0,109.0,-170.0,141.0,-172.0,144.0,-111.0,120.0,-125.0,115.0,-175.0,148.0,-167.0,143.0,-155.0,125.0,-125.0,115.0,-167.0,143.0,-175.0,145.0,-167.0,143.0,-167.0,140.0,-165.0,145.0,-164.0,150.0,-179.0,145.0,-168.0,153.0,-167.0,143.0,7716,2023-04-04 00:00:00.000000,2023,11,2,1,0,R
8194,8194,636bf31b1ae2e7c485e665371c8f068e,Seattle Mariners,Los Angeles Angels,2023-04-05T20:10:00Z,-165.0,152.0,-167.0,152.0,-132.0,108.0,-170.0,145.0,-175.0,145.0,-122.0,111.0,-130.0,109.0,-170.0,141.0,-172.0,144.0,-111.0,120.0,-125.0,115.0,-175.0,148.0,-167.0,143.0,-155.0,125.0,-125.0,115.0,-167.0,143.0,-175.0,145.0,-167.0,143.0,-167.0,140.0,-165.0,145.0,-164.0,150.0,-179.0,145.0,-168.0,153.0,-167.0,143.0,7728,2023-04-05 00:00:00.000000,2023,3,4,0,1,R
8195,8195,747e7b00728d43941d20a667c4d0411b,Los Angeles Dodgers,Colorado Rockies,2023-04-05T02:10:00Z,-251.0,225.0,-256.0,225.0,-132.0,108.0,-255.0,215.0,-275.0,220.0,-122.0,111.0,-130.0,109.0,-260.0,210.0,-275.0,225.0,-111.0,120.0,-125.0,115.0,-267.0,215.0,-265.0,225.0,-250.0,200.0,-125.0,115.0,-265.0,225.0,-278.0,200.0,-286.0,225.0,-295.0,225.0,-250.0,210.0,-256.0,225.0,-278.0,220.0,-250.0,220.0,-286.0,225.0,7717,2023-04-04 00:00:00.000000,2023,5,2,1,0,R
8197,8197,470df4c2544843a7d5d4c6df8cc9ab53,New York Yankees,Philadelphia Phillies,2023-04-05T17:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-130.0,110.0,-130.0,110.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7719,2023-04-05 00:00:00.000000,2023,4,2,1,0,R
8198,8198,0c2e85e73fb77c8028b8478a8e4a1557,Washington Nationals,Tampa Bay Rays,2023-04-05T17:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,195.0,-230.0,190.0,-240.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7718,2023-04-05 00:00:00.000000,2023,2,7,0,1,R
8199,8199,56e45056799e11e67d6d7276131d0330,Miami Marlins,Minnesota Twins,2023-04-05T17:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-110.0,-110.0,-110.0,-110.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7720,2023-04-05 00:00:00.000000,2023,5,2,1,0,R
8200,8200,c8954b9fe73aa06def74e69cb58f3b6b,Boston Red Sox,Pittsburgh Pirates,2023-04-05T17:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-180.0,155.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7722,2023-04-05 00:00:00.000000,2023,1,4,0,1,R
8201,8201,31d4a353d8faad4ccb5c73b7c5fcba45,Milwaukee Brewers,New York Mets,2023-04-05T17:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-130.0,110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7723,2023-04-05 00:00:00.000000,2023,7,6,1,0,R
8202,8202,5f65edc5c888b4cd6cef9b366249c4b6,Texas Rangers,Baltimore Orioles,2023-04-05T00:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-175.0,150.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7713,2023-04-04 00:00:00.000000,2023,2,7,0,1,R
8203,8203,5f65edc5c888b4cd6cef9b366249c4b6,Texas Rangers,Baltimore Orioles,2023-04-05T18:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-175.0,150.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7724,2023-04-05 00:00:00.000000,2023,5,2,1,0,R
8204,8204,69d2389ec1d35f679f947d3d216ecd85,Chicago White Sox,San Francisco Giants,2023-04-05T18:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-130.0,110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7726,2023-04-05 00:00:00.000000,2023,7,3,1,0,R
8205,8205,5b79f084720e300b5de3834cc14a709e,Houston Astros,Detroit Tigers,2023-04-05T00:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-250.0,210.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7714,2023-04-04 00:00:00.000000,2023,3,6,0,1,R
8206,8206,5b79f084720e300b5de3834cc14a709e,Houston Astros,Detroit Tigers,2023-04-05T18:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-250.0,210.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7725,2023-04-05 00:00:00.000000,2023,8,2,1,0,R
8207,8207,a39fb73e58c3157a9340591877239781,Oakland Athletics,Cleveland Guardians,2023-04-05T01:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,115.0,-135.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7715,2023-04-04 00:00:00.000000,2023,4,3,1,0,R
8208,8208,a39fb73e58c3157a9340591877239781,Oakland Athletics,Cleveland Guardians,2023-04-05T19:37:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,115.0,-135.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7727,2023-04-05 00:00:00.000000,2023,4,6,0,1,R
8209,8209,ab3dc3eb06314dad7e5a903e4652ab59,Seattle Mariners,Los Angeles Angels,2023-04-05T01:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,125.0,-145.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7716,2023-04-04 00:00:00.000000,2023,11,2,1,0,R
8210,8210,ab3dc3eb06314dad7e5a903e4652ab59,Seattle Mariners,Los Angeles Angels,2023-04-05T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,125.0,-145.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7728,2023-04-05 00:00:00.000000,2023,3,4,0,1,R
8211,8211,0337090e7664398cbe690dbb8adb3668,Kansas City Royals,Toronto Blue Jays,2023-04-05T23:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,170.0,-200.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7729,2023-04-05 00:00:00.000000,2023,0,3,0,1,R
8213,8213,470df4c2544843a7d5d4c6df8cc9ab53,New York Yankees,Philadelphia Phillies,2023-04-05T17:05:00Z,-153.0,141.0,-154.0,141.0,-132.0,108.0,-155.0,135.0,-160.0,130.0,-122.0,111.0,-158.0,130.0,-163.0,137.0,-152.0,128.0,-111.0,120.0,-125.0,115.0,-160.0,135.0,-152.0,133.0,-150.0,125.0,-125.0,115.0,-152.0,133.0,-161.0,135.0,-155.0,132.0,-155.0,130.0,-155.0,140.0,-154.0,140.0,-159.0,131.0,-156.0,141.0,-155.0,132.0,7719,2023-04-05 00:00:00.000000,2023,4,2,1,0,R
8214,8214,0c2e85e73fb77c8028b8478a8e4a1557,Washington Nationals,Tampa Bay Rays,2023-04-05T17:05:00Z,228.0,-255.0,228.0,-256.0,-132.0,108.0,215.0,-255.0,220.0,-275.0,-122.0,111.0,205.0,-256.0,210.0,-260.0,220.0,-270.0,-111.0,120.0,-125.0,115.0,215.0,-267.0,230.0,-275.0,195.0,-250.0,-125.0,115.0,230.0,-275.0,200.0,-278.0,230.0,-275.0,225.0,-278.0,210.0,-260.0,220.0,-250.0,210.0,-264.0,225.0,-255.0,230.0,-275.0,7718,2023-04-05 00:00:00.000000,2023,2,7,0,1,R
8215,8215,56e45056799e11e67d6d7276131d0330,Miami Marlins,Minnesota Twins,2023-04-05T17:10:00Z,102.0,-112.0,102.0,-112.0,-132.0,108.0,100.0,-120.0,100.0,-120.0,-122.0,111.0,-104.0,-116.0,-125.0,105.0,-102.0,-116.0,-111.0,120.0,-125.0,115.0,100.0,-120.0,-103.0,-113.0,-110.0,-110.0,-125.0,115.0,-103.0,-113.0,-105.0,-118.0,-103.0,-113.0,-104.0,-115.0,102.0,-112.0,105.0,-115.0,-110.0,-110.0,105.0,-115.0,-103.0,-113.0,7720,2023-04-05 00:00:00.000000,2023,5,2,1,0,R
8216,8216,b733334fd50293148b057b8e05507882,St. Louis Cardinals,Atlanta Braves,2023-04-05T17:15:00Z,-128.0,118.0,-128.0,118.0,-132.0,108.0,-125.0,105.0,-125.0,105.0,-122.0,111.0,-130.0,109.0,-130.0,108.0,-124.0,106.0,-111.0,120.0,-125.0,115.0,-125.0,105.0,-124.0,108.0,-125.0,105.0,-125.0,115.0,-124.0,108.0,-133.0,110.0,-124.0,108.0,-127.0,107.0,-122.0,112.0,-125.0,115.0,-127.0,105.0,-125.0,115.0,-124.0,108.0,7721,2023-04-05 00:00:00.000000,2023,2,5,0,1,R
8217,8217,c8954b9fe73aa06def74e69cb58f3b6b,Boston Red Sox,Pittsburgh Pirates,2023-04-05T17:35:00Z,-142.0,131.0,-143.0,131.0,-132.0,108.0,-145.0,125.0,-150.0,125.0,-122.0,111.0,-151.0,123.0,-150.0,126.0,-152.0,128.0,-111.0,120.0,-125.0,115.0,-145.0,122.0,-148.0,128.0,-150.0,125.0,-125.0,115.0,-148.0,128.0,-149.0,125.0,-148.0,128.0,-150.0,125.0,-142.0,127.0,-145.0,130.0,-148.0,120.0,-142.0,131.0,-148.0,128.0,7722,2023-04-05 00:00:00.000000,2023,1,4,0,1,R
8218,8218,31d4a353d8faad4ccb5c73b7c5fcba45,Milwaukee Brewers,New York Mets,2023-04-05T17:40:00Z,-130.0,120.0,-132.0,120.0,-132.0,108.0,-135.0,115.0,-140.0,115.0,-122.0,111.0,-138.0,113.0,-135.0,113.0,-142.0,120.0,-111.0,120.0,-125.0,115.0,-135.0,115.0,-134.0,118.0,-135.0,110.0,-125.0,115.0,-134.0,118.0,-143.0,120.0,-136.0,117.0,-137.0,115.0,-129.0,119.0,-130.0,120.0,-137.0,113.0,-128.0,118.0,-136.0,117.0,7723,2023-04-05 00:00:00.000000,2023,7,6,1,0,R
8219,8219,5f65edc5c888b4cd6cef9b366249c4b6,Texas Rangers,Baltimore Orioles,2023-04-05T00:05:00Z,-183.0,168.0,-185.0,168.0,-132.0,108.0,-195.0,165.0,-190.0,160.0,-122.0,111.0,-204.0,164.0,-190.0,156.0,-200.0,168.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-200.0,170.0,-200.0,165.0,-125.0,115.0,-200.0,170.0,-200.0,163.0,-200.0,170.0,-200.0,170.0,-185.0,165.0,-185.0,165.0,-205.0,164.0,-180.0,160.0,-200.0,170.0,7713,2023-04-04 00:00:00.000000,2023,2,7,0,1,R
8220,8220,5f65edc5c888b4cd6cef9b366249c4b6,Texas Rangers,Baltimore Orioles,2023-04-05T18:05:00Z,-183.0,168.0,-185.0,168.0,-132.0,108.0,-195.0,165.0,-190.0,160.0,-122.0,111.0,-204.0,164.0,-190.0,156.0,-200.0,168.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-200.0,170.0,-200.0,165.0,-125.0,115.0,-200.0,170.0,-200.0,163.0,-200.0,170.0,-200.0,170.0,-185.0,165.0,-185.0,165.0,-205.0,164.0,-180.0,160.0,-200.0,170.0,7724,2023-04-05 00:00:00.000000,2023,5,2,1,0,R
8221,8221,69d2389ec1d35f679f947d3d216ecd85,Chicago White Sox,San Francisco Giants,2023-04-05T18:10:00Z,-133.0,123.0,-135.0,124.0,-132.0,108.0,-140.0,120.0,-140.0,115.0,-122.0,111.0,-138.0,114.0,-140.0,117.0,-134.0,114.0,-111.0,120.0,-125.0,115.0,-140.0,118.0,-132.0,117.0,-140.0,115.0,-125.0,115.0,-139.0,120.0,-143.0,120.0,-139.0,120.0,-141.0,120.0,-134.0,124.0,-135.0,125.0,-141.0,116.0,-136.0,126.0,-139.0,120.0,7726,2023-04-05 00:00:00.000000,2023,7,3,1,0,R
8222,8222,5b79f084720e300b5de3834cc14a709e,Houston Astros,Detroit Tigers,2023-04-05T00:10:00Z,-252.0,225.0,-256.0,225.0,-132.0,108.0,-255.0,215.0,-275.0,220.0,-122.0,111.0,-263.0,208.0,-270.0,220.0,-255.0,210.0,-111.0,120.0,-125.0,115.0,-267.0,215.0,-265.0,220.0,-250.0,200.0,-125.0,115.0,-265.0,220.0,-278.0,200.0,-265.0,220.0,-265.0,215.0,-245.0,205.0,-256.0,225.0,-257.0,205.0,-255.0,225.0,-265.0,220.0,7714,2023-04-04 00:00:00.000000,2023,3,6,0,1,R
8223,8223,5b79f084720e300b5de3834cc14a709e,Houston Astros,Detroit Tigers,2023-04-05T18:10:00Z,-252.0,225.0,-256.0,225.0,-132.0,108.0,-255.0,215.0,-275.0,220.0,-122.0,111.0,-263.0,208.0,-270.0,220.0,-255.0,210.0,-111.0,120.0,-125.0,115.0,-267.0,215.0,-265.0,220.0,-250.0,200.0,-125.0,115.0,-265.0,220.0,-278.0,200.0,-265.0,220.0,-265.0,215.0,-245.0,205.0,-256.0,225.0,-257.0,205.0,-255.0,225.0,-265.0,220.0,7725,2023-04-05 00:00:00.000000,2023,8,2,1,0,R
8224,8224,a39fb73e58c3157a9340591877239781,Oakland Athletics,Cleveland Guardians,2023-04-05T01:40:00Z,112.0,-122.0,112.0,-122.0,-132.0,108.0,110.0,-130.0,105.0,-125.0,-122.0,111.0,108.0,-131.0,108.0,-130.0,108.0,-126.0,-111.0,120.0,-125.0,115.0,110.0,-130.0,110.0,-129.0,105.0,-125.0,-125.0,115.0,110.0,-129.0,110.0,-133.0,110.0,-129.0,110.0,-134.0,113.0,-123.0,115.0,-125.0,109.0,-132.0,113.0,-123.0,110.0,-129.0,7715,2023-04-04 00:00:00.000000,2023,4,3,1,0,R
8225,8225,a39fb73e58c3157a9340591877239781,Oakland Athletics,Cleveland Guardians,2023-04-05T19:37:00Z,112.0,-122.0,112.0,-122.0,-132.0,108.0,110.0,-130.0,105.0,-125.0,-122.0,111.0,108.0,-131.0,108.0,-130.0,108.0,-126.0,-111.0,120.0,-125.0,115.0,110.0,-130.0,110.0,-129.0,105.0,-125.0,-125.0,115.0,110.0,-129.0,110.0,-133.0,110.0,-129.0,110.0,-134.0,113.0,-123.0,115.0,-125.0,109.0,-132.0,113.0,-123.0,110.0,-129.0,7727,2023-04-05 00:00:00.000000,2023,4,6,0,1,R
8226,8226,ab3dc3eb06314dad7e5a903e4652ab59,Seattle Mariners,Los Angeles Angels,2023-04-05T01:40:00Z,137.0,-148.0,137.0,-149.0,-132.0,108.0,130.0,-150.0,130.0,-160.0,-122.0,111.0,125.0,-153.0,126.0,-150.0,134.0,-158.0,-111.0,120.0,-125.0,115.0,130.0,-155.0,133.0,-155.0,120.0,-145.0,-125.0,115.0,133.0,-155.0,130.0,-154.0,133.0,-155.0,132.0,-157.0,133.0,-148.0,135.0,-149.0,128.0,-157.0,134.0,-148.0,133.0,-155.0,7716,2023-04-04 00:00:00.000000,2023,11,2,1,0,R
8227,8227,ab3dc3eb06314dad7e5a903e4652ab59,Seattle Mariners,Los Angeles Angels,2023-04-05T20:10:00Z,137.0,-148.0,137.0,-149.0,-132.0,108.0,130.0,-150.0,130.0,-160.0,-122.0,111.0,125.0,-153.0,126.0,-150.0,134.0,-158.0,-111.0,120.0,-125.0,115.0,130.0,-155.0,133.0,-155.0,120.0,-145.0,-125.0,115.0,133.0,-155.0,130.0,-154.0,133.0,-155.0,132.0,-157.0,133.0,-148.0,135.0,-149.0,128.0,-157.0,134.0,-148.0,133.0,-155.0,7728,2023-04-05 00:00:00.000000,2023,3,4,0,1,R
8228,8228,0337090e7664398cbe690dbb8adb3668,Kansas City Royals,Toronto Blue Jays,2023-04-05T23:40:00Z,164.0,-178.0,164.0,-179.0,-132.0,108.0,160.0,-190.0,150.0,-180.0,-122.0,111.0,153.0,-188.0,148.0,-180.0,164.0,-196.0,-111.0,120.0,-125.0,115.0,158.0,-190.0,155.0,-182.0,145.0,-175.0,-125.0,115.0,155.0,-182.0,155.0,-189.0,155.0,-182.0,155.0,-195.0,155.0,-175.0,160.0,-179.0,148.0,-182.0,157.0,-174.0,155.0,-182.0,7729,2023-04-05 00:00:00.000000,2023,0,3,0,1,R
8230,8230,9d46c5ab8091bb5105649f60f5ea7972,Chicago White Sox,San Francisco Giants,2023-04-06T18:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,105.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7733,2023-04-06 00:00:00.000000,2023,6,16,0,1,R
