,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,game_id,home_team,away_team,commence_time
444,,,,,,,,,-180.0,155.0,-180.0,150.0,,,-185.0,151.0,-180.0,148.0,-185.0,165.0,-172.0,161.0,-188.0,153.0,,,-178.0,150.0,-167.0,158.0,-278.0,106.0,,,,,-190.0,158.0,,,-185.0,150.0,-182.0,155.0,,,,,,,-200.0,145.0,,,,,,,,,-182.0,153.0,-186.0,158.0,,,,,6583f660253cacfb68e147011df52853,Chicago White Sox,Kansas City Royals,2023-05-21T18:10:00Z
445,-330.0,292.0,-333.0,292.0,,,,,-340.0,280.0,-350.0,280.0,,,-357.0,272.0,-360.0,280.0,-345.0,285.0,-303.0,278.0,-333.0,260.0,-357.0,280.0,-375.0,300.0,-333.0,310.0,-333.0,310.0,,,-333.0,292.0,-355.0,278.0,-375.0,310.0,-350.0,280.0,-333.0,290.0,,,-375.0,310.0,,,-400.0,270.0,-375.0,310.0,-385.0,300.0,-325.0,265.0,-323.0,285.0,-345.0,270.0,-360.0,280.0,-375.0,310.0,-375.0,310.0,31a83b48595a9d5b3618651efcb2134c,Houston Astros,Oakland Athletics,2023-05-21T18:10:00Z
446,129.0,-139.0,129.0,-141.0,,,,,130.0,-150.0,125.0,-150.0,,,125.0,-153.0,126.0,-150.0,130.0,-150.0,131.0,-140.0,124.0,-150.0,125.0,-145.0,124.0,-146.0,134.0,-139.0,134.0,-139.0,,,131.0,-142.0,130.0,-155.0,125.0,-143.0,125.0,-150.0,130.0,-147.0,,,125.0,-143.0,,,120.0,-161.0,125.0,-143.0,123.0,-148.0,127.0,-142.0,130.0,-145.0,122.0,-145.0,128.0,-148.0,125.0,-143.0,125.0,-143.0,50f2a55a0c4b21816096834a95658bc9,St. Louis Cardinals,Los Angeles Dodgers,2023-05-21T18:15:00Z
447,-205.0,188.0,-208.0,188.0,,,,,-205.0,175.0,-225.0,185.0,,,-212.0,169.0,-200.0,165.0,-215.0,185.0,-194.0,181.0,-213.0,172.0,-222.0,180.0,-215.0,180.0,-196.0,188.0,-192.0,184.0,,,-199.0,181.0,-220.0,180.0,-210.0,175.0,-210.0,170.0,-200.0,175.0,,,-210.0,175.0,,,-213.0,155.0,-210.0,175.0,-210.0,175.0,-205.0,175.0,-204.0,185.0,-205.0,170.0,-230.0,190.0,-210.0,175.0,-210.0,175.0,9a95e79870fc94cc3256901964aaffe9,Texas Rangers,Colorado Rockies,2023-05-21T18:35:00Z
448,-123.0,113.0,-123.0,113.0,,,,,-130.0,110.0,-130.0,110.0,,,-131.0,108.0,-130.0,108.0,-130.0,110.0,-130.0,122.0,-139.0,115.0,-130.0,110.0,-126.0,108.0,-119.0,116.0,-122.0,116.0,,,-124.0,115.0,-130.0,110.0,-121.0,102.0,-135.0,110.0,-128.0,110.0,,,-121.0,102.0,,,-139.0,105.0,-121.0,102.0,-121.0,102.0,-125.0,115.0,-125.0,115.0,-132.0,109.0,-130.0,110.0,-121.0,102.0,-121.0,102.0,33b593ed23daeb687b1336ec8b2398bb,San Francisco Giants,Miami Marlins,2023-05-21T20:05:00Z
449,-141.0,130.0,-143.0,129.0,,,,,-145.0,125.0,-150.0,125.0,,,-151.0,123.0,-145.0,122.0,-150.0,130.0,-145.0,136.0,-156.0,129.0,-154.0,130.0,-156.0,132.0,-143.0,136.0,-141.0,134.0,,,-141.0,130.0,-155.0,130.0,-148.0,128.0,-155.0,125.0,-147.0,130.0,,,-148.0,128.0,,,-161.0,120.0,-148.0,128.0,-150.0,125.0,-144.0,129.0,-149.0,135.0,-145.0,122.0,-150.0,130.0,-148.0,128.0,-148.0,128.0,bffcaaf5cc4e5efd31684a09660d5452,Los Angeles Angels,Minnesota Twins,2023-05-21T20:07:00Z
450,-141.0,130.0,-143.0,129.0,,,,,-140.0,120.0,-150.0,125.0,,,-144.0,118.0,-149.0,125.0,-145.0,125.0,-147.0,138.0,-159.0,131.0,-154.0,130.0,-144.0,122.0,-137.0,134.0,-143.0,136.0,,,-143.0,131.0,-145.0,122.0,-143.0,125.0,-155.0,125.0,-143.0,125.0,,,-143.0,125.0,,,-154.0,115.0,-143.0,123.0,-148.0,123.0,-140.0,125.0,-149.0,135.0,-145.0,122.0,-154.0,132.0,-143.0,123.0,-143.0,125.0,1dc3a7d82fd02cff5654d5727b1af4b5,San Diego Padres,Boston Red Sox,2023-05-21T20:10:00Z
451,,,,,,,,,-155.0,135.0,,,,,-149.0,122.0,-150.0,126.0,,,-164.0,135.0,-164.0,135.0,-154.0,130.0,-156.0,132.0,-139.0,134.0,-137.0,130.0,,,,,-155.0,130.0,-152.0,130.0,-160.0,135.0,-154.0,135.0,,,-152.0,130.0,,,-167.0,125.0,-152.0,130.0,-159.0,130.0,-145.0,130.0,-149.0,135.0,,,-154.0,132.0,-152.0,130.0,-152.0,130.0,5ed47311a85a24ffbdec266a58d387e2,New York Mets,Cleveland Guardians,2023-05-21T23:10:00Z
452,,,,,,,,,-125.0,105.0,-130.0,110.0,,,,,-125.0,105.0,-125.0,105.0,-124.0,117.0,-133.0,110.0,-130.0,103.0,,,,,-233.0,-185.0,,,,,-125.0,105.0,,,-125.0,105.0,-122.0,110.0,,,,,,,-139.0,105.0,,,,,,,,,,,-126.0,107.0,,,,,742eb1a5e8d4fe7e943b5ba67a6e70c8,Cleveland Guardians,Chicago White Sox,2023-05-22T22:10:00Z
453,123.0,-133.0,123.0,-133.0,,,,,115.0,-135.0,120.0,-145.0,,,114.0,-140.0,117.0,-140.0,115.0,-135.0,123.0,-131.0,116.0,-141.0,115.0,-135.0,118.0,-138.0,122.0,-128.0,124.0,-130.0,,,123.0,-134.0,115.0,-135.0,120.0,-136.0,115.0,-140.0,120.0,-133.0,,,120.0,-136.0,,,110.0,-149.0,118.0,-137.0,117.0,-139.0,122.0,-132.0,120.0,-130.0,115.0,-137.0,115.0,-135.0,118.0,-137.0,120.0,-136.0,31419b350b2e215d14a9c9d99075ac2d,Pittsburgh Pirates,Texas Rangers,2023-05-22T22:35:00Z
454,-202.0,185.0,-204.0,185.0,,,,,-205.0,175.0,-210.0,175.0,,,-212.0,171.0,-215.0,175.0,-210.0,180.0,-204.0,191.0,-225.0,182.0,-222.0,180.0,-225.0,188.0,-192.0,184.0,-200.0,186.0,,,-199.0,181.0,-210.0,175.0,-215.0,185.0,-210.0,170.0,-208.0,180.0,,,-215.0,185.0,,,-227.0,165.0,-220.0,185.0,-220.0,180.0,-200.0,170.0,-204.0,185.0,-228.0,185.0,-215.0,180.0,-220.0,185.0,-215.0,185.0,8da8be34cc5b3d944864f245233eee86,Philadelphia Phillies,Arizona Diamondbacks,2023-05-22T22:40:00Z
455,171.0,-186.0,171.0,-189.0,,,,,160.0,-190.0,165.0,-200.0,,,157.0,-196.0,156.0,-190.0,170.0,-190.0,165.0,-176.0,157.0,-192.0,165.0,-200.0,160.0,-190.0,176.0,-185.0,176.0,-185.0,,,170.0,-186.0,162.0,-195.0,160.0,-182.0,155.0,-190.0,165.0,-182.0,,,160.0,-182.0,,,150.0,-200.0,160.0,-186.0,155.0,-190.0,165.0,-185.0,170.0,-189.0,163.0,-197.0,164.0,-194.0,160.0,-186.0,160.0,-182.0,89f2916921afa074e7376eada99c19cc,Cincinnati Reds,St. Louis Cardinals,2023-05-22T22:40:00Z
456,-118.0,108.0,-119.0,108.0,,,,,-125.0,105.0,-120.0,100.0,,,-125.0,103.0,,,-125.0,105.0,-112.0,106.0,-120.0,-101.0,-125.0,105.0,-120.0,102.0,-109.0,104.0,-114.0,102.0,,,,,-125.0,105.0,-122.0,107.0,-120.0,100.0,-122.0,105.0,,,-122.0,107.0,,,-133.0,100.0,-124.0,106.0,-125.0,105.0,-118.0,108.0,-120.0,110.0,-124.0,104.0,-124.0,106.0,-124.0,106.0,-122.0,107.0,c5fd84e2e58c42a07d452faa3ea7d1ca,Tampa Bay Rays,Toronto Blue Jays,2023-05-22T22:40:00Z
457,-153.0,141.0,-154.0,141.0,,,,,-155.0,135.0,-160.0,130.0,,,-158.0,130.0,-155.0,130.0,-160.0,140.0,-149.0,140.0,-161.0,133.0,-161.0,135.0,-152.0,128.0,-145.0,138.0,-147.0,140.0,,,-147.0,135.0,-160.0,135.0,-152.0,133.0,-155.0,125.0,-154.0,135.0,,,-152.0,133.0,,,-167.0,125.0,-152.0,132.0,-155.0,130.0,-150.0,135.0,-154.0,140.0,-164.0,138.0,-160.0,135.0,-152.0,132.0,-152.0,133.0,b2f87e64f4215e652efb582c26bc29a0,Atlanta Braves,Los Angeles Dodgers,2023-05-22T23:20:00Z
458,-111.0,101.0,-111.0,100.0,,,,,-115.0,-105.0,-115.0,-105.0,,,-117.0,-104.0,-112.0,-108.0,-115.0,-105.0,-111.0,104.0,-118.0,-102.0,-115.0,-105.0,-118.0,100.0,-106.0,102.0,-106.0,102.0,,,-111.0,103.0,-115.0,-105.0,-112.0,-103.0,-120.0,100.0,-114.0,100.0,,,-112.0,-103.0,,,-120.0,-110.0,-115.0,-103.0,-117.0,-103.0,-112.0,102.0,-110.0,100.0,-110.0,-107.0,-109.0,-107.0,-115.0,-103.0,-112.0,-103.0,8ecf868c4232a3f2f005b82c83f7a030,Kansas City Royals,Detroit Tigers,2023-05-22T23:40:00Z
459,102.0,-112.0,102.0,-112.0,,,,,-105.0,-115.0,-110.0,-110.0,,,-105.0,-116.0,-106.0,-114.0,-105.0,-115.0,-102.0,-104.0,-109.0,-111.0,100.0,-120.0,-106.0,-110.0,104.0,-105.0,104.0,-109.0,,,103.0,-112.0,-110.0,-110.0,100.0,-114.0,-105.0,-115.0,100.0,-111.0,,,100.0,-114.0,,,-110.0,-120.0,-103.0,-115.0,-103.0,-117.0,102.0,-112.0,105.0,-115.0,100.0,-118.0,104.0,-120.0,-103.0,-115.0,100.0,-114.0,feb6fdaeb14e4baa3c22cd11132d12b5,Milwaukee Brewers,Houston Astros,2023-05-22T23:40:00Z
460,-145.0,134.0,-145.0,134.0,,,,,-150.0,130.0,-160.0,130.0,,,-153.0,124.0,-150.0,126.0,-150.0,130.0,-140.0,131.0,-150.0,124.0,-154.0,130.0,-154.0,130.0,-137.0,132.0,-137.0,130.0,,,-139.0,128.0,-155.0,130.0,-141.0,125.0,-150.0,125.0,-147.0,130.0,,,-141.0,125.0,,,-161.0,120.0,-143.0,123.0,-143.0,123.0,-150.0,135.0,-149.0,135.0,-152.0,127.0,-154.0,132.0,-143.0,123.0,-141.0,125.0,f099731a9f6fa8c21ae32a7c20e80378,Minnesota Twins,San Francisco Giants,2023-05-22T23:40:00Z
461,118.0,-128.0,118.0,-128.0,,,,,110.0,-130.0,110.0,-130.0,,,106.0,-129.0,113.0,-135.0,110.0,-130.0,114.0,-121.0,107.0,-130.0,110.0,-130.0,116.0,-136.0,120.0,-130.0,-132.0,-169.0,,,,,110.0,-130.0,115.0,-134.0,110.0,-135.0,115.0,-128.0,,,115.0,-134.0,,,105.0,-139.0,115.0,-134.0,110.0,-134.0,,,115.0,-125.0,104.0,-124.0,115.0,-135.0,115.0,-134.0,115.0,-134.0,8e5fe58b186717fb471175eb403af6c6,Colorado Rockies,Miami Marlins,2023-05-23T00:40:00Z
462,-109.0,-101.0,-110.0,-101.0,,,,,-115.0,-105.0,-120.0,100.0,,,-113.0,-106.0,-113.0,-107.0,-115.0,-105.0,-108.0,101.0,-115.0,-105.0,-115.0,-105.0,-108.0,-108.0,-110.0,102.0,-125.0,-132.0,,,,,-115.0,-105.0,-117.0,104.0,-115.0,-105.0,-111.0,-105.0,,,-117.0,104.0,,,-120.0,-110.0,-118.0,102.0,-120.0,102.0,-110.0,100.0,-110.0,100.0,-121.0,102.0,-112.0,-104.0,-118.0,102.0,-117.0,104.0,595d4d0a6382b7eaf3d1225e21f66eb0,Los Angeles Angels,Boston Red Sox,2023-05-23T01:38:00Z
463,-300.0,266.0,-303.0,266.0,,,,,-315.0,260.0,-350.0,260.0,,,-322.0,249.0,-310.0,250.0,-310.0,255.0,-275.0,254.0,-303.0,238.0,-323.0,255.0,-335.0,270.0,-303.0,280.0,-303.0,285.0,,,-315.0,277.0,-320.0,250.0,-335.0,280.0,-300.0,240.0,-312.0,260.0,,,-335.0,280.0,,,-333.0,230.0,-345.0,280.0,-360.0,280.0,-300.0,240.0,-294.0,260.0,-323.0,257.0,-325.0,255.0,-345.0,280.0,-335.0,280.0,adba5a9828c8bf74b42d45cac425a010,Seattle Mariners,Oakland Athletics,2023-05-23T01:40:00Z
464,,,,,,,,,140.0,-165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b32c938ff95abb0b2ff383fac1582e67,Pittsburgh Pirates,Texas Rangers,2023-05-23T22:35:00Z
465,,,,,,,,,-125.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f31fb194be34c5c83b2f890900b57c05,Tampa Bay Rays,Toronto Blue Jays,2023-05-23T22:40:00Z
466,,,,,,,,,-165.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec67caa856c68b29494fd70e15a3a1a5,New York Yankees,Baltimore Orioles,2023-05-23T23:05:00Z
467,,,,,,,,,140.0,-165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2fa50acb6c40a358c3320bb547734d58,Washington Nationals,San Diego Padres,2023-05-23T23:05:00Z
468,,,,,,,,,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3b2287f53379ae7210e2337be10573b,Chicago Cubs,New York Mets,2023-05-23T23:40:00Z
469,,,,,,,,,-130.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ba14cdf52f1047be8447f085bbd5d3e,Minnesota Twins,San Francisco Giants,2023-05-23T23:40:00Z
470,,,,,,,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54ec04cbbf2ee5f13620713e1278f0ef,Los Angeles Angels,Boston Red Sox,2023-05-24T01:38:00Z
471,,,,,,,,,-240.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20474e3afa5aa4a34efaf410736337c4,Seattle Mariners,Oakland Athletics,2023-05-24T01:40:00Z
472,-123.0,113.0,-123.0,113.0,,,,,-130.0,110.0,-130.0,110.0,,,-131.0,108.0,-128.0,107.0,-130.0,110.0,-117.0,110.0,-114.0,112.0,-130.0,110.0,-126.0,108.0,-120.0,114.0,-122.0,116.0,,,-123.0,114.0,-130.0,110.0,-121.0,106.0,-135.0,110.0,-128.0,110.0,,,-121.0,106.0,,,-139.0,105.0,-122.0,105.0,-124.0,104.0,-125.0,115.0,-125.0,115.0,-125.0,106.0,-124.0,106.0,-122.0,105.0,-121.0,106.0,05010ed8d2085b8e6074af9a89b3fe52,Cleveland Guardians,Chicago White Sox,2023-05-23T22:10:00Z
473,144.0,-156.0,144.0,-156.0,,,,,140.0,-165.0,140.0,-170.0,,,127.0,-156.0,130.0,-155.0,140.0,-160.0,140.0,-149.0,134.0,-163.0,135.0,-161.0,144.0,-172.0,144.0,-159.0,148.0,-154.0,,,142.0,-155.0,135.0,-160.0,140.0,-159.0,135.0,-160.0,140.0,-161.0,,,140.0,-159.0,,,130.0,-175.0,138.0,-162.0,138.0,-165.0,140.0,-155.0,140.0,-154.0,135.0,-162.0,135.0,-160.0,138.0,-162.0,140.0,-159.0,b32c938ff95abb0b2ff383fac1582e67,Pittsburgh Pirates,Texas Rangers,2023-05-23T22:35:00Z
474,-133.0,123.0,-133.0,123.0,,,,,-135.0,115.0,-140.0,115.0,,,-138.0,113.0,-130.0,108.0,-135.0,115.0,-128.0,120.0,-138.0,114.0,-135.0,115.0,-132.0,112.0,-135.0,116.0,-135.0,112.0,,,,,-135.0,115.0,-137.0,120.0,-135.0,110.0,-133.0,115.0,,,-137.0,120.0,,,-143.0,110.0,-148.0,120.0,-150.0,120.0,-132.0,122.0,-130.0,120.0,-139.0,117.0,-135.0,115.0,-148.0,120.0,-137.0,120.0,6611af7089c95b442bf53c89a8318b72,Philadelphia Phillies,Arizona Diamondbacks,2023-05-23T22:40:00Z
475,124.0,-134.0,124.0,-135.0,,,,,115.0,-135.0,120.0,-145.0,,,114.0,-138.0,117.0,-140.0,120.0,-140.0,127.0,-135.0,120.0,-145.0,120.0,-141.0,124.0,-146.0,120.0,-132.0,120.0,-143.0,,,,,118.0,-140.0,120.0,-137.0,120.0,-145.0,120.0,-133.0,,,120.0,-137.0,,,110.0,-149.0,120.0,-139.0,118.0,-141.0,122.0,-132.0,125.0,-135.0,119.0,-143.0,120.0,-140.0,120.0,-139.0,120.0,-137.0,efb33208a72bbe41f19680bdf66bf188,Cincinnati Reds,St. Louis Cardinals,2023-05-23T22:40:00Z
476,-126.0,116.0,-127.0,116.0,,,,,-130.0,110.0,-130.0,110.0,,,-131.0,108.0,-130.0,108.0,-130.0,110.0,-126.0,118.0,-135.0,112.0,-130.0,110.0,-130.0,110.0,-122.0,118.0,-123.0,118.0,,,-128.0,118.0,-130.0,110.0,-129.0,114.0,-135.0,110.0,-128.0,110.0,,,-129.0,114.0,,,-139.0,105.0,-130.0,112.0,-132.0,112.0,-127.0,117.0,-125.0,115.0,-129.0,108.0,-132.0,112.0,-130.0,112.0,-129.0,114.0,f31fb194be34c5c83b2f890900b57c05,Tampa Bay Rays,Toronto Blue Jays,2023-05-23T22:40:00Z
477,-166.0,153.0,-167.0,152.0,,,,,-170.0,145.0,-175.0,145.0,,,-169.0,138.0,-172.0,142.0,-170.0,150.0,-162.0,152.0,-175.0,144.0,-175.0,145.0,-184.0,154.0,-161.0,160.0,-161.0,156.0,,,-166.0,152.0,-170.0,143.0,-180.0,155.0,-185.0,150.0,-167.0,150.0,,,-180.0,155.0,,,-182.0,138.0,-180.0,155.0,-182.0,150.0,-170.0,150.0,-164.0,150.0,-182.0,153.0,-170.0,145.0,-180.0,155.0,-180.0,155.0,ec67caa856c68b29494fd70e15a3a1a5,New York Yankees,Baltimore Orioles,2023-05-23T23:05:00Z
478,131.0,-142.0,131.0,-143.0,,,,,130.0,-150.0,125.0,-150.0,,,123.0,-151.0,126.0,-150.0,130.0,-150.0,128.0,-137.0,121.0,-147.0,130.0,-154.0,138.0,-164.0,140.0,-145.0,138.0,-143.0,,,131.0,-142.0,130.0,-155.0,132.0,-150.0,125.0,-150.0,130.0,-147.0,,,132.0,-150.0,,,120.0,-161.0,130.0,-152.0,130.0,-155.0,130.0,-145.0,135.0,-149.0,122.0,-145.0,135.0,-160.0,130.0,-152.0,132.0,-150.0,2fa50acb6c40a358c3320bb547734d58,Washington Nationals,San Diego Padres,2023-05-23T23:05:00Z
479,-195.0,179.0,-196.0,179.0,,,,,-205.0,175.0,-210.0,175.0,,,-212.0,170.0,-210.0,170.0,-210.0,180.0,-190.0,178.0,-208.0,169.0,-213.0,175.0,-200.0,168.0,-192.0,178.0,-192.0,176.0,,,-189.0,172.0,-210.0,175.0,-182.0,155.0,-210.0,170.0,-200.0,180.0,,,-182.0,155.0,,,-227.0,165.0,-182.0,155.0,-200.0,155.0,-200.0,170.0,-200.0,180.0,-213.0,177.0,-210.0,175.0,-182.0,155.0,-182.0,155.0,a54d7e64b7569662cea65b6123fb9199,Atlanta Braves,Los Angeles Dodgers,2023-05-23T23:20:00Z
480,-109.0,-101.0,-110.0,-101.0,,,,,-110.0,-110.0,-110.0,-110.0,,,-111.0,-111.0,-110.0,-110.0,-110.0,-110.0,-104.0,-102.0,-111.0,-109.0,-110.0,-110.0,-106.0,-110.0,-102.0,-102.0,-104.0,-102.0,,,-104.0,-104.0,-110.0,-110.0,-108.0,-106.0,-110.0,-110.0,-105.0,-105.0,,,-108.0,-106.0,,,-118.0,-118.0,-109.0,-107.0,-110.0,-108.0,-104.0,-106.0,-105.0,-105.0,-109.0,-109.0,-110.0,-106.0,-109.0,-107.0,-108.0,-106.0,e3b2287f53379ae7210e2337be10573b,Chicago Cubs,New York Mets,2023-05-23T23:40:00Z
481,118.0,-128.0,118.0,-128.0,,,,,105.0,-125.0,115.0,-140.0,,,105.0,-128.0,108.0,-130.0,110.0,-130.0,118.0,-126.0,112.0,-135.0,110.0,-130.0,110.0,-130.0,114.0,-123.0,,,,,,,110.0,-130.0,116.0,-132.0,105.0,-125.0,110.0,-125.0,,,116.0,-132.0,,,105.0,-139.0,115.0,-134.0,114.0,-136.0,117.0,-127.0,115.0,-125.0,115.0,-137.0,110.0,-130.0,115.0,-134.0,116.0,-132.0,a889c392835bc98bb82d961774036798,Milwaukee Brewers,Houston Astros,2023-05-23T23:40:00Z
482,-138.0,128.0,-139.0,127.0,,,,,-135.0,115.0,-140.0,115.0,,,-140.0,115.0,-140.0,117.0,-140.0,120.0,-131.0,123.0,-141.0,116.0,-141.0,120.0,-146.0,124.0,-132.0,128.0,-132.0,124.0,,,-135.0,124.0,-140.0,118.0,-136.0,120.0,-145.0,120.0,-133.0,120.0,,,-136.0,120.0,,,-149.0,110.0,-137.0,118.0,-139.0,117.0,-134.0,124.0,-135.0,125.0,-139.0,117.0,-142.0,122.0,-137.0,118.0,-136.0,120.0,3ba14cdf52f1047be8447f085bbd5d3e,Minnesota Twins,San Francisco Giants,2023-05-23T23:40:00Z
483,116.0,-126.0,116.0,-127.0,,,,,105.0,-125.0,110.0,-130.0,,,106.0,-129.0,107.0,-128.0,110.0,-130.0,108.0,-115.0,102.0,-123.0,110.0,-130.0,110.0,-130.0,116.0,-120.0,114.0,-118.0,,,113.0,-122.0,110.0,-130.0,114.0,-130.0,100.0,-120.0,110.0,-122.0,,,114.0,-130.0,,,105.0,-139.0,112.0,-130.0,112.0,-134.0,115.0,-125.0,115.0,-125.0,-103.0,-117.0,112.0,-132.0,112.0,-130.0,114.0,-130.0,db598090ac56ef711759eb1e556879dc,Colorado Rockies,Miami Marlins,2023-05-24T00:40:00Z
484,-102.0,-108.0,-102.0,-109.0,,,,,-105.0,-115.0,-105.0,-115.0,,,-105.0,-114.0,-105.0,-115.0,-105.0,-115.0,-103.0,-103.0,-110.0,-110.0,-105.0,-115.0,-104.0,-112.0,100.0,-105.0,100.0,-104.0,,,-104.0,-104.0,-105.0,-115.0,-103.0,-112.0,-105.0,-115.0,100.0,-111.0,,,-103.0,-112.0,,,-110.0,-120.0,-103.0,-113.0,-104.0,-114.0,-102.0,-108.0,100.0,-110.0,-103.0,-117.0,-102.0,-114.0,-103.0,-113.0,-103.0,-112.0,54ec04cbbf2ee5f13620713e1278f0ef,Los Angeles Angels,Boston Red Sox,2023-05-24T01:38:00Z
485,-220.0,200.0,-222.0,200.0,,,,,-230.0,195.0,-250.0,200.0,,,-238.0,191.0,-230.0,190.0,-240.0,200.0,-225.0,210.0,-250.0,200.0,-244.0,195.0,-235.0,194.0,-222.0,210.0,-227.0,210.0,,,-223.0,201.0,-240.0,196.0,-240.0,205.0,-250.0,200.0,-222.0,200.0,,,-240.0,205.0,,,-250.0,180.0,-240.0,200.0,-245.0,200.0,-230.0,190.0,-227.0,200.0,-244.0,198.0,-250.0,200.0,-240.0,200.0,-240.0,205.0,20474e3afa5aa4a34efaf410736337c4,Seattle Mariners,Oakland Athletics,2023-05-24T01:40:00Z
486,,,,,,,,,110.0,-130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0efa39de845679d5b9e9d27991e17379,Pittsburgh Pirates,Texas Rangers,2023-05-24T16:35:00Z
487,,,,,,,,,-115.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373d312f939a11843a68ce7c58abb3fd,Philadelphia Phillies,Arizona Diamondbacks,2023-05-24T17:05:00Z
488,,,,,,,,,-140.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0139bd49b48cbcf7ce8c705f852fc13,Cleveland Guardians,Chicago White Sox,2023-05-24T17:10:00Z
489,,,,,,,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb35f40a7add342f5367950c51da39b8,Milwaukee Brewers,Houston Astros,2023-05-24T17:10:00Z
490,,,,,,,,,-165.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98f0c53cf97f2908f50775f557017b78,Minnesota Twins,San Francisco Giants,2023-05-24T17:10:00Z
491,,,,,,,,,155.0,-180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3cd35ac0d7c41cddead694e2bf8a28fa,Cincinnati Reds,St. Louis Cardinals,2023-05-24T22:40:00Z
492,,,,,,,,,-180.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8a57f4c604415aae663c3d6edafa189,Tampa Bay Rays,Toronto Blue Jays,2023-05-24T22:40:00Z
493,,,,,,,,,-155.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f14a87646bac27cd7adedb2f261b9f9e,New York Yankees,Baltimore Orioles,2023-05-24T23:05:00Z
494,,,,,,,,,130.0,-150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c10a1a9b3fb9ebc0e39ef190da97e73e,Washington Nationals,San Diego Padres,2023-05-24T23:05:00Z
495,,,,,,,,,100.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0215dbf5fd434c9c01d5a28d2f6801df,Atlanta Braves,Los Angeles Dodgers,2023-05-24T23:20:00Z
496,,,,,,,,,-120.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5909caa714e0daa439ae6ce4afd1b865,Chicago Cubs,New York Mets,2023-05-24T23:40:00Z
497,,,,,,,,,160.0,-190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30e1e084fefb5de510904309fc8ac6ce,Colorado Rockies,Miami Marlins,2023-05-25T00:40:00Z
