,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,fanduel_home,fanduel_away,betfair_home,betfair_away,intertops_home,intertops_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
886,01bb61daedf0979db6c088c7cdbb202d,Miami Marlins,Boston Red Sox,2020-09-15T22:40:00Z,-152.0,139.0,-152.0,139.0,-167.0,140.0,-167.0,143.0,-161.0,135.0,-161.0,145.0,-161.0,135.0,-156.0,136.0,-161.0,138.0,-147.0,142.0,-154.0,140.0,-154.0,143.0,-167.0,143.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9835,2020-09-15 00:00:00.000000,2020,0,2,0,1,R
887,bc744fe03296bcb042cd6482df7f3e9f,New York Yankees,Toronto Blue Jays,2020-09-15T23:05:00Z,-145.0,133.0,-145.0,133.0,-159.0,135.0,-159.0,135.0,-149.0,130.0,-149.0,140.0,-149.0,130.0,-149.0,130.0,-149.0,130.0,-143.0,134.0,-154.0,140.0,-145.0,135.0,-159.0,135.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9837,2020-09-15 00:00:00.000000,2020,20,6,1,0,R
888,744c5efc91c3405cb4bfccdd5ff7e3c5,Philadelphia Phillies,New York Mets,2020-09-15T23:05:00Z,115.0,-125.0,115.0,-125.0,108.0,-128.0,110.0,-127.0,110.0,-130.0,120.0,-130.0,110.0,-130.0,108.0,-128.0,108.0,-127.0,114.0,-123.0,115.0,-125.0,115.0,-125.0,110.0,-127.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9836,2020-09-15 00:00:00.000000,2020,4,1,1,0,R
889,422170566501e4293f6fbbe0c4952fd3,Detroit Tigers,Kansas City Royals,2020-09-15T23:10:00Z,-106.0,-104.0,-106.0,-104.0,-114.0,-105.0,-114.0,-102.0,-115.0,-105.0,100.0,-110.0,-110.0,-110.0,-112.0,-108.0,-112.0,-102.0,-110.0,102.0,-110.0,100.0,-105.0,-105.0,-114.0,-102.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9838,2020-09-15 00:00:00.000000,2020,6,0,1,0,R
890,8688a96c830f3f8cd160c7921cdc1fb6,Houston Astros,Texas Rangers,2020-09-16T00:10:00Z,-185.0,171.0,-189.0,171.0,-208.0,170.0,-200.0,170.0,-196.0,165.0,-196.0,175.0,-196.0,165.0,-196.0,168.0,-192.0,166.0,-182.0,168.0,-189.0,165.0,-189.0,170.0,-200.0,170.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9841,2020-09-15 00:00:00.000000,2020,4,1,1,0,R
891,0db6f5054aad1e30121401623bdf201e,Colorado Rockies,Oakland Athletics,2020-09-16T00:40:00Z,143.0,-154.0,143.0,-156.0,145.0,-175.0,145.0,-167.0,140.0,-164.0,155.0,-169.0,145.0,-169.0,142.0,-164.0,144.0,-164.0,148.0,-161.0,153.0,-167.0,150.0,-161.0,145.0,-167.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9844,2020-09-15 00:00:00.000000,2020,3,1,1,0,R
892,0db6f5054aad1e30121401623bdf201e,Colorado Rockies,Oakland Athletics,2020-09-16T19:10:00Z,143.0,-154.0,143.0,-156.0,145.0,-175.0,145.0,-167.0,140.0,-164.0,155.0,-169.0,145.0,-169.0,142.0,-164.0,144.0,-164.0,148.0,-161.0,153.0,-167.0,150.0,-161.0,145.0,-167.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9849,2020-09-16 00:00:00.000000,2020,1,3,0,1,R
893,5a7a925a546494d8a32ece459c364970,Los Angeles Angels,Arizona Diamondbacks,2020-09-16T01:40:00Z,-135.0,125.0,-135.0,125.0,-147.0,123.0,-143.0,123.0,-141.0,120.0,-141.0,130.0,-141.0,120.0,-137.0,118.0,-139.0,120.0,-137.0,120.0,-125.0,115.0,-135.0,125.0,-143.0,123.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9846,2020-09-15 00:00:00.000000,2020,8,9,0,1,R
894,6028ada2b4b614787e2c8ef8dec598ce,Chicago Cubs,Cleveland Indians,2020-09-16T00:15:00Z,-154.0,141.0,-154.0,141.0,-154.0,128.0,-152.0,130.0,-149.0,130.0,-161.0,145.0,-161.0,135.0,-154.0,135.0,-154.0,134.0,-143.0,138.0,-149.0,135.0,-154.0,143.0,-152.0,130.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9843,2020-09-15 00:00:00.000000,2020,6,5,1,0,R
895,4f277133d0878245b8d0db9f0b30477a,Cincinnati Reds,Pittsburgh Pirates,2020-09-15T22:40:00Z,-133.0,124.0,-135.0,124.0,-139.0,117.0,-137.0,118.0,-141.0,120.0,-135.0,125.0,-135.0,115.0,-143.0,122.0,-135.0,116.0,-128.0,122.0,-130.0,120.0,-130.0,120.0,-137.0,118.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9833,2020-09-15 00:00:00.000000,2020,4,1,1,0,R
896,2d2172c152e01d4bd42ddd2a5cfb9eb1,Chicago White Sox,Minnesota Twins,2020-09-16T00:10:00Z,-118.0,107.0,-118.0,106.0,-130.0,110.0,-128.0,110.0,-120.0,100.0,-125.0,115.0,-125.0,105.0,-122.0,102.0,-122.0,106.0,-118.0,108.0,-119.0,109.0,-120.0,110.0,-128.0,110.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9842,2020-09-15 00:00:00.000000,2020,6,2,1,0,R
897,1a858108be5780d38f067aafbfad6c1c,Milwaukee Brewers,St. Louis Cardinals,2020-09-15T23:40:00Z,134.0,-145.0,134.0,-145.0,125.0,-149.0,128.0,-147.0,130.0,-149.0,140.0,-149.0,130.0,-149.0,130.0,-149.0,122.0,-141.0,128.0,-137.0,-125.0,115.0,135.0,-145.0,128.0,-147.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9840,2020-09-15 00:00:00.000000,2020,18,3,1,0,R
898,0c248d43c6301102f6f73db451649027,San Diego Padres,Los Angeles Dodgers,2020-09-16T01:10:00Z,119.0,-130.0,119.0,-130.0,110.0,-130.0,110.0,-128.0,115.0,-135.0,125.0,-135.0,-130.0,109.0,115.0,-135.0,-127.0,108.0,112.0,-123.0,-125.0,115.0,120.0,-130.0,110.0,-128.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9845,2020-09-15 00:00:00.000000,2020,1,3,0,1,R
899,0c248d43c6301102f6f73db451649027,San Diego Padres,Los Angeles Dodgers,2020-09-16T20:10:00Z,119.0,-130.0,119.0,-130.0,110.0,-130.0,110.0,-128.0,115.0,-135.0,125.0,-135.0,-130.0,109.0,115.0,-135.0,-127.0,108.0,112.0,-123.0,-125.0,115.0,120.0,-130.0,110.0,-128.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9850,2020-09-16 00:00:00.000000,2020,5,7,0,1,R
900,461b6fca47e5b89ea790621790289da8,Miami Marlins,Boston Red Sox,2020-09-16T22:40:00Z,-135.0,126.0,-137.0,125.0,-135.0,115.0,-135.0,116.0,-141.0,120.0,-141.0,130.0,-141.0,120.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-135.0,125.0,-135.0,116.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9854,2020-09-16 00:00:00.000000,2020,8,4,1,0,R
901,39d10b02f9f98925fbe5c66ab36880c2,Tampa Bay Rays,Washington Nationals,2020-09-16T17:10:00Z,-161.0,148.0,-161.0,148.0,-208.0,160.0,-189.0,160.0,-130.0,105.0,-179.0,160.0,-130.0,109.0,-172.0,147.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-172.0,157.0,-189.0,160.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9848,2020-09-16 00:00:00.000000,2020,2,4,0,1,R
902,81179ccd68902bb36f0d013326ab9715,Cincinnati Reds,Pittsburgh Pirates,2020-09-16T22:40:00Z,-222.0,203.0,-227.0,203.0,-244.0,195.0,-233.0,195.0,-238.0,190.0,-244.0,210.0,-244.0,195.0,-233.0,195.0,-233.0,200.0,-238.0,190.0,-227.0,195.0,-217.0,199.0,-233.0,195.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9853,2020-09-16 00:00:00.000000,2020,1,0,1,0,R
903,a0cd4087d04f4f7dc5d24c0cfff0d542,New York Yankees,Toronto Blue Jays,2020-09-16T23:05:00Z,-244.0,217.0,-244.0,217.0,-286.0,235.0,-286.0,235.0,-270.0,215.0,-270.0,230.0,-270.0,220.0,-263.0,220.0,-278.0,235.0,-278.0,225.0,-270.0,230.0,-256.0,230.0,-286.0,235.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9856,2020-09-16 00:00:00.000000,2020,13,2,1,0,R
904,217ba8b42e4bcc348b5ba1fc099d6339,Philadelphia Phillies,New York Mets,2020-09-16T23:05:00Z,-123.0,113.0,-122.0,112.0,120.0,-143.0,123.0,-143.0,-130.0,105.0,135.0,-145.0,125.0,-145.0,-125.0,105.0,-127.0,108.0,120.0,120.0,-125.0,115.0,130.0,-141.0,123.0,-143.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9855,2020-09-16 00:00:00.000000,2020,4,5,0,1,R
905,3a8de877e1ebf90266b35b78a60f58ed,Detroit Tigers,Kansas City Royals,2020-09-16T23:10:00Z,121.0,-132.0,121.0,-132.0,110.0,-137.0,110.0,-128.0,120.0,-141.0,125.0,-135.0,120.0,-141.0,117.0,-137.0,116.0,-132.0,116.0,-130.0,125.0,-135.0,120.0,-130.0,110.0,-128.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9857,2020-09-16 00:00:00.000000,2020,0,4,0,1,R
906,2478c44758ccfe7aeb791424111767b9,Baltimore Orioles,Atlanta Braves,2020-09-16T23:35:00Z,154.0,-167.0,154.0,-169.0,148.0,-175.0,148.0,-172.0,150.0,-179.0,160.0,-179.0,150.0,-179.0,150.0,-175.0,148.0,-169.0,144.0,-167.0,153.0,-167.0,157.0,-172.0,148.0,-172.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9858,2020-09-16 00:00:00.000000,2020,5,1,1,0,R
907,b613e7ee42d8895dc0f4a85dbd42e0bd,Chicago White Sox,Minnesota Twins,2020-09-17T00:10:00Z,-141.0,130.0,-143.0,129.0,-152.0,128.0,-152.0,128.0,-145.0,125.0,-145.0,135.0,-145.0,125.0,-147.0,128.0,-147.0,128.0,-147.0,130.0,-149.0,135.0,-141.0,130.0,-152.0,128.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9860,2020-09-16 00:00:00.000000,2020,1,5,0,1,R
908,b613e7ee42d8895dc0f4a85dbd42e0bd,Chicago White Sox,Minnesota Twins,2020-09-17T18:10:00Z,-141.0,130.0,-143.0,129.0,-152.0,128.0,-152.0,128.0,-145.0,125.0,-145.0,135.0,-145.0,125.0,-147.0,128.0,-147.0,128.0,-147.0,130.0,-149.0,135.0,-141.0,130.0,-152.0,128.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9866,2020-09-17 00:00:00.000000,2020,4,3,1,0,R
909,98cf82f6c62beda9b583539d40efbda0,Houston Astros,Texas Rangers,2020-09-17T00:10:00Z,-213.0,193.0,-213.0,193.0,-263.0,200.0,-233.0,200.0,-233.0,185.0,-227.0,195.0,-227.0,185.0,-222.0,190.0,-233.0,198.0,-213.0,186.0,-233.0,190.0,-213.0,193.0,-233.0,200.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9859,2020-09-16 00:00:00.000000,2020,0,1,0,1,R
910,98cf82f6c62beda9b583539d40efbda0,Houston Astros,Texas Rangers,2020-09-17T23:10:00Z,-213.0,193.0,-213.0,193.0,-263.0,200.0,-233.0,200.0,-233.0,185.0,-227.0,195.0,-227.0,185.0,-222.0,190.0,-233.0,198.0,-213.0,186.0,-233.0,190.0,-213.0,193.0,-233.0,200.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9875,2020-09-17 00:00:00.000000,2020,2,1,1,0,R
911,e5fb98af032f754a0f2c08f79bf79905,Chicago Cubs,Cleveland Indians,2020-09-17T00:15:00Z,102.0,-112.0,102.0,-112.0,106.0,-125.0,107.0,-123.0,-105.0,-115.0,110.0,-120.0,100.0,-120.0,102.0,-122.0,102.0,-116.0,104.0,-115.0,111.0,-120.0,105.0,-115.0,107.0,-123.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9861,2020-09-16 00:00:00.000000,2020,3,2,1,0,R
912,ad1202db3164ce4ed2197227ac17afbf,Colorado Rockies,Oakland Athletics,2020-09-16T00:40:00Z,-118.0,108.0,-119.0,108.0,-127.0,107.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,105.0,-122.0,102.0,-127.0,108.0,-119.0,112.0,-125.0,115.0,-120.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9844,2020-09-15 00:00:00.000000,2020,3,1,1,0,R
913,ad1202db3164ce4ed2197227ac17afbf,Colorado Rockies,Oakland Athletics,2020-09-16T19:10:00Z,-118.0,108.0,-119.0,108.0,-127.0,107.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,105.0,-122.0,102.0,-127.0,108.0,-119.0,112.0,-125.0,115.0,-120.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9849,2020-09-16 00:00:00.000000,2020,1,3,0,1,R
914,83923684a3afa18eb6214987e79555bd,Los Angeles Angels,Arizona Diamondbacks,2020-09-17T01:40:00Z,-179.0,165.0,-182.0,165.0,-192.0,160.0,-192.0,160.0,-189.0,160.0,-189.0,170.0,-189.0,160.0,-185.0,160.0,-185.0,158.0,-179.0,164.0,-125.0,115.0,-179.0,165.0,-192.0,160.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9862,2020-09-16 00:00:00.000000,2020,6,9,0,1,R
915,83923684a3afa18eb6214987e79555bd,Los Angeles Angels,Arizona Diamondbacks,2020-09-17T20:10:00Z,-179.0,165.0,-182.0,165.0,-192.0,160.0,-192.0,160.0,-189.0,160.0,-189.0,170.0,-189.0,160.0,-185.0,160.0,-185.0,158.0,-179.0,164.0,-125.0,115.0,-179.0,165.0,-192.0,160.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9867,2020-09-17 00:00:00.000000,2020,7,3,1,0,R
916,8f3369598c768ef8724fb8ad3959715f,Pittsburgh Pirates,St. Louis Cardinals,2020-09-17T23:05:00Z,140.0,-152.0,140.0,-154.0,140.0,-172.0,140.0,-161.0,140.0,-164.0,150.0,-164.0,140.0,-164.0,142.0,-164.0,136.0,-156.0,140.0,-156.0,-125.0,115.0,147.0,-156.0,140.0,-161.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9871,2020-09-17 00:00:00.000000,2020,5,1,1,0,R
917,42a168783bc2ac466bd5acf0ad7d53bf,Detroit Tigers,Cleveland Indians,2020-09-17T23:10:00Z,253.0,-286.0,253.0,-286.0,235.0,-286.0,235.0,-286.0,240.0,-303.0,250.0,-294.0,235.0,-294.0,240.0,-294.0,235.0,-278.0,240.0,-244.0,230.0,-270.0,240.0,-278.0,235.0,-286.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9874,2020-09-17 00:00:00.000000,2020,3,10,0,1,R
918,e18c6e21a53a23ef43b13c63ee250947,Colorado Rockies,Los Angeles Dodgers,2020-09-18T00:40:00Z,155.0,-169.0,154.0,-169.0,148.0,-179.0,148.0,-172.0,150.0,-179.0,160.0,-179.0,150.0,-179.0,148.0,-172.0,150.0,-175.0,156.0,-156.0,-125.0,115.0,157.0,-172.0,148.0,-172.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9876,2020-09-17 00:00:00.000000,2020,3,9,0,1,R
919,7bbc58aeae35a6daaa1561aeff63855c,Philadelphia Phillies,New York Mets,2020-09-17T23:05:00Z,-118.0,108.0,-119.0,108.0,-135.0,114.0,-135.0,116.0,-125.0,105.0,-125.0,115.0,-125.0,105.0,-125.0,105.0,-127.0,110.0,-120.0,116.0,-125.0,115.0,-120.0,110.0,-135.0,116.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9872,2020-09-17 00:00:00.000000,2020,6,10,0,1,R
920,77ff1566b66041b676159cf513708e42,New York Yankees,Toronto Blue Jays,2020-09-17T23:05:00Z,-192.0,175.0,-192.0,175.0,-222.0,185.0,-222.0,185.0,-213.0,170.0,-200.0,180.0,-217.0,180.0,-204.0,175.0,-213.0,182.0,-196.0,190.0,-208.0,185.0,-204.0,183.0,-222.0,185.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9873,2020-09-17 00:00:00.000000,2020,10,7,1,0,R
921,170b84200affae577ba3521ddca8fc97,Houston Astros,Texas Rangers,2020-09-17T00:10:00Z,-227.0,208.0,-233.0,208.0,-263.0,210.0,-250.0,210.0,-244.0,195.0,-250.0,210.0,-250.0,200.0,-238.0,205.0,-244.0,210.0,-238.0,235.0,-238.0,210.0,-238.0,210.0,-250.0,210.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9859,2020-09-16 00:00:00.000000,2020,0,1,0,1,R
922,170b84200affae577ba3521ddca8fc97,Houston Astros,Texas Rangers,2020-09-17T23:10:00Z,-227.0,208.0,-233.0,208.0,-263.0,210.0,-250.0,210.0,-244.0,195.0,-250.0,210.0,-250.0,200.0,-238.0,205.0,-244.0,210.0,-238.0,235.0,-238.0,210.0,-238.0,210.0,-250.0,210.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9875,2020-09-17 00:00:00.000000,2020,2,1,1,0,R
923,4fc6a931ddbf44b23923b62da93e8434,Los Angeles Angels,Arizona Diamondbacks,2020-09-17T01:40:00Z,-152.0,140.0,-154.0,140.0,-189.0,150.0,-172.0,150.0,-161.0,135.0,-161.0,145.0,-161.0,135.0,-159.0,138.0,-161.0,138.0,-154.0,144.0,-125.0,115.0,-154.0,143.0,-172.0,150.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9862,2020-09-16 00:00:00.000000,2020,6,9,0,1,R
924,4fc6a931ddbf44b23923b62da93e8434,Los Angeles Angels,Arizona Diamondbacks,2020-09-17T20:10:00Z,-152.0,140.0,-154.0,140.0,-189.0,150.0,-172.0,150.0,-161.0,135.0,-161.0,145.0,-161.0,135.0,-159.0,138.0,-161.0,138.0,-154.0,144.0,-125.0,115.0,-154.0,143.0,-172.0,150.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9867,2020-09-17 00:00:00.000000,2020,7,3,1,0,R
925,4ef35b8539ddea6edf7a2a2432cddf3e,Seattle Mariners,San Francisco Giants,2020-09-17T01:45:00Z,130.0,-141.0,129.0,-143.0,130.0,-164.0,130.0,-152.0,125.0,-145.0,135.0,-145.0,125.0,-145.0,126.0,-145.0,126.0,-145.0,134.0,-137.0,133.0,-145.0,130.0,-141.0,130.0,-152.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9863,2020-09-16 00:00:00.000000,2020,3,9,0,1,R
926,4ef35b8539ddea6edf7a2a2432cddf3e,Seattle Mariners,San Francisco Giants,2020-09-17T01:00:00Z,130.0,-141.0,129.0,-143.0,130.0,-164.0,130.0,-152.0,125.0,-145.0,135.0,-145.0,125.0,-145.0,126.0,-145.0,126.0,-145.0,134.0,-137.0,133.0,-145.0,130.0,-141.0,130.0,-152.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9864,2020-09-16 00:00:00.000000,2020,Unknown,Unknown,Unknown,Unknown,R
927,4ef35b8539ddea6edf7a2a2432cddf3e,Seattle Mariners,San Francisco Giants,2020-09-17T20:10:00Z,130.0,-141.0,129.0,-143.0,130.0,-164.0,130.0,-152.0,125.0,-145.0,135.0,-145.0,125.0,-145.0,126.0,-145.0,126.0,-145.0,134.0,-137.0,133.0,-145.0,130.0,-141.0,130.0,-152.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9868,2020-09-17 00:00:00.000000,2020,4,6,0,1,R
928,0c3b5c40f345c42158fb9f9c4adbcf9c,Cincinnati Reds,Chicago White Sox,2020-09-18T23:10:00Z,-105.0,-105.0,-105.0,-105.0,-115.0,-106.0,-108.0,-106.0,-105.0,-115.0,105.0,-115.0,-110.0,-110.0,-102.0,-118.0,-108.0,-108.0,-108.0,-108.0,105.0,-115.0,101.0,-111.0,-108.0,-106.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9885,2020-09-18 00:00:00.000000,2020,7,1,1,0,R
929,b1dc4dec435cf9e22671c5d18d1e3774,Boston Red Sox,New York Yankees,2020-09-18T23:30:00Z,170.0,-185.0,170.0,-185.0,160.0,-204.0,160.0,-185.0,165.0,-196.0,175.0,-196.0,165.0,-196.0,165.0,-189.0,162.0,-189.0,166.0,-189.0,170.0,-189.0,170.0,-189.0,160.0,-185.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9886,2020-09-18 00:00:00.000000,2020,5,6,0,1,R
