,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
459,93db4b92e3192d4b731428bc70a05290,Colorado Rockies,Arizona Diamondbacks,2020-08-12T00:40:00Z,-101.0,-109.0,-101.0,-110.0,-104.0,-114.0,-103.0,-112.0,-103.0,-112.0,-105.0,-115.0,101.0,-111.0,-105.0,-115.0,-108.0,-112.0,-105.0,-115.0,-103.0,-102.0,-101.0,100.0,-102.0,-114.0,-102.0,-112.0,106.0,-110.0,104.0,-108.0,-123.0,113.0,101.0,-110.0,101.0,-111.0,-103.0,-112.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,622,2020-08-11 00:00:00.000000,2020,8,7,1,0,R
461,e2bb6abba2afcd3e3bdb4b49b2f773a3,Texas Rangers,Seattle Mariners,2020-08-12T01:05:00Z,-127.0,117.0,-128.0,117.0,-154.0,128.0,-154.0,128.0,-154.0,128.0,-135.0,115.0,-127.0,117.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-137.0,129.0,-133.0,133.0,-139.0,120.0,-132.0,116.0,-128.0,122.0,-128.0,123.0,-133.0,124.0,-130.0,120.0,-130.0,120.0,-161.0,140.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,623,2020-08-11 00:00:00.000000,2020,4,2,1,0,R
462,89221a7ea676df712da7bbb8ba4ece6c,Los Angeles Dodgers,San Diego Padres,2020-08-12T01:40:00Z,-156.0,145.0,-159.0,145.0,-167.0,140.0,-164.0,140.0,-164.0,143.0,-161.0,135.0,-154.0,143.0,-164.0,140.0,-169.0,145.0,-161.0,140.0,-159.0,148.0,-154.0,152.0,-161.0,135.0,-156.0,136.0,-152.0,142.0,-149.0,140.0,-123.0,113.0,-149.0,138.0,-156.0,147.0,-164.0,143.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,626,2020-08-11 00:00:00.000000,2020,2,6,0,1,R
463,ace9183eed40ab141cc7bf221afd5383,New York Mets,Washington Nationals,2020-08-11T23:10:00Z,136.0,-147.0,136.0,-147.0,128.0,-152.0,130.0,-152.0,130.0,-152.0,130.0,-149.0,131.0,-141.0,135.0,-154.0,135.0,-154.0,130.0,-149.0,138.0,-147.0,141.0,-143.0,135.0,-161.0,132.0,-152.0,140.0,-152.0,138.0,-147.0,135.0,-149.0,138.0,-149.0,135.0,-145.0,130.0,-152.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,618,2020-08-11 00:00:00.000000,2020,1,2,0,1,R
464,4da45152c9857e280aa728e07e2b2b97,Los Angeles Angels,Oakland Athletics,2020-08-12T01:40:00Z,-137.0,127.0,-137.0,127.0,-149.0,123.0,-143.0,123.0,-143.0,123.0,-141.0,120.0,-130.0,120.0,-141.0,120.0,-143.0,122.0,-141.0,120.0,-139.0,131.0,-135.0,134.0,-143.0,120.0,-143.0,124.0,-133.0,126.0,-133.0,127.0,-141.0,120.0,-135.0,125.0,-135.0,125.0,-143.0,123.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,625,2020-08-11 00:00:00.000000,2020,6,0,1,0,R
466,d387bb7c0b159d6e23d23210bebed376,Toronto Blue Jays,Miami Marlins,2020-08-12T22:37:00Z,-161.0,148.0,-161.0,148.0,-192.0,155.0,-179.0,155.0,-179.0,155.0,-164.0,140.0,-156.0,147.0,-169.0,145.0,-164.0,142.0,-169.0,150.0,-172.0,161.0,-167.0,164.0,-167.0,140.0,-164.0,142.0,-152.0,148.0,-159.0,150.0,-164.0,148.0,-161.0,148.0,-161.0,150.0,-179.0,155.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,632,2020-08-12 00:00:00.000000,2020,11,14,0,1,R
467,376ec574eb3911d0b526f862a7d42b88,Detroit Tigers,Chicago White Sox,2020-08-12T17:10:00Z,118.0,-128.0,118.0,-128.0,108.0,-133.0,108.0,-125.0,108.0,-125.0,110.0,-130.0,115.0,-125.0,-125.0,105.0,116.0,-135.0,110.0,-130.0,116.0,-123.0,119.0,-120.0,110.0,-128.0,102.0,-116.0,116.0,-122.0,116.0,-123.0,113.0,-123.0,115.0,-125.0,115.0,-125.0,108.0,-125.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,628,2020-08-12 00:00:00.000000,2020,5,7,0,1,R
468,3071aa683d4f883f38c5e5bd656803b9,Cleveland Indians,Chicago Cubs,2020-08-12T22:10:00Z,-120.0,110.0,-120.0,110.0,-137.0,110.0,-127.0,110.0,-120.0,104.0,-120.0,100.0,-118.0,108.0,-125.0,105.0,-118.0,-103.0,-125.0,105.0,-116.0,108.0,-112.0,111.0,-122.0,105.0,-141.0,122.0,-115.0,108.0,-114.0,107.0,-120.0,100.0,-114.0,106.0,-120.0,110.0,-127.0,110.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,631,2020-08-12 00:00:00.000000,2020,2,7,0,1,R
469,e9992166c2c0c8c228d5d069918d45f4,Cincinnati Reds,Kansas City Royals,2020-08-12T22:40:00Z,-118.0,108.0,-119.0,108.0,-128.0,108.0,-128.0,108.0,-128.0,108.0,-120.0,100.0,-115.0,105.0,-125.0,105.0,-118.0,-102.0,-125.0,105.0,-122.0,114.0,-118.0,117.0,-118.0,100.0,-122.0,106.0,-116.0,108.0,-118.0,112.0,-120.0,100.0,-116.0,108.0,-120.0,110.0,-128.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,633,2020-08-12 00:00:00.000000,2020,4,5,0,1,R
470,0009c2cb0ad5da5c86fa076d2ab87857,Boston Red Sox,Tampa Bay Rays,2020-08-12T23:30:00Z,140.0,-152.0,140.0,-154.0,143.0,-172.0,143.0,-167.0,143.0,-167.0,140.0,-164.0,147.0,-156.0,135.0,-161.0,140.0,-161.0,140.0,-161.0,148.0,-156.0,151.0,-152.0,135.0,-161.0,144.0,-167.0,144.0,-169.0,146.0,-156.0,143.0,-159.0,144.0,-156.0,143.0,-154.0,143.0,-167.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,639,2020-08-12 00:00:00.000000,2020,5,9,0,1,R
471,9faa52f3111851455193b8d8ad2158cb,Philadelphia Phillies,Baltimore Orioles,2020-08-12T23:05:00Z,-169.0,157.0,-172.0,157.0,-189.0,148.0,-172.0,148.0,-172.0,148.0,-179.0,150.0,-169.0,155.0,-179.0,150.0,-175.0,150.0,-179.0,160.0,-175.0,163.0,-169.0,166.0,-172.0,145.0,-175.0,152.0,-167.0,156.0,-164.0,154.0,-175.0,157.0,-164.0,151.0,-172.0,157.0,-172.0,148.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,634,2020-08-12 00:00:00.000000,2020,4,5,0,1,R
472,85979e6f82cbd6265ff952ed622136ef,Milwaukee Brewers,Minnesota Twins,2020-08-12T00:10:00Z,128.0,-137.0,127.0,-139.0,123.0,-149.0,123.0,-143.0,123.0,-143.0,125.0,-145.0,127.0,-137.0,125.0,-145.0,125.0,-145.0,125.0,-145.0,127.0,-135.0,131.0,-132.0,120.0,-143.0,120.0,-141.0,130.0,-139.0,128.0,-133.0,128.0,-139.0,127.0,-137.0,130.0,-141.0,123.0,-143.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,621,2020-08-11 00:00:00.000000,2020,6,4,1,0,R
474,97827992731ffc419b8350232cbc29a9,Colorado Rockies,Arizona Diamondbacks,2020-08-12T00:40:00Z,-103.0,-106.0,-103.0,-108.0,-103.0,-114.0,-103.0,-114.0,-103.0,-114.0,-105.0,-115.0,100.0,-110.0,-110.0,-110.0,-114.0,-106.0,-105.0,-115.0,104.0,-110.0,106.0,-108.0,100.0,-118.0,-102.0,-112.0,100.0,-104.0,101.0,-105.0,-123.0,113.0,100.0,-108.0,101.0,-111.0,-103.0,-114.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,622,2020-08-11 00:00:00.000000,2020,8,7,1,0,R
476,de2f2d5ad6494e7b3361d732715ac398,Texas Rangers,Seattle Mariners,2020-08-13T01:05:00Z,-125.0,115.0,-125.0,115.0,-149.0,118.0,-137.0,118.0,-137.0,118.0,-130.0,110.0,-123.0,114.0,-130.0,110.0,-127.0,107.0,-130.0,110.0,-130.0,123.0,-127.0,125.0,-133.0,110.0,-127.0,110.0,-125.0,120.0,-123.0,120.0,-125.0,115.0,-127.0,116.0,-125.0,115.0,-137.0,118.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,640,2020-08-12 00:00:00.000000,2020,7,4,1,0,R
477,035ceb28f919b7815f16a40d09312f8e,Los Angeles Angels,Oakland Athletics,2020-08-12T01:40:00Z,102.0,-112.0,102.0,-112.0,-104.0,-112.0,-104.0,-112.0,-104.0,-112.0,-105.0,-115.0,100.0,-110.0,-105.0,-115.0,-104.0,-116.0,-105.0,-115.0,-103.0,-102.0,-101.0,100.0,-102.0,-114.0,-112.0,-102.0,-101.0,-112.0,104.0,-108.0,-110.0,-110.0,102.0,-111.0,101.0,-111.0,-104.0,-112.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,625,2020-08-11 00:00:00.000000,2020,6,0,1,0,R
479,ddc94c202d9c61c37206d2cd4e0c6ffb,Los Angeles Dodgers,San Diego Padres,2020-08-13T01:40:00Z,-159.0,146.0,-159.0,146.0,-175.0,143.0,-167.0,143.0,-167.0,143.0,-169.0,145.0,-164.0,148.0,-169.0,145.0,-167.0,143.0,-169.0,150.0,-161.0,150.0,-156.0,153.0,-161.0,135.0,-161.0,138.0,-154.0,144.0,-169.0,139.0,-123.0,113.0,-154.0,140.0,-161.0,150.0,-167.0,143.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,641,2020-08-12 00:00:00.000000,2020,6,0,1,0,R
480,66cb35bbbe687d2fdd115ac8883d8188,Chicago Cubs,Milwaukee Brewers,2020-08-13T23:15:00Z,-175.0,160.0,-175.0,160.0,-185.0,155.0,-182.0,155.0,-182.0,155.0,-189.0,160.0,-179.0,162.0,-189.0,160.0,-185.0,159.0,-185.0,165.0,-175.0,165.0,-169.0,169.0,-125.0,105.0,-189.0,164.0,-167.0,154.0,-179.0,166.0,-179.0,160.0,-179.0,164.0,-179.0,165.0,-182.0,155.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,647,2020-08-13 00:00:00.000000,2020,4,2,1,0,R
481,781334727f4be11495a8e7366e97cb4e,Cincinnati Reds,Pittsburgh Pirates,2020-08-13T21:10:00Z,-175.0,160.0,-175.0,160.0,-179.0,150.0,-179.0,150.0,-179.0,150.0,-185.0,155.0,-169.0,155.0,-185.0,155.0,-182.0,158.0,-179.0,160.0,-179.0,165.0,-172.0,169.0,-182.0,150.0,-185.0,158.0,-192.0,164.0,-169.0,158.0,-185.0,165.0,-172.0,157.0,-179.0,162.0,-179.0,150.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,646,2020-08-13 00:00:00.000000,2020,6,9,0,1,R
482,51ed661b3935634725ab2ac9da9620f6,Philadelphia Phillies,Baltimore Orioles,2020-08-13T20:05:00Z,-179.0,165.0,-182.0,165.0,-208.0,163.0,-189.0,163.0,-189.0,163.0,-196.0,165.0,-185.0,165.0,-196.0,165.0,-185.0,160.0,-189.0,170.0,-192.0,179.0,-185.0,183.0,-192.0,160.0,-189.0,164.0,-189.0,170.0,-179.0,165.0,-189.0,165.0,-189.0,171.0,-179.0,165.0,-189.0,163.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,644,2020-08-13 00:00:00.000000,2020,4,11,0,1,R
483,ddae537403c3191570dcbf431c67cca6,Boston Red Sox,Tampa Bay Rays,2020-08-13T20:30:00Z,140.0,-152.0,140.0,-154.0,138.0,-172.0,138.0,-161.0,138.0,-161.0,140.0,-164.0,143.0,-154.0,135.0,-161.0,140.0,-161.0,140.0,-161.0,145.0,-154.0,148.0,-149.0,135.0,-161.0,136.0,-156.0,144.0,-152.0,143.0,-149.0,136.0,-156.0,140.0,-154.0,143.0,-154.0,138.0,-161.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,645,2020-08-13 00:00:00.000000,2020,8,17,0,1,R
484,c8519b1130cbf6a2ff144586b14a5b09,New York Mets,Washington Nationals,2020-08-13T17:10:00Z,-119.0,109.0,-119.0,109.0,-127.0,108.0,-127.0,108.0,-127.0,108.0,-125.0,105.0,-127.0,116.0,-125.0,105.0,-122.0,102.0,-130.0,110.0,-119.0,111.0,-115.0,114.0,-122.0,105.0,-123.0,106.0,-120.0,114.0,-118.0,112.0,-125.0,115.0,-122.0,113.0,-120.0,110.0,-127.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,643,2020-08-13 00:00:00.000000,2020,8,2,1,0,R
485,9bc65c20ea1171a48dd3ec7ddcf74c7b,Los Angeles Dodgers,San Diego Padres,2020-08-14T01:40:00Z,-135.0,125.0,-135.0,125.0,-152.0,123.0,-143.0,123.0,-143.0,123.0,-145.0,125.0,-137.0,127.0,-145.0,125.0,-145.0,126.0,-145.0,125.0,-141.0,133.0,-137.0,135.0,-147.0,125.0,-141.0,122.0,-141.0,132.0,-141.0,131.0,-123.0,113.0,-141.0,130.0,-141.0,130.0,-143.0,123.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,648,2020-08-13 00:00:00.000000,2020,11,2,1,0,R
486,5f26fd0f084e6bbf447c4855704d6b81,Baltimore Orioles,Washington Nationals,2020-08-14T22:59:00Z,152.0,-164.0,152.0,-167.0,148.0,-179.0,150.0,-175.0,150.0,-175.0,150.0,-179.0,150.0,-164.0,150.0,-179.0,150.0,-175.0,155.0,-175.0,158.0,-169.0,161.0,-161.0,-125.0,105.0,142.0,-164.0,142.0,-175.0,139.0,-179.0,155.0,-169.0,151.0,-164.0,157.0,-172.0,150.0,-175.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,653,2020-08-14 00:00:00.000000,2020,3,15,0,1,R
487,824eef2235b66cf8a4b20aef634d38ad,Miami Marlins,Atlanta Braves,2020-08-14T23:10:00Z,-102.0,-108.0,-102.0,-109.0,-106.0,-111.0,-104.0,-110.0,-104.0,-110.0,-105.0,-115.0,-101.0,-109.0,-105.0,-115.0,-102.0,-118.0,-105.0,-115.0,100.0,-106.0,102.0,-103.0,100.0,-118.0,-108.0,-108.0,-108.0,-108.0,100.0,-103.0,100.0,-110.0,-102.0,-106.0,101.0,-111.0,-104.0,-110.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,658,2020-08-14 00:00:00.000000,2020,8,2,1,0,R
488,9146d70dad6414722ab14f1c988944ec,Cincinnati Reds,Pittsburgh Pirates,2020-08-14T23:10:00Z,-189.0,173.0,-189.0,173.0,-227.0,180.0,-222.0,180.0,-204.0,180.0,-196.0,165.0,-175.0,161.0,-196.0,165.0,-196.0,167.0,-189.0,170.0,-192.0,179.0,-185.0,183.0,-192.0,160.0,-192.0,166.0,-192.0,164.0,-182.0,168.0,-189.0,165.0,-185.0,168.0,-189.0,170.0,-204.0,180.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,657,2020-08-14 00:00:00.000000,2020,8,1,1,0,R
489,58dc726424aa74d09e999f517d046a2b,Detroit Tigers,Cleveland Indians,2020-08-14T23:10:00Z,160.0,-175.0,160.0,-175.0,150.0,-189.0,150.0,-175.0,150.0,-175.0,155.0,-185.0,159.0,-175.0,155.0,-185.0,154.0,-179.0,160.0,-179.0,162.0,-172.0,165.0,-167.0,150.0,-182.0,150.0,-175.0,154.0,-182.0,160.0,-172.0,157.0,-175.0,159.0,-172.0,162.0,-179.0,150.0,-175.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,656,2020-08-14 00:00:00.000000,2020,5,10,0,1,R
490,cf243c72a0483c7a2482bec6d1978932,Minnesota Twins,Kansas City Royals,2020-08-15T00:10:00Z,-167.0,154.0,-169.0,154.0,-185.0,155.0,-185.0,155.0,-185.0,155.0,-179.0,150.0,-167.0,152.0,-179.0,150.0,-175.0,150.0,-175.0,155.0,-169.0,158.0,-161.0,161.0,-172.0,145.0,-175.0,150.0,-189.0,154.0,-164.0,153.0,-169.0,155.0,-167.0,153.0,-172.0,157.0,-185.0,155.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,665,2020-08-14 00:00:00.000000,2020,Unknown,Unknown,Unknown,Unknown,R
493,5b655f01dc77de16ea3d6e28eea8cd19,Colorado Rockies,Texas Rangers,2020-08-15T00:40:00Z,115.0,-125.0,115.0,-125.0,108.0,-127.0,108.0,-127.0,108.0,-127.0,115.0,-135.0,113.0,-123.0,110.0,-130.0,107.0,-127.0,110.0,-130.0,121.0,-128.0,123.0,-125.0,115.0,-133.0,116.0,-132.0,118.0,-139.0,123.0,-132.0,125.0,-135.0,122.0,-132.0,115.0,-125.0,108.0,-127.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,660,2020-08-14 00:00:00.000000,2020,2,3,0,1,R
494,9761d07f6ad8f704cbd91d21efea1975,Houston Astros,Seattle Mariners,2020-08-15T01:10:00Z,-192.0,177.0,-196.0,177.0,-213.0,175.0,-213.0,175.0,-213.0,175.0,-200.0,170.0,-185.0,164.0,-200.0,170.0,-200.0,172.0,-200.0,175.0,-208.0,195.0,-200.0,199.0,-208.0,170.0,-213.0,186.0,-196.0,184.0,-196.0,183.0,-200.0,175.0,-200.0,183.0,-196.0,175.0,-213.0,175.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,661,2020-08-14 00:00:00.000000,2020,11,1,1,0,R
496,58da3bc582982f5d9650c01d3d9b5092,Los Angeles Angels,Los Angeles Dodgers,2020-08-15T01:40:00Z,150.0,-164.0,150.0,-164.0,145.0,-172.0,145.0,-172.0,145.0,-172.0,150.0,-179.0,152.0,-167.0,145.0,-169.0,147.0,-172.0,150.0,-169.0,156.0,-167.0,159.0,-161.0,150.0,-182.0,150.0,-175.0,154.0,-182.0,149.0,-161.0,-123.0,113.0,155.0,-169.0,150.0,-161.0,145.0,-172.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,662,2020-08-14 00:00:00.000000,2020,4,7,0,1,R
497,71c869bbdd711f98eb9b4cfac6e4422e,Arizona Diamondbacks,San Diego Padres,2020-08-15T01:40:00Z,115.0,-125.0,115.0,-125.0,118.0,-141.0,120.0,-139.0,120.0,-139.0,115.0,-135.0,120.0,-130.0,115.0,-135.0,111.0,-132.0,115.0,-135.0,118.0,-127.0,121.0,-122.0,115.0,-133.0,110.0,-128.0,118.0,-127.0,118.0,-123.0,-123.0,113.0,116.0,-127.0,120.0,-130.0,120.0,-139.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,663,2020-08-14 00:00:00.000000,2020,5,1,1,0,R
498,751a6be57f4d09e0a60d2b1912757d2f,San Francisco Giants,Oakland Athletics,2020-08-15T01:45:00Z,175.0,-189.0,175.0,-192.0,160.0,-189.0,160.0,-189.0,160.0,-189.0,170.0,-213.0,171.0,-192.0,170.0,-200.0,170.0,-200.0,175.0,-200.0,177.0,-189.0,180.0,-182.0,170.0,-200.0,168.0,-196.0,164.0,-185.0,174.0,-189.0,170.0,-189.0,175.0,-192.0,175.0,-196.0,160.0,-189.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,664,2020-08-14 00:00:00.000000,2020,7,8,0,1,R
500,048636d55973a0b581639c824cc5ac1f,Chicago Cubs,Milwaukee Brewers,2020-08-15T00:15:00Z,-103.0,-106.0,-103.0,-108.0,-120.0,102.0,-112.0,-102.0,-119.0,104.0,-110.0,-110.0,104.0,-114.0,-105.0,-115.0,-114.0,-106.0,-105.0,-115.0,-112.0,106.0,-110.0,109.0,-125.0,105.0,-112.0,-102.0,-114.0,102.0,-106.0,102.0,100.0,-110.0,-108.0,100.0,101.0,-111.0,-119.0,104.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,659,2020-08-14 00:00:00.000000,2020,3,4,0,1,R
