,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway
384,1fbb5c7df56d4059c0cbea1cf804a0b1,Los Angeles Angels,Miami Marlins,1,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5512696665127677,0.4487303334872323,-0.0267894052171902,0.010133842259162196,False,True
385,50a40d923d3ebda73f861552b8246eee,San Francisco Giants,New York Mets,0,-119.0,109.0,0.54337899543379,0.4784688995215311,0.56641361480889,0.43358638519111,0.023034619375099985,-0.04488251433042112,True,False
387,4b6d1e5da0df171cf14b1665a2b3712e,Arizona Diamondbacks,Colorado Rockies,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5512696665127677,0.4487303334872323,0.009985262843042908,-0.03203889728199849,False,False
388,3808ad6309b44731e0ebfcf84e700db0,Philadelphia Phillies,Atlanta Braves,0,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5447831800262812,0.4552168199737187,0.01207289965244951,-0.03497925845765376,True,False
389,bb692829a06cd7c936803492e2704024,Kansas City Royals,Tampa Bay Rays,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.4692620591734142,0.5307379408265858,-0.052269041305054664,0.028250378637530993,False,True
390,187b4fb2010239086af6fbe377dd3e87,Seattle Mariners,Oakland Athletics,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.7426470588235294,0.2573529411764705,0.06213587671490328,-0.08394398715117457,True,False
392,b1782365f76c9dc419f0c1a759912d05,Boston Red Sox,Baltimore Orioles,0,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.56641361480889,0.43358638519111,-0.08756562394543532,0.0672860188907437,False,True
393,3fbe0b6842d5039c449389bef587d5a6,Texas Rangers,Kansas City Royals,1,-270.0,241.0,0.7297297297297297,0.2932551319648094,0.89568345323741,0.1043165467625899,0.16595372350768034,-0.1889385852022195,True,False
394,af3e47d29a10b2ceb126f4fd3443c3f8,Houston Astros,New York Mets,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5512696665127677,0.4487303334872323,-0.01954578413100916,0.0023017620586608944,False,False
395,91136d930ca76635bd3b4a401f9323fb,Houston Astros,Arizona Diamondbacks,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6205063947459385,0.3794936052540615,-0.04165576741622368,0.021070666185961207,False,True
396,0542d6918ed26724e05e70bebcf048eb,Seattle Mariners,Cleveland Guardians,0,-107.0,-103.0,0.5169082125603864,0.5073891625615764,0.5512696665127677,0.4487303334872323,0.034361453952381216,-0.05865882907434411,True,False
397,1c966c4405ffebd0512c79f9e735f003,Oakland Athletics,Texas Rangers,1,119.0,-130.0,0.45662100456621,0.5652173913043478,0.456755574329421,0.5432444256705791,0.0001345697632109677,-0.021972965633768715,False,False
398,8b7213a81a480484d347963d830a6f5d,Houston Astros,Los Angeles Angels,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.6744652406417113,0.3255347593582887,0.06056562674209742,-0.08096930568236171,True,False
399,7102f83514711eda8b5b829131fe69cc,Milwaukee Brewers,Toronto Blue Jays,0,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.4692620591734142,0.5307379408265858,0.049093991946523474,-0.067655633470603,True,False
400,2a5e85327d31b76549d2f484ff522c81,Chicago Cubs,Pittsburgh Pirates,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5967124019957235,0.4032875980042765,-0.039651234367912847,0.0201458355521692,False,True
401,9300f58ec42e34bd5b438ded1d93dd04,San Francisco Giants,San Diego Padres,0,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4692620591734142,0.5307379408265858,0.022833487744842784,-0.04007750981719105,True,False
402,caff39b6a6373fa1a0c3db1a051b1a20,Philadelphia Phillies,Colorado Rockies,1,-290.0,258.0,0.7435897435897436,0.2793296089385474,0.7633305120609395,0.2366694879390605,0.01974076847119588,-0.042660120999486906,True,False
403,d28c265ecb3e25f5b54655ef48aa8c24,Colorado Rockies,Atlanta Braves,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4086510567757977,0.5913489432242023,0.005425250324184838,-0.025509294323690423,False,False
404,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6205063947459385,0.3794936052540615,0.03544415408203805,-0.0552890034415906,True,False
405,ee28fcf0c503ddabe958e8c3a09f8463,Washington Nationals,Toronto Blue Jays,0,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.5512696665127677,0.4487303334872323,-0.008201699125998885,-0.014232629475730618,False,False
406,e018102e7603e06df3f5fc2f06ada038,Baltimore Orioles,Minnesota Twins,0,155.0,-169.0,0.392156862745098,0.6282527881040892,0.4086510567757977,0.5913489432242023,0.016494194030699738,-0.03690384487988696,True,False
408,5f65edc5c888b4cd6cef9b366249c4b6,Texas Rangers,Baltimore Orioles,0,-183.0,168.0,0.6466431095406361,0.373134328358209,0.6895220588235295,0.3104779411764705,0.042878949282893375,-0.0626563871817385,True,False
409,63eac71f4b9d8aad68529e51d75e1032,Colorado Rockies,Chicago White Sox,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.495552410795512,0.504447589204488,-0.009398084253992967,-0.014783180026281317,False,False
410,8acfdec26500e23bb1cdc476728cc1cd,Texas Rangers,Los Angeles Angels,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4692620591734142,0.5307379408265858,-0.00022150890170319348,-0.020831565899871674,False,False
411,7eb8d027638f4703d745de2ff2c66b21,Seattle Mariners,Los Angeles Dodgers,0,200.0,-217.0,0.3333333333333333,0.6845425867507886,0.2333333333333333,0.7666666666666666,-0.1,0.082124079915878,False,True
412,53e95cef0adb3bda9df04f7d8747dccd,Miami Marlins,Colorado Rockies,1,-179.0,166.0,0.6415770609318996,0.3759398496240601,0.56641361480889,0.43358638519111,-0.07516344612300963,0.057646535567049906,False,True
413,bc6660d599df7c3f5d566e99dc1a585b,San Francisco Giants,Philadelphia Phillies,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4968273789213089,0.5031726210786911,-0.00812311612819605,-0.016058148152078178,False,False
414,4af3dfb3159606a5093f69fd30fa639c,Los Angeles Dodgers,San Diego Padres,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.7342126623376624,0.2657873376623376,0.06754599567099573,-0.08632533839400042,True,False
415,9982359e4b89baf4409295511e92bc3c,Miami Marlins,Seattle Mariners,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4692620591734142,0.5307379408265858,-0.018542818875366296,-0.004145780103646746,False,False
416,a053c7dc13efec886ad2457a584c4c30,Detroit Tigers,Milwaukee Brewers,1,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.4692620591734142,0.5307379408265858,0.016773371390608804,-0.038227576414793574,True,False
417,4cf69ff8ee82f49321786f526e9e2856,Houston Astros,Detroit Tigers,1,-192.0,175.0,0.6575342465753424,0.3636363636363636,0.7873376623376623,0.2126623376623376,0.1298034157623199,-0.15097402597402598,True,False
418,694d7072ed2c19776701b78144376b82,Detroit Tigers,Los Angeles Angels,0,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5512696665127677,0.4487303334872323,-0.00029984021368978375,-0.020753234587885083,False,False
419,830ebd159d388e39f14fd785472a4bc5,Atlanta Braves,Colorado Rockies,0,-357.0,319.0,0.7811816192560175,0.2386634844868735,0.8080211155750724,0.1919788844249276,0.026839496319054912,-0.046684600061945886,True,False
420,bb2a9c09c664d002a5154f883fcf4034,Colorado Rockies,Los Angeles Dodgers,1,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.2872727272727272,0.7127272727272727,-0.09586903517938011,0.0763636363636363,False,True
421,88c2786c128270cbe3bfbef33b6c526a,Pittsburgh Pirates,Minnesota Twins,1,189.0,-208.0,0.3460207612456747,0.6753246753246753,0.2855149377318977,0.7144850622681023,-0.060505823513777035,0.03916038694342694,False,True
422,d2b51061354fedd16c74be72d7e039ff,Oakland Athletics,Tampa Bay Rays,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4692620591734142,0.5307379408265858,0.014716604627959706,-0.03447945047776202,True,False
423,c61e6e250124e20926a32af87dae449b,Toronto Blue Jays,New York Yankees,0,100.0,-110.0,0.5,0.5238095238095238,0.495552410795512,0.504447589204488,-0.004447589204488012,-0.01936193460503588,False,False
424,1bb3af5181c3226e53f5ab47c092092f,Tampa Bay Rays,Toronto Blue Jays,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.4968273789213089,0.5031726210786911,-0.02240339030946037,-0.0017778739708138591,False,False
425,c8c89997981fd1cf0cbdbf31cbc6a401,Minnesota Twins,Cleveland Indians,1,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.5447831800262812,0.4552168199737187,0.04229561783722646,-0.06631428050475013,True,False
426,f2d5b759e77c7ea4b86d0fbdf012683e,Minnesota Twins,Chicago White Sox,0,-119.0,109.0,0.54337899543379,0.4784688995215311,0.5512696665127677,0.4487303334872323,0.007890671078977674,-0.029738566034298808,False,False
427,c0bc4eb8590e7720ab4daedd4d8e4ad6,San Francisco Giants,Milwaukee Brewers,0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.4968273789213089,0.5031726210786911,-0.012976542647318512,-0.011390485717425403,False,False
428,28654c1e01772803fa726c6b32c475e1,San Francisco Giants,Colorado Rockies,1,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.6895220588235295,0.3104779411764705,0.03554282006920417,-0.0571691176470589,True,False
429,07967db2bf9426114f542ecbdab46655,St. Louis Cardinals,Kansas City Royals,0,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.6205063947459385,0.3794936052540615,-0.03347284400838679,0.011846546430532123,False,True
430,34e9635fc75cbda3130a6594194fdf9b,Seattle Mariners,Detroit Tigers,1,-240.0,216.0,0.7058823529411765,0.3164556962025316,0.7312834224598931,0.2687165775401069,0.025401069518716568,-0.047739118662424695,True,False
431,16cae2577a2ba09782298cccb24dcc10,Chicago White Sox,Los Angeles Angels,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.5447831800262812,0.4552168199737187,0.03983268497677628,-0.06401394925705056,True,False
432,bcc5df7dd710dd406f0893848d169909,Baltimore Orioles,New York Yankees,0,196.0,-213.0,0.3378378378378378,0.6805111821086262,0.4086510567757977,0.5913489432242023,0.07081321893795994,-0.08916223888442387,True,False
433,20ade101378b76cbe7985984aede9020,Los Angeles Dodgers,Atlanta Braves,0,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.6153186477103654,0.3846813522896346,0.012144044535762233,-0.033728689551369484,True,False
434,fdc378420dad4668a9aaa667ff1cad70,Houston Astros,Detroit Tigers,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.7873376623376623,0.2126623376623376,0.12517550017550017,-0.1457606014057627,True,False
436,3a5e410e58b2dab7b323cb3f279cceed,San Francisco Giants,Los Angeles Dodgers,0,145.0,-156.0,0.4081632653061224,0.609375,0.4086510567757977,0.5913489432242023,0.00048779146967531384,-0.018026056775797716,False,False
437,d578f4dc74436bbc6a50d67c0e48ba94,Kansas City Royals,Chicago White Sox,1,122.0,-132.0,0.4504504504504504,0.5689655172413793,0.456755574329421,0.5432444256705791,0.006305123878970587,-0.02572109157080027,False,False
438,9eb14c4587a1759156df3d4af281b7d7,Los Angeles Angels,Oakland Athletics,0,-194.0,178.0,0.6598639455782312,0.3597122302158273,0.8080211155750724,0.1919788844249276,0.14815716999684114,-0.1677333457908997,True,False
439,3692b85a6218a9b209a0122c0ee55c7c,Kansas City Royals,Detroit Tigers,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5512696665127677,0.4487303334872323,-0.03379257415113279,0.013947724791580185,False,True
440,36b376227e3d7d5fed1363eec8e4b2ba,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.6455278592375366,0.3544721407624633,0.010491362887171674,-0.030143243852921275,True,False
441,8d67d1599746d1b461cdc08e14a94863,Oakland Athletics,Seattle Mariners,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5741176470588236,0.4258823529411764,-0.0003504380475594093,-0.016595523165018333,False,False
443,731d619fecb54342679872abe5c3789f,San Francisco Giants,New York Mets,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5512696665127677,0.4487303334872323,0.03907454456154813,-0.06346478846398723,True,False
444,4eae35d16b0a1e32dddd15215aea0f7d,Cincinnati Reds,Chicago Cubs,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4692620591734142,0.5307379408265858,-0.0069284170170619275,-0.01471660462795965,False,False
445,b99ea78f4497a4c9a10bb290e924b888,Tampa Bay Rays,Toronto Blue Jays,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5512696665127677,0.4487303334872323,0.009985262843042908,-0.034361453952381216,False,False
446,ad9594cb2762398131cd3f1935c282a5,St. Louis Cardinals,Cincinnati Reds,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5512696665127677,0.4487303334872323,0.01855938613893593,-0.04146574494414018,True,False
447,0226df386df68fe8afa74880f648a5eb,Cincinnati Reds,St. Louis Cardinals,1,184.0,-200.0,0.352112676056338,0.6666666666666666,0.2995348837209302,0.7004651162790697,-0.052577792335407825,0.03379844961240308,False,True
448,6a6c34814324254c40b7f749aad9afda,Chicago Cubs,Miami Marlins,0,-110.0,100.0,0.5238095238095238,0.5,0.5512696665127677,0.4487303334872323,0.027460142703243817,-0.05126966651276771,True,False
449,0894f8b0a53558817011e4321211e89d,New York Mets,Boston Red Sox,0,-238.0,216.0,0.7041420118343196,0.3164556962025316,0.56641361480889,0.43358638519111,-0.1377283970254296,0.11713068898857837,False,True
450,fc5354182c68090a6986dc9b8874b262,Seattle Mariners,Houston Astros,0,137.0,-147.0,0.4219409282700422,0.5951417004048583,0.4086510567757977,0.5913489432242023,-0.013289871494244487,-0.00379275718065597,False,False
451,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5512696665127677,0.4487303334872323,-0.01394772479158013,-0.0058151210582221835,False,False
452,8fd832443d7c58909ea1cf91f2d57636,Arizona Diamondbacks,Milwaukee Brewers,1,125.0,-135.0,0.4444444444444444,0.574468085106383,0.4692620591734142,0.5307379408265858,0.02481761472896976,-0.04373014427979727,True,False
453,660f047eced56219fbc6e41c7e2eb0d7,Milwaukee Brewers,St. Louis Cardinals,0,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5512696665127677,0.4487303334872323,-0.00029984021368978375,-0.020753234587885083,False,False
454,3d6251d34060083b8ea0a5dc107e98dd,Cincinnati Reds,St. Louis Cardinals,0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.4117014865407794,0.5882985134592206,-0.05126147642218348,0.028827147820454035,False,True
455,8c92ba6498dc62556dc58912e218faaf,Toronto Blue Jays,Oakland Athletics,0,-217.0,197.0,0.6845425867507886,0.3367003367003367,0.7513679890560876,0.2486320109439124,0.06682540230529899,-0.08806832575642431,True,False
456,010f2b043ba92f6256366e2552cf1674,Colorado Rockies,Los Angeles Angels,0,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5512696665127677,0.4487303334872323,-0.00029984021368978375,-0.020753234587885083,False,False
457,8b265afa76146b5b9120f77a52b2fdc8,Texas Rangers,Minnesota Twins,1,100.0,-110.0,0.5,0.5238095238095238,0.4929385198321065,0.5070614801678934,-0.007061480167893486,-0.016748043641630406,False,False
458,a9187fe586fa4f14ecfe11c32c1ace74,Colorado Rockies,Washington Nationals,1,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.56641361480889,0.43358638519111,-0.011645456921067887,-0.005010106036960116,False,False
459,577133777f05568d07ad4391e63db950,Detroit Tigers,Chicago White Sox,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.456755574329421,0.5432444256705791,0.002210119783966513,-0.021972965633768715,False,False
460,e742cdac553baa08ca2c6d33d2077392,Baltimore Orioles,Washington Nationals,1,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.4086510567757977,0.5913489432242023,0.05022811770769742,-0.07081321893795989,True,False
461,7d7a4a00b565925a84bc1232d073065c,Oakland Athletics,Atlanta Braves,0,196.0,-213.0,0.3378378378378378,0.6805111821086262,0.2851674641148325,0.7148325358851675,-0.05267037372300526,0.03432135377654133,False,True
462,94209c661a74b3a442dcee1b6aeded6a,New York Yankees,Cleveland Guardians,1,-204.0,186.0,0.6710526315789473,0.3496503496503496,0.6205063947459385,0.3794936052540615,-0.05054623683300885,0.029843255603711927,False,True
463,2d782321bcae0d103a7517146b1157b9,San Francisco Giants,Los Angeles Dodgers,0,188.0,-204.0,0.3472222222222222,0.6710526315789473,0.2995348837209302,0.7004651162790697,-0.04768733850129203,0.029412484700122365,False,True
464,2fc575b28a8549b043ac5a86c89faf8c,Philadelphia Phillies,Arizona Diamondbacks,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.6605846774193549,0.3394153225806451,-0.023957909331433713,0.006081989247311792,False,False
465,d4d94e1e19c648a175700d9daeedce0d,St. Louis Cardinals,Milwaukee Brewers,0,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.4968273789213089,0.5031726210786911,0.04433869113850353,-0.06579289616268824,True,False
466,c556922c9bde496f6e4eb8abef8501dc,Los Angeles Dodgers,Los Angeles Angels,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.7960585925702205,0.2039414074297795,0.13389643040805832,-0.1519304786912169,True,False
467,968efcf9f6e83d8b5beb8958cdb92add,Chicago Cubs,Cincinnati Reds,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5447831800262812,0.4552168199737187,0.009899459096048724,-0.032588058075061765,False,False
468,e85e8ad4dfc9a16b48243eac6c5fddbc,Detroit Tigers,San Diego Padres,1,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.4117014865407794,0.5882985134592206,-0.01748306281544376,-0.0035382212346569686,False,False
469,91a2302af09db83acd7f56c0063e36c1,New York Mets,Miami Marlins,1,-185.0,169.0,0.6491228070175439,0.3717472118959107,0.6895220588235295,0.3104779411764705,0.04039925180598558,-0.061269270719440216,True,False
470,cb112a235a446e9e34fe07d39a87cc38,Oakland Athletics,Minnesota Twins,0,109.0,-119.0,0.4784688995215311,0.54337899543379,0.4596447903913692,0.5403552096086308,-0.018824109130161915,-0.0030237858251591643,False,False
471,0fab4702044025a14ec1c078b7978958,San Diego Padres,Cleveland Guardians,0,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5512696665127677,0.4487303334872323,-0.037207699742376366,0.017695850728611684,False,True
472,4ad13e4ccb14a164eeced6f77824643a,Cincinnati Reds,Arizona Diamondbacks,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.4968273789213089,0.5031726210786911,-0.02470372155715994,0.0006850588896363252,False,False
473,f46d032a2c98416d09dcd3084cd46e40,Detroit Tigers,Cleveland Indians,1,167.0,-182.0,0.3745318352059925,0.6453900709219859,0.4086510567757977,0.5913489432242023,0.034119221569805236,-0.054041127697783575,True,False
474,3cc00a11b7ce406cf83b336283d569a3,Houston Astros,Texas Rangers,1,-294.0,262.0,0.7461928934010152,0.2762430939226519,0.8080211155750724,0.1919788844249276,0.061828222174057146,-0.08426420949772429,True,False
475,923a769aa10ebdd235b716b9931872ee,Seattle Mariners,Houston Astros,0,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.4692620591734142,0.5307379408265858,-0.023348778265009418,0.0024360540341329395,False,False
