,game_id,home_team,away_team,commence_time,lowvig,betonlineag,unibet,draftkings,pointsbetus,gtbets,mybookieag,bovada,fanduel,betfair,intertops,williamhill_us,betrivers,betmgm,caesars,sugarhouse,foxbet,barstool,twinspires,betus,wynnbet,circasports,superbook,unibet_us,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
601,2d883b429cd756a689e5fa034faa4e03,Miami Marlins,Philadelphia Phillies,2020-09-10T22:40:00Z,"100, -110","100, -111","-106, -111","-104, -110","100, -120","110, -120","-105, -115","102, -122","-102, -112","104, -106","100, -110","105, -115","-104, -110",,,,,,,,,,,,9769,2020-09-10 00:00:00.000000,2020,7,6,1,0,R
602,082559edd7de28ff9cfe68c3d86967d6,Tampa Bay Rays,Boston Red Sox,2020-09-10T22:40:00Z,"175, -189","175, -192","165, -200","165, -200","165, -196","175, -196","165, -196","167, -196","166, -192","168, -175","165, -189","170, -189","165, -200",,,,,,,,,,,,9768,2020-09-10 00:00:00.000000,2020,3,4,0,1,R
603,7d5df11d416d668fd354e77199b1db80,New York Yankees,Baltimore Orioles,2020-09-10T23:05:00Z,"214, -238","214, -238","225, -286","225, -270","200, -256","220, -256","210, -256","205, -238","220, -263","235, -244","215, -250","220, -250","225, -270",,,,,,,,,,,,9773,2020-09-10 00:00:00.000000,2020,Unknown,Unknown,Unknown,Unknown,R
604,55a19bd8bc3c99ae6a95d145802f2d99,St. Louis Cardinals,Detroit Tigers,2020-09-10T18:15:00Z,"200, -217","200, -222","180, -217","185, -217","185, -233","205, -233",,"195, -233",,"184, -217",,"165, -179","185, -217",,,,,,,,,,,,9762,2020-09-10 00:00:00.000000,2020,12,2,1,0,R
605,55a26dda4100223530ea2871a10a705d,Cleveland Indians,Kansas City Royals,2020-09-10T22:10:00Z,"-189, 175","-192, 175","-227, 190","-227, 190","-200, 170","-200, 180","-200, 170","-204, 173","-208, 182","-196, 188","-204, 180","-196, 175","-227, 190",,,,,,,,,,,,9767,2020-09-10 00:00:00.000000,2020,1,11,0,1,R
606,17bfb36499dec1ef1b2a1e22584a4027,Chicago Cubs,Cincinnati Reds,2020-09-11T00:15:00Z,"119, -130","119, -130","125, -147","125, -147","125, -145","125, -135","115, -135","116, -135","116, -132","126, -132","125, -135","120, -130","125, -147",,,,,,,,,,,,9770,2020-09-10 00:00:00.000000,2020,8,5,1,0,R
607,16beb774c8320376025689fd0fbeecac,Texas Rangers,Los Angeles Angels,2020-09-10T20:05:00Z,"-179, 166","-182, 166","-192, 163","-192, 165","-189, 160","-189, 170","-189, 160","-185, 160","-189, 162","-189, 166","-185, 165","-179, 165","-192, 165",,,,,,,,,,,,9765,2020-09-10 00:00:00.000000,2020,2,6,0,1,R
608,2b528ee2270a2d73c2488d3285e78eff,Oakland Athletics,Houston Astros,2020-09-10T19:40:00Z,"127, -137","127, -137","130, -161","130, -161","125, -145","130, -141","125, -145","122, -143","128, -147","134, -143","130, -141","125, -135","130, -161",,,,,,,,,,,,9764,2020-09-10 00:00:00.000000,2020,3,1,1,0,R
609,5b379718f83fce37a9b40e7a3a3e67a9,Arizona Diamondbacks,Los Angeles Dodgers,2020-09-11T01:40:00Z,"200, -217","200, -222","175, -208","175, -208","185, -233","205, -233","190, -233","195, -233","188, -222","200, -208",,"196, -217","175, -208",,,,,,,,,,,,9772,2020-09-10 00:00:00.000000,2020,5,2,1,0,R
610,34243c5dd690ed5b51867a18b475a908,San Diego Padres,San Francisco Giants,2020-09-11T01:10:00Z,"-189, 173","-189, 173","-213, 170","-200, 170","-196, 165",,,,,"-10000, -10000",,"-196, 175","-200, 170",,,,,,,,,,,,9771,2020-09-10 00:00:00.000000,2020,6,1,1,0,R
611,3cd8ba1b458a5382989871748e639333,Toronto Blue Jays,New York Mets,2020-09-11T22:37:00Z,"-196, 179","-196, 179","-208, 165","-192, 165","-200, 170","-200, 180","-200, 170","-200, 172","-196, 170","-185, 178","-200, 175","-196, 175","-192, 165",,,,,,,,,,,,9779,2020-09-11 00:00:00.000000,2020,1,18,0,1,R
612,0d2f51c0286cd98765f79874684f39c6,Kansas City Royals,Pittsburgh Pirates,2020-09-12T00:05:00Z,"-115, 105","-115, 104","-119, 102","-119, 102","-125, 105","-125, 115","-125, 105","-122, 102","-122, 106","-120, 114","-123, 113","-120, 110","-119, 102",,,,,,,,,,,,9781,2020-09-11 00:00:00.000000,2020,4,3,1,0,R
613,4ddbe484cbf93d1738105edb77e85420,Texas Rangers,Oakland Athletics,2020-09-12T00:05:00Z,,,"-182, 150","-172, 150",,,,,,"-10000, 100",,,"-172, 150",,,,,,,,,,,,9782,2020-09-11 00:00:00.000000,2020,6,10,0,1,R
614,10fa821accf3304fe3aaffc174cfef61,Chicago White Sox,Detroit Tigers,2020-09-12T00:10:00Z,"-263, 237","-270, 237","-312, 230","-278, 230","-286, 225","-278, 240","-278, 230","-278, 230","-278, 235","-263, 240","-263, 225","-270, 235","-278, 230",,,,,,,,,,,,9784,2020-09-11 00:00:00.000000,2020,4,3,1,0,R
615,3b2cdb00679b3e59e2e4e0a5e905d4bb,Milwaukee Brewers,Chicago Cubs,2020-09-12T00:10:00Z,"139, -152","139, -152","133, -156","133, -156","135, -161","145, -161","135, -161","134, -154","136, -156","140, -149","135, -154","143, -154","133, -156",,,,,,,,,,,,9785,2020-09-11 00:00:00.000000,2020,1,0,1,0,R
616,81befbe15a44ac3b6d28cdb1dd07340d,St. Louis Cardinals,Cincinnati Reds,2020-09-12T00:15:00Z,"-118, 107","-118, 106","-114, -108","-114, 100","-120, 100","-120, 110","-120, 100","-118, -102","-110, -104","-108, 100",,"-115, 105","-114, 100",,,,,,,,,,,,9786,2020-09-11 00:00:00.000000,2020,1,3,0,1,R
617,0a9e78fee4457f85d164d56cd2fd7467,Colorado Rockies,Los Angeles Angels,2020-09-12T00:40:00Z,"-127, 116","-127, 116","-133, 107","-123, 107","-130, 110","-130, 120","-130, 110","-130, 109","-128, 112","-119, 114","-125, 105","-125, 115","-123, 107",,,,,,,,,,,,9787,2020-09-11 00:00:00.000000,2020,8,4,1,0,R
618,1f6e68857d1259f919f9fa51e9a38628,Washington Nationals,Atlanta Braves,2020-09-11T22:05:00Z,"-141, 130","-143, 129","-161, 135","-161, 138","-149, 130","-149, 140","-149, 130","-149, 130","-145, 126","-139, 136","-149, 135","-145, 135","-161, 138",,,,,,,,,,,,9778,2020-09-11 00:00:00.000000,2020,8,7,1,0,R
619,8f8f416d27828a40391b58331bfe7581,Miami Marlins,Philadelphia Phillies,2020-09-11T21:10:00Z,"142, -154","142, -156","125, -149","125, -149","135, -161","145, -161","135, -161","142, -164",,"150, -156","135, -149",,"125, -149",,,,,,,,,,,,9776,2020-09-11 00:00:00.000000,2020,0,11,0,1,R
620,b9ca8efecfaa7c3505343c06c51e3547,San Diego Padres,San Francisco Giants,2020-09-12T01:10:00Z,"-149, 139","-152, 139","-167, 140","-167, 140","-161, 135","-161, 145","-161, 135","-154, 135","-154, 134","-147, 140","-154, 135","-154, 143","-167, 140",,,,,,,,,,,,9789,2020-09-11 00:00:00.000000,2020,Unknown,Unknown,Unknown,Unknown,R
621,b0e2200eac94c4e08e2176bbb19d0f57,New York Yankees,Baltimore Orioles,2020-09-12T17:05:00Z,"156, -169","156, -169","160, -192","163, -192","150, -179","160, -179",,"151, -175","160, -185","-5000, -167","157, -175","157, -172","163, -192",,,,,,,,,,,,9790,2020-09-12 00:00:00.000000,2020,2,1,1,0,R
622,7a3e39a701d5b9ab34ec67917573ae7e,Washington Nationals,Atlanta Braves,2020-09-12T22:05:00Z,"-114, 104","-115, 104","-118, 100","-116, 102","-120, 100","-120, 110","-115, -105","-120, 100","-112, -102","-109, 106","-116, 106","-115, 105","-116, 102",,,,,,,,,,,,9793,2020-09-12 00:00:00.000000,2020,1,2,0,1,R
623,c23d94e28e6178621dfba43dd94b7b08,Miami Marlins,Philadelphia Phillies,2020-09-12T22:10:00Z,"105, -115","104, -115","105, -125","105, -125","100, -120","110, -120","100, -120","100, -120","-102, -112","106, -110","105, -115","105, -115","105, -125",,,,,,,,,,,,9794,2020-09-12 00:00:00.000000,2020,6,12,0,1,R
624,accb72c2a273236d9e50d594f8f6db24,Kansas City Royals,Pittsburgh Pirates,2020-09-12T23:05:00Z,"-118, 107","-118, 106","-125, 105","-125, 105","-125, 105","-125, 115","-125, 105","-122, 102","-122, 106","-116, 112","-122, 112","-120, 110","-125, 105",,,,,,,,,,,,9797,2020-09-12 00:00:00.000000,2020,7,4,1,0,R
625,c2b765c22deef12c7e3681688a3d74d5,Milwaukee Brewers,Chicago Cubs,2020-09-12T23:10:00Z,"-125, 115","-125, 115","-127, 108","-127, 108","-130, 110","-130, 120","-130, 110","-130, 110","-127, 108","-116, 114","-125, 115","-125, 115","-127, 108",,,,,,,,,,,,9799,2020-09-12 00:00:00.000000,2020,2,4,0,1,R
626,7944c36602f18b5b32c1a2d5d22a744a,St. Louis Cardinals,Cincinnati Reds,2020-09-13T00:15:00Z,"115, -125","115, -125","123, -149","123, -143","115, -135","125, -135","120, -141","116, -135","120, -135",,,"120, -130","123, -143",,,,,,,,,,,,9804,2020-09-12 00:00:00.000000,2020,7,1,1,0,R
627,010f2b043ba92f6256366e2552cf1674,Colorado Rockies,Los Angeles Angels,2020-09-13T00:10:00Z,"-123, 113","-123, 113","-135, 114","-130, 114","-130, 110","-130, 120","-130, 110","-130, 110","-127, 108","-127, 114","-125, 115","-125, 115","-130, 114",,,,,,,,,,,,9802,2020-09-12 00:00:00.000000,2020,2,5,0,1,R
628,6d6fa13ba7ad7a91ac1bbb6f15fe7b56,Arizona Diamondbacks,Seattle Mariners,2020-09-13T00:10:00Z,"-149, 138","-149, 138","-167, 140","-167, 140","-161, 135","-161, 145","-161, 135","-154, 135","-156, 136","-149, 144",,"-154, 143","-167, 140",,,,,,,,,,,,9803,2020-09-12 00:00:00.000000,2020,3,7,0,1,R
629,6443169cd30e781841f53ff6ae161be7,Washington Nationals,Atlanta Braves,2020-09-13T16:35:00Z,"159, -172","159, -175","155, -185","155, -185","150, -179","165, -185",,"155, -179","166, -192","164, -169","157, -175","162, -179","155, -185",,,,,,,,,,,,9806,2020-09-13 00:00:00.000000,2020,4,8,0,1,R
630,a5118ab30710a73dbab8a95082067c8a,New York Yankees,Baltimore Orioles,2020-09-13T17:05:00Z,"170, -185","170, -185","170, -217","170, -200","165, -196","180, -200",,"170, -200","178, -204","174, -196","170, -189","175, -196","170, -200",,,,,,,,,,,,9807,2020-09-13 00:00:00.000000,2020,3,1,1,0,R
631,a078b3b8db12b2814d09895fa80fa705,Tampa Bay Rays,Boston Red Sox,2020-09-13T17:10:00Z,"170, -185","170, -185","160, -192","163, -192","160, -189","175, -196",,"163, -189","162, -189","166, -179","160, -179","170, -189","163, -192",,,,,,,,,,,,9808,2020-09-13 00:00:00.000000,2020,3,6,0,1,R
632,6ca6af663ae17fd703ff83fd38ce13ec,Toronto Blue Jays,New York Mets,2020-09-13T19:07:00Z,"134, -145","134, -145","140, -172","140, -161","135, -161","145, -161","135, -161","131, -152","136, -156","144, -149","138, -154","143, -154","140, -161",,,,,,,,,,,,9817,2020-09-13 00:00:00.000000,2020,7,3,1,0,R
633,67c5bdabe99f7c78a9904cd626d73014,Milwaukee Brewers,Chicago Cubs,2020-09-13T18:10:00Z,"115, -125","115, -125","114, -141","114, -132","115, -135","125, -135","115, -135","116, -135","116, -132","118, -128","125, -135","120, -130","114, -132",,,,,,,,,,,,9814,2020-09-13 00:00:00.000000,2020,0,12,0,1,R
634,04f87796e80ca2bab2279bf27d4f8e69,Kansas City Royals,Pittsburgh Pirates,2020-09-13T18:05:00Z,"-145, 133","-145, 133","-159, 128","-147, 128","-145, 125","-145, 135",,"-145, 125","-143, 124","-143, 130","-141, 130","-141, 130","-147, 128",,,,,,,,,,,,9811,2020-09-13 00:00:00.000000,2020,11,0,1,0,R
635,075178ca1c9e954b61b9e6e6c1cafd33,Texas Rangers,Oakland Athletics,2020-09-13T18:35:00Z,"-141, 130","-141, 129","-147, 123","-143, 123","-145, 125","-145, 135","-145, 125","-145, 125","-139, 120","-132, 130","-141, 130","-135, 125","-143, 123",,,,,,,,,,,,9816,2020-09-13 00:00:00.000000,2020,6,3,1,0,R
636,b3fec405eda8e23de47fd991e7475d78,Colorado Rockies,Los Angeles Angels,2020-09-13T19:10:00Z,"144, -156","144, -156","150, -179","155, -179","145, -169","155, -169","145, -169","145, -169","144, -167","150, -156","150, -164","150, -161","155, -179",,,,,,,,,,,,9818,2020-09-13 00:00:00.000000,2020,3,5,0,1,R
637,de63eee59adfa1773baadee6356c86b4,Arizona Diamondbacks,Seattle Mariners,2020-09-13T20:10:00Z,"-149, 139","-152, 139","-161, 135","-156, 135","-149, 130","-161, 145","-161, 135","-154, 133","-156, 136","-147, 140",,"-154, 143","-156, 135",,,,,,,,,,,,9819,2020-09-13 00:00:00.000000,2020,3,7,0,1,R
638,255cae40c7fd8cdc699a18d86456980d,Minnesota Twins,Cleveland Indians,2020-09-13T18:10:00Z,"123, -133","123, -133","120, -141","120, -141","120, -141","130, -141","120, -141","120, -141","118, -135","124, -128","125, -135","125, -135","120, -141",,,,,,,,,,,,9812,2020-09-13 00:00:00.000000,2020,7,5,1,0,R
639,2ccae5d3d55463206650b61da178c6f3,St. Louis Cardinals,Cincinnati Reds,2020-09-13T18:15:00Z,"-115, 105","-115, 104","-109, -108","-109, -108","-120, 100","-115, 105","-115, -105","-116, -104","-112, -102","-120, 108",,"-111, 101","-109, -108",,,,,,,,,,,,9815,2020-09-13 00:00:00.000000,2020,5,10,0,1,R
640,887a6384933ab4f9d51f752ea11b3d8e,Chicago White Sox,Minnesota Twins,2020-09-15T00:10:00Z,"123, -133","123, -133","112, -132","112, -132","115, -135","125, -135","115, -135","114, -133","114, -130","120, -127","110, -130","120, -130","112, -132",,,,,,,,,,,,9831,2020-09-14 00:00:00.000000,2020,3,1,1,0,R
641,83042745e0ca29f7da991d0368eea3af,Baltimore Orioles,Atlanta Braves,2020-09-14T23:35:00Z,"-161, 149","-164, 149","-164, 138","-164, 140","-164, 140","-164, 150","-164, 140","-164, 142","-164, 142","-154, 144","-154, 140","-156, 147","-164, 140",,,,,,,,,,,,9830,2020-09-14 00:00:00.000000,2020,14,1,1,0,R
642,569e5bd7f4da76d80d2661e92b8a0a76,Tampa Bay Rays,Washington Nationals,2020-09-15T22:40:00Z,"-164, 151","-164, 150","-200, 160","-200, 160","-179, 150","-169, 155","-169, 145","-179, 152","-179, 156","-172, 162","-175, 157","-161, 150","-200, 160",,,,,,,,,,,,9834,2020-09-15 00:00:00.000000,2020,6,1,1,0,R
643,01bb61daedf0979db6c088c7cdbb202d,Miami Marlins,Boston Red Sox,2020-09-15T22:40:00Z,"139, -152","139, -152","140, -167","143, -167","135, -161","145, -161","135, -161","136, -156","138, -161","142, -147","140, -154","143, -154","143, -167",,,,,,,,,,,,9835,2020-09-15 00:00:00.000000,2020,0,2,0,1,R
644,bc744fe03296bcb042cd6482df7f3e9f,New York Yankees,Toronto Blue Jays,2020-09-15T23:05:00Z,"-145, 133","-145, 133","-159, 135","-159, 135","-149, 130","-149, 140","-149, 130","-149, 130","-149, 130","-143, 134","-154, 140","-145, 135","-159, 135",,,,,,,,,,,,9837,2020-09-15 00:00:00.000000,2020,20,6,1,0,R
645,744c5efc91c3405cb4bfccdd5ff7e3c5,Philadelphia Phillies,New York Mets,2020-09-15T23:05:00Z,"-125, 115","-125, 115","-128, 108","-127, 110","-130, 110","-130, 120","-130, 110","-128, 108","-127, 108","-123, 114","-125, 115","-125, 115","-127, 110",,,,,,,,,,,,9836,2020-09-15 00:00:00.000000,2020,4,1,1,0,R
646,422170566501e4293f6fbbe0c4952fd3,Detroit Tigers,Kansas City Royals,2020-09-15T23:10:00Z,"-106, -104","-106, -104","-114, -105","-114, -102","-115, -105","100, -110","-110, -110","-112, -108","-112, -102","-110, 102","-110, 100","-105, -105","-114, -102",,,,,,,,,,,,9838,2020-09-15 00:00:00.000000,2020,6,0,1,0,R
647,8688a96c830f3f8cd160c7921cdc1fb6,Houston Astros,Texas Rangers,2020-09-16T00:10:00Z,"-185, 171","-189, 171","-208, 170","-200, 170","-196, 165","-196, 175","-196, 165","-196, 168","-192, 166","-182, 168","-189, 165","-189, 170","-200, 170",,,,,,,,,,,,9841,2020-09-15 00:00:00.000000,2020,4,1,1,0,R
648,0db6f5054aad1e30121401623bdf201e,Colorado Rockies,Oakland Athletics,2020-09-16T00:40:00Z,"143, -154","143, -156","145, -175","145, -167","140, -164","155, -169","145, -169","142, -164","144, -164","148, -161","153, -167","150, -161","145, -167",,,,,,,,,,,,9844,2020-09-15 00:00:00.000000,2020,3,1,1,0,R
649,5a7a925a546494d8a32ece459c364970,Los Angeles Angels,Arizona Diamondbacks,2020-09-16T01:40:00Z,"125, -135","125, -135","123, -147","123, -143","120, -141","130, -141","120, -141","118, -137","120, -139","120, -137",,"125, -135","123, -143",,,,,,,,,,,,9846,2020-09-15 00:00:00.000000,2020,8,9,0,1,R
650,6028ada2b4b614787e2c8ef8dec598ce,Chicago Cubs,Cleveland Indians,2020-09-16T00:15:00Z,"-154, 141","-154, 141","-154, 128","-152, 130","-149, 130","-161, 145","-161, 135","-154, 135","-154, 134","-143, 138","-149, 135","-154, 143","-152, 130",,,,,,,,,,,,9843,2020-09-15 00:00:00.000000,2020,6,5,1,0,R
651,4f277133d0878245b8d0db9f0b30477a,Cincinnati Reds,Pittsburgh Pirates,2020-09-15T22:40:00Z,"-133, 124","-135, 124","-139, 117","-137, 118","-141, 120","-135, 125","-135, 115","-143, 122","-135, 116","-128, 122","-130, 120","-130, 120","-137, 118",,,,,,,,,,,,9833,2020-09-15 00:00:00.000000,2020,4,1,1,0,R
652,2d2172c152e01d4bd42ddd2a5cfb9eb1,Chicago White Sox,Minnesota Twins,2020-09-16T00:10:00Z,"-118, 107","-118, 106","-130, 110","-128, 110","-120, 100","-125, 115","-125, 105","-122, 102","-122, 106","-118, 108","-119, 109","-120, 110","-128, 110",,,,,,,,,,,,9842,2020-09-15 00:00:00.000000,2020,6,2,1,0,R
653,1a858108be5780d38f067aafbfad6c1c,Milwaukee Brewers,St. Louis Cardinals,2020-09-15T23:40:00Z,"134, -145","134, -145","125, -149","128, -147","130, -149","140, -149","130, -149","130, -149","122, -141","128, -137",,"135, -145","128, -147",,,,,,,,,,,,9840,2020-09-15 00:00:00.000000,2020,18,3,1,0,R
654,0c248d43c6301102f6f73db451649027,San Diego Padres,Los Angeles Dodgers,2020-09-16T01:10:00Z,"-130, 119","-130, 119","-130, 110","-128, 110","-135, 115","-135, 125",,"-135, 115",,"-123, 112",,"-130, 120","-128, 110",,,,,,,,,,,,9845,2020-09-15 00:00:00.000000,2020,1,3,0,1,R
655,461b6fca47e5b89ea790621790289da8,Miami Marlins,Boston Red Sox,2020-09-16T22:40:00Z,"126, -135","125, -137","115, -135","116, -135","120, -141","130, -141","120, -141",,,,,"125, -135","116, -135",,,,,,,,,,,,9854,2020-09-16 00:00:00.000000,2020,8,4,1,0,R
656,39d10b02f9f98925fbe5c66ab36880c2,Tampa Bay Rays,Washington Nationals,2020-09-16T17:10:00Z,"-161, 148","-161, 148","-208, 160","-189, 160",,"-179, 160",,"-172, 147",,,,"-172, 157","-189, 160",,,,,,,,,,,,9848,2020-09-16 00:00:00.000000,2020,2,4,0,1,R
657,81179ccd68902bb36f0d013326ab9715,Cincinnati Reds,Pittsburgh Pirates,2020-09-16T22:40:00Z,"-222, 203","-227, 203","-244, 195","-233, 195","-238, 190","-244, 210","-244, 195","-233, 195","-233, 200","-238, 190","-227, 195","-217, 199","-233, 195",,,,,,,,,,,,9853,2020-09-16 00:00:00.000000,2020,1,0,1,0,R
658,a0cd4087d04f4f7dc5d24c0cfff0d542,New York Yankees,Toronto Blue Jays,2020-09-16T23:05:00Z,"-244, 217","-244, 217","-286, 235","-286, 235","-270, 215","-270, 230","-270, 220","-263, 220","-278, 235","-278, 225","-270, 230","-256, 230","-286, 235",,,,,,,,,,,,9856,2020-09-16 00:00:00.000000,2020,13,2,1,0,R
659,217ba8b42e4bcc348b5ba1fc099d6339,Philadelphia Phillies,New York Mets,2020-09-16T23:05:00Z,,,"-143, 120","-143, 123",,"-145, 135","-145, 125",,,"-10000, 120",,"-141, 130","-143, 123",,,,,,,,,,,,9855,2020-09-16 00:00:00.000000,2020,4,5,0,1,R
660,3a8de877e1ebf90266b35b78a60f58ed,Detroit Tigers,Kansas City Royals,2020-09-16T23:10:00Z,"121, -132","121, -132","110, -137","110, -128","120, -141","125, -135","120, -141","117, -137","116, -132","116, -130","125, -135","120, -130","110, -128",,,,,,,,,,,,9857,2020-09-16 00:00:00.000000,2020,0,4,0,1,R
661,2478c44758ccfe7aeb791424111767b9,Baltimore Orioles,Atlanta Braves,2020-09-16T23:35:00Z,"-167, 154","-169, 154","-175, 148","-172, 148","-179, 150","-179, 160","-179, 150","-175, 150","-169, 148","-167, 144","-167, 153","-172, 157","-172, 148",,,,,,,,,,,,9858,2020-09-16 00:00:00.000000,2020,5,1,1,0,R
662,b613e7ee42d8895dc0f4a85dbd42e0bd,Chicago White Sox,Minnesota Twins,2020-09-17T00:10:00Z,"-141, 130","-143, 129","-152, 128","-152, 128","-145, 125","-145, 135","-145, 125","-147, 128","-147, 128","-147, 130","-149, 135","-141, 130","-152, 128",,,,,,,,,,,,9860,2020-09-16 00:00:00.000000,2020,1,5,0,1,R
663,98cf82f6c62beda9b583539d40efbda0,Houston Astros,Texas Rangers,2020-09-17T00:10:00Z,"-213, 193","-213, 193","-263, 200","-233, 200","-233, 185","-227, 195","-227, 185","-222, 190","-233, 198","-213, 186","-233, 190","-213, 193","-233, 200",,,,,,,,,,,,9859,2020-09-16 00:00:00.000000,2020,0,1,0,1,R
664,e5fb98af032f754a0f2c08f79bf79905,Chicago Cubs,Cleveland Indians,2020-09-17T00:15:00Z,"102, -112","102, -112","106, -125","107, -123","-105, -115","110, -120","100, -120","102, -122","102, -116","104, -115","111, -120","105, -115","107, -123",,,,,,,,,,,,9861,2020-09-16 00:00:00.000000,2020,3,2,1,0,R
665,ad1202db3164ce4ed2197227ac17afbf,Colorado Rockies,Oakland Athletics,2020-09-16T19:10:00Z,"-118, 108","-119, 108","-127, 107","-125, 108","-125, 105","-125, 115","-125, 105","-122, 102","-127, 108","-119, 112","-125, 115","-120, 110","-125, 108",,,,,,,,,,,,9849,2020-09-16 00:00:00.000000,2020,1,3,0,1,R
666,83923684a3afa18eb6214987e79555bd,Los Angeles Angels,Arizona Diamondbacks,2020-09-17T01:40:00Z,"165, -179","165, -182","160, -192","160, -192","160, -189","170, -189","160, -189","160, -185","158, -185","164, -179",,"165, -179","160, -192",,,,,,,,,,,,9862,2020-09-16 00:00:00.000000,2020,6,9,0,1,R
667,8f3369598c768ef8724fb8ad3959715f,Pittsburgh Pirates,St. Louis Cardinals,2020-09-17T23:05:00Z,"140, -152","140, -154","140, -172","140, -161","140, -164","150, -164","140, -164","142, -164","136, -156","140, -156",,"147, -156","140, -161",,,,,,,,,,,,9871,2020-09-17 00:00:00.000000,2020,5,1,1,0,R
668,42a168783bc2ac466bd5acf0ad7d53bf,Detroit Tigers,Cleveland Indians,2020-09-17T23:10:00Z,"-286, 253","-286, 253","-286, 235","-286, 235","-303, 240","-294, 250","-294, 235","-294, 240","-278, 235","-244, 240","-270, 230","-278, 240","-286, 235",,,,,,,,,,,,9874,2020-09-17 00:00:00.000000,2020,3,10,0,1,R
669,e18c6e21a53a23ef43b13c63ee250947,Colorado Rockies,Los Angeles Dodgers,2020-09-18T00:40:00Z,"155, -169","154, -169","148, -179","148, -172","150, -179","160, -179","150, -179","148, -172","150, -175","156, -156",,"157, -172","148, -172",,,,,,,,,,,,9876,2020-09-17 00:00:00.000000,2020,3,9,0,1,R
670,7bbc58aeae35a6daaa1561aeff63855c,Philadelphia Phillies,New York Mets,2020-09-17T23:05:00Z,"108, -118","108, -119","114, -135","116, -135","105, -125","115, -125","105, -125","105, -125","110, -127","116, -120","115, -125","110, -120","116, -135",,,,,,,,,,,,9872,2020-09-17 00:00:00.000000,2020,6,10,0,1,R
671,77ff1566b66041b676159cf513708e42,New York Yankees,Toronto Blue Jays,2020-09-17T23:05:00Z,"-192, 175","-192, 175","-222, 185","-222, 185","-213, 170","-200, 180","-217, 180","-204, 175","-213, 182","-196, 190","-208, 185","-204, 183","-222, 185",,,,,,,,,,,,9873,2020-09-17 00:00:00.000000,2020,10,7,1,0,R
