,Unnamed: 0,season,game_id,home_team,away_team,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_home,fanduel_away,home_is_winner,pinnacle_home_prob,pinnacle_away_prob,pinnacle_vig,lowvig_home_prob,lowvig_away_prob,lowvig_vig,betonlineag_home_prob,betonlineag_away_prob,betonlineag_vig,draftkings_home_prob,draftkings_away_prob,draftkings_vig,fanduel_home_prob,fanduel_away_prob,fanduel_vig
269,618,2020,466c4edb2920f81320607330d1a721c0,St. Louis Cardinals,Cincinnati Reds,104.0,-112.0,104.0,-114.0,104.0,-115.0,104.0,-118.0,100.0,-114.0,1,0.4901960784313725,0.5283018867924528,0.0184979652238252,0.4901960784313725,0.5327102803738317,0.0229063588052043,0.4901960784313725,0.5348837209302325,0.0250797993616049,0.4901960784313725,0.5412844036697247,0.0314804821010972,0.5,0.5327102803738317,0.0327102803738317
270,620,2020,ecff3673b6aab5aef045354b5a2b52a1,Seattle Mariners,Texas Rangers,117.0,-127.0,121.0,-132.0,121.0,-132.0,112.0,-130.0,112.0,-128.0,1,0.4608294930875576,0.5594713656387665,0.020300858726324,0.4524886877828054,0.5689655172413793,0.0214542050241848,0.4524886877828054,0.5689655172413793,0.0214542050241848,0.4716981132075472,0.5652173913043478,0.0369155045118949,0.4716981132075472,0.5614035087719298,0.033101621979477
271,622,2020,86fab971cd34d40c02244f3474e19f5d,Los Angeles Dodgers,Colorado Rockies,-217.0,199.0,-217.0,200.0,-222.0,200.0,-233.0,195.0,-233.0,198.0,1,0.6845425867507886,0.334448160535117,0.0189907472859056,0.6845425867507886,0.3333333333333333,0.0178759200841218,0.6894409937888198,0.3333333333333333,0.0227743271221532,0.6996996996996997,0.3389830508474576,0.0386827505471574,0.6996996996996997,0.3355704697986577,0.0352701694983574
272,624,2020,c2a10149f152fb0c84a318adf920b70b,San Francisco Giants,Arizona Diamondbacks,116.0,-125.0,115.0,-125.0,115.0,-125.0,115.0,-135.0,110.0,-128.0,1,0.4629629629629629,0.5555555555555556,0.0185185185185186,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4651162790697674,0.574468085106383,0.0395843641761504,0.4761904761904761,0.5614035087719298,0.037593984962406
273,629,2020,c76adcbc0d4691e7a4d269b64e10612c,Tampa Bay Rays,Toronto Blue Jays,-217.0,197.0,-208.0,190.0,-208.0,190.0,-233.0,200.0,-233.0,198.0,0,0.6845425867507886,0.3367003367003367,0.0212429234511253,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6996996996996997,0.3333333333333333,0.033033033033033,0.6996996996996997,0.3355704697986577,0.0352701694983574
274,630,2020,fec654b9de2b49d0fbfcdd6be3fcf889,Washington Nationals,Miami Marlins,-122.0,113.0,-116.0,106.0,-116.0,106.0,-132.0,112.0,-120.0,104.0,0,0.5495495495495496,0.4694835680751174,0.0190331176246669,0.5370370370370371,0.4854368932038835,0.0224739302409204,0.5370370370370371,0.4854368932038835,0.0224739302409204,0.5689655172413793,0.4716981132075472,0.0406636304489265,0.5454545454545454,0.4901960784313725,0.035650623885918
275,631,2020,020585bff845c4190cb2055944bb7ade,Detroit Tigers,Chicago Cubs,126.0,-135.0,128.0,-137.0,127.0,-139.0,123.0,-143.0,120.0,-139.0,0,0.4424778761061947,0.574468085106383,0.0169459612125777,0.4385964912280701,0.5780590717299579,0.016655562958028,0.4405286343612334,0.5815899581589958,0.0221185925202291,0.4484304932735426,0.588477366255144,0.0369078595286866,0.4545454545454545,0.5815899581589958,0.0361354127044504
276,632,2020,2b7ff70d3e2d165e8cfc23856e5f0c63,Cleveland Indians,Minnesota Twins,-105.0,-103.0,103.0,-112.0,102.0,-114.0,-105.0,-109.0,-108.0,-108.0,0,0.5121951219512195,0.5073891625615764,0.019584284512796,0.4926108374384236,0.5283018867924528,0.0209127242308764,0.495049504950495,0.5327102803738317,0.0277597853243267,0.5121951219512195,0.5215311004784688,0.0337262224296883,0.5192307692307693,0.5192307692307693,0.0384615384615385
277,633,2020,ffcc0dc9fcaa7253799024b9d6105763,Texas Rangers,Oakland Athletics,127.0,-137.0,128.0,-137.0,127.0,-139.0,123.0,-143.0,120.0,-139.0,1,0.4405286343612334,0.5780590717299579,0.0185877060911914,0.4385964912280701,0.5780590717299579,0.016655562958028,0.4405286343612334,0.5815899581589958,0.0221185925202291,0.4484304932735426,0.588477366255144,0.0369078595286866,0.4545454545454545,0.5815899581589958,0.0361354127044504
278,634,2020,2a2b34ffc16db0fb3debe492b4850c05,Milwaukee Brewers,Cincinnati Reds,127.0,-137.0,126.0,-135.0,125.0,-137.0,114.0,-135.0,120.0,-139.0,1,0.4405286343612334,0.5780590717299579,0.0185877060911914,0.4424778761061947,0.574468085106383,0.0169459612125777,0.4444444444444444,0.5780590717299579,0.0225035161744022,0.4672897196261682,0.574468085106383,0.0417578047325513,0.4545454545454545,0.5815899581589958,0.0361354127044504
279,635,2020,a006981ba3991b0e1e37932c3732ee6e,St. Louis Cardinals,Kansas City Royals,-179.0,163.0,-175.0,160.0,-175.0,160.0,-192.0,160.0,-185.0,160.0,1,0.6415770609318996,0.3802281368821292,0.0218051978140287,0.6363636363636364,0.3846153846153846,0.020979020979021,0.6363636363636364,0.3846153846153846,0.020979020979021,0.6575342465753424,0.3846153846153846,0.042149631190727,0.6491228070175439,0.3846153846153846,0.0337381916329284
280,636,2020,f1b90c5be6d4c4c3f5380957c354b71c,Houston Astros,Los Angeles Angels,-152.0,140.0,-149.0,139.0,-152.0,139.0,-161.0,138.0,-156.0,136.0,1,0.6031746031746031,0.4166666666666667,0.0198412698412697,0.5983935742971888,0.4184100418410041,0.0168036161381928,0.6031746031746031,0.4184100418410041,0.0215846450156074,0.6168582375478927,0.4201680672268907,0.0370263047747834,0.609375,0.423728813559322,0.033103813559322
281,639,2020,58fbc8f736aac2495f7013b63fba69f3,Arizona Diamondbacks,Colorado Rockies,-159.0,145.0,-154.0,142.0,-156.0,142.0,-167.0,145.0,-164.0,142.0,0,0.6138996138996139,0.4081632653061224,0.0220628792057362,0.6062992125984252,0.4132231404958678,0.0195223530942929,0.609375,0.4132231404958678,0.0225981404958677,0.6254681647940075,0.4081632653061224,0.0336314301001299,0.6212121212121212,0.4132231404958678,0.034435261707989
282,640,2020,d82e61a242bbc6153d0bd20beb3b503e,Arizona Diamondbacks,Colorado Rockies,103.0,-112.0,103.0,-112.0,102.0,-114.0,104.0,-119.0,-102.0,-112.0,0,0.4926108374384236,0.5283018867924528,0.0209127242308764,0.4926108374384236,0.5283018867924528,0.0209127242308764,0.495049504950495,0.5327102803738317,0.0277597853243267,0.4901960784313725,0.54337899543379,0.0335750738651625,0.504950495049505,0.5283018867924528,0.0332523818419576
283,644,2020,7a809ca749a6b6ffcb1a99ecf16d5093,Washington Nationals,Philadelphia Phillies,107.0,-115.0,107.0,-118.0,106.0,-118.0,100.0,-116.0,102.0,-116.0,0,0.4830917874396135,0.5348837209302325,0.017975508369846,0.4830917874396135,0.5412844036697247,0.0243761911093383,0.4854368932038835,0.5412844036697247,0.0267212968736081,0.5,0.5370370370370371,0.0370370370370372,0.495049504950495,0.5370370370370371,0.0320865419875322
284,645,2020,9cf09ea7b43395655a128749e7e5469c,Toronto Blue Jays,Boston Red Sox,-118.0,108.0,-119.0,109.0,-119.0,109.0,-123.0,104.0,-122.0,106.0,0,0.5412844036697247,0.4807692307692308,0.0220536344389554,0.54337899543379,0.4784688995215311,0.0218478949553211,0.54337899543379,0.4784688995215311,0.0218478949553211,0.5515695067264574,0.4901960784313725,0.04176558515783,0.5495495495495496,0.4854368932038835,0.0349864427534329
285,646,2020,14e136ac17b435b239098251c6524b95,Tampa Bay Rays,Baltimore Orioles,-213.0,195.0,-213.0,195.0,-217.0,195.0,-222.0,190.0,-227.0,192.0,1,0.6805111821086262,0.3389830508474576,0.0194942329560836,0.6805111821086262,0.3389830508474576,0.0194942329560836,0.6845425867507886,0.3389830508474576,0.0235256375982462,0.6894409937888198,0.3448275862068966,0.0342685799957163,0.6941896024464832,0.3424657534246575,0.0366553558711406
286,647,2020,641ea9a47a8358c43057d0f3b6019b05,Chicago White Sox,Pittsburgh Pirates,-238.0,214.0,-227.0,208.0,-233.0,208.0,-250.0,210.0,-244.0,210.0,1,0.7041420118343196,0.3184713375796178,0.0226133494139373,0.6941896024464832,0.3246753246753247,0.0188649271218079,0.6996996996996997,0.3246753246753247,0.0243750243750242,0.7142857142857143,0.3225806451612903,0.0368663594470046,0.7093023255813954,0.3225806451612903,0.0318829707426857
287,649,2020,3edf968d19dbeaff0e7598283bc7cf49,San Diego Padres,Seattle Mariners,-179.0,163.0,-179.0,163.0,-179.0,163.0,-192.0,163.0,-185.0,160.0,0,0.6415770609318996,0.3802281368821292,0.0218051978140287,0.6415770609318996,0.3802281368821292,0.0218051978140287,0.6415770609318996,0.3802281368821292,0.0218051978140287,0.6575342465753424,0.3802281368821292,0.0377623834574716,0.6491228070175439,0.3846153846153846,0.0337381916329284
288,650,2020,e6897aace08b755a2869353dab75f341,San Francisco Giants,Los Angeles Dodgers,176.0,-196.0,179.0,-196.0,179.0,-196.0,170.0,-200.0,174.0,-200.0,1,0.3623188405797101,0.6621621621621622,0.0244810027418722,0.3584229390681003,0.6621621621621622,0.0205851012302624,0.3584229390681003,0.6621621621621622,0.0205851012302624,0.3703703703703703,0.6666666666666666,0.0370370370370369,0.364963503649635,0.6666666666666666,0.0316301703163017
289,651,2020,8fbcc95143376524b05f7e6280019686,Cleveland Indians,Minnesota Twins,-175.0,160.0,-175.0,161.0,-175.0,161.0,-172.0,148.0,-185.0,158.0,1,0.6363636363636364,0.3846153846153846,0.020979020979021,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6323529411764706,0.4032258064516129,0.0355787476280835,0.6491228070175439,0.3875968992248062,0.0367197062423501
290,652,2020,9ed31d947d440a874c67d76b0ed8ca46,Texas Rangers,Oakland Athletics,149.0,-164.0,149.0,-161.0,149.0,-164.0,148.0,-172.0,144.0,-164.0,0,0.4016064257028112,0.6212121212121212,0.0228185469149324,0.4016064257028112,0.6168582375478927,0.0184646632507039,0.4016064257028112,0.6212121212121212,0.0228185469149324,0.4032258064516129,0.6323529411764706,0.0355787476280835,0.4098360655737705,0.6212121212121212,0.0310481867858918
291,653,2020,3af1df3277df1e830a7d34b8ae452cdc,Milwaukee Brewers,Cincinnati Reds,-114.0,106.0,-112.0,102.0,-112.0,102.0,-120.0,102.0,-116.0,102.0,1,0.5327102803738317,0.4854368932038835,0.0181471735777152,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5454545454545454,0.495049504950495,0.0405040504050404,0.5370370370370371,0.495049504950495,0.0320865419875322
292,654,2020,07967db2bf9426114f542ecbdab46655,St. Louis Cardinals,Kansas City Royals,-192.0,176.0,-189.0,172.0,-189.0,172.0,-213.0,180.0,-204.0,178.0,0,0.6575342465753424,0.3623188405797101,0.0198530871550526,0.6539792387543253,0.3676470588235294,0.0216262975778547,0.6539792387543253,0.3676470588235294,0.0216262975778547,0.6805111821086262,0.3571428571428571,0.0376540392514832,0.6710526315789473,0.3597122302158273,0.0307648617947746
293,655,2020,f0754f6e100f6d201c9a5da8c49e9cd1,Washington Nationals,Philadelphia Phillies,100.0,-108.0,-103.0,-106.0,-103.0,-108.0,-106.0,-108.0,-104.0,-110.0,0,0.5,0.5192307692307693,0.0192307692307691,0.5073891625615764,0.5145631067961165,0.0219522693576927,0.5073891625615764,0.5192307692307693,0.0266199317923456,0.5145631067961165,0.5192307692307693,0.0337938760268858,0.5098039215686274,0.5238095238095238,0.0336134453781511
294,656,2020,24b69c517ed033a22983692c380c2b7f,Detroit Tigers,Chicago Cubs,129.0,-141.0,130.0,-141.0,129.0,-143.0,123.0,-147.0,124.0,-143.0,1,0.4366812227074236,0.5850622406639004,0.021743463371324,0.4347826086956521,0.5850622406639004,0.0198448493595526,0.4366812227074236,0.588477366255144,0.0251585889625676,0.4484304932735426,0.5951417004048583,0.0435721936784008,0.4464285714285714,0.588477366255144,0.0349059376837155
295,659,2020,9350a6ae9db8af7065810c3b24f5ba27,Texas Rangers,Oakland Athletics,133.0,-145.0,133.0,-145.0,133.0,-145.0,138.0,-161.0,128.0,-147.0,0,0.4291845493562232,0.5918367346938775,0.0210212840501007,0.4291845493562232,0.5918367346938775,0.0210212840501007,0.4291845493562232,0.5918367346938775,0.0210212840501007,0.4201680672268907,0.6168582375478927,0.0370263047747834,0.4385964912280701,0.5951417004048583,0.0337381916329284
296,661,2020,5bfbf57dba510fc82d78f951b79c4360,Chicago White Sox,Pittsburgh Pirates,-222.0,200.0,-213.0,196.0,-217.0,196.0,-244.0,205.0,-233.0,196.0,1,0.6894409937888198,0.3333333333333333,0.0227743271221532,0.6805111821086262,0.3378378378378378,0.0183490199464639,0.6845425867507886,0.3378378378378378,0.0223804245886265,0.7093023255813954,0.3278688524590163,0.0371711780404118,0.6996996996996997,0.3378378378378378,0.0375375375375375
299,669,2020,4b6d1e5da0df171cf14b1665a2b3712e,Arizona Diamondbacks,Colorado Rockies,-123.0,115.0,-118.0,108.0,-119.0,108.0,-125.0,108.0,-128.0,110.0,0,0.5515695067264574,0.4651162790697674,0.0166857857962248,0.5412844036697247,0.4807692307692308,0.0220536344389554,0.54337899543379,0.4807692307692308,0.0241482262030208,0.5555555555555556,0.4807692307692308,0.0363247863247864,0.5614035087719298,0.4761904761904761,0.037593984962406
301,674,2020,79e893afe82a03348bc713f014c84fab,St. Louis Cardinals,Kansas City Royals,-179.0,163.0,-169.0,157.0,-172.0,157.0,-189.0,155.0,-185.0,158.0,1,0.6415770609318996,0.3802281368821292,0.0218051978140287,0.6282527881040892,0.3891050583657587,0.017357846469848,0.6323529411764706,0.3891050583657587,0.0214579995422292,0.6539792387543253,0.392156862745098,0.0461361014994232,0.6491228070175439,0.3875968992248062,0.0367197062423501
302,678,2020,40cd7f9a043fb834a3d32ca473bd2b9a,St. Louis Cardinals,Kansas City Royals,-175.0,160.0,-172.0,159.0,-175.0,159.0,-189.0,160.0,-175.0,152.0,1,0.6363636363636364,0.3846153846153846,0.020979020979021,0.6323529411764706,0.3861003861003861,0.0184533272768567,0.6363636363636364,0.3861003861003861,0.0224640224640224,0.6539792387543253,0.3846153846153846,0.0385946233697098,0.6363636363636364,0.3968253968253968,0.0331890331890332
303,681,2020,17652c6993d1c7493a73b1d38bd904a9,Arizona Diamondbacks,Colorado Rockies,-159.0,145.0,-159.0,147.0,-161.0,147.0,-172.0,148.0,-161.0,140.0,0,0.6138996138996139,0.4081632653061224,0.0220628792057362,0.6138996138996139,0.4048582995951417,0.0187579134947555,0.6168582375478927,0.4048582995951417,0.0217165371430343,0.6323529411764706,0.4032258064516129,0.0355787476280835,0.6168582375478927,0.4166666666666667,0.0335249042145593
305,684,2020,02bca7942efd5d0501330548cb37d00e,Texas Rangers,Oakland Athletics,170.0,-185.0,169.0,-185.0,169.0,-185.0,165.0,-192.0,164.0,-189.0,0,0.3703703703703703,0.6491228070175439,0.0194931773879143,0.3717472118959107,0.6491228070175439,0.0208700189134547,0.3717472118959107,0.6491228070175439,0.0208700189134547,0.3773584905660377,0.6575342465753424,0.03489273714138,0.3787878787878788,0.6539792387543253,0.0327671175422041
309,689,2020,dfc850aa685c1180983cbf88078d6078,Arizona Diamondbacks,San Francisco Giants,-135.0,124.0,-133.0,123.0,-133.0,123.0,-139.0,120.0,-139.0,120.0,0,0.574468085106383,0.4464285714285714,0.0208966565349544,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5815899581589958,0.4545454545454545,0.0361354127044504,0.5815899581589958,0.4545454545454545,0.0361354127044504
310,691,2020,3e1941f31f0f1e85987b3e1db69cccaa,Boston Red Sox,Washington Nationals,-103.0,-105.0,-101.0,-109.0,100.0,-111.0,-105.0,-110.0,-108.0,-108.0,1,0.5073891625615764,0.5121951219512195,0.019584284512796,0.5024875621890548,0.5215311004784688,0.0240186626675236,0.5,0.5260663507109005,0.0260663507109004,0.5121951219512195,0.5238095238095238,0.0360046457607432,0.5192307692307693,0.5192307692307693,0.0384615384615385
311,692,2020,23aa2c881a74b0c406bf09a6792f7c1f,Texas Rangers,Los Angeles Dodgers,140.0,-152.0,140.0,-152.0,140.0,-154.0,140.0,-161.0,132.0,-152.0,1,0.4166666666666667,0.6031746031746031,0.0198412698412697,0.4166666666666667,0.6031746031746031,0.0198412698412697,0.4166666666666667,0.6062992125984252,0.0229658792650919,0.4166666666666667,0.6168582375478927,0.0335249042145593,0.4310344827586206,0.6031746031746031,0.0342090859332238
312,694,2020,561649f023133a55998c83d9981d14d1,Milwaukee Brewers,Pittsburgh Pirates,-167.0,152.0,-164.0,152.0,-167.0,152.0,-182.0,155.0,-175.0,150.0,1,0.6254681647940075,0.3968253968253968,0.0222935616194042,0.6212121212121212,0.3968253968253968,0.018037518037518,0.6254681647940075,0.3968253968253968,0.0222935616194042,0.6453900709219859,0.392156862745098,0.0375469336670839,0.6363636363636364,0.4,0.0363636363636363
313,696,2020,d8ddf38a2bef638e17ffc5f3ff12eca1,St. Louis Cardinals,Cleveland Indians,-130.0,120.0,-128.0,118.0,-128.0,118.0,-128.0,110.0,-135.0,118.0,0,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5614035087719298,0.4761904761904761,0.037593984962406,0.574468085106383,0.4587155963302752,0.0331836814366584
314,698,2020,d188de18d49ef7fcf37968f3301ab8e1,Detroit Tigers,Minnesota Twins,178.0,-196.0,184.0,-200.0,184.0,-200.0,170.0,-200.0,172.0,-200.0,1,0.3597122302158273,0.6621621621621622,0.0218743923779896,0.352112676056338,0.6666666666666666,0.0187793427230045,0.352112676056338,0.6666666666666666,0.0187793427230045,0.3703703703703703,0.6666666666666666,0.0370370370370369,0.3676470588235294,0.6666666666666666,0.0343137254901959
315,699,2020,3145cfac2d04e9846311ca2e75d71c7f,Cincinnati Reds,Chicago Cubs,-145.0,134.0,-145.0,135.0,-147.0,135.0,-154.0,133.0,-149.0,130.0,0,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5918367346938775,0.425531914893617,0.0173686495874945,0.5951417004048583,0.425531914893617,0.0206736152984752,0.6062992125984252,0.4291845493562232,0.0354837619546484,0.5983935742971888,0.4347826086956521,0.0331761829928409
316,700,2020,a690fe2005d023ebd439e286ca46454f,Boston Red Sox,Washington Nationals,-109.0,100.0,-108.0,-102.0,-109.0,-102.0,-110.0,-105.0,-112.0,-102.0,1,0.5215311004784688,0.5,0.0215311004784688,0.5192307692307693,0.504950495049505,0.0241812642802741,0.5215311004784688,0.504950495049505,0.0264815955279738,0.5238095238095238,0.5121951219512195,0.0360046457607432,0.5283018867924528,0.504950495049505,0.0332523818419576
317,701,2020,d97738f5e0623cf85a58164d08ee3369,Milwaukee Brewers,Pittsburgh Pirates,-233.0,210.0,-227.0,208.0,-233.0,208.0,-238.0,205.0,-244.0,210.0,0,0.6996996996996997,0.3225806451612903,0.02228034486099,0.6941896024464832,0.3246753246753247,0.0188649271218079,0.6996996996996997,0.3246753246753247,0.0243750243750242,0.7041420118343196,0.3278688524590163,0.0320108642933358,0.7093023255813954,0.3225806451612903,0.0318829707426857
319,703,2020,51c22b2a0b8fd4d544633cb2bf13844d,St. Louis Cardinals,Cleveland Indians,111.0,-120.0,110.0,-120.0,110.0,-120.0,104.0,-119.0,106.0,-122.0,1,0.4739336492890995,0.5454545454545454,0.0193881947436449,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4901960784313725,0.54337899543379,0.0335750738651625,0.4854368932038835,0.5495495495495496,0.0349864427534329
320,704,2020,0305b753b355f4ecd2ba8c3c7bec066e,Texas Rangers,Los Angeles Dodgers,204.0,-227.0,203.0,-222.0,203.0,-227.0,200.0,-233.0,196.0,-233.0,0,0.3289473684210526,0.6941896024464832,0.0231369708675357,0.33003300330033,0.6894409937888198,0.0194739970891499,0.33003300330033,0.6941896024464832,0.0242226057468131,0.3333333333333333,0.6996996996996997,0.033033033033033,0.3378378378378378,0.6996996996996997,0.0375375375375375
321,705,2020,6323e2c83c17506f721a1859c654a28b,Colorado Rockies,San Diego Padres,143.0,-156.0,143.0,-154.0,143.0,-156.0,138.0,-161.0,134.0,-154.0,1,0.411522633744856,0.609375,0.0208976337448558,0.411522633744856,0.6062992125984252,0.0178218463432813,0.411522633744856,0.609375,0.0208976337448558,0.4201680672268907,0.6168582375478927,0.0370263047747834,0.4273504273504273,0.6062992125984252,0.0336496399488526
