,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
512,02d7ecf57c2b70db1f2f95edac29e4f2,Cincinnati Reds,St. Louis Cardinals,2020-08-31T22:40:00Z,-118.0,108.0,-119.0,108.0,-127.0,104.0,-120.0,104.0,-120.0,104.0,-125.0,105.0,-125.0,115.0,-120.0,100.0,-120.0,100.0,-125.0,105.0,-120.0,113.0,-116.0,115.0,-122.0,105.0,-120.0,104.0,,,-115.0,110.0,,,-118.0,108.0,-120.0,110.0,-120.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,2020-08-31 00:00:00.000000,2020,5,7,0,1,R
513,86ff4d58f6549f8f48923bfb5b3add5f,Kansas City Royals,Cleveland Indians,2020-09-01T00:05:00Z,204.0,-227.0,204.0,-227.0,200.0,-263.0,200.0,-238.0,200.0,-238.0,190.0,-238.0,210.0,-244.0,195.0,-244.0,200.0,-233.0,200.0,-238.0,210.0,-227.0,214.0,-217.0,200.0,-238.0,196.0,-233.0,200.0,-217.0,206.0,-217.0,195.0,-227.0,202.0,-222.0,199.0,-217.0,200.0,-238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,2020-08-31 00:00:00.000000,2020,2,1,1,0,R
514,856900052ce2f3e30c0da33723c6fa8a,Pittsburgh Pirates,Chicago Cubs,2020-09-01T23:05:00Z,146.0,-159.0,146.0,-159.0,135.0,-159.0,135.0,-159.0,135.0,-159.0,135.0,-161.0,145.0,-161.0,135.0,-161.0,140.0,-161.0,140.0,-161.0,141.0,-149.0,144.0,-145.0,135.0,-161.0,130.0,-149.0,140.0,-145.0,142.0,-154.0,135.0,-149.0,139.0,-152.0,143.0,-154.0,135.0,-159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,2020-09-01 00:00:00.000000,2020,7,8,0,1,R
515,7cd90aa339780fff1c3c45747157dfec,Milwaukee Brewers,Detroit Tigers,2020-09-01T23:40:00Z,-175.0,161.0,-175.0,161.0,-192.0,163.0,-192.0,163.0,-192.0,163.0,,,,,,,-179.0,155.0,,,-172.0,161.0,-167.0,164.0,-192.0,160.0,,,-10000.0,-149.0,,,,,,,,,-192.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,2020-09-01 00:00:00.000000,2020,1,12,0,1,R
516,83bf5de0c00f2f541d41087bc19eec02,Los Angeles Dodgers,Arizona Diamondbacks,2020-09-02T01:40:00Z,-233.0,212.0,-238.0,212.0,-278.0,220.0,-270.0,220.0,-250.0,220.0,-256.0,200.0,-256.0,215.0,-256.0,205.0,-250.0,210.0,-250.0,210.0,-263.0,246.0,-256.0,252.0,-250.0,210.0,-263.0,220.0,-238.0,230.0,-244.0,226.0,,,-250.0,223.0,-244.0,215.0,-263.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,2020-09-01 00:00:00.000000,2020,6,3,1,0,R
517,392079004198c4d2de381b0f845c1eed,Cincinnati Reds,St. Louis Cardinals,2020-09-01T22:40:00Z,-154.0,141.0,-154.0,141.0,-167.0,135.0,-156.0,135.0,-156.0,135.0,-161.0,135.0,-161.0,145.0,-161.0,135.0,-154.0,135.0,-161.0,140.0,-156.0,148.0,-152.0,150.0,-154.0,130.0,-161.0,138.0,-145.0,142.0,-147.0,137.0,,,-154.0,141.0,-154.0,143.0,-156.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,2020-09-01 00:00:00.000000,2020,2,16,0,1,R
518,529a333084c30e3c6167f70f86bdfdf7,Philadelphia Phillies,Washington Nationals,2020-09-01T23:05:00Z,-143.0,131.0,-143.0,131.0,-152.0,125.0,-149.0,128.0,-149.0,128.0,-145.0,125.0,-145.0,135.0,-149.0,130.0,-145.0,125.0,-149.0,130.0,-149.0,138.0,-143.0,141.0,-147.0,125.0,-147.0,128.0,-141.0,134.0,-139.0,132.0,-145.0,133.0,-143.0,131.0,-141.0,130.0,-149.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,2020-09-01 00:00:00.000000,2020,6,0,1,0,R
519,1f6e7b2d8949a7e776766479891a3f43,Minnesota Twins,Chicago White Sox,2020-09-02T00:10:00Z,101.0,-111.0,100.0,-111.0,105.0,-125.0,100.0,-118.0,105.0,-120.0,-105.0,-115.0,105.0,-115.0,-105.0,-115.0,100.0,-120.0,-105.0,-115.0,106.0,-112.0,108.0,-109.0,-102.0,-114.0,-102.0,-112.0,104.0,-106.0,104.0,-109.0,102.0,-112.0,103.0,-111.0,101.0,-111.0,105.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,2020-09-01 00:00:00.000000,2020,3,2,1,0,R
520,14f3e2d10053a2dc933f0e72982ed849,Baltimore Orioles,New York Mets,2020-09-02T20:05:00Z,120.0,-130.0,120.0,-132.0,118.0,-141.0,120.0,-139.0,120.0,-139.0,,,,,,,,,,,,,132.0,-133.0,,,,,,,,,,,,,,,120.0,-139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,2020-09-02 00:00:00.000000,2020,4,9,0,1,R
521,310da5c8e173ef860879314cf2610207,Boston Red Sox,Atlanta Braves,2020-09-02T23:30:00Z,,,,,107.0,-127.0,108.0,-125.0,108.0,-125.0,,,,,,,,,,,,,108.0,-109.0,,,,,,,,,,,,,,,108.0,-125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,2020-09-02 00:00:00.000000,2020,5,7,0,1,R
522,6356f0861f51a50692c4c0cd7506ef05,Los Angeles Angels,San Diego Padres,2020-09-03T01:40:00Z,154.0,-167.0,154.0,-169.0,150.0,-179.0,150.0,-179.0,150.0,-179.0,150.0,-179.0,160.0,-179.0,150.0,-179.0,155.0,-179.0,155.0,-175.0,156.0,-167.0,160.0,-161.0,145.0,-172.0,146.0,-167.0,150.0,-167.0,154.0,-164.0,150.0,-164.0,151.0,-164.0,157.0,-172.0,150.0,-179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,2020-09-02 00:00:00.000000,2020,4,11,0,1,R
523,19aef55029a8c1c7f46fbb908db238aa,Cincinnati Reds,St. Louis Cardinals,2020-09-02T22:40:00Z,-143.0,132.0,-145.0,131.0,-143.0,120.0,-141.0,123.0,-141.0,123.0,-149.0,130.0,-149.0,140.0,-149.0,130.0,-149.0,130.0,-149.0,130.0,-141.0,133.0,-137.0,135.0,-147.0,125.0,-145.0,128.0,-145.0,134.0,-139.0,134.0,,,-143.0,132.0,-145.0,135.0,-141.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,2020-09-02 00:00:00.000000,2020,4,3,1,0,R
524,7a94e3b04b89e4f2bf9e1e856dcb5148,Miami Marlins,Toronto Blue Jays,2020-09-02T22:40:00Z,121.0,-132.0,121.0,-132.0,116.0,-139.0,118.0,-137.0,118.0,-137.0,120.0,-141.0,125.0,-135.0,115.0,-135.0,122.0,-143.0,115.0,-135.0,123.0,-130.0,125.0,-127.0,115.0,-133.0,114.0,-132.0,124.0,-128.0,123.0,-128.0,123.0,-133.0,121.0,-132.0,120.0,-130.0,118.0,-137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,2020-09-02 00:00:00.000000,2020,1,2,0,1,R
525,9c8b55b98f359013a2c8b08d23f19fec,Pittsburgh Pirates,Chicago Cubs,2020-09-02T23:05:00Z,,,,,180.0,-217.0,185.0,-217.0,185.0,-217.0,175.0,-222.0,190.0,-217.0,,,,,185.0,-213.0,193.0,-204.0,196.0,-200.0,180.0,-222.0,,,180.0,-217.0,175.0,-217.0,,,187.0,-204.0,190.0,-208.0,185.0,-217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,2020-09-02 00:00:00.000000,2020,2,8,0,1,R
526,3f157cbe2525ae524578815428229705,New York Yankees,Tampa Bay Rays,2020-09-02T23:05:00Z,-112.0,102.0,-112.0,102.0,-128.0,108.0,-128.0,108.0,-128.0,108.0,-120.0,100.0,-120.0,110.0,-120.0,100.0,-115.0,-105.0,-120.0,100.0,-120.0,112.0,-116.0,115.0,-118.0,100.0,-120.0,104.0,-116.0,106.0,-114.0,110.0,-118.0,107.0,-118.0,108.0,-115.0,105.0,-128.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,2020-09-02 00:00:00.000000,2020,2,5,0,1,R
527,4f041fd0e2969100d94050d2a48ca96b,Philadelphia Phillies,Washington Nationals,2020-09-02T23:05:00Z,108.0,-118.0,108.0,-119.0,108.0,-127.0,108.0,-127.0,108.0,-127.0,105.0,-125.0,115.0,-125.0,105.0,-125.0,108.0,-128.0,105.0,-125.0,111.0,-119.0,114.0,-115.0,105.0,-122.0,106.0,-122.0,112.0,-119.0,111.0,-116.0,110.0,-120.0,106.0,-114.0,110.0,-120.0,108.0,-127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,2020-09-02 00:00:00.000000,2020,3,0,1,0,R
528,fbe91c50af625b8a59b586699d49e459,Milwaukee Brewers,Detroit Tigers,2020-09-02T23:40:00Z,-156.0,145.0,-159.0,145.0,-164.0,138.0,-161.0,140.0,-161.0,140.0,-164.0,140.0,-164.0,150.0,-164.0,140.0,-159.0,138.0,-161.0,140.0,-159.0,149.0,-154.0,152.0,-167.0,140.0,-161.0,140.0,-159.0,144.0,-154.0,146.0,-161.0,145.0,-159.0,145.0,-156.0,147.0,-161.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,2020-09-02 00:00:00.000000,2020,8,5,1,0,R
529,64d3be4590378939c37b70860d1d1a5a,Kansas City Royals,Cleveland Indians,2020-09-03T00:05:00Z,145.0,-156.0,145.0,-159.0,145.0,-172.0,145.0,-172.0,145.0,-172.0,140.0,-164.0,150.0,-164.0,140.0,-164.0,143.0,-167.0,140.0,-161.0,147.0,-156.0,150.0,-152.0,135.0,-161.0,138.0,-161.0,142.0,-154.0,147.0,-156.0,140.0,-154.0,141.0,-154.0,147.0,-156.0,145.0,-172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,2020-09-02 00:00:00.000000,2020,0,5,0,1,R
530,bfbf12fc45c527c04c78f65f7acaf99f,Minnesota Twins,Chicago White Sox,2020-09-03T00:10:00Z,-143.0,131.0,-143.0,131.0,-156.0,132.0,-156.0,132.0,-156.0,132.0,-149.0,130.0,-149.0,140.0,-149.0,130.0,-145.0,126.0,-149.0,130.0,-152.0,142.0,-147.0,145.0,-147.0,125.0,-149.0,130.0,-143.0,132.0,-139.0,134.0,-145.0,133.0,-143.0,132.0,-145.0,135.0,-156.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,2020-09-02 00:00:00.000000,2020,8,1,1,0,R
531,4d6f07d733303cb912bae28aa526bcd8,Houston Astros,Texas Rangers,2020-09-03T00:10:00Z,-204.0,188.0,-208.0,188.0,-238.0,195.0,-233.0,195.0,-233.0,200.0,-213.0,170.0,-217.0,190.0,-217.0,180.0,-204.0,175.0,-208.0,180.0,-217.0,201.0,-208.0,204.0,-222.0,180.0,-222.0,188.0,-208.0,188.0,-200.0,188.0,-204.0,180.0,-204.0,187.0,-208.0,190.0,-233.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,2020-09-02 00:00:00.000000,2020,2,1,1,0,R
532,211c179f48799221231c2a3c929b5cf0,Colorado Rockies,San Francisco Giants,2020-09-02T19:10:00Z,-127.0,117.0,-128.0,117.0,-141.0,120.0,-141.0,120.0,-141.0,120.0,-135.0,115.0,-135.0,125.0,-135.0,115.0,-128.0,108.0,-135.0,115.0,-135.0,126.0,-130.0,129.0,-139.0,120.0,-139.0,120.0,-132.0,128.0,-128.0,124.0,-132.0,122.0,-132.0,122.0,-130.0,120.0,-141.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,2020-09-02 00:00:00.000000,2020,9,6,1,0,R
533,f8c0d95a9bd1978d4b74b1b47188bd51,Boston Red Sox,Toronto Blue Jays,2020-09-03T23:30:00Z,113.0,-123.0,113.0,-123.0,108.0,-127.0,108.0,-127.0,108.0,-127.0,105.0,-125.0,115.0,-125.0,,,108.0,-128.0,105.0,-125.0,108.0,-115.0,104.0,-120.0,105.0,-122.0,104.0,-120.0,112.0,-114.0,112.0,-118.0,113.0,-123.0,108.0,-118.0,110.0,-120.0,108.0,-127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,2020-09-03 00:00:00.000000,2020,2,6,0,1,R
534,8d4258974c4c38e415c69630c9dc6aac,Pittsburgh Pirates,Chicago Cubs,2020-09-03T17:35:00Z,141.0,-154.0,141.0,-154.0,138.0,-164.0,140.0,-161.0,140.0,-161.0,135.0,-161.0,145.0,-161.0,,,140.0,-161.0,140.0,-161.0,137.0,-145.0,132.0,-154.0,130.0,-154.0,130.0,-149.0,140.0,-145.0,140.0,-145.0,135.0,-149.0,138.0,-152.0,143.0,-154.0,140.0,-161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,2020-09-03 00:00:00.000000,2020,6,2,1,0,R
535,97388edca1b46ced2825d73252e4b909,Philadelphia Phillies,Washington Nationals,2020-09-03T20:05:00Z,-156.0,144.0,-156.0,144.0,-172.0,143.0,-167.0,145.0,-167.0,145.0,-161.0,135.0,-164.0,150.0,,,-161.0,140.0,-161.0,140.0,-161.0,152.0,-172.0,147.0,-167.0,140.0,-164.0,142.0,-154.0,144.0,-154.0,146.0,-161.0,140.0,-156.0,143.0,-156.0,147.0,-167.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,2020-09-03 00:00:00.000000,2020,6,5,1,0,R
536,a58f974428f464fa8f29218ab5a16150,Houston Astros,Texas Rangers,2020-09-03T18:10:00Z,-156.0,145.0,-159.0,145.0,-185.0,148.0,-172.0,148.0,-172.0,148.0,-164.0,140.0,-164.0,150.0,,,-167.0,143.0,-161.0,140.0,-169.0,158.0,-179.0,152.0,-167.0,140.0,-167.0,144.0,-149.0,144.0,-149.0,146.0,-159.0,143.0,-161.0,147.0,-156.0,147.0,-172.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,2020-09-03 00:00:00.000000,2020,8,4,1,0,R
537,25ec4095eb717aeab54f793c2bda423b,Los Angeles Dodgers,Arizona Diamondbacks,2020-09-04T01:40:00Z,-278.0,249.0,-286.0,249.0,-312.0,255.0,-312.0,255.0,-312.0,255.0,-303.0,235.0,-303.0,250.0,,,-294.0,245.0,-294.0,245.0,-286.0,264.0,-312.0,258.0,-286.0,240.0,-294.0,245.0,,,-278.0,250.0,,,-278.0,248.0,-294.0,250.0,-312.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,2020-09-03 00:00:00.000000,2020,5,1,1,0,R
538,43fb298e5c01ad602f86935856f8f94a,Tampa Bay Rays,Miami Marlins,2020-09-04T22:40:00Z,-127.0,116.0,-127.0,116.0,-141.0,120.0,-141.0,120.0,-141.0,120.0,-135.0,115.0,-135.0,125.0,,,-135.0,115.0,-135.0,115.0,-139.0,131.0,-145.0,124.0,-139.0,120.0,-141.0,122.0,-127.0,126.0,-132.0,123.0,-135.0,125.0,-133.0,124.0,-130.0,120.0,-141.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,2020-09-04 00:00:00.000000,2020,5,4,1,0,R
539,098529eb789cbee04d68b735c7873c20,New York Mets,Philadelphia Phillies,2020-09-04T23:10:00Z,-123.0,114.0,-125.0,114.0,-130.0,107.0,-123.0,107.0,-123.0,107.0,-130.0,110.0,-130.0,120.0,,,-125.0,105.0,-130.0,110.0,-125.0,117.0,-133.0,115.0,-128.0,110.0,-130.0,114.0,-122.0,118.0,-123.0,120.0,-125.0,115.0,-123.0,115.0,-125.0,115.0,-123.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,2020-09-04 00:00:00.000000,2020,3,5,0,1,R
540,cc4204e31c44a40f4f5989c67a268c33,Cleveland Indians,Milwaukee Brewers,2020-09-04T23:10:00Z,-137.0,128.0,-139.0,127.0,-159.0,130.0,-152.0,130.0,-152.0,130.0,-141.0,120.0,-145.0,135.0,,,-145.0,125.0,-145.0,125.0,-143.0,134.0,-149.0,129.0,-143.0,120.0,-143.0,124.0,-135.0,130.0,-133.0,128.0,-145.0,133.0,-137.0,126.0,-141.0,130.0,-152.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,2020-09-04 00:00:00.000000,2020,1,7,0,1,R
541,3e0bafc2e05dd39ca7da34a818743057,Chicago Cubs,St. Louis Cardinals,2020-09-05T00:15:00Z,-132.0,121.0,-132.0,121.0,-130.0,110.0,-130.0,112.0,-130.0,112.0,-135.0,115.0,-135.0,125.0,,,-137.0,117.0,-135.0,115.0,-135.0,127.0,-143.0,123.0,-143.0,120.0,-139.0,120.0,-139.0,118.0,-133.0,125.0,,,-135.0,125.0,-130.0,120.0,-130.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,2020-09-04 00:00:00.000000,2020,4,1,1,0,R
542,bbfcc64e34b66665b2e4f61c0543ec48,Los Angeles Angels,Houston Astros,2020-09-05T01:10:00Z,101.0,-111.0,100.0,-111.0,104.0,-125.0,104.0,-119.0,104.0,-119.0,-105.0,-115.0,105.0,-115.0,,,-102.0,-118.0,-105.0,-115.0,104.0,-111.0,100.0,-116.0,100.0,-118.0,-102.0,-112.0,-106.0,-108.0,105.0,-110.0,102.0,-112.0,102.0,-110.0,101.0,-111.0,104.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,2020-09-04 00:00:00.000000,2020,6,5,1,0,R
543,1e5b1966ef9e755906a67bfb425a4c1b,Seattle Mariners,Texas Rangers,2020-09-05T01:10:00Z,,,,,-108.0,-114.0,-108.0,-108.0,-108.0,-108.0,,,,,,,,,,,-105.0,-101.0,-110.0,-105.0,-111.0,-105.0,,,,,,,,,,,,,-108.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,2020-09-04 00:00:00.000000,2020,6,3,1,0,R
544,2a1b4f197ab188bd9a59b7ed7e771b1f,Los Angeles Dodgers,Colorado Rockies,2020-09-05T01:40:00Z,-238.0,216.0,-244.0,216.0,-303.0,225.0,-270.0,225.0,-270.0,225.0,-256.0,200.0,-256.0,220.0,,,-256.0,215.0,-256.0,220.0,-263.0,242.0,-286.0,236.0,-263.0,220.0,-263.0,220.0,-250.0,220.0,-244.0,225.0,,,-250.0,222.0,-250.0,220.0,-270.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,2020-09-04 00:00:00.000000,2020,10,6,1,0,R
545,06d5f6a168d4433ab69f705f1f859395,Oakland Athletics,San Diego Padres,2020-09-05T01:40:00Z,-139.0,129.0,-141.0,129.0,-147.0,123.0,-143.0,123.0,-143.0,123.0,-145.0,125.0,-145.0,135.0,,,-149.0,129.0,-149.0,130.0,-145.0,137.0,-154.0,132.0,-154.0,130.0,-147.0,128.0,-149.0,132.0,-139.0,130.0,-149.0,135.0,-143.0,132.0,-141.0,130.0,-143.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,2020-09-04 00:00:00.000000,2020,0,7,0,1,R
546,c2abe42078b76a79711f4f0f2730436a,San Francisco Giants,Arizona Diamondbacks,2020-09-05T01:45:00Z,-122.0,112.0,-122.0,112.0,-127.0,102.0,-118.0,102.0,-118.0,102.0,-125.0,105.0,-125.0,115.0,,,-127.0,107.0,-125.0,105.0,-122.0,115.0,-128.0,110.0,-125.0,105.0,-127.0,110.0,-120.0,114.0,-118.0,113.0,,,-119.0,110.0,-120.0,110.0,-118.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,2020-09-04 00:00:00.000000,2020,5,6,0,1,R
547,296084d64b8b9d79dea5230ca12beb69,Kansas City Royals,Chicago White Sox,2020-09-05T00:05:00Z,143.0,-154.0,143.0,-156.0,138.0,-175.0,138.0,-161.0,138.0,-161.0,140.0,-164.0,150.0,-164.0,,,142.0,-164.0,150.0,-169.0,141.0,-152.0,136.0,-159.0,135.0,-161.0,134.0,-154.0,144.0,-154.0,150.0,-152.0,148.0,-164.0,141.0,-154.0,147.0,-156.0,138.0,-161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,2020-09-04 00:00:00.000000,2020,4,7,0,1,R
548,acb06d4b1fecc9aebdc21f84447dc60d,Minnesota Twins,Detroit Tigers,2020-09-05T23:10:00Z,-233.0,212.0,-238.0,212.0,-270.0,205.0,-244.0,205.0,-244.0,205.0,-256.0,200.0,-250.0,210.0,-244.0,195.0,-233.0,200.0,,,-238.0,220.0,-263.0,220.0,-238.0,200.0,-238.0,205.0,-222.0,210.0,-227.0,214.0,-233.0,200.0,-233.0,210.0,-238.0,210.0,-244.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,2020-09-05 00:00:00.000000,2020,4,3,1,0,R
549,23a158ad07ee768f383ccf0a6ea6018e,Pittsburgh Pirates,Cincinnati Reds,2020-09-05T23:05:00Z,120.0,-130.0,120.0,-132.0,110.0,-130.0,110.0,-128.0,110.0,-128.0,115.0,-135.0,125.0,-135.0,110.0,-130.0,111.0,-132.0,,,117.0,-123.0,113.0,-132.0,115.0,-133.0,114.0,-130.0,120.0,-127.0,121.0,-128.0,107.0,-127.0,118.0,-128.0,120.0,-130.0,110.0,-128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,2020-09-05 00:00:00.000000,2020,2,6,0,1,R
550,a399315601fd1d9b630c5c70a8007925,New York Mets,Philadelphia Phillies,2020-09-05T23:10:00Z,-154.0,141.0,-154.0,141.0,-172.0,138.0,-159.0,138.0,-159.0,138.0,-161.0,135.0,-161.0,145.0,-161.0,135.0,-154.0,135.0,,,-152.0,143.0,-161.0,138.0,-161.0,135.0,-161.0,138.0,-145.0,140.0,-147.0,139.0,-154.0,138.0,-149.0,138.0,-154.0,143.0,-159.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,2020-09-05 00:00:00.000000,2020,5,1,1,0,R
551,3f4db11a79f0943ea210fa666af77837,Cleveland Indians,Milwaukee Brewers,2020-09-05T23:10:00Z,-118.0,108.0,-119.0,108.0,-135.0,110.0,-127.0,110.0,-127.0,110.0,-125.0,105.0,-125.0,115.0,-125.0,105.0,-127.0,106.0,,,-125.0,117.0,-132.0,113.0,-128.0,110.0,-128.0,112.0,-122.0,116.0,-120.0,117.0,-125.0,105.0,-123.0,113.0,-120.0,110.0,-127.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,2020-09-05 00:00:00.000000,2020,4,3,1,0,R
552,c5fa30ccacf239ee12151e0af49df3d8,Atlanta Braves,Washington Nationals,2020-09-05T23:10:00Z,-227.0,208.0,-233.0,208.0,-270.0,220.0,-270.0,225.0,-270.0,225.0,-256.0,200.0,-256.0,215.0,-256.0,210.0,-250.0,210.0,,,-256.0,236.0,-278.0,230.0,-250.0,210.0,-263.0,220.0,-233.0,220.0,-233.0,226.0,-244.0,205.0,-244.0,218.0,-244.0,215.0,-270.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,2020-09-05 00:00:00.000000,2020,4,10,0,1,R
553,2c29114de26ad0ace6f678b4df5183fa,Kansas City Royals,Chicago White Sox,2020-09-05T23:05:00Z,196.0,-213.0,196.0,-217.0,190.0,-227.0,190.0,-227.0,190.0,-227.0,185.0,-233.0,205.0,-233.0,190.0,-233.0,195.0,-233.0,,,198.0,-213.0,191.0,-227.0,190.0,-222.0,188.0,-222.0,200.0,-208.0,204.0,-213.0,190.0,-222.0,199.0,-217.0,196.0,-217.0,190.0,-227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,2020-09-05 00:00:00.000000,2020,3,5,0,1,R
554,4a3bf7488bbf81505c583ff609b74851,Seattle Mariners,Texas Rangers,2020-09-06T01:10:00Z,-123.0,114.0,-125.0,114.0,-139.0,118.0,-139.0,118.0,-139.0,118.0,-130.0,110.0,-130.0,120.0,-130.0,110.0,-130.0,110.0,,,-133.0,123.0,-137.0,118.0,-128.0,110.0,-128.0,112.0,-123.0,116.0,-123.0,118.0,-135.0,125.0,-127.0,116.0,-125.0,115.0,-139.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,2020-09-05 00:00:00.000000,2020,5,3,1,0,R
555,2c0bae0fd740afd6fcaf7f0f931ce9cf,Baltimore Orioles,New York Yankees,2020-09-05T23:35:00Z,216.0,-238.0,216.0,-244.0,215.0,-263.0,220.0,-263.0,220.0,-263.0,200.0,-256.0,220.0,-256.0,210.0,-256.0,210.0,-250.0,,,220.0,-238.0,195.0,-233.0,,,210.0,-244.0,220.0,-227.0,222.0,-233.0,210.0,-250.0,216.0,-238.0,220.0,-250.0,220.0,-263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,2020-09-05 00:00:00.000000,2020,6,1,1,0,R
556,e45daa5e88a449ffcf895dbca4986e96,Tampa Bay Rays,Miami Marlins,2020-09-05T22:40:00Z,-227.0,206.0,-233.0,206.0,-278.0,215.0,-270.0,215.0,-250.0,215.0,-256.0,200.0,-256.0,215.0,-256.0,205.0,-238.0,205.0,,,-244.0,226.0,-263.0,220.0,-250.0,210.0,,,-233.0,220.0,-238.0,222.0,-244.0,205.0,-244.0,219.0,-244.0,215.0,-250.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,2020-09-05 00:00:00.000000,2020,3,7,0,1,R
557,c4d7d225627939bdc0adc14c9e45d32d,Los Angeles Dodgers,Colorado Rockies,2020-09-06T01:10:00Z,-182.0,166.0,-182.0,166.0,-208.0,165.0,-208.0,165.0,-208.0,165.0,-189.0,160.0,-189.0,170.0,-196.0,165.0,-189.0,165.0,,,-200.0,190.0,-217.0,183.0,-222.0,190.0,-189.0,164.0,-179.0,172.0,-182.0,175.0,,,-182.0,166.0,-179.0,165.0,-208.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,2020-09-05 00:00:00.000000,2020,2,5,0,1,R
558,98cf6a92b76f1569feb1895b9d24821a,San Francisco Giants,Arizona Diamondbacks,2020-09-06T01:15:00Z,-119.0,109.0,-119.0,109.0,-128.0,106.0,-123.0,106.0,-123.0,106.0,-125.0,105.0,-125.0,115.0,-125.0,105.0,-122.0,102.0,,,-120.0,112.0,-125.0,108.0,-118.0,100.0,-127.0,110.0,-115.0,114.0,-118.0,113.0,,,-120.0,111.0,-120.0,110.0,-123.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,2020-09-05 00:00:00.000000,2020,4,3,1,0,R
