,Unnamed: 0,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,commence_time_x,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,median_home,median_away,lowvig_home,lowvig_away,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous
909,1498,2326,2021-05-09,2021,Detroit Tigers,Minnesota Twins,Unknown,Unknown,Unknown,Unknown,R,2021-05-09T17:10:00Z,2021-05-09,0.375,0.333,0.0,0.353,0.4,0.581,2021-05-09,0.294,0.333,1.0,0.333,0.263,0.397,134.5,-151.5,135.0,-145.0,2021-05-09,Detroit Tigers,3.26,6.33,7.00,3.13,4.29,2021-05-09,Minnesota Twins,4.69,4.33,3.00,4.24,4.37
913,1499,2327,2021-05-10,2021,Pittsburgh Pirates,Cincinnati Reds,1,14,0,1,R,2021-05-10T22:35:00Z,2021-05-10,0.484,0.667,0.0,0.588,0.357,0.5,2021-05-10,0.424,0.333,1.0,0.417,0.429,0.317,120.0,-135.0,128.0,-137.0,2021-05-10,Pittsburgh Pirates,3.52,3.33,6.00,4.25,3.65,2021-05-10,Cincinnati Reds,5.06,2.00,2.00,6.88,3.92
917,1500,2328,2021-05-10,2021,Baltimore Orioles,Boston Red Sox,4,1,1,0,R,2021-05-10T23:05:00Z,2021-05-10,0.629,1.0,1.0,0.526,0.75,0.4,2021-05-10,0.441,0.0,0.0,0.235,0.647,0.417,125.0,-145.0,123.0,-133.0,2021-05-10,Baltimore Orioles,3.85,3.67,3.00,3.53,4.57,2021-05-10,Boston Red Sox,5.34,7.00,4.00,5.42,4.87
921,1503,2332,2021-05-10,2021,Colorado Rockies,San Diego Padres,Unknown,Unknown,Unknown,Unknown,R,2021-05-11T00:40:00Z,2021-05-10,0.543,0.333,1.0,0.474,0.625,0.591,2021-05-10,0.353,0.0,0.0,0.556,0.125,0.433,145.0,-175.0,160.0,-175.0,2021-05-10,Colorado Rockies,4.68,2.67,0.00,5.94,4.58,2021-05-10,San Diego Padres,3.97,5.33,11.00,3.05,5.35
925,1504,2335,2021-05-11,2021,Pittsburgh Pirates,Cincinnati Reds,7,2,1,0,R,2021-05-11T22:35:00Z,2021-05-11,0.5,0.667,1.0,0.588,0.4,0.5,2021-05-11,0.412,0.333,0.0,0.385,0.429,0.317,-118.0,100.5,-116.0,106.0,2021-05-11,Pittsburgh Pirates,3.44,3.00,1.00,4.00,3.65,2021-05-11,Cincinnati Reds,5.34,6.33,14.00,6.88,3.92
929,1505,2336,2021-05-11,2021,Washington Nationals,Philadelphia Phillies,2,6,0,1,R,2021-05-11T23:05:00Z,2021-05-11,0.514,0.333,0.0,0.684,0.313,0.467,2021-05-11,0.433,0.333,0.0,0.5,0.357,0.433,-128.0,110.0,-128.0,118.0,2021-05-11,Washington Nationals,3.63,5.33,2.00,3.38,4.88,2021-05-11,Philadelphia Phillies,4.14,6.67,1.00,4.42,5.1
933,1506,2337,2021-05-11,2021,Detroit Tigers,Kansas City Royals,8,7,1,0,R,2021-05-11T23:10:00Z,2021-05-11,0.485,0.0,0.0,0.4,0.615,0.433,2021-05-11,0.294,0.333,1.0,0.333,0.263,0.397,118.0,-134.0,117.0,-127.0,2021-05-11,Detroit Tigers,3.26,6.33,7.00,3.13,4.29,2021-05-11,Kansas City Royals,4.15,1.33,3.00,4.35,4.13
937,1507,2338,2021-05-11,2021,New York Mets,Baltimore Orioles,3,2,1,0,R,2021-05-11T23:10:00Z,2021-05-11,0.457,0.333,1.0,0.278,0.647,0.417,2021-05-11,0.552,1.0,1.0,0.692,0.438,0.433,-154.0,134.0,-147.0,136.0,2021-05-11,New York Mets,3.48,4.33,4.00,3.15,4.77,2021-05-11,Baltimore Orioles,3.86,4.33,4.00,3.56,4.57
941,1508,2339,2021-05-11,2021,Boston Red Sox,Oakland Athletics,2,3,0,1,R,2021-05-11T23:10:00Z,2021-05-11,0.583,0.667,0.0,0.542,0.667,0.582,2021-05-11,0.611,0.667,0.0,0.526,0.706,0.4,-130.0,112.5,-125.0,115.0,2021-05-11,Boston Red Sox,5.22,5.33,1.00,5.42,4.87,2021-05-11,Oakland Athletics,4.17,3.67,3.00,4.17,4.6
945,1509,2340,2021-05-11,2021,Tampa Bay Rays,New York Yankees,1,3,0,1,R,2021-05-11T23:10:00Z,2021-05-11,0.529,0.667,1.0,0.55,0.5,0.552,2021-05-11,0.528,0.333,1.0,0.412,0.632,0.638,115.0,-132.0,117.0,-127.0,2021-05-11,Tampa Bay Rays,4.25,2.67,4.00,3.06,4.6,2021-05-11,New York Yankees,4.06,3.67,3.00,4.10,5.39
949,1511,2343,2021-05-11,2021,Houston Astros,Los Angeles Angels,5,1,1,0,R,2021-05-12T00:10:00Z,2021-05-11,0.471,0.667,1.0,0.471,0.471,0.433,2021-05-11,0.514,0.333,0.0,0.5,0.529,0.507,-149.0,134.5,-149.0,139.0,2021-05-11,Houston Astros,5.03,5.00,4.00,4.94,4.67,2021-05-11,Los Angeles Angels,4.76,6.00,5.00,5.24,4.9
953,1513,2346,2021-05-11,2021,Arizona Diamondbacks,Miami Marlins,11,3,1,0,R,2021-05-12T01:40:00Z,2021-05-11,0.441,0.0,0.0,0.471,0.412,0.508,2021-05-11,0.457,0.333,1.0,0.583,0.391,0.417,-114.0,-105.0,-110.0,100.0,2021-05-11,Arizona Diamondbacks,4.77,3.00,5.00,5.75,4.48,2021-05-11,Miami Marlins,4.06,1.67,2.00,3.94,4.23
957,1514,2347,2021-05-11,2021,Los Angeles Dodgers,Seattle Mariners,6,4,1,0,R,2021-05-12T02:10:00Z,2021-05-11,0.514,0.333,0.0,0.529,0.5,0.45,2021-05-11,0.514,0.333,0.0,0.615,0.455,0.718,-244.0,205.0,-217.0,197.0,2021-05-11,Los Angeles Dodgers,4.97,5.67,1.00,4.77,5.77,2021-05-11,Seattle Mariners,4.06,5.00,2.00,3.88,4.23
961,1515,2348,2021-05-12,2021,New York Mets,Baltimore Orioles,7,1,1,0,R,2021-05-12T16:10:00Z,2021-05-12,0.444,0.333,0.0,0.278,0.611,0.417,2021-05-12,0.567,1.0,1.0,0.714,0.438,0.433,-183.5,160.5,-182.0,166.0,2021-05-12,New York Mets,3.47,3.67,3.00,3.14,4.77,2021-05-12,Baltimore Orioles,3.81,3.00,2.00,3.56,4.57
965,1516,2349,2021-05-12,2021,Pittsburgh Pirates,Cincinnati Reds,1,5,0,1,R,2021-05-12T16:35:00Z,2021-05-12,0.485,0.333,0.0,0.588,0.375,0.5,2021-05-12,0.429,0.667,1.0,0.429,0.429,0.317,135.0,-152.0,133.0,-145.0,2021-05-12,Pittsburgh Pirates,3.54,4.67,7.00,4.21,3.65,2021-05-12,Cincinnati Reds,5.24,6.00,2.00,6.88,3.92
969,1519,2353,2021-05-12,2021,Washington Nationals,Philadelphia Phillies,2,5,0,1,R,2021-05-12T23:05:00Z,2021-05-12,0.528,0.333,1.0,0.684,0.353,0.467,2021-05-12,0.419,0.0,0.0,0.471,0.357,0.433,123.0,-141.0,123.0,-133.0,2021-05-12,Washington Nationals,3.58,2.33,2.00,3.29,4.88,2021-05-12,Philadelphia Phillies,4.19,4.67,6.00,4.42,5.1
973,1523,2357,2021-05-12,2021,Atlanta Braves,Toronto Blue Jays,1,4,0,1,R,2021-05-12T23:20:00Z,2021-05-12,0.529,0.667,1.0,0.636,0.478,0.516,2021-05-12,0.486,0.667,0.0,0.5,0.471,0.597,-104.0,-112.0,-101.0,-109.0,2021-05-12,Atlanta Braves,4.63,5.67,3.00,5.11,5.63,2021-05-12,Toronto Blue Jays,4.85,5.67,5.00,6.45,4.92
977,1524,2359,2021-05-12,2021,Houston Astros,Los Angeles Angels,9,1,1,0,R,2021-05-13T00:10:00Z,2021-05-12,0.457,0.667,0.0,0.471,0.444,0.433,2021-05-12,0.528,0.667,1.0,0.526,0.529,0.507,-119.0,105.0,-119.0,109.0,2021-05-12,Houston Astros,5.03,5.33,5.00,4.95,4.67,2021-05-12,Los Angeles Angels,4.66,2.67,1.00,5.24,4.9
981,1526,2362,2021-05-12,2021,Los Angeles Dodgers,Seattle Mariners,7,1,1,0,R,2021-05-13T02:10:00Z,2021-05-12,0.5,0.0,0.0,0.529,0.474,0.45,2021-05-12,0.528,0.667,1.0,0.643,0.455,0.718,-263.0,220.0,-244.0,220.0,2021-05-12,Los Angeles Dodgers,5.00,7.00,6.00,4.86,5.77,2021-05-12,Seattle Mariners,4.06,4.67,4.00,3.88,4.23
985,1527,2363,2021-05-13,2021,Atlanta Braves,Toronto Blue Jays,4,8,0,1,R,2021-05-13T16:20:00Z,2021-05-13,0.543,0.667,1.0,0.636,0.5,0.516,2021-05-13,0.472,0.333,0.0,0.474,0.471,0.597,-154.0,135.0,-154.0,143.0,2021-05-13,Atlanta Braves,4.53,3.33,1.00,4.89,5.63,2021-05-13,Toronto Blue Jays,4.83,4.33,4.00,6.45,4.92
989,1528,2364,2021-05-13,2021,Washington Nationals,Philadelphia Phillies,5,1,1,0,R,2021-05-13T17:05:00Z,2021-05-13,0.541,0.667,1.0,0.684,0.389,0.467,2021-05-13,0.406,0.0,0.0,0.444,0.357,0.433,-102.0,-112.5,-102.0,-108.0,2021-05-13,Washington Nationals,3.53,2.00,2.00,3.22,4.88,2021-05-13,Philadelphia Phillies,4.22,4.00,5.00,4.42,5.1
993,1529,2365,2021-05-13,2021,Detroit Tigers,Kansas City Royals,4,3,1,0,R,2021-05-13T17:10:00Z,2021-05-13,0.457,0.0,0.0,0.4,0.533,0.433,2021-05-13,0.333,1.0,1.0,0.412,0.263,0.397,-115.0,100.0,-115.0,105.0,2021-05-13,Detroit Tigers,3.42,6.33,4.00,3.47,4.29,2021-05-13,Kansas City Royals,4.17,4.00,2.00,4.35,4.13
997,1530,2368,2021-05-13,2021,Pittsburgh Pirates,San Francisco Giants,1,3,0,1,R,2021-05-13T22:35:00Z,2021-05-13,0.611,0.667,1.0,0.778,0.444,0.483,2021-05-13,0.417,0.333,0.0,0.4,0.429,0.317,140.0,-161.0,139.0,-149.0,2021-05-13,Pittsburgh Pirates,3.47,3.00,1.00,4.00,3.65,2021-05-13,San Francisco Giants,4.39,2.67,4.00,4.39,4.98
1001,1531,2369,2021-05-13,2021,Boston Red Sox,Oakland Athletics,8,1,1,0,R,2021-05-13T23:10:00Z,2021-05-13,0.605,0.667,1.0,0.542,0.714,0.582,2021-05-13,0.579,0.0,0.0,0.476,0.706,0.4,-110.0,-105.0,-105.0,-105.0,2021-05-13,Boston Red Sox,5.03,1.33,1.00,5.05,4.87,2021-05-13,Oakland Athletics,4.13,3.33,4.00,4.17,4.6
1005,1532,2370,2021-05-13,2021,Tampa Bay Rays,New York Yankees,9,1,1,0,R,2021-05-13T23:10:00Z,2021-05-13,0.556,1.0,1.0,0.55,0.563,0.552,2021-05-13,0.5,0.333,0.0,0.368,0.632,0.638,122.0,-141.0,121.0,-132.0,2021-05-13,Tampa Bay Rays,4.05,1.67,0.00,2.79,4.6,2021-05-13,New York Yankees,3.94,2.33,1.00,4.10,5.39
1009,1533,2371,2021-05-13,2021,Houston Astros,Texas Rangers,4,3,1,0,R,2021-05-14T00:10:00Z,2021-05-13,0.474,0.333,0.0,0.474,0.474,0.367,2021-05-13,0.541,0.667,1.0,0.55,0.529,0.507,-196.0,170.0,-189.0,175.0,2021-05-13,Houston Astros,5.14,6.00,9.00,5.15,4.67,2021-05-13,Texas Rangers,4.24,4.33,2.00,3.84,3.73
1013,1534,2372,2021-05-13,2021,Colorado Rockies,Cincinnati Reds,13,8,1,0,R,2021-05-14T00:40:00Z,2021-05-13,0.5,0.667,1.0,0.588,0.412,0.5,2021-05-13,0.351,0.333,1.0,0.524,0.125,0.433,125.0,-143.0,123.0,-133.0,2021-05-13,Colorado Rockies,4.49,2.33,3.00,5.43,4.58,2021-05-13,Cincinnati Reds,5.24,7.00,5.00,6.88,3.92
1017,1535,2373,2021-05-13,2021,Arizona Diamondbacks,Miami Marlins,1,5,0,1,R,2021-05-14T01:40:00Z,2021-05-13,0.444,0.333,1.0,0.471,0.421,0.508,2021-05-13,0.46,0.667,0.0,0.571,0.391,0.417,100.0,-118.0,108.0,-118.0,2021-05-13,Arizona Diamondbacks,4.86,6.00,2.00,5.86,4.48,2021-05-13,Miami Marlins,4.00,2.67,3.00,3.94,4.23
1021,1560,2406,2021-05-16,2021,Pittsburgh Pirates,San Francisco Giants,1,4,0,1,R,2021-05-16T17:05:00Z,2021-05-16,0.59,0.333,0.0,0.778,0.429,0.483,2021-05-16,0.436,0.667,1.0,0.444,0.429,0.317,145.0,-164.0,148.0,-161.0,2021-05-16,Pittsburgh Pirates,3.51,4.00,8.00,4.00,3.65,2021-05-16,San Francisco Giants,4.33,3.67,6.00,4.39,4.98
1025,1562,2408,2021-05-16,2021,Toronto Blue Jays,Philadelphia Phillies,10,8,1,0,R,2021-05-16T17:07:00Z,2021-05-16,0.525,0.333,0.0,0.684,0.381,0.467,2021-05-16,0.553,0.667,1.0,0.615,0.52,0.516,-167.0,147.5,-167.0,153.0,2021-05-16,Toronto Blue Jays,4.79,4.33,4.00,5.85,4.92,2021-05-16,Philadelphia Phillies,4.05,2.00,0.00,4.42,5.1
1029,1563,2409,2021-05-16,2021,Boston Red Sox,Los Angeles Angels,5,6,0,1,R,2021-05-16T17:10:00Z,2021-05-16,0.421,0.0,0.0,0.471,0.381,0.433,2021-05-16,0.61,1.0,1.0,0.542,0.706,0.4,-161.0,140.0,-154.0,142.0,2021-05-16,Boston Red Sox,5.17,7.00,9.00,5.29,4.87,2021-05-16,Los Angeles Angels,4.39,1.33,0.00,5.24,4.9
1033,1564,2410,2021-05-16,2021,Detroit Tigers,Chicago Cubs,1,5,0,1,R,2021-05-16T17:10:00Z,2021-05-16,0.474,0.333,0.0,0.619,0.294,0.548,2021-05-16,0.359,0.667,1.0,0.45,0.263,0.397,125.0,-142.0,126.0,-135.0,2021-05-16,Detroit Tigers,3.54,5.00,9.00,3.70,4.29,2021-05-16,Chicago Cubs,4.53,4.33,8.00,5.10,4.29
1037,1566,2412,2021-05-16,2021,Houston Astros,Texas Rangers,6,2,1,0,R,2021-05-16T18:10:00Z,2021-05-16,0.439,0.0,0.0,0.474,0.409,0.367,2021-05-16,0.575,1.0,1.0,0.609,0.529,0.507,-182.0,161.5,-179.0,164.0,2021-05-16,Houston Astros,5.25,6.67,6.00,5.35,4.67,2021-05-16,Texas Rangers,4.22,4.00,5.00,3.84,3.73
1041,1567,2413,2021-05-16,2021,Minnesota Twins,Oakland Athletics,6,7,0,1,R,2021-05-16T18:10:00Z,2021-05-16,0.585,0.333,0.0,0.542,0.647,0.582,2021-05-16,0.351,0.333,1.0,0.368,0.333,0.581,-110.0,-103.0,-108.0,-102.0,2021-05-16,Minnesota Twins,4.57,2.67,5.00,4.11,4.37,2021-05-16,Oakland Athletics,4.10,3.67,4.00,4.17,4.6
1045,1569,2416,2021-05-16,2021,Colorado Rockies,Cincinnati Reds,6,7,0,1,R,2021-05-16T19:10:00Z,2021-05-16,0.487,0.333,1.0,0.588,0.4,0.5,2021-05-16,0.375,0.667,0.0,0.542,0.125,0.433,100.0,-112.0,100.0,-110.0,2021-05-16,Colorado Rockies,4.83,9.00,5.00,5.88,4.58,2021-05-16,Cincinnati Reds,5.35,6.67,6.00,6.88,3.92
1049,1570,2417,2021-05-16,2021,Arizona Diamondbacks,Washington Nationals,0,3,0,1,R,2021-05-16T20:10:00Z,2021-05-16,0.429,0.667,0.0,0.474,0.375,0.433,2021-05-16,0.45,0.333,1.0,0.529,0.391,0.417,-110.0,-106.0,-104.0,-106.0,2021-05-16,Arizona Diamondbacks,4.85,4.67,11.00,5.65,4.48,2021-05-16,Washington Nationals,3.97,8.67,4.00,3.32,4.88
1053,1572,2421,2021-05-17,2021,Cincinnati Reds,San Francisco Giants,3,6,0,1,R,2021-05-17T22:40:00Z,2021-05-17,0.6,0.333,1.0,0.778,0.455,0.483,2021-05-17,0.5,0.667,1.0,0.588,0.429,0.5,-141.0,123.0,-132.0,122.0,2021-05-17,Cincinnati Reds,5.39,6.33,7.00,6.88,3.92,2021-05-17,San Francisco Giants,4.33,4.00,4.00,4.39,4.98
1057,1573,2422,2021-05-17,2021,Atlanta Braves,New York Mets,1,3,0,1,R,2021-05-17T23:10:00Z,2021-05-17,0.529,0.0,0.0,0.733,0.368,0.433,2021-05-17,0.475,0.667,0.0,0.45,0.5,0.597,-125.0,108.5,-127.0,116.0,2021-05-17,Atlanta Braves,4.68,6.67,9.00,4.85,5.63,2021-05-17,New York Mets,3.50,2.67,1.00,3.40,4.77
1061,1574,2423,2021-05-17,2021,Chicago Cubs,Washington Nationals,7,3,1,0,R,2021-05-17T23:40:00Z,2021-05-17,0.444,0.667,1.0,0.474,0.412,0.433,2021-05-17,0.487,0.667,1.0,0.619,0.333,0.548,-149.0,132.0,-145.0,135.0,2021-05-17,Chicago Cubs,4.54,5.67,5.00,5.10,4.29,2021-05-17,Washington Nationals,3.94,8.00,3.00,3.32,4.88
1065,1575,2425,2021-05-17,2021,Texas Rangers,New York Yankees,5,2,1,0,R,2021-05-18T00:05:00Z,2021-05-17,0.55,0.667,0.0,0.55,0.55,0.552,2021-05-17,0.429,0.0,0.0,0.474,0.391,0.367,240.0,-290.0,237.0,-263.0,2021-05-17,Texas Rangers,4.17,3.67,2.00,3.84,3.73,2021-05-17,New York Yankees,4.05,6.33,6.00,4.10,5.39
1069,1576,2427,2021-05-17,2021,Los Angeles Dodgers,Arizona Diamondbacks,3,1,1,0,R,2021-05-18T02:10:00Z,2021-05-17,0.439,0.333,0.0,0.5,0.391,0.417,2021-05-17,0.55,0.667,0.0,0.667,0.455,0.718,-208.0,175.0,-208.0,189.0,2021-05-17,Los Angeles Dodgers,5.13,6.00,2.00,5.17,5.77,2021-05-17,Arizona Diamondbacks,4.73,4.33,0.00,5.33,4.48
1073,1578,2429,2021-05-17,2021,Seattle Mariners,Detroit Tigers,1,4,0,1,R,2021-05-18T02:10:00Z,2021-05-17,0.35,0.333,0.0,0.429,0.263,0.397,2021-05-17,0.512,1.0,1.0,0.571,0.45,0.45,-169.0,145.5,-169.0,156.0,2021-05-17,Seattle Mariners,4.05,5.67,3.00,4.05,4.23,2021-05-17,Detroit Tigers,3.48,4.00,1.00,3.57,4.29
1077,1587,2435,2021-05-18,2021,Chicago Cubs,Washington Nationals,6,3,1,0,R,2021-05-18T23:40:00Z,2021-05-18,0.432,0.333,0.0,0.474,0.389,0.433,2021-05-18,0.5,0.667,1.0,0.636,0.333,0.548,-103.0,-113.0,-102.0,-108.0,2021-05-18,Chicago Cubs,4.60,6.67,7.00,5.18,4.29,2021-05-18,Washington Nationals,3.92,3.33,3.00,3.32,4.88
1081,1622,2471,2021-05-21,2021,Washington Nationals,Baltimore Orioles,4,2,1,0,R,2021-05-21T23:05:00Z,2021-05-21,0.395,0.0,0.0,0.25,0.579,0.417,2021-05-21,0.425,0.333,0.0,0.474,0.381,0.433,-206.0,178.5,-196.0,179.0,2021-05-21,Washington Nationals,3.85,3.00,2.00,3.32,4.88,2021-05-21,Baltimore Orioles,3.91,4.67,1.00,3.92,4.57
1085,1623,2472,2021-05-21,2021,Philadelphia Phillies,Boston Red Sox,3,11,0,1,R,2021-05-21T23:05:00Z,2021-05-21,0.6,0.667,1.0,0.52,0.7,0.4,2021-05-21,0.5,0.333,0.0,0.636,0.364,0.467,-161.0,138.0,-152.0,140.0,2021-05-21,Philadelphia Phillies,4.07,3.00,0.00,4.23,5.1,2021-05-21,Boston Red Sox,5.16,5.00,8.00,5.28,4.87
1089,1625,2476,2021-05-21,2021,Cincinnati Reds,Milwaukee Brewers,9,4,1,0,R,2021-05-21T23:10:00Z,2021-05-21,0.488,0.333,0.0,0.455,0.524,0.468,2021-05-21,0.452,0.0,0.0,0.476,0.429,0.5,105.0,-116.0,106.0,-116.0,2021-05-21,Cincinnati Reds,5.10,2.00,4.00,6.00,3.92,2021-05-21,Milwaukee Brewers,3.65,4.67,4.00,3.50,4.02
1093,1626,2477,2021-05-21,2021,Atlanta Braves,Pittsburgh Pirates,20,1,1,0,R,2021-05-21T23:20:00Z,2021-05-21,0.419,0.333,1.0,0.421,0.417,0.317,2021-05-21,0.455,0.333,0.0,0.417,0.5,0.597,-189.0,165.0,-175.0,162.0,2021-05-21,Atlanta Braves,4.55,4.00,4.00,4.58,5.63,2021-05-21,Pittsburgh Pirates,3.51,4.33,6.00,3.84,3.65
1097,1628,2479,2021-05-21,2021,Texas Rangers,Houston Astros,7,5,1,0,R,2021-05-22T00:05:00Z,2021-05-21,0.591,0.667,1.0,0.625,0.55,0.507,2021-05-21,0.413,0.0,0.0,0.435,0.391,0.367,110.0,-127.0,110.0,-120.0,2021-05-21,Texas Rangers,4.00,1.33,0.00,3.57,3.73,2021-05-21,Houston Astros,5.39,7.00,8.00,5.38,4.67
1101,1629,2480,2021-05-21,2021,Kansas City Royals,Detroit Tigers,5,7,0,1,R,2021-05-22T00:10:00Z,2021-05-21,0.395,1.0,1.0,0.429,0.364,0.397,2021-05-21,0.476,0.667,1.0,0.455,0.5,0.433,-156.0,135.0,-154.0,143.0,2021-05-21,Kansas City Royals,4.10,3.67,6.00,4.32,4.13,2021-05-21,Detroit Tigers,3.58,5.00,6.00,3.57,4.29
1105,1631,2483,2021-05-21,2021,Los Angeles Angels,Oakland Athletics,4,8,0,1,R,2021-05-22T01:38:00Z,2021-05-21,0.578,0.333,0.0,0.519,0.667,0.582,2021-05-21,0.432,0.333,0.0,0.455,0.409,0.433,100.0,-115.0,103.0,-112.0,2021-05-21,Los Angeles Angels,4.48,4.00,3.00,5.14,4.9,2021-05-21,Oakland Athletics,4.13,3.67,4.00,4.11,4.6
1109,1632,2485,2021-05-21,2021,San Diego Padres,Seattle Mariners,16,1,1,0,R,2021-05-22T02:10:00Z,2021-05-21,0.477,0.0,0.0,0.5,0.45,0.45,2021-05-21,0.614,1.0,1.0,0.6,0.632,0.591,-208.0,180.0,-200.0,184.0,2021-05-21,San Diego Padres,4.30,4.00,3.00,3.72,5.35,2021-05-21,Seattle Mariners,3.84,1.00,2.00,3.67,4.23
1113,1633,2487,2021-05-22,2021,Colorado Rockies,Arizona Diamondbacks,7,6,1,0,R,2021-05-22T19:10:00Z,2021-05-22,0.391,0.0,0.0,0.5,0.321,0.417,2021-05-22,0.356,0.333,1.0,0.539,0.105,0.433,100.0,-115.0,-103.0,-106.0,2021-05-22,Colorado Rockies,4.60,2.67,7.00,5.92,4.58,2021-05-22,Arizona Diamondbacks,4.37,1.67,1.00,5.33,4.48
1117,1634,2488,2021-05-22,2021,Washington Nationals,Baltimore Orioles,12,9,1,0,R,2021-05-22T20:05:00Z,2021-05-22,0.386,0.0,0.0,0.25,0.55,0.417,2021-05-22,0.439,0.667,1.0,0.5,0.381,0.433,-161.0,140.0,-152.0,140.0,2021-05-22,Washington Nationals,3.85,3.33,4.00,3.35,4.88,2021-05-22,Baltimore Orioles,3.86,3.33,2.00,3.92,4.57
1121,1635,2489,2021-05-22,2021,Texas Rangers,Houston Astros,8,4,1,0,R,2021-05-22T20:05:00Z,2021-05-22,0.578,0.667,0.0,0.625,0.524,0.507,2021-05-22,0.426,0.333,1.0,0.458,0.391,0.367,170.0,-196.0,169.0,-185.0,2021-05-22,Texas Rangers,4.06,2.33,7.00,3.71,3.73,2021-05-22,Houston Astros,5.38,7.00,5.00,5.38,4.67
1125,1636,2490,2021-05-22,2021,Kansas City Royals,Detroit Tigers,7,5,1,0,R,2021-05-22T20:10:00Z,2021-05-22,0.409,1.0,1.0,0.429,0.391,0.397,2021-05-22,0.465,0.667,0.0,0.435,0.5,0.433,-146.0,130.0,-145.0,134.0,2021-05-22,Kansas City Royals,4.12,4.33,5.00,4.35,4.13,2021-05-22,Detroit Tigers,3.66,6.00,7.00,3.57,4.29
1129,1639,2494,2021-05-22,2021,Cincinnati Reds,Milwaukee Brewers,3,4,0,1,R,2021-05-22T20:10:00Z,2021-05-22,0.477,0.0,0.0,0.455,0.5,0.468,2021-05-22,0.465,0.333,1.0,0.5,0.429,0.5,-141.0,120.0,-139.0,129.0,2021-05-22,Cincinnati Reds,5.19,4.33,9.00,6.14,3.92,2021-05-22,Milwaukee Brewers,3.66,2.67,4.00,3.50,4.02
1133,1640,2497,2021-05-22,2021,Philadelphia Phillies,Boston Red Sox,3,4,0,1,R,2021-05-22T23:15:00Z,2021-05-22,0.609,1.0,1.0,0.52,0.714,0.4,2021-05-22,0.489,0.0,0.0,0.609,0.364,0.467,118.0,-135.0,121.0,-132.0,2021-05-22,Philadelphia Phillies,4.04,1.33,3.00,4.17,5.1,2021-05-22,Boston Red Sox,5.28,8.67,11.00,5.28,4.87
1137,1641,2498,2021-05-22,2021,Toronto Blue Jays,Tampa Bay Rays,1,3,0,1,R,2021-05-22T23:37:00Z,2021-05-22,0.587,1.0,1.0,0.478,0.696,0.638,2021-05-22,0.535,0.0,0.0,0.556,0.52,0.516,-115.5,100.0,-118.0,107.0,2021-05-22,Toronto Blue Jays,5.05,5.67,7.00,6.17,4.92,2021-05-22,Tampa Bay Rays,4.91,9.33,9.00,3.65,4.6
1141,1644,2501,2021-05-23,2021,Washington Nationals,Baltimore Orioles,6,5,1,0,R,2021-05-23T17:05:00Z,2021-05-23,0.378,0.0,0.0,0.25,0.524,0.417,2021-05-23,0.452,0.667,1.0,0.524,0.381,0.433,-189.0,165.0,-182.0,167.0,2021-05-23,Washington Nationals,4.05,6.00,12.00,3.76,4.88,2021-05-23,Baltimore Orioles,3.98,4.00,9.00,3.92,4.57
1145,1645,2502,2021-05-23,2021,Philadelphia Phillies,Boston Red Sox,6,2,1,0,R,2021-05-23T17:05:00Z,2021-05-23,0.617,1.0,1.0,0.52,0.727,0.4,2021-05-23,0.478,0.0,0.0,0.583,0.364,0.467,-125.0,110.0,-130.0,120.0,2021-05-23,Philadelphia Phillies,4.02,2.00,3.00,4.13,5.1,2021-05-23,Boston Red Sox,5.26,7.67,4.00,5.28,4.87
1149,1648,2507,2021-05-23,2021,Cincinnati Reds,Milwaukee Brewers,4,9,0,1,R,2021-05-23T17:10:00Z,2021-05-23,0.489,0.333,1.0,0.455,0.522,0.468,2021-05-23,0.455,0.333,0.0,0.478,0.429,0.5,110.0,-125.0,108.0,-118.0,2021-05-23,Cincinnati Reds,5.14,5.33,3.00,6.00,3.92,2021-05-23,Milwaukee Brewers,3.67,4.00,4.00,3.50,4.02
1153,1649,2508,2021-05-23,2021,Atlanta Braves,Pittsburgh Pirates,7,1,1,0,R,2021-05-23T17:20:00Z,2021-05-23,0.4,0.333,0.0,0.421,0.385,0.317,2021-05-23,0.478,0.667,1.0,0.462,0.5,0.597,-196.0,170.0,-182.0,167.0,2021-05-23,Atlanta Braves,4.91,10.00,6.00,5.23,5.63,2021-05-23,Pittsburgh Pirates,3.40,2.67,1.00,3.84,3.65
1157,1650,2509,2021-05-23,2021,Kansas City Royals,Detroit Tigers,3,2,1,0,R,2021-05-23T18:10:00Z,2021-05-23,0.4,0.667,0.0,0.429,0.375,0.397,2021-05-23,0.477,0.667,1.0,0.458,0.5,0.433,-148.0,128.5,-141.0,130.0,2021-05-23,Kansas City Royals,4.18,6.00,7.00,4.46,4.13,2021-05-23,Detroit Tigers,3.69,6.00,5.00,3.57,4.29
