,game_id,home_team,away_team,commence_time,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type,lowvig_away,lowvig_home,betonlineag_away,betonlineag_home,unibet_away,unibet_home,draftkings_away,draftkings_home,pointsbetus_away,pointsbetus_home,gtbets_away,gtbets_home,mybookieag_away,mybookieag_home,bovada_away,bovada_home,fanduel_away,fanduel_home,betfair_away,betfair_home,intertops_away,intertops_home,williamhill_us_away,williamhill_us_home,betrivers_away,betrivers_home,betmgm_away,betmgm_home,caesars_away,caesars_home,sugarhouse_away,sugarhouse_home,foxbet_away,foxbet_home,barstool_away,barstool_home,twinspires_away,twinspires_home,betus_away,betus_home,wynnbet_away,wynnbet_home,circasports_away,circasports_home,superbook_away,superbook_home,unibet_us_away,unibet_us_home,away_median,home_median
1594,77b27476ebe432679c697f4f996a611f,Washington Nationals,New York Mets,2021-06-18T23:05:00Z,7221,2021-06-18 00:00:00.000000,2021,1,0,1,0,R,108.0,-118.0,108.0,-119.0,-102.0,-118.0,-103.0,-114.0,100.0,-120.0,108.0,-118.0,100.0,-120.0,-105.0,-115.0,102.0,-120.0,116.0,-105.0,105.0,-115.0,105.0,-115.0,-103.0,-114.0,-105.0,-115.0,103.0,-112.0,-103.0,-114.0,100.0,-120.0,-103.0,-118.0,100.0,-116.5,100.0,-116.5,100.0,-116.5,100.0,-116.5,100.0,-116.5,100.0,-116.5,100.0,-116.5
1595,ede59cfc0ba30f8a6b47dcb5f2f4e6ff,Pittsburgh Pirates,Cleveland Indians,2021-06-18T23:05:00Z,7222,2021-06-18 00:00:00.000000,2021,11,10,1,0,R,-135.0,125.0,-135.0,125.0,-152.0,123.0,-143.0,123.0,-141.0,120.0,-135.0,125.0,-145.0,125.0,-145.0,125.0,-143.0,120.0,-132.0,134.0,-141.0,130.0,-135.0,125.0,-143.0,123.0,-149.0,125.0,-139.0,128.0,-143.0,123.0,-143.0,120.0,-152.0,123.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0,125.0
1596,0113bfb15f21b150297abe838162b6cb,Atlanta Braves,St. Louis Cardinals,2021-06-18T23:20:00Z,7225,2021-06-18 00:00:00.000000,2021,9,1,1,0,R,-161.0,149.0,-164.0,149.0,-172.0,143.0,-175.0,143.0,-172.0,145.0,-161.0,147.0,-169.0,145.0,-175.0,150.0,-189.0,158.0,-164.0,180.0,-172.0,145.0,-161.0,150.0,-175.0,143.0,-175.0,145.0,-169.0,155.0,-175.0,143.0,-175.0,145.0,-175.0,143.0,-172.0,145.0,-172.0,145.0,-172.0,145.0,-172.0,145.0,-172.0,145.0,-172.0,145.0,-172.0,145.0
1597,60f79dc1734fef09f9f287319113603e,Texas Rangers,Minnesota Twins,2021-06-19T00:05:00Z,7226,2021-06-18 00:00:00.000000,2021,5,7,0,1,R,-161.0,149.0,-164.0,149.0,-161.0,135.0,-161.0,135.0,-172.0,145.0,-161.0,147.0,-164.0,140.0,-164.0,142.0,-167.0,142.0,-149.0,162.0,-164.0,148.0,-161.0,150.0,-161.0,135.0,-175.0,145.0,-159.0,150.0,-161.0,135.0,-175.0,145.0,-161.0,135.0,-161.0,145.0,-161.0,145.0,-161.0,145.0,-161.0,145.0,-161.0,145.0,-161.0,145.0,-161.0,145.0
1598,4fbff9cfff9a82fa00d32aa5ec302068,Houston Astros,Chicago White Sox,2021-06-19T00:10:00Z,7229,2021-06-18 00:00:00.000000,2021,2,1,1,0,R,-111.0,101.0,-111.0,100.0,-115.0,-106.0,-109.0,-108.0,-115.0,-105.0,-111.0,101.0,-110.0,-110.0,-115.0,-105.0,-116.0,-102.0,-101.0,110.0,-111.0,101.0,-111.0,101.0,-109.0,-108.0,-115.0,-105.0,-105.0,-105.0,-109.0,-108.0,-115.0,100.0,-115.0,-108.0,-111.0,-105.0,-111.0,-105.0,-111.0,-105.0,-111.0,-105.0,-111.0,-105.0,-111.0,-105.0,-111.0,-105.0
1599,2ad00c0b911212352d0330fe1b4916f2,Colorado Rockies,Milwaukee Brewers,2021-06-19T00:40:00Z,7230,2021-06-18 00:00:00.000000,2021,6,5,1,0,R,166.0,-179.0,166.0,-182.0,160.0,-200.0,160.0,-185.0,165.0,-196.0,160.0,-179.0,160.0,-189.0,165.0,-189.0,164.0,-196.0,186.0,-169.0,170.0,-189.0,170.0,-189.0,160.0,-185.0,170.0,-200.0,170.0,-189.0,160.0,-185.0,165.0,-200.0,160.0,-200.0,165.0,-189.0,165.0,-189.0,165.0,-189.0,165.0,-189.0,165.0,-189.0,165.0,-189.0,165.0,-189.0
1600,d7ef4eb8d1feb11211ae5882020ac6b7,Los Angeles Angels,Detroit Tigers,2021-06-19T01:38:00Z,7231,2021-06-18 00:00:00.000000,2021,11,3,1,0,R,178.0,-196.0,178.0,-196.0,185.0,-222.0,185.0,-227.0,170.0,-217.0,174.0,-192.0,175.0,-208.0,170.0,-200.0,176.0,-208.0,198.0,-182.0,175.0,-200.0,183.0,-204.0,185.0,-227.0,180.0,-227.0,180.0,-200.0,185.0,-227.0,180.0,-222.0,185.0,-227.0,180.0,-208.0,180.0,-208.0,180.0,-208.0,180.0,-208.0,180.0,-208.0,180.0,-208.0,180.0,-208.0
1601,5a3182e8ac517e6f2728fb23dfcf84d0,San Francisco Giants,Philadelphia Phillies,2021-06-19T01:45:00Z,7233,2021-06-18 00:00:00.000000,2021,5,3,1,0,R,115.0,-125.0,115.0,-125.0,107.0,-125.0,107.0,-125.0,115.0,-135.0,115.0,-125.0,110.0,-130.0,110.0,-130.0,118.0,-139.0,132.0,-119.0,120.0,-130.0,120.0,-130.0,107.0,-125.0,115.0,-141.0,120.0,-130.0,107.0,-125.0,115.0,-139.0,107.0,-125.0,115.0,-127.5,115.0,-127.5,115.0,-127.5,115.0,-127.5,115.0,-127.5,115.0,-127.5,115.0,-127.5
1602,1b3caceb88c3d0a83ff407690c8b7460,San Diego Padres,Cincinnati Reds,2021-06-19T02:10:00Z,7234,2021-06-18 00:00:00.000000,2021,8,2,1,0,R,175.0,-189.0,175.0,-192.0,175.0,-208.0,175.0,-208.0,170.0,-217.0,171.0,-192.0,175.0,-208.0,170.0,-200.0,184.0,-222.0,192.0,-204.0,180.0,-204.0,183.0,-204.0,175.0,-208.0,180.0,-227.0,180.0,-200.0,175.0,-208.0,165.0,-200.0,175.0,-208.0,175.0,-206.0,175.0,-206.0,175.0,-206.0,175.0,-206.0,175.0,-206.0,175.0,-206.0,175.0,-206.0
1603,97808e4bffa65506e5381412abef875f,Houston Astros,Chicago White Sox,2021-06-19T23:15:00Z,7246,2021-06-19 00:00:00.000000,2021,7,3,1,0,R,108.0,-125.0,110.0,-120.0,108.0,-132.0,108.0,-125.0,105.0,-125.0,110.0,-120.0,105.0,-125.0,105.0,-125.0,110.0,-130.0,122.0,-111.0,115.0,-125.0,110.0,-120.0,108.0,-125.0,105.0,-130.0,112.0,-122.0,108.0,-125.0,110.0,-128.0,108.0,-132.0,108.0,-125.0,108.0,-125.0,108.0,-125.0,108.0,-125.0,108.0,-125.0,108.0,-125.0,108.0,-125.0
1604,02a8656b4083cb989320fe5693fb5193,Colorado Rockies,Milwaukee Brewers,2021-06-20T01:10:00Z,7247,2021-06-19 00:00:00.000000,2021,5,6,0,1,R,-109.0,-108.0,-110.0,-101.0,-109.0,-108.0,-109.0,-108.0,-110.0,-110.0,-109.0,-101.0,-110.0,-110.0,-110.0,-110.0,-116.0,-102.0,-109.0,100.0,-105.0,-105.0,-105.0,-105.0,-109.0,-108.0,-105.0,-115.0,-105.0,-105.0,-109.0,-108.0,-115.0,-105.0,-109.0,-108.0,-109.0,-108.0,-109.0,-108.0,-109.0,-108.0,-109.0,-108.0,-109.0,-108.0,-109.0,-108.0,-109.0,-108.0
1605,5c1897e91ec57022598e75ea547dee70,Los Angeles Angels,Detroit Tigers,2021-06-20T02:07:00Z,7248,2021-06-19 00:00:00.000000,2021,8,3,1,0,R,180.0,-208.0,181.0,-200.0,180.0,-233.0,180.0,-213.0,170.0,-217.0,177.0,-196.0,175.0,-208.0,175.0,-204.0,184.0,-222.0,205.0,-182.0,180.0,-204.0,190.0,-208.0,180.0,-213.0,170.0,-200.0,185.0,-204.0,180.0,-213.0,185.0,-227.0,180.0,-233.0,180.0,-208.0,180.0,-208.0,180.0,-208.0,180.0,-208.0,180.0,-208.0,180.0,-208.0,180.0,-208.0
1606,49453cb9b065f18337d670a3214ca44d,Arizona Diamondbacks,Los Angeles Dodgers,2021-06-20T02:10:00Z,7249,2021-06-19 00:00:00.000000,2021,3,9,0,1,R,182.5,-215.0,192.0,-213.0,180.0,-217.0,180.0,-213.0,175.0,-222.0,185.0,-208.0,185.0,-227.0,190.0,-222.0,180.0,-213.0,205.0,-200.0,182.5,-215.0,193.0,-213.0,180.0,-213.0,180.0,-227.0,200.0,-222.0,180.0,-213.0,185.0,-227.0,180.0,-222.0,182.5,-215.0,182.5,-215.0,182.5,-215.0,182.5,-215.0,182.5,-215.0,182.5,-215.0,182.5,-215.0
1607,54f0e6ce39e57669cf4daefec3ee9724,San Francisco Giants,Philadelphia Phillies,2021-06-19T20:05:00Z,7243,2021-06-19 00:00:00.000000,2021,6,13,0,1,R,104.0,-120.0,100.0,-111.0,104.0,-128.0,104.0,-120.0,100.0,-120.0,100.0,-110.0,105.0,-125.0,-102.0,-118.0,100.0,-118.0,116.0,-105.0,105.0,-115.0,105.0,-115.0,104.0,-120.0,100.0,-120.0,108.0,-118.0,104.0,-120.0,105.0,-125.0,104.0,-128.0,104.0,-120.0,104.0,-120.0,104.0,-120.0,104.0,-120.0,104.0,-120.0,104.0,-120.0,104.0,-120.0
1608,56576fb57c4b272ab0a6455e60075d59,Seattle Mariners,Tampa Bay Rays,2021-06-20T02:10:00Z,7250,2021-06-19 00:00:00.000000,2021,6,5,1,0,R,120.0,-139.0,125.0,-135.0,120.0,-147.0,120.0,-137.0,120.0,-141.0,125.0,-135.0,120.0,-141.0,120.0,-141.0,124.0,-147.0,136.0,-123.0,125.0,-135.0,125.0,-135.0,120.0,-137.0,120.0,-145.0,128.0,-139.0,120.0,-137.0,120.0,-143.0,120.0,-147.0,120.0,-139.0,120.0,-139.0,120.0,-139.0,120.0,-139.0,120.0,-139.0,120.0,-139.0,120.0,-139.0
1609,72f6152c1b8e45bd92f4b0231dce6e8c,Colorado Rockies,Milwaukee Brewers,2021-06-20T19:10:00Z,7262,2021-06-20 00:00:00.000000,2021,6,7,0,1,R,121.0,-132.0,121.0,-132.0,115.0,-147.0,115.0,-133.0,115.0,-135.0,121.0,-132.0,115.0,-135.0,115.0,-135.0,116.0,-135.0,130.0,-122.0,120.0,-130.0,120.0,-130.0,115.0,-133.0,110.0,-135.0,120.0,-130.0,115.0,-133.0,115.0,-139.0,115.0,-147.0,115.0,-133.0,115.0,-133.0,115.0,-133.0,115.0,-133.0,115.0,-133.0,115.0,-133.0,115.0,-133.0
1610,8110857829122231e8f9b953f3a67566,Los Angeles Angels,Detroit Tigers,2021-06-20T20:07:00Z,7264,2021-06-20 00:00:00.000000,2021,3,5,0,1,R,140.0,-152.0,140.0,-154.0,138.0,-172.0,138.0,-161.0,140.0,-164.0,142.0,-152.0,140.0,-164.0,138.0,-159.0,142.0,-167.0,160.0,-145.0,140.0,-154.0,147.0,-156.0,138.0,-161.0,135.0,-161.0,140.0,-149.0,138.0,-161.0,140.0,-167.0,138.0,-175.0,140.0,-161.0,140.0,-161.0,140.0,-161.0,140.0,-161.0,140.0,-161.0,140.0,-161.0,140.0,-161.0
1611,64b9e842ca6c6c367fcbd31e17543727,Seattle Mariners,Tampa Bay Rays,2021-06-20T20:10:00Z,7267,2021-06-20 00:00:00.000000,2021,6,2,1,0,R,143.0,-154.0,143.0,-156.0,138.0,-175.0,138.0,-161.0,145.0,-172.0,145.0,-154.0,140.0,-164.0,143.0,-167.0,142.0,-167.0,162.0,-147.0,145.0,-161.0,147.0,-156.0,138.0,-161.0,135.0,-164.0,150.0,-159.0,138.0,-161.0,145.0,-175.0,138.0,-179.0,143.0,-161.0,143.0,-161.0,143.0,-161.0,143.0,-161.0,143.0,-161.0,143.0,-161.0,143.0,-161.0
1612,03cb39fccfba19f35843d4351f185022,Baltimore Orioles,Houston Astros,2021-06-21T23:05:00Z,7270,2021-06-21 00:00:00.000000,2021,2,10,0,1,R,150.0,-164.0,150.0,-164.0,148.0,-185.0,148.0,-175.0,150.0,-179.0,148.0,-164.0,155.0,-175.0,150.0,-175.0,138.0,-164.0,158.0,-152.0,145.0,-161.0,150.0,-161.0,148.0,-175.0,140.0,-164.0,150.0,-159.0,148.0,-175.0,145.0,-175.0,148.0,-185.0,148.0,-169.5,148.0,-169.5,148.0,-169.5,148.0,-169.5,148.0,-169.5,148.0,-169.5,148.0,-169.5
1613,2044a98f209e2a0548a0745f95f46fc9,Chicago Cubs,Cleveland Indians,2021-06-22T00:05:00Z,7271,2021-06-21 00:00:00.000000,2021,0,4,0,1,R,-137.0,128.0,-139.0,127.0,-135.0,115.0,-135.0,116.0,-145.0,125.0,-139.0,128.0,-135.0,125.0,-135.0,115.0,-152.0,128.0,-122.0,134.0,-135.0,125.0,-135.0,125.0,-135.0,116.0,-145.0,120.0,-135.0,125.0,-135.0,116.0,-143.0,120.0,-135.0,115.0,-135.0,125.0,-135.0,125.0,-135.0,125.0,-135.0,125.0,-135.0,125.0,-135.0,125.0,-135.0,125.0
1614,fc36556bd44790b00ccdb416b668d46e,Texas Rangers,Oakland Athletics,2021-06-22T00:05:00Z,7272,2021-06-21 00:00:00.000000,2021,8,3,1,0,R,-120.0,111.0,-122.0,111.0,-133.0,112.0,-133.0,112.0,-135.0,115.0,-120.0,111.0,-130.0,110.0,-133.0,113.0,-130.0,110.0,-118.0,124.0,-128.0,118.0,-125.0,115.0,-133.0,112.0,-135.0,110.0,-125.0,115.0,-133.0,112.0,-133.0,110.0,-133.0,112.0,-131.5,112.0,-131.5,112.0,-131.5,112.0,-131.5,112.0,-131.5,112.0,-131.5,112.0,-131.5,112.0
1616,16ec856e7f81f0422e93e0ef2cd7fc3f,Miami Marlins,Toronto Blue Jays,2021-06-22T23:10:00Z,7284,2021-06-22 00:00:00.000000,2021,1,2,0,1,R,-114.0,104.0,-114.0,102.0,-119.0,102.0,-118.0,102.0,-120.0,100.0,-114.0,103.0,-120.0,100.0,-115.0,-105.0,-120.0,102.0,-103.0,114.0,-115.0,105.0,-115.0,105.0,-118.0,102.0,-120.0,100.0,-115.0,105.0,-118.0,102.0,-118.0,100.0,-120.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0
1617,1ff1b2817bcdd1032b1685426ffd3b72,Tampa Bay Rays,Boston Red Sox,2021-06-23T23:10:00Z,7299,2021-06-23 00:00:00.000000,2021,8,2,1,0,R,130.0,-145.0,129.0,-143.0,130.0,-164.0,130.0,-152.0,125.0,-145.0,131.0,-141.0,125.0,-145.0,125.0,-145.0,126.0,-147.0,140.0,-128.0,130.0,-141.0,130.0,-141.0,130.0,-152.0,125.0,-154.0,128.0,-139.0,130.0,-152.0,125.0,-149.0,130.0,-164.0,130.0,-145.0,130.0,-145.0,130.0,-145.0,130.0,-145.0,130.0,-145.0,130.0,-145.0,130.0,-145.0
1618,70488436dc8564d9f6aa97daca272f04,Texas Rangers,Oakland Athletics,2021-06-24T00:05:00Z,7302,2021-06-23 00:00:00.000000,2021,5,3,1,0,R,-156.0,136.0,-152.0,139.0,-156.0,133.0,-156.0,133.0,-161.0,135.0,-149.0,140.0,-161.0,135.0,-161.0,140.0,-161.0,136.0,-143.0,152.0,-154.0,140.0,-154.0,143.0,-156.0,133.0,-161.0,135.0,-149.0,140.0,-156.0,133.0,-161.0,138.0,-156.0,133.0,-156.0,136.0,-156.0,136.0,-156.0,136.0,-156.0,136.0,-156.0,136.0,-156.0,136.0,-156.0,136.0
1619,eeaa6f2d95e910c02fea86ea5f9d8408,Seattle Mariners,Colorado Rockies,2021-06-23T20:10:00Z,7296,2021-06-23 00:00:00.000000,2021,2,5,0,1,R,-110.0,-105.0,-105.0,-105.0,-110.0,-108.0,-110.0,-108.0,-115.0,-105.0,-105.0,-105.0,-115.0,-105.0,-112.0,-106.0,-110.0,-106.0,102.0,104.0,-110.0,100.0,-111.0,101.0,-110.0,-108.0,-115.0,-105.0,-110.0,100.0,-110.0,-108.0,-115.0,-105.0,-110.0,-108.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0
1620,83d37e64a2988836ef63e27415f67db6,San Diego Padres,Los Angeles Dodgers,2021-06-24T02:10:00Z,7303,2021-06-23 00:00:00.000000,2021,5,3,1,0,R,-2.5,-115.0,106.0,-118.0,-105.0,-118.0,-106.0,-110.0,-105.0,-115.0,107.0,-118.0,100.0,-120.0,-105.0,-115.0,100.0,-118.0,114.0,-103.0,-2.5,-115.0,105.0,-115.0,-106.0,-110.0,-105.0,-115.0,105.0,-115.0,-106.0,-110.0,100.0,-118.0,-106.0,-118.0,-2.5,-115.0,-2.5,-115.0,-2.5,-115.0,-2.5,-115.0,-2.5,-115.0,-2.5,-115.0,-2.5,-115.0
1621,4f2115469d560d3d0509d362c9c7e27f,Toronto Blue Jays,Baltimore Orioles,2021-06-25T23:07:00Z,7317,2021-06-25 00:00:00.000000,2021,5,6,0,1,R,205.0,-244.0,211.0,-238.0,205.0,-263.0,205.0,-244.0,195.0,-244.0,204.0,-233.0,195.0,-244.0,200.0,-233.0,210.0,-256.0,240.0,-208.0,190.0,-222.0,210.0,-238.0,205.0,-244.0,190.0,-250.0,205.0,-233.0,205.0,-244.0,205.0,-250.0,205.0,-263.0,205.0,-244.0,205.0,-244.0,205.0,-244.0,205.0,-244.0,205.0,-244.0,205.0,-244.0,205.0,-244.0
1622,ae95602b3961f855f879ad4c5be8b78e,Boston Red Sox,New York Yankees,2021-06-25T23:10:00Z,7321,2021-06-25 00:00:00.000000,2021,5,3,1,0,R,113.0,-128.0,113.0,-123.0,110.0,-135.0,110.0,-128.0,115.0,-135.0,113.0,-123.0,110.0,-130.0,113.0,-133.0,110.0,-130.0,126.0,-114.0,119.0,-128.0,115.0,-125.0,110.0,-128.0,110.0,-135.0,116.0,-127.0,110.0,-128.0,115.0,-133.0,110.0,-135.0,113.0,-128.0,113.0,-128.0,113.0,-128.0,113.0,-128.0,113.0,-128.0,113.0,-128.0,113.0,-128.0
1623,a2cf56036fa94eed468d1d18f4f0da2b,Detroit Tigers,Houston Astros,2021-06-25T23:10:00Z,7329,2021-06-25 00:00:00.000000,2021,Unknown,Unknown,Unknown,Unknown,R,235.0,-278.0,227.0,-256.0,235.0,-303.0,235.0,-278.0,225.0,-286.0,214.0,-256.0,225.0,-278.0,235.0,-286.0,235.0,-294.0,275.0,-256.0,230.0,-270.0,235.0,-270.0,235.0,-278.0,225.0,-278.0,235.0,-270.0,235.0,-278.0,230.0,-286.0,235.0,-303.0,235.0,-278.0,235.0,-278.0,235.0,-278.0,235.0,-278.0,235.0,-278.0,235.0,-278.0,235.0,-278.0
1624,70ed7adaa3b0d289f052c39af7e10dd4,Miami Marlins,Washington Nationals,2021-06-25T23:10:00Z,7320,2021-06-25 00:00:00.000000,2021,11,2,1,0,R,-135.0,118.0,-132.0,120.0,-143.0,118.0,-137.0,118.0,-135.0,115.0,-130.0,120.0,-135.0,115.0,-135.0,115.0,-139.0,118.0,-122.0,132.0,-133.0,124.0,-135.0,125.0,-137.0,118.0,-145.0,120.0,-132.0,122.0,-137.0,118.0,-139.0,115.0,-143.0,118.0,-135.0,118.0,-135.0,118.0,-135.0,118.0,-135.0,118.0,-135.0,118.0,-135.0,118.0,-135.0,118.0
1625,4ddb6970ef7a5d8bf19c75342ff17c9e,Texas Rangers,Kansas City Royals,2021-06-26T00:05:00Z,7322,2021-06-25 00:00:00.000000,2021,9,4,1,0,R,-108.0,-110.0,-105.0,-105.0,-106.0,-110.0,-108.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,106.0,118.0,-105.0,-105.0,-105.0,-105.0,-108.0,-110.0,-115.0,-105.0,-105.0,-105.0,-108.0,-110.0,-105.0,-110.0,-108.0,-110.0,-108.0,-110.0,-108.0,-110.0,-108.0,-110.0,-108.0,-110.0,-108.0,-110.0,-108.0,-110.0,-108.0,-110.0
1626,02e9010fdca011d6c1359618a9bd660c,St. Louis Cardinals,Pittsburgh Pirates,2021-06-26T00:15:00Z,7325,2021-06-25 00:00:00.000000,2021,4,5,0,1,R,150.0,-175.0,154.0,-169.0,148.0,-185.0,148.0,-175.0,150.0,-179.0,153.0,-167.0,150.0,-179.0,145.0,-169.0,152.0,-179.0,174.0,-159.0,150.0,-175.0,157.0,-172.0,148.0,-175.0,145.0,-175.0,155.0,-169.0,148.0,-175.0,150.0,-182.0,148.0,-185.0,150.0,-175.0,150.0,-175.0,150.0,-175.0,150.0,-175.0,150.0,-175.0,150.0,-175.0,150.0,-175.0
1627,2aecf593f84555a35a6dd40124f1ae3f,Los Angeles Dodgers,Chicago Cubs,2021-06-26T02:10:00Z,7327,2021-06-25 00:00:00.000000,2021,6,2,1,0,R,155.0,-182.0,161.0,-175.0,155.0,-192.0,155.0,-182.0,155.0,-185.0,160.0,-175.0,150.0,-179.0,155.0,-179.0,164.0,-196.0,182.0,-167.0,155.0,-182.0,162.0,-179.0,155.0,-182.0,150.0,-185.0,160.0,-175.0,155.0,-182.0,160.0,-200.0,155.0,-196.0,155.0,-182.0,155.0,-182.0,155.0,-182.0,155.0,-182.0,155.0,-182.0,155.0,-182.0,155.0,-182.0
1628,e1f09906f48316832bff9d29902d47e5,Chicago White Sox,Seattle Mariners,2021-06-26T18:10:00Z,7332,2021-06-26 00:00:00.000000,2021,2,3,0,1,R,-196.0,170.0,-182.0,166.0,-213.0,170.0,-200.0,170.0,-200.0,170.0,-179.0,160.0,-196.0,165.0,-196.0,167.0,-208.0,176.0,-175.0,190.0,-189.0,170.0,-196.0,175.0,-200.0,170.0,-189.0,155.0,-189.0,170.0,-200.0,170.0,-213.0,175.0,-213.0,170.0,-196.0,170.0,-196.0,170.0,-196.0,170.0,-196.0,170.0,-196.0,170.0,-196.0,170.0,-196.0,170.0
1629,a52fea8d6656461a1f8e060509c2a49f,Minnesota Twins,Cleveland Indians,2021-06-26T18:10:00Z,7345,2021-06-26 00:00:00.000000,2021,Unknown,Unknown,Unknown,Unknown,R,135.0,-159.0,139.0,-152.0,135.0,-161.0,138.0,-161.0,130.0,-149.0,141.0,-152.0,135.0,-161.0,135.0,-154.0,134.0,-159.0,148.0,-139.0,135.0,-149.0,143.0,-154.0,138.0,-161.0,135.0,-164.0,145.0,-154.0,138.0,-161.0,135.0,-161.0,135.0,-161.0,135.0,-159.0,135.0,-159.0,135.0,-159.0,135.0,-159.0,135.0,-159.0,135.0,-159.0,135.0,-159.0
1630,1e91a06ae8ab66108d5a33da3a522d74,St. Louis Cardinals,Pittsburgh Pirates,2021-06-26T18:15:00Z,7333,2021-06-26 00:00:00.000000,2021,3,1,1,0,R,130.0,-149.0,134.0,-145.0,130.0,-159.0,130.0,-149.0,130.0,-149.0,135.0,-145.0,130.0,-149.0,130.0,-149.0,126.0,-147.0,140.0,-133.0,130.0,-149.0,135.0,-145.0,130.0,-149.0,125.0,-154.0,138.0,-147.0,130.0,-149.0,130.0,-154.0,130.0,-159.0,130.0,-149.0,130.0,-149.0,130.0,-149.0,130.0,-149.0,130.0,-149.0,130.0,-149.0,130.0,-149.0
1631,566137a838c658fee1145a270375280a,Los Angeles Dodgers,Chicago Cubs,2021-06-26T23:15:00Z,7341,2021-06-26 00:00:00.000000,2021,3,2,1,0,R,170.0,-196.0,164.0,-179.0,170.0,-208.0,170.0,-196.0,170.0,-200.0,163.0,-179.0,165.0,-196.0,165.0,-189.0,172.0,-204.0,190.0,-172.0,170.0,-196.0,175.0,-196.0,170.0,-196.0,155.0,-189.0,170.0,-189.0,170.0,-196.0,170.0,-213.0,170.0,-208.0,170.0,-196.0,170.0,-196.0,170.0,-196.0,170.0,-196.0,170.0,-196.0,170.0,-196.0,170.0,-196.0
1632,1d26f0c697bff5d6dca37a05b0224636,San Francisco Giants,Oakland Athletics,2021-06-27T02:05:00Z,7343,2021-06-26 00:00:00.000000,2021,6,5,1,0,R,107.0,-123.0,111.0,-122.0,107.0,-133.0,107.0,-123.0,105.0,-125.0,111.0,-120.0,105.0,-125.0,105.0,-125.0,100.0,-118.0,112.0,-110.0,110.0,-120.0,110.0,-120.0,107.0,-123.0,100.0,-120.0,110.0,-120.0,107.0,-123.0,105.0,-125.0,107.0,-133.0,107.0,-123.0,107.0,-123.0,107.0,-123.0,107.0,-123.0,107.0,-123.0,107.0,-123.0,107.0,-123.0
1633,0bf4000adf07421a6f2f481585162977,San Diego Padres,Arizona Diamondbacks,2021-06-27T02:10:00Z,7344,2021-06-26 00:00:00.000000,2021,1,10,0,1,R,235.0,-282.0,241.0,-270.0,235.0,-286.0,235.0,-286.0,225.0,-286.0,230.0,-270.0,230.0,-278.0,225.0,-270.0,240.0,-294.0,275.0,-233.0,235.0,-282.0,240.0,-278.0,235.0,-286.0,220.0,-278.0,235.0,-270.0,235.0,-286.0,250.0,-333.0,235.0,-286.0,235.0,-282.0,235.0,-282.0,235.0,-282.0,235.0,-282.0,235.0,-282.0,235.0,-282.0,235.0,-282.0
1634,7d67fba9f048f62aea0c0a965f8e0ca8,San Francisco Giants,Oakland Athletics,2021-06-27T20:05:00Z,7358,2021-06-27 00:00:00.000000,2021,2,6,0,1,R,120.0,-135.0,118.0,-128.0,123.0,-152.0,123.0,-141.0,115.0,-135.0,118.0,-128.0,115.0,-135.0,112.0,-132.0,122.0,-145.0,132.0,-125.0,120.0,-130.0,120.0,-130.0,123.0,-141.0,120.0,-145.0,122.0,-132.0,123.0,-141.0,115.0,-139.0,123.0,-152.0,120.0,-135.0,120.0,-135.0,120.0,-135.0,120.0,-135.0,120.0,-135.0,120.0,-135.0,120.0,-135.0
1635,baba2c828951d5b575aa934fb81a936b,San Diego Padres,Arizona Diamondbacks,2021-06-27T20:10:00Z,7359,2021-06-27 00:00:00.000000,2021,5,4,1,0,R,230.0,-278.0,230.0,-263.0,230.0,-303.0,230.0,-278.0,220.0,-278.0,217.0,-256.0,230.0,-278.0,225.0,-270.0,235.0,-294.0,265.0,-233.0,230.0,-278.0,235.0,-270.0,230.0,-278.0,220.0,-278.0,240.0,-278.0,230.0,-278.0,240.0,-303.0,230.0,-303.0,230.0,-278.0,230.0,-278.0,230.0,-278.0,230.0,-278.0,230.0,-278.0,230.0,-278.0,230.0,-278.0
1636,eba406c3ecf1fee99e7cfc7ceeb133df,Cleveland Indians,Detroit Tigers,2021-06-28T23:10:00Z,7366,2021-06-28 00:00:00.000000,2021,13,5,1,0,R,-143.0,123.0,-137.0,127.0,-152.0,123.0,-143.0,123.0,-141.0,120.0,-137.0,127.0,-145.0,125.0,-141.0,120.0,-147.0,124.0,-123.0,140.0,-135.0,125.0,-141.0,130.0,-143.0,123.0,-145.0,120.0,-133.0,124.0,-143.0,123.0,-143.0,120.0,-152.0,123.0,-143.0,123.0,-143.0,123.0,-143.0,123.0,-143.0,123.0,-143.0,123.0,-143.0,123.0,-143.0,123.0
