,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away
2032,4f405ea338d92cd280b23f7c9fb3ff50,Kansas City Royals,Texas Rangers,2022-06-29,112.0,-122.0,112.0,-122.0,110.0,-130.0,112.0,-130.0,105.0,-125.0,105.0,-125.0,112.0,-122.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,112.0,-119.0,108.0,-125.0,105.0,-125.0,110.0,-130.0,122.0,-115.0,,,110.0,-120.0,114.0,-123.0,105.0,-125.0,112.0,-130.0,105.0,-130.0,110.0,-125.0,,,112.0,-130.0,,,110.0,-133.0,112.0,-130.0,110.0,-130.0,110.0,-120.0,110.0,-120.0,,,,,,,,
2033,4f4cd99d070de6fc4ab20f9c4379d00a,New York Mets,New York Yankees,2021-09-10,108.0,-118.0,108.0,-119.0,,,,,-110.0,-110.0,,,,,,,,,,,111.0,-119.0,,,,,-108.0,-108.0,104.0,104.0,,,,,,,,,,,,,100.0,-111.0,,,,,,,100.0,-118.0,,,,,,,,,,,,,,,,
2034,4f75dc6ea2bd86f7b23e8a948b8b5826,Toronto Blue Jays,Cleveland Indians,2021-08-05,-182.0,168.0,-185.0,168.0,-192.0,160.0,-192.0,160.0,-179.0,155.0,-185.0,155.0,-182.0,163.0,-185.0,155.0,-179.0,153.0,-185.0,165.0,-182.0,169.0,-192.0,163.0,-192.0,152.0,-189.0,160.0,-164.0,176.0,,,-179.0,160.0,-179.0,164.0,-179.0,165.0,-196.0,160.0,-185.0,150.0,-200.0,175.0,,,-196.0,160.0,-185.0,155.0,,,-196.0,160.0,,,,,,,,,,,,,,
2035,4f7f9bf4d899d20a02ec8128255a10dd,San Diego Padres,Colorado Rockies,2023-04-01,-220.0,200.0,-222.0,200.0,,,,,-230.0,195.0,-225.0,185.0,,,-238.0,188.0,-230.0,190.0,-230.0,195.0,-231.0,215.0,-256.0,205.0,,,-220.0,184.0,-204.0,200.0,,,,,-222.0,201.0,-235.0,192.0,-230.0,190.0,-225.0,180.0,-222.0,195.0,,,-230.0,190.0,,,-250.0,200.0,-230.0,190.0,-230.0,190.0,-230.0,190.0,-222.0,195.0,-223.0,179.0,-220.0,200.0,-230.0,190.0,-230.0,190.0
2036,4f83e7fd17578404d136efd5a92c51c3,Arizona Diamondbacks,San Diego Padres,2021-04-28,144.0,-156.0,144.0,-156.0,140.0,-167.0,140.0,-167.0,140.0,-167.0,140.0,-164.0,146.0,-156.0,140.0,-164.0,142.0,-164.0,140.0,-161.0,145.0,-154.0,140.0,-164.0,138.0,-167.0,146.0,-175.0,99900.0,-141.0,154.0,-149.0,,,148.0,-161.0,147.0,-156.0,140.0,-167.0,145.0,-175.0,145.0,-167.0,150.0,-159.0,140.0,-167.0,140.0,-164.0,145.0,-175.0,,,,,,,,,,,,,,,,
2037,4f8665a69267b95c81ed3c30e22d33bd,Washington Nationals,Philadelphia Phillies,2022-10-01,168.0,-183.0,168.0,-185.0,163.0,-200.0,165.0,-192.0,160.0,-190.0,,,163.0,-183.0,,,153.0,-185.0,170.0,-190.0,146.0,-179.0,146.0,-179.0,165.0,-200.0,156.0,-186.0,-10000.0,-172.0,,,,,159.0,-174.0,162.0,-195.0,165.0,-195.0,150.0,-185.0,160.0,-182.0,,,165.0,-195.0,,,155.0,-189.0,165.0,-195.0,163.0,-200.0,160.0,-180.0,,,167.0,-200.0,171.0,-186.0,,,,
2038,4f9b686f5fbaffa4beaaa4e38e488d1f,Atlanta Braves,Pittsburgh Pirates,2022-06-12,-233.0,212.0,-238.0,212.0,-263.0,215.0,-263.0,215.0,-263.0,210.0,-256.0,205.0,-233.0,205.0,-256.0,205.0,-263.0,210.0,-250.0,210.0,-256.0,238.0,-278.0,232.0,-256.0,205.0,-250.0,205.0,-217.0,235.0,,,-238.0,210.0,-244.0,217.0,-250.0,210.0,-263.0,215.0,-250.0,200.0,-250.0,215.0,,,-263.0,215.0,,,-263.0,210.0,-263.0,215.0,-263.0,215.0,-244.0,205.0,-233.0,210.0,,,,,,,,
2039,4f9e3609b361c0bc7db5fabd1e145960,Los Angeles Dodgers,San Francisco Giants,2021-05-28,,,-182.0,166.0,-213.0,170.0,-200.0,170.0,-200.0,170.0,-196.0,165.0,-179.0,160.0,-196.0,165.0,-189.0,162.0,-189.0,170.0,-189.0,176.0,-200.0,170.0,-200.0,162.0,-200.0,168.0,-169.0,190.0,-172.0,183.0,,,-185.0,170.0,,,-200.0,170.0,-200.0,165.0,-192.0,170.0,-179.0,165.0,-200.0,170.0,-196.0,165.0,-200.0,165.0,-200.0,170.0,,,,,,,,,,,,,,
2040,4fbf78792cf16273cd2187ebab9ea20b,Milwaukee Brewers,Cincinnati Reds,2021-08-26,-111.0,101.0,-111.0,100.0,-123.0,100.0,-116.0,100.0,-115.0,-105.0,-115.0,-105.0,-111.0,101.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-110.0,102.0,-112.0,-103.0,-115.0,-105.0,-118.0,100.0,-103.0,110.0,,,-110.0,100.0,-111.0,102.0,-111.0,101.0,-118.0,100.0,-120.0,100.0,-111.0,100.0,,,-118.0,100.0,,,-115.0,100.0,-123.0,100.0,,,,,,,,,,,,,,
2041,4fbff9cfff9a82fa00d32aa5ec302068,Houston Astros,Chicago White Sox,2021-06-18,101.0,-111.0,100.0,-111.0,-106.0,-115.0,-106.0,-109.0,-108.0,-109.0,-105.0,-115.0,101.0,-111.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,103.0,-110.0,-101.0,-115.0,-105.0,-114.0,-102.0,-116.0,110.0,-101.0,110.0,-105.0,101.0,-111.0,103.0,-111.0,101.0,-111.0,-108.0,-109.0,-105.0,-115.0,100.0,-111.0,-105.0,-105.0,-108.0,-109.0,-105.0,-115.0,100.0,-115.0,-108.0,-115.0,,,,,,,,,,,,,,
2042,4fc6a931ddbf44b23923b62da93e8434,Los Angeles Angels,Arizona Diamondbacks,2020-09-17,-152.0,140.0,-154.0,140.0,-189.0,150.0,-185.0,150.0,-172.0,150.0,-161.0,135.0,-161.0,145.0,-161.0,135.0,-159.0,138.0,,,-161.0,150.0,-169.0,145.0,-161.0,135.0,-161.0,138.0,-154.0,144.0,-147.0,143.0,,,-154.0,141.0,-154.0,143.0,-172.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,4fee4bed4f34129c6c3b6b90bb31ec30,Detroit Tigers,Texas Rangers,2021-07-22,,,-133.0,123.0,-143.0,115.0,-133.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,125.0,-135.0,115.0,-137.0,117.0,,,-143.0,135.0,-152.0,130.0,-139.0,112.0,-143.0,120.0,-130.0,124.0,-123.0,130.0,-133.0,124.0,-132.0,121.0,-130.0,120.0,-133.0,115.0,-141.0,115.0,-133.0,120.0,-133.0,123.0,-133.0,115.0,-135.0,115.0,-143.0,120.0,-143.0,115.0,,,,,,,,,,,,,,
2044,4ff7ea2cf3a2a54a244829a8006e60b0,St. Louis Cardinals,Milwaukee Brewers,2021-04-08,115.0,-125.0,119.0,-130.0,118.0,-139.0,120.0,-139.0,,,115.0,-135.0,119.0,-128.0,120.0,-141.0,115.0,-135.0,,,123.0,-132.0,115.0,-133.0,118.0,-143.0,116.0,-135.0,128.0,-119.0,130.0,-125.0,,,122.0,-132.0,120.0,-130.0,120.0,-139.0,120.0,-145.0,120.0,-133.0,,,120.0,-139.0,115.0,-135.0,120.0,-143.0,,,,,,,,,,,,,,,,
2045,50181002703533f2c1ab69c3d9f872c8,Atlanta Braves,Chicago Cubs,2022-04-26,-164.0,150.0,-164.0,150.0,-167.0,140.0,-167.0,140.0,-169.0,150.0,-164.0,140.0,-164.0,148.0,-169.0,145.0,-169.0,141.0,-169.0,150.0,-182.0,170.0,-175.0,173.0,-175.0,145.0,-172.0,144.0,-154.0,164.0,,,-161.0,145.0,-169.0,155.0,-169.0,150.0,-167.0,140.0,-175.0,145.0,-172.0,150.0,,,-167.0,140.0,,,-182.0,150.0,-167.0,140.0,-167.0,140.0,-164.0,145.0,-159.0,150.0,,,,,,,,
2046,50248c99562000ecf40669b0041ef8c5,Texas Rangers,Seattle Mariners,2022-08-12,,,,,163.0,-192.0,165.0,-192.0,160.0,-189.0,165.0,-200.0,,,160.0,-189.0,160.0,-196.0,170.0,-189.0,171.0,-182.0,162.0,-200.0,165.0,-200.0,162.0,-192.0,,,,,,,,,162.0,-196.0,165.0,-196.0,165.0,-200.0,165.0,-182.0,,,165.0,-196.0,,,163.0,-200.0,165.0,-196.0,163.0,-196.0,170.0,-200.0,,,,,,,,,,
2047,504344299bc2313de94c1becca6d5e75,Kansas City Royals,Baltimore Orioles,2021-07-18,-130.0,120.0,-132.0,120.0,,,,,-141.0,120.0,,,,,,,,,,,-143.0,134.0,-149.0,129.0,,,-143.0,120.0,-123.0,132.0,,,,,,,-125.0,115.0,,,,,-133.0,120.0,,,,,,,-139.0,115.0,,,,,,,,,,,,,,,,
2048,50487a107b39acf1c413af5022c4efe0,Los Angeles Dodgers,Cleveland Guardians,2022-06-18,-213.0,196.0,-217.0,196.0,-233.0,190.0,-227.0,195.0,-213.0,185.0,-233.0,185.0,-213.0,190.0,-227.0,185.0,-227.0,185.0,-222.0,190.0,-200.0,187.0,-213.0,181.0,-233.0,185.0,-238.0,198.0,-200.0,205.0,,,,,-204.0,186.0,-222.0,190.0,-233.0,195.0,-227.0,180.0,-208.0,185.0,,,-233.0,195.0,,,-227.0,185.0,-233.0,195.0,-233.0,190.0,-213.0,183.0,-208.0,190.0,,,,,,,,
2049,5060c76e2ea374f84bb92d7a3204f760,Baltimore Orioles,Houston Astros,2022-09-22,170.0,-185.0,170.0,-185.0,170.0,-204.0,170.0,-200.0,165.0,-195.0,,,165.0,-185.0,,,165.0,-200.0,,,181.0,-194.0,172.0,-213.0,170.0,-204.0,176.0,-210.0,184.0,-200.0,,,,,,,162.0,-195.0,175.0,-200.0,,,180.0,-208.0,,,175.0,-200.0,,,175.0,-213.0,170.0,-200.0,170.0,-205.0,,,,,167.0,-200.0,,,,,,
2050,5069e6b459e3d0c0249fe18e28088950,Pittsburgh Pirates,Milwaukee Brewers,2022-04-26,159.0,-172.0,159.0,-175.0,150.0,-182.0,155.0,-182.0,160.0,-189.0,150.0,-179.0,163.0,-179.0,150.0,-179.0,151.0,-182.0,155.0,-175.0,170.0,-182.0,164.0,-192.0,150.0,-179.0,152.0,-179.0,170.0,-156.0,,,155.0,-169.0,157.0,-172.0,160.0,-179.0,155.0,-182.0,145.0,-175.0,155.0,-172.0,,,155.0,-182.0,,,150.0,-182.0,150.0,-182.0,150.0,-182.0,155.0,-175.0,160.0,-175.0,,,,,,,,
2051,506a0e5a057cb3dd4cf6a2691f763430,Washington Nationals,Cincinnati Reds,2021-05-27,,,,,,,,,,,,,,,,,,,,,-133.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,506eb6a0b55e3c8eeda2011d267f0f71,Seattle Mariners,San Diego Padres,2020-09-20,218.0,-244.0,218.0,-244.0,200.0,-250.0,200.0,-238.0,200.0,-238.0,205.0,-263.0,215.0,-256.0,205.0,-256.0,210.0,-250.0,210.0,-250.0,211.0,-227.0,210.0,-250.0,200.0,-238.0,200.0,-238.0,210.0,-222.0,216.0,-233.0,195.0,-233.0,213.0,-238.0,215.0,-244.0,200.0,-238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,506ffe806364ba20f0ee01c1f648e427,San Francisco Giants,Cincinnati Reds,2021-04-13,-108.0,-102.0,-109.0,-102.0,-115.0,-103.0,-112.0,-102.0,-114.0,-103.0,-110.0,-110.0,-108.0,-102.0,-115.0,-105.0,-111.0,-109.0,,,-102.0,-104.0,-103.0,-112.0,-109.0,-111.0,100.0,-118.0,106.0,106.0,104.0,100.0,-105.0,-105.0,-102.0,-106.0,-111.0,101.0,-114.0,-103.0,,,-105.0,-105.0,-108.0,-102.0,-114.0,-103.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,
2054,506ffe806364ba20f0ee01c1f648e427,San Francisco Giants,Cincinnati Reds,2021-04-13,-108.0,-102.0,-109.0,-102.0,-115.0,-103.0,-112.0,-102.0,-114.0,-103.0,-110.0,-110.0,-108.0,-102.0,-115.0,-105.0,-111.0,-109.0,,,-102.0,-104.0,-103.0,-112.0,-109.0,-111.0,100.0,-118.0,106.0,106.0,104.0,100.0,-105.0,-105.0,-102.0,-106.0,-111.0,101.0,-114.0,-103.0,,,-105.0,-105.0,-108.0,-102.0,-114.0,-103.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,
2055,507cc200166282d1f66a22747baaa1b5,Kansas City Royals,Houston Astros,2021-08-16,137.0,-147.0,137.0,-149.0,132.0,-156.0,132.0,-156.0,135.0,-154.0,135.0,-161.0,138.0,-147.0,135.0,-161.0,140.0,-161.0,140.0,-161.0,148.0,-156.0,142.0,-167.0,135.0,-161.0,136.0,-161.0,150.0,-135.0,148.0,-141.0,138.0,-154.0,137.0,-149.0,143.0,-154.0,132.0,-156.0,135.0,-161.0,135.0,-154.0,,,132.0,-156.0,,,135.0,-161.0,132.0,-156.0,,,,,,,,,,,,,,
2056,507de1758aa88ed04cd3a27e12f5b317,Chicago White Sox,Detroit Tigers,2021-10-03,,,,,,,,,-323.0,250.0,-303.0,240.0,,,,,,,,,-263.0,242.0,-286.0,236.0,-303.0,240.0,-312.0,250.0,-256.0,290.0,,,,,,,-294.0,255.0,,,,,-286.0,250.0,,,,,,,-333.0,245.0,,,,,,,-286.0,250.0,,,,,,,,
2057,50913b1e6e3cbf7d9dd8406006dd664d,New York Mets,Pittsburgh Pirates,2021-07-10,-189.0,174.0,-192.0,174.0,-192.0,155.0,-182.0,155.0,-182.0,155.0,-217.0,170.0,-189.0,169.0,-200.0,170.0,,,-179.0,160.0,-204.0,173.0,-204.0,173.0,-208.0,172.0,,,,,-182.0,198.0,,,,,-179.0,162.0,-182.0,155.0,,,-192.0,170.0,,,-182.0,155.0,-217.0,170.0,-200.0,165.0,-196.0,155.0,,,,,,,,,,,,,,
2058,50964f3c59fc8bc97ff728933657eea5,Miami Marlins,Philadelphia Phillies,2021-10-01,,,,,107.0,-127.0,108.0,-125.0,-110.0,-110.0,,,,,,,,,,,108.0,-115.0,104.0,-120.0,115.0,-137.0,-104.0,-112.0,108.0,102.0,,,,,,,,,108.0,-125.0,,,110.0,-122.0,,,108.0,-125.0,,,105.0,-128.0,107.0,-127.0,107.0,-127.0,,,,,,,,,,,,
2059,509f65a846b670bd7d06de453a95f336,Seattle Mariners,Texas Rangers,2020-08-21,108.0,-118.0,108.0,-119.0,100.0,-125.0,100.0,-116.0,100.0,-116.0,105.0,-125.0,115.0,-125.0,100.0,-120.0,102.0,-122.0,105.0,-125.0,114.0,-122.0,117.0,-118.0,105.0,-125.0,104.0,-120.0,112.0,-116.0,113.0,-118.0,110.0,-120.0,111.0,-120.0,110.0,-120.0,100.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,50a40d923d3ebda73f861552b8246eee,San Francisco Giants,New York Mets,2023-04-22,-119.0,109.0,-119.0,109.0,,,,,-120.0,100.0,-125.0,105.0,,,-125.0,103.0,,,-125.0,105.0,-118.0,111.0,-127.0,105.0,,,-126.0,108.0,-119.0,114.0,-120.0,114.0,,,-123.0,113.0,-125.0,105.0,-120.0,105.0,-120.0,100.0,-122.0,105.0,,,-120.0,105.0,,,-125.0,105.0,-121.0,104.0,-122.0,102.0,-120.0,110.0,-120.0,110.0,-121.0,102.0,-120.0,110.0,-121.0,104.0,-120.0,105.0
2061,50a40d923d3ebda73f861552b8246eee,San Francisco Giants,New York Mets,2023-04-22,-119.0,109.0,-119.0,109.0,,,,,-125.0,105.0,-125.0,105.0,,,-125.0,103.0,,,-125.0,105.0,-118.0,111.0,-127.0,105.0,,,-126.0,108.0,-119.0,114.0,-120.0,114.0,,,-123.0,113.0,-125.0,105.0,-120.0,105.0,-120.0,100.0,-122.0,105.0,,,-120.0,105.0,,,-125.0,105.0,-121.0,104.0,-122.0,102.0,-120.0,110.0,-120.0,110.0,-121.0,102.0,-120.0,110.0,-121.0,104.0,-120.0,105.0
2062,50a53ef2887b55cfed4c0c6ad4571071,Milwaukee Brewers,St. Louis Cardinals,2021-09-04,,,-123.0,113.0,-133.0,112.0,-133.0,112.0,,,-132.0,110.0,-123.0,113.0,-130.0,110.0,-132.0,112.0,-130.0,110.0,-128.0,121.0,-135.0,116.0,-130.0,110.0,-132.0,112.0,-114.0,126.0,,,,,-123.0,114.0,-125.0,115.0,-133.0,112.0,-141.0,115.0,-128.0,110.0,,,-133.0,112.0,,,-133.0,110.0,-133.0,112.0,,,,,,,,,,,,,,
2063,50a6f4fd186a7813f17f2c74a622477a,Pittsburgh Pirates,Los Angeles Dodgers,2023-04-26,134.0,-145.0,134.0,-145.0,,,,,130.0,-150.0,125.0,-150.0,,,123.0,-151.0,122.0,-145.0,125.0,-145.0,120.0,-128.0,113.0,-137.0,125.0,-145.0,126.0,-148.0,130.0,-135.0,126.0,-135.0,,,128.0,-139.0,122.0,-145.0,123.0,-141.0,120.0,-145.0,130.0,-143.0,,,123.0,-141.0,,,120.0,-161.0,123.0,-141.0,120.0,-143.0,125.0,-140.0,130.0,-145.0,130.0,-154.0,131.0,-144.0,123.0,-141.0,123.0,-141.0
2064,50ab6470da7eba5a5295060d2a2d45f2,Milwaukee Brewers,Pittsburgh Pirates,2021-06-11,-278.0,249.0,-286.0,249.0,-294.0,235.0,-278.0,235.0,-278.0,235.0,-294.0,230.0,-278.0,240.0,-294.0,235.0,-278.0,230.0,-278.0,240.0,-263.0,242.0,-286.0,236.0,-294.0,230.0,-303.0,245.0,-250.0,280.0,-250.0,275.0,-270.0,230.0,-278.0,247.0,-278.0,240.0,-278.0,235.0,-303.0,240.0,-286.0,250.0,-270.0,235.0,-278.0,235.0,-294.0,230.0,-333.0,255.0,-294.0,235.0,,,,,,,,,,,,,,
2065,50b72bb1f9a9c3ac475ad0d1f4087dbf,St. Louis Cardinals,Pittsburgh Pirates,2021-08-20,,,-200.0,181.0,-217.0,180.0,-217.0,180.0,-208.0,175.0,-217.0,170.0,-196.0,177.0,-208.0,175.0,-196.0,167.0,-200.0,175.0,-204.0,190.0,-217.0,183.0,-208.0,172.0,-213.0,180.0,-204.0,186.0,,,,,-200.0,181.0,-204.0,183.0,-222.0,180.0,-189.0,155.0,-208.0,185.0,,,-222.0,180.0,,,-222.0,180.0,-222.0,180.0,,,,,,,,,,,,,,
2066,50b82a4bc963c964e0d5d2c4da73da5c,Boston Red Sox,Kansas City Royals,2021-07-01,-227.0,208.0,-233.0,208.0,,,,,,,,,,,,,,,,,-227.0,211.0,-244.0,204.0,-213.0,172.0,-233.0,190.0,-204.0,245.0,,,,,,,,,,,,,-222.0,190.0,,,,,,,-238.0,188.0,,,,,,,,,,,,,,,,
2067,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-24,-263.0,237.0,-270.0,237.0,-244.0,200.0,-244.0,195.0,-233.0,205.0,-303.0,235.0,-278.0,235.0,-303.0,240.0,-286.0,235.0,-303.0,250.0,-256.0,217.0,-263.0,220.0,-286.0,240.0,-278.0,240.0,-303.0,-10000.0,-357.0,191.0,-278.0,240.0,-278.0,249.0,-294.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-24,-278.0,245.0,-278.0,245.0,-244.0,200.0,-244.0,195.0,-233.0,205.0,-303.0,235.0,-278.0,235.0,-303.0,240.0,-286.0,235.0,-303.0,250.0,-256.0,217.0,-263.0,220.0,-286.0,240.0,-278.0,240.0,-303.0,-10000.0,-357.0,191.0,-278.0,240.0,-278.0,249.0,-294.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-24,-278.0,245.0,-278.0,245.0,-250.0,210.0,-263.0,205.0,-250.0,215.0,-303.0,235.0,-278.0,235.0,-303.0,240.0,-286.0,235.0,-303.0,250.0,-256.0,217.0,-263.0,220.0,-286.0,240.0,-278.0,240.0,-303.0,-10000.0,-357.0,191.0,-278.0,240.0,-278.0,249.0,-294.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-24,-278.0,249.0,-286.0,249.0,-250.0,210.0,-263.0,205.0,-250.0,215.0,-303.0,235.0,-278.0,235.0,-303.0,240.0,-286.0,235.0,-303.0,250.0,-256.0,217.0,-263.0,220.0,-286.0,240.0,-278.0,240.0,-303.0,-10000.0,-357.0,191.0,-278.0,240.0,-278.0,249.0,-294.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-24,-278.0,249.0,-286.0,249.0,-250.0,210.0,-263.0,205.0,-250.0,215.0,-303.0,235.0,-278.0,235.0,-303.0,240.0,-286.0,235.0,-303.0,250.0,-250.0,211.0,-256.0,214.0,-286.0,240.0,-278.0,240.0,-303.0,-10000.0,-357.0,191.0,-278.0,240.0,-278.0,249.0,-294.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-24,-278.0,249.0,-286.0,249.0,-294.0,235.0,-303.0,235.0,-286.0,245.0,-303.0,235.0,-278.0,235.0,-303.0,240.0,-286.0,235.0,-303.0,250.0,-250.0,211.0,-256.0,214.0,-286.0,240.0,-278.0,240.0,-303.0,-10000.0,-357.0,191.0,-278.0,240.0,-278.0,249.0,-294.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-24,-278.0,249.0,-286.0,249.0,-294.0,235.0,-303.0,235.0,-286.0,245.0,-303.0,235.0,-278.0,235.0,-303.0,240.0,-294.0,245.0,-294.0,245.0,-303.0,254.0,-312.0,258.0,-286.0,240.0,-278.0,240.0,-303.0,-10000.0,-357.0,191.0,-278.0,240.0,-278.0,249.0,-294.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-24,-278.0,249.0,-286.0,249.0,-294.0,235.0,-303.0,235.0,-286.0,245.0,-303.0,235.0,-278.0,235.0,-303.0,240.0,-294.0,245.0,-294.0,245.0,-303.0,254.0,-312.0,258.0,-286.0,240.0,-278.0,240.0,-303.0,-10000.0,-278.0,244.0,-278.0,235.0,-278.0,248.0,-294.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-24,-303.0,266.0,-303.0,266.0,-357.0,280.0,-345.0,285.0,-345.0,290.0,-303.0,240.0,-286.0,245.0,-312.0,250.0,-312.0,255.0,-312.0,255.0,-303.0,254.0,-312.0,258.0,-286.0,240.0,-278.0,240.0,-303.0,-10000.0,-286.0,252.0,-303.0,250.0,-294.0,258.0,-303.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-24,-278.0,245.0,-278.0,245.0,-333.0,265.0,-333.0,265.0,-333.0,265.0,-303.0,240.0,-270.0,231.0,-312.0,255.0,-303.0,250.0,-303.0,250.0,-312.0,260.0,-323.0,264.0,-312.0,260.0,-303.0,250.0,-303.0,-10000.0,-294.0,260.0,-303.0,250.0,-294.0,259.0,-294.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,50df617ab06327102f8071319390ba25,Boston Red Sox,Kansas City Royals,2022-09-16,-200.0,182.0,-200.0,182.0,-208.0,175.0,-208.0,175.0,-204.0,175.0,,,-196.0,178.0,,,-200.0,165.0,-208.0,180.0,-182.0,171.0,-200.0,162.0,-213.0,175.0,-204.0,172.0,-179.0,198.0,,,-200.0,175.0,-192.0,177.0,-208.0,175.0,-208.0,180.0,-200.0,165.0,-200.0,175.0,,,-208.0,180.0,,,-200.0,165.0,-208.0,175.0,-208.0,175.0,-200.0,170.0,-196.0,177.0,-217.0,182.0,-200.0,180.0,,,,
2078,50e7b3da0a59cee03e1aa474e9df13b9,Kansas City Royals,Houston Astros,2022-06-04,,,,,145.0,-179.0,145.0,-167.0,145.0,-164.0,,,,,,,,,150.0,-169.0,153.0,-164.0,148.0,-172.0,,,152.0,-179.0,174.0,-159.0,,,,,,,150.0,-169.0,145.0,-167.0,,,145.0,-167.0,,,145.0,-167.0,,,145.0,-175.0,145.0,-167.0,145.0,-179.0,,,,,,,,,,,,
2079,50f7dc313414b3436f6af5cfcbacf2b3,Detroit Tigers,Baltimore Orioles,2021-07-30,,,-145.0,134.0,-156.0,128.0,-149.0,128.0,-149.0,130.0,-145.0,125.0,-145.0,135.0,-149.0,130.0,-145.0,125.0,-145.0,125.0,-139.0,131.0,-147.0,126.0,-147.0,122.0,-145.0,122.0,-130.0,138.0,-133.0,139.0,-145.0,133.0,-145.0,132.0,-141.0,130.0,-149.0,128.0,-149.0,125.0,-147.0,130.0,-141.0,130.0,-149.0,128.0,-145.0,125.0,-149.0,125.0,-156.0,128.0,,,,,,,,,,,,,,
2080,510ae107dd25d2fa4eb314dfcc242691,Minnesota Twins,Cleveland Guardians,2022-05-15,-143.0,132.0,-145.0,131.0,-147.0,125.0,-147.0,125.0,-141.0,120.0,-145.0,125.0,-143.0,131.0,-145.0,125.0,-145.0,122.0,-145.0,125.0,-135.0,126.0,-141.0,122.0,-145.0,125.0,-147.0,126.0,-132.0,134.0,,,,,-137.0,126.0,-145.0,125.0,-147.0,125.0,-145.0,120.0,-139.0,125.0,,,-147.0,125.0,,,-143.0,120.0,-147.0,125.0,-147.0,125.0,-147.0,132.0,-143.0,133.0,,,,,,,,
2081,511776bc8a5d97cb65af67c1f036417c,St. Louis Cardinals,Arizona Diamondbacks,2022-04-28,-164.0,152.0,-167.0,152.0,-179.0,150.0,-179.0,150.0,-169.0,150.0,-179.0,150.0,-164.0,150.0,-179.0,150.0,-169.0,141.0,-175.0,155.0,-172.0,161.0,-182.0,156.0,-179.0,150.0,-179.0,152.0,-156.0,170.0,,,,,-167.0,153.0,-175.0,155.0,-179.0,150.0,-164.0,140.0,-172.0,150.0,,,-179.0,150.0,,,-175.0,150.0,-179.0,150.0,-179.0,150.0,-169.0,150.0,-169.0,155.0,,,,,,,,
