,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
10092,0.592,0.667,0.000,0.621,0.563,0.507,0.534,0.333,1.000,0.576,0.492,0.45,4.20,4.33,4.00,4.02,4.23,5.35,4.00,2.00,5.24,4.67,4.66,5.00,3.00,4.21,5.05,3.99,6.33,13.00,3.91,4.44,135.0,-157.5,137.72727272727272,-156.0
14199,0.539,0.667,1.000,0.590,0.482,0.562,0.613,0.333,0.000,0.700,0.525,0.564,5.10,3.67,2.00,5.18,4.37,4.73,5.67,9.00,4.51,5.22,3.51,6.33,9.00,3.33,4.14,4.26,2.33,2.00,4.43,4.09,-110.0,-105.0,-101.77777777777777,-90.96296296296296
12803,0.386,0.000,0.000,0.300,0.458,0.531,0.419,0.333,1.000,0.588,0.308,0.556,3.98,5.33,7.00,4.94,4.3,3.32,3.33,6.00,2.60,4.59,4.56,6.67,6.00,4.41,4.62,4.05,5.33,7.00,4.60,4.24,-154.0,134.0,-152.74074074074073,134.11111111111111
15999,0.509,0.333,0.000,0.571,0.444,0.482,0.593,0.667,1.000,0.556,0.630,0.669,4.52,6.67,5.00,4.41,4.51,4.51,2.67,1.00,4.82,4.3,3.50,3.00,1.00,3.70,3.17,3.78,4.33,5.00,3.86,4.22,-181.0,155.0,-180.85714285714286,154.96428571428572
13299,0.627,0.667,1.000,0.625,0.629,0.644,0.338,0.000,0.000,0.353,0.324,0.512,4.31,3.00,4.00,5.56,4.85,5.10,6.33,8.00,5.06,5.05,5.40,7.33,8.00,5.82,4.69,3.25,3.67,4.00,3.69,3.45,194.5,-227.0,192.96153846153845,-226.80769230769232
2787,0.524,0.333,1.000,0.385,0.750,0.591,0.737,0.333,0.000,0.857,0.667,0.718,5.05,2.00,2.00,4.71,5.77,3.57,1.67,3.00,3.15,5.35,3.11,2.33,3.00,2.14,3.58,3.38,4.00,2.00,3.62,4.24,-143.0,125.0,-141.43478260869566,126.04347826086956
13861,0.556,0.667,1.000,0.565,0.547,0.578,0.500,0.333,1.000,0.500,0.500,0.567,4.56,4.33,4.00,4.64,5.14,4.64,5.67,10.00,4.72,4.48,4.70,5.67,2.00,5.20,4.66,4.26,4.00,4.00,4.15,3.83,144.0,-164.0,144.32142857142858,-164.07142857142858
13162,0.458,0.333,0.000,0.517,0.400,0.414,0.508,0.667,1.000,0.529,0.482,0.506,4.79,2.67,3.00,4.32,4.53,4.47,3.67,2.00,4.69,3.85,4.31,5.00,2.00,3.88,4.6,4.10,4.33,3.00,4.10,4.33,-149.0,132.0,-151.03703703703704,133.40740740740742
14271,0.455,0.000,0.000,0.500,0.404,0.321,0.403,0.333,1.000,0.469,0.333,0.457,3.81,3.33,6.00,3.89,4.23,4.26,4.00,4.00,4.42,4.19,5.00,4.00,4.00,4.84,4.86,4.53,9.00,6.00,4.34,5.51,106.5,-123.0,99.88461538461539,-122.61538461538461
5719,0.409,0.333,1.000,0.441,0.375,0.397,0.462,0.000,0.000,0.500,0.424,0.433,4.23,2.67,3.00,4.84,4.13,3.83,4.33,10.00,3.68,4.29,4.82,9.00,10.00,5.31,4.53,4.80,7.33,3.00,4.59,5.48,-143.0,125.0,-143.33333333333334,126.96296296296296
16303,0.533,0.333,1.000,0.594,0.488,0.561,0.568,0.667,0.000,0.611,0.526,0.426,4.05,5.00,0.00,4.00,3.62,4.43,3.00,2.00,4.19,4.78,4.26,1.33,2.00,4.03,4.17,4.35,7.33,0.00,3.78,4.23,115.0,-134.0,115.35714285714286,-132.89285714285714
13418,0.571,0.667,0.000,0.585,0.556,0.559,0.347,0.333,0.000,0.343,0.350,0.512,4.39,5.00,7.00,5.54,4.85,4.70,4.33,4.00,4.85,4.83,5.56,8.67,15.00,5.94,4.69,4.19,6.00,14.00,4.46,4.01,220.0,-263.0,223.7037037037037,-266.6296296296296
14447,0.564,1.000,1.000,0.556,0.571,0.556,0.519,0.000,0.000,0.532,0.507,0.494,4.15,0.33,0.00,3.89,4.43,4.19,5.67,4.00,3.79,4.3,3.99,4.33,4.00,4.03,4.49,3.71,0.33,0.00,3.54,4.62,113.0,-130.0,112.23076923076923,-128.53846153846155
9722,0.447,1.000,1.000,0.508,0.383,0.433,0.589,0.667,0.000,0.619,0.557,0.507,5.42,10.00,3.00,5.32,4.67,4.13,6.33,9.00,4.57,4.13,3.94,3.33,6.00,3.90,4.44,4.90,1.67,1.00,4.98,4.53,-244.0,208.0,-245.375,207.875
16219,0.414,0.667,0.000,0.457,0.371,0.42,0.618,0.667,1.000,0.571,0.667,0.615,5.22,7.00,6.00,5.00,4.83,4.46,4.67,3.00,5.14,4.31,4.16,6.00,5.00,4.86,3.81,5.46,5.00,6.00,6.31,5.39,-250.0,205.0,-248.96,206.08
12239,0.467,0.000,0.000,0.500,0.444,0.494,0.563,0.333,1.000,0.444,0.714,0.475,4.94,4.67,7.00,3.78,4.46,5.00,2.33,2.00,3.83,4.43,4.50,5.33,6.00,4.56,4.96,4.13,6.33,10.00,3.50,4.49,105.0,-122.0,107.53846153846153,-122.34615384615384
14130,0.460,0.667,1.000,0.525,0.385,0.321,0.440,0.667,0.000,0.532,0.333,0.46,4.55,4.33,0.00,5.69,4.59,4.30,6.00,6.00,4.44,4.19,5.38,5.00,6.00,5.50,4.94,4.49,2.67,0.00,4.11,5.51,-125.0,110.0,-126.26923076923077,109.88461538461539
9762,0.584,1.000,1.000,0.609,0.557,0.552,0.544,0.667,0.000,0.508,0.578,0.597,4.90,3.00,1.00,5.15,5.63,4.34,7.33,5.00,4.52,5.39,4.19,3.33,5.00,4.62,4.61,3.96,1.33,1.00,3.72,4.52,-146.0,127.5,-145.63636363636363,127.86363636363636
13287,0.441,0.667,0.000,0.500,0.367,0.46,0.455,0.667,1.000,0.533,0.389,0.414,4.50,5.00,9.00,4.83,3.85,4.63,7.00,8.00,5.76,4.59,4.29,5.33,8.00,4.23,4.33,5.49,5.33,9.00,5.63,4.94,-200.0,175.0,-202.2962962962963,175.22222222222223
11429,0.562,1.000,1.000,0.577,0.547,0.552,0.575,1.000,1.000,0.628,0.520,0.4,5.19,8.67,12.00,5.91,4.87,4.37,6.00,7.00,4.45,5.39,4.64,4.67,5.00,4.91,5.85,4.14,2.33,3.00,4.00,4.52,100.0,-118.0,102.92,-117.28
3047,0.625,0.333,0.000,0.571,0.700,0.582,0.500,0.333,1.000,0.417,0.583,0.638,4.46,1.67,4.00,3.33,4.6,4.42,2.00,3.00,4.21,4.6,4.67,2.00,3.00,3.83,3.88,4.50,4.33,4.00,5.07,4.12,-167.0,145.0,-165.69230769230768,146.96
13720,0.544,1.000,1.000,0.546,0.542,0.556,0.461,0.000,0.000,0.457,0.465,0.37,4.54,3.33,2.00,4.43,3.86,4.12,5.67,3.00,4.07,4.3,4.51,5.67,3.00,4.78,5.03,3.77,3.33,2.00,3.61,4.62,118.0,-133.0,117.96296296296296,-134.37037037037038
13813,0.330,0.333,1.000,0.294,0.370,0.401,0.681,1.000,1.000,0.723,0.638,0.644,5.18,5.33,7.00,5.11,5.05,3.82,2.33,4.00,3.73,4.47,3.26,2.33,4.00,3.45,3.45,5.49,6.67,3.00,5.27,5.06,-303.0,250.0,-303.8076923076923,253.46153846153845
13084,0.411,0.000,0.000,0.355,0.480,0.438,0.719,0.667,1.000,0.767,0.667,0.564,4.89,7.00,10.00,4.83,4.37,4.43,3.33,3.00,4.68,4.35,3.07,6.33,7.00,2.90,4.14,4.77,7.00,9.00,4.61,5.18,-263.0,220.0,-257.55555555555554,219.14814814814815
3201,0.450,0.000,0.000,0.600,0.300,0.433,0.500,0.667,1.000,0.692,0.308,0.467,3.73,3.33,2.00,4.31,5.1,2.90,0.67,1.00,2.80,4.77,4.31,2.67,1.00,3.46,5.18,3.60,1.67,2.00,1.90,5.13,-116.0,100.0,-115.96153846153847,63.53846153846154
5115,0.386,0.000,0.000,0.500,0.290,0.367,0.393,1.000,1.000,0.600,0.154,0.433,4.23,4.33,6.00,5.80,4.58,3.96,2.33,3.00,3.85,3.73,4.93,2.67,3.00,4.83,5.88,4.61,4.33,6.00,3.96,5.2,-113.0,-103.5,-113.0,-9.916666666666666
13396,0.592,0.000,0.000,0.568,0.615,0.488,0.453,0.667,1.000,0.475,0.429,0.321,4.11,7.00,7.00,3.95,4.19,4.64,4.33,6.00,3.78,4.5,4.73,6.33,6.00,4.55,5.51,3.82,6.33,7.00,3.49,4.37,120.0,-139.0,121.23076923076923,-137.96153846153845
14057,0.495,1.000,1.000,0.518,0.472,0.653,0.545,0.000,0.000,0.564,0.526,0.488,4.33,1.00,0.00,3.85,4.5,4.54,4.67,1.00,4.55,4.87,4.05,4.33,1.00,3.60,4.37,4.33,2.33,0.00,4.30,3.66,-179.0,155.0,-178.46153846153845,155.8846153846154
609,0.321,0.667,0.000,0.286,0.357,0.519,0.482,0.333,1.000,0.313,0.727,0.333,4.96,3.67,5.00,3.88,4.5,4.61,6.33,4.00,5.07,5.56,5.33,6.33,4.00,5.81,6.06,6.07,3.67,5.00,6.93,5.11,113.0,-125.0,111.42105263157895,-124.6842105263158
10298,0.467,0.333,0.000,0.500,0.431,0.397,0.533,0.333,1.000,0.544,0.522,0.5,4.98,5.67,12.00,5.53,3.92,4.30,5.67,6.00,4.10,4.29,4.65,3.33,2.00,5.09,4.02,4.81,7.67,8.00,4.36,5.48,-182.0,155.0,-179.91304347826087,155.3913043478261
12193,0.750,0.667,1.000,0.857,0.600,0.644,0.643,1.000,1.000,0.714,0.571,0.488,4.36,5.33,6.00,4.86,4.5,5.33,4.33,5.00,5.57,5.05,3.07,1.00,0.00,2.14,4.37,2.67,2.67,1.00,2.14,3.45,149.0,-169.0,149.46153846153845,-170.76923076923077
14566,0.486,0.333,1.000,0.507,0.465,0.567,0.525,0.333,0.000,0.580,0.471,0.321,4.19,2.67,4.00,4.35,4.07,4.59,6.33,17.00,4.68,5.14,4.18,7.67,17.00,4.13,5.9,4.84,2.67,4.00,5.12,4.66,-127.0,110.0,-125.70370370370371,110.74074074074075
16157,0.281,0.000,0.000,0.281,0.281,0.401,0.625,1.000,1.000,0.613,0.636,0.512,4.88,5.00,6.00,4.29,4.16,3.75,1.33,1.00,4.22,3.95,4.41,2.00,1.00,4.26,4.25,5.22,5.00,6.00,5.69,5.0,-182.0,155.0,-181.92592592592592,154.8148148148148
6043,0.597,0.000,0.000,0.576,0.615,0.638,0.507,1.000,1.000,0.595,0.417,0.45,4.03,5.67,6.00,4.00,4.23,4.88,3.67,5.00,3.97,4.6,4.71,3.67,5.00,4.03,5.05,3.81,5.67,6.00,3.18,3.88,143.0,-161.0,143.7037037037037,-162.85185185185185
13144,0.565,0.667,0.000,0.588,0.536,0.451,0.450,0.333,0.000,0.520,0.400,0.556,4.10,3.33,0.00,4.56,4.3,4.48,5.00,0.00,4.29,4.5,4.32,4.00,2.00,4.04,4.62,4.08,5.00,6.00,4.03,5.15,-120.0,105.0,-121.03703703703704,106.33333333333333
14820,0.654,0.333,1.000,0.685,0.625,0.584,0.523,0.667,0.000,0.566,0.480,0.321,4.19,6.00,10.00,4.32,4.07,4.56,3.67,11.00,4.59,5.34,4.17,3.67,11.00,4.11,5.9,3.23,6.00,10.00,3.18,4.1,140.0,-160.0,140.2962962962963,-159.77777777777777
11360,0.546,1.000,1.000,0.560,0.533,0.45,0.540,0.000,0.000,0.520,0.560,0.582,4.55,1.67,1.00,4.08,4.6,4.26,4.33,4.00,3.97,4.23,4.15,4.33,4.00,4.14,4.12,4.62,1.67,1.00,4.25,5.05,-159.0,135.0,-156.88888888888889,137.8148148148148
2733,0.500,0.000,0.000,0.385,0.714,0.591,0.778,0.333,1.000,1.000,0.667,0.718,5.22,2.00,1.00,5.17,5.77,3.60,1.00,2.00,3.15,5.35,3.11,3.00,0.00,2.00,3.58,3.45,4.33,4.00,3.62,4.24,-175.0,155.0,-157.125,134.375
13818,0.592,0.333,0.000,0.611,0.568,0.559,0.521,0.333,1.000,0.510,0.532,0.506,4.63,3.67,6.00,4.55,4.53,4.76,4.00,4.00,4.83,4.83,4.15,4.67,4.00,4.12,4.6,4.00,5.67,6.00,4.11,4.01,105.0,-119.0,104.66666666666667,-119.5925925925926
12880,0.630,0.667,0.000,0.700,0.577,0.584,0.413,0.333,1.000,0.550,0.308,0.556,4.00,4.33,6.00,4.85,4.3,4.15,3.33,1.00,3.65,5.34,4.52,4.00,1.00,4.35,4.62,3.24,3.33,6.00,2.75,4.1,107.0,-123.0,106.72,-121.28
8868,0.550,0.667,0.000,0.561,0.537,0.552,0.436,0.333,1.000,0.528,0.351,0.433,4.10,3.33,6.00,4.72,4.13,4.16,2.67,0.00,4.40,5.39,4.95,4.67,5.00,4.91,4.53,4.03,2.67,2.00,3.93,4.52,150.0,-173.5,150.95833333333334,-173.625
571,0.500,0.000,0.000,0.375,0.600,0.352,0.429,0.667,1.000,0.200,0.636,0.587,4.71,6.67,8.00,2.50,5.31,4.39,3.33,3.00,3.63,3.8,4.81,5.67,5.00,4.60,4.39,4.78,8.00,5.00,5.00,4.99,-215.0,190.0,-214.95,188.5
14442,0.403,0.333,1.000,0.464,0.339,0.457,0.384,0.333,0.000,0.435,0.328,0.475,3.29,2.33,2.00,3.54,4.3,3.97,5.67,12.00,4.06,4.23,4.44,7.67,12.00,4.41,4.67,5.07,4.67,2.00,4.99,4.86,-120.0,105.0,-119.65384615384616,105.26923076923077
13974,0.404,0.667,0.000,0.429,0.375,0.512,0.543,0.000,0.000,0.565,0.525,0.578,4.65,4.67,4.00,4.72,4.48,4.32,1.67,0.00,5.11,4.85,4.30,6.00,5.00,4.15,3.83,5.19,1.67,3.00,5.21,4.69,-222.0,185.0,-217.77777777777777,186.0
13788,0.394,1.000,1.000,0.360,0.432,0.438,0.521,0.333,0.000,0.511,0.532,0.506,4.63,2.67,2.00,4.55,4.53,4.33,8.00,6.00,4.28,4.35,4.15,7.00,6.00,4.13,4.6,5.06,2.00,2.00,4.90,5.18,-136.0,118.0,-135.78571428571428,119.25
14464,0.481,0.667,1.000,0.521,0.436,0.321,0.548,0.333,0.000,0.556,0.542,0.488,4.42,4.00,4.00,3.83,4.5,4.44,4.33,5.00,4.62,4.19,4.16,7.33,9.00,3.65,4.37,4.53,3.33,1.00,4.45,5.51,-227.0,191.0,-222.875,191.95833333333334
7713,0.426,0.000,0.000,0.512,0.353,0.508,0.473,0.667,1.000,0.520,0.419,0.433,4.41,10.00,18.00,4.10,4.88,3.93,2.33,1.00,4.07,4.23,4.61,6.00,1.00,4.20,5.02,3.94,9.67,18.00,3.51,4.97,102.0,-120.0,95.52,-118.28
16001,0.597,1.000,1.000,0.594,0.600,0.597,0.509,0.333,0.000,0.516,0.500,0.551,4.51,4.00,2.00,4.42,4.27,4.79,10.00,10.00,4.69,4.89,4.09,7.67,10.00,4.03,3.86,4.07,4.33,2.00,4.09,3.5,-138.5,120.0,-138.75,120.03571428571429
13755,0.681,0.333,0.000,0.755,0.600,0.564,0.500,0.333,0.000,0.595,0.420,0.321,4.20,5.00,5.00,4.31,4.07,5.36,6.67,5.00,5.27,4.37,4.27,5.33,7.00,3.79,5.9,3.28,4.00,7.00,2.96,4.14,135.0,-156.0,136.42857142857142,-155.67857142857142
14789,0.467,0.667,1.000,0.500,0.431,0.321,0.691,0.333,0.000,0.718,0.667,0.644,5.36,3.00,1.00,5.39,5.05,4.38,5.33,6.00,4.37,4.19,3.18,5.33,6.00,3.45,3.45,4.57,3.00,1.00,4.47,5.51,-210.0,183.5,-213.46153846153845,183.15384615384616
13360,0.460,0.667,0.000,0.514,0.410,0.321,0.460,0.667,0.000,0.455,0.463,0.556,3.96,3.33,1.00,4.00,4.3,4.08,4.33,3.00,4.09,4.07,3.97,2.67,2.00,3.79,4.62,4.42,2.33,4.00,3.80,5.9,-149.0,133.0,-152.23809523809524,134.8095238095238
15603,0.677,0.667,1.000,0.500,0.824,0.615,0.516,0.333,0.000,0.556,0.462,0.426,3.39,3.33,6.00,2.94,3.62,5.48,7.67,14.00,4.86,4.83,4.97,7.67,14.00,4.39,4.17,3.68,3.67,6.00,4.93,3.81,-115.0,-103.0,-113.18518518518519,-29.0
16343,0.627,0.667,1.000,0.649,0.605,0.42,0.540,0.333,0.000,0.548,0.529,0.597,4.38,2.67,2.00,4.24,4.89,6.07,5.33,4.00,6.41,4.36,4.12,5.33,4.00,3.90,3.5,4.00,4.00,2.00,4.24,4.59,110.0,-130.0,111.46428571428571,-129.14285714285714
16441,0.494,0.333,1.000,0.500,0.488,0.482,0.542,0.667,0.000,0.590,0.500,0.561,4.45,2.67,0.00,4.23,4.78,4.84,2.33,5.00,5.52,4.54,4.19,2.33,5.00,3.59,4.23,4.71,2.67,0.00,5.19,4.86,-160.0,138.0,-159.62962962962962,137.07407407407408
14757,0.497,0.333,0.000,0.573,0.417,0.451,0.395,0.333,0.000,0.453,0.333,0.457,3.88,4.33,3.00,3.97,4.23,4.32,4.33,4.00,4.20,4.5,5.02,5.00,13.00,4.97,4.86,4.24,6.00,11.00,3.87,5.15,112.0,-128.0,112.03703703703704,-128.44444444444446
12128,0.778,1.000,1.000,0.667,1.000,0.653,0.700,0.667,1.000,0.667,0.714,0.475,5.10,5.67,5.00,5.67,3.93,4.78,5.33,8.00,4.50,4.87,2.50,2.00,0.00,2.00,4.12,2.22,1.33,1.00,2.67,3.66,-127.0,110.0,-126.75,109.8
1171,0.367,0.333,1.000,0.458,0.280,0.525,0.408,0.667,0.000,0.480,0.333,0.444,4.92,6.00,8.00,5.84,4.75,4.16,5.00,9.00,4.71,5.02,5.45,4.67,9.00,5.80,5.36,5.14,7.33,8.00,5.04,4.59,-185.0,160.0,-184.10526315789474,161.47368421052633
14924,0.414,0.333,0.000,0.410,0.418,0.414,0.535,0.667,1.000,0.579,0.494,0.578,4.51,2.67,1.00,4.54,4.48,3.57,2.67,0.00,3.58,3.85,4.27,1.67,0.00,4.01,3.83,4.20,2.67,1.00,4.31,4.33,-182.0,155.0,-181.23809523809524,155.38095238095238
13812,0.505,0.000,0.000,0.542,0.468,0.653,0.442,0.667,0.000,0.471,0.409,0.321,4.24,6.67,3.00,4.24,4.19,4.74,2.33,4.00,4.79,4.87,4.66,2.33,4.00,4.31,5.51,4.33,5.33,7.00,4.29,3.66,110.0,-128.0,111.33333333333333,-127.33333333333333
12622,0.529,0.333,1.000,0.625,0.444,0.562,0.588,0.667,0.000,0.556,0.625,0.608,4.21,3.33,1.00,3.72,5.28,3.82,3.33,5.00,4.00,5.22,4.32,3.00,5.00,4.44,4.08,4.18,3.67,1.00,4.69,4.09,112.0,-130.0,111.82608695652173,-128.17391304347825
14317,0.552,0.667,0.000,0.646,0.450,0.608,0.484,0.333,1.000,0.476,0.492,0.567,4.50,5.33,9.00,4.54,5.14,4.22,6.67,8.00,4.22,5.28,4.85,5.67,8.00,5.17,4.66,3.82,5.00,9.00,3.48,4.08,115.0,-130.0,113.14814814814815,-129.14814814814815
1193,0.449,0.333,1.000,0.435,0.462,0.531,0.500,0.333,0.000,0.577,0.409,0.5,5.23,3.33,4.00,5.23,4.78,4.94,3.00,5.00,4.74,4.88,5.23,4.00,5.00,4.77,4.9,4.90,5.00,4.00,5.35,4.55,-125.0,114.0,-126.36842105263158,112.3157894736842
14154,0.557,0.333,1.000,0.552,0.561,0.506,0.395,0.333,0.000,0.424,0.364,0.512,4.22,4.33,3.00,5.07,4.85,4.61,1.33,4.00,4.78,4.53,5.20,5.33,4.00,5.22,4.69,4.02,3.33,3.00,3.95,4.6,155.0,-182.0,156.64,-181.28
14152,0.535,0.333,0.000,0.544,0.525,0.556,0.444,0.667,1.000,0.441,0.446,0.475,3.86,3.00,4.00,4.08,4.46,4.03,4.33,3.00,3.88,4.3,4.13,3.00,2.00,4.22,4.96,3.91,4.67,5.00,3.70,4.62,-115.0,100.0,-114.70370370370371,18.703703703703702
12181,0.182,0.000,0.000,0.167,0.200,0.37,0.583,1.000,1.000,0.800,0.429,0.556,4.08,5.67,4.00,5.60,4.3,4.82,2.33,2.00,4.33,3.86,3.25,2.00,2.00,2.20,4.62,6.27,6.00,4.00,6.50,5.03,-145.0,125.0,-143.0,125.85185185185185
5030,0.618,0.333,0.000,0.643,0.593,0.591,0.566,0.667,1.000,0.655,0.458,0.548,4.62,6.00,7.00,5.07,4.29,4.80,5.67,2.00,4.43,5.35,4.02,3.00,2.00,3.52,3.98,3.33,7.33,7.00,2.86,4.24,-104.0,-111.0,-34.391304347826086,-91.82608695652173
564,0.500,0.667,1.000,0.250,0.643,0.546,0.640,0.667,0.000,0.786,0.455,0.612,4.76,3.67,3.00,3.71,5.73,4.18,6.00,9.00,3.63,4.74,3.44,4.33,9.00,2.50,4.71,4.50,4.00,3.00,5.50,4.72,-114.5,104.0,-115.4,62.1
13312,0.347,0.667,0.000,0.316,0.382,0.401,0.485,0.667,1.000,0.471,0.500,0.37,4.38,4.67,4.00,4.24,3.86,4.06,4.00,0.00,3.74,4.47,4.31,3.00,2.00,4.44,5.03,5.63,3.33,7.00,5.45,5.06,-169.0,150.0,-170.22222222222223,148.92592592592592
12243,0.625,1.000,1.000,0.778,0.429,0.556,0.563,0.667,1.000,0.600,0.500,0.608,4.44,3.67,5.00,4.20,5.28,4.81,7.33,5.00,6.22,4.3,3.94,2.67,2.00,4.30,4.08,3.69,4.00,4.00,3.44,4.62,-110.0,-106.0,-99.85714285714286,-57.57142857142857
16240,0.427,0.667,1.000,0.455,0.400,0.407,0.500,0.333,0.000,0.556,0.441,0.482,4.34,3.00,1.00,4.50,4.3,3.76,6.67,7.00,4.12,3.44,3.86,5.67,7.00,3.94,4.22,4.88,3.67,1.00,5.36,4.4,-180.0,150.0,-184.33333333333334,148.83333333333334
190,0.700,0.667,1.000,0.500,0.833,0.647,0.600,0.333,0.000,0.750,0.500,0.432,5.90,5.00,6.00,5.25,4.21,5.40,5.67,3.00,5.50,5.44,4.80,7.33,9.00,2.25,4.87,2.40,2.33,0.00,2.50,3.8,122.0,-135.0,121.29411764705883,-135.0
5881,0.603,0.667,0.000,0.657,0.546,0.718,0.286,0.000,0.000,0.367,0.225,0.417,4.26,6.00,3.00,5.07,4.48,5.18,2.67,0.00,5.20,5.77,5.64,10.67,10.00,5.83,4.92,3.81,2.00,2.00,3.51,3.58,199.5,-219.5,200.41666666666666,-219.0
15651,0.400,0.667,1.000,0.438,0.368,0.42,0.571,0.000,0.000,0.563,0.579,0.383,4.66,1.00,1.00,4.00,3.65,4.34,6.00,13.00,5.06,4.31,4.14,7.33,10.00,4.88,5.04,5.34,3.00,6.00,6.81,5.39,-175.5,155.0,-176.46428571428572,152.57142857142858
12744,0.474,0.667,1.000,0.455,0.500,0.37,0.625,0.333,0.000,0.667,0.600,0.584,4.33,2.00,0.00,3.73,5.34,4.16,3.33,3.00,4.36,3.86,3.25,3.00,3.00,2.80,4.1,4.29,3.33,0.00,4.95,5.03,-250.0,210.0,-250.62962962962962,211.22222222222223
12621,0.441,0.333,0.000,0.563,0.333,0.556,0.657,0.667,1.000,0.625,0.684,0.475,4.37,3.33,5.00,4.06,3.93,3.85,2.67,4.00,4.81,4.3,3.34,2.33,4.00,3.25,4.12,4.12,3.33,5.00,4.31,4.62,-135.0,115.0,-134.57692307692307,117.76923076923077
9632,0.541,1.000,1.000,0.517,0.565,0.597,0.314,0.000,0.000,0.309,0.318,0.417,3.98,2.00,0.00,4.29,4.57,4.94,5.33,3.00,5.22,5.63,5.88,6.00,3.00,6.35,4.9,4.21,3.00,0.00,4.62,4.61,175.0,-200.0,173.75,-199.375
12957,0.438,0.667,1.000,0.440,0.435,0.377,0.674,0.333,0.000,0.682,0.667,0.644,5.51,3.67,3.00,5.68,5.05,3.46,4.33,5.00,3.72,3.76,3.14,4.00,5.00,3.91,3.45,5.15,4.00,3.00,4.88,5.14,-253.0,213.0,-250.19230769230768,212.5
13866,0.449,0.333,1.000,0.447,0.451,0.37,0.424,0.667,0.000,0.440,0.408,0.475,3.89,3.33,0.00,4.16,4.46,4.50,2.67,2.00,4.38,3.86,4.22,0.67,2.00,4.18,4.96,4.45,3.00,0.00,4.81,5.03,-114.0,-104.0,-104.35714285714286,-82.03571428571429
13802,0.563,0.667,1.000,0.544,0.580,0.488,0.611,0.000,0.000,0.622,0.600,0.475,4.62,1.33,1.00,4.62,3.93,4.31,2.33,2.00,3.54,4.5,3.79,3.00,2.00,3.49,4.12,3.95,1.67,1.00,3.72,4.37,-118.0,102.0,-117.5925925925926,95.92592592592592
15800,0.727,0.667,0.000,0.864,0.591,0.524,0.477,0.333,1.000,0.471,0.482,0.618,4.25,5.33,8.00,4.29,4.73,6.25,7.67,7.00,6.00,4.07,4.66,8.33,7.00,4.94,3.77,3.48,6.67,8.00,2.64,3.76,-105.0,-110.0,-91.51851851851852,-109.88888888888889
14811,0.536,1.000,1.000,0.583,0.494,0.578,0.391,0.333,0.000,0.400,0.382,0.512,4.15,3.00,3.00,4.71,4.85,4.55,5.33,5.00,4.65,4.48,4.99,3.67,5.00,5.16,4.69,4.34,1.33,3.00,4.08,3.83,185.0,-217.0,184.59259259259258,-215.4814814814815
13491,0.550,0.000,0.000,0.581,0.514,0.562,0.321,0.333,0.000,0.222,0.400,0.531,3.15,1.67,1.00,2.39,4.59,4.75,3.33,3.00,4.70,5.22,4.58,1.67,2.00,4.97,4.24,4.45,8.00,7.00,4.79,4.09,205.0,-244.0,207.1851851851852,-243.2962962962963
8630,0.380,0.333,0.000,0.434,0.327,0.317,0.528,0.667,1.000,0.500,0.556,0.5,4.93,6.00,6.00,5.39,3.92,3.67,4.00,2.00,3.98,3.65,4.93,4.33,5.00,5.63,4.02,5.08,5.00,4.00,4.94,4.97,-233.0,199.0,-232.625,198.0
16189,0.485,0.333,0.000,0.633,0.361,0.548,0.621,1.000,1.000,0.600,0.645,0.457,5.23,7.00,9.00,4.91,4.33,4.30,5.00,8.00,4.47,4.59,4.61,4.33,8.00,4.23,4.57,4.82,7.00,9.00,3.87,4.15,118.0,-136.0,117.85714285714286,-136.28571428571428
13809,0.421,0.333,1.000,0.449,0.391,0.475,0.400,0.667,1.000,0.429,0.370,0.457,3.92,4.33,4.00,3.63,4.23,3.95,4.00,9.00,4.24,4.46,5.06,4.00,2.00,5.00,4.86,4.31,5.33,1.00,4.22,4.96,-111.0,-104.0,-111.35714285714286,-39.42857142857143
10462,0.544,1.000,1.000,0.580,0.508,0.45,0.329,0.333,0.000,0.412,0.246,0.417,4.21,6.00,5.00,4.62,4.48,4.21,5.00,8.00,3.96,4.23,5.55,5.67,8.00,5.40,4.92,4.59,3.33,5.00,4.09,5.05,120.0,-141.0,121.21739130434783,-138.0
11276,0.593,0.667,1.000,0.627,0.560,0.507,0.480,0.000,0.000,0.493,0.467,0.433,4.41,1.00,0.00,4.64,4.9,5.37,7.00,10.00,5.29,4.67,4.98,5.33,10.00,4.88,5.35,3.97,4.00,0.00,3.96,4.44,192.5,-227.0,192.41666666666666,-225.25
14280,0.455,0.667,0.000,0.443,0.468,0.37,0.436,0.667,1.000,0.537,0.316,0.46,4.54,6.33,7.00,5.72,4.59,4.44,5.00,6.00,4.20,3.86,5.45,6.00,6.00,5.52,4.94,4.41,2.67,7.00,4.72,5.03,115.0,-130.0,114.81481481481481,-130.88888888888889
