,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
12973,0.600,0.000,0.000,0.565,0.630,0.488,0.615,0.333,0.000,0.700,0.563,0.578,4.58,4.33,3.00,5.30,4.48,4.14,2.33,2.00,3.17,4.5,3.85,4.33,4.00,3.05,3.83,3.74,4.67,5.00,3.48,4.37,-115.0,100.0,-103.57142857142857,32.38095238095238
7631,0.624,1.000,1.000,0.682,0.571,0.718,0.430,0.333,0.000,0.620,0.209,0.433,4.26,3.00,2.00,5.50,4.58,5.32,8.67,9.00,5.34,5.77,4.91,6.67,9.00,4.74,5.88,3.66,3.33,2.00,3.30,3.58,150.0,-175.0,151.76,-174.4
3426,0.483,0.667,1.000,0.286,0.667,0.417,0.533,0.333,0.000,0.533,0.533,0.45,4.07,3.33,3.00,4.07,4.23,3.86,6.00,5.00,3.50,4.57,4.20,5.00,5.00,4.27,5.05,4.17,4.67,3.00,5.07,4.9,-139.0,120.0,-137.04166666666666,122.5
5388,0.547,0.667,0.000,0.750,0.424,0.433,0.367,0.667,1.000,0.355,0.379,0.417,4.17,10.67,10.00,4.65,4.57,3.68,4.33,3.00,3.70,4.77,4.93,6.00,3.00,5.58,4.9,3.60,4.00,10.00,1.90,5.13,132.0,-147.0,132.11111111111111,-148.66666666666666
15608,0.531,0.667,1.000,0.579,0.462,0.597,0.813,1.000,1.000,0.895,0.692,0.524,6.56,5.00,3.00,6.16,4.07,3.94,3.33,4.00,3.74,4.89,3.00,1.33,2.00,2.32,3.76,3.81,2.67,3.00,3.21,3.5,-190.0,160.0,-191.03571428571428,162.78571428571428
15651,0.400,0.667,1.000,0.438,0.368,0.42,0.571,0.000,0.000,0.563,0.579,0.383,4.66,1.00,1.00,4.00,3.65,4.34,6.00,13.00,5.06,4.31,4.14,7.33,10.00,4.88,5.04,5.34,3.00,6.00,6.81,5.39,-175.5,155.0,-176.46428571428572,152.57142857142858
12956,0.628,0.667,0.000,0.700,0.581,0.578,0.408,0.333,1.000,0.320,0.500,0.438,4.41,5.00,8.00,4.64,4.35,4.61,5.67,7.00,5.30,4.48,4.55,5.67,7.00,4.32,5.18,3.84,5.00,8.00,3.05,3.83,104.0,-120.0,82.1,-121.3
12216,0.769,0.667,1.000,0.857,0.667,0.644,0.600,0.667,0.000,0.625,0.571,0.488,4.13,4.33,1.00,4.38,4.5,5.38,4.00,6.00,5.57,5.05,3.27,2.67,6.00,2.63,4.37,2.54,1.67,1.00,2.14,3.45,100.0,-117.0,38.92307692307692,-115.96153846153847
15353,0.476,0.667,1.000,0.385,0.625,0.546,0.550,0.333,0.000,0.625,0.500,0.457,4.65,6.00,5.00,5.88,4.33,3.81,3.00,7.00,3.23,4.34,5.10,9.33,7.00,4.88,4.57,4.19,4.33,5.00,4.38,4.05,-109.0,-107.0,-107.66666666666667,-99.5925925925926
2791,0.611,0.667,1.000,0.615,0.600,0.433,0.350,0.333,0.000,0.400,0.300,0.397,3.30,3.00,2.00,3.40,4.29,4.72,7.33,6.00,5.38,4.13,4.90,4.00,6.00,4.90,5.48,4.83,8.00,2.00,5.54,4.53,100.0,-114.0,3.391304347826087,-112.21739130434783
12453,0.385,0.000,0.000,0.308,0.462,0.531,0.593,0.333,1.000,0.692,0.500,0.451,4.15,3.00,2.00,4.31,4.5,3.58,2.67,1.00,2.77,4.59,3.30,5.00,1.00,2.85,5.15,4.15,5.00,2.00,4.23,4.24,-196.0,171.0,-198.33333333333334,171.07692307692307
7927,0.521,0.333,0.000,0.540,0.500,0.552,0.612,1.000,1.000,0.612,0.612,0.4,5.11,6.00,6.00,5.41,4.87,4.17,4.00,2.00,4.28,5.39,4.42,3.33,2.00,4.67,5.85,4.11,5.33,6.00,4.04,4.52,-167.0,148.0,-166.33333333333334,148.25925925925927
9424,0.529,0.667,0.000,0.597,0.456,0.45,0.356,0.667,1.000,0.475,0.237,0.367,3.77,6.00,7.00,3.98,3.73,4.18,5.00,3.00,4.00,4.23,4.97,6.00,4.00,4.46,5.2,4.58,4.33,8.00,4.15,5.05,131.0,-147.0,131.82608695652175,-147.65217391304347
15864,0.565,1.000,1.000,0.577,0.550,0.482,0.435,0.000,0.000,0.375,0.500,0.546,3.80,2.00,2.00,3.33,4.34,5.61,7.33,4.00,6.00,4.54,4.13,4.67,4.00,3.79,4.05,5.11,2.00,2.00,5.50,4.86,-144.0,125.0,-145.96428571428572,126.39285714285714
14567,0.350,0.333,0.000,0.319,0.380,0.401,0.554,0.667,1.000,0.581,0.523,0.506,4.71,6.00,8.00,4.78,4.53,3.86,6.33,5.00,3.75,4.47,4.19,4.67,5.00,3.99,4.6,5.31,6.33,8.00,5.32,5.06,-312.0,260.0,-312.04,260.48
15857,0.533,0.000,0.000,0.619,0.458,0.531,0.723,0.667,1.000,0.875,0.565,0.524,6.09,3.67,8.00,5.88,4.07,4.16,1.33,4.00,4.71,4.48,3.40,2.33,4.00,2.58,3.76,4.24,4.00,8.00,3.81,4.25,-140.0,120.0,-140.35714285714286,121.71428571428571
2427,0.467,0.667,1.000,0.429,0.500,0.638,0.357,0.000,0.000,0.375,0.333,0.552,3.79,3.00,3.00,3.75,5.39,4.27,6.00,6.00,3.86,4.6,4.29,6.33,6.00,3.63,4.52,5.27,3.67,3.00,4.57,3.88,-250.0,210.0,-248.6,212.28
4537,0.532,0.667,1.000,0.640,0.409,0.548,0.383,0.000,0.000,0.400,0.370,0.317,3.34,1.67,3.00,3.80,3.65,4.62,2.33,4.00,5.12,4.29,5.02,5.67,4.00,4.90,4.97,4.26,2.00,3.00,3.72,3.98,120.0,-139.0,122.24,-137.96
12543,0.346,0.333,0.000,0.400,0.273,0.457,0.407,0.333,0.000,0.308,0.500,0.37,4.04,1.67,0.00,3.92,3.86,3.04,3.00,1.00,2.60,4.23,4.15,1.67,1.00,4.85,5.03,4.73,4.67,6.00,4.73,4.86,-135.0,115.0,-133.55555555555554,117.37037037037037
13751,0.528,1.000,1.000,0.542,0.512,0.653,0.667,1.000,1.000,0.698,0.638,0.644,5.13,6.67,7.00,5.00,5.05,4.80,6.33,9.00,4.79,4.87,3.26,0.67,1.00,3.47,3.45,4.24,3.67,5.00,4.29,3.66,-149.0,130.0,-149.57894736842104,131.31578947368422
15017,0.453,0.000,0.000,0.494,0.413,0.321,0.534,0.667,1.000,0.575,0.494,0.578,4.49,4.00,3.00,4.50,4.48,4.34,2.67,0.00,4.36,4.19,4.25,3.00,0.00,3.98,3.83,4.58,4.33,3.00,4.44,5.51,-172.0,150.0,-172.84,150.72
2853,0.444,0.667,1.000,0.500,0.375,0.433,0.500,0.333,0.000,0.714,0.333,0.433,3.25,3.33,1.00,3.29,4.77,3.44,2.67,7.00,3.60,4.88,4.19,3.67,7.00,2.29,5.13,4.56,2.33,1.00,4.60,5.02,-161.0,140.0,-158.0,139.6
608,0.524,0.667,1.000,0.375,0.615,0.352,0.417,0.333,0.000,0.250,0.583,0.587,4.54,3.33,3.00,2.67,5.31,4.33,4.00,5.00,3.63,3.8,4.71,4.00,5.00,4.42,4.39,4.57,3.33,3.00,5.00,4.99,-161.0,147.0,-162.27777777777777,145.5
15453,0.500,0.667,1.000,0.615,0.385,0.548,0.560,0.667,1.000,0.462,0.667,0.669,4.88,3.00,1.00,4.92,4.51,4.38,3.33,1.00,4.62,4.59,3.76,2.67,0.00,4.23,3.17,4.77,3.33,0.00,3.69,4.15,-145.0,125.0,-145.75,126.32142857142857
14461,0.496,1.000,1.000,0.507,0.485,0.567,0.561,0.667,0.000,0.647,0.469,0.608,4.26,4.00,1.00,4.21,5.28,4.57,6.33,5.00,4.68,5.14,3.73,1.00,2.00,3.37,4.08,4.87,2.00,2.00,5.12,4.66,-111.0,-103.0,-112.29166666666667,-69.83333333333333
12546,0.357,0.333,1.000,0.267,0.462,0.438,0.633,0.333,0.000,0.600,0.667,0.488,4.23,1.00,0.00,3.20,4.5,3.89,3.00,6.00,4.33,4.35,3.93,5.33,6.00,3.47,4.37,4.39,4.33,0.00,4.27,5.18,-161.0,138.5,-156.27272727272728,137.8181818181818
10154,0.432,0.333,0.000,0.508,0.358,0.548,0.443,0.667,1.000,0.485,0.400,0.581,4.59,3.67,3.00,4.70,4.37,4.23,7.00,1.00,4.51,4.29,5.34,4.00,2.00,5.21,3.58,5.06,10.00,13.00,4.97,3.98,-167.0,145.0,-165.08695652173913,145.3913043478261
9862,0.539,0.333,0.000,0.554,0.524,0.5,0.614,1.000,1.000,0.563,0.667,0.468,4.69,6.00,4.00,4.34,4.02,5.02,2.67,1.00,5.52,3.92,3.72,2.67,1.00,4.06,4.37,4.76,4.00,4.00,5.17,4.02,-115.0,100.0,-114.25,41.0
13791,0.468,0.333,0.000,0.489,0.449,0.414,0.421,0.667,1.000,0.467,0.380,0.377,3.60,3.33,1.00,3.84,3.76,4.03,2.67,0.00,4.00,3.85,5.07,3.67,0.00,5.16,5.14,4.18,3.33,1.00,4.20,4.33,155.0,-179.0,155.07142857142858,-178.39285714285714
15793,0.500,0.333,0.000,0.455,0.550,0.551,0.535,0.333,1.000,0.560,0.500,0.482,5.49,3.67,9.00,5.76,4.54,4.48,5.67,4.00,4.14,4.27,5.33,7.67,4.00,5.60,4.86,3.81,5.00,9.00,3.82,3.86,-125.0,110.0,-124.39285714285714,108.21428571428571
5637,0.365,0.000,0.000,0.406,0.323,0.317,0.578,1.000,1.000,0.559,0.600,0.468,4.06,7.00,7.00,3.97,4.02,3.51,3.67,4.00,3.88,3.65,3.95,3.33,4.00,4.44,4.37,4.89,6.67,7.00,4.34,4.97,-200.0,175.0,-202.5185185185185,175.62962962962962
15264,0.357,0.000,0.000,0.333,0.375,0.5,0.500,0.667,0.000,0.500,0.500,0.426,3.06,2.67,0.00,2.30,3.62,4.93,5.33,6.00,3.33,4.42,4.69,2.67,5.00,3.80,4.17,5.36,8.00,7.00,4.83,4.3,-128.0,110.0,-127.56521739130434,110.1304347826087
2228,0.750,1.000,1.000,0.500,1.000,0.4,0.417,0.000,0.000,0.167,0.667,0.581,5.00,1.67,1.00,4.00,4.37,6.00,4.67,7.00,5.17,4.87,4.00,4.67,7.00,4.67,3.58,4.00,1.67,1.00,4.50,5.85,-154.0,140.0,-156.04347826086956,138.8695652173913
14270,0.542,0.667,0.000,0.590,0.492,0.562,0.492,0.333,0.000,0.492,0.492,0.567,4.49,5.67,3.00,4.53,5.14,4.70,3.67,2.00,4.51,5.22,4.80,7.67,5.00,5.08,4.66,4.21,2.00,4.00,4.43,4.09,120.0,-141.0,122.27272727272727,-138.95454545454547
9986,0.433,0.333,1.000,0.484,0.381,0.433,0.477,0.000,0.000,0.571,0.385,0.433,3.70,1.67,1.00,3.37,4.77,4.41,3.33,2.00,4.28,4.88,3.98,2.67,2.00,3.27,5.13,4.80,4.00,1.00,4.55,5.02,-219.5,190.0,-218.20833333333334,187.08333333333334
1364,0.446,0.667,1.000,0.583,0.344,0.42,0.607,0.333,0.000,0.714,0.500,0.595,4.66,3.00,1.00,4.21,5.19,4.18,3.33,3.00,4.04,4.68,3.79,5.33,5.00,3.25,4.2,5.18,3.00,2.00,4.38,5.51,-208.0,183.0,-207.94736842105263,181.6315789473684
13463,0.582,0.667,1.000,0.585,0.579,0.559,0.338,0.000,0.000,0.324,0.350,0.512,4.30,3.00,1.00,5.30,4.85,4.75,5.67,4.00,4.85,4.83,5.58,9.33,4.00,5.97,4.69,4.11,5.33,1.00,4.46,4.01,135.0,-156.0,136.59259259259258,-155.62962962962962
13618,0.425,1.000,1.000,0.465,0.386,0.377,0.482,0.333,0.000,0.526,0.447,0.414,4.24,2.33,1.00,4.45,3.85,3.69,5.67,5.00,3.98,3.76,4.21,3.33,5.00,4.11,4.33,5.13,3.33,1.00,5.21,5.14,-154.0,133.0,-153.33333333333334,132.73684210526315
5767,0.551,0.333,0.000,0.600,0.500,0.591,0.397,0.667,1.000,0.611,0.156,0.433,4.26,4.33,8.00,5.75,4.58,4.39,4.33,4.00,4.09,5.35,5.16,4.00,4.00,4.81,5.88,3.49,4.67,8.00,3.06,4.24,160.0,-185.0,160.85185185185185,-182.85185185185185
15629,0.688,0.667,1.000,0.692,0.684,0.512,0.667,0.667,0.000,0.467,0.833,0.615,5.45,8.00,4.00,4.80,4.83,5.63,7.33,9.00,5.08,4.16,3.82,6.00,9.00,5.20,3.81,4.66,6.67,4.00,4.31,4.25,-243.5,205.0,-239.5,201.5
14946,0.403,0.333,0.000,0.482,0.321,0.457,0.566,0.667,1.000,0.564,0.568,0.494,4.29,4.67,7.00,3.96,4.43,3.96,5.00,5.00,4.14,4.23,3.92,5.00,5.00,4.00,4.49,4.99,4.67,7.00,4.93,4.86,-178.5,156.0,-182.5,157.42307692307693
2568,0.625,0.667,1.000,0.833,0.500,0.483,0.500,0.333,0.000,0.700,0.167,0.467,3.56,2.00,0.00,4.10,5.1,3.19,3.00,2.00,3.50,4.98,3.81,3.67,2.00,2.90,5.18,2.88,2.33,0.00,2.17,4.95,-161.0,140.0,-148.24,140.79166666666666
15372,0.389,0.333,0.000,0.500,0.300,0.407,0.632,1.000,1.000,0.625,0.636,0.512,5.32,2.33,2.00,5.25,4.16,3.22,1.33,1.00,3.75,3.44,4.63,0.33,1.00,5.00,4.25,5.28,1.67,2.00,5.13,4.4,-175.0,152.0,-175.2962962962963,152.77777777777777
1048,0.342,0.667,0.000,0.391,0.278,0.426,0.378,1.000,1.000,0.350,0.400,0.364,4.02,7.33,11.00,3.70,4.27,3.90,3.00,1.00,4.35,4.68,4.82,2.33,1.00,5.35,5.36,5.32,4.67,8.00,5.43,5.62,-120.0,105.0,-121.15,107.4
822,0.588,0.667,1.000,0.556,0.625,0.519,0.313,0.333,0.000,0.357,0.278,0.426,4.00,5.33,5.00,4.86,4.68,4.74,6.00,10.00,3.78,5.02,5.41,4.67,6.00,5.71,5.62,4.35,2.33,1.00,3.94,4.43,139.5,-159.0,138.8,-155.85
14641,0.556,0.333,0.000,0.662,0.451,0.608,0.566,0.667,1.000,0.578,0.556,0.562,4.69,4.67,5.00,4.37,5.22,4.19,2.33,1.00,4.21,5.28,4.16,2.33,1.00,4.44,4.09,3.79,4.67,5.00,3.32,4.08,-141.0,124.0,-140.5,123.53846153846153
402,0.563,1.000,1.000,0.429,0.667,0.333,0.385,0.333,0.000,0.364,0.500,0.5,5.23,8.67,4.00,4.91,4.78,5.00,6.67,5.00,3.57,4.5,5.62,7.67,5.00,5.45,4.9,4.69,5.33,4.00,4.29,6.06,-189.0,165.0,-188.5,166.45
13563,0.542,0.667,0.000,0.595,0.488,0.608,0.357,0.667,1.000,0.364,0.350,0.512,4.19,3.00,2.00,4.93,4.85,4.11,5.33,1.00,3.93,5.28,5.40,2.00,1.00,5.57,4.69,3.82,2.33,2.00,3.62,4.08,135.0,-159.0,136.40740740740742,-155.66666666666666
12404,0.615,1.000,1.000,0.563,0.700,0.608,0.462,0.000,0.000,0.700,0.313,0.556,4.12,1.67,3.00,5.90,4.3,4.35,5.67,4.00,3.81,5.28,3.85,5.00,4.00,3.50,4.62,4.00,3.33,3.00,4.56,4.08,-123.0,105.0,-125.3125,107.8125
15625,0.576,0.333,1.000,0.750,0.476,0.561,0.606,0.000,0.000,0.643,0.579,0.383,4.85,1.00,0.00,4.36,3.65,4.70,4.00,4.00,4.83,4.78,3.85,5.00,4.00,4.29,5.04,4.55,6.33,0.00,3.00,4.23,115.0,-132.0,115.85714285714286,-133.89285714285714
3608,0.387,0.333,1.000,0.353,0.429,0.581,0.273,0.333,0.000,0.286,0.263,0.397,3.15,6.00,3.00,2.86,4.29,4.74,3.67,7.00,4.24,4.37,5.33,8.00,7.00,4.64,5.48,4.68,3.33,3.00,4.53,3.58,163.0,-189.0,164.28,-186.68
13043,0.464,0.000,0.000,0.467,0.462,0.321,0.352,0.333,1.000,0.423,0.286,0.512,4.33,6.33,7.00,5.96,4.85,3.79,0.33,0.00,3.57,4.19,5.30,5.00,0.00,5.54,4.69,4.57,4.00,7.00,4.33,5.51,-135.0,116.0,-134.88,118.64
13086,0.339,0.000,0.000,0.233,0.448,0.531,0.509,0.667,1.000,0.609,0.433,0.494,4.64,5.00,8.00,4.70,4.43,3.24,2.67,4.00,2.60,4.59,4.00,3.33,4.00,3.57,4.49,4.58,8.00,8.00,5.10,4.24,-167.0,145.0,-166.96153846153845,145.73076923076923
15554,0.621,0.333,0.000,0.750,0.529,0.561,0.533,1.000,1.000,0.588,0.462,0.482,5.63,7.00,6.00,5.76,4.54,4.72,4.67,5.00,4.83,4.78,5.20,4.33,5.00,5.35,4.86,4.28,5.33,6.00,3.00,4.23,120.0,-136.5,118.75,-136.25
15699,0.474,0.333,0.000,0.467,0.478,0.618,0.432,0.667,1.000,0.333,0.526,0.34,4.03,5.67,11.00,2.94,3.72,4.16,2.67,0.00,4.00,4.73,4.59,3.67,6.00,5.17,5.28,4.55,4.33,5.00,4.60,3.77,114.0,-130.0,111.96428571428571,-129.07142857142858
14317,0.552,0.667,0.000,0.646,0.450,0.608,0.484,0.333,1.000,0.476,0.492,0.567,4.50,5.33,9.00,4.54,5.14,4.22,6.67,8.00,4.22,5.28,4.85,5.67,8.00,5.17,4.66,3.82,5.00,9.00,3.48,4.08,115.0,-130.0,113.14814814814815,-129.14814814814815
6441,0.403,0.333,0.000,0.610,0.167,0.433,0.571,1.000,1.000,0.550,0.595,0.468,4.08,6.00,10.00,3.98,4.02,4.36,4.33,4.00,5.83,4.58,4.00,3.33,4.00,4.38,4.37,5.17,5.67,10.00,4.90,5.88,-189.0,164.5,-188.19230769230768,164.3846153846154
16268,0.548,0.667,0.000,0.588,0.513,0.451,0.271,0.333,1.000,0.270,0.273,0.401,3.79,4.67,10.00,4.24,3.95,4.93,5.67,9.00,4.94,3.85,5.34,6.33,9.00,5.70,5.0,4.63,4.33,10.00,4.76,4.12,108.0,-126.0,107.92592592592592,-125.55555555555556
12212,0.643,1.000,1.000,0.667,0.625,0.562,0.462,0.000,0.000,0.250,0.556,0.584,3.38,1.67,3.00,3.25,5.34,4.00,4.33,4.00,5.50,5.22,4.00,5.67,4.00,5.00,4.1,3.79,2.00,3.00,5.67,4.09,108.0,-125.0,107.92592592592592,-123.03703703703704
10598,0.633,0.667,1.000,0.634,0.632,0.638,0.560,0.000,0.000,0.597,0.522,0.4,5.08,7.33,7.00,5.79,4.87,5.44,9.33,12.00,4.97,4.6,4.71,11.33,12.00,5.06,5.85,4.14,7.67,7.00,3.28,3.88,-110.0,-106.0,-90.78260869565217,-97.30434782608695
12557,0.677,0.667,1.000,0.643,0.706,0.475,0.323,0.333,0.000,0.200,0.438,0.401,4.10,4.33,2.00,2.20,4.47,4.52,4.00,4.00,4.21,3.93,5.13,4.00,4.00,4.87,5.06,3.29,2.00,2.00,3.29,4.12,155.0,-179.0,156.85185185185185,-179.96296296296296
12744,0.474,0.667,1.000,0.455,0.500,0.37,0.625,0.333,0.000,0.667,0.600,0.584,4.33,2.00,0.00,3.73,5.34,4.16,3.33,3.00,4.36,3.86,3.25,3.00,3.00,2.80,4.1,4.29,3.33,0.00,4.95,5.03,-250.0,210.0,-250.62962962962962,211.22222222222223
7363,0.389,0.333,0.000,0.468,0.302,0.367,0.517,0.333,1.000,0.487,0.542,0.516,5.10,2.00,3.00,5.72,4.92,4.10,2.67,1.00,4.00,3.73,4.28,4.33,1.00,4.97,5.21,4.76,4.67,4.00,4.32,5.2,-235.5,200.0,-236.45833333333334,202.625
2911,0.600,0.667,1.000,0.444,0.727,0.468,0.500,0.667,0.000,0.571,0.333,0.548,4.60,7.33,3.00,5.64,4.29,4.25,3.33,4.00,4.00,4.02,4.40,3.00,4.00,4.00,3.98,3.65,6.67,3.00,3.78,4.37,115.0,-130.0,116.36,-130.44
1162,0.298,0.000,0.000,0.391,0.208,0.426,0.480,1.000,1.000,0.500,0.464,0.463,3.98,5.33,4.00,4.82,4.33,3.68,2.00,1.00,4.35,4.68,4.30,2.00,1.00,5.18,4.39,5.45,5.33,4.00,5.43,5.62,-233.0,197.0,-232.05,198.9
15678,0.457,0.333,0.000,0.533,0.400,0.407,0.472,0.667,1.000,0.412,0.526,0.568,3.50,2.00,2.00,2.65,4.23,3.63,4.00,0.00,4.27,3.44,4.06,2.00,0.00,3.94,3.88,4.74,5.33,2.00,4.60,4.4,-122.0,105.0,-120.5,104.63636363636364
14642,0.563,1.000,1.000,0.587,0.537,0.506,0.406,0.333,0.000,0.394,0.417,0.414,3.55,4.00,1.00,3.52,3.85,4.71,5.00,6.00,4.81,4.53,4.30,4.67,6.00,4.44,4.33,4.15,2.33,1.00,4.00,4.6,122.0,-139.0,120.81481481481481,-137.07407407407408
16248,0.403,0.000,0.000,0.457,0.351,0.42,0.629,1.000,1.000,0.595,0.667,0.615,5.30,7.33,8.00,5.16,4.83,4.39,2.33,1.00,5.14,4.31,4.10,3.00,1.00,4.70,3.81,5.53,7.33,8.00,6.31,5.39,-294.0,245.0,-295.8888888888889,245.40740740740742
12259,0.611,0.667,1.000,0.625,0.600,0.578,0.471,0.333,0.000,0.571,0.400,0.377,3.82,4.00,8.00,5.29,3.76,3.78,5.00,12.00,3.75,4.48,5.71,12.00,12.00,4.86,5.14,3.78,4.00,8.00,3.38,3.83,155.0,-175.0,153.73076923076923,-175.80769230769232
16151,0.563,0.000,0.000,0.563,0.563,0.669,0.476,1.000,1.000,0.484,0.469,0.568,3.83,8.33,10.00,3.35,4.23,4.56,4.33,9.00,4.44,4.51,4.16,4.67,9.00,3.97,3.88,3.66,5.33,10.00,3.75,3.17,-134.5,115.0,-133.60714285714286,115.39285714285714
13060,0.446,0.667,0.000,0.546,0.382,0.556,0.643,0.667,1.000,0.682,0.618,0.584,4.13,5.00,4.00,3.68,5.34,4.11,4.67,1.00,4.73,4.3,3.27,4.00,1.00,2.86,4.1,4.36,4.33,4.00,4.05,4.62,-141.0,125.0,-140.40740740740742,122.85185185185185
4847,0.449,0.333,0.000,0.458,0.440,0.5,0.560,1.000,1.000,0.654,0.458,0.548,4.54,3.33,1.00,4.96,4.29,4.86,2.00,0.00,5.92,3.92,4.08,1.33,0.00,3.58,3.98,5.31,2.00,1.00,6.00,4.02,-118.0,102.0,-117.24,87.68
5372,0.550,0.333,0.000,0.677,0.414,0.548,0.597,0.333,1.000,0.636,0.552,0.591,4.60,3.67,9.00,4.27,5.35,4.55,3.67,4.00,5.06,4.29,3.39,4.67,4.00,2.94,4.24,4.13,5.33,9.00,3.42,3.98,-179.0,155.0,-177.8,156.0
15838,0.444,0.333,0.000,0.500,0.391,0.457,0.467,0.333,1.000,0.600,0.360,0.548,4.36,5.67,12.00,4.80,4.59,4.87,6.33,3.00,4.82,4.06,5.00,6.67,3.00,3.95,4.15,4.38,6.67,12.00,4.05,4.51,-115.0,100.0,-115.46428571428571,35.714285714285715
13180,0.563,0.333,0.000,0.588,0.533,0.451,0.452,0.333,1.000,0.519,0.400,0.556,4.08,2.33,5.00,4.48,4.3,4.39,1.00,0.00,4.29,4.5,4.23,1.67,0.00,3.85,4.62,4.06,4.33,5.00,4.03,5.15,120.0,-139.0,121.88,-138.48
3017,0.455,0.333,1.000,0.583,0.300,0.5,0.652,0.333,0.000,0.636,0.667,0.718,4.87,5.00,3.00,4.45,5.77,5.55,2.33,5.00,7.75,3.92,3.57,5.67,5.00,3.45,3.58,4.95,3.33,3.00,5.33,4.02,-238.0,200.0,-236.7826086956522,204.43478260869566
15143,0.375,0.667,1.000,0.286,1.000,0.551,0.625,0.333,0.000,0.000,0.714,0.568,5.13,4.00,3.00,3.00,4.23,4.25,6.33,5.00,4.14,4.27,4.50,4.33,5.00,5.00,3.88,4.13,3.00,3.00,4.29,3.86,-140.5,120.0,-140.53846153846155,122.0
12879,0.409,0.333,0.000,0.440,0.368,0.377,0.644,0.333,1.000,0.571,0.708,0.488,4.31,2.00,4.00,3.19,4.5,3.39,4.67,3.00,3.72,3.76,3.71,3.00,3.00,3.52,4.37,5.30,3.67,4.00,4.88,5.14,-238.0,205.0,-239.28,205.44
4052,0.487,0.667,1.000,0.450,0.526,0.597,0.500,0.000,0.000,0.429,0.579,0.468,3.58,1.33,1.00,3.19,4.02,4.56,5.00,5.00,4.85,5.63,4.00,4.33,5.00,4.52,4.37,4.92,4.00,1.00,5.60,4.61,-118.0,100.0,-118.0,102.5
3496,0.500,0.333,0.000,0.636,0.412,0.516,0.613,1.000,1.000,0.579,0.667,0.582,4.23,5.33,4.00,4.26,4.6,4.46,4.00,1.00,6.45,4.92,4.29,3.33,1.00,4.84,4.12,3.79,3.67,4.00,4.55,5.21,-125.0,110.0,-121.84,108.6
1324,0.500,0.000,0.000,0.483,0.519,0.352,0.607,1.000,1.000,0.692,0.533,0.593,5.98,8.33,9.00,6.77,5.22,4.39,3.00,4.00,3.83,3.8,4.64,3.00,4.00,4.31,4.6,5.14,8.33,9.00,4.69,4.99,-169.0,150.0,-170.35,150.55
15965,0.709,0.667,1.000,0.813,0.565,0.524,0.423,0.000,0.000,0.464,0.375,0.457,4.65,3.33,5.00,4.57,4.06,6.09,8.33,11.00,5.94,4.07,4.58,8.33,8.00,4.57,4.51,3.91,6.33,10.00,3.66,3.76,110.0,-129.0,110.14285714285714,-127.64285714285714
14306,0.557,1.000,1.000,0.646,0.458,0.608,0.480,0.000,0.000,0.468,0.492,0.567,4.46,3.33,5.00,4.47,5.14,4.19,7.67,8.00,4.22,5.28,4.82,6.00,6.00,5.13,4.66,3.77,2.33,3.00,3.48,4.08,-124.0,107.0,-122.41666666666667,108.08333333333333
9982,0.594,1.000,1.000,0.621,0.565,0.507,0.344,0.000,0.000,0.444,0.246,0.367,3.81,4.00,4.00,3.95,3.73,5.38,5.00,5.00,5.24,4.67,5.02,7.33,5.00,4.49,5.2,3.94,3.00,4.00,3.91,4.44,204.0,-238.0,201.375,-235.20833333333334
1315,0.415,0.333,0.000,0.444,0.385,0.292,0.607,1.000,1.000,0.815,0.414,0.612,4.46,5.67,5.00,4.48,5.73,4.32,4.33,4.00,4.11,3.61,3.46,1.67,4.00,2.89,4.71,5.55,4.67,5.00,5.22,5.68,-294.0,250.0,-296.5,249.75
16358,0.618,0.667,0.000,0.649,0.590,0.42,0.546,0.333,1.000,0.558,0.529,0.597,4.34,1.67,1.00,4.16,4.89,5.99,3.33,0.00,6.41,4.36,4.06,4.67,0.00,3.81,3.5,3.96,2.00,1.00,4.24,4.59,-115.0,-103.0,-114.75,-30.5
4929,0.442,0.333,1.000,0.482,0.400,0.433,0.574,0.667,0.000,0.515,0.667,0.582,4.15,2.67,0.00,3.94,4.6,4.50,1.67,4.00,5.37,4.9,4.30,1.67,4.00,4.73,4.12,5.38,2.67,0.00,5.37,5.35,-161.0,138.0,-158.24,139.84
13800,0.663,1.000,1.000,0.682,0.647,0.584,0.537,0.333,0.000,0.522,0.551,0.556,4.08,3.00,1.00,3.96,4.3,4.43,5.00,3.00,4.43,5.34,3.76,3.33,3.00,3.63,4.62,3.32,2.67,1.00,3.32,4.1,102.0,-118.0,88.07407407407408,-117.5925925925926
9996,0.648,0.667,0.000,0.689,0.612,0.483,0.543,0.333,1.000,0.508,0.578,0.597,4.90,3.67,6.00,5.14,5.63,4.86,3.67,5.00,4.92,4.98,4.20,5.00,5.00,4.63,4.61,3.68,3.33,6.00,3.95,4.95,-118.0,100.0,-117.65217391304348,93.08695652173913
