,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
8259,0.490,0.333,0.000,0.510,0.471,0.597,0.540,0.667,1.000,0.653,0.431,0.433,3.86,2.67,2.00,3.45,4.77,4.74,4.33,1.00,5.29,5.63,3.81,4.33,1.00,2.71,5.13,4.30,2.67,2.00,4.59,4.61,-147.0,130.0,-146.56,129.68
15596,0.516,0.333,0.000,0.500,0.526,0.618,0.414,0.667,1.000,0.500,0.333,0.407,3.52,5.67,8.00,4.43,3.44,4.55,3.67,1.00,4.25,4.73,4.86,3.67,1.00,4.93,4.4,4.52,5.67,8.00,4.25,3.77,150.0,-175.0,151.82142857142858,-175.82142857142858
14784,0.530,0.333,1.000,0.583,0.481,0.578,0.396,0.667,1.000,0.411,0.382,0.512,4.17,3.67,5.00,4.78,4.85,4.54,4.33,6.00,4.65,4.48,4.99,2.00,1.00,5.16,4.69,4.38,4.67,0.00,4.08,3.83,130.0,-150.0,131.61111111111111,-151.88888888888889
2453,0.467,0.333,0.000,0.500,0.444,0.516,0.615,0.667,1.000,0.667,0.500,0.433,4.62,3.67,3.00,5.67,4.13,4.40,4.00,2.00,5.67,4.92,4.54,4.00,2.00,5.11,4.53,3.67,3.67,3.00,4.17,5.21,-105.0,-109.0,-64.56,-100.84
368,0.750,1.000,1.000,0.750,0.750,0.595,0.313,0.000,0.000,0.333,0.300,0.444,4.50,2.00,3.00,6.33,4.75,4.44,4.33,7.00,4.25,5.19,5.00,4.33,7.00,6.50,5.36,3.00,1.67,2.00,3.17,4.2,112.0,-128.0,113.0,-127.15
1347,0.491,0.333,1.000,0.581,0.385,0.5,0.649,0.667,1.000,0.654,0.645,0.589,4.81,4.00,8.00,4.58,4.71,5.25,6.67,12.00,5.26,4.78,3.89,3.67,5.00,3.69,4.02,5.19,5.33,3.00,4.77,4.9,-164.0,147.0,-165.1578947368421,145.3684210526316
15352,0.211,0.000,0.000,0.077,0.500,0.401,0.474,0.333,0.000,0.500,0.462,0.451,4.79,3.33,3.00,5.33,3.85,3.11,1.67,3.00,2.46,3.95,4.37,4.67,9.00,4.83,4.12,5.79,9.33,12.00,6.23,5.0,-286.0,235.0,-283.77777777777777,237.85185185185185
8940,0.546,0.667,1.000,0.564,0.527,0.516,0.500,0.333,0.000,0.536,0.464,0.433,4.63,3.00,2.00,5.21,4.9,5.19,3.67,9.00,5.71,4.92,4.97,5.33,8.00,4.98,5.35,4.07,3.33,8.00,4.51,5.21,126.0,-147.0,127.38888888888889,-146.66666666666666
4771,0.373,0.000,0.000,0.571,0.130,0.433,0.367,0.000,0.000,0.364,0.370,0.317,3.29,2.33,3.00,3.64,3.65,4.39,1.00,2.00,5.89,4.58,5.00,4.33,5.00,4.86,4.97,5.04,2.67,4.00,5.00,5.88,-128.0,110.0,-128.28571428571428,111.0
15774,0.738,0.333,1.000,0.864,0.600,0.524,0.476,0.333,0.000,0.467,0.482,0.618,4.14,4.33,3.00,4.00,4.73,6.19,7.00,8.00,6.00,4.07,4.52,5.00,10.00,4.60,3.77,3.33,7.33,7.00,2.64,3.76,-159.5,140.0,-160.14285714285714,138.42857142857142
15817,0.546,0.333,0.000,0.636,0.455,0.482,0.511,0.333,1.000,0.526,0.500,0.451,5.07,3.33,6.00,5.53,3.85,4.70,5.33,3.00,5.18,4.3,4.89,5.00,5.00,5.74,4.12,3.75,5.67,7.00,3.91,4.22,110.0,-129.0,111.5,-128.82142857142858
15955,0.442,0.667,1.000,0.500,0.375,0.383,0.431,0.000,0.000,0.482,0.375,0.457,4.65,2.00,5.00,4.56,4.06,4.50,6.00,8.00,4.71,4.0,4.51,9.00,8.00,4.44,4.51,5.02,2.33,5.00,5.43,5.03,-155.0,135.0,-156.85714285714286,135.57142857142858
12904,0.604,0.667,1.000,0.607,0.600,0.451,0.370,0.667,1.000,0.440,0.286,0.475,2.72,2.33,2.00,3.20,4.3,4.35,6.67,7.00,4.00,4.5,3.87,4.00,1.00,3.84,4.67,3.65,5.67,3.00,3.61,5.15,140.0,-161.0,139.62962962962962,-159.07407407407408
167,0.667,0.667,0.000,0.750,0.600,0.432,0.714,0.667,1.000,0.500,0.800,0.438,4.86,6.00,6.00,6.50,5.15,5.89,7.00,1.00,5.25,4.21,2.57,3.33,1.00,4.50,5.91,4.33,6.67,6.00,2.25,4.87,113.0,-125.0,112.55555555555556,-126.0
16205,0.574,0.667,1.000,0.553,0.600,0.597,0.463,0.333,0.000,0.536,0.410,0.618,4.42,4.00,6.00,4.07,4.73,4.57,4.00,7.00,4.39,4.89,4.78,3.33,7.00,4.32,3.77,3.93,3.33,6.00,3.87,3.5,-108.0,-108.0,-107.64285714285714,-107.71428571428571
286,0.333,0.333,0.000,0.333,0.333,0.444,0.385,0.333,1.000,0.333,0.429,0.42,4.31,3.67,7.00,3.33,4.68,5.00,5.33,6.00,6.33,4.75,6.31,7.33,6.00,5.17,5.51,5.50,5.33,7.00,6.50,5.36,153.0,-170.5,153.0,-171.65
15954,0.519,1.000,1.000,0.577,0.462,0.5,0.519,0.000,0.000,0.556,0.480,0.531,3.98,0.67,1.00,4.19,4.48,4.48,7.67,3.00,4.00,4.42,4.42,7.67,3.00,4.26,4.25,4.46,0.67,1.00,4.38,4.3,111.0,-127.0,110.32142857142857,-127.03571428571429
14106,0.527,0.667,1.000,0.611,0.448,0.321,0.523,0.000,0.000,0.600,0.446,0.608,4.07,3.00,3.00,4.00,5.28,4.29,6.33,10.00,4.28,4.07,3.96,6.33,10.00,3.76,4.08,4.16,4.00,3.00,3.80,5.9,-179.0,155.0,-180.42857142857142,153.33333333333334
14124,0.600,1.000,1.000,0.627,0.571,0.559,0.439,0.000,0.000,0.426,0.450,0.414,3.76,2.33,2.00,3.69,3.85,4.82,5.00,6.00,4.86,4.83,4.16,5.00,6.00,4.22,4.33,3.99,2.33,2.00,3.90,4.01,120.0,-141.0,119.96,-137.44
12926,0.551,0.000,0.000,0.536,0.571,0.475,0.688,0.333,0.000,0.708,0.667,0.564,4.58,1.67,2.00,4.46,4.37,4.80,6.00,10.00,4.61,4.46,3.10,2.33,4.00,3.33,4.14,3.94,7.00,11.00,3.96,4.96,-132.0,115.0,-131.7037037037037,115.88888888888889
3570,0.533,0.667,1.000,0.636,0.474,0.516,0.516,0.333,1.000,0.500,0.529,0.507,4.87,4.33,7.00,4.57,4.67,4.80,6.67,10.00,6.45,4.92,3.97,5.67,4.00,3.93,4.44,3.80,4.00,4.00,4.55,5.21,-139.0,120.0,-139.65217391304347,122.69565217391305
13890,0.505,0.667,0.000,0.592,0.423,0.321,0.390,0.333,1.000,0.418,0.356,0.512,4.41,5.33,8.00,5.15,4.85,4.19,3.67,2.00,4.29,4.07,5.33,5.00,2.00,5.27,4.69,4.25,3.33,8.00,3.78,5.9,-120.0,105.0,-120.29629629629629,97.85185185185185
15347,0.579,0.333,0.000,0.667,0.539,0.561,0.632,0.667,1.000,0.615,0.667,0.597,4.63,4.67,9.00,4.31,4.89,4.58,2.33,1.00,4.33,4.78,3.11,3.33,3.00,3.08,3.5,5.21,6.33,8.00,3.67,4.23,-135.0,117.0,-133.40740740740742,116.29629629629629
16427,0.563,0.667,1.000,0.615,0.512,0.675,0.284,0.333,1.000,0.268,0.300,0.401,3.72,2.00,4.00,4.02,3.95,5.45,9.00,14.00,5.33,5.17,5.38,6.33,3.00,5.73,5.0,4.68,4.00,3.00,4.10,3.18,184.0,-215.0,181.34615384615384,-214.15384615384616
16092,0.492,0.000,0.000,0.556,0.441,0.618,0.600,1.000,1.000,0.533,0.667,0.615,5.05,6.33,6.00,4.80,4.83,4.30,3.00,4.00,4.00,4.73,3.97,3.67,4.00,4.77,3.81,4.52,4.67,6.00,4.22,3.77,-120.0,105.0,-119.5925925925926,96.03703703703704
13284,0.522,0.333,0.000,0.528,0.515,0.506,0.478,0.333,1.000,0.455,0.500,0.37,4.39,5.67,7.00,4.24,3.86,4.81,1.67,0.00,4.42,4.53,4.34,7.00,0.00,4.52,5.03,4.39,5.67,7.00,4.00,4.6,120.0,-133.0,118.51851851851852,-134.5185185185185
6015,0.443,0.667,1.000,0.533,0.375,0.508,0.549,0.333,0.000,0.667,0.429,0.548,4.39,1.67,1.00,4.92,4.29,4.01,7.00,11.00,4.23,4.23,4.11,7.00,11.00,3.72,3.98,3.73,1.33,1.00,3.30,4.97,-145.0,125.0,-145.44,129.2
15899,0.458,0.667,1.000,0.400,0.522,0.546,0.417,0.667,0.000,0.385,0.455,0.34,4.10,5.00,4.00,3.50,3.72,3.94,5.33,7.00,3.48,4.34,4.60,4.33,7.00,5.00,5.28,4.04,2.67,4.00,3.64,4.05,131.5,-152.0,131.85714285714286,-152.78571428571428
13129,0.474,1.000,1.000,0.517,0.429,0.414,0.610,0.000,0.000,0.600,0.618,0.584,4.05,2.67,1.00,3.56,5.34,4.53,6.33,5.00,4.69,3.85,3.41,6.00,5.00,3.24,4.1,4.04,3.00,1.00,4.10,4.33,-233.0,195.0,-231.62962962962962,195.85185185185185
478,0.318,0.000,0.000,0.300,0.333,0.42,0.500,1.000,1.000,0.636,0.333,0.65,5.30,6.00,2.00,5.73,5.51,3.82,2.00,1.00,3.00,4.68,4.45,1.00,1.00,3.55,3.96,5.91,6.67,2.00,5.30,5.51,-235.5,210.0,-235.33333333333334,206.61111111111111
3160,0.360,0.333,0.000,0.533,0.100,0.433,0.520,0.667,1.000,0.500,0.529,0.417,5.16,4.33,5.00,5.38,4.48,4.52,4.33,3.00,5.93,4.58,4.96,5.33,3.00,5.13,4.92,4.92,5.67,5.00,4.33,5.88,-127.0,110.0,-126.72,111.08333333333333
8780,0.373,0.000,0.000,0.434,0.316,0.317,0.536,1.000,1.000,0.518,0.556,0.5,4.99,7.67,10.00,5.50,3.92,3.64,2.00,0.00,3.98,3.65,4.87,3.00,0.00,5.50,4.02,5.15,7.00,10.00,4.94,4.97,-179.0,159.0,-181.34782608695653,158.04347826086956
3478,0.548,0.333,0.000,0.615,0.500,0.718,0.467,0.667,1.000,0.588,0.308,0.548,4.67,7.67,4.00,5.29,4.29,4.90,6.67,3.00,4.77,5.77,4.90,5.67,3.00,3.88,3.98,3.68,5.00,4.00,3.38,3.58,150.0,-175.0,150.95833333333334,-171.33333333333334
3912,0.622,1.000,1.000,0.778,0.474,0.483,0.405,0.333,0.000,0.375,0.429,0.317,3.41,3.00,1.00,3.81,3.65,4.35,3.33,3.00,4.39,4.98,4.59,3.33,3.00,5.13,4.97,3.46,1.33,1.00,2.94,4.95,130.0,-147.0,133.875,-146.70833333333334
7919,0.571,1.000,1.000,0.556,0.591,0.582,0.526,0.333,0.000,0.580,0.468,0.45,4.10,3.33,1.00,3.80,4.23,4.40,4.67,4.00,4.13,4.6,4.67,4.67,4.00,4.00,5.05,3.97,0.67,1.00,4.17,4.12,100.0,-115.0,26.333333333333332,-114.70370370370371
14267,0.637,0.333,0.000,0.678,0.600,0.475,0.610,0.667,1.000,0.688,0.525,0.564,5.02,3.33,4.00,5.02,4.37,4.77,4.33,2.00,4.83,3.93,3.50,3.00,2.00,3.33,4.14,3.77,5.67,4.00,3.32,4.12,-127.5,110.0,-127.38461538461539,111.23076923076923
3604,0.529,0.667,0.000,0.412,0.647,0.638,0.588,0.333,1.000,0.546,0.667,0.582,4.15,3.33,2.00,4.14,4.6,4.29,4.00,1.00,3.06,4.6,4.50,6.67,1.00,5.09,4.12,4.21,2.00,2.00,3.82,3.88,118.0,-135.0,119.28,-134.04
10202,0.534,0.667,1.000,0.586,0.476,0.591,0.328,0.000,0.000,0.415,0.246,0.417,4.17,3.00,0.00,4.55,4.48,4.61,4.00,3.00,4.30,5.35,5.55,5.67,3.00,5.38,4.92,4.06,5.00,0.00,3.86,4.24,195.0,-233.0,192.1818181818182,-226.72727272727272
14238,0.450,0.667,1.000,0.443,0.458,0.37,0.525,0.667,0.000,0.574,0.474,0.451,4.47,3.00,3.00,4.11,4.5,4.43,5.00,4.00,4.20,3.86,4.19,1.67,4.00,3.95,5.15,4.45,2.67,3.00,4.72,5.03,-192.0,170.0,-194.5185185185185,168.5185185185185
14447,0.564,1.000,1.000,0.556,0.571,0.556,0.519,0.000,0.000,0.532,0.507,0.494,4.15,0.33,0.00,3.89,4.43,4.19,5.67,4.00,3.79,4.3,3.99,4.33,4.00,4.03,4.49,3.71,0.33,0.00,3.54,4.62,113.0,-130.0,112.23076923076923,-128.53846153846155
15353,0.476,0.667,1.000,0.385,0.625,0.546,0.550,0.333,0.000,0.625,0.500,0.457,4.65,6.00,5.00,5.88,4.33,3.81,3.00,7.00,3.23,4.34,5.10,9.33,7.00,4.88,4.57,4.19,4.33,5.00,4.38,4.05,-109.0,-107.0,-107.66666666666667,-99.5925925925926
6093,0.556,0.667,1.000,0.526,0.588,0.468,0.274,0.000,0.000,0.333,0.225,0.417,4.23,3.67,8.00,4.94,4.48,4.03,6.00,7.00,3.79,4.02,5.70,7.00,9.00,5.94,4.92,4.07,5.67,6.00,4.39,4.37,112.0,-131.0,112.25,-127.95833333333333
15863,0.544,0.333,1.000,0.636,0.458,0.482,0.511,0.667,0.000,0.524,0.500,0.451,5.00,4.33,2.00,5.33,3.85,4.72,4.33,6.00,5.18,4.3,4.89,5.00,6.00,5.67,4.12,3.74,4.67,2.00,3.91,4.22,-148.0,129.0,-148.46428571428572,128.46428571428572
16078,0.500,0.000,0.000,0.556,0.455,0.618,0.593,0.667,1.000,0.517,0.667,0.615,5.03,5.00,8.00,4.76,4.83,4.30,1.67,4.00,4.00,4.73,3.97,3.33,5.00,4.79,3.81,4.50,3.67,6.00,4.22,3.77,-167.0,143.0,-165.25925925925927,144.07407407407408
561,0.583,1.000,1.000,0.714,0.400,0.65,0.542,0.000,0.000,0.500,0.600,0.438,5.29,2.67,6.00,6.29,5.15,5.25,5.67,13.00,5.00,5.51,4.71,5.67,13.00,6.50,5.91,4.13,2.67,6.00,3.07,3.96,-131.0,117.0,-131.15,117.5
13087,0.589,0.667,0.000,0.643,0.536,0.562,0.411,0.667,1.000,0.500,0.308,0.475,2.82,4.00,3.00,3.37,4.3,4.39,6.33,4.00,4.39,5.22,3.89,3.00,1.00,3.70,4.67,4.02,2.67,8.00,4.21,4.09,180.0,-213.0,182.7037037037037,-210.5185185185185
12895,0.447,0.333,0.000,0.458,0.435,0.506,0.646,0.667,1.000,0.652,0.640,0.475,4.96,6.33,8.00,4.87,3.93,4.51,4.00,2.00,3.83,4.53,3.85,5.67,2.00,3.61,4.12,4.40,5.67,8.00,3.58,4.6,-114.0,-103.0,-112.65384615384616,-63.92307692307692
10024,0.523,0.333,1.000,0.540,0.508,0.516,0.477,0.333,0.000,0.523,0.431,0.397,4.31,2.00,2.00,4.11,4.29,5.00,3.67,3.00,5.37,4.92,4.78,2.33,3.00,4.26,5.48,4.12,4.67,2.00,4.44,5.21,142.0,-164.0,143.45833333333334,-163.04166666666666
6785,0.577,0.000,0.000,0.667,0.475,0.591,0.488,0.667,1.000,0.615,0.366,0.467,4.26,4.67,4.00,4.64,5.1,4.54,3.00,2.00,4.40,5.35,4.53,5.33,2.00,4.21,5.18,3.65,4.33,4.00,3.24,4.24,114.0,-130.0,114.88888888888889,-130.22222222222223
3520,0.517,0.333,1.000,0.636,0.444,0.516,0.594,0.667,0.000,0.550,0.667,0.582,4.22,4.33,4.00,4.25,4.6,4.62,4.67,9.00,6.45,4.92,4.44,4.67,9.00,5.05,4.12,3.79,4.33,4.00,4.55,5.21,117.0,-133.0,118.88461538461539,-134.0
498,0.391,0.000,0.000,0.417,0.364,0.531,0.600,0.333,0.000,0.600,0.600,0.352,4.60,3.00,0.00,3.80,3.8,4.30,3.00,2.00,4.25,4.88,4.13,2.67,4.00,3.20,4.99,5.22,6.00,6.00,5.42,4.55,130.0,-143.0,127.52631578947368,-143.10526315789474
12069,0.375,0.333,0.000,0.429,0.000,0.559,0.625,0.333,1.000,1.000,0.571,0.488,4.88,5.00,12.00,12.00,4.5,4.38,6.00,1.00,4.86,4.83,3.63,5.33,1.00,1.00,4.37,6.13,6.33,12.00,5.29,4.01,-118.0,102.0,-117.03703703703704,79.92592592592592
16359,0.253,0.333,0.000,0.237,0.268,0.37,0.539,0.667,1.000,0.588,0.500,0.561,4.47,5.67,7.00,4.26,4.78,3.53,3.00,3.00,3.05,3.51,4.32,3.67,3.00,3.79,4.23,6.23,5.67,7.00,5.84,4.75,-290.0,240.0,-288.9642857142857,239.46428571428572
14643,0.364,0.667,1.000,0.324,0.403,0.531,0.650,1.000,1.000,0.681,0.622,0.584,4.52,5.00,2.00,4.48,5.34,3.50,8.33,8.00,3.01,4.59,3.23,1.33,1.00,3.19,4.1,4.74,6.00,7.00,4.96,4.24,-333.0,278.0,-330.73333333333335,276.6
13322,0.629,0.667,1.000,0.645,0.615,0.584,0.732,0.667,0.000,0.790,0.667,0.564,5.08,4.33,1.00,4.97,4.37,4.33,4.67,3.00,4.13,5.34,3.06,4.33,3.00,2.76,4.14,3.44,3.67,1.00,3.32,4.1,-169.0,146.5,-166.80769230769232,146.1153846153846
12686,0.649,0.667,1.000,0.692,0.625,0.584,0.389,0.333,0.000,0.333,0.429,0.567,3.78,3.67,4.00,3.20,5.14,4.51,8.00,13.00,3.92,5.34,4.28,7.67,13.00,4.73,4.66,3.27,3.33,4.00,2.92,4.1,125.0,-145.0,125.92592592592592,-142.74074074074073
12907,0.625,0.333,1.000,0.700,0.571,0.584,0.400,0.333,1.000,0.292,0.500,0.531,3.46,5.00,6.00,2.83,4.59,4.02,1.00,2.00,3.65,5.34,4.26,8.00,5.00,5.00,4.24,3.25,4.33,1.00,2.75,4.1,155.0,-175.0,155.66666666666666,-176.22222222222223
16234,0.508,0.000,0.000,0.529,0.485,0.383,0.500,0.000,0.000,0.529,0.471,0.531,4.03,4.33,2.00,4.29,4.48,4.39,3.67,2.00,4.12,3.65,4.40,6.33,4.00,4.29,4.25,4.61,9.33,7.00,4.88,5.04,-120.5,105.0,-124.46153846153847,55.23076923076923
14167,0.539,0.333,1.000,0.544,0.533,0.556,0.440,0.667,0.000,0.433,0.446,0.475,3.84,3.67,2.00,4.05,4.46,4.04,4.33,6.00,3.88,4.3,4.15,3.67,6.00,4.25,4.96,3.89,4.67,2.00,3.70,4.62,150.0,-175.0,150.64,-173.56
16430,0.667,0.667,1.000,0.773,0.550,0.524,0.481,0.333,0.000,0.537,0.421,0.551,4.47,4.33,1.00,4.39,4.27,5.52,4.33,6.00,5.86,4.07,4.19,5.00,4.00,3.78,3.86,3.71,3.67,1.00,3.70,3.76,120.0,-138.5,118.57692307692308,-137.73076923076923
13670,0.405,0.667,1.000,0.413,0.395,0.457,0.522,0.667,0.000,0.587,0.455,0.562,4.56,4.33,1.00,4.67,5.22,3.94,4.33,3.00,3.59,4.23,4.40,2.67,3.00,4.65,4.09,5.07,3.33,1.00,5.07,4.86,-357.0,290.0,-353.1111111111111,289.6296296296296
14614,0.557,1.000,1.000,0.587,0.523,0.506,0.411,0.333,1.000,0.406,0.417,0.414,3.59,5.00,10.00,3.59,3.85,4.72,6.67,7.00,4.81,4.53,4.30,6.00,6.00,4.45,4.33,4.20,4.33,5.00,4.00,4.6,-130.0,115.0,-129.55555555555554,113.88888888888889
1023,0.341,0.333,1.000,0.320,0.368,0.519,0.651,0.333,0.000,0.700,0.609,0.589,4.95,3.00,3.00,4.45,4.71,4.75,6.00,5.00,5.08,5.56,4.19,5.00,5.00,3.80,4.02,6.23,6.00,2.00,6.88,5.11,-192.0,166.5,-191.45,167.4
13208,0.556,0.000,0.000,0.618,0.483,0.608,0.431,0.667,1.000,0.500,0.371,0.321,4.14,7.33,10.00,4.23,4.07,4.11,1.33,1.00,3.94,5.28,4.75,4.67,2.00,4.07,5.9,3.83,2.67,2.00,3.50,4.08,135.0,-149.0,132.85185185185185,-151.44444444444446
12815,0.465,0.667,0.000,0.458,0.474,0.506,0.465,0.333,1.000,0.478,0.450,0.559,4.09,4.00,6.00,4.65,4.83,4.56,5.33,5.00,3.83,4.53,4.42,5.33,5.00,5.04,4.01,4.23,4.00,6.00,3.58,4.6,-145.0,128.0,-147.11111111111111,128.66666666666666
14856,0.409,0.333,0.000,0.482,0.329,0.457,0.399,1.000,1.000,0.416,0.382,0.475,3.38,5.00,4.00,3.44,4.3,3.97,7.00,3.00,4.14,4.23,4.41,2.00,3.00,4.44,4.67,4.99,7.33,4.00,4.93,4.86,-130.0,115.0,-131.37037037037038,114.70370370370371
8281,0.350,0.667,1.000,0.354,0.346,0.417,0.471,0.667,1.000,0.560,0.389,0.397,4.42,9.33,17.00,4.20,4.29,4.19,5.33,8.00,4.40,4.57,4.94,8.33,14.00,4.14,5.48,5.52,6.00,7.00,6.15,4.9,-154.0,136.0,-155.68,137.48
6423,0.487,0.333,0.000,0.539,0.429,0.433,0.434,0.667,1.000,0.514,0.366,0.508,3.95,5.67,3.00,4.17,4.23,3.88,3.67,2.00,3.31,4.88,3.67,3.67,2.00,3.29,4.97,4.09,5.67,3.00,3.31,5.02,120.0,-139.0,121.38461538461539,-137.23076923076923
9986,0.433,0.333,1.000,0.484,0.381,0.433,0.477,0.000,0.000,0.571,0.385,0.433,3.70,1.67,1.00,3.37,4.77,4.41,3.33,2.00,4.28,4.88,3.98,2.67,2.00,3.27,5.13,4.80,4.00,1.00,4.55,5.02,-219.5,190.0,-218.20833333333334,187.08333333333334
5675,0.508,1.000,1.000,0.500,0.516,0.5,0.585,1.000,1.000,0.571,0.600,0.468,4.08,6.33,5.00,4.00,4.02,5.06,9.00,6.00,6.03,3.92,3.92,3.33,2.00,4.37,4.37,5.22,3.33,2.00,5.84,4.02,-152.0,135.0,-152.24,134.76
16282,0.514,1.000,1.000,0.539,0.485,0.482,0.500,0.333,0.000,0.553,0.441,0.482,4.31,2.33,4.00,4.42,4.3,5.04,8.33,4.00,5.87,4.54,3.83,4.33,6.00,3.89,4.22,4.79,2.67,1.00,5.13,4.86,-133.5,115.0,-133.96428571428572,115.89285714285714
16176,0.492,0.667,1.000,0.633,0.371,0.548,0.615,1.000,1.000,0.588,0.645,0.457,5.17,7.67,7.00,4.79,4.33,4.25,4.00,7.00,4.47,4.59,4.55,3.67,5.00,4.12,4.57,4.75,5.33,3.00,3.87,4.15,-115.0,-102.0,-113.33333333333333,-36.111111111111114
13339,0.569,1.000,1.000,0.556,0.583,0.567,0.537,0.000,0.000,0.571,0.513,0.494,4.55,1.67,2.00,4.54,4.43,4.76,5.33,4.00,4.72,5.14,4.09,3.67,4.00,3.82,4.49,3.93,2.33,2.00,4.39,4.66,-105.0,-114.0,-41.19230769230769,-112.76923076923077
13516,0.716,0.333,0.000,0.791,0.632,0.564,0.413,0.667,1.000,0.476,0.342,0.377,3.70,4.00,5.00,4.07,3.76,5.00,2.67,2.00,4.91,4.37,5.11,2.67,2.00,4.95,5.14,3.04,2.67,5.00,2.79,4.14,200.0,-238.0,200.88,-235.72
15926,0.500,0.667,1.000,0.577,0.417,0.5,0.540,0.667,0.000,0.600,0.480,0.531,4.10,3.33,0.00,4.44,4.48,4.30,3.33,5.00,4.00,4.42,4.24,1.67,5.00,3.88,4.25,4.60,3.33,0.00,4.38,4.3,-133.0,115.0,-133.35714285714286,115.07142857142857
14252,0.455,0.667,1.000,0.443,0.467,0.37,0.521,0.333,0.000,0.565,0.474,0.451,4.43,1.67,0.00,4.05,4.5,4.45,4.00,7.00,4.20,3.86,4.22,4.00,7.00,4.00,5.15,4.41,1.67,0.00,4.72,5.03,-208.0,180.0,-206.85185185185185,178.74074074074073
16221,0.543,0.667,0.000,0.588,0.500,0.451,0.627,0.333,1.000,0.667,0.588,0.42,6.19,5.00,6.00,6.61,4.36,4.90,6.33,3.00,4.94,3.85,4.03,6.33,3.00,4.27,4.59,4.64,5.00,6.00,4.76,4.12,-143.0,123.0,-142.67857142857142,123.32142857142857
7233,0.494,0.667,1.000,0.522,0.463,0.597,0.437,0.333,0.000,0.512,0.370,0.508,3.93,3.33,0.00,4.00,4.23,4.72,6.67,5.00,5.35,5.63,3.76,5.67,5.00,3.46,4.97,4.48,1.67,0.00,4.70,4.61,-109.0,-105.0,-101.85185185185185,-82.44444444444444
12076,0.500,0.667,1.000,0.333,1.000,0.475,0.286,0.000,0.000,0.333,0.000,0.457,3.14,2.67,1.00,2.83,4.23,3.38,4.33,2.00,3.50,4.3,5.71,4.00,2.00,5.67,4.86,4.63,4.00,1.00,5.67,4.67,-120.0,105.0,-119.8076923076923,104.53846153846153
13504,0.400,0.333,0.000,0.386,0.417,0.438,0.573,0.667,1.000,0.571,0.575,0.578,4.62,3.67,5.00,4.51,4.48,4.36,2.33,2.00,4.64,4.35,4.13,3.00,2.00,3.89,3.83,5.21,3.33,5.00,4.95,5.18,-141.0,120.0,-138.92592592592592,121.66666666666667
929,0.559,1.000,1.000,0.591,0.500,0.5,0.436,0.667,0.000,0.389,0.476,0.531,4.54,7.00,3.00,4.06,4.88,5.53,4.67,5.00,5.45,4.78,4.95,5.33,5.00,5.28,4.55,5.12,2.67,3.00,4.91,4.9,-159.0,138.0,-156.73684210526315,138.73684210526315
8364,0.353,0.667,1.000,0.354,0.352,0.417,0.472,0.667,0.000,0.558,0.389,0.397,4.42,8.67,3.00,4.21,4.29,4.17,4.67,4.00,4.40,4.57,4.91,6.67,4.00,4.10,5.48,5.50,5.33,3.00,6.15,4.9,-105.0,-110.0,-83.07407407407408,-93.44444444444444
14109,0.703,1.000,1.000,0.727,0.679,0.644,0.412,0.667,0.000,0.459,0.359,0.457,3.95,5.33,3.00,3.87,4.23,5.38,8.67,8.00,5.25,5.05,4.99,4.67,8.00,4.80,4.86,3.21,3.67,3.00,3.40,3.45,205.0,-238.0,207.19230769230768,-244.1153846153846
13657,0.375,0.667,0.000,0.391,0.357,0.512,0.705,0.333,1.000,0.778,0.628,0.564,5.23,5.33,7.00,4.91,4.37,4.28,6.67,6.00,5.04,4.85,3.22,7.00,6.00,2.89,4.14,5.38,5.00,7.00,5.52,4.69,-208.0,175.0,-205.5185185185185,176.14814814814815
9758,0.431,0.333,0.000,0.484,0.373,0.433,0.408,0.000,0.000,0.500,0.323,0.508,3.99,2.67,1.00,4.12,4.23,4.43,4.33,3.00,4.28,4.88,4.27,5.00,3.00,3.80,4.97,4.85,5.67,7.00,4.55,5.02,-105.0,-112.0,-66.77272727272727,-102.5
6597,0.481,0.667,0.000,0.525,0.436,0.433,0.519,0.333,1.000,0.537,0.500,0.552,4.06,5.33,11.00,4.15,5.39,4.84,5.33,5.00,5.53,4.9,4.06,6.33,5.00,3.80,4.52,5.29,6.00,11.00,5.05,5.35,-135.0,120.0,-133.8846153846154,119.5
14352,0.563,0.667,0.000,0.565,0.559,0.506,0.468,1.000,1.000,0.500,0.436,0.321,4.33,6.67,3.00,4.42,4.19,4.63,4.33,0.00,4.77,4.53,4.48,3.00,2.00,4.34,5.51,4.02,3.00,5.00,4.00,4.6,158.0,-179.0,157.92,-182.0
10506,0.547,1.000,1.000,0.580,0.515,0.45,0.581,0.333,0.000,0.621,0.543,0.507,5.22,3.67,3.00,5.24,4.67,4.25,8.00,10.00,3.96,4.23,4.00,5.67,4.00,3.91,4.44,4.58,4.67,4.00,4.09,5.05,-208.0,180.0,-209.04166666666666,180.45833333333334
