,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
9880,0.437,0.333,1.000,0.476,0.397,0.581,0.563,0.667,0.000,0.606,0.516,0.4,5.02,8.33,6.00,5.62,4.87,4.65,6.33,9.00,4.76,4.37,4.62,7.33,9.00,4.85,5.85,5.36,8.00,6.00,5.30,3.58,-294.0,240.0,-289.8333333333333,241.29166666666666
12540,0.345,0.000,0.000,0.308,0.375,0.567,0.467,0.667,1.000,0.500,0.429,0.559,4.07,5.00,9.00,4.63,4.83,3.28,1.67,2.00,2.92,5.14,4.17,3.33,2.00,4.31,4.01,4.07,3.33,3.00,4.23,4.66,-132.0,115.0,-131.7037037037037,115.96296296296296
13135,0.557,1.000,1.000,0.588,0.519,0.559,0.371,0.667,0.000,0.367,0.375,0.401,4.15,6.67,1.00,3.67,4.47,4.61,6.33,5.00,4.91,4.83,5.53,5.00,4.00,5.07,5.06,4.15,3.00,3.00,4.38,4.01,138.0,-161.0,138.74074074074073,-157.88888888888889
5563,0.391,0.333,0.000,0.588,0.167,0.433,0.492,0.667,1.000,0.467,0.516,0.5,4.97,6.67,11.00,5.90,3.92,4.28,4.33,5.00,5.76,4.58,5.31,5.00,5.00,6.07,4.02,5.14,8.33,11.00,4.91,5.88,-135.0,115.0,-133.85185185185185,118.14814814814815
14715,0.497,0.000,0.000,0.573,0.414,0.451,0.545,1.000,1.000,0.557,0.533,0.494,4.18,5.33,7.00,3.93,4.43,4.33,3.33,6.00,4.20,4.5,3.96,3.33,6.00,4.03,4.49,4.23,5.33,7.00,3.87,5.15,-106.0,-109.0,-98.07692307692308,-108.76923076923077
7245,0.523,0.667,1.000,0.535,0.511,0.5,0.589,0.667,0.000,0.587,0.591,0.468,4.33,3.33,0.00,4.35,4.02,4.86,3.33,2.00,5.53,3.92,3.79,1.67,2.00,4.17,4.37,4.81,2.33,0.00,5.19,4.02,-196.0,170.0,-197.0,171.1851851851852
14059,0.646,0.333,1.000,0.732,0.556,0.564,0.532,0.333,0.000,0.527,0.536,0.556,4.05,3.67,4.00,3.93,4.3,5.35,6.00,9.00,5.36,4.37,3.93,6.33,9.00,3.78,4.62,3.47,5.67,4.00,3.16,4.14,115.0,-130.0,114.42307692307692,-130.34615384615384
16212,0.493,0.667,1.000,0.633,0.378,0.548,0.612,0.667,0.000,0.583,0.645,0.457,5.19,6.33,3.00,4.86,4.33,4.46,10.00,15.00,4.47,4.59,4.76,9.33,15.00,4.53,4.57,4.79,5.00,3.00,3.87,4.15,-140.0,120.0,-139.91666666666666,120.95833333333333
133,0.571,0.333,1.000,0.500,1.000,0.65,0.250,0.000,0.000,0.250,0.250,0.444,4.88,6.00,6.00,7.00,4.75,6.00,4.33,9.00,5.50,5.51,5.75,9.00,9.00,7.25,5.36,4.43,5.00,6.00,4.17,3.96,140.0,-156.0,139.6315789473684,-157.21052631578948
2493,0.600,0.333,1.000,0.833,0.444,0.483,0.533,0.667,1.000,0.778,0.167,0.467,3.80,5.00,2.00,4.56,5.1,3.27,2.67,1.00,3.50,4.98,3.93,3.67,0.00,3.00,5.18,3.07,3.67,0.00,2.17,4.95,100.0,-114.0,2.48,-104.0
5573,0.355,0.333,0.000,0.344,0.367,0.417,0.625,0.667,1.000,0.548,0.697,0.638,4.94,4.67,4.00,3.84,4.6,4.08,4.33,2.00,4.53,4.57,3.73,4.00,2.00,3.23,3.88,5.06,7.00,4.00,5.84,4.9,-217.0,189.0,-217.85,190.25
7347,0.438,0.333,1.000,0.512,0.370,0.508,0.500,0.667,1.000,0.600,0.417,0.467,4.57,7.00,5.00,4.55,5.1,3.97,3.67,7.00,4.07,4.23,4.67,5.67,4.00,4.38,5.18,3.78,4.67,4.00,3.51,4.97,104.0,-120.0,103.17647058823529,-119.82352941176471
1183,0.500,0.333,1.000,0.625,0.375,0.475,0.449,0.333,0.000,0.571,0.357,0.42,4.31,3.00,3.00,4.14,4.68,5.10,3.33,9.00,5.83,4.19,5.33,7.67,9.00,4.57,5.51,5.04,4.00,3.00,4.88,4.77,130.0,-145.0,129.05263157894737,-145.21052631578948
13498,0.725,0.667,0.000,0.791,0.649,0.564,0.405,0.333,0.000,0.463,0.342,0.377,3.68,3.00,0.00,4.05,3.76,5.04,6.33,0.00,4.91,4.37,5.15,8.33,2.00,5.02,5.14,3.01,2.33,2.00,2.79,4.14,190.0,-227.0,190.8148148148148,-224.1851851851852
15582,0.414,0.333,1.000,0.500,0.333,0.5,0.533,0.667,0.000,0.444,0.667,0.669,4.50,3.67,0.00,4.28,4.51,4.52,3.00,2.00,3.71,4.42,3.70,2.67,2.00,4.00,3.17,5.21,4.33,0.00,4.71,4.3,-170.0,149.0,-171.10714285714286,147.85714285714286
14987,0.456,0.667,0.000,0.457,0.456,0.438,0.381,0.333,1.000,0.410,0.354,0.512,4.02,1.67,3.00,4.62,4.85,4.00,3.67,1.00,4.00,4.35,4.99,3.67,1.00,5.12,4.69,4.54,1.67,3.00,4.23,5.18,-109.5,-105.0,-110.57692307692308,-42.34615384615385
5289,0.583,1.000,1.000,0.500,0.692,0.582,0.390,0.333,0.000,0.576,0.154,0.433,4.34,6.33,3.00,5.85,4.58,4.40,7.00,6.00,3.88,4.6,5.03,7.00,6.00,5.03,5.88,4.27,2.67,3.00,4.71,4.12,-108.0,-108.0,-91.53846153846153,-91.5
6569,0.372,0.333,0.000,0.432,0.317,0.317,0.413,0.667,1.000,0.628,0.162,0.433,4.33,3.33,8.00,5.79,4.58,3.53,2.33,0.00,4.08,3.65,5.04,1.67,0.00,4.67,5.88,4.74,4.00,8.00,4.35,4.97,-161.0,138.0,-157.57692307692307,138.30769230769232
15282,0.563,0.667,0.000,0.333,0.700,0.568,0.357,1.000,1.000,0.400,0.333,0.407,3.57,5.67,7.00,4.60,3.44,4.63,5.33,6.00,3.33,4.23,6.21,4.00,6.00,7.00,4.4,4.75,4.67,7.00,5.17,3.88,100.0,-116.0,13.833333333333334,-115.75
15878,0.617,0.667,0.000,0.667,0.565,0.42,0.532,0.333,1.000,0.522,0.542,0.383,4.45,4.00,6.00,4.13,3.65,6.40,9.33,4.00,6.79,4.36,4.04,5.33,4.00,4.83,5.04,4.15,4.67,6.00,4.38,4.59,140.0,-160.0,138.42857142857142,-160.14285714285714
16332,0.247,0.000,0.000,0.237,0.256,0.37,0.540,0.667,1.000,0.594,0.500,0.561,4.45,2.67,6.00,4.19,4.78,3.52,3.00,1.00,3.05,3.51,4.33,4.67,3.00,3.78,4.23,6.25,5.33,6.00,5.84,4.75,-295.0,245.0,-299.35714285714283,247.17857142857142
12929,0.360,0.333,0.000,0.333,0.391,0.401,0.660,1.000,1.000,0.680,0.640,0.475,5.12,8.67,13.00,5.20,3.93,4.12,4.33,5.00,3.33,4.47,3.88,3.67,5.00,3.68,4.12,5.34,7.00,13.00,5.07,5.06,-179.0,155.0,-176.0,154.8148148148148
9920,0.543,0.333,1.000,0.554,0.531,0.5,0.414,0.667,1.000,0.508,0.323,0.508,3.99,4.00,7.00,4.11,4.23,5.02,3.33,5.00,5.52,3.92,4.27,4.33,5.00,3.83,4.97,4.73,4.00,1.00,5.17,4.02,130.0,-149.0,131.43478260869566,-148.95652173913044
5247,0.492,0.333,0.000,0.548,0.429,0.45,0.456,0.667,1.000,0.483,0.429,0.433,4.42,4.33,3.00,5.17,4.9,3.76,2.67,2.00,3.71,4.23,5.21,3.00,2.00,5.28,5.35,4.63,3.67,3.00,4.13,5.05,-135.0,120.0,-136.03703703703704,120.48148148148148
14614,0.557,1.000,1.000,0.587,0.523,0.506,0.411,0.333,1.000,0.406,0.417,0.414,3.59,5.00,10.00,3.59,3.85,4.72,6.67,7.00,4.81,4.53,4.30,6.00,6.00,4.45,4.33,4.20,4.33,5.00,4.00,4.6,-130.0,115.0,-129.55555555555554,113.88888888888889
502,0.478,0.000,0.000,0.600,0.385,0.432,0.500,0.667,0.000,0.636,0.333,0.482,3.85,5.00,6.00,3.55,5.0,4.65,3.67,4.00,4.80,4.21,4.60,5.33,10.00,3.45,5.42,4.74,5.67,5.00,3.30,4.87,115.0,-133.0,117.11111111111111,-131.44444444444446
10014,0.336,0.333,0.000,0.429,0.250,0.417,0.504,0.667,1.000,0.576,0.429,0.467,4.49,7.00,7.00,4.32,5.1,4.20,4.67,0.00,4.62,4.48,4.64,4.67,0.00,4.44,5.18,5.55,7.00,7.00,5.40,4.92,-179.0,155.0,-179.08695652173913,155.82608695652175
505,0.304,0.000,0.000,0.300,0.308,0.42,0.696,1.000,1.000,0.546,0.833,0.647,5.57,7.00,8.00,5.36,5.44,3.74,1.33,2.00,3.00,4.68,2.96,4.00,3.00,2.64,3.8,5.78,5.33,3.00,5.30,5.51,-303.0,250.0,-300.6111111111111,254.5
15631,0.406,0.667,0.000,0.333,0.500,0.34,0.563,0.667,1.000,0.600,0.529,0.457,5.13,6.33,3.00,5.20,4.33,3.63,2.33,1.00,2.94,3.72,4.81,4.67,1.00,4.07,4.57,4.47,2.33,3.00,5.17,5.28,-143.0,125.0,-141.92857142857142,123.14285714285714
16427,0.563,0.667,1.000,0.615,0.512,0.675,0.284,0.333,1.000,0.268,0.300,0.401,3.72,2.00,4.00,4.02,3.95,5.45,9.00,14.00,5.33,5.17,5.38,6.33,3.00,5.73,5.0,4.68,4.00,3.00,4.10,3.18,184.0,-215.0,181.34615384615384,-214.15384615384616
15905,0.531,0.000,0.000,0.577,0.478,0.482,0.540,1.000,1.000,0.583,0.500,0.451,4.90,3.33,4.00,5.08,3.85,5.29,0.33,0.00,6.00,4.54,4.66,1.00,0.00,5.08,4.12,5.06,4.33,4.00,5.50,4.86,100.0,-116.0,32.96296296296296,-115.0
4995,0.385,0.667,0.000,0.400,0.370,0.317,0.490,0.667,1.000,0.480,0.500,0.433,4.14,6.33,6.00,4.40,4.13,3.37,4.67,3.00,3.76,3.65,4.59,4.00,3.00,5.40,4.53,4.79,1.33,4.00,4.44,4.97,-175.0,150.0,-173.74074074074073,153.1851851851852
9924,0.654,1.000,1.000,0.689,0.621,0.483,0.540,0.333,0.000,0.500,0.578,0.597,4.89,2.67,4.00,5.13,5.63,4.86,4.67,3.00,4.92,4.98,4.20,3.67,5.00,4.63,4.61,3.66,1.33,2.00,3.95,4.95,-125.0,110.0,-122.88888888888889,87.88888888888889
12326,0.429,0.667,1.000,0.500,0.400,0.494,0.476,0.333,0.000,0.444,0.500,0.531,3.86,3.33,1.00,2.78,4.59,4.48,4.33,3.00,3.83,4.43,3.81,4.00,3.00,3.22,4.24,4.33,4.33,1.00,3.50,4.49,108.0,-125.0,107.8076923076923,-123.15384615384616
12309,0.476,0.667,0.000,0.615,0.250,0.506,0.714,0.667,1.000,0.750,0.692,0.475,4.62,3.67,3.00,4.50,3.93,4.57,4.67,0.00,4.92,4.53,2.90,3.33,0.00,2.25,4.12,4.14,2.33,3.00,3.31,4.6,-125.0,108.0,-122.8076923076923,107.0
14049,0.407,0.667,0.000,0.429,0.385,0.512,0.646,1.000,1.000,0.667,0.625,0.475,4.80,5.33,5.00,4.83,3.93,4.28,4.00,1.00,5.11,4.85,3.75,1.67,1.00,3.52,4.12,5.16,4.00,5.00,5.21,4.69,-323.0,260.0,-317.7692307692308,262.7692307692308
9660,0.411,0.000,0.000,0.500,0.328,0.508,0.544,1.000,1.000,0.547,0.541,0.5,5.07,6.00,7.00,5.56,3.92,4.02,2.67,4.00,4.12,4.23,4.78,2.67,4.00,5.23,4.02,4.28,6.00,7.00,3.80,4.97,-145.0,126.0,-143.8695652173913,126.47826086956522
13253,0.359,1.000,1.000,0.364,0.355,0.457,0.328,0.333,0.000,0.219,0.429,0.531,3.18,1.67,0.00,2.47,4.59,3.80,3.33,2.00,3.42,4.23,4.63,3.33,2.00,5.00,4.24,5.16,1.00,0.00,5.12,4.86,128.0,-147.0,128.66666666666666,-146.85185185185185
11469,0.595,0.667,0.000,0.627,0.564,0.507,0.536,0.000,0.000,0.513,0.560,0.582,4.56,2.67,5.00,4.09,4.6,5.41,7.00,2.00,5.29,4.67,4.16,5.00,6.00,4.17,4.12,3.97,4.33,3.00,3.96,4.44,-120.0,108.0,-120.0,107.63636363636364
12953,0.354,0.667,1.000,0.429,0.296,0.512,0.460,0.333,0.000,0.462,0.458,0.567,4.70,4.33,1.00,4.38,5.14,4.19,3.00,2.00,5.86,4.85,4.38,4.67,2.00,4.73,4.66,5.31,3.00,1.00,5.71,4.69,-200.0,177.0,-202.76190476190476,177.71428571428572
14236,0.433,0.333,0.000,0.419,0.448,0.475,0.377,0.333,1.000,0.443,0.312,0.475,3.18,2.67,4.00,3.61,4.3,3.83,3.67,3.00,4.06,4.46,4.37,4.00,3.00,4.31,4.67,4.20,5.00,4.00,4.42,4.96,170.0,-196.0,172.0,-199.07407407407408
10610,0.515,0.667,0.000,0.582,0.451,0.467,0.607,0.667,1.000,0.557,0.657,0.468,4.61,5.33,10.00,4.33,4.02,4.59,5.33,0.00,4.36,5.1,3.78,5.67,0.00,4.24,4.37,4.67,4.33,10.00,4.43,5.18,-161.0,142.0,-162.2608695652174,142.08695652173913
5637,0.365,0.000,0.000,0.406,0.323,0.317,0.578,1.000,1.000,0.559,0.600,0.468,4.06,7.00,7.00,3.97,4.02,3.51,3.67,4.00,3.88,3.65,3.95,3.33,4.00,4.44,4.37,4.89,6.67,7.00,4.34,4.97,-200.0,175.0,-202.5185185185185,175.62962962962962
9346,0.525,1.000,1.000,0.517,0.535,0.597,0.432,1.000,1.000,0.526,0.344,0.508,4.06,7.67,4.00,4.14,4.23,4.87,7.33,6.00,5.22,5.63,4.14,5.00,1.00,3.56,4.97,4.26,3.00,5.00,4.62,4.61,129.0,-149.0,130.84,-147.72
1148,0.688,0.333,0.000,0.667,0.708,0.647,0.653,1.000,1.000,0.760,0.542,0.432,5.71,5.33,7.00,5.68,4.21,5.60,5.00,2.00,5.71,5.44,4.02,1.00,2.00,3.44,4.87,3.56,5.00,7.00,3.25,3.8,114.0,-128.0,114.23529411764706,-128.47058823529412
14639,0.695,1.000,1.000,0.731,0.662,0.644,0.468,0.333,0.000,0.507,0.427,0.321,4.44,4.00,0.00,4.49,4.19,5.43,7.00,4.00,5.51,5.05,4.60,5.33,4.00,4.47,5.51,3.16,0.67,0.00,3.39,3.45,114.0,-133.0,112.3076923076923,-131.0
14199,0.539,0.667,1.000,0.590,0.482,0.562,0.613,0.333,0.000,0.700,0.525,0.564,5.10,3.67,2.00,5.18,4.37,4.73,5.67,9.00,4.51,5.22,3.51,6.33,9.00,3.33,4.14,4.26,2.33,2.00,4.43,4.09,-110.0,-105.0,-101.77777777777777,-90.96296296296296
4863,0.569,0.333,0.000,0.577,0.560,0.552,0.392,0.667,1.000,0.423,0.360,0.397,3.53,2.00,3.00,3.35,4.29,3.88,2.33,2.00,3.96,5.39,4.76,2.33,2.00,4.38,5.48,3.51,2.67,3.00,3.35,4.52,125.0,-143.0,131.12,-142.4
12300,0.550,1.000,1.000,0.333,0.643,0.584,0.619,0.333,0.000,0.636,0.600,0.562,4.14,3.00,7.00,4.91,5.22,3.95,6.00,11.00,3.83,5.34,4.19,6.00,11.00,5.36,4.09,4.05,4.00,7.00,5.00,4.1,-128.0,112.0,-129.55555555555554,114.07407407407408
13726,0.456,0.000,0.000,0.447,0.465,0.37,0.473,0.000,0.000,0.500,0.447,0.414,4.08,0.33,0.00,4.09,3.85,4.51,2.33,2.00,4.38,3.86,4.21,5.33,4.00,4.11,4.33,4.52,5.67,6.00,4.81,5.03,-115.0,100.0,-114.46428571428571,13.642857142857142
15133,0.143,0.000,0.000,0.167,0.000,0.34,0.429,0.333,1.000,1.000,0.333,0.42,3.29,2.33,1.00,1.00,4.31,2.43,2.67,0.00,2.83,3.72,4.57,6.00,0.00,0.00,5.39,5.57,6.00,1.00,6.33,5.28,-122.0,105.0,-122.28,98.2
13007,0.352,0.333,1.000,0.333,0.370,0.401,0.353,0.333,0.000,0.435,0.286,0.512,4.22,4.67,5.00,5.91,4.85,3.98,3.00,8.00,3.33,4.47,5.31,5.33,8.00,5.61,4.69,5.46,6.00,5.00,5.07,5.06,-135.0,120.0,-135.96296296296296,119.74074074074075
1171,0.367,0.333,1.000,0.458,0.280,0.525,0.408,0.667,0.000,0.480,0.333,0.444,4.92,6.00,8.00,5.84,4.75,4.16,5.00,9.00,4.71,5.02,5.45,4.67,9.00,5.80,5.36,5.14,7.33,8.00,5.04,4.59,-185.0,160.0,-184.10526315789474,161.47368421052633
15357,0.600,0.667,1.000,0.667,0.571,0.561,0.600,0.667,0.000,0.571,0.667,0.597,4.45,4.33,1.00,4.07,4.89,4.65,3.67,6.00,4.33,4.78,3.25,3.67,6.00,3.29,3.5,5.00,3.67,1.00,3.67,4.23,-169.0,150.0,-170.37037037037038,148.5185185185185
15827,0.217,0.333,0.000,0.200,0.238,0.37,0.568,1.000,1.000,0.522,0.619,0.669,4.45,6.33,5.00,4.52,4.51,3.78,4.33,1.00,3.28,3.51,3.66,3.33,1.00,3.91,3.17,7.37,6.00,5.00,6.72,4.75,-300.0,250.0,-300.7857142857143,248.14285714285714
14929,0.423,0.000,0.000,0.416,0.430,0.37,0.452,1.000,1.000,0.481,0.423,0.475,3.85,4.00,4.00,4.04,4.46,4.42,3.67,1.00,4.29,3.86,4.16,1.33,1.00,4.23,4.96,4.62,5.67,4.00,4.99,5.03,-150.0,133.0,-151.74074074074073,133.0
3604,0.529,0.667,0.000,0.412,0.647,0.638,0.588,0.333,1.000,0.546,0.667,0.582,4.15,3.33,2.00,4.14,4.6,4.29,4.00,1.00,3.06,4.6,4.50,6.67,1.00,5.09,4.12,4.21,2.00,2.00,3.82,3.88,118.0,-135.0,119.28,-134.04
14578,0.688,0.667,1.000,0.731,0.648,0.644,0.550,0.667,0.000,0.559,0.542,0.488,4.41,5.00,4.00,3.85,4.5,5.40,6.33,8.00,5.51,5.05,4.19,5.00,8.00,3.75,4.37,3.22,4.00,4.00,3.39,3.45,111.0,-127.0,111.58333333333333,-125.83333333333333
5685,0.508,1.000,1.000,0.529,0.484,0.433,0.597,1.000,1.000,0.550,0.667,0.582,4.42,7.00,6.00,4.08,4.6,4.85,8.00,10.00,5.56,4.9,4.10,2.67,3.00,4.40,4.12,5.09,5.00,3.00,5.06,5.35,-161.0,145.0,-162.04,143.72
13803,0.474,0.667,1.000,0.489,0.460,0.414,0.383,0.667,1.000,0.408,0.356,0.512,4.34,6.00,6.00,5.10,4.85,4.05,4.67,6.00,4.00,3.85,5.44,4.67,3.00,5.47,4.69,4.19,2.33,5.00,4.20,4.33,-126.0,110.0,-127.10714285714286,111.64285714285714
3233,0.423,0.333,0.000,0.364,0.467,0.508,0.478,1.000,1.000,0.583,0.364,0.433,3.65,5.67,7.00,3.75,4.88,4.08,3.00,2.00,3.45,4.23,4.35,1.67,2.00,4.08,5.02,3.85,3.67,7.00,4.00,4.97,-147.0,132.0,-147.92592592592592,131.55555555555554
13781,0.558,0.667,1.000,0.544,0.571,0.488,0.617,0.333,0.000,0.636,0.600,0.475,4.66,2.33,1.00,4.70,3.93,4.34,3.00,4.00,3.54,4.5,3.81,3.33,4.00,3.52,4.12,3.98,2.33,1.00,3.72,4.37,-149.0,135.0,-151.25,133.17857142857142
13788,0.394,1.000,1.000,0.360,0.432,0.438,0.521,0.333,0.000,0.511,0.532,0.506,4.63,2.67,2.00,4.55,4.53,4.33,8.00,6.00,4.28,4.35,4.15,7.00,6.00,4.13,4.6,5.06,2.00,2.00,4.90,5.18,-136.0,118.0,-135.78571428571428,119.25
14512,0.375,0.000,0.000,0.429,0.318,0.475,0.441,0.667,1.000,0.443,0.439,0.475,3.82,5.33,5.00,4.04,4.46,3.26,2.00,4.00,3.51,4.3,4.16,4.33,4.00,4.34,4.96,4.48,6.00,5.00,4.39,4.67,-200.0,179.0,-204.1851851851852,177.1851851851852
13238,0.530,1.000,1.000,0.528,0.533,0.506,0.338,0.000,0.000,0.306,0.375,0.401,4.10,3.67,7.00,3.67,4.47,4.95,7.67,8.00,4.42,4.53,5.78,7.67,8.00,5.61,5.06,4.33,3.67,7.00,4.00,4.6,175.0,-208.0,177.74074074074073,-205.0
482,0.526,1.000,1.000,0.636,0.375,0.482,0.600,0.000,0.000,0.500,0.750,0.438,5.45,4.33,4.00,6.00,5.15,3.74,5.33,6.00,3.55,5.0,4.50,7.33,6.00,6.00,5.91,4.32,3.33,4.00,3.45,5.42,-149.0,133.0,-149.21052631578948,133.6315789473684
15896,0.583,0.667,0.000,0.560,0.609,0.669,0.542,0.667,1.000,0.609,0.480,0.531,4.19,4.67,6.00,4.65,4.48,4.44,4.67,0.00,4.36,4.51,4.31,5.33,0.00,4.00,4.25,3.56,2.67,6.00,3.68,3.17,-106.0,-109.5,-99.60714285714286,-94.64285714285714
4983,0.615,1.000,1.000,0.552,0.696,0.4,0.539,0.333,1.000,0.586,0.478,0.507,5.25,6.00,7.00,5.31,4.67,5.13,5.67,3.00,5.17,4.87,4.33,8.33,4.00,4.41,4.44,4.10,2.67,1.00,4.28,5.85,-112.0,-104.0,-104.03703703703704,-6.074074074074074
16226,0.551,0.333,1.000,0.618,0.486,0.426,0.403,0.333,1.000,0.364,0.441,0.34,4.19,3.00,4.00,3.70,3.72,3.97,2.67,4.00,3.91,3.62,4.91,4.00,1.00,5.42,5.28,4.41,6.00,1.00,4.21,4.17,155.0,-180.0,154.1851851851852,-181.25925925925927
456,0.524,0.000,0.000,0.778,0.333,0.593,0.692,0.667,1.000,1.000,0.600,0.352,5.23,8.67,8.00,6.00,3.8,5.05,3.67,2.00,5.33,5.22,4.31,6.00,2.00,3.33,4.99,4.57,7.67,8.00,3.22,4.6,156.5,-179.0,155.6,-176.1
16330,0.460,0.333,0.000,0.531,0.405,0.618,0.514,0.333,0.000,0.594,0.452,0.548,4.36,2.00,1.00,4.28,4.59,4.55,7.00,8.00,4.19,4.73,4.62,3.67,5.00,3.91,4.15,4.76,5.00,10.00,4.31,3.77,-120.0,100.0,-118.92857142857143,44.42857142857143
14856,0.409,0.333,0.000,0.482,0.329,0.457,0.399,1.000,1.000,0.416,0.382,0.475,3.38,5.00,4.00,3.44,4.3,3.97,7.00,3.00,4.14,4.23,4.41,2.00,3.00,4.44,4.67,4.99,7.33,4.00,4.93,4.86,-130.0,115.0,-131.37037037037038,114.70370370370371
10384,0.515,0.667,0.000,0.582,0.448,0.467,0.415,0.333,1.000,0.522,0.309,0.508,3.99,4.67,10.00,4.13,4.23,4.59,7.33,3.00,4.36,5.1,4.23,3.33,3.00,3.76,4.97,4.69,7.33,10.00,4.43,5.18,100.0,-115.0,45.40909090909091,-114.81818181818181
12150,0.455,0.333,0.000,0.667,0.200,0.377,0.583,1.000,1.000,0.667,0.500,0.578,3.50,5.67,5.00,4.00,4.48,3.91,2.67,2.00,4.83,3.76,3.92,2.67,2.00,3.50,3.83,4.73,4.67,5.00,3.67,5.14,-238.0,195.0,-239.55555555555554,202.5185185185185
15691,0.487,0.333,1.000,0.467,0.500,0.618,0.417,0.333,0.000,0.550,0.250,0.383,4.22,4.00,1.00,4.90,4.0,4.27,4.67,2.00,4.00,4.73,5.22,8.33,2.00,5.85,5.03,4.54,7.00,1.00,4.60,3.77,165.0,-192.0,152.64,-191.6
14027,0.436,0.667,1.000,0.526,0.340,0.46,0.443,0.333,0.000,0.500,0.380,0.321,4.24,4.00,2.00,4.34,4.19,4.45,5.00,3.00,5.60,4.59,4.58,5.00,3.00,4.18,5.51,5.35,3.67,2.00,5.47,4.94,-155.0,137.5,-156.46153846153845,135.96153846153845
14825,0.540,1.000,1.000,0.583,0.500,0.578,0.388,0.000,0.000,0.395,0.382,0.512,4.13,2.00,2.00,4.67,4.85,4.59,6.67,10.00,4.65,4.48,5.03,6.67,10.00,5.22,4.69,4.33,2.00,2.00,4.08,3.83,130.0,-150.0,130.8148148148148,-149.37037037037038
13323,0.414,0.333,0.000,0.460,0.364,0.377,0.543,0.667,1.000,0.605,0.469,0.608,4.03,4.33,4.00,3.92,5.28,3.66,5.33,3.00,4.03,3.76,3.80,4.00,3.00,3.55,4.08,5.03,8.33,4.00,4.70,5.14,-190.5,165.0,-190.53846153846155,165.03846153846155
170,0.667,0.667,1.000,0.500,0.800,0.647,0.333,0.333,0.000,0.333,0.333,0.525,3.00,3.33,2.00,3.33,5.02,5.67,6.67,11.00,5.50,5.44,5.44,6.67,11.00,6.67,4.59,2.67,3.33,2.00,2.50,3.8,163.0,-182.0,161.38888888888889,-181.83333333333334
3524,0.467,0.667,1.000,0.500,0.438,0.597,0.462,0.333,0.000,0.533,0.364,0.433,3.50,2.33,3.00,3.47,4.88,4.67,4.33,5.00,5.21,5.63,4.31,4.00,5.00,4.07,5.02,4.97,3.67,3.00,5.36,4.61,-105.0,-111.0,-69.47826086956522,-99.52173913043478
12098,0.222,0.000,0.000,0.000,0.286,0.512,0.750,1.000,1.000,1.000,0.600,0.644,5.25,5.67,5.00,5.67,5.05,3.67,2.00,2.00,4.00,4.85,2.88,2.00,2.00,2.00,3.45,5.44,5.67,5.00,8.50,4.69,-190.5,166.0,-192.5,165.8846153846154
14332,0.400,0.667,1.000,0.426,0.375,0.512,0.331,0.333,0.000,0.292,0.371,0.401,3.71,2.67,2.00,3.66,4.47,4.27,4.33,6.00,4.98,4.85,5.42,4.67,6.00,5.37,5.06,5.14,3.00,2.00,5.23,4.69,108.0,-123.0,100.22222222222223,-122.62962962962963
13260,0.394,0.667,1.000,0.450,0.308,0.475,0.537,0.667,1.000,0.515,0.559,0.567,4.73,4.67,6.00,4.67,5.14,2.88,7.00,7.00,3.33,4.3,4.03,6.67,4.00,4.55,4.66,4.27,5.67,3.00,4.38,4.67,-185.0,160.0,-185.22222222222223,161.4814814814815
14976,0.346,0.333,0.000,0.321,0.372,0.401,0.616,0.000,0.000,0.654,0.580,0.475,4.72,2.33,3.00,4.55,3.93,3.77,5.33,1.00,3.67,4.47,3.79,4.67,5.00,3.36,4.12,5.25,6.67,8.00,5.31,5.06,-265.0,220.0,-267.90909090909093,209.58333333333334
5771,0.493,0.333,0.000,0.529,0.455,0.433,0.609,1.000,1.000,0.571,0.667,0.582,4.49,6.67,6.00,4.21,4.6,4.84,6.33,4.00,5.56,4.9,4.12,4.00,4.00,4.40,4.12,5.15,5.67,6.00,5.06,5.35,-125.0,110.0,-126.48148148148148,111.11111111111111
798,0.400,0.333,0.000,0.250,0.571,0.587,0.333,0.333,1.000,0.313,0.353,0.519,4.55,2.67,5.00,4.88,5.56,4.80,5.00,3.00,3.38,5.31,6.18,7.33,3.00,6.88,5.11,4.83,3.33,5.00,4.88,4.39,-110.0,-102.0,-110.3157894736842,-17.63157894736842
12277,0.353,0.000,0.000,0.333,0.400,0.475,0.556,1.000,1.000,0.636,0.429,0.451,3.78,5.33,5.00,4.27,4.5,3.35,2.00,0.00,3.83,4.3,3.33,2.67,0.00,3.18,5.15,4.00,5.33,5.00,4.33,4.67,-141.0,120.0,-139.96296296296296,122.5925925925926
13247,0.754,1.000,1.000,0.806,0.690,0.564,0.569,0.000,0.000,0.588,0.548,0.562,4.48,1.67,0.00,4.44,5.22,5.09,6.00,4.00,5.03,4.37,4.12,8.67,4.00,4.62,4.09,2.88,1.33,0.00,2.67,4.14,139.0,-159.0,138.59259259259258,-158.40740740740742
