,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
12075,0.444,0.333,1.000,0.429,0.500,0.559,0.556,0.333,0.000,0.500,0.571,0.488,4.56,5.00,2.00,7.00,4.5,4.44,2.33,5.00,4.86,4.83,3.78,2.67,5.00,3.00,4.37,5.67,5.67,2.00,5.29,4.01,-105.0,-110.0,-67.70370370370371,-102.77777777777777
9718,0.460,0.667,0.000,0.662,0.237,0.433,0.429,0.000,0.000,0.500,0.359,0.548,4.10,1.67,1.00,4.39,4.29,4.54,6.00,4.00,5.91,4.58,4.91,6.33,9.00,4.90,3.98,4.83,4.67,8.00,4.71,5.88,-130.0,114.5,-129.875,114.29166666666667
303,0.500,0.333,0.000,0.429,0.667,0.292,0.231,0.333,1.000,0.400,0.125,0.426,3.46,3.67,6.00,4.20,4.68,3.80,3.33,0.00,4.00,3.61,4.92,5.67,5.00,5.00,5.62,4.90,3.33,4.00,5.14,5.68,-104.0,-110.0,-64.15,-88.25
16250,0.500,0.000,0.000,0.529,0.471,0.383,0.507,0.333,1.000,0.543,0.471,0.531,4.04,4.00,5.00,4.31,4.48,4.38,4.00,4.00,4.12,3.65,4.39,5.00,4.00,4.29,4.25,4.62,7.33,5.00,4.88,5.04,-107.5,-109.0,-99.92307692307692,-108.1923076923077
14584,0.432,0.333,1.000,0.420,0.443,0.37,0.410,0.333,0.000,0.403,0.417,0.414,3.55,4.00,3.00,3.52,3.85,4.45,4.67,4.00,4.23,3.86,4.30,7.67,9.00,4.45,4.33,4.55,5.33,1.00,4.91,5.03,-130.0,114.0,-129.7391304347826,113.47826086956522
16357,0.461,0.333,1.000,0.531,0.409,0.618,0.513,0.333,0.000,0.588,0.452,0.548,4.34,2.67,2.00,4.24,4.59,4.50,4.33,4.00,4.19,4.73,4.57,3.33,4.00,3.82,4.15,4.72,5.67,2.00,4.31,3.77,-170.0,145.5,-172.28571428571428,148.0
13060,0.446,0.667,0.000,0.546,0.382,0.556,0.643,0.667,1.000,0.682,0.618,0.584,4.13,5.00,4.00,3.68,5.34,4.11,4.67,1.00,4.73,4.3,3.27,4.00,1.00,2.86,4.1,4.36,4.33,4.00,4.05,4.62,-141.0,125.0,-140.40740740740742,122.85185185185185
15309,0.563,0.667,1.000,0.571,0.556,0.512,0.313,0.333,1.000,0.222,0.429,0.34,3.88,4.67,7.00,3.44,3.72,5.88,6.67,8.00,5.71,4.16,5.13,5.33,6.00,6.00,5.28,5.44,4.67,4.00,5.57,4.25,125.0,-143.0,124.46153846153847,-143.76923076923077
15650,0.455,0.667,0.000,0.533,0.389,0.407,0.471,0.667,1.000,0.400,0.526,0.568,3.59,2.00,2.00,2.73,4.23,3.67,5.67,6.00,4.27,3.44,4.12,1.67,0.00,4.07,3.88,4.91,7.00,12.00,4.60,4.4,-190.0,164.0,-189.28571428571428,162.46428571428572
10302,0.436,0.333,0.000,0.471,0.400,0.581,0.627,0.333,0.000,0.632,0.621,0.638,5.31,3.33,0.00,4.88,4.6,4.53,1.33,0.00,4.57,4.37,4.07,4.00,4.00,3.24,3.88,5.30,2.67,3.00,5.15,3.58,-189.0,165.0,-187.8695652173913,163.47826086956522
6533,0.541,0.333,0.000,0.686,0.410,0.433,0.481,0.667,1.000,0.500,0.460,0.597,4.57,2.67,4.00,5.20,5.63,3.59,3.33,4.00,3.37,4.77,4.61,2.00,0.00,4.93,4.61,3.39,5.00,8.00,2.17,5.13,-161.0,140.0,-158.85185185185185,140.33333333333334
12436,0.696,1.000,1.000,0.833,0.546,0.644,0.375,0.333,0.000,0.333,0.417,0.438,4.17,2.00,3.00,5.17,4.35,4.96,6.00,9.00,5.25,5.05,4.29,2.33,4.00,3.67,5.18,2.48,1.67,1.00,2.17,3.45,195.0,-233.0,196.2608695652174,-231.43478260869566
3253,0.640,0.667,1.000,0.615,0.667,0.433,0.360,0.667,0.000,0.333,0.385,0.581,4.56,7.33,3.00,3.83,4.37,4.64,7.00,11.00,5.38,4.13,4.80,4.67,11.00,4.58,3.58,4.40,6.00,3.00,5.54,4.53,-189.0,165.0,-189.85185185185185,167.11111111111111
14290,0.512,0.000,0.000,0.556,0.466,0.451,0.637,0.667,1.000,0.690,0.591,0.584,4.59,4.33,4.00,4.64,5.34,4.38,1.00,2.00,4.00,4.5,3.35,3.67,2.00,3.24,4.1,4.20,4.33,4.00,3.97,5.15,-227.0,195.0,-229.11111111111111,194.88888888888889
6617,0.325,0.667,1.000,0.316,0.333,0.417,0.600,0.000,0.000,0.634,0.564,0.507,5.65,3.67,3.00,5.46,4.67,4.10,8.00,13.00,4.37,4.57,4.03,8.00,13.00,4.24,4.44,5.50,5.00,3.00,6.08,4.9,-323.0,270.0,-320.72,267.4
15432,0.480,0.667,0.000,0.385,0.583,0.546,0.591,0.333,1.000,0.500,0.750,0.457,5.77,4.33,6.00,5.07,4.06,3.68,4.00,0.00,3.23,4.34,3.73,5.33,0.00,4.36,4.51,4.44,4.67,6.00,4.38,4.05,-108.0,-108.0,-100.81481481481481,-99.92592592592592
11296,0.411,0.667,1.000,0.449,0.370,0.433,0.424,0.667,0.000,0.520,0.324,0.508,3.95,5.00,1.00,4.04,4.23,4.49,5.67,7.00,4.36,4.88,4.27,6.33,7.00,3.86,4.97,5.01,3.00,1.00,4.88,5.02,-130.0,110.0,-129.26923076923077,113.1923076923077
15499,0.692,0.667,1.000,0.692,0.692,0.383,0.375,0.667,0.000,0.182,0.539,0.34,3.88,5.67,8.00,2.82,3.72,5.08,7.00,6.00,4.69,3.65,4.42,3.33,9.00,5.36,5.28,3.73,3.67,2.00,4.31,5.04,130.0,-154.5,115.6,-161.85
3672,0.529,0.333,0.000,0.529,0.529,0.45,0.486,0.667,1.000,0.444,0.529,0.367,4.23,5.67,9.00,3.50,3.73,4.12,4.33,8.00,3.88,4.23,4.57,5.33,8.00,4.28,5.2,4.32,6.33,9.00,4.24,5.05,-128.5,112.5,-127.3076923076923,112.23076923076923
918,0.436,0.667,0.000,0.421,0.450,0.463,0.324,0.667,1.000,0.368,0.278,0.426,4.03,4.00,4.00,4.68,4.68,3.92,3.67,3.00,4.74,4.33,5.35,3.00,3.00,5.53,5.62,4.62,3.00,4.00,5.68,4.39,115.0,-130.0,115.05263157894737,-129.78947368421052
311,0.385,0.667,1.000,0.429,0.333,0.525,0.539,0.333,0.000,0.571,0.500,0.432,5.54,4.33,6.00,4.86,4.21,3.69,7.00,5.00,4.43,5.02,4.92,5.33,7.00,3.57,4.87,5.46,6.33,4.00,6.00,4.59,-120.0,108.0,-122.15789473684211,108.0
13573,0.536,0.333,0.000,0.595,0.476,0.608,0.365,1.000,1.000,0.378,0.350,0.512,4.20,4.00,5.00,4.93,4.85,4.11,4.00,4.00,3.93,5.28,5.39,2.00,4.00,5.53,4.69,3.83,2.67,5.00,3.62,4.08,125.0,-143.0,126.07407407407408,-144.1851851851852
3197,0.539,0.667,1.000,0.500,0.583,0.507,0.482,0.333,0.000,0.400,0.583,0.638,4.19,2.00,2.00,3.07,4.6,5.04,5.33,9.00,4.57,4.67,4.59,4.00,9.00,3.87,3.88,3.85,2.67,2.00,3.93,4.44,104.0,-120.0,56.111111111111114,-94.0
7051,0.609,0.000,0.000,0.683,0.544,0.718,0.447,1.000,1.000,0.539,0.370,0.508,4.01,5.33,9.00,4.18,4.23,5.05,3.67,6.00,4.98,5.77,3.72,3.67,6.00,3.36,4.97,3.71,5.33,9.00,3.29,3.58,140.0,-162.5,141.6153846153846,-160.19230769230768
16312,0.527,1.000,1.000,0.539,0.514,0.482,0.487,0.000,0.000,0.525,0.441,0.482,4.28,3.67,4.00,4.38,4.3,5.16,7.67,10.00,5.87,4.54,3.99,8.33,10.00,4.18,4.22,4.76,2.67,4.00,5.13,4.86,-132.5,115.0,-132.17857142857142,114.21428571428571
12238,0.467,0.333,1.000,0.333,0.556,0.584,0.333,0.667,0.000,0.167,0.444,0.37,4.73,3.33,0.00,4.33,3.86,3.60,4.33,8.00,3.83,5.34,5.20,1.00,2.00,6.50,5.03,4.13,4.67,7.00,5.00,4.1,120.0,-139.0,118.81481481481481,-135.92592592592592
14058,0.528,0.667,0.000,0.554,0.500,0.451,0.694,1.000,1.000,0.717,0.673,0.644,5.29,6.67,4.00,5.11,5.05,4.52,5.00,2.00,4.09,4.5,3.19,1.33,0.00,3.38,3.45,4.27,3.67,3.00,4.18,5.15,-208.0,180.0,-211.04,182.16
14141,0.371,0.000,0.000,0.441,0.298,0.475,0.535,0.667,1.000,0.569,0.508,0.494,4.35,5.33,7.00,4.12,4.43,3.17,2.33,3.00,3.66,4.3,4.13,1.33,2.00,4.16,4.49,4.39,4.33,5.00,4.39,4.67,-227.0,185.0,-221.33333333333334,188.04166666666666
12080,0.444,0.667,1.000,0.250,0.600,0.401,0.429,0.667,0.000,0.500,0.333,0.377,4.14,5.67,2.00,4.50,3.76,4.11,4.67,7.00,2.00,4.47,4.86,4.33,7.00,3.75,5.14,5.44,4.00,2.00,4.75,5.06,-114.0,-102.0,-113.25925925925925,-5.444444444444445
11046,0.507,0.667,1.000,0.568,0.444,0.467,0.490,0.000,0.000,0.581,0.397,0.433,3.97,3.33,4.00,3.69,4.77,4.64,8.67,17.00,4.50,5.1,4.09,8.33,11.00,3.57,5.13,4.72,6.33,8.00,4.55,5.18,127.0,-145.0,126.68,-143.72
6373,0.480,0.333,1.000,0.500,0.457,0.597,0.500,0.667,0.000,0.500,0.500,0.5,4.97,5.67,2.00,5.88,3.92,4.63,3.00,3.00,5.20,5.63,5.09,4.33,3.00,5.68,4.02,4.68,4.67,2.00,4.93,4.61,-118.0,100.0,-117.46666666666667,103.13333333333334
979,0.667,0.333,0.000,0.700,0.636,0.589,0.375,0.667,1.000,0.294,0.435,0.587,4.75,6.33,6.00,3.53,5.31,5.00,3.00,1.00,4.45,4.71,5.20,5.00,1.00,4.65,4.39,4.17,5.67,6.00,3.80,4.02,141.0,-159.0,141.05263157894737,-158.68421052631578
8089,0.455,0.000,0.000,0.519,0.383,0.433,0.505,0.667,1.000,0.612,0.400,0.467,4.49,3.67,6.00,4.41,5.1,4.34,4.00,5.00,4.08,4.88,4.72,7.00,5.00,4.47,5.18,4.62,5.33,6.00,4.15,5.02,-120.0,105.0,-120.5,106.5
13635,0.517,1.000,1.000,0.546,0.488,0.556,0.341,0.000,0.000,0.311,0.372,0.401,3.88,2.67,3.00,3.71,4.47,4.07,4.33,6.00,4.07,4.3,5.49,6.67,4.00,5.31,5.06,3.82,2.67,5.00,3.61,4.62,-112.0,-106.0,-103.24,-56.76
14051,0.324,0.000,0.000,0.298,0.352,0.401,0.407,0.667,1.000,0.411,0.404,0.438,4.12,3.33,6.00,4.16,4.35,3.79,3.00,3.00,3.72,4.47,4.83,2.00,3.00,4.57,5.18,5.59,10.00,6.00,5.32,5.06,-200.0,170.0,-197.26923076923077,170.65384615384616
10318,0.353,0.667,0.000,0.456,0.246,0.367,0.493,0.667,0.000,0.522,0.463,0.433,4.56,5.00,1.00,4.94,4.9,3.88,4.33,5.00,4.07,3.73,5.04,5.00,4.00,4.94,5.35,4.99,5.00,9.00,4.49,5.2,-208.0,177.0,-210.56521739130434,178.1304347826087
4477,0.444,0.333,0.000,0.458,0.429,0.5,0.465,1.000,1.000,0.546,0.381,0.433,4.09,7.33,6.00,3.86,4.88,5.11,5.33,4.00,5.92,3.92,4.37,5.33,5.00,4.18,5.02,5.62,5.67,9.00,6.00,4.02,-183.5,160.0,-182.92307692307693,160.96153846153845
15616,0.419,1.000,1.000,0.333,0.539,0.34,0.548,0.333,1.000,0.571,0.529,0.457,5.19,6.67,12.00,5.36,4.33,3.71,3.33,4.00,2.94,3.72,4.94,8.33,7.00,4.29,4.57,4.52,1.67,3.00,5.17,5.28,-190.0,157.5,-185.60714285714286,157.85714285714286
15448,0.440,0.333,0.000,0.438,0.444,0.551,0.640,1.000,1.000,0.778,0.563,0.561,4.80,6.67,8.00,5.11,4.78,4.32,3.33,0.00,4.25,4.27,4.24,0.67,0.00,2.67,4.23,4.28,3.33,1.00,4.13,3.86,-110.0,-105.0,-111.14285714285714,-39.535714285714285
13848,0.404,0.667,1.000,0.481,0.319,0.475,0.551,0.667,0.000,0.608,0.489,0.562,4.89,6.33,1.00,4.78,5.22,3.23,6.67,4.00,3.75,4.3,4.32,4.33,6.00,4.53,4.09,4.41,4.33,3.00,4.38,4.67,-227.0,190.0,-222.03571428571428,189.92857142857142
625,0.630,0.333,1.000,0.556,0.778,0.519,0.423,0.667,1.000,0.308,0.539,0.292,4.62,6.00,7.00,4.08,3.61,4.52,2.33,2.00,3.78,5.02,5.81,5.00,4.00,5.62,5.68,4.37,6.00,1.00,3.94,4.43,125.0,-140.0,124.75,-139.6
8850,0.351,0.000,0.000,0.464,0.236,0.367,0.568,1.000,1.000,0.569,0.566,0.582,4.42,7.00,12.00,4.22,4.6,3.76,1.33,3.00,3.88,3.73,3.90,2.67,3.00,4.16,4.12,4.99,7.00,12.00,4.38,5.2,-278.0,230.0,-274.6,231.4
12618,0.647,0.667,0.000,0.692,0.619,0.584,0.343,0.333,1.000,0.263,0.438,0.401,4.29,5.00,13.00,2.95,4.47,4.21,5.67,6.00,3.92,5.34,5.09,5.33,6.00,4.84,5.06,3.26,4.67,13.00,2.92,4.1,175.0,-202.0,173.84615384615384,-202.73076923076923
12284,0.650,1.000,1.000,0.600,0.700,0.488,0.421,0.000,0.000,0.444,0.400,0.377,3.58,3.67,2.00,4.44,3.76,4.55,8.00,7.00,4.00,4.5,5.42,6.00,3.00,4.44,5.14,3.85,5.33,5.00,3.30,4.37,155.0,-179.0,156.55555555555554,-180.03703703703704
15585,0.667,0.333,0.000,0.692,0.647,0.383,0.800,0.667,1.000,0.882,0.692,0.524,6.63,8.33,4.00,6.24,4.07,5.23,6.33,1.00,4.69,3.65,3.10,5.33,1.00,2.41,3.76,3.73,4.00,4.00,4.31,5.04,-216.0,185.0,-215.92857142857142,184.0
15667,0.583,0.667,0.000,0.650,0.500,0.482,0.686,0.667,1.000,0.529,0.833,0.615,5.37,4.00,3.00,4.71,4.83,5.78,4.33,1.00,6.20,4.54,3.77,5.00,2.00,4.94,3.81,5.08,4.33,6.00,5.25,4.86,-185.0,160.0,-183.64285714285714,157.96428571428572
15896,0.583,0.667,0.000,0.560,0.609,0.669,0.542,0.667,1.000,0.609,0.480,0.531,4.19,4.67,6.00,4.65,4.48,4.44,4.67,0.00,4.36,4.51,4.31,5.33,0.00,4.00,4.25,3.56,2.67,6.00,3.68,3.17,-106.0,-109.5,-99.60714285714286,-94.64285714285714
5143,0.563,0.667,1.000,0.750,0.429,0.433,0.597,0.000,0.000,0.643,0.552,0.591,4.70,2.00,1.00,4.43,5.35,3.73,6.00,7.00,3.70,4.77,3.39,5.67,6.00,2.86,4.24,3.60,4.67,6.00,1.90,5.13,-185.0,160.0,-181.33333333333334,159.66666666666666
6557,0.641,0.333,0.000,0.703,0.585,0.483,0.608,1.000,1.000,0.675,0.539,0.718,5.05,4.33,3.00,5.03,5.77,4.92,3.33,2.00,5.03,4.98,3.73,1.67,2.00,3.35,3.58,3.65,4.67,3.00,3.89,4.95,-147.0,126.5,-144.8846153846154,128.92307692307693
246,0.273,0.000,0.000,0.200,0.333,0.519,0.455,0.333,1.000,0.833,0.000,0.589,4.64,3.33,5.00,6.33,4.71,4.27,3.33,1.00,5.20,5.56,4.09,3.67,1.00,3.33,4.02,5.64,6.33,5.00,6.20,5.11,-146.0,130.5,-147.0,131.4
15909,0.500,0.333,1.000,0.560,0.440,0.426,0.420,0.667,0.000,0.480,0.360,0.42,4.40,4.00,2.00,5.00,4.31,3.62,5.67,10.00,3.28,3.62,5.42,5.67,10.00,6.24,5.39,4.60,4.00,2.00,4.36,4.17,110.0,-125.0,107.5925925925926,-123.77777777777777
15427,0.542,1.000,1.000,0.500,0.583,0.675,0.667,0.667,0.000,0.636,0.692,0.383,4.92,3.67,7.00,4.27,3.65,5.38,8.00,8.00,4.83,5.17,3.92,3.00,8.00,4.82,5.04,4.54,4.67,7.00,3.17,3.18,125.0,-144.5,125.14285714285714,-143.67857142857142
9986,0.433,0.333,1.000,0.484,0.381,0.433,0.477,0.000,0.000,0.571,0.385,0.433,3.70,1.67,1.00,3.37,4.77,4.41,3.33,2.00,4.28,4.88,3.98,2.67,2.00,3.27,5.13,4.80,4.00,1.00,4.55,5.02,-219.5,190.0,-218.20833333333334,187.08333333333334
15994,0.418,0.000,0.000,0.393,0.444,0.34,0.607,0.667,1.000,0.731,0.500,0.675,5.59,8.33,9.00,5.85,5.17,4.18,2.00,3.00,3.64,3.72,4.50,5.00,3.00,3.04,3.18,4.76,6.00,9.00,5.04,5.28,-244.0,202.5,-241.85714285714286,203.89285714285714
9606,0.476,0.333,1.000,0.524,0.426,0.397,0.525,0.000,0.000,0.544,0.508,0.516,5.13,4.00,1.00,5.58,4.92,4.40,5.00,4.00,4.17,4.29,4.18,8.00,4.00,4.53,5.21,4.88,5.67,1.00,4.33,5.48,-263.0,222.5,-263.7083333333333,222.83333333333334
15651,0.400,0.667,1.000,0.438,0.368,0.42,0.571,0.000,0.000,0.563,0.579,0.383,4.66,1.00,1.00,4.00,3.65,4.34,6.00,13.00,5.06,4.31,4.14,7.33,10.00,4.88,5.04,5.34,3.00,6.00,6.81,5.39,-175.5,155.0,-176.46428571428572,152.57142857142858
8600,0.523,0.333,1.000,0.623,0.426,0.433,0.426,0.667,0.000,0.491,0.364,0.508,3.92,4.67,3.00,3.94,4.23,3.82,4.00,5.00,3.40,4.77,3.92,4.00,5.00,3.51,4.97,3.91,4.67,3.00,2.94,5.13,108.5,-126.0,74.33333333333333,-123.66666666666667
4424,0.383,0.000,0.000,0.500,0.310,0.417,0.370,0.667,1.000,0.556,0.105,0.433,4.65,4.67,7.00,5.96,4.58,4.40,3.00,6.00,5.33,4.48,5.30,3.33,6.00,5.07,5.88,5.26,5.67,7.00,5.44,4.92,-145.0,130.0,-146.6,129.12
1314,0.418,0.333,0.000,0.419,0.417,0.333,0.382,0.667,1.000,0.345,0.423,0.519,4.69,6.00,8.00,5.17,5.56,4.47,2.00,3.00,4.29,4.5,5.93,4.33,3.00,6.59,5.11,4.80,4.00,8.00,4.77,6.06,-161.0,145.0,-160.7,142.95
5705,0.508,0.000,0.000,0.515,0.500,0.552,0.516,0.667,0.000,0.500,0.526,0.516,5.03,8.67,1.00,5.58,4.92,3.88,4.00,0.00,3.79,5.39,4.27,2.67,2.00,5.27,5.21,3.98,7.33,7.00,3.73,4.52,-121.0,107.0,-122.75,106.5
15418,0.217,0.333,0.000,0.077,0.400,0.401,0.542,0.333,1.000,0.583,0.500,0.457,4.79,4.33,5.00,5.75,4.33,3.35,6.00,4.00,2.46,3.95,4.92,5.33,4.00,4.58,4.57,5.61,5.67,5.00,6.23,5.0,-137.0,120.0,-138.96296296296296,120.11111111111111
6039,0.507,0.000,0.000,0.500,0.514,0.5,0.562,1.000,1.000,0.632,0.486,0.591,4.53,7.00,7.00,4.32,5.35,4.99,3.67,5.00,6.03,3.92,3.56,3.67,5.00,3.11,4.24,5.13,7.00,7.00,5.84,4.02,-154.0,136.0,-154.33333333333334,136.66666666666666
3890,0.444,0.333,1.000,0.471,0.421,0.508,0.460,0.667,0.000,0.571,0.391,0.417,4.86,6.00,2.00,5.86,4.48,4.00,2.67,3.00,3.94,4.23,5.00,2.67,3.00,4.93,4.92,3.72,6.00,2.00,3.35,4.97,100.0,-118.0,94.08333333333333,-117.70833333333333
14030,0.555,0.000,0.000,0.574,0.536,0.488,0.692,1.000,1.000,0.712,0.673,0.644,5.30,7.00,8.00,5.13,5.05,4.41,2.33,3.00,3.93,4.5,3.22,2.33,3.00,3.44,3.45,4.08,7.67,8.00,3.65,4.37,-135.0,116.5,-135.19230769230768,118.46153846153847
2945,0.429,0.333,0.000,0.364,0.500,0.508,0.619,0.667,1.000,0.444,0.750,0.468,4.33,4.00,6.00,4.00,4.02,4.05,3.67,3.00,3.45,4.23,3.48,6.00,0.00,3.78,4.37,4.00,3.67,4.00,4.00,4.97,-179.0,155.0,-175.34615384615384,154.57692307692307
14750,0.422,0.000,0.000,0.413,0.431,0.438,0.412,0.667,1.000,0.411,0.413,0.414,3.60,5.33,10.00,3.63,3.85,4.03,2.33,3.00,4.00,4.35,4.27,3.00,3.00,4.40,4.33,4.74,5.67,10.00,4.49,5.18,-150.0,132.0,-150.55555555555554,132.0
195,0.364,0.333,1.000,0.200,0.500,0.531,0.429,0.667,1.000,0.200,1.000,0.587,3.43,3.67,6.00,2.80,5.31,4.09,2.67,7.00,2.40,4.88,3.14,3.00,4.00,3.60,4.39,5.45,4.33,2.00,5.80,4.55,-146.0,133.0,-148.2,132.8
4695,0.449,1.000,1.000,0.482,0.409,0.433,0.569,0.333,1.000,0.500,0.667,0.582,4.24,3.67,6.00,4.07,4.6,4.67,8.67,9.00,5.37,4.9,4.45,3.67,3.00,5.03,4.12,5.55,6.00,8.00,5.37,5.35,-145.0,128.5,-144.96153846153845,129.03846153846155
4915,0.642,0.667,1.000,0.643,0.640,0.591,0.529,0.333,0.000,0.571,0.478,0.507,5.22,5.33,8.00,5.25,4.67,4.87,8.67,11.00,4.43,5.35,4.33,7.67,11.00,4.43,4.44,3.19,5.67,8.00,2.86,4.24,-111.0,-105.0,-111.42307692307692,-40.80769230769231
6365,0.480,0.000,0.000,0.525,0.429,0.433,0.597,1.000,1.000,0.595,0.600,0.638,4.82,4.33,4.00,4.03,4.6,4.84,2.00,3.00,5.53,4.9,3.82,1.67,3.00,3.22,3.88,5.16,6.00,4.00,5.05,5.35,-161.0,143.0,-162.8,144.56
16392,0.525,0.333,1.000,0.512,0.539,0.383,0.615,0.667,0.000,0.625,0.605,0.512,4.88,4.67,1.00,4.53,4.16,4.89,4.00,3.00,5.00,4.0,4.49,2.67,3.00,4.28,4.25,5.14,6.00,1.00,5.59,5.03,-167.0,144.0,-167.25,143.92857142857142
14265,0.613,0.667,1.000,0.636,0.586,0.559,0.385,0.000,0.000,0.433,0.339,0.377,3.61,2.33,1.00,3.90,3.76,4.85,3.67,2.00,5.00,4.83,5.05,7.00,2.00,5.23,5.14,3.90,3.33,1.00,3.83,4.01,221.0,-263.0,222.57692307692307,-261.6923076923077
3596,0.419,0.333,0.000,0.417,0.421,0.317,0.500,1.000,1.000,0.632,0.308,0.548,4.66,4.33,3.00,5.21,4.29,3.48,2.00,2.00,4.25,3.65,4.81,3.33,2.00,3.84,3.98,4.45,2.67,3.00,4.83,4.97,-179.0,155.0,-176.64,155.8
5038,0.377,0.333,0.000,0.400,0.357,0.317,0.500,0.667,1.000,0.500,0.500,0.433,4.19,6.00,7.00,4.50,4.13,3.36,3.33,3.00,3.76,3.65,4.56,4.00,3.00,5.31,4.53,4.83,3.67,7.00,4.44,4.97,-185.0,164.0,-185.8,162.96
6377,0.493,0.667,0.000,0.539,0.441,0.433,0.427,0.333,1.000,0.500,0.366,0.508,3.96,5.00,11.00,4.21,4.23,3.90,7.33,2.00,3.31,4.88,3.69,4.00,2.00,3.32,4.97,4.11,8.67,11.00,3.31,5.02,100.0,-115.0,20.44,-114.44
9888,0.630,0.667,1.000,0.667,0.594,0.718,0.531,0.000,0.000,0.594,0.458,0.591,4.66,3.00,3.00,4.36,5.35,5.17,4.00,5.00,4.94,5.77,4.07,5.67,5.00,3.86,4.24,3.53,4.00,3.00,3.37,3.58,125.0,-145.0,127.04347826086956,-143.91304347826087
15251,0.333,0.333,0.000,0.500,0.222,0.548,0.429,0.667,1.000,0.625,0.167,0.383,5.07,7.33,13.00,5.88,4.0,4.07,3.33,0.00,5.50,4.59,4.64,3.33,0.00,4.50,5.03,5.87,7.33,13.00,4.00,4.15,158.0,-183.0,158.5,-183.30769230769232
12389,0.125,0.000,0.000,0.125,0.125,0.512,0.680,0.667,1.000,0.692,0.667,0.578,4.72,8.00,18.00,5.69,4.48,3.08,2.67,4.00,3.75,4.85,3.28,3.00,4.00,2.92,3.83,6.50,11.33,18.00,6.38,4.69,-250.0,205.0,-243.5185185185185,206.22222222222223
3065,0.520,0.333,0.000,0.385,0.667,0.591,0.522,1.000,1.000,0.500,0.529,0.417,5.26,5.67,5.00,5.83,4.48,3.76,4.33,1.00,3.15,5.35,4.74,0.33,1.00,4.33,4.92,3.56,5.67,5.00,3.62,4.24,143.0,-164.0,143.29166666666666,-162.52
3776,0.444,0.333,0.000,0.278,0.611,0.417,0.567,1.000,1.000,0.714,0.438,0.433,3.47,3.67,3.00,3.14,4.77,3.81,3.00,2.00,3.56,4.57,3.53,2.00,2.00,2.07,5.13,4.19,2.67,3.00,5.17,4.9,-183.5,160.5,-185.0,162.92307692307693
6925,0.570,0.333,0.000,0.551,0.595,0.582,0.612,1.000,1.000,0.619,0.605,0.507,5.58,4.33,4.00,5.38,4.67,4.45,3.00,0.00,4.16,4.6,3.96,2.67,3.00,4.26,4.44,4.12,3.33,1.00,4.35,4.12,-149.0,135.0,-152.30769230769232,134.76923076923077
13424,0.455,0.333,0.000,0.514,0.405,0.321,0.544,0.333,0.000,0.575,0.513,0.451,4.51,5.00,3.00,4.35,4.5,4.08,4.00,3.00,4.09,4.07,3.95,4.00,5.00,3.95,5.15,4.42,4.33,9.00,3.80,5.9,-222.0,190.0,-219.14814814814815,187.33333333333334
12225,0.667,1.000,1.000,0.667,0.667,0.562,0.429,0.000,0.000,0.200,0.556,0.584,3.29,1.67,2.00,3.00,5.34,3.93,3.33,3.00,5.50,5.22,3.93,4.33,3.00,4.60,4.1,3.67,2.33,2.00,5.67,4.09,-130.0,115.0,-130.5185185185185,114.96296296296296
4300,0.419,0.333,1.000,0.421,0.417,0.317,0.455,0.333,0.000,0.417,0.500,0.597,4.55,4.00,4.00,4.58,5.63,3.51,4.33,6.00,3.84,3.65,4.98,4.67,6.00,5.38,4.61,4.63,5.67,4.00,4.95,4.97,-189.0,165.0,-187.4,164.52
12990,0.471,0.333,1.000,0.482,0.458,0.567,0.377,0.000,0.000,0.259,0.500,0.531,3.38,2.00,4.00,2.74,4.59,4.75,2.67,7.00,4.48,5.14,4.26,4.33,5.00,4.93,4.24,4.31,4.33,1.00,4.59,4.66,140.0,-161.0,139.14814814814815,-159.62962962962962
1300,0.500,0.667,0.000,0.714,0.269,0.65,0.444,0.667,1.000,0.591,0.344,0.42,4.26,4.67,6.00,4.23,4.68,4.63,2.33,1.00,4.71,5.51,5.22,3.00,1.00,4.41,5.51,4.59,3.33,6.00,3.25,3.96,155.0,-179.0,155.47368421052633,-176.05263157894737
10042,0.597,1.000,1.000,0.621,0.571,0.507,0.341,0.000,0.000,0.438,0.246,0.367,3.80,4.00,2.00,3.92,3.73,5.37,5.33,5.00,5.24,4.67,5.02,6.67,5.00,4.50,5.2,3.92,3.67,2.00,3.91,4.44,185.0,-222.0,186.375,-218.25
15272,0.625,1.000,1.000,0.667,0.600,0.618,0.500,0.333,0.000,0.556,0.429,0.675,5.31,2.00,2.00,4.89,5.17,4.69,8.00,4.00,4.67,4.73,4.19,4.00,3.00,2.78,3.18,3.94,3.67,3.00,3.00,3.77,-160.5,138.0,-160.3846153846154,138.76923076923077
