,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
12938,0.353,0.333,0.000,0.333,0.375,0.401,0.667,1.000,1.000,0.692,0.640,0.475,5.22,9.33,10.00,5.38,3.93,4.04,3.67,0.00,3.33,4.47,3.80,3.00,0.00,3.54,4.12,5.43,9.33,10.00,5.07,5.06,-238.0,200.0,-238.33333333333334,202.33333333333334
12561,0.633,1.000,1.000,0.692,0.588,0.584,0.600,0.667,0.000,0.688,0.500,0.451,3.90,1.67,0.00,3.81,4.5,3.83,4.33,5.00,3.92,5.34,3.23,2.67,5.00,2.81,5.15,3.13,0.67,0.00,2.92,4.1,108.0,-125.0,107.22222222222223,-122.33333333333333
13821,0.551,0.333,0.000,0.544,0.558,0.488,0.402,0.333,1.000,0.480,0.319,0.475,3.22,5.67,12.00,3.74,4.3,4.32,3.67,4.00,3.54,4.5,4.41,7.00,4.00,4.38,4.67,4.07,7.00,12.00,3.72,4.37,163.0,-189.0,165.48,-190.96
14388,0.527,0.333,1.000,0.600,0.464,0.321,0.531,0.333,0.000,0.559,0.507,0.494,4.24,1.67,0.00,4.07,4.43,4.21,2.00,4.00,4.38,4.07,3.98,3.00,4.00,4.02,4.49,4.10,2.67,0.00,3.88,5.9,-182.0,159.5,-181.53846153846155,158.03846153846155
10952,0.517,0.000,0.000,0.535,0.500,0.5,0.368,0.667,1.000,0.452,0.282,0.317,3.69,6.00,6.00,4.04,3.65,4.87,3.00,5.00,5.48,3.92,5.13,6.00,5.00,4.92,4.97,4.68,4.67,6.00,5.20,4.02,122.0,-141.0,123.24,-139.92
14727,0.377,0.333,0.000,0.408,0.343,0.475,0.524,0.333,1.000,0.571,0.480,0.321,4.17,3.67,5.00,4.29,4.07,3.30,3.67,5.00,3.43,4.3,4.16,5.33,4.00,4.09,5.9,4.49,5.67,11.00,4.46,4.67,-192.0,165.0,-194.22222222222223,166.85185185185185
7073,0.460,0.667,1.000,0.488,0.432,0.397,0.412,0.333,0.000,0.419,0.405,0.581,4.60,3.33,1.00,4.51,4.37,4.14,5.67,5.00,3.91,4.29,5.41,5.00,6.00,5.37,3.58,4.91,5.33,3.00,4.53,5.48,-135.0,120.0,-133.37037037037038,118.11111111111111
14569,0.569,0.667,0.000,0.662,0.470,0.608,0.600,0.333,1.000,0.690,0.507,0.564,4.91,5.00,10.00,5.03,4.37,4.25,2.67,3.00,4.21,5.28,3.48,3.67,3.00,3.28,4.14,3.73,4.00,10.00,3.32,4.08,-120.0,105.0,-120.83333333333333,104.66666666666667
15977,0.453,1.000,1.000,0.500,0.400,0.383,0.528,0.667,0.000,0.577,0.482,0.482,5.15,3.67,2.00,6.00,4.54,4.57,8.33,8.00,4.71,4.0,4.94,2.33,4.00,5.50,4.86,5.02,3.33,5.00,5.43,5.03,-175.0,154.0,-177.66666666666666,152.96296296296296
16382,0.442,0.667,1.000,0.462,0.421,0.407,0.603,0.000,0.000,0.632,0.575,0.42,5.90,1.67,2.00,6.29,4.36,3.78,4.33,7.00,4.05,3.44,4.01,4.33,7.00,4.32,4.59,4.69,3.33,2.00,5.08,4.4,-210.0,175.0,-209.0,174.8
1008,0.512,0.333,1.000,0.727,0.286,0.65,0.625,0.667,0.000,0.696,0.529,0.595,4.73,4.67,4.00,4.26,5.19,5.19,2.33,5.00,5.32,5.51,3.78,2.33,5.00,3.22,4.2,4.88,4.67,4.00,3.55,3.96,-164.0,146.0,-166.4,145.65
12955,0.571,0.333,0.000,0.607,0.524,0.608,0.500,0.667,1.000,0.500,0.500,0.37,4.40,5.67,3.00,4.50,3.86,4.14,3.00,0.00,3.71,5.28,4.13,3.67,0.00,4.75,5.03,4.00,4.67,3.00,3.61,4.08,115.0,-130.0,113.74074074074075,-129.11111111111111
14177,0.378,0.667,1.000,0.441,0.317,0.475,0.530,0.333,0.000,0.556,0.508,0.494,4.34,4.00,3.00,4.11,4.43,3.19,4.00,4.00,3.66,4.3,4.13,4.00,4.00,4.15,4.49,4.38,4.00,3.00,4.39,4.67,-213.0,183.0,-211.96153846153845,182.76923076923077
4919,0.480,0.333,0.000,0.480,0.480,0.433,0.412,0.667,1.000,0.429,0.391,0.581,4.71,4.00,6.00,4.32,4.37,4.10,5.00,5.00,4.40,4.13,5.08,5.00,5.00,4.93,3.58,4.62,5.33,6.00,5.40,4.53,-135.0,117.0,-133.69230769230768,118.23076923076923
13011,0.509,0.000,0.000,0.536,0.480,0.475,0.442,0.667,1.000,0.464,0.417,0.506,4.62,6.67,10.00,4.14,4.53,4.49,0.67,0.00,4.61,4.46,4.40,4.00,0.00,3.68,4.6,4.15,6.00,10.00,3.96,4.96,-185.0,160.0,-183.25,159.95
4076,0.529,0.000,0.000,0.733,0.368,0.433,0.475,0.667,0.000,0.450,0.500,0.597,4.68,6.67,9.00,4.85,5.63,3.50,2.67,1.00,3.40,4.77,5.05,4.67,10.00,5.60,4.61,3.79,7.33,7.00,2.00,5.13,-125.0,108.5,-127.21428571428571,111.35714285714286
8656,0.582,0.333,0.000,0.600,0.564,0.4,0.538,1.000,1.000,0.549,0.527,0.516,5.17,6.00,3.00,5.71,4.92,4.88,2.33,1.00,5.16,4.87,4.09,2.67,0.00,4.59,5.21,4.50,4.33,8.00,4.71,5.85,-139.0,120.0,-138.66666666666666,121.125
12804,0.619,0.333,0.000,0.700,0.546,0.578,0.667,1.000,1.000,0.611,0.708,0.488,4.48,5.00,3.00,3.39,4.5,4.64,3.00,2.00,5.30,4.48,3.76,1.33,2.00,3.61,4.37,3.90,4.00,3.00,3.05,3.83,117.0,-135.0,116.77777777777777,-132.59259259259258
12266,0.412,0.333,0.000,0.400,0.429,0.438,0.444,0.333,1.000,0.455,0.429,0.559,3.94,4.67,3.00,4.64,4.83,5.00,8.33,1.00,5.80,4.35,4.61,5.00,1.00,4.73,4.01,4.00,2.33,3.00,3.70,5.18,-204.0,175.5,-206.15384615384616,178.42307692307693
12252,0.438,0.333,0.000,0.333,0.500,0.584,0.375,0.667,1.000,0.286,0.444,0.37,4.81,2.67,6.00,4.57,3.86,3.50,4.00,2.00,3.83,5.34,5.00,1.33,2.00,5.86,5.03,4.25,5.33,6.00,5.00,4.1,100.0,-118.0,49.0,-117.6923076923077
3396,0.536,0.667,0.000,0.500,0.571,0.507,0.500,1.000,1.000,0.500,0.500,0.552,3.93,6.00,2.00,3.86,5.39,4.93,5.33,4.00,4.57,4.67,3.43,1.33,0.00,3.00,4.52,3.79,2.67,5.00,3.93,4.44,-121.5,105.0,-112.29166666666667,106.34782608695652
14024,0.449,0.333,0.000,0.451,0.446,0.414,0.406,0.667,1.000,0.407,0.404,0.438,4.14,2.67,4.00,4.20,4.35,3.85,1.33,0.00,3.76,3.85,4.87,2.67,0.00,4.63,5.18,4.21,2.00,4.00,4.18,4.33,-115.0,100.0,-114.42307692307692,22.0
7111,0.488,0.333,1.000,0.522,0.450,0.597,0.442,0.667,0.000,0.525,0.370,0.508,3.98,4.00,1.00,4.10,4.23,4.72,5.33,14.00,5.35,5.63,3.74,4.33,6.00,3.43,4.97,4.53,5.33,3.00,4.70,4.61,116.0,-135.0,116.33333333333333,-131.66666666666666
432,0.650,0.667,1.000,0.546,0.778,0.647,0.368,0.667,0.000,0.444,0.300,0.444,4.84,6.67,4.00,6.44,4.75,5.35,6.33,11.00,5.36,5.44,5.11,5.67,8.00,6.22,5.36,2.80,2.67,2.00,2.64,3.8,150.0,-169.0,149.8421052631579,-170.0
16312,0.527,1.000,1.000,0.539,0.514,0.482,0.487,0.000,0.000,0.525,0.441,0.482,4.28,3.67,4.00,4.38,4.3,5.16,7.67,10.00,5.87,4.54,3.99,8.33,10.00,4.18,4.22,4.76,2.67,4.00,5.13,4.86,-132.5,115.0,-132.17857142857142,114.21428571428571
5471,0.623,0.333,0.000,0.667,0.588,0.483,0.431,0.333,1.000,0.464,0.400,0.433,3.88,5.33,9.00,3.36,4.88,4.85,5.00,3.00,4.33,4.98,4.41,7.33,7.00,4.04,5.02,3.64,4.00,4.00,3.52,4.95,-179.0,155.0,-174.88235294117646,153.58823529411765
9020,0.478,0.667,1.000,0.561,0.397,0.397,0.342,0.000,0.000,0.327,0.356,0.417,4.16,4.33,4.00,4.42,4.57,4.41,5.33,9.00,4.21,4.29,5.70,10.00,9.00,6.44,4.9,4.80,4.00,4.00,3.98,5.48,100.0,-115.0,69.48,-115.84
1152,0.612,0.333,0.000,0.720,0.500,0.595,0.468,0.333,1.000,0.440,0.500,0.438,4.77,2.67,3.00,5.44,5.15,4.80,5.00,1.00,4.16,5.19,5.74,3.67,1.00,7.08,5.91,3.69,3.00,3.00,3.08,4.2,-125.0,108.0,-123.6,109.45
2640,0.438,0.333,0.000,0.167,0.600,0.507,0.294,0.667,1.000,0.455,0.000,0.433,4.24,4.67,6.00,5.55,4.58,4.63,1.67,2.00,3.17,4.67,4.59,2.00,2.00,4.45,5.88,4.50,4.33,6.00,5.83,4.44,133.0,-149.0,134.32,-150.4
13843,0.674,0.333,0.000,0.755,0.592,0.564,0.619,0.667,1.000,0.638,0.600,0.475,4.67,5.00,6.00,4.72,3.93,5.34,4.00,3.00,5.27,4.37,3.79,3.33,3.00,3.51,4.12,3.33,4.00,6.00,2.96,4.14,-164.0,143.0,-163.91666666666666,143.79166666666666
16365,0.539,0.333,1.000,0.556,0.524,0.451,0.380,0.333,0.000,0.460,0.310,0.42,4.37,3.67,1.00,5.08,4.31,5.05,9.67,25.00,4.67,3.85,5.94,11.33,25.00,6.76,5.39,4.51,3.33,1.00,4.61,4.12,130.0,-152.0,130.57142857142858,-151.5
5054,0.554,0.000,0.000,0.500,0.636,0.582,0.509,1.000,1.000,0.586,0.423,0.45,3.78,4.33,6.00,3.76,4.23,4.13,2.33,5.00,3.88,4.6,4.55,3.00,5.00,3.79,5.05,4.32,4.67,6.00,4.71,4.12,140.0,-161.0,141.84,-159.4
365,0.375,0.333,0.000,0.429,0.333,0.525,0.733,0.667,0.000,0.714,0.750,0.438,5.33,5.33,3.00,6.14,5.15,3.50,2.67,5.00,4.43,5.02,3.27,3.00,5.00,4.43,5.91,5.31,4.67,9.00,6.00,4.59,-135.0,120.0,-135.73684210526315,121.42105263157895
7107,0.494,0.667,1.000,0.600,0.400,0.467,0.614,0.333,0.000,0.614,0.614,0.4,5.08,4.00,4.00,5.39,4.87,4.48,8.67,8.00,4.55,5.1,4.39,4.67,5.00,4.59,5.85,4.64,6.00,0.00,4.38,5.18,-125.0,110.0,-125.25925925925925,111.22222222222223
5645,0.500,1.000,1.000,0.529,0.467,0.433,0.308,0.000,0.000,0.379,0.250,0.417,4.23,4.00,7.00,5.14,4.48,4.77,6.67,8.00,5.56,4.9,5.35,6.00,8.00,5.69,4.92,5.13,4.33,7.00,5.06,5.35,115.0,-133.0,116.11538461538461,-131.19230769230768
15169,0.400,0.333,1.000,0.429,0.333,0.669,0.667,0.667,1.000,0.667,0.667,0.383,4.67,6.33,1.00,6.33,3.65,4.70,4.33,5.00,4.86,4.51,4.56,6.67,0.00,6.67,5.04,4.40,4.33,1.00,4.43,3.17,165.0,-188.5,162.07692307692307,-188.46153846153845
8502,0.589,0.000,0.000,0.600,0.577,0.4,0.472,0.333,1.000,0.556,0.389,0.397,4.42,3.67,6.00,4.20,4.29,4.95,3.33,2.00,5.16,4.87,4.88,3.67,2.00,4.07,5.48,4.50,6.33,3.00,4.71,5.85,120.0,-137.0,120.64,-136.08
12870,0.477,1.000,1.000,0.455,0.500,0.37,0.396,0.333,0.000,0.273,0.500,0.531,3.40,3.33,5.00,2.64,4.59,4.16,6.33,8.00,4.36,3.86,4.10,4.67,8.00,4.73,4.24,4.16,2.67,5.00,4.95,5.03,-105.0,-111.0,-72.0,-102.44
10486,0.471,0.667,1.000,0.500,0.441,0.397,0.350,0.000,0.000,0.424,0.282,0.317,3.64,6.33,8.00,3.98,3.65,4.37,7.67,4.00,4.10,4.29,5.17,8.00,11.00,4.97,4.97,4.80,4.33,1.00,4.36,5.48,116.5,-135.0,118.375,-134.54166666666666
3948,0.486,0.333,0.000,0.588,0.389,0.5,0.368,0.667,1.000,0.546,0.125,0.433,4.71,6.33,13.00,5.77,4.58,5.31,5.00,8.00,6.88,3.92,5.42,5.00,8.00,5.05,5.88,5.23,7.00,13.00,5.53,4.02,-112.0,-103.0,-102.8,-53.76
14474,0.560,1.000,1.000,0.567,0.552,0.562,0.526,0.000,0.000,0.585,0.471,0.321,4.19,2.33,4.00,4.35,4.07,4.68,6.33,8.00,4.37,5.22,4.09,6.67,8.00,3.94,5.9,4.19,3.33,4.00,4.57,4.09,-105.0,-111.5,-55.88,-111.29166666666667
15563,0.500,0.333,0.000,0.615,0.412,0.548,0.567,1.000,1.000,0.625,0.500,0.675,5.30,6.67,13.00,5.31,5.17,4.33,4.33,4.00,4.62,4.59,4.43,2.33,4.00,3.00,3.18,4.77,6.00,13.00,3.69,4.15,-160.0,138.0,-159.39285714285714,137.96428571428572
1196,0.367,0.667,1.000,0.500,0.217,0.482,0.490,0.333,0.000,0.708,0.280,0.65,4.86,1.67,0.00,5.04,5.51,3.67,2.67,1.00,3.85,5.0,4.71,3.33,1.00,3.33,3.96,5.20,2.33,0.00,4.77,5.42,-244.0,210.0,-245.68421052631578,212.68421052631578
13781,0.558,0.667,1.000,0.544,0.571,0.488,0.617,0.333,0.000,0.636,0.600,0.475,4.66,2.33,1.00,4.70,3.93,4.34,3.00,4.00,3.54,4.5,3.81,3.33,4.00,3.52,4.12,3.98,2.33,1.00,3.72,4.37,-149.0,135.0,-151.25,133.17857142857142
10776,0.529,0.333,0.000,0.587,0.462,0.591,0.627,0.333,1.000,0.671,0.583,0.718,5.01,2.67,3.00,4.76,5.77,4.58,2.67,0.00,4.35,5.35,3.43,2.33,0.00,3.30,3.58,4.08,4.00,3.00,3.87,4.24,-204.0,180.0,-206.12,178.64
286,0.333,0.333,0.000,0.333,0.333,0.444,0.385,0.333,1.000,0.333,0.429,0.42,4.31,3.67,7.00,3.33,4.68,5.00,5.33,6.00,6.33,4.75,6.31,7.33,6.00,5.17,5.51,5.50,5.33,7.00,6.50,5.36,153.0,-170.5,153.0,-171.65
14348,0.430,0.333,0.000,0.424,0.436,0.438,0.540,0.000,0.000,0.563,0.516,0.562,4.64,1.00,3.00,4.34,5.22,4.13,3.67,7.00,4.14,4.35,4.26,7.33,8.00,4.56,4.09,4.80,6.33,9.00,4.61,5.18,-233.0,198.0,-234.52,199.64
283,0.833,1.000,1.000,0.875,0.750,0.612,0.167,0.000,0.000,0.250,0.125,0.426,3.25,3.00,2.00,3.75,4.68,5.25,5.67,5.00,3.88,5.73,4.92,5.67,5.00,5.00,5.62,2.75,3.00,2.00,1.75,4.71,184.0,-200.0,180.31578947368422,-203.6315789473684
2757,0.444,0.333,1.000,0.500,0.417,0.516,0.526,0.667,0.000,0.429,0.583,0.638,4.95,8.67,8.00,3.86,4.6,4.11,2.67,6.00,5.67,4.92,5.16,5.67,9.00,4.57,3.88,3.56,3.00,3.00,4.17,5.21,-158.5,138.0,-156.25,139.20833333333334
14240,0.492,0.000,0.000,0.540,0.439,0.653,0.434,0.667,1.000,0.539,0.316,0.46,4.49,3.67,4.00,5.66,4.59,4.48,2.33,3.00,4.44,4.87,5.42,6.67,3.00,5.46,4.94,4.36,5.33,4.00,4.14,3.66,114.0,-130.0,113.5925925925926,-129.74074074074073
13561,0.441,0.667,1.000,0.523,0.350,0.46,0.441,0.000,0.000,0.457,0.421,0.321,4.24,4.33,5.00,4.02,4.19,4.48,3.67,6.00,5.77,4.59,4.77,5.67,6.00,4.52,5.51,5.33,3.33,5.00,5.61,4.94,-123.0,108.0,-123.24,108.36
15794,0.744,0.667,1.000,0.864,0.619,0.524,0.465,0.333,0.000,0.438,0.482,0.618,4.16,5.33,5.00,4.06,4.73,6.23,8.00,8.00,6.00,4.07,4.60,6.67,8.00,4.81,3.77,3.37,7.00,5.00,2.64,3.76,-110.0,-106.5,-93.16666666666667,-91.29166666666667
12548,0.448,0.333,0.000,0.462,0.438,0.414,0.533,0.667,1.000,0.500,0.571,0.321,3.47,3.00,4.00,3.00,4.19,3.93,4.33,3.00,4.62,3.85,3.83,2.33,3.00,3.38,5.51,3.69,2.33,4.00,4.31,4.33,123.0,-141.0,121.34615384615384,-138.30769230769232
5853,0.614,1.000,1.000,0.581,0.667,0.582,0.529,1.000,1.000,0.515,0.543,0.552,3.96,5.67,8.00,3.79,5.39,4.54,7.33,8.00,4.30,4.6,3.97,3.67,4.00,3.73,4.52,4.11,4.33,4.00,4.40,4.12,-133.0,119.0,-131.58333333333334,120.16666666666667
15394,0.261,0.000,0.000,0.300,0.231,0.42,0.500,0.333,1.000,0.333,0.615,0.568,4.09,3.33,7.00,3.33,4.23,3.74,3.00,3.00,4.50,4.31,4.36,4.33,4.00,4.89,3.88,6.09,5.67,9.00,7.60,5.39,-200.0,175.0,-201.5,172.6153846153846
13350,0.521,0.667,1.000,0.528,0.514,0.506,0.608,0.333,0.000,0.583,0.632,0.488,4.62,1.67,2.00,3.75,4.5,4.71,3.33,4.00,4.42,4.53,3.72,3.33,4.00,3.36,4.37,4.27,1.67,2.00,4.00,4.6,-159.0,135.0,-155.88888888888889,136.85185185185185
4142,0.585,1.000,1.000,0.625,0.529,0.507,0.595,0.667,1.000,0.542,0.667,0.582,4.17,5.67,7.00,4.17,4.6,5.27,7.33,6.00,5.38,4.67,4.36,4.00,6.00,4.96,4.12,3.90,3.67,2.00,3.83,4.44,-108.0,-105.0,-99.70833333333333,-89.04166666666667
3520,0.517,0.333,1.000,0.636,0.444,0.516,0.594,0.667,0.000,0.550,0.667,0.582,4.22,4.33,4.00,4.25,4.6,4.62,4.67,9.00,6.45,4.92,4.44,4.67,9.00,5.05,4.12,3.79,4.33,4.00,4.55,5.21,117.0,-133.0,118.88461538461539,-134.0
4995,0.385,0.667,0.000,0.400,0.370,0.317,0.490,0.667,1.000,0.480,0.500,0.433,4.14,6.33,6.00,4.40,4.13,3.37,4.67,3.00,3.76,3.65,4.59,4.00,3.00,5.40,4.53,4.79,1.33,4.00,4.44,4.97,-175.0,150.0,-173.74074074074073,153.1851851851852
14279,0.500,0.667,1.000,0.540,0.458,0.653,0.379,0.667,0.000,0.444,0.312,0.475,3.17,3.00,1.00,3.57,4.3,4.51,5.00,3.00,4.44,4.87,4.32,2.00,3.00,4.22,4.67,4.36,4.33,1.00,4.14,3.66,140.0,-164.0,142.4814814814815,-163.1851851851852
8384,0.495,0.333,0.000,0.596,0.392,0.467,0.379,0.333,1.000,0.431,0.327,0.317,3.66,3.33,7.00,4.00,3.65,4.48,4.00,0.00,4.46,5.1,5.02,6.33,0.00,4.80,4.97,4.77,6.00,7.00,4.54,5.18,136.0,-156.0,138.62962962962962,-156.07407407407408
1951,0.333,0.000,0.000,0.333,0.333,0.367,0.444,0.667,0.000,0.667,0.333,0.638,4.56,6.00,4.00,6.00,4.6,4.00,1.33,0.00,2.50,3.73,6.11,4.33,8.00,4.33,3.88,5.67,4.00,2.00,3.83,5.2,-222.0,185.0,-219.2608695652174,190.7826086956522
14197,0.397,0.333,1.000,0.426,0.364,0.512,0.390,0.333,1.000,0.446,0.339,0.377,3.64,4.67,8.00,3.96,3.76,4.19,2.67,1.00,4.98,4.85,5.01,5.00,2.00,5.16,5.14,5.21,5.00,0.00,5.23,4.69,105.0,-120.0,98.22222222222223,-120.55555555555556
3554,0.367,0.000,0.000,0.353,0.385,0.581,0.281,0.333,0.000,0.308,0.263,0.397,3.16,7.33,9.00,2.85,4.29,4.67,2.33,3.00,4.24,4.37,5.28,9.33,12.00,4.46,5.48,4.73,4.33,4.00,4.53,3.58,127.0,-147.0,127.66666666666667,-145.16666666666666
1027,0.727,0.667,1.000,0.682,0.773,0.647,0.341,0.000,0.000,0.450,0.250,0.525,4.09,5.00,4.00,4.90,5.02,5.73,7.33,6.00,5.64,5.44,5.11,6.67,6.00,5.10,4.59,3.43,6.67,4.00,3.18,3.8,195.0,-217.0,191.0,-219.1578947368421
12141,0.500,0.667,0.000,0.667,0.250,0.377,0.546,0.667,1.000,0.600,0.500,0.578,3.36,4.33,6.00,3.80,4.48,4.10,4.00,1.00,4.83,3.76,4.09,2.67,1.00,3.80,3.83,4.70,4.33,6.00,3.67,5.14,-250.0,215.0,-251.80769230769232,214.57692307692307
16100,0.500,0.000,0.000,0.563,0.433,0.482,0.703,1.000,1.000,0.824,0.567,0.524,5.75,4.33,2.00,5.85,4.07,4.32,0.67,1.00,4.56,4.3,3.67,0.67,1.00,3.47,3.76,3.73,3.67,2.00,3.75,4.22,-169.0,145.0,-170.11764705882354,144.0
12789,0.634,0.667,0.000,0.700,0.571,0.578,0.659,1.000,1.000,0.588,0.708,0.488,4.51,6.67,10.00,3.41,4.5,4.71,4.67,2.00,5.30,4.48,3.80,3.00,1.00,3.71,4.37,3.93,3.00,8.00,3.05,3.83,-114.0,-104.0,-104.11538461538461,-72.26923076923077
10678,0.493,0.333,0.000,0.521,0.464,0.433,0.583,0.667,0.000,0.623,0.543,0.507,5.26,7.00,5.00,5.32,4.67,4.50,3.00,5.00,4.80,4.9,4.01,4.67,8.00,3.94,4.44,4.98,4.00,8.00,4.86,5.35,-198.0,171.5,-198.70833333333334,172.70833333333334
15503,0.423,1.000,1.000,0.600,0.182,0.383,0.185,0.000,0.000,0.154,0.214,0.37,3.93,5.67,7.00,3.31,3.51,4.54,7.67,11.00,5.13,4.0,8.26,10.00,11.00,7.85,4.75,5.08,5.33,7.00,5.60,5.03,133.0,-154.5,120.84615384615384,-161.8846153846154
12186,0.462,0.333,0.000,0.429,0.500,0.567,0.539,0.667,1.000,0.571,0.500,0.608,4.62,5.33,8.00,4.43,5.28,3.85,1.67,2.00,3.43,5.14,4.23,3.67,2.00,5.00,4.08,4.08,3.33,3.00,3.86,4.66,-141.0,120.0,-138.59259259259258,121.66666666666667
15345,0.412,0.667,0.000,0.500,0.333,0.407,0.611,1.000,1.000,0.571,0.636,0.512,5.50,4.33,4.00,5.71,4.16,3.35,2.33,2.00,3.75,3.44,4.83,1.33,0.00,5.57,4.25,5.47,2.00,3.00,5.13,4.4,-177.0,150.0,-176.22222222222223,152.77777777777777
15243,0.571,0.333,0.000,0.714,0.429,0.457,0.500,1.000,1.000,0.500,0.500,0.426,3.29,5.33,5.00,2.50,3.62,4.43,3.00,1.00,6.00,4.33,4.86,2.33,1.00,3.88,4.17,4.86,5.00,5.00,4.57,4.57,-132.0,112.5,-131.26923076923077,114.0
14282,0.537,0.667,1.000,0.561,0.516,0.494,0.544,0.667,0.000,0.565,0.524,0.488,4.37,1.67,1.00,3.89,4.5,4.33,2.67,3.00,4.12,4.43,3.98,1.67,3.00,3.60,4.37,4.07,1.67,1.00,4.07,4.49,-164.0,145.0,-164.68,145.0
13188,0.526,0.667,1.000,0.615,0.452,0.494,0.436,0.667,0.000,0.485,0.379,0.46,4.47,4.33,3.00,5.73,4.59,4.63,5.00,4.00,4.69,4.43,5.52,2.67,4.00,5.82,4.94,4.04,5.33,3.00,3.73,4.49,-105.0,-110.0,-71.0,-110.58333333333333
15680,0.600,0.667,0.000,0.667,0.529,0.42,0.500,0.667,1.000,0.476,0.533,0.551,4.28,3.00,5.00,4.19,4.27,6.37,6.00,0.00,6.67,4.36,3.86,1.00,0.00,3.81,3.86,4.06,4.67,5.00,4.06,4.59,-190.0,160.0,-197.57692307692307,161.92592592592592
12683,0.611,0.667,1.000,0.611,0.611,0.653,0.472,0.000,0.000,0.571,0.333,0.46,4.81,6.67,7.00,6.29,4.59,5.17,7.67,10.00,5.39,4.87,5.69,8.33,10.00,5.62,4.94,4.14,9.33,7.00,4.17,3.66,135.0,-154.0,136.85185185185185,-155.33333333333334
7583,0.585,0.667,1.000,0.563,0.609,0.468,0.522,0.333,0.000,0.511,0.532,0.5,4.84,4.33,4.00,5.51,3.92,4.38,6.33,7.00,4.25,4.02,4.84,6.33,7.00,5.36,4.02,3.81,4.33,4.00,4.15,4.37,122.0,-137.0,122.07407407407408,-137.4814814814815
12228,0.400,0.667,1.000,0.500,0.333,0.321,0.533,0.333,0.000,0.375,0.714,0.475,4.80,4.33,4.00,3.38,4.46,2.53,4.67,5.00,2.83,4.07,4.40,3.33,5.00,4.38,4.96,3.33,4.33,4.00,2.50,5.9,-189.0,163.0,-189.7037037037037,163.62962962962962
11330,0.530,1.000,1.000,0.507,0.553,0.597,0.318,0.000,0.000,0.384,0.256,0.417,4.18,3.67,1.00,4.51,4.48,4.87,6.67,6.00,5.08,5.63,5.59,8.00,6.00,5.55,4.92,4.13,1.67,1.00,4.53,4.61,155.0,-182.0,157.24,-180.24
4372,0.609,1.000,1.000,0.520,0.714,0.4,0.489,0.000,0.000,0.609,0.364,0.467,4.04,1.33,3.00,4.17,5.1,5.28,8.67,11.00,5.28,4.87,4.44,6.67,11.00,4.04,5.18,4.20,4.33,3.00,4.52,5.85,118.0,-135.0,117.95833333333333,-135.33333333333334
14270,0.542,0.667,0.000,0.590,0.492,0.562,0.492,0.333,0.000,0.492,0.492,0.567,4.49,5.67,3.00,4.53,5.14,4.70,3.67,2.00,4.51,5.22,4.80,7.67,5.00,5.08,4.66,4.21,2.00,4.00,4.43,4.09,120.0,-141.0,122.27272727272727,-138.95454545454547
13075,0.482,1.000,1.000,0.500,0.462,0.506,0.569,0.000,0.000,0.577,0.563,0.578,4.29,2.00,0.00,4.50,4.48,4.80,7.33,10.00,4.40,4.53,4.03,6.33,10.00,3.65,3.83,4.29,3.00,0.00,3.73,4.6,-167.0,145.0,-164.59259259259258,144.85185185185185
15436,0.520,0.667,0.000,0.500,0.539,0.675,0.680,0.667,1.000,0.667,0.692,0.383,5.04,5.67,8.00,4.58,3.65,5.20,5.33,1.00,4.83,5.17,3.80,3.00,1.00,4.50,5.04,4.68,6.00,8.00,3.17,3.18,140.0,-162.5,141.5,-162.82142857142858
12144,0.364,0.333,0.000,0.500,0.200,0.506,0.700,0.667,1.000,0.625,1.000,0.46,5.00,5.67,4.00,5.00,4.59,3.91,4.67,1.00,4.17,4.53,3.90,4.33,1.00,4.25,4.94,5.00,6.00,4.00,4.33,4.6,110.0,-125.0,110.38461538461539,-125.23076923076923
10884,0.521,0.333,0.000,0.535,0.507,0.5,0.364,0.667,0.000,0.444,0.282,0.317,3.67,5.33,2.00,4.01,3.65,4.87,2.67,0.00,5.48,3.92,5.13,5.33,6.00,4.92,4.97,4.67,3.33,2.00,5.20,4.02,140.0,-162.5,141.6153846153846,-162.80769230769232
8277,0.588,0.667,1.000,0.547,0.633,0.468,0.376,0.000,0.000,0.429,0.327,0.317,3.66,1.33,3.00,4.02,3.65,4.46,5.67,7.00,4.21,4.02,5.00,7.33,7.00,4.76,4.97,3.70,2.00,3.00,4.06,4.37,165.0,-189.0,165.56,-189.56
13351,0.629,0.667,0.000,0.625,0.632,0.644,0.575,0.667,1.000,0.600,0.546,0.559,4.74,4.33,5.00,4.90,4.83,5.13,5.67,3.00,5.06,5.05,4.11,4.33,3.00,4.45,4.01,3.27,3.67,5.00,3.69,3.45,100.0,-118.0,86.04,-116.88
