,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
918,0.436,0.667,0.000,0.421,0.450,0.463,0.324,0.667,1.000,0.368,0.278,0.426,4.03,4.00,4.00,4.68,4.68,3.92,3.67,3.00,4.74,4.33,5.35,3.00,3.00,5.53,5.62,4.62,3.00,4.00,5.68,4.39,115.0,-130.0,115.05263157894737,-129.78947368421052
5645,0.500,1.000,1.000,0.529,0.467,0.433,0.308,0.000,0.000,0.379,0.250,0.417,4.23,4.00,7.00,5.14,4.48,4.77,6.67,8.00,5.56,4.9,5.35,6.00,8.00,5.69,4.92,5.13,4.33,7.00,5.06,5.35,115.0,-133.0,116.11538461538461,-131.19230769230768
14614,0.557,1.000,1.000,0.587,0.523,0.506,0.411,0.333,1.000,0.406,0.417,0.414,3.59,5.00,10.00,3.59,3.85,4.72,6.67,7.00,4.81,4.53,4.30,6.00,6.00,4.45,4.33,4.20,4.33,5.00,4.00,4.6,-130.0,115.0,-129.55555555555554,113.88888888888889
1393,0.448,0.667,0.000,0.516,0.370,0.444,0.707,0.667,1.000,0.679,0.733,0.647,5.81,6.00,9.00,5.79,5.44,4.97,4.67,5.00,5.77,4.75,3.57,4.00,5.00,3.29,3.8,5.33,4.33,9.00,5.61,5.36,-179.0,155.0,-179.89473684210526,155.6315789473684
7857,0.489,0.000,0.000,0.551,0.422,0.433,0.427,0.333,1.000,0.468,0.388,0.581,4.61,5.00,7.00,4.77,4.37,4.83,1.67,0.00,5.53,4.9,5.30,5.33,2.00,5.30,3.58,5.19,5.67,6.00,4.98,5.35,-141.0,125.0,-141.64,124.48
12932,0.640,1.000,1.000,0.700,0.600,0.578,0.396,0.000,0.000,0.292,0.500,0.438,4.33,3.67,1.00,4.50,4.35,4.56,6.00,3.00,5.30,4.48,4.50,5.00,3.00,4.21,5.18,3.76,2.33,1.00,3.05,3.83,122.0,-141.0,121.74074074074075,-138.1851851851852
13378,0.568,0.333,0.000,0.585,0.546,0.559,0.527,0.667,1.000,0.528,0.526,0.506,4.76,4.00,8.00,4.42,4.53,4.72,3.00,3.00,4.85,4.83,4.28,2.67,5.00,4.00,4.6,4.12,4.00,5.00,4.46,4.01,-119.5,104.0,-117.57692307692308,87.46153846153847
14391,0.535,0.667,1.000,0.574,0.500,0.578,0.473,0.667,0.000,0.508,0.436,0.321,4.43,9.00,2.00,4.63,4.19,4.57,5.00,6.00,4.64,4.48,4.60,9.33,18.00,4.57,5.51,4.29,3.33,1.00,3.98,3.83,115.0,-135.0,117.44,-134.72
16041,0.439,0.333,0.000,0.444,0.433,0.568,0.535,1.000,1.000,0.600,0.464,0.482,4.55,5.33,1.00,4.77,4.3,3.61,6.00,0.00,2.78,4.23,3.72,2.67,0.00,3.80,4.22,4.21,5.33,1.00,3.85,3.88,-137.0,118.0,-136.85714285714286,118.17857142857143
16217,0.500,0.667,1.000,0.633,0.395,0.548,0.603,0.333,0.000,0.568,0.645,0.457,5.16,5.00,3.00,4.81,4.33,4.46,9.00,4.00,4.47,4.59,4.75,9.00,4.00,4.51,4.57,4.76,5.00,3.00,3.87,4.15,110.0,-125.0,108.85714285714286,-126.07142857142857
16090,0.508,0.333,1.000,0.515,0.500,0.482,0.450,0.667,0.000,0.429,0.469,0.568,3.60,3.33,4.00,2.82,4.23,5.10,2.67,5.00,5.73,4.54,4.13,2.67,5.00,3.89,3.88,4.93,4.67,4.00,5.39,4.86,-133.0,114.0,-134.14814814814815,94.85185185185185
15175,0.300,0.667,0.000,0.143,0.667,0.401,0.556,0.333,1.000,0.667,0.333,0.42,5.22,3.67,8.00,6.00,4.36,2.70,3.33,1.00,2.43,3.95,4.00,4.67,2.00,3.67,4.59,3.80,3.00,3.00,4.14,5.0,-169.5,149.0,-172.07692307692307,148.96153846153845
3780,0.485,0.333,0.000,0.588,0.375,0.5,0.429,0.667,1.000,0.429,0.429,0.317,3.54,4.67,7.00,4.21,3.65,5.24,6.00,2.00,6.88,3.92,4.63,7.00,2.00,5.29,4.97,5.12,5.67,7.00,5.53,4.02,135.0,-152.0,135.23076923076923,-152.23076923076923
13026,0.491,1.000,1.000,0.482,0.500,0.567,0.364,0.000,0.000,0.241,0.500,0.531,3.29,2.00,0.00,2.62,4.59,4.85,7.33,8.00,4.48,5.14,4.38,6.67,8.00,5.10,4.24,4.19,1.00,0.00,4.59,4.66,-118.0,100.0,-115.70370370370371,64.11111111111111
934,0.474,0.333,0.000,0.429,0.529,0.438,0.750,1.000,1.000,0.750,0.750,0.647,5.70,6.00,10.00,5.80,5.44,4.95,6.67,6.00,5.71,5.15,3.15,3.00,6.00,2.90,3.8,5.97,13.00,10.00,7.71,5.91,-189.0,165.5,-194.94444444444446,169.83333333333334
10702,0.645,1.000,1.000,0.662,0.630,0.483,0.458,0.333,0.000,0.534,0.377,0.548,4.27,2.67,1.00,4.59,4.29,4.84,8.33,6.00,4.71,4.98,4.98,3.67,6.00,4.95,3.98,3.69,2.67,1.00,3.94,4.95,170.0,-200.0,168.88235294117646,-191.94117647058823
12269,0.412,0.000,0.000,0.500,0.364,0.494,0.611,1.000,1.000,0.546,0.714,0.475,4.78,4.67,4.00,3.73,4.46,4.47,1.00,1.00,3.83,4.43,4.06,2.33,1.00,3.82,4.96,4.06,5.67,4.00,3.50,4.49,-204.0,175.0,-203.6,174.96
12076,0.500,0.667,1.000,0.333,1.000,0.475,0.286,0.000,0.000,0.333,0.000,0.457,3.14,2.67,1.00,2.83,4.23,3.38,4.33,2.00,3.50,4.3,5.71,4.00,2.00,5.67,4.86,4.63,4.00,1.00,5.67,4.67,-120.0,105.0,-119.8076923076923,104.53846153846153
6175,0.616,1.000,1.000,0.667,0.559,0.507,0.315,0.000,0.000,0.324,0.306,0.417,4.03,2.33,1.00,4.49,4.57,5.64,7.00,3.00,5.49,4.67,5.29,6.67,3.00,5.89,4.9,3.97,1.67,1.00,3.90,4.44,170.0,-196.0,169.52,-194.92
13119,0.525,0.667,1.000,0.482,0.563,0.567,0.448,0.333,0.000,0.522,0.400,0.556,4.12,3.33,3.00,4.65,4.3,4.68,2.33,4.00,4.48,5.14,4.33,3.67,4.00,4.04,4.62,4.02,2.67,3.00,4.59,4.66,-120.0,104.0,-117.42307692307692,87.11538461538461
5289,0.583,1.000,1.000,0.500,0.692,0.582,0.390,0.333,0.000,0.576,0.154,0.433,4.34,6.33,3.00,5.85,4.58,4.40,7.00,6.00,3.88,4.6,5.03,7.00,6.00,5.03,5.88,4.27,2.67,3.00,4.71,4.12,-108.0,-108.0,-91.53846153846153,-91.5
6605,0.423,0.000,0.000,0.487,0.366,0.433,0.613,1.000,1.000,0.595,0.632,0.4,5.05,7.33,7.00,5.14,4.87,4.15,4.00,6.00,4.76,4.13,4.50,4.33,6.00,4.74,5.85,4.99,5.67,7.00,5.22,4.53,-161.0,140.0,-159.6153846153846,140.92307692307693
15872,0.478,0.667,1.000,0.577,0.350,0.5,0.532,0.333,0.000,0.636,0.440,0.482,4.66,4.00,2.00,5.18,4.3,4.37,3.67,7.00,4.00,4.42,3.74,3.67,4.00,3.91,4.22,4.76,3.00,5.00,4.38,4.3,-149.5,130.0,-147.64285714285714,128.25
6381,0.408,0.333,0.000,0.610,0.171,0.433,0.566,1.000,1.000,0.539,0.595,0.468,4.00,4.33,5.00,3.82,4.02,4.37,3.33,4.00,5.83,4.58,4.00,2.00,4.00,4.38,4.37,5.11,3.00,5.00,4.90,5.88,-204.0,175.0,-203.04,175.96
15213,0.667,0.667,1.000,0.667,0.667,0.482,0.667,0.667,1.000,0.667,0.667,0.597,5.08,5.67,4.00,4.83,4.89,3.92,3.33,3.00,3.83,4.3,2.75,2.67,3.00,2.33,3.5,2.67,2.67,1.00,3.50,4.22,-150.0,130.0,-148.76923076923077,129.34615384615384
14440,0.439,0.000,0.000,0.424,0.455,0.37,0.493,1.000,1.000,0.500,0.485,0.567,4.57,7.67,5.00,4.68,5.14,4.52,4.00,3.00,4.21,3.86,4.89,4.00,3.00,5.16,4.66,4.58,7.67,5.00,4.89,5.03,-125.0,108.0,-123.44444444444444,108.51851851851852
12834,0.429,0.333,0.000,0.455,0.400,0.414,0.467,0.667,0.000,0.480,0.450,0.559,4.11,5.00,1.00,4.64,4.83,4.10,2.67,4.00,4.55,3.85,4.40,4.33,4.00,4.96,4.01,3.81,4.00,5.00,4.00,4.33,-149.0,130.0,-148.375,130.91666666666666
12740,0.684,1.000,1.000,0.750,0.611,0.644,0.462,0.333,0.000,0.455,0.471,0.506,4.51,1.33,1.00,3.82,4.53,5.45,7.00,4.00,5.85,5.05,4.18,2.00,4.00,3.45,4.6,3.18,2.33,1.00,3.75,3.45,-126.5,108.5,-127.1875,108.6875
14869,0.407,0.333,0.000,0.482,0.324,0.457,0.403,1.000,1.000,0.423,0.382,0.475,3.37,3.33,2.00,3.42,4.3,3.95,5.67,1.00,4.14,4.23,4.38,1.67,1.00,4.40,4.67,4.97,6.00,2.00,4.93,4.86,-132.0,115.0,-131.66666666666666,115.66666666666667
10558,0.358,0.667,1.000,0.456,0.261,0.367,0.326,0.000,0.000,0.406,0.246,0.417,4.21,4.67,4.00,4.61,4.48,3.87,4.00,4.00,4.07,3.73,5.59,8.00,10.00,5.46,4.92,4.92,2.33,0.00,4.49,5.2,-161.0,145.0,-163.63636363636363,143.72727272727272
8822,0.575,0.333,1.000,0.600,0.552,0.4,0.541,0.667,0.000,0.556,0.527,0.516,5.16,4.67,1.00,5.65,4.92,4.81,2.00,2.00,5.16,4.87,4.04,2.00,2.00,4.44,5.21,4.50,4.67,1.00,4.71,5.85,-217.0,185.0,-217.64,185.56
14306,0.557,1.000,1.000,0.646,0.458,0.608,0.480,0.000,0.000,0.468,0.492,0.567,4.46,3.33,5.00,4.47,5.14,4.19,7.67,8.00,4.22,5.28,4.82,6.00,6.00,5.13,4.66,3.77,2.33,3.00,3.48,4.08,-124.0,107.0,-122.41666666666667,108.08333333333333
8201,0.525,0.667,1.000,0.540,0.510,0.552,0.594,0.333,0.000,0.612,0.577,0.638,4.92,4.33,3.00,4.45,4.6,4.16,4.00,4.00,4.28,5.39,4.02,3.00,4.00,3.27,3.88,4.10,3.67,3.00,4.04,4.52,-127.5,110.0,-126.95833333333333,111.79166666666667
13539,0.415,0.667,1.000,0.386,0.447,0.438,0.642,1.000,1.000,0.667,0.619,0.644,5.00,4.00,2.00,4.90,5.05,4.38,4.00,2.00,4.64,4.35,3.22,2.00,1.00,3.38,3.45,5.13,3.00,1.00,4.95,5.18,-278.0,227.0,-272.7307692307692,228.69230769230768
13134,0.639,0.333,0.000,0.704,0.588,0.475,0.475,0.667,1.000,0.500,0.444,0.475,4.44,6.33,11.00,4.50,4.46,5.11,5.00,6.00,5.37,3.93,4.25,5.00,6.00,3.94,4.96,4.08,9.00,11.00,3.41,4.12,-120.0,104.0,-119.76,96.76
15609,0.576,1.000,1.000,0.650,0.462,0.482,0.469,0.000,0.000,0.615,0.368,0.548,4.28,3.67,6.00,4.62,4.59,5.91,8.67,11.00,6.20,4.54,5.19,12.00,10.00,3.69,4.15,5.15,4.67,5.00,5.25,4.86,-166.0,143.0,-165.78571428571428,142.71428571428572
16295,0.257,0.000,0.000,0.237,0.278,0.37,0.465,0.333,1.000,0.485,0.447,0.568,3.90,5.33,12.00,3.42,4.23,3.54,1.67,2.00,3.05,3.51,4.21,4.67,3.00,3.91,3.88,6.28,4.00,3.00,5.84,4.75,-225.0,190.0,-224.55555555555554,190.40740740740742
12918,0.592,0.333,0.000,0.607,0.571,0.451,0.383,0.667,1.000,0.462,0.286,0.475,2.81,3.33,7.00,3.35,4.3,4.37,5.00,5.00,4.00,4.5,3.89,4.67,5.00,3.88,4.67,3.71,5.67,7.00,3.61,5.15,134.0,-149.0,133.16,-150.48
14395,0.402,0.333,0.000,0.464,0.333,0.457,0.382,0.000,0.000,0.433,0.328,0.475,3.29,2.00,0.00,3.54,4.3,3.91,4.00,1.00,4.06,4.23,4.39,7.00,7.00,4.30,4.67,5.09,6.00,7.00,4.99,4.86,-108.0,-109.0,-91.64,-83.36
16017,0.446,0.333,0.000,0.444,0.448,0.568,0.526,0.667,1.000,0.586,0.464,0.482,4.61,5.33,7.00,4.90,4.3,3.68,7.67,6.00,2.78,4.23,3.79,4.33,6.00,3.93,4.22,4.27,7.67,7.00,3.85,3.88,-135.0,116.0,-135.64285714285714,117.0
15244,0.615,0.667,1.000,0.667,0.500,0.42,0.429,0.333,0.000,0.375,0.500,0.669,4.86,4.33,2.00,4.50,4.51,5.62,5.00,6.00,6.22,4.36,4.21,4.33,6.00,4.63,3.17,4.23,5.67,2.00,4.33,4.59,-179.5,155.0,-178.3846153846154,153.73076923076923
3223,0.615,0.333,0.000,0.769,0.462,0.483,0.556,0.667,1.000,0.429,0.692,0.591,4.04,5.33,3.00,3.14,5.35,4.08,4.67,2.00,4.54,4.98,3.48,3.33,2.00,3.50,4.24,3.19,4.33,3.00,2.62,4.95,-170.5,150.0,-170.73076923076923,149.88
5046,0.565,1.000,1.000,0.750,0.423,0.433,0.346,0.333,0.000,0.400,0.300,0.417,4.35,5.00,2.00,5.00,4.48,3.63,7.67,6.00,3.70,4.77,5.31,5.00,6.00,5.56,4.92,3.50,2.00,2.00,1.90,5.13,104.0,-120.0,105.57142857142857,-117.57142857142857
162,0.444,0.000,0.000,0.800,0.000,0.589,0.571,0.667,1.000,0.500,0.667,0.333,5.14,5.67,5.00,5.00,4.5,5.00,2.67,4.00,6.60,4.71,6.14,5.00,4.00,6.00,6.06,4.33,4.33,5.00,3.80,4.02,166.0,-185.0,166.42105263157896,-186.89473684210526
3912,0.622,1.000,1.000,0.778,0.474,0.483,0.405,0.333,0.000,0.375,0.429,0.317,3.41,3.00,1.00,3.81,3.65,4.35,3.33,3.00,4.39,4.98,4.59,3.33,3.00,5.13,4.97,3.46,1.33,1.00,2.94,4.95,130.0,-147.0,133.875,-146.70833333333334
16179,0.412,0.667,1.000,0.457,0.364,0.42,0.493,0.333,0.000,0.500,0.485,0.482,4.87,2.33,3.00,5.65,4.54,4.44,3.67,4.00,5.14,4.31,4.88,3.00,4.00,5.35,4.86,5.44,3.33,3.00,6.31,5.39,-227.0,191.0,-230.77272727272728,191.22727272727272
2421,0.333,0.333,0.000,0.400,0.300,0.417,0.417,0.667,1.000,0.500,0.333,0.433,3.67,4.33,6.00,4.17,4.88,4.53,4.33,2.00,6.00,4.48,4.67,4.33,2.00,4.50,5.02,5.40,4.33,6.00,5.00,4.92,-200.0,173.0,-197.4,172.8
2151,0.700,1.000,1.000,0.500,1.000,0.4,0.500,0.000,0.000,0.250,0.667,0.581,5.70,3.67,2.00,5.25,4.37,6.20,8.00,4.00,5.17,4.87,3.80,5.33,4.00,4.50,3.58,4.50,5.00,2.00,4.50,5.85,-147.0,128.0,-149.76923076923077,129.69230769230768
13891,0.510,0.333,0.000,0.568,0.464,0.494,0.535,0.333,1.000,0.628,0.440,0.608,4.13,2.33,6.00,4.12,5.28,4.39,3.33,4.00,4.23,4.43,3.93,3.67,4.00,3.67,4.08,4.26,3.67,6.00,4.11,4.49,-222.0,188.0,-220.69230769230768,188.30769230769232
12988,0.588,0.000,0.000,0.565,0.607,0.488,0.623,0.333,1.000,0.714,0.563,0.578,4.58,5.00,5.00,5.29,4.48,4.14,2.67,4.00,3.17,4.5,3.85,5.33,4.00,3.10,3.83,3.76,4.33,5.00,3.48,4.37,-149.0,130.0,-149.22222222222223,132.44444444444446
8818,0.518,0.000,0.000,0.589,0.446,0.45,0.555,1.000,1.000,0.571,0.537,0.552,4.20,4.33,5.00,4.48,5.39,4.21,3.00,4.00,4.00,4.23,4.05,3.00,4.00,3.96,4.52,4.69,4.33,5.00,4.23,5.05,-135.0,117.0,-135.2,118.16
2505,0.813,0.667,0.000,1.000,0.700,0.718,0.625,0.667,1.000,0.556,0.714,0.45,4.38,4.33,7.00,4.44,4.23,5.63,5.00,2.00,5.17,5.77,4.56,2.67,2.00,4.56,5.05,3.25,3.67,5.00,2.00,3.58,170.0,-200.0,174.30434782608697,-174.16666666666666
11276,0.593,0.667,1.000,0.627,0.560,0.507,0.480,0.000,0.000,0.493,0.467,0.433,4.41,1.00,0.00,4.64,4.9,5.37,7.00,10.00,5.29,4.67,4.98,5.33,10.00,4.88,5.35,3.97,4.00,0.00,3.96,4.44,192.5,-227.0,192.41666666666666,-225.25
13927,0.500,0.667,1.000,0.491,0.510,0.567,0.644,0.333,0.000,0.674,0.618,0.584,4.45,3.00,2.00,4.47,5.34,4.53,4.67,3.00,4.60,5.14,3.36,3.33,3.00,3.24,4.1,4.68,4.33,2.00,5.19,4.66,-196.0,165.0,-199.47619047619048,169.0
15785,0.452,0.333,1.000,0.571,0.333,0.383,0.419,0.667,0.000,0.429,0.409,0.42,4.35,4.67,1.00,4.86,4.31,4.33,4.00,3.00,4.90,4.0,5.05,3.67,3.00,6.33,5.39,5.00,4.33,1.00,5.57,5.03,-115.0,100.0,-114.64285714285714,13.214285714285714
14031,0.556,0.333,1.000,0.618,0.491,0.562,0.519,0.667,0.000,0.596,0.446,0.321,4.20,2.67,1.00,4.19,4.07,4.81,3.67,3.00,4.73,5.22,4.17,3.67,8.00,3.77,5.9,4.22,5.00,2.00,4.40,4.09,130.0,-149.0,131.11111111111111,-149.1851851851852
4086,0.550,0.667,0.000,0.550,0.550,0.552,0.429,0.000,0.000,0.474,0.391,0.367,4.17,3.67,2.00,3.84,3.73,4.05,6.33,6.00,4.10,5.39,4.64,7.33,6.00,4.16,5.2,3.78,5.33,10.00,3.55,4.52,240.0,-290.0,240.03846153846155,-266.61538461538464
13407,0.579,0.667,1.000,0.585,0.571,0.559,0.513,0.333,0.000,0.500,0.526,0.506,4.68,4.00,1.00,4.29,4.53,4.71,4.00,4.00,4.85,4.83,4.29,4.67,4.00,4.03,4.6,4.07,3.00,1.00,4.46,4.01,-152.0,135.0,-152.53846153846155,134.07692307692307
10674,0.421,0.667,1.000,0.528,0.309,0.508,0.532,0.667,1.000,0.515,0.549,0.597,4.89,5.67,7.00,5.15,5.63,3.95,3.00,3.00,4.06,4.23,4.20,5.00,6.00,4.59,4.61,4.21,4.00,2.00,3.75,4.97,-198.0,173.5,-200.375,180.125
10164,0.530,0.667,1.000,0.586,0.468,0.591,0.331,0.000,0.000,0.422,0.246,0.417,4.20,3.00,5.00,4.63,4.48,4.62,4.67,7.00,4.30,5.35,5.57,7.00,7.00,5.42,4.92,4.09,5.00,5.00,3.86,4.24,143.0,-164.0,142.72727272727272,-162.0909090909091
5235,0.597,0.667,1.000,0.655,0.536,0.718,0.473,0.333,0.000,0.469,0.478,0.597,4.85,4.33,5.00,5.22,5.63,5.39,8.33,9.00,5.38,5.77,4.98,5.00,9.00,5.03,4.61,3.86,3.67,5.00,3.48,3.58,123.0,-141.0,122.11538461538461,-138.23076923076923
5507,0.484,1.000,1.000,0.529,0.429,0.433,0.318,0.000,0.000,0.407,0.250,0.417,4.17,0.67,0.00,5.07,4.48,4.69,7.33,6.00,5.56,4.9,5.30,3.67,4.00,5.59,4.92,5.10,1.67,1.00,5.06,5.35,120.0,-139.0,119.96153846153847,-135.34615384615384
14544,0.380,0.333,1.000,0.429,0.328,0.475,0.406,0.333,1.000,0.458,0.349,0.457,3.93,2.67,2.00,4.00,4.23,3.28,3.00,5.00,3.51,4.3,5.01,3.67,1.00,4.93,4.86,4.47,6.33,4.00,4.39,4.67,-135.0,118.0,-133.3846153846154,117.53846153846153
13918,0.637,1.000,1.000,0.646,0.630,0.475,0.337,0.333,0.000,0.291,0.388,0.401,3.81,3.33,3.00,3.67,4.47,4.73,6.67,7.00,4.69,3.93,5.46,6.00,7.00,5.33,5.06,3.73,2.00,3.00,3.48,4.12,250.0,-303.0,251.5,-301.9230769230769
8488,0.629,0.667,1.000,0.673,0.585,0.483,0.311,0.333,0.000,0.385,0.241,0.417,4.13,3.00,0.00,4.58,4.48,4.86,6.33,5.00,4.90,4.98,5.71,8.67,13.00,5.71,4.92,3.72,6.00,3.00,4.02,4.95,146.5,-165.5,148.3,-165.3
14576,0.471,0.000,0.000,0.521,0.418,0.321,0.436,1.000,1.000,0.548,0.313,0.46,4.49,8.33,4.00,5.84,4.59,4.45,4.67,1.00,4.62,4.19,5.41,5.00,1.00,5.67,4.94,4.58,7.67,4.00,4.45,5.51,145.0,-164.0,144.26923076923077,-164.65384615384616
14269,0.426,0.000,0.000,0.419,0.433,0.475,0.546,1.000,1.000,0.629,0.458,0.608,4.11,3.33,2.00,4.05,5.28,3.77,1.33,1.00,4.06,4.46,3.81,1.67,1.00,3.53,4.08,4.18,3.33,2.00,4.42,4.96,-175.0,155.0,-177.59259259259258,154.22222222222223
13977,0.565,0.667,0.000,0.574,0.556,0.488,0.686,1.000,1.000,0.700,0.673,0.644,5.25,5.67,5.00,5.02,5.05,4.45,5.00,3.00,3.93,4.5,3.25,2.67,3.00,3.50,3.45,4.01,3.33,7.00,3.65,4.37,-155.0,135.0,-154.34615384615384,134.96153846153845
10896,0.424,0.667,1.000,0.528,0.319,0.508,0.410,0.333,0.000,0.452,0.366,0.433,4.44,4.33,0.00,4.32,4.88,3.94,4.00,3.00,4.06,4.23,5.01,5.00,3.00,4.88,5.02,4.19,3.00,0.00,3.75,4.97,-159.0,135.0,-153.84615384615384,133.76923076923077
962,0.500,0.667,1.000,0.429,0.579,0.438,0.595,0.667,1.000,0.667,0.542,0.432,5.67,5.33,5.00,5.56,4.21,5.00,6.00,7.00,5.71,5.15,4.40,3.67,3.00,4.11,4.87,5.88,6.00,6.00,7.71,5.91,-196.0,169.0,-196.0,170.94736842105263
12161,0.167,0.000,0.000,0.000,0.200,0.512,0.615,1.000,1.000,0.667,0.571,0.488,4.23,4.00,6.00,4.67,4.5,3.08,1.33,2.00,4.00,4.85,3.31,1.33,2.00,2.50,4.37,5.67,6.33,6.00,8.50,4.69,-192.0,166.0,-191.74074074074073,167.55555555555554
6727,0.533,0.333,0.000,0.686,0.405,0.433,0.513,0.333,0.000,0.524,0.500,0.552,4.11,7.33,8.00,4.24,5.39,3.57,3.00,3.00,3.37,4.77,4.15,7.00,11.00,3.98,4.52,3.61,9.00,4.00,2.17,5.13,-145.0,134.0,-146.14285714285714,132.57142857142858
12874,0.717,1.000,1.000,0.708,0.727,0.564,0.578,0.333,0.000,0.577,0.579,0.608,4.24,2.33,0.00,3.73,5.28,4.72,3.67,2.00,4.46,4.37,4.02,4.33,2.00,3.77,4.08,3.09,0.67,0.00,3.33,4.14,125.0,-139.0,123.84,-139.92
15999,0.509,0.333,0.000,0.571,0.444,0.482,0.593,0.667,1.000,0.556,0.630,0.669,4.52,6.67,5.00,4.41,4.51,4.51,2.67,1.00,4.82,4.3,3.50,3.00,1.00,3.70,3.17,3.78,4.33,5.00,3.86,4.22,-181.0,155.0,-180.85714285714286,154.96428571428572
13308,0.623,0.667,0.000,0.645,0.605,0.584,0.743,0.667,1.000,0.811,0.667,0.564,5.14,5.33,7.00,5.08,4.37,4.35,6.33,6.00,4.13,5.34,3.06,5.00,6.00,2.76,4.14,3.48,4.00,7.00,3.32,4.1,-125.0,110.0,-126.0,111.37037037037037
14474,0.560,1.000,1.000,0.567,0.552,0.562,0.526,0.000,0.000,0.585,0.471,0.321,4.19,2.33,4.00,4.35,4.07,4.68,6.33,8.00,4.37,5.22,4.09,6.67,8.00,3.94,5.9,4.19,3.33,4.00,4.57,4.09,-105.0,-111.5,-55.88,-111.29166666666667
7271,0.494,0.667,1.000,0.600,0.404,0.467,0.611,0.333,0.000,0.609,0.614,0.4,5.11,5.67,2.00,5.43,4.87,4.56,8.00,11.00,4.55,5.1,4.47,7.00,11.00,4.74,5.85,4.68,4.33,2.00,4.38,5.18,-118.0,102.0,-117.1923076923077,103.23076923076923
2809,0.412,0.667,0.000,0.500,0.286,0.433,0.533,0.333,1.000,0.833,0.333,0.433,3.40,4.33,6.00,3.67,4.77,3.24,1.33,0.00,3.60,4.88,4.00,6.67,0.00,1.50,5.13,4.76,2.67,6.00,4.60,5.02,-196.0,167.0,-193.3913043478261,169.1304347826087
15892,0.625,0.667,1.000,0.667,0.583,0.42,0.521,0.333,0.000,0.500,0.542,0.383,4.38,3.33,1.00,4.00,3.65,6.40,7.67,6.00,6.79,4.36,4.08,6.00,6.00,4.88,5.04,4.08,3.33,1.00,4.38,4.59,106.5,-124.0,106.89285714285714,-122.82142857142857
3702,0.629,1.000,1.000,0.526,0.750,0.4,0.441,0.000,0.000,0.235,0.647,0.417,3.85,3.67,3.00,3.53,4.57,5.34,7.00,4.00,5.42,4.87,4.32,7.00,4.00,5.41,4.9,4.31,3.67,3.00,5.05,5.85,125.0,-145.0,126.48,-142.375
14016,0.642,0.667,0.000,0.667,0.621,0.584,0.514,0.333,1.000,0.560,0.474,0.494,4.36,2.33,4.00,4.18,4.43,4.46,5.33,1.00,4.43,5.34,4.30,5.33,1.00,4.24,4.49,3.29,2.33,4.00,3.18,4.1,125.0,-145.0,127.15384615384616,-145.57692307692307
2588,0.471,0.667,1.000,0.333,0.625,0.367,0.571,0.333,0.000,0.625,0.500,0.433,5.36,5.00,4.00,5.88,4.9,3.82,2.67,6.00,2.11,3.73,5.29,5.00,6.00,5.13,5.35,4.41,3.33,4.00,3.78,5.2,-208.0,188.0,-210.96,185.76
3253,0.640,0.667,1.000,0.615,0.667,0.433,0.360,0.667,0.000,0.333,0.385,0.581,4.56,7.33,3.00,3.83,4.37,4.64,7.00,11.00,5.38,4.13,4.80,4.67,11.00,4.58,3.58,4.40,6.00,3.00,5.54,4.53,-189.0,165.0,-189.85185185185185,167.11111111111111
10262,0.563,0.333,1.000,0.612,0.515,0.4,0.632,0.667,0.000,0.642,0.621,0.638,5.35,5.33,2.00,4.96,4.6,5.02,3.00,3.00,5.72,4.87,4.08,3.00,3.00,3.22,3.88,4.61,5.33,2.00,4.81,5.85,-169.0,150.0,-169.7391304347826,148.7826086956522
16078,0.500,0.000,0.000,0.556,0.455,0.618,0.593,0.667,1.000,0.517,0.667,0.615,5.03,5.00,8.00,4.76,4.83,4.30,1.67,4.00,4.00,4.73,3.97,3.33,5.00,4.79,3.81,4.50,3.67,6.00,4.22,3.77,-167.0,143.0,-165.25925925925927,144.07407407407408
16391,0.392,0.667,1.000,0.325,0.462,0.34,0.487,0.333,0.000,0.550,0.421,0.551,4.51,4.67,4.00,4.48,4.27,4.16,6.33,7.00,3.65,3.72,4.19,4.67,7.00,3.78,3.86,4.99,5.00,4.00,5.40,5.28,-250.0,210.0,-247.5,205.60714285714286
1182,0.380,0.667,1.000,0.458,0.308,0.525,0.400,0.333,0.000,0.462,0.333,0.444,4.94,6.33,6.00,5.85,4.75,4.26,7.00,9.00,4.71,5.02,5.52,7.00,9.00,5.92,5.36,5.16,7.00,6.00,5.04,4.59,-161.0,143.0,-162.61111111111111,142.88888888888889
13569,0.405,0.333,0.000,0.386,0.425,0.438,0.651,1.000,1.000,0.683,0.619,0.644,4.99,3.67,4.00,4.88,5.05,4.35,2.67,3.00,4.64,4.35,3.22,2.33,3.00,3.37,3.45,5.12,3.33,4.00,4.95,5.18,-270.0,225.0,-268.17391304347825,227.47826086956522
