,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
351,0.667,0.000,0.000,0.875,0.429,0.612,0.375,1.000,1.000,0.429,0.333,0.364,4.38,8.33,9.00,5.00,4.27,5.07,4.33,6.00,3.88,5.73,4.81,3.33,6.00,5.57,5.36,3.40,6.00,9.00,1.75,4.71,150.0,-169.0,151.42105263157896,-169.05263157894737
2933,0.429,0.667,0.000,0.364,0.500,0.552,0.429,0.333,1.000,0.200,0.636,0.417,3.90,3.67,8.00,4.00,4.57,3.57,3.33,3.00,3.27,5.39,4.19,3.67,1.00,5.40,4.9,3.95,3.67,7.00,3.45,4.52,146.0,-167.0,148.19230769230768,-165.96153846153845
8081,0.434,0.333,0.000,0.623,0.217,0.433,0.500,0.667,1.000,0.551,0.449,0.433,4.79,4.00,6.00,5.53,4.9,4.27,3.67,2.00,5.49,4.58,5.08,2.67,2.00,4.98,5.35,4.86,3.33,3.00,4.74,5.88,-156.0,135.0,-155.5,138.0
15245,0.583,0.667,1.000,0.556,0.667,0.457,0.500,0.333,0.000,0.571,0.429,0.675,5.79,4.00,2.00,5.71,5.17,5.75,8.00,8.00,4.78,4.06,4.50,6.00,8.00,3.00,3.18,4.42,5.33,2.00,4.33,4.51,-161.5,140.0,-160.53846153846155,139.1153846153846
10092,0.592,0.667,0.000,0.621,0.563,0.507,0.534,0.333,1.000,0.576,0.492,0.45,4.20,4.33,4.00,4.02,4.23,5.35,4.00,2.00,5.24,4.67,4.66,5.00,3.00,4.21,5.05,3.99,6.33,13.00,3.91,4.44,135.0,-157.5,137.72727272727272,-156.0
13174,0.571,0.667,1.000,0.588,0.552,0.451,0.443,0.333,0.000,0.500,0.400,0.556,4.07,3.00,2.00,4.46,4.3,4.46,3.00,3.00,4.29,4.5,4.30,3.67,3.00,4.00,4.62,4.05,4.33,2.00,4.03,5.15,-115.0,100.0,-115.19047619047619,42.76190476190476
3890,0.444,0.333,1.000,0.471,0.421,0.508,0.460,0.667,0.000,0.571,0.391,0.417,4.86,6.00,2.00,5.86,4.48,4.00,2.67,3.00,3.94,4.23,5.00,2.67,3.00,4.93,4.92,3.72,6.00,2.00,3.35,4.97,100.0,-118.0,94.08333333333333,-117.70833333333333
11360,0.546,1.000,1.000,0.560,0.533,0.45,0.540,0.000,0.000,0.520,0.560,0.582,4.55,1.67,1.00,4.08,4.6,4.26,4.33,4.00,3.97,4.23,4.15,4.33,4.00,4.14,4.12,4.62,1.67,1.00,4.25,5.05,-159.0,135.0,-156.88888888888889,137.8148148148148
15912,0.653,0.667,1.000,0.652,0.654,0.512,0.588,0.667,0.000,0.607,0.565,0.597,4.67,5.33,6.00,4.82,4.89,5.18,7.33,9.00,4.35,4.16,4.10,5.00,9.00,4.07,3.5,4.31,5.00,6.00,3.83,4.25,-131.0,115.0,-132.03571428571428,114.75
2135,0.700,1.000,1.000,0.500,1.000,0.4,0.500,0.000,0.000,0.250,0.667,0.581,5.70,3.67,2.00,5.25,4.37,6.20,8.00,4.00,5.17,4.87,3.80,5.33,4.00,4.50,3.58,4.50,5.00,2.00,4.50,5.85,-147.0,128.0,-149.76923076923077,129.69230769230768
14773,0.480,0.667,1.000,0.520,0.438,0.653,0.432,0.333,0.000,0.526,0.333,0.46,4.45,4.67,3.00,5.82,4.59,4.37,6.33,6.00,4.37,4.87,5.38,6.33,6.00,5.82,4.94,4.36,4.67,3.00,4.11,3.66,117.0,-133.0,117.88888888888889,-134.1851851851852
12160,0.462,0.333,1.000,0.429,0.500,0.559,0.727,0.667,0.000,0.833,0.600,0.644,5.36,5.67,1.00,5.67,5.05,4.08,2.67,3.00,4.86,4.83,2.82,2.67,3.00,2.33,3.45,4.85,3.33,1.00,5.29,4.01,-137.0,120.0,-136.96,120.24
12077,0.429,0.333,1.000,0.333,1.000,0.451,0.429,0.667,0.000,0.000,0.500,0.567,4.29,6.00,4.00,4.00,5.14,4.00,3.33,8.00,3.33,4.5,4.86,6.00,8.00,8.00,4.66,4.00,6.00,4.00,4.00,5.15,-130.0,112.0,-127.37037037037037,111.62962962962963
13986,0.598,0.333,1.000,0.627,0.563,0.559,0.632,0.667,0.000,0.640,0.625,0.475,4.75,7.00,6.00,4.74,3.93,4.79,4.67,9.00,4.86,4.83,3.80,6.00,9.00,3.60,4.12,3.94,5.00,6.00,3.90,4.01,-132.0,113.0,-131.0,113.45454545454545
15697,0.487,0.333,0.000,0.455,0.533,0.551,0.472,0.667,1.000,0.533,0.429,0.407,3.67,3.67,5.00,4.27,3.44,4.24,3.00,3.00,4.14,4.27,4.61,1.33,0.00,4.60,4.4,3.86,2.00,4.00,3.82,3.86,106.5,-124.0,99.25,-122.53571428571429
9458,0.549,0.333,0.000,0.625,0.466,0.591,0.450,0.667,1.000,0.656,0.237,0.433,4.48,5.00,7.00,5.89,4.58,4.71,5.33,3.00,4.45,5.35,4.83,4.33,3.00,4.70,5.88,4.02,5.00,7.00,3.78,4.24,-105.0,-110.0,-77.28571428571429,-110.0
4524,0.354,0.000,0.000,0.250,0.458,0.417,0.396,1.000,1.000,0.400,0.391,0.581,4.75,7.67,7.00,4.36,4.37,3.98,4.00,4.00,3.92,4.57,5.08,4.00,4.00,4.92,3.58,5.13,7.00,7.00,6.00,4.9,-196.0,170.0,-195.80769230769232,171.07692307692307
6361,0.446,0.000,0.000,0.487,0.405,0.433,0.368,0.667,1.000,0.462,0.270,0.367,4.04,5.00,9.00,3.90,3.73,4.22,3.33,4.00,4.76,4.13,4.92,4.00,4.00,4.38,5.2,4.92,7.67,9.00,5.22,4.53,-152.0,130.0,-149.69230769230768,132.0
14661,0.542,0.333,0.000,0.551,0.533,0.488,0.476,0.667,1.000,0.520,0.427,0.321,4.44,3.00,4.00,4.49,4.19,4.33,1.00,0.00,3.83,4.5,4.55,2.33,0.00,4.39,5.51,4.22,3.33,4.00,3.86,4.37,160.0,-179.0,157.69230769230768,-181.73076923076923
7889,0.576,0.667,1.000,0.635,0.511,0.591,0.423,0.333,0.000,0.500,0.359,0.508,3.89,2.67,2.00,4.02,4.23,4.81,2.33,3.00,4.40,5.35,3.92,3.33,3.00,3.50,4.97,3.83,2.00,2.00,3.62,4.24,140.0,-156.0,138.76923076923077,-157.30769230769232
14808,0.556,0.000,0.000,0.573,0.540,0.562,0.556,0.667,1.000,0.646,0.458,0.608,4.25,7.33,10.00,4.23,5.28,4.75,4.67,6.00,4.35,5.22,3.78,5.33,6.00,3.41,4.08,4.32,8.00,10.00,4.49,4.09,-112.0,-104.0,-111.5925925925926,-73.4074074074074
431,0.350,0.333,0.000,0.300,0.400,0.42,0.444,0.667,1.000,0.556,0.333,0.65,5.17,5.67,5.00,5.56,5.51,4.10,5.33,4.00,3.00,4.68,4.83,4.00,1.00,4.11,3.96,5.85,4.33,7.00,5.30,5.51,-200.0,175.0,-202.1,177.75
139,0.750,0.667,1.000,0.750,0.750,0.432,0.667,0.667,0.000,0.000,0.800,0.438,4.67,6.67,7.00,7.00,5.15,6.50,8.67,8.00,5.25,4.21,2.83,4.00,8.00,8.00,5.91,4.13,7.00,7.00,2.25,4.87,108.0,-120.0,107.6842105263158,-120.63157894736842
10682,0.450,0.333,1.000,0.493,0.409,0.433,0.443,0.667,0.000,0.471,0.417,0.581,4.48,2.33,1.00,4.57,4.37,4.20,5.67,6.00,4.57,4.13,5.23,1.33,4.00,5.15,3.58,4.84,5.33,0.00,4.96,4.53,-125.0,115.0,-125.125,113.75
12710,0.342,0.333,0.000,0.409,0.250,0.475,0.457,0.000,0.000,0.500,0.429,0.494,4.66,2.33,2.00,4.29,4.43,2.76,1.67,1.00,3.32,4.3,4.60,4.00,4.00,4.14,4.49,3.92,5.33,6.00,3.82,4.67,102.0,-118.0,85.84,-116.6
14994,0.500,0.333,0.000,0.543,0.456,0.653,0.550,0.667,1.000,0.544,0.556,0.488,4.36,4.33,7.00,3.72,4.5,4.41,4.00,4.00,4.48,4.87,4.06,2.67,4.00,3.68,4.37,4.31,6.00,7.00,4.10,3.66,-149.5,128.0,-148.78571428571428,128.07142857142858
13286,0.621,0.667,1.000,0.625,0.618,0.644,0.343,0.000,0.000,0.364,0.324,0.512,4.31,2.67,2.00,5.61,4.85,5.06,6.00,8.00,5.06,5.05,5.36,7.00,8.00,5.76,4.69,3.24,2.67,2.00,3.69,3.45,150.0,-175.0,151.53846153846155,-172.76923076923077
13777,0.532,0.333,0.000,0.551,0.511,0.451,0.404,0.333,0.000,0.489,0.319,0.475,3.14,2.33,0.00,3.62,4.3,4.48,2.67,0.00,4.06,4.5,4.33,5.67,5.00,4.21,4.67,4.18,6.67,11.00,4.18,5.15,150.0,-175.0,150.89285714285714,-173.39285714285714
13351,0.629,0.667,0.000,0.625,0.632,0.644,0.575,0.667,1.000,0.600,0.546,0.559,4.74,4.33,5.00,4.90,4.83,5.13,5.67,3.00,5.06,5.05,4.11,4.33,3.00,4.45,4.01,3.27,3.67,5.00,3.69,3.45,100.0,-118.0,86.04,-116.88
12740,0.684,1.000,1.000,0.750,0.611,0.644,0.462,0.333,0.000,0.455,0.471,0.506,4.51,1.33,1.00,3.82,4.53,5.45,7.00,4.00,5.85,5.05,4.18,2.00,4.00,3.45,4.6,3.18,2.33,1.00,3.75,3.45,-126.5,108.5,-127.1875,108.6875
12678,0.632,0.667,0.000,0.632,0.632,0.475,0.441,0.667,1.000,0.400,0.500,0.37,4.06,5.67,7.00,4.00,3.86,4.89,5.67,4.00,4.74,4.46,4.35,5.33,4.00,4.95,5.03,3.47,3.00,7.00,3.47,4.96,110.0,-130.0,112.85185185185185,-129.07407407407408
8301,0.500,0.333,1.000,0.596,0.400,0.467,0.373,0.000,0.000,0.420,0.327,0.317,3.63,1.00,0.00,3.94,3.65,4.52,5.33,11.00,4.46,5.1,5.07,9.33,12.00,4.90,4.97,4.75,5.67,8.00,4.54,5.18,115.0,-132.0,115.61538461538461,-131.23076923076923
5006,0.415,0.667,1.000,0.414,0.417,0.581,0.315,0.000,0.000,0.240,0.379,0.417,3.74,1.33,2.00,3.84,4.57,4.64,4.00,3.00,4.28,4.37,5.00,3.00,3.00,5.88,4.9,5.04,4.33,2.00,4.97,3.58,150.0,-167.0,149.24,-169.0
4563,0.633,0.667,1.000,0.643,0.619,0.591,0.500,0.667,0.000,0.458,0.542,0.468,3.75,5.00,1.00,3.46,4.02,4.69,6.33,7.00,4.43,5.35,4.23,4.67,7.00,4.75,4.37,3.08,2.67,1.00,2.86,4.24,115.0,-133.0,114.58333333333333,-133.08333333333334
14046,0.551,0.333,0.000,0.618,0.482,0.562,0.523,0.667,1.000,0.604,0.446,0.321,4.23,4.67,7.00,4.25,4.07,4.81,3.33,4.00,4.73,5.22,4.17,5.00,4.00,3.77,5.9,4.25,5.33,7.00,4.40,4.09,148.0,-169.0,147.84615384615384,-169.5
14377,0.703,1.000,1.000,0.738,0.672,0.644,0.631,0.333,0.000,0.672,0.591,0.475,4.69,2.00,3.00,4.70,3.93,5.39,5.00,4.00,5.41,5.05,3.72,1.67,4.00,3.25,4.12,3.15,2.00,3.00,3.31,3.45,-145.0,125.0,-144.23076923076923,127.07692307692308
5447,0.574,1.000,1.000,0.606,0.536,0.507,0.597,0.333,0.000,0.531,0.667,0.4,4.89,3.00,3.00,4.97,4.87,5.38,7.00,8.00,5.24,4.67,4.19,6.00,8.00,4.44,5.85,4.07,2.33,3.00,4.15,4.44,100.0,-115.0,55.19230769230769,-114.84615384615384
9474,0.496,0.667,1.000,0.516,0.475,0.433,0.479,0.333,0.000,0.541,0.417,0.397,4.38,2.67,2.00,4.13,4.29,4.52,4.00,8.00,4.94,4.9,4.86,7.67,8.00,4.21,5.48,4.91,1.67,2.00,4.98,5.35,120.0,-139.0,122.68,-138.12
360,0.647,0.667,1.000,0.778,0.500,0.593,0.400,0.333,0.000,0.375,0.500,0.5,4.20,2.33,0.00,3.50,4.78,5.12,4.33,8.00,5.33,5.22,5.00,4.33,8.00,4.63,4.9,3.53,2.33,0.00,3.22,4.6,-154.0,140.0,-154.94736842105263,138.94736842105263
1072,0.565,0.333,0.000,0.539,0.600,0.519,0.476,0.667,1.000,0.474,0.478,0.546,4.24,7.67,1.00,3.68,4.74,4.46,2.67,0.00,3.62,5.02,4.69,2.67,0.00,4.95,4.72,4.13,3.00,1.00,3.73,4.43,110.0,-125.0,111.47368421052632,-125.47368421052632
3290,0.448,0.667,1.000,0.438,0.462,0.367,0.385,0.667,1.000,0.385,0.385,0.581,4.88,8.33,13.00,4.54,4.37,4.03,4.67,5.00,3.13,3.73,4.77,5.33,4.00,4.54,3.58,4.62,5.00,3.00,4.00,5.2,-175.0,155.0,-173.0,154.0
14872,0.539,0.000,0.000,0.580,0.493,0.506,0.445,1.000,1.000,0.429,0.462,0.438,4.01,4.67,4.00,3.97,4.35,4.66,3.33,2.00,4.89,4.53,4.65,2.00,2.00,4.42,5.18,4.24,4.67,4.00,4.15,4.6,165.0,-190.0,163.7037037037037,-189.59259259259258
15755,0.487,0.667,1.000,0.467,0.500,0.618,0.421,0.333,0.000,0.316,0.526,0.34,3.97,4.67,2.00,2.89,3.72,4.13,1.67,3.00,4.00,4.73,4.55,4.33,3.00,5.05,5.28,4.49,2.67,2.00,4.60,3.77,170.0,-200.0,171.16,-201.76
15596,0.516,0.333,0.000,0.500,0.526,0.618,0.414,0.667,1.000,0.500,0.333,0.407,3.52,5.67,8.00,4.43,3.44,4.55,3.67,1.00,4.25,4.73,4.86,3.67,1.00,4.93,4.4,4.52,5.67,8.00,4.25,3.77,150.0,-175.0,151.82142857142858,-175.82142857142858
247,0.818,1.000,1.000,0.875,0.667,0.612,0.182,0.000,0.000,0.333,0.125,0.426,3.36,2.67,3.00,4.33,4.68,5.27,5.00,7.00,3.88,5.73,4.91,4.67,7.00,5.00,5.62,2.82,2.67,3.00,1.75,4.71,165.0,-185.0,164.5,-185.3
194,0.300,0.000,0.000,0.200,0.400,0.519,0.400,0.000,0.000,0.800,0.000,0.589,4.60,2.67,1.00,6.60,4.71,4.60,3.33,7.00,5.20,5.56,4.40,5.33,5.00,3.80,4.02,5.70,6.33,9.00,6.20,5.11,-145.0,130.0,-147.0,130.94736842105263
13415,0.533,0.000,0.000,0.595,0.455,0.608,0.566,0.667,1.000,0.615,0.514,0.562,4.75,5.00,4.00,4.69,5.22,3.99,2.33,1.00,3.93,5.28,4.34,4.00,1.00,4.62,4.09,3.83,4.67,4.00,3.62,4.08,-135.0,115.0,-134.07407407407408,118.37037037037037
12282,0.444,0.333,1.000,0.400,0.500,0.438,0.421,0.333,0.000,0.417,0.429,0.559,3.89,3.33,3.00,4.50,4.83,5.06,3.33,6.00,5.80,4.35,4.68,4.00,6.00,4.83,4.01,3.94,3.33,3.00,3.70,5.18,-179.0,160.0,-182.55555555555554,158.55555555555554
1280,0.509,0.667,1.000,0.714,0.280,0.65,0.434,0.333,0.000,0.571,0.344,0.42,4.23,3.00,4.00,4.14,4.68,4.70,3.00,3.00,4.71,5.51,5.30,4.67,7.00,4.57,5.51,4.57,3.33,2.00,3.25,3.96,130.0,-145.0,130.3684210526316,-146.57894736842104
13318,0.451,1.000,1.000,0.455,0.447,0.556,0.472,0.333,1.000,0.474,0.471,0.475,4.26,6.00,5.00,4.53,4.46,3.99,6.33,2.00,4.00,4.3,4.14,6.00,0.00,4.11,4.96,4.03,1.00,1.00,3.79,4.62,-161.0,140.0,-158.44444444444446,139.03703703703704
7681,0.376,0.000,0.000,0.468,0.283,0.367,0.457,1.000,1.000,0.522,0.396,0.397,4.16,4.33,7.00,3.93,4.29,3.99,0.67,0.00,4.00,3.73,4.90,1.33,0.00,4.33,5.48,4.87,8.33,10.00,4.32,5.2,-105.0,-111.0,-46.6,-111.44
10024,0.523,0.333,1.000,0.540,0.508,0.516,0.477,0.333,0.000,0.523,0.431,0.397,4.31,2.00,2.00,4.11,4.29,5.00,3.67,3.00,5.37,4.92,4.78,2.33,3.00,4.26,5.48,4.12,4.67,2.00,4.44,5.21,142.0,-164.0,143.45833333333334,-163.04166666666666
8656,0.582,0.333,0.000,0.600,0.564,0.4,0.538,1.000,1.000,0.549,0.527,0.516,5.17,6.00,3.00,5.71,4.92,4.88,2.33,1.00,5.16,4.87,4.09,2.67,0.00,4.59,5.21,4.50,4.33,8.00,4.71,5.85,-139.0,120.0,-138.66666666666666,121.125
5515,0.381,0.333,1.000,0.484,0.281,0.367,0.597,1.000,1.000,0.655,0.546,0.718,5.26,4.33,6.00,5.38,5.77,3.90,3.00,4.00,3.68,3.73,3.82,2.33,3.00,3.48,3.58,4.76,6.33,3.00,4.16,5.2,-333.0,275.0,-332.0769230769231,278.7307692307692
10298,0.467,0.333,0.000,0.500,0.431,0.397,0.533,0.333,1.000,0.544,0.522,0.5,4.98,5.67,12.00,5.53,3.92,4.30,5.67,6.00,4.10,4.29,4.65,3.33,2.00,5.09,4.02,4.81,7.67,8.00,4.36,5.48,-182.0,155.0,-179.91304347826087,155.3913043478261
13290,0.382,0.333,0.000,0.450,0.286,0.475,0.551,1.000,1.000,0.543,0.559,0.567,4.74,5.33,5.00,4.69,5.14,2.88,4.33,4.00,3.33,4.3,4.00,3.33,4.00,4.46,4.66,4.29,4.33,5.00,4.38,4.67,-154.0,135.0,-155.07407407407408,136.25925925925927
1237,0.388,0.667,0.000,0.318,0.444,0.587,0.520,0.333,1.000,0.462,0.583,0.352,4.56,5.67,14.00,3.92,3.8,4.63,4.00,3.00,3.82,5.31,4.88,4.33,3.00,4.50,4.99,5.24,5.33,14.00,4.82,4.39,-109.5,-105.0,-97.75,-65.4
1230,0.596,0.333,0.000,0.808,0.385,0.612,0.600,1.000,1.000,0.571,0.636,0.519,4.60,7.00,3.00,3.68,5.02,4.48,3.33,3.00,4.46,5.73,3.98,2.33,2.00,3.71,4.43,3.62,3.67,4.00,2.85,4.71,-133.0,117.0,-132.15,117.65
4264,0.452,0.667,1.000,0.471,0.440,0.508,0.512,0.333,0.000,0.667,0.364,0.467,4.16,5.67,1.00,4.43,5.1,3.90,3.00,3.00,3.94,4.23,4.26,5.33,3.00,3.62,5.18,3.86,3.67,1.00,3.35,4.97,-125.0,105.0,-122.91666666666667,107.0
10346,0.500,1.000,1.000,0.603,0.394,0.433,0.414,0.000,0.000,0.456,0.369,0.433,4.40,4.67,2.00,4.29,4.88,3.78,4.33,6.00,3.51,4.77,4.93,8.33,6.00,4.75,5.02,3.93,2.00,2.00,3.26,5.13,140.0,-164.0,141.21052631578948,-162.52631578947367
4030,0.421,0.000,0.000,0.471,0.381,0.433,0.610,1.000,1.000,0.542,0.706,0.4,5.17,7.00,9.00,5.29,4.87,4.39,1.33,0.00,5.24,4.9,4.05,1.33,0.00,4.46,5.85,5.66,7.33,9.00,5.47,5.35,-161.0,140.0,-159.6153846153846,140.92307692307693
14341,0.433,0.333,0.000,0.424,0.443,0.438,0.528,0.333,1.000,0.561,0.500,0.578,4.52,5.33,7.00,4.54,4.48,4.11,2.33,0.00,4.14,4.35,4.29,5.33,0.00,3.96,3.83,4.77,6.00,7.00,4.61,5.18,-156.0,139.0,-157.07407407407408,137.55555555555554
128,0.714,1.000,1.000,0.500,1.000,0.647,0.286,0.333,0.000,0.000,0.333,0.525,2.86,3.67,3.00,3.00,5.02,5.29,5.00,6.00,5.50,5.44,5.00,4.67,6.00,6.00,4.59,2.43,2.33,3.00,2.50,3.8,121.0,-134.0,120.61111111111111,-134.66666666666666
13418,0.571,0.667,0.000,0.585,0.556,0.559,0.347,0.333,0.000,0.343,0.350,0.512,4.39,5.00,7.00,5.54,4.85,4.70,4.33,4.00,4.85,4.83,5.56,8.67,15.00,5.94,4.69,4.19,6.00,14.00,4.46,4.01,220.0,-263.0,223.7037037037037,-266.6296296296296
14837,0.618,1.000,1.000,0.718,0.514,0.564,0.562,0.667,1.000,0.573,0.551,0.562,4.76,5.33,7.00,4.35,5.22,5.07,4.67,2.00,5.24,4.37,4.27,4.00,1.00,4.49,4.09,3.57,3.00,0.00,3.33,4.14,-120.5,104.0,-120.27777777777777,92.66666666666667
15339,0.474,0.333,0.000,0.500,0.429,0.675,0.647,1.000,1.000,0.556,0.750,0.457,5.82,8.67,12.00,4.78,4.06,5.21,4.67,3.00,4.83,5.17,3.53,1.00,2.00,4.33,4.51,4.21,4.33,5.00,3.17,3.18,-117.0,100.0,-117.32,69.8
14073,0.523,0.333,0.000,0.554,0.491,0.451,0.697,1.000,1.000,0.722,0.673,0.644,5.33,7.33,10.00,5.20,5.05,4.50,4.00,3.00,4.09,4.5,3.19,2.00,3.00,3.37,3.45,4.32,5.33,10.00,4.18,5.15,-149.0,128.0,-151.16666666666666,128.66666666666666
1843,0.429,0.333,0.000,0.500,0.000,0.552,0.429,0.333,1.000,1.000,0.333,0.638,4.71,5.67,10.00,10.00,4.6,4.29,5.00,5.00,4.17,5.39,6.71,6.67,5.00,5.00,3.88,3.57,5.33,10.00,2.50,4.52,105.0,-120.0,95.6086956521739,-118.1304347826087
189,0.500,0.667,0.000,0.500,0.500,0.475,0.750,0.667,1.000,0.667,0.800,0.438,5.38,7.33,9.00,7.33,5.15,4.80,7.00,5.00,6.33,4.19,3.00,5.00,6.00,5.00,5.91,5.90,4.67,9.00,6.17,4.77,-139.0,124.0,-138.73684210526315,124.57894736842105
13834,0.343,1.000,1.000,0.294,0.396,0.401,0.667,0.333,0.000,0.694,0.638,0.644,5.11,3.67,3.00,4.98,5.05,3.87,5.33,8.00,3.73,4.47,3.31,5.33,8.00,3.55,3.45,5.42,2.33,3.00,5.27,5.06,-294.0,240.0,-287.64,240.52
14147,0.652,0.667,1.000,0.678,0.625,0.475,0.603,1.000,1.000,0.627,0.579,0.559,4.80,4.67,3.00,4.86,4.83,4.80,2.67,6.00,4.83,3.93,3.97,1.67,1.00,3.90,4.01,3.64,0.67,0.00,3.32,4.12,-145.0,128.0,-146.74074074074073,128.62962962962962
15308,0.333,0.000,0.000,0.333,0.333,0.5,0.529,0.667,1.000,0.546,0.500,0.426,3.12,2.33,4.00,2.45,3.62,4.80,4.67,3.00,3.33,4.42,4.59,3.33,3.00,3.73,4.17,5.27,6.00,4.00,4.83,4.3,100.0,-115.0,14.538461538461538,-114.76923076923077
7017,0.621,0.667,0.000,0.614,0.628,0.4,0.506,0.667,1.000,0.556,0.450,0.433,4.94,5.00,5.00,5.51,4.9,5.09,3.00,3.00,5.39,4.87,5.26,4.33,3.00,4.96,5.35,4.38,3.00,5.00,4.59,5.85,116.0,-133.0,116.26923076923077,-130.80769230769232
2465,0.600,0.667,0.000,0.800,0.400,0.433,0.267,0.333,1.000,0.444,0.000,0.433,4.33,5.00,7.00,6.00,4.58,3.50,3.67,2.00,3.20,4.77,4.93,4.33,2.00,5.00,5.88,3.60,3.67,7.00,1.80,5.13,155.0,-179.0,156.24,-178.0
9748,0.645,0.667,1.000,0.689,0.603,0.483,0.492,0.333,1.000,0.610,0.385,0.433,3.78,4.00,7.00,3.51,4.77,4.86,3.00,2.00,4.92,4.98,3.98,3.00,2.00,3.22,5.13,3.72,3.33,1.00,3.95,4.95,-118.0,100.0,-116.66666666666667,53.19047619047619
13310,0.420,0.667,1.000,0.460,0.375,0.377,0.536,0.333,0.000,0.595,0.469,0.608,4.03,3.67,4.00,3.92,5.28,3.67,6.67,8.00,4.03,3.76,3.81,4.33,5.00,3.57,4.08,5.04,7.33,7.00,4.70,5.14,-200.0,175.0,-202.14814814814815,175.25925925925927
12821,0.465,0.333,0.000,0.560,0.333,0.46,0.333,0.333,1.000,0.261,0.409,0.401,3.84,2.00,1.00,2.70,4.47,4.60,2.67,5.00,5.96,4.59,5.24,6.33,0.00,5.17,5.06,5.37,4.33,10.00,5.24,4.94,-112.0,-102.0,-112.37037037037037,-20.925925925925927
13667,0.517,0.000,0.000,0.533,0.500,0.506,0.489,0.667,1.000,0.537,0.447,0.414,4.20,3.33,3.00,4.37,3.85,4.66,2.00,2.00,4.67,4.53,4.17,3.00,2.00,4.02,4.33,4.13,6.00,8.00,3.84,4.6,-169.0,148.0,-169.62962962962962,148.03703703703704
12172,0.667,0.333,1.000,0.667,0.667,0.653,0.692,0.667,0.000,0.667,0.714,0.475,4.69,3.33,2.00,4.50,3.93,4.42,3.33,5.00,4.50,4.87,2.69,3.33,5.00,2.67,4.12,2.50,3.33,2.00,2.67,3.66,-135.0,118.0,-134.92592592592592,118.07407407407408
13459,0.474,1.000,1.000,0.543,0.415,0.414,0.363,0.000,0.000,0.326,0.405,0.401,4.01,4.33,3.00,3.74,4.47,4.39,5.00,5.00,4.69,3.85,5.44,6.33,5.00,5.33,5.06,4.26,3.00,3.00,4.14,4.33,120.0,-135.0,119.07407407407408,-135.2962962962963
334,0.357,0.667,0.000,0.429,0.286,0.525,0.571,0.333,1.000,0.625,0.500,0.432,5.36,3.67,3.00,4.63,4.21,3.43,6.33,0.00,4.43,5.02,4.57,4.00,0.00,3.13,4.87,5.29,4.67,3.00,6.00,4.59,-161.0,143.0,-160.78947368421052,142.73684210526315
12874,0.717,1.000,1.000,0.708,0.727,0.564,0.578,0.333,0.000,0.577,0.579,0.608,4.24,2.33,0.00,3.73,5.28,4.72,3.67,2.00,4.46,4.37,4.02,4.33,2.00,3.77,4.08,3.09,0.67,0.00,3.33,4.14,125.0,-139.0,123.84,-139.92
15237,0.571,0.333,1.000,0.333,0.750,0.568,0.286,0.000,0.000,0.143,0.429,0.34,3.64,1.67,3.00,2.86,3.72,4.43,3.00,4.00,3.33,4.23,5.00,3.00,4.00,6.00,5.28,4.64,6.00,3.00,5.17,3.88,148.0,-170.0,147.69230769230768,-171.1153846153846
8063,0.459,0.000,0.000,0.519,0.391,0.433,0.500,0.667,1.000,0.604,0.400,0.467,4.48,3.33,2.00,4.38,5.1,4.34,2.67,4.00,4.08,4.88,4.71,5.67,1.00,4.46,5.18,4.60,5.33,5.00,4.15,5.02,-119.0,103.5,-117.42307692307692,95.84615384615384
15974,0.453,0.333,0.000,0.400,0.500,0.546,0.519,1.000,1.000,0.560,0.483,0.426,3.76,5.33,2.00,3.28,3.62,4.04,4.67,7.00,3.48,4.34,4.52,2.33,0.00,4.36,4.17,4.13,4.67,10.00,3.64,4.05,-130.0,115.0,-131.85185185185185,114.5925925925926
12078,0.714,1.000,1.000,0.667,1.000,0.653,0.571,0.667,0.000,0.000,0.667,0.494,6.57,6.00,1.00,1.00,4.43,4.43,6.33,4.00,4.50,4.87,3.71,4.00,4.00,4.00,4.49,2.43,1.33,1.00,2.67,3.66,100.0,-115.0,37.88461538461539,-114.34615384615384
5985,0.493,0.333,1.000,0.448,0.525,0.516,0.329,0.333,0.000,0.353,0.306,0.417,4.10,5.67,7.00,4.68,4.57,4.99,5.00,10.00,5.38,4.92,5.23,7.00,10.00,5.82,4.9,4.41,7.33,7.00,5.31,5.21,175.0,-208.0,178.5185185185185,-204.4814814814815
15399,0.546,0.667,0.000,0.539,0.556,0.426,0.636,0.000,0.000,0.400,0.833,0.615,4.82,3.00,2.00,4.00,4.83,3.27,4.33,4.00,2.54,3.62,3.73,5.67,5.00,5.60,3.81,4.32,3.33,7.00,3.69,4.17,-275.0,235.0,-280.14814814814815,234.4814814814815
