,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
678,0.500,0.667,1.000,0.467,0.533,0.438,0.419,0.000,0.000,0.571,0.294,0.525,4.23,2.33,4.00,4.86,5.02,5.00,3.67,5.00,6.40,5.15,5.06,4.67,5.00,4.64,4.59,4.97,5.67,4.00,6.73,5.91,-125.0,108.0,-124.05263157894737,110.57894736842105
16177,0.561,0.667,1.000,0.618,0.500,0.426,0.484,0.333,0.000,0.531,0.438,0.551,4.36,4.67,4.00,4.31,4.27,4.03,4.00,6.00,3.91,3.62,4.41,5.33,9.00,3.91,3.86,4.33,2.67,5.00,4.21,4.17,-130.0,112.0,-129.75,112.35714285714286
5597,0.375,0.333,0.000,0.484,0.273,0.367,0.603,1.000,1.000,0.667,0.546,0.718,5.37,6.67,12.00,5.60,5.77,3.86,3.00,1.00,3.68,3.73,3.78,1.67,1.00,3.40,3.58,4.88,8.00,12.00,4.16,5.2,-307.5,255.0,-301.38461538461536,255.6153846153846
140,0.286,0.333,0.000,0.333,0.250,0.426,0.714,0.667,1.000,0.750,0.667,0.519,6.29,7.00,6.00,5.25,5.02,3.71,3.67,3.00,4.33,4.68,5.14,6.67,3.00,3.00,4.43,5.14,5.00,6.00,5.00,5.62,-160.0,141.5,-158.38888888888889,142.38888888888889
6655,0.540,0.333,0.000,0.686,0.415,0.433,0.481,0.667,1.000,0.500,0.460,0.597,4.75,9.00,20.00,5.50,5.63,3.58,3.33,2.00,3.37,4.77,4.57,2.00,2.00,4.83,4.61,3.61,10.33,20.00,2.17,5.13,145.0,-167.0,145.62962962962962,-165.25925925925927
16411,0.580,1.000,1.000,0.610,0.550,0.426,0.494,0.000,0.000,0.512,0.475,0.482,4.90,1.33,2.00,5.66,4.54,4.10,6.00,6.00,3.90,3.62,4.80,6.67,6.00,5.27,4.86,4.12,1.00,2.00,3.93,4.17,-115.0,-103.0,-114.5925925925926,-35.55555555555556
14219,0.437,0.333,1.000,0.419,0.456,0.475,0.372,0.333,0.000,0.433,0.312,0.475,3.17,2.67,0.00,3.60,4.3,3.83,3.33,1.00,4.06,4.46,4.38,4.00,1.00,4.33,4.67,4.20,6.33,0.00,4.42,4.96,140.0,-161.0,140.25925925925927,-159.77777777777777
15998,0.463,0.333,0.000,0.583,0.367,0.548,0.509,0.333,1.000,0.591,0.455,0.618,4.45,6.33,2.00,4.32,4.73,4.20,2.00,0.00,4.58,4.59,4.65,7.00,0.00,4.55,3.77,4.94,4.67,2.00,3.96,4.15,102.0,-119.0,81.32142857142857,-118.75
5763,0.523,1.000,1.000,0.500,0.546,0.5,0.567,0.333,0.000,0.541,0.600,0.468,4.00,2.67,1.00,3.86,4.02,5.09,6.00,2.00,6.03,3.92,3.99,4.67,2.00,4.46,4.37,5.11,1.67,1.00,5.84,4.02,-149.0,130.0,-147.7037037037037,130.88888888888889
1360,0.509,0.667,1.000,0.714,0.310,0.65,0.333,0.000,0.000,0.482,0.200,0.482,3.60,2.33,4.00,3.85,5.0,4.74,6.67,12.00,4.71,5.51,5.32,8.67,12.00,5.04,5.42,4.49,2.67,4.00,3.25,3.96,155.0,-177.0,156.0,-178.16666666666666
15389,0.191,0.333,0.000,0.167,0.222,0.37,0.650,0.667,1.000,0.636,0.667,0.42,6.70,11.33,18.00,7.09,4.36,3.48,3.33,3.00,3.00,3.51,3.85,3.67,3.00,4.27,4.59,8.24,11.33,18.00,7.58,4.75,-350.0,290.0,-347.16,287.24
390,0.636,0.000,0.000,1.000,0.556,0.352,0.429,0.667,1.000,1.000,0.385,0.414,3.14,3.33,5.00,5.00,4.48,4.18,3.33,4.00,5.00,3.8,4.00,3.33,4.00,4.00,5.11,3.91,5.67,5.00,4.00,4.99,-164.0,148.0,-167.0,149.55
16256,0.397,0.000,0.000,0.457,0.342,0.42,0.634,1.000,1.000,0.605,0.667,0.615,5.37,8.67,10.00,5.29,4.83,4.36,2.00,2.00,5.14,4.31,4.07,2.00,2.00,4.63,3.81,5.59,8.67,10.00,6.31,5.39,-315.0,260.0,-315.3703703703704,256.18518518518516
14404,0.531,0.333,0.000,0.574,0.493,0.578,0.477,0.667,1.000,0.515,0.436,0.321,4.44,6.33,5.00,4.63,4.19,4.53,2.67,0.00,4.64,4.48,4.56,7.00,0.00,4.50,5.51,4.29,3.33,5.00,3.98,3.83,-103.0,-114.0,-27.041666666666668,-104.70833333333333
1267,0.623,0.333,0.000,0.690,0.542,0.432,0.442,0.333,1.000,0.571,0.355,0.42,4.23,3.00,4.00,4.14,4.68,5.53,4.00,1.00,5.34,4.21,5.27,4.33,1.00,4.57,5.51,4.00,4.00,4.00,3.48,4.87,210.0,-241.0,207.55,-242.5
8624,0.532,0.667,0.000,0.589,0.472,0.45,0.542,0.667,1.000,0.547,0.537,0.552,4.20,8.00,10.00,4.49,5.39,4.25,5.00,3.00,4.00,4.23,4.07,3.67,3.00,4.02,4.52,4.70,2.67,4.00,4.23,5.05,-222.0,185.0,-215.94117647058823,187.58823529411765
5573,0.355,0.333,0.000,0.344,0.367,0.417,0.625,0.667,1.000,0.548,0.697,0.638,4.94,4.67,4.00,3.84,4.6,4.08,4.33,2.00,4.53,4.57,3.73,4.00,2.00,3.23,3.88,5.06,7.00,4.00,5.84,4.9,-217.0,189.0,-217.85,190.25
14762,0.345,0.000,0.000,0.324,0.365,0.401,0.628,1.000,1.000,0.675,0.578,0.559,4.93,4.33,3.00,4.92,4.83,3.82,1.67,2.00,3.72,4.47,3.76,2.00,2.00,3.53,4.01,5.26,3.67,3.00,5.23,5.06,-265.0,215.0,-261.0833333333333,218.41666666666666
16160,0.397,0.000,0.000,0.364,0.433,0.34,0.625,1.000,1.000,0.588,0.667,0.615,5.19,7.33,6.00,5.09,4.83,4.22,2.67,4.00,3.70,3.72,4.05,5.33,4.00,4.82,3.81,5.00,5.00,6.00,5.42,5.28,-275.0,225.0,-270.82142857142856,224.71428571428572
14194,0.328,0.333,0.000,0.302,0.357,0.401,0.550,0.333,1.000,0.579,0.524,0.488,4.48,4.33,10.00,4.07,4.5,3.78,4.00,2.00,3.70,4.47,4.03,3.33,3.00,3.67,4.37,5.56,4.67,3.00,5.33,5.06,-385.0,310.0,-378.53846153846155,308.0740740740741
12269,0.412,0.000,0.000,0.500,0.364,0.494,0.611,1.000,1.000,0.546,0.714,0.475,4.78,4.67,4.00,3.73,4.46,4.47,1.00,1.00,3.83,4.43,4.06,2.33,1.00,3.82,4.96,4.06,5.67,4.00,3.50,4.49,-204.0,175.0,-203.6,174.96
12308,0.476,0.667,1.000,0.462,0.500,0.559,0.300,0.000,0.000,0.182,0.444,0.37,4.30,2.67,3.00,3.73,3.86,4.05,4.67,6.00,4.54,4.83,4.90,4.33,6.00,5.36,5.03,4.43,3.33,3.00,4.54,4.01,-105.0,-108.5,-90.5,-101.3076923076923
6415,0.473,0.333,0.000,0.600,0.359,0.467,0.556,0.667,1.000,0.706,0.421,0.433,3.61,2.33,4.00,3.41,4.77,4.26,2.00,3.00,4.66,5.1,3.32,2.00,3.00,2.12,5.13,4.45,2.33,4.00,4.14,5.18,-127.0,110.0,-127.52941176470588,111.3529411764706
4705,0.431,0.333,0.000,0.500,0.360,0.367,0.460,0.667,0.000,0.500,0.423,0.45,3.74,3.67,3.00,3.67,4.23,4.22,5.33,8.00,3.85,3.73,4.78,3.67,6.00,4.13,5.05,4.69,7.33,9.00,3.96,5.2,-110.5,-105.0,-102.08333333333333,-88.16666666666667
6847,0.325,0.333,0.000,0.316,0.333,0.417,0.500,1.000,1.000,0.548,0.450,0.433,4.94,7.67,4.00,5.55,4.9,4.11,4.33,1.00,4.37,4.57,5.29,5.33,1.00,5.00,5.35,5.47,4.67,4.00,6.08,4.9,-233.0,200.0,-233.25925925925927,200.55555555555554
13607,0.333,0.333,0.000,0.262,0.400,0.531,0.470,0.667,0.000,0.475,0.465,0.37,4.48,6.67,5.00,4.30,3.86,3.14,2.33,1.00,2.48,4.59,4.34,6.00,6.00,4.48,5.03,4.52,5.33,6.00,4.79,4.24,-172.0,153.0,-174.07407407407408,152.03703703703704
10388,0.471,0.667,1.000,0.500,0.439,0.397,0.529,0.333,0.000,0.536,0.522,0.5,4.98,7.00,5.00,5.52,3.92,4.38,9.67,15.00,4.10,4.29,4.73,7.33,15.00,5.23,4.02,4.81,6.33,5.00,4.36,5.48,-196.0,167.5,-194.22727272727272,169.3181818181818
16422,0.488,0.000,0.000,0.500,0.475,0.482,0.549,0.667,1.000,0.605,0.500,0.561,4.50,2.67,2.00,4.34,4.78,4.84,1.00,0.00,5.52,4.54,4.18,1.67,1.00,3.55,4.23,4.77,6.00,2.00,5.19,4.86,-140.0,122.0,-140.69230769230768,120.96153846153847
14006,0.648,1.000,1.000,0.667,0.632,0.584,0.509,0.333,0.000,0.551,0.474,0.494,4.37,3.33,3.00,4.18,4.43,4.49,7.00,9.00,4.43,5.34,4.33,6.33,9.00,4.31,4.49,3.29,1.33,3.00,3.18,4.1,138.0,-161.0,137.84615384615384,-157.6153846153846
5751,0.500,0.667,0.000,0.636,0.355,0.467,0.606,0.667,1.000,0.667,0.546,0.718,5.26,3.00,3.00,5.36,5.77,4.25,5.33,1.00,4.52,5.1,3.85,5.33,1.00,3.58,3.58,4.36,3.33,3.00,3.91,5.18,-179.0,155.0,-176.8846153846154,154.42307692307693
14449,0.639,0.667,0.000,0.683,0.600,0.584,0.436,0.667,1.000,0.433,0.439,0.475,3.79,2.33,2.00,3.99,4.46,4.50,3.33,1.00,4.51,5.34,4.16,2.33,1.00,4.34,4.96,3.29,2.33,2.00,3.17,4.1,140.0,-164.0,142.19230769230768,-160.96153846153845
12604,0.647,0.667,1.000,0.632,0.667,0.475,0.412,0.667,0.000,0.286,0.500,0.531,3.41,4.67,0.00,2.57,4.59,4.88,5.33,2.00,4.74,4.46,3.68,1.67,2.00,4.07,4.24,3.50,1.33,0.00,3.47,4.96,102.0,-120.0,102.91666666666667,-118.54166666666667
12401,0.400,0.000,0.000,0.308,0.500,0.531,0.577,0.333,0.000,0.667,0.500,0.451,4.23,4.67,3.00,4.50,4.5,3.68,2.67,0.00,2.77,4.59,3.38,5.33,5.00,3.00,5.15,4.24,6.33,3.00,4.23,4.24,-179.0,155.0,-179.43478260869566,155.04347826086956
16140,0.603,1.000,1.000,0.588,0.621,0.457,0.426,0.000,0.000,0.500,0.364,0.407,3.57,2.67,6.00,4.04,3.44,5.14,9.00,11.00,4.79,4.33,4.82,5.00,11.00,5.14,4.4,4.62,4.33,6.00,4.12,4.57,115.0,-130.0,114.25,-132.0
3558,0.531,0.000,0.000,0.500,0.563,0.468,0.467,1.000,1.000,0.500,0.438,0.508,4.23,6.67,3.00,4.14,4.23,3.91,3.00,0.00,3.63,4.02,3.57,1.33,1.00,3.43,4.97,4.09,4.33,2.00,4.69,4.37,-135.0,120.0,-135.95833333333334,120.125
12389,0.125,0.000,0.000,0.125,0.125,0.512,0.680,0.667,1.000,0.692,0.667,0.578,4.72,8.00,18.00,5.69,4.48,3.08,2.67,4.00,3.75,4.85,3.28,3.00,4.00,2.92,3.83,6.50,11.33,18.00,6.38,4.69,-250.0,205.0,-243.5185185185185,206.22222222222223
14335,0.425,0.667,1.000,0.419,0.431,0.475,0.544,0.333,0.000,0.571,0.516,0.562,4.66,2.00,0.00,4.37,5.22,3.79,5.67,2.00,4.06,4.46,4.23,6.33,2.00,4.51,4.09,4.20,2.67,0.00,4.42,4.96,-233.0,200.0,-231.74074074074073,199.85185185185185
2923,0.522,0.667,0.000,0.385,0.700,0.591,0.714,0.333,1.000,0.778,0.667,0.718,4.86,2.67,5.00,4.33,5.77,3.70,4.33,4.00,3.15,5.35,3.29,4.33,4.00,2.78,3.58,3.35,2.67,5.00,3.62,4.24,-120.0,105.0,-106.95454545454545,88.77272727272727
14539,0.486,0.000,0.000,0.507,0.464,0.567,0.526,0.333,0.000,0.582,0.471,0.321,4.20,4.67,1.00,4.37,4.07,4.52,2.33,0.00,4.68,5.14,4.10,6.00,4.00,3.97,5.9,4.86,4.33,1.00,5.12,4.66,-135.0,120.0,-134.22222222222223,118.4074074074074
13465,0.463,0.333,0.000,0.477,0.444,0.475,0.649,1.000,1.000,0.677,0.628,0.584,4.40,6.33,9.00,4.32,5.34,4.11,2.00,1.00,4.36,4.46,3.26,1.00,1.00,3.12,4.1,4.25,6.00,9.00,4.11,4.96,-227.0,190.0,-227.14814814814815,194.44444444444446
4563,0.633,0.667,1.000,0.643,0.619,0.591,0.500,0.667,0.000,0.458,0.542,0.468,3.75,5.00,1.00,3.46,4.02,4.69,6.33,7.00,4.43,5.35,4.23,4.67,7.00,4.75,4.37,3.08,2.67,1.00,2.86,4.24,115.0,-133.0,114.58333333333333,-133.08333333333334
13459,0.474,1.000,1.000,0.543,0.415,0.414,0.363,0.000,0.000,0.326,0.405,0.401,4.01,4.33,3.00,3.74,4.47,4.39,5.00,5.00,4.69,3.85,5.44,6.33,5.00,5.33,5.06,4.26,3.00,3.00,4.14,4.33,120.0,-135.0,119.07407407407408,-135.2962962962963
12978,0.340,0.000,0.000,0.333,0.346,0.401,0.360,0.667,1.000,0.455,0.286,0.512,4.20,3.67,8.00,5.95,4.85,3.91,0.33,1.00,3.33,4.47,5.26,3.00,1.00,5.50,4.69,5.47,7.67,8.00,5.07,5.06,-128.0,110.0,-127.11111111111111,111.48148148148148
3758,0.471,0.667,1.000,0.471,0.471,0.433,0.514,0.333,0.000,0.500,0.529,0.507,5.03,5.00,4.00,4.94,4.67,4.76,6.00,5.00,5.24,4.9,4.11,5.67,5.00,4.22,4.44,5.53,6.33,4.00,5.47,5.35,-149.0,134.5,-151.33333333333334,133.83333333333334
15007,0.615,0.667,0.000,0.704,0.525,0.564,0.416,0.333,1.000,0.413,0.420,0.37,4.37,2.67,3.00,4.23,3.86,5.00,3.33,2.00,5.17,4.37,4.60,3.33,2.00,4.93,5.03,3.50,2.67,3.00,3.27,4.14,124.5,-140.0,123.57692307692308,-139.19230769230768
13486,0.520,0.000,0.000,0.512,0.528,0.653,0.443,0.333,0.000,0.463,0.421,0.321,4.16,7.00,5.00,3.85,4.19,4.74,2.33,4.00,4.61,4.87,4.80,6.67,6.00,4.54,5.51,4.38,6.33,13.00,4.51,3.66,158.0,-182.0,158.8,-183.0
3776,0.444,0.333,0.000,0.278,0.611,0.417,0.567,1.000,1.000,0.714,0.438,0.433,3.47,3.67,3.00,3.14,4.77,3.81,3.00,2.00,3.56,4.57,3.53,2.00,2.00,2.07,5.13,4.19,2.67,3.00,5.17,4.9,-183.5,160.5,-185.0,162.92307692307693
14854,0.387,0.333,0.000,0.403,0.372,0.512,0.374,0.667,1.000,0.403,0.346,0.377,3.62,5.00,4.00,3.82,3.76,4.09,2.00,1.00,4.64,4.85,5.04,4.00,1.00,5.16,5.14,5.01,4.33,4.00,5.17,4.69,-115.0,100.0,-115.4074074074074,26.0
13678,0.659,0.667,1.000,0.698,0.622,0.644,0.433,0.333,0.000,0.468,0.395,0.475,4.01,4.67,2.00,4.38,4.46,5.07,5.67,4.00,5.00,5.05,4.19,3.33,3.00,4.06,4.96,3.31,4.33,0.00,3.47,3.45,175.0,-208.0,176.3846153846154,-204.07692307692307
10434,0.430,0.000,0.000,0.471,0.388,0.581,0.632,0.667,1.000,0.643,0.621,0.638,5.35,5.33,11.00,4.97,4.6,4.51,2.33,4.00,4.57,4.37,4.07,3.67,4.00,3.24,3.88,5.34,6.33,11.00,5.15,3.58,-208.0,175.5,-206.625,178.20833333333334
14108,0.557,1.000,1.000,0.579,0.535,0.488,0.325,0.333,0.000,0.293,0.357,0.401,3.81,4.33,5.00,3.74,4.47,4.48,10.00,10.00,4.07,4.5,5.61,6.33,10.00,5.40,5.06,4.09,5.33,5.00,3.67,4.37,246.0,-294.0,246.33333333333334,-293.77777777777777
12386,0.360,0.667,1.000,0.214,0.546,0.401,0.565,0.667,0.000,0.643,0.444,0.46,4.61,5.33,2.00,5.57,4.59,4.20,8.00,10.00,2.21,4.47,5.22,4.67,10.00,4.71,4.94,5.20,5.33,2.00,4.93,5.06,-145.0,128.0,-143.76190476190476,127.95238095238095
14981,0.415,1.000,1.000,0.439,0.390,0.475,0.547,0.333,0.000,0.551,0.543,0.556,4.21,3.67,3.00,3.81,4.3,3.40,4.00,4.00,3.48,4.3,3.82,5.00,4.00,3.63,4.62,4.35,2.33,3.00,4.35,4.67,-167.0,145.0,-166.54545454545453,144.04545454545453
10164,0.530,0.667,1.000,0.586,0.468,0.591,0.331,0.000,0.000,0.422,0.246,0.417,4.20,3.00,5.00,4.63,4.48,4.62,4.67,7.00,4.30,5.35,5.57,7.00,7.00,5.42,4.92,4.09,5.00,5.00,3.86,4.24,143.0,-164.0,142.72727272727272,-162.0909090909091
8840,0.631,0.667,1.000,0.673,0.593,0.483,0.595,0.667,0.000,0.552,0.642,0.468,4.52,4.00,6.00,4.24,4.02,4.90,5.00,9.00,4.90,4.98,3.72,4.00,9.00,4.09,4.37,3.74,4.00,6.00,4.02,4.95,-105.0,-108.0,-98.08,-92.04
2273,0.667,0.667,1.000,0.833,0.500,0.483,0.417,0.667,0.000,0.167,0.667,0.508,4.58,8.67,6.00,3.17,4.23,3.42,3.33,3.00,3.50,4.98,4.58,6.67,7.00,4.83,4.97,2.92,3.00,0.00,2.17,4.95,125.0,-144.0,116.64,-131.83333333333334
13304,0.632,1.000,1.000,0.645,0.622,0.584,0.739,0.667,1.000,0.806,0.667,0.564,5.12,4.33,5.00,5.03,4.37,4.32,5.67,5.00,4.13,5.34,3.01,3.67,4.00,2.67,4.14,3.43,2.67,3.00,3.32,4.1,-128.0,111.0,-128.14814814814815,112.37037037037037
675,0.560,1.000,1.000,0.444,0.625,0.352,0.429,0.333,0.000,0.385,0.467,0.531,4.39,1.67,0.00,3.92,4.88,4.48,6.00,3.00,3.56,3.8,4.89,3.33,3.00,5.31,4.55,4.52,2.67,0.00,4.44,4.99,-263.0,224.0,-257.3333333333333,224.05555555555554
12970,0.346,0.000,0.000,0.333,0.360,0.401,0.347,0.333,0.000,0.429,0.286,0.512,4.12,2.33,1.00,5.86,4.85,3.96,1.67,0.00,3.33,4.47,5.35,4.67,7.00,5.71,4.69,5.42,9.33,5.00,5.07,5.06,-133.0,115.0,-131.5185185185185,115.85185185185185
14030,0.555,0.000,0.000,0.574,0.536,0.488,0.692,1.000,1.000,0.712,0.673,0.644,5.30,7.00,8.00,5.13,5.05,4.41,2.33,3.00,3.93,4.5,3.22,2.33,3.00,3.44,3.45,4.08,7.67,8.00,3.65,4.37,-135.0,116.5,-135.19230769230768,118.46153846153847
7081,0.494,0.667,1.000,0.522,0.462,0.433,0.573,0.333,0.000,0.646,0.488,0.591,4.65,5.67,5.00,4.48,5.35,4.19,8.67,15.00,3.63,4.88,3.79,8.67,15.00,3.58,4.24,4.24,5.67,5.00,3.65,5.02,-141.0,123.0,-140.03703703703704,123.55555555555556
12233,0.600,0.667,1.000,0.714,0.500,0.578,0.400,0.667,0.000,0.500,0.286,0.506,4.27,5.33,3.00,4.00,4.53,3.53,3.67,5.00,4.00,4.48,4.93,4.33,5.00,4.13,4.6,3.73,3.00,3.00,3.29,3.83,-154.0,138.0,-156.07407407407408,137.37037037037038
14995,0.419,0.667,1.000,0.506,0.329,0.46,0.688,0.333,0.000,0.709,0.667,0.644,5.24,2.67,1.00,5.24,5.05,4.33,3.33,2.00,5.63,4.59,3.17,3.33,2.00,3.44,3.45,5.41,2.67,1.00,5.88,4.94,-360.0,300.0,-364.92,297.28
1265,0.717,1.000,1.000,0.667,0.759,0.647,0.431,0.000,0.000,0.379,0.500,0.438,4.61,3.33,1.00,5.07,5.15,5.83,10.00,6.00,5.71,5.44,5.94,10.00,6.00,7.24,5.91,3.53,3.33,1.00,3.25,3.8,175.0,-204.0,177.6315789473684,-203.26315789473685
14556,0.353,0.333,0.000,0.319,0.386,0.401,0.551,0.667,1.000,0.575,0.523,0.506,4.68,4.67,5.00,4.74,4.53,3.85,6.33,3.00,3.75,4.47,4.19,4.00,3.00,3.97,4.6,5.29,5.67,5.00,5.32,5.06,-247.0,210.0,-252.23076923076923,214.57692307692307
14289,0.459,0.333,1.000,0.500,0.414,0.321,0.400,0.333,0.000,0.462,0.333,0.457,3.81,3.67,3.00,3.88,4.23,4.28,6.00,7.00,4.42,4.19,5.02,4.67,7.00,4.88,4.86,4.52,8.33,3.00,4.34,5.51,112.0,-128.0,112.3076923076923,-128.34615384615384
3668,0.406,0.000,0.000,0.417,0.400,0.317,0.515,1.000,1.000,0.650,0.308,0.548,4.61,4.00,3.00,5.10,4.29,3.44,2.00,2.00,4.25,3.65,4.73,3.00,2.00,3.75,3.98,4.41,3.33,3.00,4.83,4.97,-164.0,145.0,-163.16,143.1153846153846
1081,0.340,0.333,0.000,0.320,0.364,0.519,0.652,0.667,1.000,0.696,0.609,0.589,5.04,6.33,5.00,4.70,4.71,4.64,3.00,4.00,5.08,5.56,4.11,3.00,4.00,3.70,4.02,6.23,6.33,5.00,6.88,5.11,-189.0,164.0,-188.0,165.68421052631578
10928,0.326,0.667,0.000,0.394,0.260,0.417,0.635,1.000,1.000,0.685,0.583,0.718,5.03,6.00,5.00,4.81,5.77,4.19,4.33,1.00,4.56,4.48,3.39,1.67,1.00,3.23,3.58,5.55,4.00,5.00,5.46,4.92,-250.0,205.0,-247.32,208.4
10554,0.638,0.667,1.000,0.662,0.614,0.483,0.457,0.333,0.000,0.643,0.265,0.433,4.57,4.67,5.00,5.81,4.58,4.76,5.67,10.00,4.71,4.98,4.88,8.33,10.00,4.86,5.88,3.71,5.00,5.00,3.94,4.95,185.0,-213.0,183.2608695652174,-213.17391304347825
15661,0.471,0.667,1.000,0.533,0.421,0.407,0.457,0.667,0.000,0.375,0.526,0.568,3.54,2.67,2.00,2.69,4.23,3.74,6.00,6.00,4.27,3.44,4.17,3.00,6.00,4.19,3.88,4.82,6.33,2.00,4.60,4.4,-205.0,175.0,-205.42857142857142,175.0
14126,0.360,0.000,0.000,0.309,0.407,0.531,0.644,1.000,1.000,0.679,0.610,0.584,4.51,7.33,8.00,4.63,5.34,3.37,3.00,0.00,2.82,4.59,3.31,2.67,0.00,3.27,4.1,4.54,6.67,8.00,4.69,4.24,-263.0,220.0,-262.0740740740741,220.03703703703704
12267,0.375,0.000,0.000,0.333,0.500,0.475,0.529,1.000,1.000,0.600,0.429,0.451,3.71,6.67,5.00,4.20,4.5,3.56,2.67,4.00,3.83,4.3,3.53,3.33,4.00,3.50,5.15,3.94,4.67,5.00,4.33,4.67,-180.5,156.0,-180.6153846153846,157.84615384615384
14678,0.504,0.667,0.000,0.573,0.427,0.451,0.539,0.667,1.000,0.544,0.533,0.494,4.15,3.67,4.00,3.87,4.43,4.34,3.33,3.00,4.20,4.5,3.97,4.67,3.00,4.04,4.49,4.20,2.00,4.00,3.87,5.15,-130.0,112.0,-130.5,112.0
1974,0.300,0.667,1.000,0.143,0.667,0.582,0.400,0.667,1.000,0.667,0.286,0.417,4.50,6.67,7.00,6.67,4.48,3.20,5.00,7.00,2.43,4.6,5.20,3.00,0.00,3.00,4.92,6.40,3.67,3.00,7.57,4.12,112.0,-130.0,103.80952380952381,-127.85714285714286
14031,0.556,0.333,1.000,0.618,0.491,0.562,0.519,0.667,0.000,0.596,0.446,0.321,4.20,2.67,1.00,4.19,4.07,4.81,3.67,3.00,4.73,5.22,4.17,3.67,8.00,3.77,5.9,4.22,5.00,2.00,4.40,4.09,130.0,-149.0,131.11111111111111,-149.1851851851852
16052,0.500,0.000,0.000,0.536,0.469,0.451,0.603,1.000,1.000,0.581,0.630,0.669,4.59,6.67,9.00,4.55,4.51,4.83,3.33,6.00,4.86,3.85,3.57,3.33,6.00,3.81,3.17,4.80,6.67,9.00,5.04,4.12,-148.0,129.0,-149.10714285714286,129.21428571428572
1384,0.393,0.000,0.000,0.444,0.345,0.292,0.431,1.000,1.000,0.500,0.367,0.364,4.17,7.67,3.00,4.39,4.27,4.36,5.00,2.00,4.11,3.61,4.60,4.00,2.00,4.71,5.36,5.57,6.00,3.00,5.22,5.68,-115.0,104.0,-117.6,73.65
12249,0.438,0.333,0.000,0.400,0.500,0.438,0.412,0.333,0.000,0.400,0.429,0.559,4.00,4.67,4.00,4.80,4.83,5.25,8.67,3.00,5.80,4.35,4.82,4.67,5.00,5.10,4.01,4.06,2.67,4.00,3.70,5.18,-167.0,145.0,-168.25925925925927,148.14814814814815
1879,0.714,0.333,0.000,0.833,0.000,0.467,0.429,1.000,1.000,1.000,0.333,0.597,3.57,5.67,8.00,8.00,5.63,3.86,4.33,1.00,4.33,5.1,3.14,2.33,1.00,1.00,4.61,3.43,6.00,8.00,2.67,5.18,-143.0,128.0,-144.08695652173913,130.8695652173913
13103,0.407,0.333,0.000,0.500,0.310,0.321,0.351,1.000,1.000,0.387,0.308,0.457,3.82,7.67,8.00,3.29,4.23,3.90,5.00,1.00,4.23,4.07,5.28,3.33,1.00,4.94,4.86,4.63,6.00,8.00,4.07,5.9,102.0,-118.0,86.57692307692308,-116.76923076923077
1021,0.581,0.333,1.000,0.652,0.500,0.593,0.390,0.667,1.000,0.333,0.435,0.587,4.76,4.67,5.00,3.61,5.31,5.93,11.00,29.00,6.57,5.22,5.15,4.67,3.00,4.56,4.39,4.72,7.33,9.00,4.48,4.6,130.0,-149.0,130.53846153846155,-148.23076923076923
15181,0.200,0.000,0.000,0.333,0.000,0.37,0.500,0.333,1.000,0.500,0.500,0.512,5.00,3.00,5.00,4.00,4.16,2.80,0.33,1.00,3.67,3.51,5.00,3.33,1.00,4.00,4.25,7.70,9.00,5.00,6.83,4.75,-189.0,164.0,-189.4814814814815,163.2962962962963
7077,0.523,0.667,1.000,0.535,0.512,0.5,0.591,0.333,1.000,0.591,0.591,0.468,4.38,3.33,5.00,4.43,4.02,4.92,5.67,5.00,5.53,3.92,3.82,2.67,0.00,4.25,4.37,4.86,3.67,2.00,5.19,4.02,-115.0,-103.0,-113.22222222222223,-26.925925925925927
15679,0.595,0.667,1.000,0.667,0.526,0.675,0.556,0.667,0.000,0.588,0.526,0.531,4.44,6.00,2.00,4.71,4.48,5.41,4.67,6.00,6.00,5.17,3.92,4.00,6.00,3.65,4.25,4.30,4.33,2.00,3.06,3.18,142.5,-165.0,142.75,-165.42857142857142
2690,0.375,0.333,1.000,0.400,0.364,0.417,0.600,0.667,0.000,0.778,0.333,0.5,6.07,5.33,3.00,8.11,3.92,4.56,2.33,5.00,6.00,4.48,4.47,3.67,6.00,4.11,4.02,5.19,3.00,2.00,5.00,4.92,-175.0,150.0,-174.36,151.6
9854,0.627,0.667,1.000,0.667,0.587,0.718,0.535,0.333,0.000,0.603,0.458,0.591,4.67,3.33,2.00,4.38,5.35,5.17,3.67,5.00,4.94,5.77,4.06,5.00,5.00,3.84,4.24,3.53,4.00,2.00,3.37,3.58,130.0,-145.0,128.8095238095238,-145.28571428571428
8814,0.509,0.000,0.000,0.623,0.404,0.433,0.523,1.000,1.000,0.611,0.439,0.467,4.64,5.33,5.00,4.46,5.1,3.78,2.33,3.00,3.40,4.77,4.71,3.67,3.00,4.46,5.18,3.92,4.33,5.00,2.94,5.13,-169.0,150.0,-169.16,148.08
