,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13126,0.417,0.333,1.000,0.500,0.333,0.321,0.345,0.667,0.000,0.375,0.308,0.457,3.83,6.33,4.00,3.31,4.23,3.93,4.00,6.00,4.23,4.07,5.29,4.00,6.00,4.97,4.86,4.62,6.33,4.00,4.07,5.9,-128.0,110.0,-127.81481481481481,112.14814814814815
13851,0.670,0.333,1.000,0.700,0.638,0.644,0.455,0.667,1.000,0.547,0.348,0.46,4.59,3.00,6.00,5.79,4.59,5.13,3.67,7.00,5.02,5.05,5.26,2.33,5.00,5.36,4.94,3.29,4.33,1.00,3.50,3.45,175.0,-208.0,178.5185185185185,-207.85185185185185
12250,0.400,0.333,0.000,0.333,0.667,0.475,0.500,1.000,1.000,0.556,0.429,0.451,3.63,5.67,6.00,4.11,4.5,3.53,5.67,2.00,3.83,4.3,3.50,2.33,4.00,3.44,5.15,3.87,3.00,6.00,4.33,4.67,-141.0,125.0,-141.7037037037037,124.74074074074075
16100,0.500,0.000,0.000,0.563,0.433,0.482,0.703,1.000,1.000,0.824,0.567,0.524,5.75,4.33,2.00,5.85,4.07,4.32,0.67,1.00,4.56,4.3,3.67,0.67,1.00,3.47,3.76,3.73,3.67,2.00,3.75,4.22,-169.0,145.0,-170.11764705882354,144.0
8692,0.309,0.333,0.000,0.375,0.241,0.417,0.564,0.667,0.000,0.621,0.500,0.591,4.79,6.67,4.00,4.45,5.35,4.13,2.67,4.00,4.54,4.48,3.89,2.33,5.00,3.74,4.24,5.72,4.33,5.00,5.73,4.92,-208.0,184.0,-212.82608695652175,182.52173913043478
15797,0.452,0.000,0.000,0.500,0.400,0.457,0.548,1.000,1.000,0.476,0.619,0.669,4.38,5.67,7.00,4.38,4.51,4.76,3.33,3.00,4.82,4.06,3.67,3.33,3.00,3.95,3.17,4.21,9.67,7.00,4.05,4.51,-160.0,137.0,-158.28571428571428,136.89285714285714
9786,0.448,0.667,0.000,0.508,0.387,0.433,0.587,0.333,1.000,0.615,0.557,0.507,5.37,2.67,4.00,5.23,4.67,4.12,5.33,0.00,4.57,4.13,3.93,4.33,0.00,3.89,4.44,4.86,2.00,4.00,4.98,4.53,-233.0,200.0,-239.63636363636363,202.5909090909091
12584,0.438,0.333,0.000,0.563,0.313,0.556,0.667,0.667,1.000,0.643,0.684,0.475,4.45,3.67,4.00,4.21,3.93,3.91,2.33,2.00,4.81,4.3,3.36,3.67,1.00,3.29,4.12,4.19,5.67,4.00,4.31,4.62,-227.0,185.0,-222.2962962962963,189.2962962962963
16131,0.492,0.000,0.000,0.563,0.419,0.482,0.563,1.000,1.000,0.621,0.514,0.561,4.61,3.67,3.00,4.17,4.78,4.29,1.00,2.00,4.56,4.3,4.14,1.67,2.00,3.55,4.23,3.73,4.33,4.00,3.75,4.22,-125.0,108.0,-124.92857142857143,107.78571428571429
5325,0.576,0.333,0.000,0.655,0.500,0.718,0.397,0.667,0.000,0.448,0.345,0.317,3.55,6.00,1.00,4.03,3.65,5.31,5.00,2.00,5.38,5.77,4.84,4.00,3.00,4.34,4.97,3.90,5.00,4.00,3.48,3.58,165.0,-189.0,164.36,-187.32
4847,0.449,0.333,0.000,0.458,0.440,0.5,0.560,1.000,1.000,0.654,0.458,0.548,4.54,3.33,1.00,4.96,4.29,4.86,2.00,0.00,5.92,3.92,4.08,1.33,0.00,3.58,3.98,5.31,2.00,1.00,6.00,4.02,-118.0,102.0,-117.24,87.68
15242,0.714,1.000,1.000,0.571,0.857,0.615,0.286,0.333,0.000,0.125,0.500,0.401,3.36,6.00,3.00,2.50,3.95,5.21,7.33,10.00,4.43,4.83,4.86,6.33,10.00,4.88,5.0,4.00,4.33,3.00,5.57,3.81,123.0,-140.0,122.15384615384616,-140.07692307692307
14720,0.556,0.333,0.000,0.549,0.562,0.556,0.435,0.667,1.000,0.452,0.417,0.475,3.83,4.33,2.00,4.07,4.46,4.19,4.67,1.00,3.82,4.3,4.20,4.33,1.00,4.34,4.96,3.72,3.67,2.00,3.55,4.62,-105.0,-110.0,-73.70370370370371,-111.48148148148148
106,0.333,0.333,1.000,0.200,1.000,0.519,0.500,0.667,0.000,0.250,1.000,0.531,4.17,6.67,5.00,2.50,4.88,5.33,4.33,6.00,5.20,5.56,5.33,4.33,6.00,6.25,4.55,6.00,6.67,5.00,6.20,5.11,-149.0,135.0,-152.0,134.26315789473685
14730,0.473,0.000,0.000,0.520,0.423,0.653,0.438,0.667,1.000,0.541,0.333,0.46,4.44,2.67,4.00,5.84,4.59,4.32,1.67,3.00,4.37,4.87,5.34,2.00,3.00,5.76,4.94,4.36,5.33,4.00,4.11,3.66,108.0,-124.0,108.22222222222223,-124.14814814814815
12260,0.611,0.667,1.000,0.600,0.625,0.488,0.177,0.333,0.000,0.167,0.182,0.512,2.88,3.33,6.00,3.33,4.85,4.22,4.67,9.00,4.00,4.5,5.47,5.00,9.00,6.00,4.69,3.72,6.00,6.00,3.30,4.37,155.0,-175.0,153.6153846153846,-175.46153846153845
14770,0.439,0.667,1.000,0.453,0.425,0.475,0.429,0.000,0.000,0.417,0.440,0.37,4.44,2.00,2.00,4.29,3.86,3.82,3.67,5.00,4.04,4.46,4.61,5.00,5.00,4.99,5.03,4.20,4.00,2.00,4.36,4.96,-143.0,125.0,-143.44444444444446,126.11111111111111
14560,0.522,0.667,1.000,0.524,0.521,0.494,0.504,0.333,0.000,0.571,0.433,0.451,4.38,3.67,6.00,4.24,4.5,4.15,4.00,7.00,3.87,4.43,4.25,5.67,7.00,3.93,5.15,3.99,3.00,6.00,4.06,4.49,106.5,-122.5,107.3076923076923,-121.84615384615384
312,0.750,0.667,1.000,0.714,0.800,0.438,0.357,0.333,0.000,0.286,0.429,0.42,4.07,3.67,1.00,3.00,4.68,5.33,4.67,6.00,6.14,5.15,6.29,5.67,6.00,5.29,5.51,3.33,3.33,4.00,4.43,5.91,-102.0,-109.0,-23.1,-109.95
6631,0.418,0.000,0.000,0.487,0.357,0.433,0.617,1.000,1.000,0.605,0.632,0.4,5.06,6.33,6.00,5.16,4.87,4.13,4.33,2.00,4.76,4.13,4.47,4.33,2.00,4.67,5.85,5.00,6.33,6.00,5.22,4.53,-227.0,204.0,-226.77777777777777,201.77777777777777
14766,0.426,0.333,1.000,0.413,0.438,0.438,0.409,0.667,0.000,0.405,0.413,0.414,3.58,4.67,1.00,3.59,3.85,4.01,2.67,2.00,4.00,4.35,4.26,2.00,2.00,4.36,4.33,4.72,5.00,1.00,4.49,5.18,-117.0,102.0,-118.24,78.64
849,0.611,1.000,1.000,0.556,0.667,0.519,0.294,0.000,0.000,0.313,0.278,0.426,4.03,4.67,2.00,4.81,4.68,4.92,8.67,8.00,3.78,5.02,5.56,7.33,8.00,6.00,5.62,4.36,3.33,2.00,3.94,4.43,140.0,-154.0,138.1578947368421,-155.05263157894737
14224,0.393,0.333,0.000,0.426,0.357,0.512,0.395,0.667,1.000,0.456,0.339,0.377,3.65,5.33,5.00,3.98,3.76,4.19,3.00,4.00,4.98,4.85,5.00,4.67,4.00,5.14,5.14,5.21,5.33,5.00,5.23,4.69,-141.0,120.0,-138.57142857142858,122.33333333333333
1395,0.404,0.333,1.000,0.444,0.367,0.292,0.424,0.667,0.000,0.483,0.367,0.364,4.15,4.67,3.00,4.34,4.27,4.35,4.33,4.00,4.11,3.61,4.59,4.33,4.00,4.69,5.36,5.53,4.67,3.00,5.22,5.68,-161.0,140.0,-161.5,141.625
13510,0.407,0.333,1.000,0.386,0.432,0.438,0.566,0.667,0.000,0.556,0.575,0.578,4.60,3.33,3.00,4.47,4.48,4.41,4.00,8.00,4.64,4.35,4.18,3.33,8.00,4.00,3.83,5.19,4.00,3.00,4.95,5.18,-250.0,210.0,-247.1851851851852,210.11111111111111
13893,0.539,0.333,1.000,0.540,0.539,0.556,0.647,0.667,0.000,0.681,0.618,0.584,4.49,6.33,4.00,4.55,5.34,4.06,2.67,5.00,4.00,4.3,3.37,2.67,5.00,3.28,4.1,3.85,6.33,4.00,3.68,4.62,-135.0,117.5,-133.71428571428572,117.35714285714286
15175,0.300,0.667,0.000,0.143,0.667,0.401,0.556,0.333,1.000,0.667,0.333,0.42,5.22,3.67,8.00,6.00,4.36,2.70,3.33,1.00,2.43,3.95,4.00,4.67,2.00,3.67,4.59,3.80,3.00,3.00,4.14,5.0,-169.5,149.0,-172.07692307692307,148.96153846153845
6697,0.430,0.333,1.000,0.500,0.372,0.508,0.488,0.667,1.000,0.512,0.460,0.597,4.74,9.00,4.00,5.47,5.63,3.99,5.00,11.00,4.08,4.23,4.55,3.00,3.00,4.79,4.61,3.72,5.00,6.00,3.33,4.97,-130.0,120.0,-127.66666666666667,116.66666666666667
12837,0.546,0.667,1.000,0.636,0.455,0.562,0.587,0.333,0.000,0.600,0.571,0.475,4.72,3.33,3.00,4.44,4.46,3.73,5.67,6.00,3.68,5.22,3.74,5.33,6.00,3.60,4.96,3.82,3.67,3.00,3.95,4.09,-103.0,-114.0,-9.192307692307692,-112.73076923076923
12097,0.500,0.333,0.000,0.667,0.400,0.438,0.750,0.667,1.000,0.667,1.000,0.46,5.25,5.67,9.00,5.33,4.59,4.75,5.33,6.00,6.00,4.35,4.00,5.33,6.00,4.50,4.94,4.13,5.67,9.00,3.00,5.18,-130.0,113.0,-127.81481481481481,112.22222222222223
16071,0.300,0.333,0.000,0.281,0.321,0.401,0.541,1.000,1.000,0.594,0.483,0.426,3.97,9.33,9.00,3.78,3.62,3.92,4.00,6.00,4.22,3.95,4.52,4.00,6.00,4.41,4.17,5.22,5.00,9.00,5.69,5.0,-155.0,135.0,-156.0,135.55555555555554
12671,0.324,0.333,0.000,0.250,0.412,0.401,0.457,0.667,1.000,0.471,0.444,0.414,4.26,6.67,8.00,4.76,3.85,4.11,5.00,2.00,2.80,4.47,3.80,4.00,2.00,4.12,4.33,5.24,7.33,8.00,5.00,5.06,-169.0,148.0,-169.20833333333334,148.45833333333334
15157,0.333,0.333,0.000,0.429,0.000,0.426,0.556,0.667,1.000,1.000,0.429,0.618,4.11,6.67,5.00,7.00,4.73,2.22,3.33,2.00,2.14,3.62,4.33,4.00,2.00,2.50,3.77,4.89,5.33,5.00,4.29,4.17,-154.5,132.0,-152.875,132.375
14930,0.414,0.000,0.000,0.506,0.316,0.46,0.694,1.000,1.000,0.724,0.667,0.644,5.29,5.33,10.00,5.34,5.05,4.34,2.67,1.00,5.63,4.59,3.17,1.00,1.00,3.45,3.45,5.46,7.33,10.00,5.88,4.94,-250.0,210.0,-245.53846153846155,208.15384615384616
15249,0.667,0.667,0.000,0.667,0.667,0.482,0.600,0.333,1.000,0.556,0.667,0.597,4.80,3.67,6.00,4.44,4.89,4.20,5.33,1.00,3.83,4.3,3.27,5.33,1.00,3.33,3.5,2.87,3.67,6.00,3.50,4.22,-158.0,138.0,-158.6153846153846,138.03846153846155
7245,0.523,0.667,1.000,0.535,0.511,0.5,0.589,0.667,0.000,0.587,0.591,0.468,4.33,3.33,0.00,4.35,4.02,4.86,3.33,2.00,5.53,3.92,3.79,1.67,2.00,4.17,4.37,4.81,2.33,0.00,5.19,4.02,-196.0,170.0,-197.0,171.1851851851852
11146,0.638,0.667,1.000,0.693,0.581,0.718,0.517,0.667,0.000,0.534,0.500,0.5,4.80,1.67,1.00,5.38,3.92,5.03,3.67,5.00,4.85,5.77,4.62,2.00,5.00,5.14,4.02,3.38,2.33,1.00,3.24,3.58,170.0,-192.0,167.16,-192.8
2899,0.474,0.000,0.000,0.600,0.333,0.433,0.500,1.000,1.000,0.444,0.546,0.507,5.30,9.67,16.00,5.33,4.67,4.89,2.67,2.00,5.70,4.9,4.30,2.67,2.00,4.78,4.44,5.89,9.67,16.00,5.00,5.35,-135.0,120.0,-135.8,117.8
12697,0.622,0.667,0.000,0.588,0.650,0.488,0.487,0.333,1.000,0.500,0.471,0.506,4.73,2.33,3.00,4.15,4.53,4.41,3.33,0.00,3.41,4.5,4.24,2.67,0.00,3.50,4.6,3.97,2.00,3.00,3.71,4.37,-118.0,100.0,-117.0,94.42307692307692
16000,0.429,0.333,0.000,0.517,0.333,0.42,0.582,1.000,1.000,0.586,0.577,0.457,5.02,5.33,5.00,4.90,4.33,4.57,5.67,1.00,5.34,4.31,4.71,2.67,1.00,4.17,4.57,5.55,7.33,5.00,6.34,5.39,-176.0,150.0,-176.17857142857142,151.03571428571428
13569,0.405,0.333,0.000,0.386,0.425,0.438,0.651,1.000,1.000,0.683,0.619,0.644,4.99,3.67,4.00,4.88,5.05,4.35,2.67,3.00,4.64,4.35,3.22,2.33,3.00,3.37,3.45,5.12,3.33,4.00,4.95,5.18,-270.0,225.0,-268.17391304347825,227.47826086956522
4212,0.628,1.000,1.000,0.778,0.520,0.483,0.463,0.000,0.000,0.500,0.429,0.5,5.12,1.67,0.00,6.10,3.92,4.35,4.67,4.00,4.39,4.98,5.29,4.67,4.00,5.40,4.02,3.37,1.67,0.00,2.94,4.95,-137.0,120.0,-134.8,119.08
12914,0.413,0.333,0.000,0.440,0.381,0.377,0.702,1.000,1.000,0.750,0.667,0.644,5.57,4.00,3.00,5.85,5.05,3.37,3.00,2.00,3.72,3.76,3.04,2.33,1.00,3.75,3.45,5.20,3.33,4.00,4.88,5.14,-323.0,270.0,-321.5769230769231,267.0769230769231
6191,0.507,1.000,1.000,0.448,0.548,0.516,0.431,0.333,0.000,0.516,0.366,0.508,3.92,4.00,1.00,4.13,4.23,4.97,6.33,2.00,5.38,4.92,3.68,1.67,2.00,3.26,4.97,4.35,4.00,1.00,5.31,5.21,103.0,-116.0,73.57142857142857,-117.42857142857143
460,0.333,0.000,0.000,0.300,0.364,0.42,0.474,0.667,1.000,0.600,0.333,0.65,5.47,7.33,11.00,6.10,5.51,3.95,2.33,1.00,3.00,4.68,4.63,3.00,1.00,3.80,3.96,6.10,7.33,11.00,5.30,5.51,-215.0,188.5,-214.85,188.15
13251,0.561,0.333,0.000,0.588,0.531,0.559,0.385,0.667,1.000,0.351,0.429,0.438,4.23,3.67,6.00,4.51,4.35,4.71,3.67,3.00,4.91,4.83,5.22,3.00,3.00,5.05,5.18,4.11,3.00,6.00,4.38,4.01,140.0,-161.0,140.37037037037038,-160.07407407407408
13254,0.541,0.667,0.000,0.615,0.486,0.494,0.625,0.667,1.000,0.645,0.606,0.644,5.05,4.00,7.00,5.13,5.05,4.56,2.33,1.00,4.69,4.43,3.23,1.33,1.00,3.65,3.45,4.02,3.33,7.00,3.73,4.49,-161.0,139.0,-157.16,139.04
8798,0.427,0.333,0.000,0.500,0.357,0.508,0.446,0.667,1.000,0.632,0.245,0.433,4.49,7.33,14.00,5.72,4.58,3.90,3.00,2.00,3.94,4.23,4.84,3.33,2.00,4.68,5.88,3.99,7.00,14.00,3.48,4.97,-161.0,140.0,-160.83333333333334,140.58333333333334
624,0.500,0.333,0.000,0.375,0.571,0.352,0.440,0.667,1.000,0.308,0.583,0.587,4.72,5.67,9.00,3.15,5.31,4.27,4.00,3.00,3.63,3.8,4.64,4.00,3.00,4.31,4.39,4.77,5.67,9.00,5.00,4.99,-121.0,110.0,-122.55,108.95
7249,0.289,0.667,1.000,0.349,0.234,0.417,0.607,0.333,0.000,0.667,0.553,0.718,5.02,4.67,2.00,4.90,5.77,4.18,4.67,5.00,4.63,4.48,3.70,5.00,5.00,3.33,3.58,5.58,5.00,2.00,5.72,4.92,-312.0,260.0,-315.46153846153845,265.5769230769231
7587,0.587,0.333,0.000,0.622,0.553,0.638,0.495,0.333,1.000,0.521,0.465,0.597,4.78,6.33,9.00,5.44,5.63,4.86,2.67,0.00,4.44,4.6,4.48,4.67,0.00,4.65,4.61,4.02,6.00,9.00,3.18,3.88,-105.0,-110.0,-52.925925925925924,-109.48148148148148
8215,0.436,0.333,1.000,0.623,0.229,0.433,0.500,0.667,0.000,0.549,0.449,0.433,4.78,5.00,3.00,5.49,4.9,4.33,5.33,12.00,5.49,4.58,5.12,5.33,12.00,5.06,5.35,4.85,4.00,3.00,4.74,5.88,-217.0,185.0,-215.83333333333334,184.5
8940,0.546,0.667,1.000,0.564,0.527,0.516,0.500,0.333,0.000,0.536,0.464,0.433,4.63,3.00,2.00,5.21,4.9,5.19,3.67,9.00,5.71,4.92,4.97,5.33,8.00,4.98,5.35,4.07,3.33,8.00,4.51,5.21,126.0,-147.0,127.38888888888889,-146.66666666666666
12191,0.308,0.333,0.000,0.500,0.143,0.321,0.615,0.667,1.000,0.500,0.714,0.475,5.00,5.33,6.00,3.33,4.46,2.15,2.00,4.00,2.83,4.07,4.31,3.33,0.00,4.17,4.96,3.31,2.67,6.00,2.50,5.9,-182.0,160.0,-184.1851851851852,160.44444444444446
12352,0.522,0.333,0.000,0.778,0.357,0.556,0.522,0.333,1.000,0.429,0.563,0.584,3.70,2.00,3.00,3.71,5.34,4.43,2.67,0.00,6.22,4.3,3.74,1.67,0.00,4.29,4.1,3.70,3.00,3.00,3.44,4.62,-145.0,128.0,-146.25925925925927,128.33333333333334
16312,0.527,1.000,1.000,0.539,0.514,0.482,0.487,0.000,0.000,0.525,0.441,0.482,4.28,3.67,4.00,4.38,4.3,5.16,7.67,10.00,5.87,4.54,3.99,8.33,10.00,4.18,4.22,4.76,2.67,4.00,5.13,4.86,-132.5,115.0,-132.17857142857142,114.21428571428571
11178,0.547,1.000,1.000,0.541,0.554,0.582,0.487,0.333,0.000,0.507,0.467,0.433,4.46,4.67,1.00,4.74,4.9,4.62,5.00,3.00,4.18,4.6,4.96,3.67,3.00,4.84,5.35,4.16,2.33,1.00,4.14,4.12,104.0,-115.0,86.45454545454545,-116.9090909090909
14584,0.432,0.333,1.000,0.420,0.443,0.37,0.410,0.333,0.000,0.403,0.417,0.414,3.55,4.00,3.00,3.52,3.85,4.45,4.67,4.00,4.23,3.86,4.30,7.67,9.00,4.45,4.33,4.55,5.33,1.00,4.91,5.03,-130.0,114.0,-129.7391304347826,113.47826086956522
12192,0.714,0.667,1.000,0.714,0.714,0.475,0.385,0.667,1.000,0.333,0.429,0.321,2.85,5.00,4.00,2.50,4.19,4.79,3.67,6.00,4.71,3.93,4.08,2.00,3.00,4.00,5.51,2.64,2.67,2.00,2.57,4.12,110.0,-130.0,112.5,-129.15384615384616
7467,0.440,0.667,1.000,0.512,0.375,0.508,0.500,0.667,0.000,0.595,0.417,0.467,4.52,3.33,0.00,4.45,5.1,3.98,5.33,7.00,4.07,4.23,4.67,4.33,7.00,4.38,5.18,3.75,3.00,0.00,3.51,4.97,-115.0,100.0,-113.44,28.04
12401,0.400,0.000,0.000,0.308,0.500,0.531,0.577,0.333,0.000,0.667,0.500,0.451,4.23,4.67,3.00,4.50,4.5,3.68,2.67,0.00,2.77,4.59,3.38,5.33,5.00,3.00,5.15,4.24,6.33,3.00,4.23,4.24,-179.0,155.0,-179.43478260869566,155.04347826086956
9120,0.605,0.667,0.000,0.614,0.597,0.638,0.569,0.333,1.000,0.597,0.542,0.4,4.96,10.67,20.00,5.40,4.87,5.14,8.33,8.00,4.56,4.6,4.60,8.33,8.00,4.82,5.85,4.15,10.00,20.00,3.30,3.88,-122.0,105.0,-123.4,81.73333333333333
13567,0.500,0.333,0.000,0.512,0.488,0.653,0.577,0.667,1.000,0.561,0.591,0.488,4.44,3.33,6.00,3.71,4.5,4.65,3.67,3.00,4.61,4.87,3.82,3.33,3.00,3.59,4.37,4.44,4.33,6.00,4.51,3.66,-109.0,-106.0,-100.11111111111111,-99.5925925925926
13336,0.514,0.333,0.000,0.528,0.500,0.506,0.616,0.667,1.000,0.600,0.632,0.488,4.66,4.33,1.00,3.80,4.5,4.72,2.67,0.00,4.42,4.53,3.71,3.33,0.00,3.34,4.37,4.31,2.33,1.00,4.00,4.6,-115.0,100.0,-115.4,36.32
12546,0.357,0.333,1.000,0.267,0.462,0.438,0.633,0.333,0.000,0.600,0.667,0.488,4.23,1.00,0.00,3.20,4.5,3.89,3.00,6.00,4.33,4.35,3.93,5.33,6.00,3.47,4.37,4.39,4.33,0.00,4.27,5.18,-161.0,138.5,-156.27272727272728,137.8181818181818
5439,0.492,0.667,0.000,0.500,0.480,0.597,0.483,0.667,1.000,0.600,0.367,0.467,4.20,6.33,2.00,4.33,5.1,4.86,4.67,1.00,5.21,5.63,4.43,5.33,1.00,3.97,5.18,4.86,3.00,2.00,4.91,4.61,-137.0,120.0,-137.15384615384616,121.84615384615384
11056,0.322,0.000,0.000,0.394,0.253,0.417,0.589,0.667,1.000,0.625,0.554,0.507,5.35,6.67,12.00,5.31,4.67,4.18,2.67,3.00,4.56,4.48,3.97,3.67,1.00,3.92,4.44,5.56,6.00,5.00,5.46,4.92,-233.0,190.0,-227.6153846153846,192.53846153846155
8656,0.582,0.333,0.000,0.600,0.564,0.4,0.538,1.000,1.000,0.549,0.527,0.516,5.17,6.00,3.00,5.71,4.92,4.88,2.33,1.00,5.16,4.87,4.09,2.67,0.00,4.59,5.21,4.50,4.33,8.00,4.71,5.85,-139.0,120.0,-138.66666666666666,121.125
802,0.714,0.667,1.000,0.688,0.737,0.647,0.375,0.333,0.000,0.500,0.214,0.482,3.69,3.67,4.00,3.56,5.0,5.63,3.67,7.00,5.75,5.44,5.34,4.00,7.00,4.56,5.42,3.20,3.33,4.00,2.88,3.8,200.0,-233.0,201.94736842105263,-231.1578947368421
1309,0.509,0.667,1.000,0.714,0.296,0.65,0.436,0.333,0.000,0.565,0.344,0.42,4.20,3.67,1.00,4.09,4.68,4.65,3.33,6.00,4.71,5.51,5.24,4.67,6.00,4.48,5.51,4.53,3.00,1.00,3.25,3.96,175.0,-200.0,174.6,-199.95
628,0.423,0.333,0.000,0.417,0.429,0.463,0.423,0.000,0.000,0.250,0.500,0.546,4.00,3.67,4.00,3.63,4.74,4.08,2.00,2.00,5.50,4.33,5.00,8.00,5.00,5.50,4.72,4.50,3.67,6.00,4.92,4.39,125.0,-137.0,123.0,-137.55
14129,0.539,0.667,0.000,0.544,0.535,0.556,0.443,0.333,1.000,0.429,0.456,0.37,4.48,4.00,7.00,4.21,3.86,4.03,4.67,4.00,3.88,4.3,4.51,5.67,4.00,4.80,5.03,3.90,4.00,7.00,3.70,4.62,105.0,-120.0,96.76923076923077,-119.5
15417,0.217,0.333,1.000,0.167,0.273,0.37,0.478,0.333,0.000,0.500,0.462,0.451,5.00,7.33,10.00,5.60,3.85,3.74,5.33,11.00,3.00,3.51,4.70,8.33,11.00,5.40,4.12,8.17,11.00,10.00,7.58,4.75,-180.0,160.0,-185.14814814814815,159.14814814814815
9288,0.602,0.667,1.000,0.542,0.661,0.468,0.359,0.333,0.000,0.414,0.305,0.317,3.64,6.67,0.00,4.00,3.65,4.69,9.00,6.00,4.24,4.02,5.17,5.67,6.00,4.95,4.97,3.74,6.00,0.00,4.10,4.37,175.0,-200.0,177.8181818181818,-198.9090909090909
15634,0.531,0.333,1.000,0.421,0.692,0.669,0.469,0.667,0.000,0.412,0.533,0.551,4.31,5.33,4.00,4.24,4.27,4.47,2.67,6.00,4.16,4.51,4.09,3.67,6.00,4.24,3.86,3.72,3.33,4.00,4.00,3.17,-112.0,-102.5,-112.60714285714286,-24.571428571428573
13852,0.443,0.000,0.000,0.447,0.440,0.37,0.429,0.667,1.000,0.449,0.408,0.475,3.93,3.33,4.00,4.24,4.46,4.53,3.00,2.00,4.38,3.86,4.24,2.33,0.00,4.22,4.96,4.49,4.33,4.00,4.81,5.03,-222.0,190.0,-221.57142857142858,188.78571428571428
3702,0.629,1.000,1.000,0.526,0.750,0.4,0.441,0.000,0.000,0.235,0.647,0.417,3.85,3.67,3.00,3.53,4.57,5.34,7.00,4.00,5.42,4.87,4.32,7.00,4.00,5.41,4.9,4.31,3.67,3.00,5.05,5.85,125.0,-145.0,126.48,-142.375
13547,0.500,0.000,0.000,0.541,0.465,0.494,0.370,0.333,0.000,0.359,0.381,0.457,3.93,5.33,2.00,3.46,4.23,4.26,3.00,2.00,4.14,4.43,5.19,6.00,5.00,5.21,4.86,4.46,8.00,8.00,4.38,4.49,-113.5,-103.5,-113.3076923076923,-17.115384615384617
12461,0.630,1.000,1.000,0.563,0.727,0.608,0.444,0.000,0.000,0.636,0.313,0.556,4.22,4.00,7.00,6.00,4.3,4.48,5.00,8.00,3.81,5.28,4.00,6.33,8.00,3.91,4.62,4.11,3.33,7.00,4.56,4.08,110.0,-130.0,113.51851851851852,-128.8148148148148
12289,0.500,1.000,1.000,0.615,0.286,0.506,0.700,0.667,0.000,0.714,0.692,0.475,4.70,4.33,5.00,4.71,3.93,4.80,8.00,7.00,4.92,4.53,3.05,4.00,10.00,2.57,4.12,4.20,2.33,1.00,3.31,4.6,-120.0,102.0,-118.48148148148148,88.51851851851852
12789,0.634,0.667,0.000,0.700,0.571,0.578,0.659,1.000,1.000,0.588,0.708,0.488,4.51,6.67,10.00,3.41,4.5,4.71,4.67,2.00,5.30,4.48,3.80,3.00,1.00,3.71,4.37,3.93,3.00,8.00,3.05,3.83,-114.0,-104.0,-104.11538461538461,-72.26923076923077
14144,0.416,0.667,0.000,0.414,0.418,0.438,0.328,0.333,0.000,0.300,0.357,0.401,3.78,3.00,0.00,3.68,4.47,4.16,5.33,5.00,4.17,4.35,5.59,6.33,6.00,5.37,5.06,4.80,4.00,8.00,4.55,5.18,125.0,-143.0,125.77777777777777,-143.37037037037038
15744,0.513,1.000,1.000,0.611,0.429,0.548,0.400,0.333,0.000,0.389,0.409,0.42,4.33,3.67,4.00,4.89,4.31,4.44,5.00,7.00,4.61,4.59,5.15,5.33,7.00,6.78,5.39,4.90,2.67,4.00,3.67,4.15,143.0,-165.0,142.1851851851852,-163.55555555555554
16050,0.200,0.000,0.000,0.226,0.172,0.37,0.525,0.667,1.000,0.567,0.483,0.426,3.83,5.67,12.00,3.50,3.62,3.35,1.00,1.00,3.19,3.51,4.49,3.67,1.00,4.33,4.17,6.85,6.67,12.00,6.32,4.75,-236.0,199.0,-234.39285714285714,198.14285714285714
13163,0.583,0.333,1.000,0.618,0.539,0.608,0.733,1.000,1.000,0.788,0.667,0.564,5.12,9.33,18.00,5.24,4.37,4.25,5.00,6.00,3.94,5.28,3.00,1.67,4.00,2.79,4.14,3.88,5.00,0.00,3.50,4.08,-222.0,185.0,-219.84615384615384,189.3846153846154
13788,0.394,1.000,1.000,0.360,0.432,0.438,0.521,0.333,0.000,0.511,0.532,0.506,4.63,2.67,2.00,4.55,4.53,4.33,8.00,6.00,4.28,4.35,4.15,7.00,6.00,4.13,4.6,5.06,2.00,2.00,4.90,5.18,-136.0,118.0,-135.78571428571428,119.25
11308,0.483,0.333,0.000,0.571,0.392,0.433,0.572,1.000,1.000,0.623,0.520,0.4,5.14,7.67,6.00,5.83,4.87,3.94,3.00,3.00,3.66,4.77,4.64,4.00,3.00,4.91,5.85,4.09,4.33,6.00,3.57,5.13,-192.0,163.0,-188.73684210526315,164.78947368421052
10164,0.530,0.667,1.000,0.586,0.468,0.591,0.331,0.000,0.000,0.422,0.246,0.417,4.20,3.00,5.00,4.63,4.48,4.62,4.67,7.00,4.30,5.35,5.57,7.00,7.00,5.42,4.92,4.09,5.00,5.00,3.86,4.24,143.0,-164.0,142.72727272727272,-162.0909090909091
