,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
952,0.528,0.333,0.000,0.591,0.429,0.5,0.463,0.667,1.000,0.450,0.476,0.531,4.78,7.33,14.00,4.60,4.88,5.28,2.33,1.00,5.45,4.78,4.76,2.33,1.00,4.85,4.55,5.36,7.33,14.00,4.91,4.9,105.5,-117.0,82.22222222222223,-117.72222222222223
12305,0.550,0.000,0.000,0.778,0.364,0.556,0.579,1.000,1.000,0.625,0.546,0.414,4.05,4.33,8.00,4.88,3.85,4.70,3.00,6.00,6.22,4.3,3.63,3.00,6.00,3.75,4.33,3.80,4.33,8.00,3.44,4.62,-108.0,-109.0,-76.66666666666667,-100.92592592592592
14532,0.482,0.333,0.000,0.536,0.424,0.653,0.522,0.333,0.000,0.574,0.480,0.578,4.53,5.67,4.00,4.64,4.48,4.47,4.33,3.00,4.57,4.87,4.36,7.33,8.00,3.98,3.83,4.43,5.67,7.00,4.12,3.66,-208.0,180.0,-208.61111111111111,177.61111111111111
3818,0.528,0.333,1.000,0.684,0.353,0.467,0.419,0.000,0.000,0.471,0.357,0.433,3.58,2.33,2.00,3.29,4.88,4.19,4.67,6.00,4.42,5.1,4.26,4.33,6.00,4.12,5.02,4.31,5.33,2.00,3.68,5.18,123.0,-141.0,125.57692307692308,-137.8846153846154
2787,0.524,0.333,1.000,0.385,0.750,0.591,0.737,0.333,0.000,0.857,0.667,0.718,5.05,2.00,2.00,4.71,5.77,3.57,1.67,3.00,3.15,5.35,3.11,2.33,3.00,2.14,3.58,3.38,4.00,2.00,3.62,4.24,-143.0,125.0,-141.43478260869566,126.04347826086956
13444,0.727,0.667,0.000,0.791,0.647,0.564,0.534,0.667,1.000,0.559,0.513,0.494,4.44,4.00,5.00,4.29,4.43,4.99,2.67,1.00,4.91,4.37,4.25,5.00,3.00,4.21,4.49,3.04,2.00,2.00,2.79,4.14,255.0,-312.0,256.1875,-308.5625
16303,0.533,0.333,1.000,0.594,0.488,0.561,0.568,0.667,0.000,0.611,0.526,0.426,4.05,5.00,0.00,4.00,3.62,4.43,3.00,2.00,4.19,4.78,4.26,1.33,2.00,4.03,4.17,4.35,7.33,0.00,3.78,4.23,115.0,-134.0,115.35714285714286,-132.89285714285714
12682,0.460,0.333,1.000,0.476,0.438,0.559,0.622,0.667,0.000,0.688,0.571,0.578,4.65,2.67,0.00,5.31,4.48,4.03,2.00,3.00,4.67,4.83,3.95,2.00,3.00,2.88,3.83,4.35,2.67,0.00,4.95,4.01,-141.0,123.0,-140.0,122.70370370370371
8774,0.600,0.667,1.000,0.614,0.585,0.638,0.352,0.000,0.000,0.347,0.356,0.417,4.16,3.33,6.00,4.43,4.57,4.99,5.33,10.00,4.56,4.6,5.58,11.00,10.00,6.22,4.9,4.00,4.33,6.00,3.30,3.88,180.0,-208.0,179.95833333333334,-208.83333333333334
14335,0.425,0.667,1.000,0.419,0.431,0.475,0.544,0.333,0.000,0.571,0.516,0.562,4.66,2.00,0.00,4.37,5.22,3.79,5.67,2.00,4.06,4.46,4.23,6.33,2.00,4.51,4.09,4.20,2.67,0.00,4.42,4.96,-233.0,200.0,-231.74074074074073,199.85185185185185
247,0.818,1.000,1.000,0.875,0.667,0.612,0.182,0.000,0.000,0.333,0.125,0.426,3.36,2.67,3.00,4.33,4.68,5.27,5.00,7.00,3.88,5.73,4.91,4.67,7.00,5.00,5.62,2.82,2.67,3.00,1.75,4.71,165.0,-185.0,164.5,-185.3
2509,0.533,0.333,0.000,0.444,0.667,0.468,0.588,0.333,1.000,0.500,0.714,0.591,4.06,3.67,5.00,3.80,5.35,4.40,4.33,5.00,4.00,4.02,3.29,5.00,2.00,3.40,4.24,3.47,4.33,6.00,3.78,4.37,-152.0,134.0,-152.96,136.08
2409,0.857,1.000,1.000,1.000,0.750,0.718,0.600,0.333,0.000,0.500,0.714,0.591,4.27,5.00,6.00,4.13,5.35,6.14,7.33,11.00,5.17,5.77,3.47,6.33,11.00,3.75,4.24,3.36,4.33,6.00,2.00,3.58,110.0,-125.0,110.71428571428571,-124.31818181818181
14199,0.539,0.667,1.000,0.590,0.482,0.562,0.613,0.333,0.000,0.700,0.525,0.564,5.10,3.67,2.00,5.18,4.37,4.73,5.67,9.00,4.51,5.22,3.51,6.33,9.00,3.33,4.14,4.26,2.33,2.00,4.43,4.09,-110.0,-105.0,-101.77777777777777,-90.96296296296296
12934,0.469,0.333,0.000,0.500,0.429,0.559,0.480,0.333,1.000,0.464,0.500,0.321,3.90,3.00,6.00,3.54,4.19,4.08,3.00,2.00,4.61,4.83,4.50,2.67,2.00,4.18,5.51,4.39,4.33,6.00,4.82,4.01,140.0,-162.5,141.6153846153846,-162.84615384615384
14235,0.546,1.000,1.000,0.590,0.500,0.562,0.603,0.000,0.000,0.677,0.525,0.564,5.03,1.33,2.00,5.05,4.37,4.72,6.00,5.00,4.51,5.22,3.53,6.00,5.00,3.37,4.14,4.21,1.33,2.00,4.43,4.09,-118.0,102.0,-116.81818181818181,94.0
12389,0.125,0.000,0.000,0.125,0.125,0.512,0.680,0.667,1.000,0.692,0.667,0.578,4.72,8.00,18.00,5.69,4.48,3.08,2.67,4.00,3.75,4.85,3.28,3.00,4.00,2.92,3.83,6.50,11.33,18.00,6.38,4.69,-250.0,205.0,-243.5185185185185,206.22222222222223
5042,0.400,0.000,0.000,0.500,0.310,0.367,0.370,0.333,1.000,0.571,0.154,0.433,4.22,1.33,4.00,5.89,4.58,4.02,2.00,2.00,3.85,3.73,5.02,4.67,3.00,5.00,5.88,4.62,3.33,4.00,3.96,5.2,-115.0,102.0,-115.4,62.0
14990,0.456,0.333,0.000,0.494,0.418,0.321,0.531,0.333,1.000,0.570,0.494,0.578,4.50,4.00,6.00,4.52,4.48,4.36,5.33,5.00,4.36,4.19,4.28,4.33,5.00,4.03,3.83,4.59,4.67,6.00,4.44,5.51,-105.0,-114.0,-80.82352941176471,-100.3529411764706
169,0.500,0.333,0.000,0.500,0.500,0.65,0.333,0.333,1.000,0.400,0.250,0.444,4.89,5.33,5.00,6.60,4.75,5.75,5.00,4.00,5.50,5.51,5.56,7.00,4.00,6.60,5.36,4.50,5.00,5.00,4.17,3.96,115.0,-125.0,114.55555555555556,-127.5
13553,0.506,0.333,0.000,0.512,0.500,0.653,0.571,0.333,1.000,0.550,0.591,0.488,4.42,2.00,2.00,3.65,4.5,4.67,3.33,1.00,4.61,4.87,3.83,5.00,1.00,3.60,4.37,4.42,4.33,2.00,4.51,3.66,-149.0,126.0,-143.78947368421052,124.78947368421052
3748,0.529,0.667,1.000,0.550,0.500,0.552,0.528,0.333,1.000,0.412,0.632,0.638,4.25,2.67,4.00,3.06,4.6,4.06,3.67,3.00,4.10,5.39,4.22,3.67,3.00,3.82,3.88,3.68,5.33,2.00,3.55,4.52,115.0,-132.0,114.08333333333333,-130.625
13857,0.525,0.667,1.000,0.510,0.542,0.506,0.404,0.000,0.000,0.447,0.365,0.377,3.62,3.67,7.00,3.94,3.76,4.67,6.00,8.00,4.57,4.53,5.08,5.00,8.00,5.23,5.14,4.17,5.00,7.00,4.12,4.6,107.0,-125.0,108.14285714285714,-123.32142857142857
2717,0.611,0.667,0.000,0.546,0.714,0.45,0.632,0.667,0.000,0.500,0.857,0.4,5.42,6.00,3.00,4.92,4.87,4.11,3.67,0.00,4.00,4.23,4.00,4.00,6.00,4.25,5.85,4.28,2.00,1.00,4.09,5.05,-169.0,150.0,-167.56,148.96
1300,0.500,0.667,0.000,0.714,0.269,0.65,0.444,0.667,1.000,0.591,0.344,0.42,4.26,4.67,6.00,4.23,4.68,4.63,2.33,1.00,4.71,5.51,5.22,3.00,1.00,4.41,5.51,4.59,3.33,6.00,3.25,3.96,155.0,-179.0,155.47368421052633,-176.05263157894737
15441,0.667,0.667,1.000,0.692,0.636,0.512,0.391,0.667,0.000,0.500,0.333,0.407,3.04,3.33,2.00,3.75,3.44,5.21,5.67,6.00,5.08,4.16,4.91,3.67,6.00,5.13,4.4,4.33,4.67,2.00,4.31,4.25,135.0,-155.0,134.0,-154.32142857142858
16205,0.574,0.667,1.000,0.553,0.600,0.597,0.463,0.333,0.000,0.536,0.410,0.618,4.42,4.00,6.00,4.07,4.73,4.57,4.00,7.00,4.39,4.89,4.78,3.33,7.00,4.32,3.77,3.93,3.33,6.00,3.87,3.5,-108.0,-108.0,-107.64285714285714,-107.71428571428571
13296,0.373,0.667,1.000,0.364,0.382,0.457,0.465,0.333,0.000,0.460,0.471,0.475,4.25,5.67,11.00,4.51,4.46,3.90,6.00,12.00,3.42,4.23,4.20,6.00,12.00,4.22,4.96,5.18,5.67,11.00,5.12,4.86,-233.0,200.0,-236.37037037037038,201.59259259259258
13282,0.643,0.333,0.000,0.706,0.583,0.475,0.627,0.667,1.000,0.633,0.622,0.584,4.31,4.00,8.00,4.10,5.34,5.00,3.33,2.00,5.21,3.93,3.43,4.00,2.00,3.33,4.1,4.06,4.67,8.00,3.47,4.12,-135.0,117.0,-134.85185185185185,118.03703703703704
12872,0.546,0.667,0.000,0.542,0.550,0.653,0.333,1.000,1.000,0.421,0.269,0.512,4.27,9.67,5.00,6.11,4.85,5.09,7.67,1.00,5.46,4.87,5.47,3.00,1.00,5.89,4.69,4.70,6.67,5.00,5.13,3.66,150.0,-179.0,148.54545454545453,-179.63636363636363
16344,0.256,0.333,1.000,0.237,0.275,0.37,0.533,0.667,0.000,0.576,0.500,0.561,4.44,4.00,4.00,4.18,4.78,3.54,4.00,5.00,3.05,3.51,4.34,2.67,5.00,3.82,4.23,6.22,5.67,4.00,5.84,4.75,-265.0,220.0,-266.82142857142856,221.71428571428572
15256,0.600,1.000,1.000,0.667,0.556,0.618,0.200,0.000,0.000,0.250,0.143,0.37,3.93,5.00,2.00,3.75,3.51,4.73,8.33,3.00,4.67,4.73,8.07,9.33,3.00,7.63,4.75,4.00,3.33,2.00,3.00,3.77,140.0,-165.0,140.92,-163.12
5416,0.567,1.000,1.000,0.531,0.607,0.468,0.483,0.667,0.000,0.444,0.516,0.5,4.88,4.67,1.00,5.81,3.92,3.93,4.67,5.00,3.78,4.02,5.33,4.67,5.00,6.19,4.02,3.93,2.00,1.00,4.47,4.37,101.0,-116.0,49.48148148148148,-115.07407407407408
16064,0.197,0.000,0.000,0.226,0.167,0.37,0.535,1.000,1.000,0.536,0.533,0.383,4.38,4.33,2.00,3.96,3.65,3.38,2.00,5.00,3.19,3.51,4.21,3.00,1.00,4.61,5.04,6.85,7.67,7.00,6.32,4.75,-190.0,163.0,-192.14814814814815,164.88888888888889
1046,0.455,0.333,1.000,0.435,0.476,0.531,0.558,0.667,0.000,0.625,0.519,0.414,4.93,5.33,2.00,6.13,4.48,4.84,5.67,7.00,4.74,4.88,4.47,5.00,7.00,5.00,5.11,5.02,8.67,6.00,5.35,4.55,174.0,-196.0,172.95,-196.7
15368,0.526,0.667,0.000,0.539,0.500,0.426,0.526,0.333,1.000,0.333,0.615,0.568,4.21,2.00,3.00,3.33,4.23,3.11,3.33,2.00,2.54,3.62,4.37,2.33,2.00,5.17,3.88,4.47,3.33,5.00,3.69,4.17,-134.0,115.0,-135.8,115.46666666666667
15929,0.520,0.000,0.000,0.577,0.458,0.482,0.580,0.667,0.000,0.583,0.577,0.457,5.14,5.00,5.00,5.13,4.33,5.24,1.33,3.00,6.00,4.54,4.84,4.00,6.00,4.33,4.57,5.10,4.33,7.00,5.50,4.86,125.0,-145.0,126.0,-145.75
16173,0.537,0.667,1.000,0.588,0.485,0.451,0.641,0.333,0.000,0.700,0.588,0.42,6.25,4.67,3.00,6.77,4.36,4.84,5.33,9.00,4.94,3.85,3.92,6.33,7.00,4.07,4.59,4.63,4.67,4.00,4.76,4.12,-159.0,135.0,-158.2962962962963,117.33333333333333
13562,0.494,0.000,0.000,0.541,0.455,0.494,0.378,0.667,1.000,0.375,0.381,0.457,3.93,4.33,4.00,3.48,4.23,4.25,3.00,3.00,4.14,4.43,5.16,4.00,3.00,5.15,4.86,4.46,7.67,4.00,4.38,4.49,110.0,-125.0,111.0,-126.61538461538461
11088,0.439,0.667,1.000,0.460,0.419,0.581,0.558,0.333,0.000,0.562,0.554,0.516,5.27,3.00,3.00,5.45,4.92,4.49,5.33,7.00,4.55,4.37,4.10,4.00,7.00,4.41,5.21,5.22,6.00,3.00,5.15,3.58,-172.0,150.0,-173.5,149.125
15663,0.806,0.667,1.000,0.864,0.714,0.524,0.629,0.000,0.000,0.643,0.619,0.512,5.31,2.00,0.00,4.71,4.16,6.33,4.33,3.00,6.00,4.07,4.57,3.67,3.00,4.21,4.25,3.06,3.33,0.00,2.64,3.76,109.0,-124.5,108.46428571428571,-124.57142857142857
12081,0.500,0.667,1.000,0.500,0.500,0.475,0.286,0.333,0.000,0.250,0.333,0.37,6.29,5.67,6.00,5.25,3.86,4.25,6.00,9.00,3.33,4.46,6.29,6.00,9.00,6.00,5.03,5.13,6.33,6.00,4.17,4.96,105.0,-122.0,106.85185185185185,-122.22222222222223
13653,0.663,0.667,1.000,0.692,0.638,0.584,0.432,0.000,0.000,0.467,0.395,0.475,4.00,3.33,5.00,4.38,4.46,4.53,4.67,6.00,4.51,5.34,4.24,5.33,6.00,4.16,4.96,3.34,3.00,5.00,3.33,4.1,-125.0,108.0,-123.8076923076923,108.61538461538461
15329,0.778,1.000,1.000,0.571,0.909,0.615,0.421,0.000,0.000,0.333,0.571,0.546,3.79,0.33,1.00,3.42,4.34,5.39,5.00,8.00,4.43,4.83,4.37,3.67,8.00,4.75,4.05,3.56,1.67,1.00,5.57,3.81,102.0,-118.0,65.11111111111111,-117.33333333333333
15178,0.778,0.667,1.000,0.833,0.667,0.531,0.600,1.000,1.000,0.750,0.500,0.457,5.00,9.67,11.00,7.75,4.33,5.33,3.33,6.00,6.00,4.48,5.30,5.67,6.00,5.50,4.57,2.56,2.33,1.00,2.17,4.25,-143.0,125.0,-142.26923076923077,123.92307692307692
9942,0.591,1.000,1.000,0.609,0.571,0.552,0.547,0.000,0.000,0.539,0.556,0.582,4.46,3.33,6.00,4.17,4.6,4.36,5.67,7.00,4.52,5.39,3.96,5.67,7.00,4.15,4.12,3.98,3.67,6.00,3.72,4.52,130.0,-145.0,129.43478260869566,-145.82608695652175
7033,0.563,0.333,0.000,0.551,0.579,0.582,0.616,1.000,1.000,0.628,0.605,0.507,5.62,5.33,9.00,5.47,4.67,4.47,4.33,6.00,4.16,4.6,3.99,3.67,6.00,4.30,4.44,4.17,5.33,9.00,4.35,4.12,-149.0,130.0,-148.80769230769232,132.3846153846154
15962,0.442,0.667,1.000,0.444,0.440,0.568,0.642,0.333,1.000,0.615,0.667,0.512,5.00,2.67,3.00,4.15,4.16,3.42,3.00,4.00,2.78,4.23,4.36,6.33,2.00,4.12,4.25,4.15,2.67,3.00,3.85,3.88,-145.0,125.0,-146.39285714285714,126.82142857142857
782,0.310,0.667,0.000,0.357,0.267,0.426,0.452,0.333,1.000,0.385,0.500,0.546,3.90,3.33,9.00,3.54,4.74,3.86,2.33,1.00,4.86,4.68,4.74,4.33,1.00,4.69,4.72,5.48,4.00,9.00,5.71,5.62,-169.0,152.0,-170.8421052631579,151.78947368421052
999,0.450,0.000,0.000,0.444,0.455,0.546,0.475,0.667,1.000,0.500,0.450,0.292,4.85,6.67,8.00,4.65,3.61,3.95,2.33,3.00,3.83,4.74,5.20,5.67,3.00,4.90,5.68,4.93,5.33,8.00,5.22,4.72,148.0,-164.0,144.26315789473685,-162.26315789473685
15765,0.561,1.000,1.000,0.583,0.529,0.457,0.214,0.333,0.000,0.182,0.250,0.37,3.79,4.00,3.00,3.09,3.51,5.10,5.33,2.00,5.13,4.33,7.52,7.67,11.00,6.82,4.75,4.80,2.67,1.00,4.33,4.57,175.0,-210.0,175.95833333333334,-215.16
14569,0.569,0.667,0.000,0.662,0.470,0.608,0.600,0.333,1.000,0.690,0.507,0.564,4.91,5.00,10.00,5.03,4.37,4.25,2.67,3.00,4.21,5.28,3.48,3.67,3.00,3.28,4.14,3.73,4.00,10.00,3.32,4.08,-120.0,105.0,-120.83333333333333,104.66666666666667
14782,0.430,0.667,1.000,0.413,0.446,0.438,0.369,0.000,0.000,0.394,0.346,0.377,3.58,4.33,2.00,3.75,3.76,4.01,3.00,4.00,4.00,4.35,5.10,10.00,14.00,5.30,5.14,4.70,4.67,3.00,4.49,5.18,-109.5,-106.5,-47.0,-88.65
5301,0.549,0.333,1.000,0.750,0.419,0.433,0.600,0.667,0.000,0.645,0.552,0.591,4.57,2.00,0.00,4.19,5.35,3.65,2.33,4.00,3.70,4.77,3.33,2.33,4.00,2.81,4.24,3.51,2.00,0.00,1.90,5.13,-141.0,125.0,-141.22222222222223,125.37037037037037
15206,0.200,0.000,0.000,0.000,0.286,0.407,0.636,0.667,1.000,1.000,0.600,0.561,5.73,8.67,9.00,9.00,4.78,3.00,3.00,3.00,3.00,3.44,5.55,7.67,3.00,3.00,4.23,7.10,9.00,9.00,8.00,4.4,-275.0,230.0,-276.0,230.19230769230768
5961,0.543,0.000,0.000,0.526,0.563,0.468,0.423,1.000,1.000,0.641,0.156,0.433,4.38,7.00,6.00,5.85,4.58,3.96,3.00,5.00,3.79,4.02,5.15,5.00,5.00,4.82,5.88,4.03,5.00,6.00,4.39,4.37,-109.0,-106.5,-108.84615384615384,-74.88461538461539
12600,0.647,0.667,1.000,0.632,0.667,0.475,0.412,0.667,0.000,0.286,0.500,0.531,3.41,4.67,0.00,2.57,4.59,4.88,5.33,2.00,4.74,4.46,3.68,1.67,2.00,4.07,4.24,3.50,1.33,0.00,3.47,4.96,102.0,-120.0,102.91666666666667,-118.54166666666667
16420,0.488,0.000,0.000,0.548,0.425,0.482,0.608,0.333,0.000,0.610,0.605,0.512,4.91,6.00,7.00,4.59,4.16,4.18,1.00,0.00,4.43,4.3,4.57,5.67,11.00,4.44,4.25,3.89,4.33,3.00,4.07,4.22,-112.0,-105.0,-111.65384615384616,-74.11538461538461
5597,0.375,0.333,0.000,0.484,0.273,0.367,0.603,1.000,1.000,0.667,0.546,0.718,5.37,6.67,12.00,5.60,5.77,3.86,3.00,1.00,3.68,3.73,3.78,1.67,1.00,3.40,3.58,4.88,8.00,12.00,4.16,5.2,-307.5,255.0,-301.38461538461536,255.6153846153846
6023,0.549,0.333,1.000,0.526,0.576,0.468,0.417,0.667,0.000,0.625,0.156,0.433,4.39,6.00,5.00,5.83,4.58,3.99,4.67,6.00,3.79,4.02,5.17,4.67,6.00,4.85,5.88,4.04,6.00,5.00,4.39,4.37,115.0,-133.0,117.37037037037037,-133.2962962962963
14334,0.373,0.000,0.000,0.419,0.328,0.377,0.567,1.000,1.000,0.574,0.559,0.506,4.67,5.67,6.00,4.84,4.53,3.56,2.00,0.00,3.82,3.76,4.01,1.33,0.00,3.99,4.6,5.15,9.00,6.00,5.39,5.14,-303.0,250.0,-297.14814814814815,250.03703703703704
4072,0.600,0.333,1.000,0.778,0.455,0.483,0.500,0.667,1.000,0.588,0.429,0.5,5.39,6.33,7.00,6.88,3.92,4.33,4.00,4.00,4.39,4.98,5.34,6.67,6.00,5.53,4.02,3.50,4.00,1.00,2.94,4.95,-141.0,123.0,-140.1153846153846,125.46153846153847
14617,0.603,0.667,1.000,0.694,0.507,0.564,0.489,0.667,1.000,0.507,0.472,0.567,4.57,6.67,1.00,4.68,5.14,4.94,7.33,10.00,5.10,4.37,4.80,2.33,0.00,5.12,4.66,3.48,3.67,4.00,3.29,4.14,141.0,-164.0,142.3846153846154,-160.73076923076923
1008,0.512,0.333,1.000,0.727,0.286,0.65,0.625,0.667,0.000,0.696,0.529,0.595,4.73,4.67,4.00,4.26,5.19,5.19,2.33,5.00,5.32,5.51,3.78,2.33,5.00,3.22,4.2,4.88,4.67,4.00,3.55,3.96,-164.0,146.0,-166.4,145.65
13564,0.349,0.333,0.000,0.311,0.390,0.401,0.588,0.667,1.000,0.609,0.564,0.559,4.80,5.67,12.00,4.98,4.83,3.90,2.67,2.00,3.71,4.47,3.98,1.67,2.00,4.17,4.01,5.52,6.33,12.00,5.31,5.06,-244.0,205.0,-242.14814814814815,205.74074074074073
15890,0.542,0.333,0.000,0.577,0.500,0.482,0.531,0.667,1.000,0.565,0.500,0.451,4.92,2.67,2.00,5.13,3.85,5.40,1.67,1.00,6.00,4.54,4.76,3.00,1.00,5.30,4.12,5.08,3.67,2.00,5.50,4.86,-103.0,-112.5,-75.03571428571429,-111.78571428571429
3672,0.529,0.333,0.000,0.529,0.529,0.45,0.486,0.667,1.000,0.444,0.529,0.367,4.23,5.67,9.00,3.50,3.73,4.12,4.33,8.00,3.88,4.23,4.57,5.33,8.00,4.28,5.2,4.32,6.33,9.00,4.24,5.05,-128.5,112.5,-127.3076923076923,112.23076923076923
8634,0.417,0.333,0.000,0.444,0.389,0.581,0.602,0.333,0.000,0.630,0.574,0.507,5.44,3.67,5.00,5.17,4.67,4.65,5.00,5.00,4.80,4.37,4.06,4.00,7.00,4.04,4.44,5.33,6.00,6.00,5.41,3.58,-238.0,205.0,-242.29166666666666,206.04166666666666
5669,0.400,0.000,0.000,0.441,0.355,0.397,0.469,0.000,0.000,0.516,0.424,0.433,4.25,2.67,3.00,4.90,4.13,3.74,2.33,1.00,3.68,4.29,4.73,7.00,6.00,5.16,4.53,4.83,8.00,4.00,4.59,5.48,-139.0,120.0,-136.08,120.44
14805,0.480,0.000,0.000,0.500,0.461,0.567,0.613,1.000,1.000,0.711,0.514,0.564,5.07,8.00,5.00,5.26,4.37,4.55,3.00,4.00,4.69,5.14,3.58,3.33,4.00,3.36,4.14,4.80,5.00,5.00,5.11,4.66,-170.0,148.0,-169.11111111111111,147.66666666666666
15270,0.750,1.000,1.000,0.571,0.889,0.615,0.471,0.333,0.000,0.400,0.571,0.546,4.18,4.00,0.00,4.00,4.34,5.44,8.00,5.00,4.43,4.83,4.29,5.00,1.00,4.70,4.05,3.94,3.33,4.00,5.57,3.81,134.5,-155.0,133.15384615384616,-153.5
14616,0.418,0.333,1.000,0.417,0.420,0.438,0.627,0.667,0.000,0.657,0.597,0.475,4.70,7.33,2.00,4.56,3.93,4.06,3.00,5.00,4.08,4.35,3.74,3.67,5.00,3.34,4.12,4.79,3.67,2.00,4.57,5.18,-400.0,325.0,-392.3529411764706,329.14814814814815
16020,0.589,0.333,1.000,0.517,0.667,0.615,0.597,1.000,1.000,0.613,0.577,0.457,5.04,5.33,5.00,4.94,4.33,5.04,2.33,4.00,4.76,4.83,4.61,1.67,4.00,4.03,4.57,4.00,3.67,2.00,4.79,3.81,108.0,-125.0,108.32142857142857,-125.10714285714286
8680,0.431,0.667,1.000,0.500,0.364,0.508,0.440,0.667,1.000,0.625,0.245,0.433,4.40,7.00,6.00,5.57,4.58,3.92,4.00,4.00,3.94,4.23,4.86,4.67,5.00,4.73,5.88,3.90,3.67,2.00,3.48,4.97,-153.0,134.5,-152.875,133.83333333333334
13918,0.637,1.000,1.000,0.646,0.630,0.475,0.337,0.333,0.000,0.291,0.388,0.401,3.81,3.33,3.00,3.67,4.47,4.73,6.67,7.00,4.69,3.93,5.46,6.00,7.00,5.33,5.06,3.73,2.00,3.00,3.48,4.12,250.0,-303.0,251.5,-301.9230769230769
13025,0.500,1.000,1.000,0.500,0.500,0.559,0.434,0.000,0.000,0.516,0.318,0.46,4.64,3.00,2.00,5.77,4.59,4.35,7.33,6.00,4.61,4.83,5.81,7.33,6.00,5.81,4.94,4.30,3.00,2.00,4.82,4.01,135.0,-149.0,133.37037037037038,-151.25925925925927
10900,0.556,0.667,1.000,0.569,0.542,0.552,0.322,0.000,0.000,0.310,0.333,0.417,4.20,6.33,7.00,4.63,4.57,4.34,6.67,6.00,4.40,5.39,5.99,14.67,22.00,6.58,4.9,4.15,6.33,5.00,3.93,4.52,277.5,-345.0,281.7692307692308,-342.3076923076923
12570,0.633,1.000,1.000,0.692,0.588,0.584,0.600,0.667,0.000,0.688,0.500,0.451,3.90,1.67,0.00,3.81,4.5,3.83,4.33,5.00,3.92,5.34,3.23,2.67,5.00,2.81,5.15,3.13,0.67,0.00,2.92,4.1,115.0,-130.0,113.83333333333333,-130.625
9346,0.525,1.000,1.000,0.517,0.535,0.597,0.432,1.000,1.000,0.526,0.344,0.508,4.06,7.67,4.00,4.14,4.23,4.87,7.33,6.00,5.22,5.63,4.14,5.00,1.00,3.56,4.97,4.26,3.00,5.00,4.62,4.61,129.0,-149.0,130.84,-147.72
13941,0.553,0.333,0.000,0.565,0.544,0.578,0.398,0.333,1.000,0.431,0.365,0.377,3.57,2.67,5.00,3.82,3.76,4.63,4.67,3.00,4.72,4.48,5.05,4.33,3.00,5.16,5.14,4.26,5.33,5.00,4.15,3.83,185.0,-213.0,183.65217391304347,-212.17391304347825
2315,0.429,0.333,1.000,0.429,0.429,0.638,0.385,0.000,0.000,0.429,0.333,0.552,3.85,3.00,2.00,3.86,5.39,4.14,4.33,8.00,3.86,4.6,4.15,6.67,8.00,3.29,4.52,5.43,4.33,2.00,4.57,3.88,-105.0,-108.0,-78.04545454545455,-98.72727272727273
10792,0.556,0.667,1.000,0.565,0.548,0.516,0.324,0.333,0.000,0.314,0.333,0.417,4.18,6.00,2.00,4.60,4.57,5.18,8.33,11.00,5.52,4.92,5.88,8.33,11.00,6.36,4.9,4.11,6.00,2.00,4.48,5.21,190.0,-227.0,191.76923076923077,-226.76923076923077
14620,0.362,0.333,1.000,0.324,0.400,0.531,0.433,0.667,0.000,0.420,0.444,0.37,4.45,4.33,6.00,4.23,3.86,3.45,5.00,10.00,3.01,4.59,4.57,4.33,10.00,4.91,5.03,4.70,6.00,3.00,4.96,4.24,-152.0,132.0,-149.88888888888889,131.5185185185185
14889,0.545,0.333,0.000,0.630,0.453,0.608,0.654,0.667,0.000,0.680,0.630,0.584,4.59,6.00,2.00,4.63,5.34,4.17,2.67,1.00,4.15,5.28,3.23,3.33,5.00,3.19,4.1,3.78,3.00,2.00,3.44,4.08,-175.0,150.5,-175.36363636363637,151.5909090909091
10498,0.635,0.667,1.000,0.662,0.609,0.483,0.460,0.667,0.000,0.652,0.265,0.433,4.57,4.33,2.00,5.83,4.58,4.72,3.33,6.00,4.71,4.98,4.85,6.00,9.00,4.78,5.88,3.70,4.00,4.00,3.94,4.95,145.0,-168.0,145.625,-165.75
1006,0.476,0.333,0.000,0.429,0.524,0.438,0.614,1.000,1.000,0.700,0.542,0.432,5.75,6.67,14.00,5.75,4.21,4.88,4.00,5.00,5.71,5.15,4.32,2.67,5.00,3.95,4.87,5.95,7.00,14.00,7.71,5.91,-169.0,150.0,-172.7,151.75
13810,0.448,0.000,0.000,0.549,0.333,0.46,0.552,1.000,1.000,0.558,0.547,0.578,4.60,8.33,10.00,4.65,4.48,4.64,6.00,9.00,5.88,4.59,4.27,6.00,9.00,4.16,3.83,5.35,8.33,10.00,5.43,4.94,-196.0,165.0,-192.64285714285714,167.0
13161,0.565,1.000,1.000,0.588,0.536,0.559,0.365,0.333,0.000,0.355,0.375,0.401,4.16,4.67,5.00,3.71,4.47,4.68,8.00,9.00,4.91,4.83,5.59,6.33,9.00,5.19,5.06,4.16,4.00,5.00,4.38,4.01,185.0,-222.0,186.21052631578948,-219.94736842105263
