,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
989,0.512,0.000,0.000,0.619,0.400,0.632,0.561,0.667,1.000,0.643,0.519,0.414,5.07,10.00,12.00,6.71,4.48,4.73,3.00,7.00,5.48,5.77,4.49,8.00,7.00,5.14,5.11,4.63,7.67,12.00,4.62,4.49,-115.0,101.0,-115.42105263157895,70.42105263157895
15681,0.487,0.667,1.000,0.526,0.444,0.426,0.556,0.333,0.000,0.579,0.529,0.457,5.19,5.00,2.00,5.32,4.33,3.35,4.33,6.00,2.95,3.62,4.94,5.67,6.00,4.47,4.57,4.84,3.67,2.00,4.47,4.17,-144.0,125.0,-144.85714285714286,125.25
13448,0.467,0.667,1.000,0.543,0.400,0.414,0.367,0.333,0.000,0.333,0.405,0.401,4.03,4.33,3.00,3.76,4.47,4.39,4.33,6.00,4.69,3.85,5.44,5.00,6.00,5.33,5.06,4.28,3.67,3.00,4.14,4.33,100.0,-115.0,47.55555555555556,-114.51851851851852
9678,0.331,0.333,0.000,0.429,0.230,0.417,0.463,1.000,1.000,0.672,0.237,0.433,4.54,7.00,5.00,5.94,4.58,4.16,4.00,2.00,4.62,4.48,4.80,3.67,2.00,4.66,5.88,5.56,5.33,5.00,5.40,4.92,-180.5,155.0,-179.63636363636363,156.0
5881,0.603,0.667,0.000,0.657,0.546,0.718,0.286,0.000,0.000,0.367,0.225,0.417,4.26,6.00,3.00,5.07,4.48,5.18,2.67,0.00,5.20,5.77,5.64,10.67,10.00,5.83,4.92,3.81,2.00,2.00,3.51,3.58,199.5,-219.5,200.41666666666666,-219.0
14698,0.393,0.000,0.000,0.453,0.329,0.457,0.486,0.333,1.000,0.500,0.472,0.567,4.55,3.67,2.00,4.64,5.14,3.86,1.00,1.00,3.97,4.23,4.79,4.33,1.00,5.08,4.66,5.00,3.00,2.00,4.97,4.86,-156.0,135.0,-154.22222222222223,135.74074074074073
4847,0.449,0.333,0.000,0.458,0.440,0.5,0.560,1.000,1.000,0.654,0.458,0.548,4.54,3.33,1.00,4.96,4.29,4.86,2.00,0.00,5.92,3.92,4.08,1.33,0.00,3.58,3.98,5.31,2.00,1.00,6.00,4.02,-118.0,102.0,-117.24,87.68
13776,0.387,0.667,1.000,0.360,0.419,0.438,0.527,0.667,0.000,0.522,0.532,0.506,4.66,5.33,2.00,4.61,4.53,4.31,7.00,15.00,4.28,4.35,4.13,5.00,15.00,4.09,4.6,5.10,2.67,2.00,4.90,5.18,-164.0,145.0,-164.66666666666666,144.33333333333334
3736,0.485,0.000,0.000,0.400,0.615,0.433,0.294,0.333,1.000,0.333,0.263,0.397,3.26,6.33,7.00,3.13,4.29,4.15,1.33,3.00,4.35,4.13,5.26,7.33,3.00,4.53,5.48,5.09,7.00,9.00,5.85,4.53,118.0,-134.0,119.16666666666667,-135.0
12336,0.546,0.333,0.000,0.563,0.500,0.608,0.455,0.000,0.000,0.400,0.500,0.531,3.82,4.00,3.00,2.80,4.59,4.09,3.33,3.00,3.81,5.28,3.95,6.33,7.00,3.60,4.24,4.23,6.33,9.00,4.56,4.08,145.0,-164.0,145.07407407407408,-165.55555555555554
7143,0.512,0.667,1.000,0.565,0.450,0.433,0.523,0.333,1.000,0.587,0.452,0.45,4.10,3.00,4.00,3.89,4.23,4.94,4.67,5.00,5.50,4.9,4.67,5.67,0.00,4.04,5.05,5.24,4.00,4.00,4.93,5.35,110.0,-125.0,111.11538461538461,-126.65384615384616
162,0.444,0.000,0.000,0.800,0.000,0.589,0.571,0.667,1.000,0.500,0.667,0.333,5.14,5.67,5.00,5.00,4.5,5.00,2.67,4.00,6.60,4.71,6.14,5.00,4.00,6.00,6.06,4.33,4.33,5.00,3.80,4.02,166.0,-185.0,166.42105263157896,-186.89473684210526
9124,0.351,0.333,0.000,0.464,0.241,0.367,0.522,0.667,1.000,0.586,0.456,0.45,4.17,2.67,2.00,3.97,4.23,3.74,3.00,1.00,3.88,3.73,4.62,2.00,1.00,4.19,5.05,4.96,4.00,2.00,4.38,5.2,-200.0,172.0,-200.25,175.45833333333334
10956,0.455,0.333,1.000,0.520,0.386,0.548,0.500,0.333,0.000,0.556,0.444,0.467,4.54,4.33,3.00,4.31,5.1,4.29,5.00,6.00,4.59,4.29,4.69,4.00,6.00,4.50,5.18,5.04,8.00,3.00,5.09,3.98,-192.0,165.0,-190.88,163.36
14170,0.417,0.333,1.000,0.414,0.421,0.438,0.331,0.333,0.000,0.307,0.357,0.401,3.80,3.33,5.00,3.73,4.47,4.18,5.33,7.00,4.17,4.35,5.58,5.67,7.00,5.37,5.06,4.80,6.00,5.00,4.55,5.18,140.0,-164.0,143.11111111111111,-162.7037037037037
13330,0.563,1.000,1.000,0.556,0.571,0.567,0.546,0.333,0.000,0.593,0.513,0.494,4.59,4.67,3.00,4.63,4.43,4.77,5.67,6.00,4.72,5.14,4.09,5.67,6.00,3.81,4.49,3.96,3.00,3.00,4.39,4.66,-161.0,140.0,-160.28,140.08
1006,0.476,0.333,0.000,0.429,0.524,0.438,0.614,1.000,1.000,0.700,0.542,0.432,5.75,6.67,14.00,5.75,4.21,4.88,4.00,5.00,5.71,5.15,4.32,2.67,5.00,3.95,4.87,5.95,7.00,14.00,7.71,5.91,-169.0,150.0,-172.7,151.75
9174,0.609,0.667,1.000,0.614,0.603,0.638,0.435,0.667,1.000,0.456,0.414,0.581,4.57,2.00,1.00,4.65,4.37,5.17,8.00,8.00,4.56,4.6,5.27,4.67,0.00,5.37,3.58,4.12,8.33,1.00,3.30,3.88,143.0,-161.0,143.75,-162.75
2082,0.400,0.000,0.000,0.500,0.250,0.548,0.600,1.000,1.000,0.500,0.667,0.468,4.40,8.00,6.00,3.50,4.02,2.90,2.00,3.00,3.17,4.29,3.60,3.67,3.00,4.50,4.37,4.30,7.00,6.00,3.33,3.98,-141.0,120.5,-142.9,125.5
5054,0.554,0.000,0.000,0.500,0.636,0.582,0.509,1.000,1.000,0.586,0.423,0.45,3.78,4.33,6.00,3.76,4.23,4.13,2.33,5.00,3.88,4.6,4.55,3.00,5.00,3.79,5.05,4.32,4.67,6.00,4.71,4.12,140.0,-161.0,141.84,-159.4
7043,0.488,0.333,0.000,0.522,0.447,0.433,0.580,0.667,1.000,0.660,0.488,0.591,4.65,7.67,7.00,4.47,5.35,4.06,4.00,4.00,3.63,4.88,3.66,4.00,4.00,3.34,4.24,4.23,5.67,7.00,3.65,5.02,-179.0,157.0,-179.3846153846154,157.65384615384616
14565,0.630,1.000,1.000,0.653,0.606,0.559,0.558,0.333,0.000,0.537,0.578,0.556,4.19,4.33,4.00,3.79,4.3,4.99,7.67,6.00,4.93,4.83,3.73,5.00,6.00,3.60,4.62,3.82,5.33,4.00,3.63,4.01,118.0,-135.0,117.48148148148148,-133.5185185185185
16305,0.480,0.667,1.000,0.541,0.417,0.457,0.472,0.000,0.000,0.500,0.444,0.383,4.17,0.67,0.00,3.89,3.65,4.52,5.00,4.00,4.81,4.06,4.67,5.67,4.00,4.94,5.04,4.23,2.00,0.00,4.19,4.51,-103.0,-113.0,-31.5,-113.17857142857143
13467,0.551,0.333,0.000,0.556,0.548,0.567,0.410,1.000,1.000,0.395,0.429,0.438,4.42,8.00,3.00,4.70,4.35,4.74,4.00,1.00,4.72,5.14,5.23,4.33,1.00,4.98,5.18,4.01,4.67,3.00,4.39,4.66,108.0,-125.0,107.6,-124.4
13386,0.625,0.333,0.000,0.625,0.625,0.644,0.432,0.333,1.000,0.513,0.343,0.46,4.45,2.33,4.00,5.72,4.59,5.06,2.67,0.00,5.06,5.05,5.34,4.00,0.00,5.49,4.94,3.28,4.00,4.00,3.69,3.45,185.0,-222.0,185.2,-216.76
10550,0.544,0.667,0.000,0.580,0.507,0.45,0.584,0.333,1.000,0.627,0.543,0.507,5.26,5.33,11.00,5.33,4.67,4.23,6.67,2.00,3.96,4.23,3.99,5.33,2.00,3.88,4.44,4.63,6.67,11.00,4.09,5.05,-169.0,150.0,-169.43478260869566,148.69565217391303
15721,0.539,0.000,0.000,0.526,0.550,0.383,0.658,1.000,1.000,0.706,0.619,0.512,5.21,4.00,6.00,4.59,4.16,4.41,2.33,3.00,3.68,3.65,4.37,2.00,3.00,3.82,4.25,4.23,6.67,6.00,4.84,5.04,-162.0,140.0,-164.66666666666666,142.2962962962963
15962,0.442,0.667,1.000,0.444,0.440,0.568,0.642,0.333,1.000,0.615,0.667,0.512,5.00,2.67,3.00,4.15,4.16,3.42,3.00,4.00,2.78,4.23,4.36,6.33,2.00,4.12,4.25,4.15,2.67,3.00,3.85,3.88,-145.0,125.0,-146.39285714285714,126.82142857142857
12225,0.667,1.000,1.000,0.667,0.667,0.562,0.429,0.000,0.000,0.200,0.556,0.584,3.29,1.67,2.00,3.00,5.34,3.93,3.33,3.00,5.50,5.22,3.93,4.33,3.00,4.60,4.1,3.67,2.33,2.00,5.67,4.09,-130.0,115.0,-130.5185185185185,114.96296296296296
13464,0.734,0.667,1.000,0.791,0.667,0.564,0.520,0.333,0.000,0.528,0.513,0.494,4.39,3.33,1.00,4.19,4.43,5.10,6.67,6.00,4.91,4.37,4.39,7.33,6.00,4.50,4.49,3.03,2.33,1.00,2.79,4.14,140.5,-161.0,142.42307692307693,-162.34615384615384
14892,0.426,0.333,0.000,0.416,0.436,0.37,0.449,1.000,1.000,0.474,0.423,0.475,3.85,4.00,4.00,4.04,4.46,4.45,5.00,9.00,4.29,3.86,4.18,2.00,2.00,4.27,4.96,4.62,4.33,10.00,4.99,5.03,-170.0,145.0,-168.3913043478261,145.04347826086956
15876,0.208,0.000,0.000,0.200,0.217,0.37,0.478,0.333,0.000,0.455,0.500,0.551,4.39,3.67,2.00,4.14,4.27,3.67,1.00,0.00,3.28,3.51,4.00,4.00,3.00,3.82,3.86,7.17,3.33,2.00,6.72,4.75,-317.5,260.0,-318.89285714285717,262.0357142857143
3274,0.520,0.667,1.000,0.600,0.467,0.433,0.536,0.667,0.000,0.539,0.533,0.45,4.18,4.33,5.00,4.31,4.23,5.00,6.00,10.00,5.70,4.9,4.32,4.67,10.00,4.54,5.05,5.56,5.00,5.00,5.00,5.35,131.0,-147.0,130.8846153846154,-138.0
16138,0.492,0.333,0.000,0.531,0.448,0.551,0.531,1.000,1.000,0.581,0.485,0.451,4.81,5.33,3.00,4.90,3.85,4.34,3.33,3.00,4.31,4.27,4.63,2.33,1.00,4.77,4.12,4.36,7.67,10.00,3.91,3.86,-126.0,110.0,-127.35714285714286,109.60714285714286
4446,0.489,0.333,1.000,0.600,0.364,0.467,0.478,0.667,1.000,0.500,0.462,0.508,3.98,4.33,5.00,4.00,4.23,4.06,4.00,6.00,4.20,5.1,3.70,2.67,1.00,3.25,4.97,4.38,5.67,2.00,3.96,5.18,-127.0,110.0,-127.04,112.0
3414,0.500,0.667,1.000,0.412,0.615,0.638,0.482,0.333,0.000,0.546,0.438,0.433,4.74,4.33,3.00,5.45,4.9,4.20,4.33,7.00,3.06,4.6,5.48,4.67,7.00,5.18,5.35,4.47,3.33,3.00,3.82,3.88,-110.0,-108.0,-112.33333333333333,-19.916666666666668
8836,0.423,0.667,0.000,0.444,0.404,0.581,0.595,0.333,1.000,0.614,0.574,0.507,5.40,3.67,4.00,5.09,4.67,4.61,3.33,0.00,4.80,4.37,4.04,3.33,0.00,4.00,4.44,5.29,3.67,4.00,5.41,3.58,-189.0,165.0,-188.68,163.96
3508,0.290,0.333,1.000,0.308,0.278,0.397,0.581,0.333,0.000,0.500,0.692,0.4,4.97,6.33,5.00,5.06,4.87,2.97,4.33,6.00,2.85,4.29,4.23,6.00,6.00,4.83,5.85,5.06,6.00,5.00,4.46,5.48,-208.0,180.0,-209.0,180.8846153846154
14116,0.455,0.333,0.000,0.525,0.373,0.321,0.444,0.667,1.000,0.541,0.333,0.46,4.59,6.00,5.00,5.79,4.59,4.29,5.33,3.00,4.44,4.19,5.37,6.00,3.00,5.49,4.94,4.53,4.67,5.00,4.11,5.51,125.0,-145.0,126.53846153846153,-144.46153846153845
14951,0.614,0.333,0.000,0.704,0.520,0.564,0.418,0.000,0.000,0.416,0.420,0.37,4.40,2.00,3.00,4.29,3.86,5.03,3.33,1.00,5.17,4.37,4.63,5.00,8.00,4.99,5.03,3.51,1.67,3.00,3.27,4.14,130.0,-148.0,130.25925925925927,-148.2962962962963
14767,0.568,0.667,1.000,0.573,0.562,0.562,0.544,0.000,0.000,0.579,0.507,0.506,4.69,5.33,11.00,4.89,4.53,4.76,9.33,18.00,4.35,5.22,4.28,9.00,18.00,4.18,4.6,4.24,6.33,11.00,4.49,4.09,-110.0,-105.0,-110.37037037037037,-30.51851851851852
13013,0.648,0.333,0.000,0.704,0.593,0.475,0.673,0.667,1.000,0.680,0.667,0.644,5.42,4.00,6.00,5.48,5.05,5.04,2.00,1.00,5.37,3.93,3.13,3.00,1.00,3.80,3.45,3.74,2.67,6.00,3.41,4.12,-182.0,160.0,-181.0,158.6153846153846
1090,0.326,0.000,0.000,0.391,0.250,0.426,0.404,1.000,1.000,0.409,0.400,0.364,4.09,7.33,7.00,3.86,4.27,3.88,2.67,4.00,4.35,4.68,4.77,2.67,4.00,5.18,5.36,5.33,6.33,7.00,5.43,5.62,-145.0,128.0,-144.94736842105263,128.89473684210526
11212,0.315,0.000,0.000,0.311,0.320,0.417,0.510,0.667,0.000,0.568,0.453,0.467,4.62,3.67,2.00,4.50,5.1,4.15,3.33,6.00,4.55,4.57,4.68,3.00,3.00,4.55,5.18,6.00,8.00,8.00,6.49,4.9,-208.0,175.5,-206.96153846153845,177.46153846153845
430,0.471,0.667,1.000,0.636,0.167,0.482,0.667,0.333,0.000,0.600,0.750,0.438,5.72,7.67,7.00,6.60,5.15,3.65,4.33,7.00,3.55,5.0,4.50,10.67,13.00,6.30,5.91,4.47,5.33,4.00,3.45,5.42,115.0,-127.5,114.75,-129.2
14615,0.521,0.333,0.000,0.571,0.471,0.321,0.348,0.000,0.000,0.319,0.375,0.401,3.87,4.33,5.00,3.75,4.47,4.16,2.33,0.00,4.29,4.07,5.33,6.67,7.00,5.32,5.06,4.16,6.67,1.00,4.09,5.9,135.0,-152.0,133.88888888888889,-152.11111111111111
5353,0.627,0.667,0.000,0.667,0.594,0.483,0.377,0.333,0.000,0.483,0.281,0.367,3.90,2.00,1.00,3.66,3.73,4.81,5.00,3.00,4.33,4.98,4.72,4.67,7.00,4.03,5.2,3.63,4.00,4.00,3.52,4.95,123.0,-135.0,121.84615384615384,-137.3846153846154
13031,0.585,0.333,0.000,0.643,0.520,0.562,0.327,0.333,0.000,0.346,0.308,0.457,3.75,4.33,4.00,3.04,4.23,4.28,7.00,6.00,4.39,5.22,5.31,5.67,7.00,4.92,4.86,4.09,6.67,8.00,4.21,4.09,148.0,-169.0,147.66666666666666,-169.0
12584,0.438,0.333,0.000,0.563,0.313,0.556,0.667,0.667,1.000,0.643,0.684,0.475,4.45,3.67,4.00,4.21,3.93,3.91,2.33,2.00,4.81,4.3,3.36,3.67,1.00,3.29,4.12,4.19,5.67,4.00,4.31,4.62,-227.0,185.0,-222.2962962962963,189.2962962962963
14729,0.628,1.000,1.000,0.658,0.597,0.475,0.534,0.667,0.000,0.594,0.481,0.578,4.55,6.33,8.00,4.67,4.48,4.70,5.33,7.00,4.55,3.93,4.37,6.33,12.00,4.06,3.83,3.71,2.33,3.00,3.32,4.12,-110.0,-105.0,-109.88888888888889,-75.4074074074074
13184,0.333,0.333,0.000,0.233,0.424,0.531,0.532,0.667,1.000,0.500,0.559,0.567,4.68,4.67,6.00,4.54,5.14,3.29,4.67,1.00,2.60,4.59,3.95,2.67,1.00,4.46,4.66,4.60,5.67,6.00,5.10,4.24,-192.0,164.0,-191.16666666666666,165.83333333333334
16047,0.683,0.667,1.000,0.813,0.536,0.524,0.517,0.667,0.000,0.548,0.482,0.482,5.22,6.00,2.00,6.00,4.54,5.82,4.33,4.00,5.94,4.07,4.95,3.67,4.00,5.42,4.86,3.85,4.33,2.00,3.66,3.76,102.0,-117.5,81.28571428571429,-117.71428571428571
16291,0.472,0.667,1.000,0.541,0.400,0.457,0.479,0.000,0.000,0.514,0.444,0.383,4.23,0.67,0.00,4.00,3.65,4.53,4.67,8.00,4.81,4.06,4.68,6.00,8.00,4.97,5.04,4.29,2.67,0.00,4.19,4.51,110.0,-127.0,110.29629629629629,-127.18518518518519
14701,0.359,0.333,0.000,0.324,0.392,0.531,0.655,1.000,1.000,0.690,0.622,0.584,4.53,4.00,5.00,4.49,5.34,3.47,3.33,0.00,3.01,4.59,3.20,1.00,0.00,3.13,4.1,4.74,5.67,5.00,4.96,4.24,-286.0,235.0,-278.85185185185185,234.96296296296296
12184,0.583,1.000,1.000,0.500,0.667,0.494,0.539,0.667,0.000,0.571,0.500,0.564,3.00,3.00,0.00,3.43,4.37,5.67,6.33,6.00,3.83,4.43,2.85,2.67,3.00,2.86,4.14,3.58,1.67,3.00,3.50,4.49,-200.0,170.0,-197.58333333333334,171.375
1057,0.455,0.000,0.000,0.435,0.476,0.333,0.533,1.000,1.000,0.652,0.409,0.632,4.84,7.67,10.00,5.70,5.77,4.77,2.33,1.00,4.43,4.5,4.33,1.00,1.00,4.26,4.49,5.11,7.67,10.00,5.30,6.06,-177.0,157.0,-178.11111111111111,157.47058823529412
15803,0.556,0.667,0.000,0.615,0.474,0.597,0.581,0.333,1.000,0.722,0.480,0.561,4.70,3.33,3.00,4.56,4.78,4.56,4.33,0.00,4.73,4.89,4.26,4.33,0.00,3.11,4.23,4.13,3.33,3.00,3.85,3.5,-130.0,115.0,-130.03571428571428,112.67857142857143
15633,0.581,0.333,0.000,0.667,0.462,0.42,0.576,1.000,1.000,0.643,0.526,0.451,5.30,7.33,5.00,6.07,3.85,6.29,5.67,4.00,6.67,4.36,4.42,5.00,4.00,5.07,4.12,4.10,7.00,5.00,4.06,4.59,-117.0,100.0,-118.0,72.37037037037037
15181,0.200,0.000,0.000,0.333,0.000,0.37,0.500,0.333,1.000,0.500,0.500,0.512,5.00,3.00,5.00,4.00,4.16,2.80,0.33,1.00,3.67,3.51,5.00,3.33,1.00,4.00,4.25,7.70,9.00,5.00,6.83,4.75,-189.0,164.0,-189.4814814814815,163.2962962962963
14695,0.431,0.333,0.000,0.541,0.314,0.46,0.431,1.000,1.000,0.425,0.437,0.438,4.06,4.00,2.00,4.05,4.35,4.45,2.00,1.00,5.84,4.59,4.72,1.67,1.00,4.52,5.18,5.39,2.00,2.00,5.76,4.94,-141.0,125.0,-142.38095238095238,126.61904761904762
15658,0.606,0.667,1.000,0.667,0.533,0.42,0.500,0.667,1.000,0.474,0.533,0.551,4.35,4.67,3.00,4.32,4.27,6.70,10.00,16.00,6.67,4.36,4.03,4.00,1.00,4.11,3.86,4.12,4.67,8.00,4.06,4.59,-159.5,135.0,-157.92857142857142,135.75
5723,0.379,0.333,0.000,0.484,0.286,0.367,0.569,0.667,1.000,0.606,0.531,0.507,5.51,7.33,14.00,5.24,4.67,3.97,5.33,3.00,3.68,3.73,4.18,4.00,3.00,4.15,4.44,4.82,6.00,5.00,4.16,5.2,-192.0,162.0,-188.55555555555554,164.88888888888889
10760,0.454,0.667,1.000,0.493,0.417,0.433,0.440,0.333,0.000,0.464,0.417,0.581,4.48,2.67,4.00,4.57,4.37,4.21,6.67,6.00,4.57,4.13,5.23,3.33,6.00,5.16,3.58,4.83,4.33,4.00,4.96,4.53,-135.0,117.0,-134.42307692307693,117.61538461538461
13195,0.565,0.333,0.000,0.618,0.500,0.608,0.742,1.000,1.000,0.800,0.667,0.564,5.05,8.00,4.00,5.11,4.37,4.16,3.00,3.00,3.94,5.28,2.95,2.33,3.00,2.71,4.14,3.85,2.00,4.00,3.50,4.08,-278.0,230.0,-281.1904761904762,233.66666666666666
16450,0.568,0.667,1.000,0.615,0.524,0.675,0.281,0.333,0.000,0.262,0.300,0.401,3.71,2.67,3.00,4.00,3.95,5.49,10.33,9.00,5.33,5.17,5.43,8.67,9.00,5.81,5.0,4.65,5.00,3.00,4.10,3.18,200.0,-243.0,194.75,-241.10526315789474
15831,0.477,0.000,0.000,0.455,0.500,0.551,0.636,0.667,1.000,0.550,0.708,0.615,5.32,5.33,6.00,4.85,4.83,4.39,3.00,2.00,4.14,4.27,3.82,4.67,2.00,4.70,3.81,4.05,9.00,6.00,3.82,3.86,-145.0,125.0,-150.0,117.03703703703704
3282,0.476,0.333,1.000,0.600,0.364,0.433,0.482,0.333,0.000,0.643,0.308,0.467,3.74,3.00,4.00,4.29,5.1,3.00,2.00,5.00,2.80,4.77,4.33,3.33,5.00,3.57,5.18,3.62,2.33,4.00,1.90,5.13,-110.0,-102.0,-104.07407407407408,-12.962962962962964
14169,0.560,0.667,1.000,0.552,0.569,0.506,0.391,0.333,0.000,0.417,0.364,0.512,4.22,5.00,4.00,5.05,4.85,4.66,5.00,11.00,4.78,4.53,5.25,6.67,11.00,5.32,4.69,4.02,4.33,4.00,3.95,4.6,150.0,-175.0,150.62962962962962,-173.11111111111111
12081,0.500,0.667,1.000,0.500,0.500,0.475,0.286,0.333,0.000,0.250,0.333,0.37,6.29,5.67,6.00,5.25,3.86,4.25,6.00,9.00,3.33,4.46,6.29,6.00,9.00,6.00,5.03,5.13,6.33,6.00,4.17,4.96,105.0,-122.0,106.85185185185185,-122.22222222222223
14950,0.566,1.000,1.000,0.580,0.551,0.562,0.516,0.667,1.000,0.558,0.476,0.321,4.19,1.67,3.00,4.30,4.07,4.79,8.33,6.00,4.43,5.22,4.24,3.33,1.00,4.13,5.9,4.23,1.00,3.00,4.38,4.09,120.0,-135.0,119.18518518518519,-135.85185185185185
14657,0.361,0.333,0.000,0.324,0.397,0.531,0.653,1.000,1.000,0.686,0.622,0.584,4.53,4.33,5.00,4.49,5.34,3.49,5.67,2.00,3.01,4.59,3.22,2.00,2.00,3.17,4.1,4.74,6.67,5.00,4.96,4.24,-357.0,297.0,-357.55555555555554,295.5925925925926
4695,0.449,1.000,1.000,0.482,0.409,0.433,0.569,0.333,1.000,0.500,0.667,0.582,4.24,3.67,6.00,4.07,4.6,4.67,8.67,9.00,5.37,4.9,4.45,3.67,3.00,5.03,4.12,5.55,6.00,8.00,5.37,5.35,-145.0,128.5,-144.96153846153845,129.03846153846155
804,0.571,0.333,0.000,0.667,0.471,0.432,0.515,0.667,1.000,0.471,0.563,0.438,5.03,5.33,4.00,6.12,5.15,5.49,5.33,3.00,5.56,4.21,5.12,6.67,3.00,6.71,5.91,4.74,5.33,4.00,4.11,4.87,141.5,-157.5,141.6,-158.25
15725,0.447,0.333,0.000,0.500,0.389,0.5,0.539,0.333,1.000,0.546,0.529,0.457,5.13,4.33,7.00,5.18,4.33,4.47,5.67,5.00,3.80,4.42,4.97,5.33,5.00,4.59,4.57,5.03,6.67,7.00,4.75,4.3,-167.0,145.0,-169.96296296296296,146.92592592592592
14072,0.400,0.333,0.000,0.453,0.351,0.377,0.459,1.000,1.000,0.525,0.380,0.321,4.26,5.00,6.00,4.37,4.19,3.60,4.00,4.00,3.92,3.76,4.52,2.67,4.00,4.10,5.51,4.98,3.33,6.00,5.17,5.14,-161.0,140.0,-160.03846153846155,139.80769230769232
13009,0.549,0.333,1.000,0.542,0.556,0.653,0.420,0.333,0.000,0.458,0.385,0.414,4.38,7.00,6.00,4.54,3.85,5.18,6.67,15.00,5.46,4.87,4.18,9.33,15.00,4.29,4.33,4.65,5.00,6.00,5.13,3.66,-109.0,-108.0,-100.5925925925926,-99.0
15142,0.375,0.667,0.000,0.429,0.000,0.426,0.500,0.333,1.000,1.000,0.429,0.618,4.00,5.00,9.00,9.00,4.73,2.25,3.00,3.00,2.14,3.62,4.63,6.33,3.00,3.00,3.77,4.88,3.67,9.00,4.29,4.17,-162.0,145.0,-162.80769230769232,141.19230769230768
8384,0.495,0.333,0.000,0.596,0.392,0.467,0.379,0.333,1.000,0.431,0.327,0.317,3.66,3.33,7.00,4.00,3.65,4.48,4.00,0.00,4.46,5.1,5.02,6.33,0.00,4.80,4.97,4.77,6.00,7.00,4.54,5.18,136.0,-156.0,138.62962962962962,-156.07407407407408
12780,0.400,0.333,1.000,0.318,0.500,0.438,0.300,0.333,1.000,0.357,0.269,0.512,3.88,1.67,3.00,5.64,4.85,4.15,5.67,5.00,4.59,4.35,5.48,2.33,2.00,6.07,4.69,4.20,7.00,4.00,4.14,5.18,104.0,-120.0,88.8076923076923,-118.73076923076923
14846,0.546,0.333,0.000,0.580,0.507,0.506,0.438,0.667,1.000,0.413,0.462,0.438,4.02,4.67,8.00,4.00,4.35,4.70,6.33,7.00,4.89,4.53,4.69,4.67,3.00,4.49,5.18,4.26,5.00,8.00,4.15,4.6,145.0,-168.0,145.73076923076923,-167.3846153846154
14162,0.410,0.333,0.000,0.460,0.352,0.457,0.518,0.333,1.000,0.561,0.474,0.451,4.46,3.00,4.00,4.09,4.5,3.92,3.00,2.00,3.86,4.23,4.30,3.67,2.00,4.14,5.15,5.01,5.67,4.00,4.86,4.86,-196.0,170.0,-195.92,167.04
15017,0.453,0.000,0.000,0.494,0.413,0.321,0.534,0.667,1.000,0.575,0.494,0.578,4.49,4.00,3.00,4.50,4.48,4.34,2.67,0.00,4.36,4.19,4.25,3.00,0.00,3.98,3.83,4.58,4.33,3.00,4.44,5.51,-172.0,150.0,-172.84,150.72
621,0.391,0.000,0.000,0.467,0.250,0.5,0.593,0.667,1.000,0.769,0.429,0.593,5.22,7.33,6.00,5.92,5.22,5.35,5.00,5.00,5.07,4.78,4.37,5.00,5.00,3.85,4.6,5.83,8.67,6.00,5.33,4.9,-121.0,110.0,-123.3,110.05
15148,0.625,0.667,0.000,0.667,0.500,0.675,0.500,0.667,1.000,0.500,0.500,0.457,3.38,5.33,6.00,4.00,4.33,5.75,4.33,3.00,6.33,5.17,4.88,4.67,3.00,4.00,4.57,2.63,3.33,6.00,2.17,3.18,130.5,-151.5,132.26923076923077,-152.3846153846154
12394,0.348,0.333,0.000,0.357,0.333,0.475,0.560,1.000,1.000,0.556,0.563,0.584,3.84,4.67,7.00,4.11,5.34,3.13,2.67,2.00,3.64,4.3,3.52,0.67,2.00,3.56,4.1,4.17,5.00,7.00,4.36,4.67,-167.0,145.0,-167.0,146.07407407407408
12819,0.419,0.667,0.000,0.318,0.524,0.438,0.302,0.333,1.000,0.353,0.269,0.512,3.88,4.00,4.00,5.35,4.85,4.35,7.00,3.00,4.59,4.35,5.58,7.00,3.00,6.24,4.69,4.19,4.00,4.00,4.14,5.18,110.0,-125.0,110.5925925925926,-125.66666666666667
14279,0.500,0.667,1.000,0.540,0.458,0.653,0.379,0.667,0.000,0.444,0.312,0.475,3.17,3.00,1.00,3.57,4.3,4.51,5.00,3.00,4.44,4.87,4.32,2.00,3.00,4.22,4.67,4.36,4.33,1.00,4.14,3.66,140.0,-164.0,142.4814814814815,-163.1851851851852
14308,0.524,0.667,1.000,0.600,0.453,0.321,0.643,1.000,1.000,0.700,0.591,0.584,4.60,5.00,6.00,4.67,5.34,4.29,4.00,4.00,4.38,4.07,3.35,2.67,3.00,3.23,4.1,4.19,3.67,3.00,3.88,5.9,-222.0,188.0,-219.56,187.72
