,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
8081,0.434,0.333,0.000,0.623,0.217,0.433,0.500,0.667,1.000,0.551,0.449,0.433,4.79,4.00,6.00,5.53,4.9,4.27,3.67,2.00,5.49,4.58,5.08,2.67,2.00,4.98,5.35,4.86,3.33,3.00,4.74,5.88,-156.0,135.0,-155.5,138.0
1317,0.611,0.333,0.000,0.714,0.500,0.595,0.709,0.667,1.000,0.680,0.733,0.647,5.80,5.33,7.00,5.76,5.44,4.70,3.33,2.00,4.21,5.19,3.55,3.00,2.00,3.20,3.8,3.76,7.00,7.00,3.25,4.2,-164.0,145.0,-163.10526315789474,144.47368421052633
14280,0.455,0.667,0.000,0.443,0.468,0.37,0.436,0.667,1.000,0.537,0.316,0.46,4.54,6.33,7.00,5.72,4.59,4.44,5.00,6.00,4.20,3.86,5.45,6.00,6.00,5.52,4.94,4.41,2.67,7.00,4.72,5.03,115.0,-130.0,114.81481481481481,-130.88888888888889
13533,0.488,0.667,0.000,0.541,0.442,0.414,0.622,0.667,1.000,0.667,0.581,0.475,4.78,5.00,8.00,4.85,3.93,4.35,2.33,2.00,4.54,3.85,4.00,2.67,3.00,3.59,4.12,4.20,2.67,5.00,4.08,4.33,-164.0,143.0,-163.30769230769232,142.8846153846154
12874,0.717,1.000,1.000,0.708,0.727,0.564,0.578,0.333,0.000,0.577,0.579,0.608,4.24,2.33,0.00,3.73,5.28,4.72,3.67,2.00,4.46,4.37,4.02,4.33,2.00,3.77,4.08,3.09,0.67,0.00,3.33,4.14,125.0,-139.0,123.84,-139.92
11080,0.320,0.333,0.000,0.311,0.329,0.417,0.564,1.000,1.000,0.608,0.520,0.4,5.09,8.00,7.00,5.76,4.87,4.14,2.33,1.00,4.55,4.57,4.65,3.00,1.00,4.95,5.85,5.97,4.33,7.00,6.49,4.9,-263.0,220.0,-263.4166666666667,221.04166666666666
12509,0.308,0.000,0.000,0.357,0.250,0.475,0.607,1.000,1.000,0.667,0.563,0.584,3.75,3.00,3.00,3.83,5.34,3.00,2.00,2.00,3.64,4.3,3.36,2.00,2.00,3.17,4.1,4.04,3.00,3.00,4.36,4.67,-175.0,145.0,-173.8,145.2
13625,0.494,1.000,1.000,0.595,0.400,0.321,0.395,0.000,0.000,0.386,0.405,0.438,4.37,4.67,9.00,4.64,4.35,4.14,5.00,9.00,4.31,4.07,5.17,6.33,11.00,4.95,5.18,4.30,3.00,5.00,3.79,5.9,-120.0,102.0,-118.55555555555556,96.22222222222223
13249,0.444,0.000,0.000,0.517,0.382,0.414,0.657,1.000,1.000,0.719,0.600,0.475,5.07,6.00,3.00,5.28,3.93,4.48,2.33,2.00,4.69,3.85,4.03,3.33,2.00,3.50,4.12,4.24,5.33,3.00,4.10,4.33,-135.0,116.0,-134.7037037037037,118.03703703703704
15869,0.575,0.667,1.000,0.583,0.565,0.457,0.478,0.667,1.000,0.619,0.360,0.548,4.30,5.00,2.00,4.67,4.59,5.15,5.00,8.00,5.13,4.33,4.91,4.67,1.00,3.81,4.15,4.89,6.33,3.00,4.33,4.57,-211.0,181.5,-211.85714285714286,180.46428571428572
15330,0.722,1.000,1.000,0.833,0.667,0.531,0.444,0.333,0.000,0.417,0.500,0.551,4.56,3.00,5.00,4.33,4.27,5.00,4.67,6.00,6.00,4.48,4.39,4.33,6.00,4.00,3.86,3.17,2.67,5.00,2.17,4.25,-129.0,110.0,-129.0,112.11111111111111
1137,0.378,0.333,0.000,0.318,0.435,0.587,0.638,0.667,0.000,0.667,0.609,0.589,5.00,6.33,3.00,4.63,4.71,4.76,4.33,4.00,3.82,5.31,4.15,3.67,6.00,3.79,4.02,5.22,5.67,8.00,4.82,4.39,-177.0,156.5,-179.0,155.75
15221,0.692,1.000,1.000,0.667,0.714,0.482,0.615,0.667,0.000,0.571,0.667,0.597,4.85,5.67,2.00,4.43,4.89,4.46,6.00,11.00,3.83,4.3,3.38,5.33,11.00,3.57,3.5,2.62,2.00,2.00,3.50,4.22,-186.0,160.0,-186.5,158.95
1232,0.628,0.333,0.000,0.704,0.542,0.432,0.440,0.000,0.000,0.571,0.345,0.42,4.30,2.33,4.00,4.14,4.68,5.61,4.33,5.00,5.48,4.21,5.34,8.00,6.00,4.57,5.51,4.06,4.00,7.00,3.56,4.87,156.0,-179.0,157.3,-178.85
13298,0.559,0.333,0.000,0.576,0.543,0.653,0.571,0.667,1.000,0.595,0.546,0.559,4.76,5.33,4.00,4.95,4.83,4.88,5.33,3.00,4.91,4.87,4.10,5.33,3.00,4.46,4.01,4.25,5.33,4.00,4.36,3.66,-167.0,148.0,-167.85185185185185,147.44444444444446
5985,0.493,0.333,1.000,0.448,0.525,0.516,0.329,0.333,0.000,0.353,0.306,0.417,4.10,5.67,7.00,4.68,4.57,4.99,5.00,10.00,5.38,4.92,5.23,7.00,10.00,5.82,4.9,4.41,7.33,7.00,5.31,5.21,175.0,-208.0,178.5185185185185,-204.4814814814815
12066,0.429,0.333,1.000,0.333,1.000,0.475,0.333,0.000,0.000,0.400,0.000,0.457,3.50,4.67,2.00,3.20,4.23,3.57,4.67,4.00,3.50,4.3,6.33,6.67,4.00,6.40,4.86,5.14,5.33,2.00,5.67,4.67,-130.0,112.0,-127.51851851851852,111.92592592592592
13165,0.339,0.333,0.000,0.233,0.438,0.531,0.525,0.667,1.000,0.482,0.559,0.567,4.66,4.00,2.00,4.48,5.14,3.32,5.00,3.00,2.60,4.59,4.00,3.33,0.00,4.59,4.66,4.58,4.67,6.00,5.10,4.24,-222.0,188.0,-221.0,191.0
13710,0.433,0.000,0.000,0.458,0.405,0.321,0.554,0.333,1.000,0.546,0.563,0.488,4.38,5.33,5.00,3.59,4.5,4.19,2.00,3.00,4.08,4.19,4.03,7.00,3.00,3.75,4.37,4.79,7.33,5.00,4.44,5.51,-194.0,165.0,-192.8846153846154,166.80769230769232
5431,0.590,0.667,1.000,0.655,0.531,0.718,0.383,0.000,0.000,0.419,0.345,0.317,3.50,1.67,1.00,3.90,3.65,5.25,3.00,2.00,5.38,5.77,4.80,3.33,2.00,4.29,4.97,3.84,2.67,1.00,3.48,3.58,190.0,-222.0,191.08,-221.4
14636,0.401,0.333,0.000,0.453,0.343,0.457,0.500,0.333,1.000,0.562,0.433,0.451,4.36,3.67,6.00,4.22,4.5,3.92,3.67,3.00,3.97,4.23,4.25,4.33,3.00,3.95,5.15,5.04,4.67,6.00,4.97,4.86,-200.0,170.0,-196.5185185185185,171.33333333333334
15995,0.463,0.333,1.000,0.400,0.517,0.546,0.509,0.667,0.000,0.539,0.483,0.426,3.76,4.67,4.00,3.31,3.62,4.13,6.00,9.00,3.48,4.34,4.60,4.67,9.00,4.54,4.17,4.13,5.67,4.00,3.64,4.05,105.0,-120.0,88.62962962962963,-119.4074074074074
12642,0.571,0.667,1.000,0.619,0.500,0.451,0.405,0.333,0.000,0.294,0.500,0.531,3.30,2.00,1.00,2.47,4.59,3.91,5.67,3.00,3.86,4.5,3.81,5.33,4.00,4.29,4.24,3.57,4.00,1.00,3.48,5.15,110.0,-128.0,110.81481481481481,-126.51851851851852
12231,0.714,0.667,0.000,0.857,0.571,0.644,0.625,0.667,1.000,0.667,0.571,0.488,4.06,3.33,3.00,4.22,4.5,5.14,4.33,2.00,5.57,5.05,3.19,2.67,2.00,2.56,4.37,2.57,1.67,3.00,2.14,3.45,129.0,-145.0,128.15384615384616,-145.23076923076923
7897,0.480,1.000,1.000,0.560,0.396,0.397,0.415,0.667,1.000,0.478,0.354,0.433,4.13,3.67,6.00,4.67,4.13,4.29,5.00,7.00,4.20,4.29,5.14,3.33,3.00,5.17,4.53,4.79,2.67,5.00,4.14,5.48,-125.0,110.0,-125.03703703703704,110.11111111111111
15347,0.579,0.333,0.000,0.667,0.539,0.561,0.632,0.667,1.000,0.615,0.667,0.597,4.63,4.67,9.00,4.31,4.89,4.58,2.33,1.00,4.33,4.78,3.11,3.33,3.00,3.08,3.5,5.21,6.33,8.00,3.67,4.23,-135.0,117.0,-133.40740740740742,116.29629629629629
13462,0.487,0.333,1.000,0.460,0.513,0.37,0.615,0.333,0.000,0.658,0.575,0.475,4.78,2.33,3.00,4.87,3.93,4.41,3.67,7.00,4.11,3.86,4.09,4.00,7.00,3.66,4.12,4.20,3.00,3.00,4.35,5.03,-145.0,128.0,-145.77777777777777,127.88888888888889
13092,0.455,1.000,1.000,0.517,0.385,0.414,0.632,0.333,0.000,0.652,0.618,0.584,4.11,3.67,3.00,3.65,5.34,4.47,7.00,7.00,4.69,3.85,3.32,4.67,6.00,3.00,4.1,4.09,2.33,4.00,4.10,4.33,-154.0,135.0,-154.59259259259258,136.0
15718,0.605,0.667,0.000,0.667,0.550,0.42,0.225,0.333,1.000,0.200,0.250,0.37,3.90,4.00,9.00,3.25,3.51,6.26,5.00,7.00,6.67,4.36,7.50,7.33,7.00,6.70,4.75,4.05,4.00,9.00,4.06,4.59,125.0,-144.0,124.85185185185185,-144.4814814814815
8388,0.529,1.000,1.000,0.500,0.558,0.5,0.529,0.333,0.000,0.628,0.431,0.433,3.83,2.33,2.00,3.41,4.77,4.90,7.00,6.00,5.38,3.92,3.85,4.33,6.00,2.84,5.13,4.94,2.67,2.00,5.62,4.02,-120.0,105.0,-121.18518518518519,107.03703703703704
14228,0.496,0.000,0.000,0.540,0.446,0.653,0.430,0.333,1.000,0.531,0.316,0.46,4.50,2.67,7.00,5.69,4.59,4.50,2.00,4.00,4.44,4.87,5.44,7.33,4.00,5.50,4.94,4.36,5.00,7.00,4.14,3.66,150.0,-175.0,151.07407407407408,-173.77777777777777
9602,0.438,0.667,1.000,0.508,0.362,0.433,0.436,0.667,0.000,0.517,0.359,0.548,4.15,3.67,2.00,4.48,4.29,4.09,4.00,6.00,4.57,4.13,4.89,2.67,6.00,4.85,3.98,4.96,3.33,2.00,4.98,4.53,-115.0,-1.5,-113.75,-0.5833333333333334
11046,0.507,0.667,1.000,0.568,0.444,0.467,0.490,0.000,0.000,0.581,0.397,0.433,3.97,3.33,4.00,3.69,4.77,4.64,8.67,17.00,4.50,5.1,4.09,8.33,11.00,3.57,5.13,4.72,6.33,8.00,4.55,5.18,127.0,-145.0,126.68,-143.72
14856,0.409,0.333,0.000,0.482,0.329,0.457,0.399,1.000,1.000,0.416,0.382,0.475,3.38,5.00,4.00,3.44,4.3,3.97,7.00,3.00,4.14,4.23,4.41,2.00,3.00,4.44,4.67,4.99,7.33,4.00,4.93,4.86,-130.0,115.0,-131.37037037037038,114.70370370370371
12671,0.324,0.333,0.000,0.250,0.412,0.401,0.457,0.667,1.000,0.471,0.444,0.414,4.26,6.67,8.00,4.76,3.85,4.11,5.00,2.00,2.80,4.47,3.80,4.00,2.00,4.12,4.33,5.24,7.33,8.00,5.00,5.06,-169.0,148.0,-169.20833333333334,148.45833333333334
13084,0.411,0.000,0.000,0.355,0.480,0.438,0.719,0.667,1.000,0.767,0.667,0.564,4.89,7.00,10.00,4.83,4.37,4.43,3.33,3.00,4.68,4.35,3.07,6.33,7.00,2.90,4.14,4.77,7.00,9.00,4.61,5.18,-263.0,220.0,-257.55555555555554,219.14814814814815
11208,0.409,0.333,1.000,0.449,0.366,0.433,0.423,0.333,1.000,0.520,0.324,0.508,3.94,3.33,6.00,4.03,4.23,4.46,3.67,3.00,4.36,4.88,4.23,4.33,5.00,3.77,4.97,5.01,5.00,0.00,4.88,5.02,-109.0,-107.5,-100.46153846153847,-98.84615384615384
2277,0.385,0.333,0.000,0.143,0.667,0.417,0.462,1.000,1.000,0.333,0.571,0.367,4.23,6.33,6.00,2.50,3.73,4.08,3.33,1.00,4.14,4.57,4.62,2.67,4.00,3.83,5.2,5.00,4.00,2.00,6.14,4.9,-125.0,108.0,-123.08,109.2
15926,0.500,0.667,1.000,0.577,0.417,0.5,0.540,0.667,0.000,0.600,0.480,0.531,4.10,3.33,0.00,4.44,4.48,4.30,3.33,5.00,4.00,4.42,4.24,1.67,5.00,3.88,4.25,4.60,3.33,0.00,4.38,4.3,-133.0,115.0,-133.35714285714286,115.07142857142857
5605,0.516,0.333,0.000,0.515,0.516,0.552,0.500,1.000,1.000,0.625,0.367,0.467,4.26,4.67,8.00,4.44,5.1,3.94,7.00,7.00,3.79,5.39,4.45,3.67,7.00,4.03,5.18,3.94,7.00,8.00,3.73,4.52,-127.0,110.0,-127.22222222222223,112.07407407407408
12250,0.400,0.333,0.000,0.333,0.667,0.475,0.500,1.000,1.000,0.556,0.429,0.451,3.63,5.67,6.00,4.11,4.5,3.53,5.67,2.00,3.83,4.3,3.50,2.33,4.00,3.44,5.15,3.87,3.00,6.00,4.33,4.67,-141.0,125.0,-141.7037037037037,124.74074074074075
655,0.407,0.000,0.000,0.417,0.400,0.463,0.444,0.333,1.000,0.333,0.500,0.546,4.00,4.33,4.00,3.67,4.74,4.00,1.33,2.00,5.50,4.33,4.89,6.33,2.00,5.11,4.72,4.48,4.33,4.00,4.92,4.39,-115.0,102.0,-114.76470588235294,79.58823529411765
12138,0.500,0.333,0.000,0.571,0.333,0.564,0.444,0.667,0.000,0.333,0.667,0.475,3.11,2.33,1.00,3.50,4.3,3.00,2.00,0.00,3.43,4.37,4.44,2.00,3.00,5.67,4.67,2.90,3.00,5.00,2.86,4.14,181.5,-213.0,183.30769230769232,-214.42307692307693
16213,0.544,0.333,0.000,0.618,0.471,0.426,0.500,0.667,1.000,0.559,0.438,0.551,4.48,7.00,9.00,4.56,4.27,3.97,3.33,3.00,3.91,3.62,4.33,4.33,3.00,3.79,3.86,4.46,7.33,9.00,4.21,4.17,-183.5,160.0,-187.14285714285714,159.75
12596,0.636,0.667,1.000,0.588,0.688,0.488,0.455,0.333,0.000,0.474,0.429,0.559,4.15,5.00,6.00,4.68,4.83,4.48,7.00,11.00,3.41,4.5,4.48,7.67,11.00,4.84,4.01,4.09,5.67,6.00,3.71,4.37,-130.0,112.0,-119.96296296296296,113.74074074074075
2405,0.429,0.667,1.000,0.571,0.286,0.317,0.539,0.333,0.000,0.429,0.667,0.468,4.15,3.33,1.00,3.43,4.02,4.14,4.67,6.00,5.00,3.65,3.46,3.00,6.00,3.86,4.37,4.93,3.33,1.00,3.71,4.97,-137.0,120.0,-128.3913043478261,124.69565217391305
9448,0.353,0.000,0.000,0.407,0.300,0.317,0.613,1.000,1.000,0.649,0.581,0.718,5.22,6.00,2.00,5.00,5.77,3.60,0.67,1.00,3.95,3.65,3.59,2.00,1.00,3.44,3.58,5.12,3.33,2.00,4.90,4.97,-303.0,255.0,-301.3636363636364,256.77272727272725
1863,0.571,0.333,1.000,0.500,1.000,0.548,0.143,0.000,0.000,0.000,0.167,0.317,2.71,2.33,2.00,2.00,3.65,3.29,2.00,4.00,3.17,4.29,6.57,9.67,4.00,4.00,4.97,3.14,3.33,2.00,3.33,3.98,135.0,-159.0,139.34782608695653,-154.34782608695653
1148,0.688,0.333,0.000,0.667,0.708,0.647,0.653,1.000,1.000,0.760,0.542,0.432,5.71,5.33,7.00,5.68,4.21,5.60,5.00,2.00,5.71,5.44,4.02,1.00,2.00,3.44,4.87,3.56,5.00,7.00,3.25,3.8,114.0,-128.0,114.23529411764706,-128.47058823529412
16314,0.548,0.333,1.000,0.611,0.487,0.675,0.547,0.333,0.000,0.571,0.525,0.451,4.87,4.67,0.00,4.80,3.85,5.36,1.67,2.00,5.33,5.17,4.56,4.67,2.00,4.69,4.12,4.75,7.33,0.00,4.03,3.18,-143.0,117.0,-140.57142857142858,86.14285714285714
10042,0.597,1.000,1.000,0.621,0.571,0.507,0.341,0.000,0.000,0.438,0.246,0.367,3.80,4.00,2.00,3.92,3.73,5.37,5.33,5.00,5.24,4.67,5.02,6.67,5.00,4.50,5.2,3.92,3.67,2.00,3.91,4.44,185.0,-222.0,186.375,-218.25
2779,0.500,0.333,1.000,0.667,0.167,0.467,0.333,0.667,1.000,0.500,0.000,0.433,4.33,4.33,6.00,5.58,4.58,3.89,4.33,6.00,4.50,5.1,4.50,2.33,3.00,4.33,5.88,4.22,5.67,5.00,3.67,5.18,-115.0,100.0,-95.16,57.56
16121,0.500,0.333,0.000,0.515,0.483,0.482,0.459,0.667,1.000,0.448,0.469,0.568,3.62,3.67,5.00,2.90,4.23,5.05,2.67,2.00,5.73,4.54,4.10,2.67,2.00,3.83,3.88,4.94,4.33,5.00,5.39,4.86,-115.0,-105.0,-115.18181818181819,-68.54545454545455
8001,0.470,0.333,0.000,0.560,0.380,0.397,0.427,1.000,1.000,0.500,0.354,0.433,4.19,6.67,9.00,4.77,4.13,4.31,6.00,8.00,4.20,4.29,5.15,4.67,8.00,5.19,4.53,4.83,6.33,9.00,4.14,5.48,-104.0,-111.0,-58.51851851851852,-103.48148148148148
16415,0.532,1.000,1.000,0.600,0.477,0.548,0.474,0.000,0.000,0.513,0.436,0.457,4.59,3.67,5.00,4.72,4.06,4.43,6.67,8.00,4.31,4.59,4.27,6.67,8.00,4.31,4.51,4.54,4.00,5.00,3.89,4.15,100.0,-117.0,22.26923076923077,-116.88461538461539
12887,0.356,0.667,1.000,0.348,0.364,0.457,0.596,0.333,0.000,0.593,0.600,0.451,4.30,5.00,3.00,3.89,4.5,3.84,5.67,7.00,2.87,4.23,3.66,5.67,7.00,3.63,5.15,5.18,5.00,3.00,4.83,4.86,-190.5,168.0,-192.34615384615384,167.57692307692307
13833,0.536,0.667,0.000,0.551,0.521,0.451,0.551,0.667,1.000,0.556,0.547,0.578,4.58,5.67,7.00,4.60,4.48,4.58,7.67,6.00,4.06,4.5,4.27,5.67,6.00,4.16,3.83,4.18,4.00,7.00,4.18,5.15,-200.0,170.0,-196.66666666666666,169.7037037037037
10884,0.521,0.333,0.000,0.535,0.507,0.5,0.364,0.667,0.000,0.444,0.282,0.317,3.67,5.33,2.00,4.01,3.65,4.87,2.67,0.00,5.48,3.92,5.13,5.33,6.00,4.92,4.97,4.67,3.33,2.00,5.20,4.02,140.0,-162.5,141.6153846153846,-162.80769230769232
11258,0.487,0.333,1.000,0.571,0.397,0.433,0.570,1.000,1.000,0.618,0.520,0.4,5.14,8.00,8.00,5.83,4.87,3.95,3.00,3.00,3.66,4.77,4.65,3.33,6.00,4.93,5.85,4.08,3.67,2.00,3.57,5.13,-141.0,125.0,-142.08,125.2
14087,0.559,0.667,0.000,0.552,0.566,0.506,0.652,1.000,1.000,0.679,0.625,0.475,4.86,7.00,10.00,4.95,3.93,4.72,2.67,0.00,4.78,4.53,3.72,1.67,2.00,3.46,4.12,4.06,2.33,3.00,3.95,4.6,-204.0,176.0,-205.55555555555554,177.0
6043,0.597,0.000,0.000,0.576,0.615,0.638,0.507,1.000,1.000,0.595,0.417,0.45,4.03,5.67,6.00,4.00,4.23,4.88,3.67,5.00,3.97,4.6,4.71,3.67,5.00,4.03,5.05,3.81,5.67,6.00,3.18,3.88,143.0,-161.0,143.7037037037037,-162.85185185185185
14778,0.490,0.000,0.000,0.573,0.405,0.451,0.403,0.667,1.000,0.468,0.333,0.457,3.90,4.33,5.00,4.00,4.23,4.30,3.33,2.00,4.20,4.5,4.99,6.33,2.00,4.92,4.86,4.26,7.00,5.00,3.87,5.15,114.0,-130.0,113.22222222222223,-129.03703703703704
856,0.378,0.000,0.000,0.500,0.263,0.525,0.737,1.000,1.000,0.722,0.750,0.647,5.61,5.33,3.00,5.61,5.44,4.14,2.00,2.00,4.72,5.02,3.13,2.33,2.00,2.83,3.8,5.05,4.33,3.00,4.78,4.59,-294.0,250.0,-296.11764705882354,249.88235294117646
2293,0.846,1.000,1.000,1.000,0.714,0.718,0.643,0.333,1.000,0.571,0.714,0.591,4.14,4.33,8.00,3.86,5.35,5.77,6.00,7.00,5.17,5.77,2.93,5.33,3.00,2.71,4.24,3.15,2.33,5.00,2.00,3.58,138.0,-159.0,137.7391304347826,-155.3913043478261
12215,0.733,0.667,1.000,0.714,0.750,0.475,0.357,0.667,0.000,0.286,0.429,0.321,3.00,6.67,5.00,2.86,4.19,4.87,4.67,6.00,4.71,3.93,4.21,3.67,6.00,4.29,5.51,2.80,4.00,5.00,2.57,4.12,115.0,-135.0,114.58823529411765,-133.35294117647058
14886,0.404,0.000,0.000,0.482,0.320,0.457,0.564,0.667,1.000,0.560,0.568,0.494,4.28,3.00,2.00,3.93,4.43,3.94,2.33,3.00,4.14,4.23,3.90,2.67,1.00,3.96,4.49,5.00,5.33,10.00,4.93,4.86,-134.5,116.0,-134.42307692307693,117.84615384615384
7047,0.512,0.667,1.000,0.511,0.513,0.552,0.523,0.333,0.000,0.591,0.452,0.45,4.10,2.67,1.00,3.89,4.23,4.20,7.00,12.00,4.22,5.39,4.72,6.67,12.00,4.11,5.05,4.20,4.33,1.00,4.16,4.52,104.0,-120.0,104.46153846153847,-118.84615384615384
14046,0.551,0.333,0.000,0.618,0.482,0.562,0.523,0.667,1.000,0.604,0.446,0.321,4.23,4.67,7.00,4.25,4.07,4.81,3.33,4.00,4.73,5.22,4.17,5.00,4.00,3.77,5.9,4.25,5.33,7.00,4.40,4.09,148.0,-169.0,147.84615384615384,-169.5
2074,0.300,0.000,0.000,0.333,0.250,0.367,0.500,0.667,1.000,0.750,0.333,0.638,4.20,3.00,1.00,4.75,4.6,3.60,1.33,0.00,2.50,3.73,5.50,2.67,0.00,3.25,3.88,5.20,3.33,1.00,3.83,5.2,-169.0,150.0,-168.58333333333334,148.75
15401,0.350,0.000,0.000,0.500,0.250,0.407,0.682,0.333,0.000,0.667,0.692,0.531,4.91,4.33,5.00,5.44,4.48,3.00,1.00,1.00,3.75,3.44,3.68,7.00,12.00,3.78,4.25,5.10,3.00,2.00,5.13,4.4,-160.0,140.0,-158.85185185185185,138.37037037037038
12297,0.333,0.000,0.000,0.333,0.333,0.475,0.667,0.333,0.000,0.857,0.546,0.644,5.00,2.67,1.00,5.57,5.05,3.22,1.67,1.00,3.83,4.3,2.56,2.67,3.00,2.14,3.45,4.17,5.67,7.00,4.33,4.67,-241.0,200.0,-240.34615384615384,202.42307692307693
16220,0.515,0.333,0.000,0.529,0.500,0.383,0.448,0.667,1.000,0.515,0.382,0.457,4.40,8.00,10.00,4.70,4.06,4.42,3.67,6.00,4.12,3.65,4.42,7.33,6.00,4.30,4.51,4.58,7.33,10.00,4.88,5.04,-161.5,129.0,-161.33333333333334,128.16666666666666
561,0.583,1.000,1.000,0.714,0.400,0.65,0.542,0.000,0.000,0.500,0.600,0.438,5.29,2.67,6.00,6.29,5.15,5.25,5.67,13.00,5.00,5.51,4.71,5.67,13.00,6.50,5.91,4.13,2.67,6.00,3.07,3.96,-131.0,117.0,-131.15,117.5
6785,0.577,0.000,0.000,0.667,0.475,0.591,0.488,0.667,1.000,0.615,0.366,0.467,4.26,4.67,4.00,4.64,5.1,4.54,3.00,2.00,4.40,5.35,4.53,5.33,2.00,4.21,5.18,3.65,4.33,4.00,3.24,4.24,114.0,-130.0,114.88888888888889,-130.22222222222223
6549,0.377,0.333,0.000,0.432,0.325,0.317,0.405,0.333,1.000,0.619,0.162,0.433,4.28,2.00,2.00,5.74,4.58,3.57,2.67,0.00,4.08,3.65,5.10,5.00,0.00,4.79,5.88,4.70,2.33,2.00,4.35,4.97,-179.0,155.0,-175.44444444444446,155.11111111111111
8542,0.604,0.333,0.000,0.630,0.577,0.507,0.598,0.667,1.000,0.647,0.554,0.718,5.23,8.67,13.00,5.10,5.77,5.47,6.00,3.00,5.17,4.67,3.69,3.00,0.00,3.49,3.58,4.07,6.33,5.00,4.04,4.44,-172.0,150.0,-172.625,152.08333333333334
2576,0.636,0.667,1.000,0.800,0.500,0.433,0.400,0.333,0.000,0.444,0.333,0.548,3.40,6.33,4.00,4.22,4.29,3.36,2.67,2.00,3.20,4.77,4.93,7.33,13.00,4.67,3.98,3.36,3.67,1.00,1.80,5.13,117.0,-133.0,117.5,-123.8076923076923
14635,0.606,1.000,1.000,0.694,0.514,0.564,0.486,0.667,0.000,0.500,0.472,0.567,4.58,8.00,6.00,4.70,5.14,4.96,9.00,7.00,5.10,4.37,4.82,3.67,7.00,5.14,4.66,3.50,4.33,6.00,3.29,4.14,110.0,-125.0,110.70370370370371,-125.44444444444444
14217,0.642,0.667,1.000,0.678,0.607,0.475,0.551,0.333,0.000,0.542,0.559,0.506,4.60,4.33,2.00,4.73,4.53,4.76,6.00,7.00,4.83,3.93,4.02,4.00,7.00,4.00,4.6,3.74,4.00,2.00,3.32,4.12,-179.0,150.0,-175.82608695652175,151.65217391304347
15737,0.732,0.333,0.000,0.864,0.579,0.524,0.561,0.667,1.000,0.640,0.438,0.597,4.51,5.67,9.00,4.64,4.89,6.15,7.00,8.00,6.00,4.07,4.10,7.00,8.00,3.68,3.5,3.24,5.67,9.00,2.64,3.76,105.0,-121.5,106.39285714285714,-122.53571428571429
15653,0.229,0.667,0.000,0.167,0.294,0.37,0.514,0.333,0.000,0.579,0.438,0.597,4.00,4.67,7.00,3.74,4.89,3.91,6.00,1.00,3.11,3.51,3.91,5.00,8.00,3.21,3.5,7.46,5.67,5.00,6.83,4.75,-216.0,182.5,-215.10714285714286,183.10714285714286
12788,0.395,0.333,0.000,0.300,0.478,0.531,0.405,0.000,0.000,0.563,0.308,0.556,3.90,4.00,4.00,4.81,4.3,3.26,2.67,1.00,2.60,4.59,4.52,7.00,8.00,4.31,4.62,3.98,3.67,4.00,4.60,4.24,-164.0,145.0,-166.22222222222223,145.11111111111111
14329,0.619,1.000,1.000,0.692,0.541,0.564,0.362,0.333,0.000,0.318,0.406,0.531,3.35,3.00,2.00,2.83,4.59,5.06,6.67,3.00,5.00,4.37,4.57,6.00,3.00,4.76,4.24,3.48,2.67,2.00,3.31,4.14,200.0,-238.0,202.11111111111111,-236.7037037037037
12906,0.544,0.333,1.000,0.542,0.546,0.653,0.438,0.000,0.000,0.458,0.417,0.506,4.50,4.00,4.00,3.83,4.53,5.04,3.00,6.00,5.46,4.87,4.42,7.00,5.00,3.58,4.6,4.65,4.00,4.00,5.13,3.66,-110.0,-108.5,-92.1923076923077,-99.57692307692308
7055,0.557,0.000,0.000,0.551,0.564,0.582,0.621,1.000,1.000,0.636,0.605,0.507,5.60,5.67,4.00,5.43,4.67,4.45,3.00,3.00,4.16,4.6,3.98,4.00,3.00,4.27,4.44,4.17,4.67,4.00,4.35,4.12,-169.0,150.0,-171.96296296296296,152.14814814814815
15561,0.414,0.333,0.000,0.600,0.214,0.383,0.533,1.000,1.000,0.429,0.625,0.546,4.30,10.00,8.00,3.57,4.34,4.41,3.33,3.00,5.13,4.0,4.57,6.00,3.00,4.29,4.05,5.07,5.00,8.00,5.60,5.03,-191.0,165.0,-191.21428571428572,164.07142857142858
15383,0.571,0.333,0.000,0.667,0.533,0.561,0.619,0.667,1.000,0.600,0.667,0.597,4.38,4.33,3.00,4.00,4.89,4.52,3.00,2.00,4.33,4.78,3.19,3.67,2.00,3.20,3.5,4.90,4.00,3.00,3.67,4.23,116.0,-135.0,116.33333333333333,-133.14814814814815
13921,0.441,0.000,0.000,0.500,0.375,0.321,0.520,0.667,1.000,0.578,0.474,0.494,4.41,5.00,6.00,4.27,4.43,4.23,2.33,5.00,4.35,4.19,4.25,4.67,5.00,4.13,4.49,4.58,4.33,6.00,4.19,5.51,-133.0,115.0,-134.56,117.48
