,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,bovada_home,bovada_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
14048,5522,2022-06-10,2022,Kansas City Royals,Baltimore Orioles,8,1,1,0,R,2022-06-10,0.1973684210526315,0.333,0.0,0.5,0.321,0.321,2022-06-10,0.0,0.667,1.0,0.367,0.308,0.457,2022-06-10,Kansas City Royals,0.3675889328063242,0.5,0.5384615384615384,0.15727002967359047,0.2974683544303801,2022-06-10,Baltimore Orioles,0.44664031620553374,0.5495495495495496,0.38461538461538464,0.4836795252225521,0.19620253164556992,2022-06-10,Kansas City Royals,0.880769230769231,0.5495495495495496,0.3333333333333333,0.7281879194630874,0.5755102040816327,2022-06-10,Baltimore Orioles,0.5769230769230771,0.3993993993993994,0.5,0.3926174496644297,1.0,-101.0,-109.0,-105.0,-115.0,0.5024875621890548,0.5215311004784688,0.024018662667523616,0.024018662667523616,0.49070156678599663,0.5092984332140034
13472,5066,2022-05-08,2022,Arizona Diamondbacks,Colorado Rockies,4,0,1,0,R,2022-05-08,0.7779720279720279,0.667,1.0,0.688,0.455,0.46,2022-05-08,0.6153846153846154,0.667,0.0,0.429,0.571,0.321,2022-05-08,Arizona Diamondbacks,0.2067307692307693,0.5714285714285714,0.07692307692307693,0.17150395778364114,0.2721518987341776,2022-05-08,Colorado Rockies,0.783653846153846,0.62,0.3076923076923077,0.9340369393139841,0.5253164556962026,2022-05-08,Arizona Diamondbacks,0.3942307692307693,0.5291005291005291,0.3076923076923077,0.3740458015267176,0.840816326530612,2022-05-08,Colorado Rockies,0.625,0.5291005291005291,0.07692307692307693,0.6412213740458017,0.6081632653061225,-145.0,134.0,-149.0,126.0,0.5918367346938775,0.42735042735042733,0.01918716204430493,0.01918716204430493,0.5806948485367106,0.4193051514632894
10814,3774,2021-08-26,2021,Philadelphia Phillies,Arizona Diamondbacks,7,8,0,1,R,2021-08-26,0.0707964601769912,0.333,1.0,0.429,0.246,0.417,2021-08-26,0.5545722713864306,0.333,0.0,0.571,0.429,0.467,2021-08-26,Philadelphia Phillies,0.4780219780219779,0.34984984984984985,0.25,0.3064516129032259,0.6839622641509434,2021-08-26,Arizona Diamondbacks,0.34615384615384637,0.34984984984984985,0.3333333333333333,0.4798387096774193,0.39150943396226445,2021-08-26,Philadelphia Phillies,0.46638655462184864,0.5242857142857142,0.5,0.37974683544303794,0.6956521739130433,2021-08-26,Arizona Diamondbacks,0.8361344537815124,0.42857142857142855,0.08333333333333333,0.6867088607594939,0.5826086956521739,-159.0,146.0,-161.0,140.0,0.6138996138996139,0.4065040650406504,0.020403678940264403,0.020403678940264403,0.6016242655428061,0.39837573445719376
10878,3792,2021-08-27,2021,Minnesota Twins,Milwaukee Brewers,2,0,1,0,R,2021-08-27,0.8660714285714285,0.667,0.0,0.554,0.667,0.468,2021-08-27,0.3422619047619047,0.333,0.0,0.476,0.391,0.581,2021-08-27,Minnesota Twins,0.5738636363636364,0.5933333333333333,0.15384615384615385,0.541832669322709,0.3396226415094341,2021-08-27,Milwaukee Brewers,0.590909090909091,0.29666666666666663,0.07692307692307693,0.3545816733067729,0.17452830188679233,2021-08-27,Minnesota Twins,0.8059071729957806,0.9266666666666666,0.9230769230769231,0.6742671009771987,0.0,2021-08-27,Milwaukee Brewers,0.0970464135021097,0.2222222222222222,0.38461538461538464,0.2768729641693812,0.34347826086956523,118.0,-128.0,117.0,-137.0,0.45871559633027525,0.5614035087719298,0.020119105102204937,0.020119105102204937,0.4496686651940676,0.5503313348059325
7587,3047,2021-07-01,2021,Atlanta Braves,New York Mets,4,3,1,0,R,2021-07-01,0.7452054794520548,0.333,0.0,0.686,0.415,0.433,2021-07-01,0.5835616438356164,0.667,1.0,0.5,0.46,0.597,2021-07-01,Atlanta Braves,0.5933014354066987,0.8623188405797101,1.0,0.8765432098765432,0.9339622641509435,2021-07-01,New York Mets,0.03349282296650732,0.2753623188405797,0.05263157894736842,0.0,0.5283018867924527,2021-07-01,Atlanta Braves,0.4824120603015078,0.13768115942028986,0.05263157894736842,0.680306905370844,0.4478260869565219,2021-07-01,New York Mets,0.0,1.0,1.0,0.0,0.6739130434782609,141.0,-154.0,142.0,-164.0,0.4149377593360996,0.6062992125984252,0.021236971934524895,0.021236971934524895,0.4063089867869597,0.5936910132130403
13773,5303,2022-05-25,2022,New York Yankees,Baltimore Orioles,2,0,1,0,R,2022-05-25,0.2985436893203884,0.667,0.0,0.522,0.286,0.321,2022-05-25,1.0,0.333,1.0,0.696,0.7,0.564,2022-05-25,New York Yankees,0.7147766323024055,0.29666666666666663,0.4375,0.5863095238095238,0.3860759493670888,2022-05-25,Baltimore Orioles,0.3092783505154639,0.5922222222222222,0.375,0.42857142857142855,0.19620253164556992,2022-05-25,New York Yankees,0.028571428571428508,0.4,0.375,0.17777777777777778,0.28163265306122426,2022-05-25,Baltimore Orioles,0.49795918367346953,0.4,0.4375,0.26111111111111107,1.0,-189.0,175.0,-200.0,165.0,0.6539792387543253,0.36363636363636365,0.017615602390689045,0.017615602390689045,0.6426584234930448,0.35734157650695514
16670,8002,2023-04-25,2023,Los Angeles Angels,Oakland Athletics,5,3,1,0,R,2023-04-25,0.0,0.333,1.0,0.167,0.273,0.37,2023-04-25,0.3996937212863706,0.333,0.0,0.5,0.462,0.451,2023-04-25,Los Angeles Angels,0.5158730158730159,0.7075,0.9090909090909091,0.650103519668737,0.23699421965317927,2023-04-25,Oakland Athletics,0.18253968253968264,0.4575,1.0,0.11180124223602485,0.04046242774566465,2023-04-25,Los Angeles Angels,0.35621521335807055,0.733,1.0,0.574468085106383,0.42792792792792805,2023-04-25,Oakland Athletics,1.0,1.0,0.9090909090909091,0.9961315280464218,0.7117117117117118,-175.0,161.0,-185.0,153.0,0.6363636363636364,0.3831417624521073,0.019505398815743646,0.019505398815743646,0.624188588998975,0.37581141100102494
16985,8152,2023-05-06,2023,Arizona Diamondbacks,Washington Nationals,8,7,1,0,R,2023-05-06,0.3201320132013202,0.667,0.0,0.333,0.5,0.34,2023-05-06,0.5792079207920792,0.667,1.0,0.6,0.529,0.457,2023-05-06,Arizona Diamondbacks,0.5683229813664596,0.7389033942558747,0.25,0.6306532663316583,0.5144508670520233,2023-05-06,Washington Nationals,0.10248447204968947,0.21671018276762405,0.08333333333333333,0.06281407035175879,0.1618497109826591,2023-05-06,Arizona Diamondbacks,0.38611713665943603,0.391644908616188,0.08333333333333333,0.3530655391120508,0.6306306306306309,2023-05-06,Washington Nationals,0.3123644251626898,0.08616187989556137,0.25,0.5856236786469344,0.9504504504504507,-136.0,126.0,-138.0,115.0,0.576271186440678,0.4424778761061947,0.018749062546872697,0.018749062546872697,0.5656654888103652,0.43433451118963484
13040,4752,2022-04-16,2022,Texas Rangers,Los Angeles Angels,2,7,0,1,R,2022-04-16,0.5,0.667,1.0,0.5,0.5,0.475,2022-04-16,0.07199999999999995,0.333,0.0,0.25,0.333,0.37,2022-04-16,Texas Rangers,0.9387308533916848,0.7504690431519699,0.5,0.425,0.06329113924050639,2022-04-16,Los Angeles Angels,0.49234135667396056,0.8123827392120075,0.8,0.233,0.4430379746835444,2022-04-16,Texas Rangers,1.0,0.8745318352059925,0.8,0.6666666666666666,0.6448979591836734,2022-04-16,Los Angeles Angels,0.699481865284974,0.9363295880149813,0.5,0.42266666666666663,0.6163265306122447,109.0,-119.0,105.0,-125.0,0.4784688995215311,0.54337899543379,0.021847894955321134,0.021847894955321134,0.468238865963952,0.531761134036048
4626,2337,2021-05-11,2021,Detroit Tigers,Kansas City Royals,8,7,1,0,R,2021-05-11,0.6025236593059937,0.0,0.0,0.4,0.615,0.433,2021-05-11,0.0,0.333,1.0,0.333,0.263,0.397,2021-05-11,Detroit Tigers,0.0,0.8818342151675486,0.5,0.020887728459530044,0.3018867924528303,2021-05-11,Kansas City Royals,0.42788461538461564,0.0,0.21428571428571427,0.3394255874673629,0.22641509433962267,2021-05-11,Detroit Tigers,0.8714285714285712,0.9463722397476341,0.21428571428571427,0.6498673740053051,0.8260869565217394,2021-05-11,Kansas City Royals,0.7904761904761903,0.8943217665615142,0.6428571428571429,1.0,0.4130434782608697,117.0,-127.0,115.0,-135.0,0.4608294930875576,0.5594713656387665,0.020300858726324034,0.020300858726324034,0.45166039913249373,0.5483396008675064
1317,1146,2020-09-16,2020,Cincinnati Reds,Pittsburgh Pirates,1,0,1,0,R,2020-09-16,0.0,0.0,0.0,0.391,0.208,0.426,2020-09-16,0.4595959595959596,1.0,1.0,0.5,0.464,0.463,2020-09-16,Cincinnati Reds,0.14018691588785037,0.608355091383812,0.2,0.4299674267100978,0.3333333333333335,2020-09-16,Pittsburgh Pirates,0.0,0.17362924281984335,0.05,0.27687296416938095,0.49537037037037035,2020-09-16,Cincinnati Reds,0.3358778625954198,0.04954954954954956,0.05,0.5508274231678486,0.26106194690265483,2020-09-16,Pittsburgh Pirates,0.7748091603053435,0.5495495495495496,0.2,0.6099290780141843,0.8053097345132746,-222.0,203.0,-233.0,195.0,0.6894409937888198,0.33003300330033003,0.019473997089149986,0.019473997089149986,0.6762712886815595,0.32372871131844044
16554,7942,2023-04-21,2023,Milwaukee Brewers,Boston Red Sox,3,5,0,1,R,2023-04-21,0.5,0.667,1.0,0.539,0.429,0.482,2023-04-21,0.8464912280701754,1.0,1.0,0.833,0.692,0.531,2023-04-21,Milwaukee Brewers,0.48586118251928023,0.6002400960384153,0.35714285714285715,0.6629213483146068,0.6011560693641621,2023-04-21,Boston Red Sox,0.6272493573264781,0.680672268907563,0.7857142857142857,0.6198501872659176,0.6358381502890174,2023-04-21,Milwaukee Brewers,0.09962406015037598,0.3464203233256351,0.25,0.030357142857142846,0.48648648648648657,2023-04-21,Boston Red Sox,0.5206766917293234,0.6535796766743649,0.4166666666666667,0.6464285714285715,0.7612612612612615,-172.0,158.0,-180.0,148.0,0.6323529411764706,0.3875968992248062,0.019949840401276786,0.019949840401276786,0.6199843522968592,0.3800156477031407
13882,5380,2022-05-31,2022,Cleveland Guardians,Kansas City Royals,8,3,1,0,R,2022-05-31,0.0,0.333,0.0,0.348,0.333,0.457,2022-05-31,0.3304597701149426,0.667,1.0,0.529,0.407,0.494,2022-05-31,Cleveland Guardians,0.6327272727272727,0.5228571428571429,0.5384615384615384,0.5092592592592593,0.42405063291139233,2022-05-31,Kansas City Royals,0.3636363636363637,0.38,0.23076923076923078,0.03395061728395071,0.2974683544303801,2022-05-31,Cleveland Guardians,0.48706896551724155,0.1364256480218281,0.23076923076923078,0.38175675675675674,0.42448979591836733,2022-05-31,Kansas City Royals,0.9310344827586207,0.6371077762619373,0.5384615384615384,0.7027027027027027,0.5755102040816327,-139.0,129.0,-145.0,122.0,0.5815899581589958,0.4366812227074236,0.018271180866419545,0.018271180866419545,0.5711542947372198,0.4288457052627801
16937,8125,2023-05-04,2023,Boston Red Sox,Toronto Blue Jays,11,5,1,0,R,2023-05-04,0.631321370309951,0.0,0.0,0.75,0.474,0.561,2023-05-04,0.6019575856443719,1.0,1.0,0.632,0.462,0.482,2023-05-04,Boston Red Sox,0.7173252279635259,0.5454545454545454,0.5714285714285714,0.8100263852242745,0.6358381502890174,2023-05-04,Toronto Blue Jays,0.4012158054711246,0.3336363636363636,0.21428571428571427,0.5145118733509235,0.7745664739884395,2023-05-04,Boston Red Sox,0.45512820512820523,0.2904162633107454,0.21428571428571427,0.6104166666666666,0.7612612612612615,2023-05-04,Toronto Blue Jays,0.30982905982906,0.515972894482091,0.5714285714285714,0.13958333333333334,0.47747747747747776,148.0,-161.0,144.0,-175.0,0.4032258064516129,0.6168582375478927,0.020084043999505585,0.020084043999505585,0.39528684800387714,0.6047131519961229
14480,5890,2022-07-06,2022,Los Angeles Dodgers,Colorado Rockies,2,1,1,0,R,2022-07-06,0.25065963060686014,0.333,0.0,0.523,0.324,0.46,2022-07-06,0.7941952506596307,0.667,1.0,0.658,0.619,0.644,2022-07-06,Los Angeles Dodgers,1.0,0.4708994708994709,0.45454545454545453,0.7530864197530864,0.8164556962025317,2022-07-06,Colorado Rockies,0.7210526315789473,0.4126984126984127,0.18181818181818182,1.0,0.5253164556962026,2022-07-06,Los Angeles Dodgers,0.08536585365853658,0.1814461118690314,0.18181818181818182,0.22000000000000006,0.0,2022-07-06,Colorado Rockies,0.9634146341463415,0.4542974079126876,0.45454545454545453,0.9400000000000001,0.6081632653061225,-312.0,279.0,-312.0,250.0,0.7572815533980582,0.2638522427440633,0.02113379614212163,0.02113379614212163,0.7416085494957604,0.2583914505042396
1092,999,2020-09-06,2020,Baltimore Orioles,New York Yankees,5,1,1,0,R,2020-09-06,0.5360576923076924,0.333,0.0,0.619,0.444,0.632,2020-09-06,0.35096153846153855,0.667,1.0,0.409,0.529,0.333,2020-09-06,Baltimore Orioles,0.570048309178744,0.6666666666666666,0.5555555555555556,0.41358024691358036,0.41203703703703715,2020-09-06,New York Yankees,0.5603864734299516,0.27666666666666667,0.0,0.7438271604938274,1.0,2020-09-06,Baltimore Orioles,0.6534954407294831,0.27666666666666667,0.0,0.5774378585086042,1.0,2020-09-06,New York Yankees,0.452887537993921,0.6666666666666666,0.5555555555555556,0.4091778202676864,0.30530973451327453,181.0,-196.0,180.0,-208.0,0.35587188612099646,0.6621621621621622,0.018034048283158688,0.018034048283158688,0.34956776418347585,0.6504322358165241
15476,6709,2022-09-07,2022,Los Angeles Dodgers,San Francisco Giants,7,3,1,0,R,2022-09-07,0.3928571428571429,0.667,0.0,0.536,0.431,0.653,2022-09-07,1.0,0.667,1.0,0.727,0.652,0.644,2022-09-07,Los Angeles Dodgers,1.0,0.8818342151675486,0.6,0.910394265232975,0.8164556962025317,2022-09-07,San Francisco Giants,0.5801886792452832,0.6472663139329806,0.3,0.5842293906810037,0.7025316455696204,2022-09-07,Los Angeles Dodgers,0.0,0.5,0.3,0.09765625,0.0,2022-09-07,San Francisco Giants,0.5450450450450451,0.44333333333333336,0.6,0.3828125,0.08571428571428569,-244.0,217.0,-263.0,210.0,0.7093023255813954,0.31545741324921134,0.02475973883060667,0.02475973883060667,0.6921645130114186,0.30783548698858143
15140,6425,2022-08-17,2022,Cleveland Guardians,Detroit Tigers,8,4,1,0,R,2022-08-17,0.12876712328767123,0.667,1.0,0.441,0.317,0.475,2022-08-17,0.5452054794520549,0.333,0.0,0.556,0.508,0.494,2022-08-17,Cleveland Guardians,0.5275229357798165,0.5502248875562219,0.2727272727272727,0.45263157894736855,0.42405063291139233,2022-08-17,Detroit Tigers,0.0,0.5502248875562219,0.36363636363636365,0.29473684210526324,0.34177215189873417,2022-08-17,Cleveland Guardians,0.3907563025210083,0.555,0.36363636363636365,0.41702127659574495,0.42448979591836733,2022-08-17,Detroit Tigers,0.495798319327731,0.555,0.2727272727272727,0.5191489361702127,0.49795918367346925,-200.0,185.0,-213.0,175.0,0.6666666666666666,0.3508771929824561,0.01754385964912286,0.01754385964912286,0.6551724137931034,0.3448275862068965
14932,6255,2022-08-05,2022,Detroit Tigers,Tampa Bay Rays,3,5,0,1,R,2022-08-05,0.5628571428571428,0.667,1.0,0.611,0.451,0.608,2022-08-05,0.16285714285714284,0.333,0.0,0.472,0.315,0.475,2022-08-05,Detroit Tigers,0.0,0.18761726078799248,0.2222222222222222,0.31386861313868625,0.34177215189873417,2022-08-05,Tampa Bay Rays,0.41860465116279055,0.31144465290806755,0.6666666666666666,0.42335766423357657,0.9620253164556964,2022-08-05,Detroit Tigers,0.5227272727272728,0.666,0.6666666666666666,0.5454545454545454,0.49795918367346925,2022-08-05,Tampa Bay Rays,0.2954545454545454,0.266,0.2222222222222222,0.21212121212121204,0.25714285714285706,175.0,-192.0,165.0,-200.0,0.36363636363636365,0.6575342465753424,0.021170610211706187,0.021170610211706187,0.35609756097560974,0.6439024390243901
13326,4994,2022-05-04,2022,Detroit Tigers,Pittsburgh Pirates,2,7,0,1,R,2022-05-04,0.44999999999999996,0.333,0.0,0.417,0.4,0.377,2022-05-04,0.3274193548387097,0.333,0.0,0.333,0.333,0.475,2022-05-04,Detroit Tigers,0.07978723404255315,0.25037481259370314,0.3,0.4039900249376559,0.34177215189873417,2022-05-04,Pittsburgh Pirates,0.31914893617021284,0.4002998500749625,0.2,0.5286783042394015,0.0,2022-05-04,Detroit Tigers,0.46086956521739125,0.4497751124437781,0.6,0.5012165450121655,0.49795918367346925,2022-05-04,Pittsburgh Pirates,0.855072463768116,0.7496251874062969,0.5,0.6228710462287106,0.6897959183673467,-143.0,132.0,-147.0,124.0,0.588477366255144,0.43103448275862066,0.01951184901376468,0.01951184901376468,0.5772148374973902,0.4227851625026098
8903,3328,2021-07-24,2021,Minnesota Twins,Los Angeles Angels,1,2,0,1,R,2021-07-24,0.5736196319018405,0.333,0.0,0.551,0.426,0.433,2021-07-24,0.38650306748466257,0.667,1.0,0.469,0.388,0.581,2021-07-24,Minnesota Twins,0.5348837209302326,0.5391705069124424,0.5,0.5088495575221238,0.3396226415094341,2021-07-24,Los Angeles Angels,0.6569767441860466,0.0,0.4,0.8716814159292036,0.5896226415094342,2021-07-24,Minnesota Twins,0.7912621359223299,0.26340694006309145,0.4,0.7349081364829395,0.0,2021-07-24,Los Angeles Angels,0.7378640776699029,0.47318611987381703,0.5,0.6719160104986877,0.7695652173913042,-125.0,115.0,-127.0,106.0,0.5555555555555556,0.46511627906976744,0.02067183462532296,0.02067183462532296,0.5443037974683544,0.45569620253164556
15412,6671,2022-09-04,2022,Los Angeles Angels,Houston Astros,1,9,0,1,R,2022-09-04,0.8542274052478136,0.667,0.0,0.683,0.6,0.584,2022-09-04,0.26239067055393595,0.667,1.0,0.433,0.439,0.475,2022-09-04,Los Angeles Angels,0.24154589371980673,0.2607561929595828,0.15384615384615385,0.4014084507042254,0.4430379746835444,2022-09-04,Houston Astros,0.5845410628019323,0.39113428943937417,0.07692307692307693,0.5845070422535209,1.0,2022-09-04,Los Angeles Angels,0.4479638009049775,0.2724795640326976,0.07692307692307693,0.4661354581673307,0.6163265306122447,2022-09-04,Houston Astros,0.0542986425339367,0.2724795640326976,0.15384615384615385,0.0,0.26530612244897933,149.0,-161.0,139.0,-164.0,0.40160642570281124,0.6168582375478927,0.01846466325070395,0.01846466325070395,0.39432534106875766,0.6056746589312424
14411,5827,2022-07-02,2022,Seattle Mariners,Oakland Athletics,2,1,1,0,R,2022-07-02,0.0,0.333,1.0,0.222,0.419,0.531,2022-07-02,0.34924623115577896,0.667,0.0,0.474,0.463,0.556,2022-07-02,Seattle Mariners,0.4903846153846155,0.5,0.05263157894736842,0.5107692307692308,0.34177215189873417,2022-07-02,Oakland Athletics,0.11057692307692309,0.2690531177829099,0.15789473684210525,0.0,0.5253164556962026,2022-07-02,Seattle Mariners,0.36964980544747084,0.3223620522749274,0.15789473684210525,0.324074074074074,0.4775510204081632,2022-07-02,Oakland Athletics,0.6264591439688717,0.3872216844143272,0.05263157894736842,0.6728395061728394,0.3224489795918367,-172.0,159.0,-175.0,144.0,0.6323529411764706,0.3861003861003861,0.01845332727685678,0.01845332727685678,0.6208953559681105,0.37910464403188937
5401,2525,2021-05-25,2021,Miami Marlins,Philadelphia Phillies,0,2,0,1,R,2021-05-25,0.4448669201520912,0.333,0.0,0.6,0.348,0.467,2021-05-25,0.48288973384030415,1.0,1.0,0.524,0.462,0.508,2021-05-25,Miami Marlins,0.38341968911917085,0.46699999999999997,0.6153846153846154,0.35632183908045983,0.27358490566037763,2021-05-25,Philadelphia Phillies,0.38860103626942977,0.4,0.38461538461538464,0.3409961685823755,0.6839622641509434,2021-05-25,Miami Marlins,0.24497991967871496,0.16699999999999998,0.38461538461538464,0.33502538071065985,0.6043478260869565,2021-05-25,Philadelphia Phillies,0.5421686746987954,0.4,0.6153846153846154,0.48223350253807107,0.6956521739130433,-123.0,114.0,-133.0,113.0,0.5515695067264574,0.4672897196261682,0.018859226352625713,0.018859226352625713,0.5413598782444161,0.45864012175558383
18029,8740,2023-06-19,2023,Miami Marlins,Toronto Blue Jays,11,0,1,0,R,2023-06-19,0.6548463356973995,0.333,0.0,0.594,0.488,0.561,2023-06-19,0.7375886524822693,1.0,1.0,0.618,0.526,0.426,2023-06-19,Miami Marlins,0.1828793774319065,0.37,0.23076923076923078,0.25595238095238104,0.10404624277456656,2023-06-19,Toronto Blue Jays,0.38132295719844334,0.2222222222222222,0.46153846153846156,0.3392857142857144,0.7745664739884395,2023-06-19,Miami Marlins,0.27169811320754705,0.14777777777777779,0.07692307692307693,0.26315789473684215,0.4504504504504505,2023-06-19,Toronto Blue Jays,0.26037735849056615,0.4066666666666667,0.7692307692307693,0.11228070175438593,0.47747747747747776,140.0,-152.0,130.0,-155.0,0.4166666666666667,0.6031746031746031,0.01984126984126977,0.01984126984126977,0.40856031128404674,0.5914396887159533
3193,2044,2021-04-19,2021,Seattle Mariners,Los Angeles Dodgers,4,3,1,0,R,2021-04-19,1.0,0.667,0.0,1.0,0.7,0.718,2021-04-19,0.6660746003552398,0.667,1.0,0.556,0.714,0.45,2021-04-19,Seattle Mariners,0.39642857142857135,0.5495495495495496,0.5384615384615384,0.3883333333333334,0.27358490566037763,2021-04-19,Los Angeles Dodgers,0.8428571428571427,0.6501501501501501,0.15384615384615385,0.51,1.0,2021-04-19,Seattle Mariners,0.6898148148148145,0.3003003003003003,0.15384615384615385,0.6359447004608295,0.6391304347826087,2021-04-19,Los Angeles Dodgers,0.08333333333333338,0.45045045045045046,0.38461538461538464,0.04608294930875575,0.0,170.0,-185.0,170.0,-200.0,0.37037037037037035,0.6491228070175439,0.01949317738791434,0.01949317738791434,0.36328871892925424,0.6367112810707456
17434,8406,2023-05-25,2023,Atlanta Braves,Philadelphia Phillies,8,5,1,0,R,2023-05-25,0.5352941176470587,0.333,1.0,0.583,0.36,0.548,2023-05-25,0.8156862745098039,0.333,1.0,0.52,0.708,0.615,2023-05-25,Atlanta Braves,0.5798611111111112,0.30508474576271183,0.4,0.4480198019801979,0.8034682080924856,2023-05-25,Philadelphia Phillies,0.29166666666666663,0.34810951760104303,0.6,0.452970297029703,0.6647398843930635,2023-05-25,Atlanta Braves,0.12044817927170873,0.651890482398957,0.3,0.48746518105849584,0.2882882882882884,2023-05-25,Philadelphia Phillies,0.3781512605042017,0.4784876140808344,0.5,0.23119777158774377,0.4414414414414417,100.0,-110.0,-105.0,-115.0,0.5,0.5238095238095238,0.023809523809523725,0.023809523809523725,0.48837209302325585,0.5116279069767442
