,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
15352,7943,2023-04-21,2023,Los Angeles Angels,Kansas City Royals,2,0,1,0,R,2023-04-21,0.211,0.0,0.0,0.077,0.5,0.401,2023-04-21,0.474,0.333,0.0,0.5,0.462,0.451,2023-04-21,Los Angeles Angels,4.79,3.33,3.00,5.33,3.85,2023-04-21,Kansas City Royals,3.11,1.67,3.00,2.46,3.95,2023-04-21,Los Angeles Angels,4.37,4.67,9.00,4.83,4.12,2023-04-21,Kansas City Royals,5.79,9.33,12.00,6.23,5.0,-273.0,243.0,0.7319034852546917,0.2915451895043732,0.02344867475906498,0.02344867475906498,0.7151345282917999,0.2848654717082
16380,8841,2023-06-27,2023,Atlanta Braves,Minnesota Twins,6,2,1,0,R,2023-06-27,0.5,0.333,0.0,0.548,0.447,0.482,2023-06-27,0.654,1.0,1.0,0.625,0.684,0.615,2023-06-27,Atlanta Braves,5.54,6.00,4.00,5.48,4.83,2023-06-27,Minnesota Twins,4.26,3.00,1.00,4.43,4.3,2023-06-27,Atlanta Braves,4.13,4.33,1.00,4.58,3.81,2023-06-27,Minnesota Twins,3.88,3.33,4.00,4.07,4.22,-145.0,134.0,0.5918367346938775,0.42735042735042733,0.01918716204430493,0.01918716204430493,0.5806948485367106,0.4193051514632894
14062,6322,2022-08-10,2022,Chicago Cubs,Washington Nationals,4,2,1,0,R,2022-08-10,0.33,0.333,1.0,0.298,0.364,0.401,2022-08-10,0.404,0.333,0.0,0.404,0.404,0.438,2022-08-10,Chicago Cubs,4.13,3.67,5.00,4.18,4.35,2022-08-10,Washington Nationals,3.81,3.33,6.00,3.72,4.47,2022-08-10,Chicago Cubs,4.84,4.00,6.00,4.60,5.18,2022-08-10,Washington Nationals,5.58,8.00,5.00,5.32,5.06,-172.0,157.0,0.6323529411764706,0.38910505836575876,0.021457999542229267,0.021457999542229267,0.6190689597221445,0.3809310402778556
9418,3654,2021-08-17,2021,Miami Marlins,Atlanta Braves,0,2,0,1,R,2021-08-17,0.529,1.0,1.0,0.517,0.542,0.597,2021-08-17,0.429,0.667,0.0,0.517,0.344,0.508,2021-08-17,Miami Marlins,4.04,3.67,2.00,4.10,4.23,2021-08-17,Atlanta Braves,4.93,10.00,12.00,5.22,5.63,2021-08-17,Miami Marlins,4.20,5.67,12.00,3.71,4.97,2021-08-17,Atlanta Braves,4.24,3.00,2.00,4.62,4.61,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.020300858726324034,0.020300858726324034,0.45166039913249373,0.5483396008675064
15332,7923,2023-04-19,2023,New York Yankees,Los Angeles Angels,3,2,1,0,R,2023-04-19,0.529,0.667,1.0,0.5,0.546,0.451,2023-04-19,0.588,0.667,0.0,0.546,0.667,0.597,2023-04-19,New York Yankees,4.47,3.33,2.00,4.00,4.89,2023-04-19,Los Angeles Angels,5.06,3.67,5.00,5.33,3.85,2023-04-19,New York Yankees,3.18,2.00,5.00,3.18,3.5,2023-04-19,Los Angeles Angels,4.18,2.67,2.00,4.83,4.12,-129.0,119.0,0.5633187772925764,0.45662100456621,0.01993978185878653,0.01993978185878653,0.5523059177728685,0.44769408222713136
8696,3510,2021-08-07,2021,New York Yankees,Seattle Mariners,5,4,1,0,R,2021-08-07,0.523,0.0,0.0,0.589,0.455,0.45,2021-08-07,0.551,1.0,1.0,0.564,0.537,0.552,2021-08-07,New York Yankees,4.19,6.00,3.00,4.47,5.39,2021-08-07,Seattle Mariners,4.22,2.67,2.00,4.00,4.23,2021-08-07,New York Yankees,4.05,2.67,2.00,3.96,4.52,2021-08-07,Seattle Mariners,4.68,4.00,3.00,4.23,5.05,-185.0,170.0,0.6491228070175439,0.37037037037037035,0.01949317738791434,0.01949317738791434,0.6367112810707456,0.36328871892925424
14521,6717,2022-09-07,2022,Houston Astros,Texas Rangers,4,3,1,0,R,2022-09-07,0.437,0.333,1.0,0.424,0.449,0.37,2022-09-07,0.64,0.667,0.0,0.677,0.606,0.584,2022-09-07,Houston Astros,4.49,4.33,3.00,4.43,5.34,2022-09-07,Texas Rangers,4.46,2.00,4.00,4.21,3.86,2022-09-07,Houston Astros,3.25,1.67,4.00,3.14,4.1,2022-09-07,Texas Rangers,4.54,3.00,3.00,4.89,5.03,-270.0,239.0,0.7297297297297297,0.2949852507374631,0.024714980467192893,0.024714980467192893,0.7121294639383801,0.28787053606161983
13382,5769,2022-06-28,2022,Tampa Bay Rays,Milwaukee Brewers,3,5,0,1,R,2022-06-28,0.56,0.667,1.0,0.559,0.561,0.578,2022-06-28,0.556,1.0,1.0,0.625,0.469,0.608,2022-06-28,Tampa Bay Rays,4.06,4.67,4.00,3.98,5.28,2022-06-28,Milwaukee Brewers,4.43,6.33,10.00,4.50,4.48,2022-06-28,Tampa Bay Rays,3.79,3.33,2.00,3.55,4.08,2022-06-28,Milwaukee Brewers,4.19,5.33,3.00,3.94,3.83,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.023578788521845695,0.023578788521845695,0.513948077676165,0.486051922323835
9686,3729,2021-08-22,2021,Oakland Athletics,San Francisco Giants,1,2,0,1,R,2021-08-22,0.642,0.333,1.0,0.689,0.597,0.483,2021-08-22,0.565,0.667,0.0,0.574,0.556,0.582,2021-08-22,Oakland Athletics,4.52,4.67,5.00,4.26,4.6,2021-08-22,San Francisco Giants,4.89,3.00,6.00,4.92,4.98,2021-08-22,Oakland Athletics,3.94,3.67,6.00,4.11,4.12,2021-08-22,San Francisco Giants,3.74,5.00,5.00,3.95,4.95,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
14566,6756,2022-09-11,2022,Baltimore Orioles,Boston Red Sox,0,1,0,1,R,2022-09-11,0.486,0.333,1.0,0.507,0.465,0.567,2022-09-11,0.525,0.333,0.0,0.58,0.471,0.321,2022-09-11,Baltimore Orioles,4.19,2.67,4.00,4.35,4.07,2022-09-11,Boston Red Sox,4.59,6.33,17.00,4.68,5.14,2022-09-11,Baltimore Orioles,4.18,7.67,17.00,4.13,5.9,2022-09-11,Boston Red Sox,4.84,2.67,4.00,5.12,4.66,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.021053074801574923,0.021053074801574923,0.5401967050867028,0.45980329491329713
16050,8537,2023-06-04,2023,Miami Marlins,Oakland Athletics,7,5,1,0,R,2023-06-04,0.2,0.0,0.0,0.226,0.172,0.37,2023-06-04,0.525,0.667,1.0,0.567,0.483,0.426,2023-06-04,Miami Marlins,3.83,5.67,12.00,3.50,3.62,2023-06-04,Oakland Athletics,3.35,1.00,1.00,3.19,3.51,2023-06-04,Miami Marlins,4.49,3.67,1.00,4.33,4.17,2023-06-04,Oakland Athletics,6.85,6.67,12.00,6.32,4.75,-224.0,203.0,0.691358024691358,0.33003300330033003,0.021391027991688016,0.021391027991688016,0.6768788894207755,0.32312111057922455
6627,3039,2021-07-01,2021,Toronto Blue Jays,Seattle Mariners,2,7,0,1,R,2021-07-01,0.519,0.333,1.0,0.6,0.439,0.45,2021-07-01,0.526,0.667,0.0,0.486,0.558,0.516,2021-07-01,Toronto Blue Jays,5.17,7.00,7.00,5.80,4.92,2021-07-01,Seattle Mariners,4.11,5.67,9.00,3.95,4.23,2021-07-01,Toronto Blue Jays,4.28,4.67,9.00,5.09,5.21,2021-07-01,Seattle Mariners,4.69,7.67,7.00,3.93,5.05,-175.0,162.0,0.6363636363636364,0.3816793893129771,0.018043025676613533,0.018043025676613533,0.6250852079072937,0.37491479209270623
398,640,2020-08-12,2020,Texas Rangers,Seattle Mariners,7,4,1,0,R,2020-08-12,0.368,0.667,0.0,0.3,0.444,0.42,2020-08-12,0.438,0.667,1.0,0.6,0.167,0.482,2020-08-12,Texas Rangers,3.44,4.33,4.00,3.20,5.0,2020-08-12,Seattle Mariners,4.11,5.67,2.00,3.00,4.68,2020-08-12,Texas Rangers,4.50,5.00,2.00,3.40,5.42,2020-08-12,Seattle Mariners,5.79,3.00,4.00,5.30,5.51,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.02067183462532296,0.02067183462532296,0.5443037974683544,0.45569620253164556
12510,5063,2022-05-08,2022,Minnesota Twins,Oakland Athletics,4,3,1,0,R,2022-05-08,0.37,0.0,0.0,0.308,0.429,0.531,2022-05-08,0.607,0.667,1.0,0.714,0.5,0.451,2022-05-08,Minnesota Twins,4.04,2.00,1.00,4.07,4.5,2022-05-08,Oakland Athletics,3.44,0.33,0.00,2.77,4.59,2022-05-08,Minnesota Twins,3.18,2.00,0.00,2.64,5.15,2022-05-08,Oakland Athletics,4.04,2.00,1.00,4.23,4.24,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.019505398815743646,0.019505398815743646,0.624188588998975,0.37581141100102494
14774,6904,2022-09-21,2022,Oakland Athletics,Seattle Mariners,2,1,1,0,R,2022-09-21,0.551,0.333,0.0,0.549,0.553,0.556,2022-09-21,0.365,0.667,1.0,0.333,0.395,0.531,2022-09-21,Oakland Athletics,3.49,4.67,4.00,3.03,4.59,2022-09-21,Seattle Mariners,4.18,3.67,1.00,3.82,4.3,2022-09-21,Oakland Athletics,4.76,5.67,1.00,4.90,4.24,2022-09-21,Seattle Mariners,3.71,3.33,4.00,3.55,4.62,184.0,-201.0,0.352112676056338,0.6677740863787376,0.01988676243507559,0.01988676243507559,0.34524683428151953,0.6547531657184805
16353,8814,2023-06-24,2023,Colorado Rockies,Los Angeles Angels,1,25,0,1,R,2023-06-24,0.533,0.0,0.0,0.556,0.512,0.451,2023-06-24,0.385,0.333,1.0,0.472,0.31,0.42,2023-06-24,Colorado Rockies,4.41,5.33,7.00,5.19,4.31,2023-06-24,Los Angeles Angels,4.79,1.33,4.00,4.67,3.85,2023-06-24,Colorado Rockies,5.69,5.67,4.00,6.25,5.39,2023-06-24,Los Angeles Angels,4.56,3.67,7.00,4.61,4.12,138.0,-149.0,0.42016806722689076,0.5983935742971888,0.018561641524079464,0.018561641524079464,0.4125111825320566,0.5874888174679435
15334,7925,2023-04-19,2023,Houston Astros,Toronto Blue Jays,8,1,1,0,R,2023-04-19,0.611,0.333,1.0,0.667,0.583,0.561,2023-04-19,0.444,0.333,0.0,0.417,0.5,0.669,2023-04-19,Houston Astros,4.89,4.00,2.00,4.67,4.51,2023-04-19,Toronto Blue Jays,4.78,2.33,4.00,4.33,4.78,2023-04-19,Houston Astros,4.22,5.00,4.00,4.50,3.17,2023-04-19,Toronto Blue Jays,5.06,6.33,2.00,3.67,4.23,-110.0,100.0,0.5238095238095238,0.5,0.023809523809523725,0.023809523809523725,0.5116279069767442,0.48837209302325585
8554,3470,2021-08-04,2021,Milwaukee Brewers,Pittsburgh Pirates,4,2,1,0,R,2021-08-04,0.383,0.333,1.0,0.434,0.333,0.317,2021-08-04,0.593,0.667,0.0,0.546,0.642,0.468,2021-08-04,Milwaukee Brewers,4.54,4.33,5.00,4.25,4.02,2021-08-04,Pittsburgh Pirates,3.68,4.67,8.00,3.98,3.65,2021-08-04,Milwaukee Brewers,3.71,3.67,8.00,4.09,4.37,2021-08-04,Pittsburgh Pirates,5.09,8.67,5.00,4.94,4.97,-263.0,237.0,0.7245179063360881,0.29673590504451036,0.021253811380598453,0.021253811380598453,0.7094396106650872,0.29056038933491285
13457,5832,2022-07-02,2022,Colorado Rockies,Arizona Diamondbacks,11,7,1,0,R,2022-07-02,0.455,0.667,1.0,0.463,0.444,0.321,2022-07-02,0.429,0.333,0.0,0.5,0.343,0.46,2022-07-02,Colorado Rockies,4.45,4.67,3.00,5.64,4.59,2022-07-02,Arizona Diamondbacks,4.12,5.33,9.00,3.85,4.19,2022-07-02,Colorado Rockies,5.40,7.00,9.00,5.60,4.94,2022-07-02,Arizona Diamondbacks,4.70,4.33,3.00,4.54,5.51,-143.0,131.0,0.588477366255144,0.4329004329004329,0.021377799155577026,0.021377799155577026,0.5761603265135262,0.4238396734864737
13181,5594,2022-06-15,2022,Washington Nationals,Atlanta Braves,2,8,0,1,R,2022-06-15,0.571,1.0,1.0,0.588,0.552,0.559,2022-06-15,0.359,0.0,0.0,0.344,0.375,0.401,2022-06-15,Washington Nationals,4.16,3.33,4.00,3.72,4.47,2022-06-15,Atlanta Braves,4.76,8.00,10.00,4.91,4.83,2022-06-15,Washington Nationals,5.66,7.67,10.00,5.34,5.06,2022-06-15,Atlanta Braves,4.16,4.00,4.00,4.38,4.01,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.019505398815743646,0.019505398815743646,0.37581141100102494,0.624188588998975
14934,7044,2022-10-02,2022,Toronto Blue Jays,Boston Red Sox,6,3,1,0,R,2022-10-02,0.475,0.333,0.0,0.513,0.438,0.567,2022-10-02,0.563,0.667,1.0,0.575,0.551,0.562,2022-10-02,Toronto Blue Jays,4.78,7.33,10.00,4.41,5.22,2022-10-02,Boston Red Sox,4.53,1.67,0.00,4.82,5.14,2022-10-02,Toronto Blue Jays,4.23,2.67,0.00,4.40,4.09,2022-10-02,Boston Red Sox,4.91,7.33,10.00,5.19,4.66,-181.0,166.0,0.6441281138790036,0.37593984962406013,0.020067963503063613,0.020067963503063613,0.631456076384335,0.3685439236156651
13843,6141,2022-07-27,2022,New York Mets,New York Yankees,3,2,1,0,R,2022-07-27,0.674,0.333,0.0,0.755,0.592,0.564,2022-07-27,0.619,0.667,1.0,0.638,0.6,0.475,2022-07-27,New York Mets,4.67,5.00,6.00,4.72,3.93,2022-07-27,New York Yankees,5.34,4.00,3.00,5.27,4.37,2022-07-27,New York Mets,3.79,3.33,3.00,3.51,4.12,2022-07-27,New York Yankees,3.33,4.00,6.00,2.96,4.14,-154.0,143.0,0.6062992125984252,0.411522633744856,0.017821846343281322,0.017821846343281322,0.5956830409729075,0.40431695902709236
16398,8859,2023-06-28,2023,Texas Rangers,Detroit Tigers,10,2,1,0,R,2023-06-28,0.436,0.333,0.0,0.462,0.41,0.407,2023-06-28,0.608,0.333,1.0,0.641,0.575,0.42,2023-06-28,Texas Rangers,5.92,4.33,8.00,6.33,4.36,2023-06-28,Detroit Tigers,3.77,4.33,3.00,4.05,3.44,2023-06-28,Texas Rangers,4.00,5.00,3.00,4.28,4.59,2023-06-28,Detroit Tigers,4.73,5.33,8.00,5.08,4.4,-208.0,190.0,0.6753246753246753,0.3448275862068966,0.020152261531571902,0.020152261531571902,0.6619841966637401,0.3380158033362599
14441,6663,2022-09-04,2022,Atlanta Braves,Miami Marlins,7,1,1,0,R,2022-09-04,0.417,0.0,0.0,0.406,0.427,0.414,2022-09-04,0.619,1.0,1.0,0.648,0.587,0.559,2022-09-04,Atlanta Braves,4.92,4.33,2.00,4.90,4.83,2022-09-04,Miami Marlins,3.56,1.00,1.00,3.50,3.85,2022-09-04,Atlanta Braves,3.81,0.67,1.00,3.66,4.01,2022-09-04,Miami Marlins,4.21,4.00,2.00,4.30,4.33,-256.0,230.0,0.7191011235955056,0.30303030303030304,0.02213142662580858,0.02213142662580858,0.703530979347102,0.2964690206528981
13088,5521,2022-06-10,2022,Atlanta Braves,Pittsburgh Pirates,4,2,1,0,R,2022-06-10,0.436,0.0,0.0,0.433,0.44,0.377,2022-06-10,0.535,1.0,1.0,0.548,0.519,0.559,2022-06-10,Atlanta Braves,4.52,6.33,3.00,4.77,4.83,2022-06-10,Pittsburgh Pirates,3.45,1.67,1.00,3.60,3.76,2022-06-10,Atlanta Braves,4.21,1.67,1.00,4.52,4.01,2022-06-10,Pittsburgh Pirates,4.93,3.67,3.00,4.63,5.14,-196.0,181.0,0.6621621621621622,0.35587188612099646,0.018034048283158688,0.018034048283158688,0.6504322358165241,0.34956776418347585
7637,3248,2021-07-18,2021,Los Angeles Angels,Seattle Mariners,4,7,0,1,R,2021-07-18,0.527,0.333,0.0,0.592,0.455,0.45,2021-07-18,0.506,0.667,1.0,0.563,0.442,0.433,2021-07-18,Los Angeles Angels,4.93,7.00,9.00,5.56,4.9,2021-07-18,Seattle Mariners,4.10,3.67,4.00,3.86,4.23,2021-07-18,Los Angeles Angels,5.18,3.67,4.00,4.94,5.35,2021-07-18,Seattle Mariners,4.68,7.00,9.00,4.00,5.05,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.021053074801574923,0.021053074801574923,0.5401967050867028,0.45980329491329713
604,786,2020-08-22,2020,San Diego Padres,Houston Astros,13,2,1,0,R,2020-08-22,0.577,0.667,0.0,0.714,0.417,0.65,2020-08-22,0.571,1.0,1.0,0.692,0.467,0.432,2020-08-22,San Diego Padres,5.18,6.00,4.00,5.08,4.21,2020-08-22,Houston Astros,5.35,8.67,3.00,5.00,5.51,2020-08-22,San Diego Padres,4.64,4.33,3.00,3.54,4.87,2020-08-22,Houston Astros,4.27,6.00,4.00,3.07,3.96,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.02164502164502169,0.02164502164502169,0.5338983050847457,0.4661016949152542
12910,5373,2022-05-30,2022,Boston Red Sox,Baltimore Orioles,0,10,0,1,R,2022-05-30,0.408,0.333,0.0,0.522,0.308,0.321,2022-05-30,0.479,0.667,1.0,0.5,0.458,0.567,2022-05-30,Boston Red Sox,4.88,6.33,12.00,4.71,5.14,2022-05-30,Baltimore Orioles,3.67,3.00,2.00,4.04,4.07,2022-05-30,Boston Red Sox,4.31,3.00,2.00,4.63,4.66,2022-05-30,Baltimore Orioles,4.55,6.33,12.00,3.78,5.9,-164.0,150.0,0.6212121212121212,0.4,0.021212121212121238,0.021212121212121238,0.6083086053412463,0.39169139465875374
15813,8320,2023-05-19,2023,Texas Rangers,Colorado Rockies,7,2,1,0,R,2023-05-19,0.432,0.667,1.0,0.455,0.409,0.42,2023-05-19,0.605,0.333,0.0,0.619,0.591,0.42,2023-05-19,Texas Rangers,6.19,4.00,5.00,6.29,4.36,2023-05-19,Colorado Rockies,4.50,7.00,11.00,5.14,4.31,2023-05-19,Texas Rangers,4.16,7.33,6.00,4.52,4.59,2023-05-19,Colorado Rockies,5.07,5.67,6.00,6.32,5.39,-225.0,204.0,0.6923076923076923,0.32894736842105265,0.021255060728744946,0.021255060728744946,0.6778989098116948,0.3221010901883053
1006,1050,2020-09-09,2020,San Diego Padres,Colorado Rockies,5,3,1,0,R,2020-09-09,0.476,0.333,0.0,0.429,0.524,0.438,2020-09-09,0.614,1.0,1.0,0.7,0.542,0.432,2020-09-09,San Diego Padres,5.75,6.67,14.00,5.75,4.21,2020-09-09,Colorado Rockies,4.88,4.00,5.00,5.71,5.15,2020-09-09,San Diego Padres,4.32,2.67,5.00,3.95,4.87,2020-09-09,Colorado Rockies,5.95,7.00,14.00,7.71,5.91,-164.0,150.0,0.6212121212121212,0.4,0.021212121212121238,0.021212121212121238,0.6083086053412463,0.39169139465875374
1137,1127,2020-09-15,2020,Tampa Bay Rays,Washington Nationals,6,1,1,0,R,2020-09-15,0.378,0.333,0.0,0.318,0.435,0.587,2020-09-15,0.638,0.667,0.0,0.667,0.609,0.589,2020-09-15,Tampa Bay Rays,5.00,6.33,3.00,4.63,4.71,2020-09-15,Washington Nationals,4.76,4.33,4.00,3.82,5.31,2020-09-15,Tampa Bay Rays,4.15,3.67,6.00,3.79,4.02,2020-09-15,Washington Nationals,5.22,5.67,8.00,4.82,4.39,-164.0,151.0,0.6212121212121212,0.398406374501992,0.019618495714113227,0.019618495714113227,0.6092593688946777,0.39074063110532237
15684,8205,2023-05-10,2023,Los Angeles Angels,Houston Astros,4,5,0,1,R,2023-05-10,0.5,0.333,1.0,0.421,0.588,0.669,2023-05-10,0.541,0.333,0.0,0.556,0.526,0.451,2023-05-10,Los Angeles Angels,5.16,5.00,1.00,5.61,3.85,2023-05-10,Houston Astros,4.33,2.67,3.00,4.16,4.51,2023-05-10,Los Angeles Angels,4.84,7.67,3.00,5.78,4.12,2023-05-10,Houston Astros,3.78,3.33,1.00,4.00,3.17,115.0,-125.0,0.46511627906976744,0.5555555555555556,0.02067183462532296,0.02067183462532296,0.45569620253164556,0.5443037974683544
12557,5104,2022-05-11,2022,Washington Nationals,New York Mets,8,3,1,0,R,2022-05-11,0.677,0.667,1.0,0.643,0.706,0.475,2022-05-11,0.323,0.333,0.0,0.2,0.438,0.401,2022-05-11,Washington Nationals,4.10,4.33,2.00,2.20,4.47,2022-05-11,New York Mets,4.52,4.00,4.00,4.21,3.93,2022-05-11,Washington Nationals,5.13,4.00,4.00,4.87,5.06,2022-05-11,New York Mets,3.29,2.00,2.00,3.29,4.12,163.0,-179.0,0.38022813688212925,0.6415770609318996,0.021805197814028787,0.021805197814028787,0.37211411499526525,0.6278858850047349
10032,3819,2021-08-29,2021,Atlanta Braves,San Francisco Giants,9,0,1,0,R,2021-08-29,0.651,0.667,1.0,0.689,0.618,0.483,2021-08-29,0.539,0.333,0.0,0.5,0.578,0.597,2021-08-29,Atlanta Braves,4.86,3.33,0.00,5.06,5.63,2021-08-29,San Francisco Giants,4.86,4.33,5.00,4.92,4.98,2021-08-29,Atlanta Braves,4.21,5.00,5.00,4.64,4.61,2021-08-29,San Francisco Giants,3.65,2.67,0.00,3.95,4.95,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.02205363443895547,0.02205363443895547,0.5296046953219403,0.4703953046780598
12968,5413,2022-06-02,2022,Texas Rangers,Tampa Bay Rays,1,3,0,1,R,2022-06-02,0.58,0.333,1.0,0.607,0.546,0.608,2022-06-02,0.49,0.667,0.0,0.48,0.5,0.37,2022-06-02,Texas Rangers,4.37,5.00,3.00,4.44,3.86,2022-06-02,Tampa Bay Rays,4.14,3.00,4.00,3.71,5.28,2022-06-02,Texas Rangers,4.12,3.00,4.00,4.72,5.03,2022-06-02,Tampa Bay Rays,3.98,5.00,3.00,3.61,4.08,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
13701,6024,2022-07-16,2022,Colorado Rockies,Pittsburgh Pirates,2,0,1,0,R,2022-07-16,0.418,0.0,0.0,0.465,0.375,0.377,2022-07-16,0.462,1.0,1.0,0.551,0.357,0.46,2022-07-16,Colorado Rockies,4.64,10.33,13.00,6.02,4.59,2022-07-16,Pittsburgh Pirates,3.65,2.67,2.00,3.98,3.76,2022-07-16,Colorado Rockies,5.29,4.33,2.00,5.49,4.94,2022-07-16,Pittsburgh Pirates,5.15,7.00,13.00,5.21,5.14,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.021053074801574923,0.021053074801574923,0.5401967050867028,0.45980329491329713
12682,5199,2022-05-18,2022,Milwaukee Brewers,Atlanta Braves,7,6,1,0,R,2022-05-18,0.46,0.333,1.0,0.476,0.438,0.559,2022-05-18,0.622,0.667,0.0,0.688,0.571,0.578,2022-05-18,Milwaukee Brewers,4.65,2.67,0.00,5.31,4.48,2022-05-18,Atlanta Braves,4.03,2.00,3.00,4.67,4.83,2022-05-18,Milwaukee Brewers,3.95,2.00,3.00,2.88,3.83,2022-05-18,Atlanta Braves,4.35,2.67,0.00,4.95,4.01,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.019245943917319375,0.019245943917319375,0.5600370097622689,0.4399629902377311
14888,7015,2022-09-30,2022,Atlanta Braves,New York Mets,5,2,1,0,R,2022-09-30,0.628,0.667,1.0,0.654,0.603,0.475,2022-09-30,0.622,0.667,0.0,0.667,0.577,0.559,2022-09-30,Atlanta Braves,4.90,6.00,2.00,4.88,4.83,2022-09-30,New York Mets,4.77,7.33,5.00,4.55,3.93,2022-09-30,Atlanta Braves,3.75,1.67,3.00,3.53,4.01,2022-09-30,New York Mets,3.77,4.67,4.00,3.36,4.12,110.0,-120.0,0.47619047619047616,0.5454545454545454,0.02164502164502169,0.02164502164502169,0.4661016949152542,0.5338983050847457
15425,8010,2023-04-26,2023,Milwaukee Brewers,Detroit Tigers,6,2,1,0,R,2023-04-26,0.409,0.667,1.0,0.5,0.357,0.407,2023-04-26,0.625,0.0,0.0,0.546,0.692,0.531,2023-04-26,Milwaukee Brewers,4.71,3.33,3.00,4.91,4.48,2023-04-26,Detroit Tigers,3.09,3.00,4.00,3.75,3.44,2023-04-26,Milwaukee Brewers,3.71,6.67,4.00,3.82,4.25,2023-04-26,Detroit Tigers,4.86,2.33,3.00,5.13,4.4,-215.0,196.0,0.6825396825396826,0.33783783783783783,0.020377520377520497,0.020377520377520497,0.6689089762455328,0.33109102375446703
3253,2220,2021-05-02,2021,Minnesota Twins,Kansas City Royals,13,4,1,0,R,2021-05-02,0.64,0.667,1.0,0.615,0.667,0.433,2021-05-02,0.36,0.667,0.0,0.333,0.385,0.581,2021-05-02,Minnesota Twins,4.56,7.33,3.00,3.83,4.37,2021-05-02,Kansas City Royals,4.64,7.00,11.00,5.38,4.13,2021-05-02,Minnesota Twins,4.80,4.67,11.00,4.58,3.58,2021-05-02,Kansas City Royals,4.40,6.00,3.00,5.54,4.53,-182.0,166.0,0.6453900709219859,0.37593984962406013,0.02132992054604599,0.02132992054604599,0.6319114499034094,0.3680885500965906
12104,4775,2022-04-18,2022,Milwaukee Brewers,Pittsburgh Pirates,6,1,1,0,R,2022-04-18,0.556,0.667,1.0,0.667,0.333,0.377,2022-04-18,0.5,0.333,1.0,0.5,0.5,0.578,2022-04-18,Milwaukee Brewers,3.10,2.67,6.00,3.25,4.48,2022-04-18,Pittsburgh Pirates,4.44,4.33,5.00,4.83,3.76,2022-04-18,Milwaukee Brewers,4.40,5.67,5.00,4.50,3.83,2022-04-18,Pittsburgh Pirates,4.56,4.67,3.00,3.67,5.14,-169.0,156.0,0.6282527881040892,0.390625,0.018877788104089355,0.018877788104089355,0.6166125078387776,0.38338749216122225
16217,8684,2023-06-15,2023,Arizona Diamondbacks,Philadelphia Phillies,4,5,0,1,R,2023-06-15,0.5,0.667,1.0,0.633,0.395,0.548,2023-06-15,0.603,0.333,0.0,0.568,0.645,0.457,2023-06-15,Arizona Diamondbacks,5.16,5.00,3.00,4.81,4.33,2023-06-15,Philadelphia Phillies,4.46,9.00,4.00,4.47,4.59,2023-06-15,Arizona Diamondbacks,4.75,9.00,4.00,4.51,4.57,2023-06-15,Philadelphia Phillies,4.76,5.00,3.00,3.87,4.15,116.0,-126.0,0.46296296296296297,0.5575221238938053,0.02048508685676831,0.02048508685676831,0.45366950377388787,0.5463304962261121
16361,8822,2023-06-25,2023,Cincinnati Reds,Atlanta Braves,6,7,0,1,R,2023-06-25,0.645,0.667,1.0,0.615,0.676,0.615,2023-06-25,0.533,0.667,0.0,0.525,0.541,0.383,2023-06-25,Cincinnati Reds,4.92,7.33,6.00,4.98,4.0,2023-06-25,Atlanta Braves,5.54,7.33,7.00,5.51,4.83,2023-06-25,Cincinnati Reds,5.10,6.67,7.00,5.55,5.03,2023-06-25,Atlanta Braves,4.14,6.00,6.00,4.67,3.81,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.019466906259359096,0.019466906259359096,0.38924794359576964,0.6107520564042302
