,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
18187,8837,2023-06-27,2023,Pittsburgh Pirates,San Diego Padres,9,4,1,0,R,2023-06-27,0.5371702637889687,0.333,0.0,0.45,0.5,0.546,2023-06-27,0.49160671462829736,0.333,0.0,0.487,0.425,0.383,2023-06-27,Pittsburgh Pirates,0.23333333333333314,0.039615846338535425,0.0,0.25,0.1213872832369942,2023-06-27,San Diego Padres,0.3291666666666666,0.43937575030012005,0.25,0.2407407407407408,0.5202312138728323,2023-06-27,Pittsburgh Pirates,0.35658914728682156,0.03806228373702423,0.16666666666666666,0.47923322683706077,0.8423423423423425,2023-06-27,San Diego Padres,0.06976744186046502,0.26874279123414074,0.6666666666666666,0.0,0.3963963963963964,167.0,-182.0,0.37453183520599254,0.6453900709219859,0.019921906127978506,0.019921906127978506,0.3672161887647472,0.6327838112352527
13311,4985,2022-05-03,2022,Houston Astros,Seattle Mariners,4,0,1,0,R,2022-05-03,0.6401326699834163,0.333,0.0,0.778,0.357,0.556,2022-05-03,0.6401326699834163,0.333,1.0,0.429,0.563,0.584,2022-05-03,Houston Astros,0.35897435897435903,0.08374999999999999,0.2727272727272727,0.3740648379052369,1.0,2022-05-03,Seattle Mariners,0.7333333333333332,0.16749999999999998,0.0,1.0,0.34177215189873417,2022-05-03,Houston Astros,0.33136094674556216,0.04249999999999998,0.0,0.47487437185929654,0.26530612244897933,2022-05-03,Seattle Mariners,0.31952662721893493,0.20875,0.2727272727272727,0.2613065326633166,0.4775510204081632,-141.0,130.0,0.5850622406639004,0.43478260869565216,0.019844849359552663,0.019844849359552663,0.5736776932602158,0.42632230673978416
16981,8150,2023-05-06,2023,Atlanta Braves,Baltimore Orioles,5,4,1,0,R,2023-05-06,0.7854785478547854,0.667,1.0,0.692,0.684,0.512,2023-05-06,0.750825082508251,0.667,0.0,0.467,0.833,0.615,2023-05-06,Atlanta Braves,0.6677018633540375,0.9569190600522193,0.3333333333333333,0.5301507537688442,0.8034682080924856,2023-05-06,Baltimore Orioles,0.7236024844720498,0.8694516971279374,0.75,0.6005025125628141,0.416184971098266,2023-05-06,Atlanta Braves,0.1713665943600868,0.5652741514360313,0.75,0.5919661733615222,0.2882882882882884,2023-05-06,Baltimore Orioles,0.35357917570498926,0.6527415143603134,0.3333333333333333,0.40380549682875255,0.48648648648648657,-227.0,205.0,0.6941896024464832,0.32786885245901637,0.022058454905499625,0.022058454905499625,0.6792073380095158,0.3207926619904841
14299,5741,2022-06-26,2022,Tampa Bay Rays,Pittsburgh Pirates,4,2,1,0,R,2022-06-26,0.20356234096692105,0.333,0.0,0.46,0.353,0.377,2022-06-26,0.5597964376590332,0.667,1.0,0.615,0.469,0.608,2022-06-26,Tampa Bay Rays,0.5114155251141551,0.5797788309636651,0.6666666666666666,0.4688427299703265,0.9620253164556964,2022-06-26,Pittsburgh Pirates,0.3378995433789955,0.684044233807267,0.5555555555555556,0.4866468842729971,0.0,2022-06-26,Tampa Bay Rays,0.3076923076923076,0.5997001499250375,0.5555555555555556,0.25867507886435326,0.25714285714285706,2022-06-26,Pittsburgh Pirates,0.8016194331983805,0.800599700149925,0.6666666666666666,0.6088328075709779,0.6897959183673467,-217.0,198.0,0.6845425867507886,0.33557046979865773,0.020113056549446284,0.020113056549446284,0.6710458045368699,0.3289541954631302
15341,6614,2022-08-31,2022,Detroit Tigers,Seattle Mariners,3,5,0,1,R,2022-08-31,0.5864864864864866,0.667,1.0,0.556,0.546,0.556,2022-08-31,0.14864864864864866,0.667,0.0,0.446,0.328,0.475,2022-08-31,Detroit Tigers,0.0,0.7925,0.18181818181818182,0.2640845070422535,0.34177215189873417,2022-08-31,Seattle Mariners,0.4009661835748795,0.5,0.7272727272727273,0.3309859154929577,0.34177215189873417,2022-08-31,Detroit Tigers,0.5283842794759827,0.5594237695078031,0.7272727272727273,0.43027888446215146,0.49795918367346925,2022-08-31,Seattle Mariners,0.2838427947598252,0.07923169267707085,0.18181818181818182,0.14741035856573712,0.4775510204081632,143.0,-154.0,0.411522633744856,0.6062992125984252,0.017821846343281322,0.017821846343281322,0.40431695902709236,0.5956830409729075
18119,8796,2023-06-23,2023,Colorado Rockies,Los Angeles Angels,7,4,1,0,R,2023-06-23,0.6976190476190477,0.333,0.0,0.556,0.525,0.451,2023-06-23,0.3095238095238095,0.0,0.0,0.457,0.31,0.42,2023-06-23,Colorado Rockies,0.3346303501945525,0.44333333333333336,0.3,0.6220238095238094,0.5028901734104044,2023-06-23,Los Angeles Angels,0.49805447470817116,0.0,0.0,0.48214285714285715,0.23699421965317927,2023-06-23,Colorado Rockies,0.7890625,0.8333333333333334,0.5,1.0,1.0,2023-06-23,Los Angeles Angels,0.3281250000000001,0.16666666666666666,0.2,0.40350877192982476,0.42792792792792805,142.0,-154.0,0.4132231404958678,0.6062992125984252,0.019522353094292955,0.019522353094292955,0.4053105253079722,0.5946894746920278
4328,2258,2021-05-05,2021,Seattle Mariners,Baltimore Orioles,0,6,0,1,R,2021-05-05,0.5780346820809249,0.333,0.0,0.286,0.625,0.417,2021-05-05,0.8121387283236996,0.667,1.0,0.563,0.533,0.45,2021-05-05,Seattle Mariners,0.48809523809523797,0.3472584856396867,0.45454545454545453,0.298876404494382,0.27358490566037763,2021-05-05,Baltimore Orioles,0.369047619047619,0.4347258485639687,0.18181818181818182,0.15730337078651688,0.43396226415094363,2021-05-05,Seattle Mariners,0.3394495412844035,0.04502046384720328,0.18181818181818182,0.5603015075376885,0.6391304347826087,2021-05-05,Baltimore Orioles,0.37155963302752293,0.4092769440654843,0.45454545454545453,0.7964824120603016,0.573913043478261,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.018859226352625713,0.018859226352625713,0.5413598782444161,0.45864012175558383
14673,6037,2022-07-17,2022,New York Yankees,Boston Red Sox,13,2,1,0,R,2022-07-17,0.5392953929539297,0.333,0.0,0.535,0.51,0.567,2022-07-17,1.0,0.333,1.0,0.75,0.628,0.564,2022-07-17,New York Yankees,1.0,1.0,1.0,0.7572254335260113,0.3860759493670888,2022-07-17,Boston Red Sox,0.6940639269406393,0.29985007496251875,0.07142857142857142,0.6676300578034682,0.8734177215189872,2022-07-17,New York Yankees,0.0,0.4993178717598909,0.07142857142857142,0.0,0.28163265306122426,2022-07-17,Boston Red Sox,0.4887892376681613,0.9549795361527967,1.0,0.6640926640926641,0.4938775510204081,-196.0,181.0,0.6621621621621622,0.35587188612099646,0.018034048283158688,0.018034048283158688,0.6504322358165241,0.34956776418347585
14422,5838,2022-07-03,2022,Cincinnati Reds,Atlanta Braves,4,3,1,0,R,2022-07-03,0.628361858190709,0.667,1.0,0.585,0.579,0.559,2022-07-03,0.03178484107579465,0.0,0.0,0.324,0.35,0.512,2022-07-03,Cincinnati Reds,0.6208530805687204,0.19261822376009227,0.0,0.8609467455621302,0.6898734177215189,2022-07-03,Atlanta Braves,0.8341232227488153,0.5005767012687428,0.3,0.7278106508875739,0.6772151898734179,2022-07-03,Cincinnati Reds,1.0,0.9255555555555556,0.3,1.0,0.5061224489795919,2022-07-03,Atlanta Braves,0.42352941176470604,0.4811111111111111,0.0,0.5251572327044025,0.2285714285714284,143.0,-154.0,0.411522633744856,0.6062992125984252,0.017821846343281322,0.017821846343281322,0.40431695902709236,0.5956830409729075
1230,1095,2020-09-12,2020,Colorado Rockies,Los Angeles Angels,2,5,0,1,R,2020-09-12,0.15343915343915346,0.333,0.0,0.5,0.273,0.444,2020-09-12,0.3809523809523809,0.333,1.0,0.455,0.5,0.438,2020-09-12,Colorado Rockies,0.5158371040723981,0.3411420204978038,0.4444444444444444,0.7747747747747747,0.7129629629629632,2020-09-12,Los Angeles Angels,0.4886877828054296,0.26793557833089315,0.2222222222222222,0.7537537537537536,0.5277777777777779,2020-09-12,Colorado Rockies,0.8798701298701298,0.8696219035202086,0.2222222222222222,1.0,0.933628318584071,2020-09-12,Los Angeles Angels,0.7532467532467533,0.6088657105606258,0.4444444444444444,0.6115702479338843,0.690265486725664,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.021053074801574923,0.021053074801574923,0.5401967050867028,0.45980329491329713
15189,6468,2022-08-20,2022,Oakland Athletics,Seattle Mariners,4,3,1,0,R,2022-08-20,0.5926966292134833,1.0,1.0,0.544,0.556,0.556,2022-08-20,0.053370786516853834,0.333,0.0,0.304,0.406,0.531,2022-08-20,Oakland Athletics,0.09859154929577464,0.32014388489208634,0.13333333333333333,0.0,0.5253164556962026,2022-08-20,Seattle Mariners,0.47417840375586845,1.0,0.6666666666666666,0.37370242214532867,0.34177215189873417,2022-08-20,Oakland Athletics,0.5991379310344829,0.7494646680942184,0.6666666666666666,0.6830357142857143,0.3224489795918367,2022-08-20,Seattle Mariners,0.30172413793103436,0.3576017130620985,0.13333333333333333,0.1964285714285716,0.4775510204081632,164.0,-179.0,0.3787878787878788,0.6415770609318996,0.020364939719778263,0.020364939719778263,0.37122784608015336,0.6287721539198468
9718,3516,2021-08-07,2021,Baltimore Orioles,Tampa Bay Rays,3,12,0,1,R,2021-08-07,0.9134615384615384,0.667,1.0,0.614,0.585,0.638,2021-08-07,0.11858974358974352,0.0,0.0,0.347,0.356,0.417,2021-08-07,Baltimore Orioles,0.2937853107344633,0.38,0.42857142857142855,0.42386831275720155,0.43396226415094363,2021-08-07,Tampa Bay Rays,0.7627118644067797,0.6657142857142857,0.7142857142857143,0.47736625514403275,0.44811320754716977,2021-08-07,Baltimore Orioles,0.9362745098039216,1.0,0.7142857142857143,1.0,0.573913043478261,2021-08-07,Tampa Bay Rays,0.16176470588235298,0.31023784901758017,0.42857142857142855,0.10975609756097558,0.1304347826086956,192.0,-208.0,0.3424657534246575,0.6753246753246753,0.0177904287493329,0.0177904287493329,0.336479636427198,0.663520363572802
16600,7960,2023-04-22,2023,Atlanta Braves,Houston Astros,3,6,0,1,R,2023-04-22,0.46153846153846156,0.667,1.0,0.462,0.571,0.669,2023-04-22,0.7692307692307693,0.333,0.0,0.5,0.833,0.615,2023-04-22,Atlanta Braves,0.5121951219512195,0.36014405762304924,0.3076923076923077,0.3582089552238806,0.8034682080924856,2023-04-22,Houston Astros,0.5243902439024389,0.5198079231692677,0.46153846153846156,0.458955223880597,0.6184971098265896,2023-04-22,Atlanta Braves,0.1428571428571428,0.2805755395683453,0.46153846153846156,0.6174757281553398,0.2882882882882884,2023-04-22,Houston Astros,0.2448979591836734,0.32014388489208634,0.3076923076923077,0.3456310679611651,0.0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.024018662667523616,0.024018662667523616,0.5092984332140034,0.49070156678599663
4480,2297,2021-05-08,2021,New York Yankees,Washington Nationals,4,3,1,0,R,2021-05-08,0.5735735735735736,0.333,1.0,0.5,0.417,0.433,2021-05-08,0.6816816816816818,0.333,0.0,0.5,0.5,0.552,2021-05-08,New York Yankees,0.45631067961165045,0.5268138801261829,0.3333333333333333,0.3258706467661692,0.8207547169811321,2021-05-08,Washington Nationals,0.2718446601941748,0.6309148264984227,0.9166666666666666,0.1293532338308458,0.5801886792452831,2021-05-08,New York Yankees,0.17475728155339798,0.8696219035202086,0.9166666666666666,0.4258760107816712,0.40869565217391285,2021-05-08,Washington Nationals,0.41747572815533973,0.4784876140808344,0.3333333333333333,0.5148247978436659,0.626086956521739,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.02247393024092048,0.02247393024092048,0.525232987515386,0.47476701248461406
15354,6627,2022-09-01,2022,Arizona Diamondbacks,Milwaukee Brewers,5,0,1,0,R,2022-09-01,0.5459610027855154,0.667,1.0,0.574,0.5,0.578,2022-09-01,0.373259052924791,0.667,0.0,0.508,0.436,0.321,2022-09-01,Arizona Diamondbacks,0.5441176470588234,0.9569190600522193,0.1111111111111111,0.6267605633802815,0.2721518987341776,2022-09-01,Milwaukee Brewers,0.6127450980392157,0.4347258485639687,0.3333333333333333,0.6302816901408449,0.45569620253164594,2022-09-01,Arizona Diamondbacks,0.6403508771929823,1.0,1.0,0.557768924302789,0.840816326530612,2022-09-01,Milwaukee Brewers,0.5043859649122807,0.21671018276762405,0.05555555555555555,0.3227091633466136,0.15510204081632648,125.0,-135.0,0.4444444444444444,0.574468085106383,0.01891252955082745,0.01891252955082745,0.4361948955916473,0.5638051044083527
15048,6345,2022-08-12,2022,Toronto Blue Jays,Cleveland Guardians,0,8,0,1,R,2022-08-12,0.5495978552278822,1.0,1.0,0.569,0.5,0.494,2022-08-12,0.5871313672922254,0.333,0.0,0.618,0.473,0.562,2022-08-12,Toronto Blue Jays,0.75,0.29125,0.38461538461538464,0.6409395973154365,0.9240506329113923,2022-08-12,Cleveland Guardians,0.5231481481481484,0.29125,0.3076923076923077,0.4362416107382551,0.42405063291139233,2022-08-12,Toronto Blue Jays,0.444915254237288,0.41625,0.46153846153846156,0.5232067510548524,0.2612244897959182,2022-08-12,Cleveland Guardians,0.42372881355932196,0.08250000000000002,0.23076923076923078,0.42194092827004215,0.42448979591836733,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.01875791349475553,0.01875791349475553,0.6025961671244228,0.39740383287557735
14803,6138,2022-07-27,2022,Baltimore Orioles,Tampa Bay Rays,4,6,0,1,R,2022-07-27,0.5830815709969789,0.0,0.0,0.633,0.438,0.608,2022-07-27,0.4894259818731117,0.667,1.0,0.596,0.42,0.321,2022-07-27,Baltimore Orioles,0.46698113207547165,0.23456790123456792,0.5,0.5016949152542374,0.19620253164556992,2022-07-27,Tampa Bay Rays,0.4433962264150944,0.0,0.3,0.44067796610169485,0.9620253164556964,2022-07-27,Baltimore Orioles,0.4502369668246444,0.1763668430335097,0.3,0.326923076923077,1.0,2022-07-27,Tampa Bay Rays,0.2985781990521327,0.4126984126984127,0.5,0.2653846153846154,0.25714285714285706,115.0,-125.0,0.46511627906976744,0.5555555555555556,0.02067183462532296,0.02067183462532296,0.45569620253164556,0.5443037974683544
13107,4799,2022-04-19,2022,Los Angeles Dodgers,Atlanta Braves,1,3,0,1,R,2022-04-19,0.38025889967637533,0.333,0.0,0.429,0.4,0.559,2022-04-19,1.0,1.0,1.0,1.0,0.6,0.644,2022-04-19,Los Angeles Dodgers,1.0,1.0,0.6363636363636364,0.7901049475262368,0.8164556962025317,2022-04-19,Atlanta Braves,0.5472222222222222,0.3527336860670194,0.36363636363636365,0.5292353823088456,0.6772151898734179,2022-04-19,Los Angeles Dodgers,0.13364055299539163,0.14992503748125938,0.4444444444444444,0.16000000000000003,0.0,2022-04-19,Atlanta Braves,0.6797235023041475,0.3508245877061469,0.7777777777777778,0.572,0.2285714285714284,-152.0,139.0,0.6031746031746031,0.41841004184100417,0.021584645015607418,0.021584645015607418,0.5904303731634377,0.4095696268365622
16362,7848,2023-04-14,2023,San Diego Padres,Milwaukee Brewers,2,11,0,1,R,2023-04-14,0.5994798439531859,0.667,1.0,0.833,0.571,0.531,2023-04-14,0.34980494148244473,0.333,0.0,0.429,0.571,0.546,2023-04-14,San Diego Padres,0.2536687631027254,0.058303886925795065,0.2727272727272727,0.32862190812720843,0.5202312138728323,2023-04-14,Milwaukee Brewers,0.371069182389937,0.35335689045936397,0.36363636363636365,0.6819787985865724,0.6011560693641621,2023-04-14,San Diego Padres,0.33516483516483514,0.26382306477093204,0.36363636363636365,0.3085234093637455,0.3963963963963964,2023-04-14,Milwaukee Brewers,0.09890109890109892,0.26382306477093204,0.2727272727272727,0.020408163265306114,0.48648648648648657,-155.0,143.0,0.6078431372549019,0.411522633744856,0.019365770999757892,0.019365770999757892,0.5962954167656138,0.4037045832343862
3871,2148,2021-04-27,2021,New York Mets,Boston Red Sox,1,2,0,1,R,2021-04-27,0.840220385674931,0.667,1.0,0.5,0.857,0.4,2021-04-27,0.6198347107438017,0.667,1.0,0.75,0.333,0.433,2021-04-27,New York Mets,0.11372549019607846,0.4002998500749625,0.3333333333333333,0.1981651376146789,0.5283018867924527,2021-04-27,Boston Red Sox,0.8509803921568628,0.4992503748125937,0.4166666666666667,0.4385321100917432,0.5754716981132078,2021-04-27,New York Mets,0.34883720930232553,0.21011058451816747,0.0,0.0,0.6739130434782609,2021-04-27,Boston Red Sox,0.48837209302325574,0.684044233807267,0.25,0.6575,0.9869565217391303,-143.0,131.0,0.588477366255144,0.4329004329004329,0.021377799155577026,0.021377799155577026,0.5761603265135262,0.4238396734864737
13256,4936,2022-04-29,2022,Los Angeles Dodgers,Detroit Tigers,5,1,1,0,R,2022-04-29,0.3228782287822879,0.0,0.0,0.333,0.333,0.475,2022-04-29,0.9391143911439116,0.333,0.0,0.857,0.546,0.644,2022-04-29,Los Angeles Dodgers,1.0,0.1364256480218281,0.1,0.8379052369077308,0.8164556962025317,2022-04-29,Detroit Tigers,0.1100000000000001,0.0,0.1,0.4039900249376559,0.34177215189873417,2022-04-29,Los Angeles Dodgers,0.028037383177570055,0.1364256480218281,0.3,0.0,0.0,2022-04-29,Detroit Tigers,0.5295950155763239,0.5457025920873124,0.7,0.5165094339622641,0.49795918367346925,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.017875920084121866,0.017875920084121866,0.6725206611570248,0.3274793388429752
14359,5787,2022-06-29,2022,Toronto Blue Jays,Boston Red Sox,5,6,0,1,R,2022-06-29,0.571782178217822,0.333,0.0,0.556,0.564,0.567,2022-06-29,0.5915841584158414,0.667,1.0,0.622,0.514,0.562,2022-06-29,Toronto Blue Jays,0.8627450980392156,0.6666666666666666,0.5454545454545454,0.6875,0.9240506329113923,2022-06-29,Boston Red Sox,0.8676470588235292,0.6116666666666667,0.45454545454545453,0.6934523809523808,0.8734177215189872,2022-06-29,Toronto Blue Jays,0.5574468085106384,0.6845425867507886,0.45454545454545453,0.5999999999999999,0.2612244897959182,2022-06-29,Boston Red Sox,0.4000000000000001,0.6309148264984227,0.5454545454545454,0.5079365079365078,0.4938775510204081,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.020084043999505585,0.020084043999505585,0.6047131519961229,0.39528684800387714
292,470,2020-08-01,2020,Baltimore Orioles,Tampa Bay Rays,5,4,1,0,R,2020-08-01,0.42881646655231564,0.0,0.0,0.8,0.0,0.589,2020-08-01,0.42881646655231564,0.333,1.0,0.333,0.667,0.333,2020-08-01,Baltimore Orioles,0.6675,0.5215123859191656,0.5454545454545454,0.6,0.41203703703703715,2020-08-01,Tampa Bay Rays,0.6575,0.21773142112125163,0.2727272727272727,0.9199999999999999,0.5092592592592594,2020-08-01,Baltimore Orioles,0.9427917620137299,0.70875,0.2727272727272727,0.70875,1.0,2020-08-01,Tampa Bay Rays,0.4279176201372998,0.5,0.5454545454545454,0.35,0.09734513274336273,192.0,-208.0,0.3424657534246575,0.6753246753246753,0.0177904287493329,0.0177904287493329,0.336479636427198,0.663520363572802
18092,8780,2023-06-22,2023,Cleveland Guardians,Oakland Athletics,6,1,1,0,R,2023-06-22,0.0,0.0,0.0,0.237,0.263,0.37,2023-06-22,0.5411764705882351,1.0,1.0,0.514,0.447,0.568,2023-06-22,Cleveland Guardians,0.14960629921259855,0.7599039615846338,0.7,0.1369047619047619,0.4566473988439309,2023-06-22,Oakland Athletics,0.0,0.2797118847539016,0.6,0.0,0.04046242774566465,2023-06-22,Cleveland Guardians,0.2123552123552123,0.4002998500749625,0.6,0.15789473684210534,0.31981981981981983,2023-06-22,Oakland Athletics,1.0,0.4992503748125937,0.7,0.8350877192982457,0.7117117117117118,-174.0,160.0,0.635036496350365,0.38461538461538464,0.019651880965749546,0.019651880965749546,0.6227973568281938,0.3772026431718062
13252,4932,2022-04-29,2022,Milwaukee Brewers,Chicago Cubs,11,1,1,0,R,2022-04-29,0.4852398523985241,0.333,0.0,0.4,0.444,0.438,2022-04-29,0.907749077490775,1.0,1.0,0.625,0.667,0.578,2022-04-29,Milwaukee Brewers,0.3500000000000001,0.5907230559345157,0.3,0.38403990024937656,0.45569620253164594,2022-04-29,Chicago Cubs,0.9199999999999999,0.1364256480218281,0.1,0.8952618453865336,0.3734177215189872,2022-04-29,Milwaukee Brewers,0.33644859813084105,0.2728512960436562,0.2,0.2924528301886792,0.15510204081632648,2022-04-29,Chicago Cubs,0.4766355140186916,0.2728512960436562,0.5,0.36792452830188677,0.7061224489795916,-137.0,127.0,0.5780590717299579,0.44052863436123346,0.018587706091191425,0.018587706091191425,0.5675103560283946,0.4324896439716052
14024,5498,2022-06-08,2022,Minnesota Twins,New York Yankees,8,1,1,0,R,2022-06-08,1.0,1.0,1.0,0.767,0.68,0.564,2022-06-08,0.5970873786407769,0.333,0.0,0.586,0.536,0.451,2022-06-08,Minnesota Twins,0.6244897959183673,0.5242857142857142,0.2857142857142857,0.3825136612021858,0.46835443037974694,2022-06-08,New York Yankees,0.8367346938775512,0.6671428571428571,0.7142857142857143,0.6092896174863388,0.3860759493670888,2022-06-08,Minnesota Twins,0.370242214532872,1.0,0.7142857142857143,0.32119205298013254,0.6938775510204082,2022-06-08,New York Yankees,0.0,0.09140518417462482,0.2857142857142857,0.013245033112582794,0.28163265306122426,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.019949840401276786,0.019949840401276786,0.3800156477031407,0.6199843522968592
5415,2529,2021-05-25,2021,New York Mets,Colorado Rockies,3,1,1,0,R,2021-05-25,0.12927756653992406,1.0,1.0,0.571,0.15,0.433,2021-05-25,0.570342205323194,0.0,0.0,0.688,0.4,0.433,2021-05-25,New York Mets,0.031088082901554428,0.03300000000000001,0.07692307692307693,0.0,0.5283018867924527,2021-05-25,Colorado Rockies,0.6476683937823832,0.367,0.15384615384615385,0.9885057471264367,0.438679245283019,2021-05-25,New York Mets,0.253012048192771,0.267,0.15384615384615385,0.0,0.6739130434782609,2021-05-25,Colorado Rockies,0.8273092369477913,0.267,0.07692307692307693,0.7461928934010152,1.0,-263.0,235.0,0.7245179063360881,0.29850746268656714,0.023025369022655173,0.023025369022655173,0.7082110847634743,0.2917889152365259
