,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
5805,2846,2021-06-16,2021,Los Angeles Dodgers,Philadelphia Phillies,0,2,0,1,R,2021-06-16,0.492,0.333,0.000,0.636,0.344,0.467,2021-06-16,0.612,1.000,1.000,0.677,0.546,0.718,2021-06-16,Los Angeles Dodgers,5.25,4.33,5.00,5.35,5.77,2021-06-16,Philadelphia Phillies,4.23,3.67,3.00,4.52,5.1,2021-06-16,Los Angeles Dodgers,3.84,2.33,3.00,3.56,3.58,2021-06-16,Philadelphia Phillies,4.37,2.67,5.00,3.91,5.18,-133.0,124.0,0.5708154506437768,0.44642857142857145,0.01724402207234821,0.01724402207234821,0.5611391546749039,0.4388608453250961
8572,3475,2021-08-04,2021,Detroit Tigers,Boston Red Sox,1,4,0,1,R,2021-08-04,0.583,0.000,0.000,0.600,0.566,0.4,2021-08-04,0.477,0.667,1.000,0.564,0.389,0.397,2021-08-04,Detroit Tigers,4.41,4.00,4.00,4.20,4.29,2021-08-04,Boston Red Sox,4.93,3.00,2.00,5.16,4.87,2021-08-04,Detroit Tigers,4.85,3.00,2.00,4.04,5.48,2021-08-04,Boston Red Sox,4.50,5.33,4.00,4.71,5.85,136.0,-147.0,0.423728813559322,0.5951417004048583,0.01887051396418027,0.01887051396418027,0.41588092672413796,0.5841190732758621
6681,3054,2021-07-02,2021,Pittsburgh Pirates,Milwaukee Brewers,2,7,0,1,R,2021-07-02,0.598,1.000,1.000,0.591,0.605,0.468,2021-07-02,0.363,0.000,0.000,0.421,0.310,0.317,2021-07-02,Pittsburgh Pirates,3.49,1.33,2.00,4.03,3.65,2021-07-02,Milwaukee Brewers,4.35,8.00,7.00,4.43,4.02,2021-07-02,Pittsburgh Pirates,4.79,7.00,7.00,4.42,4.97,2021-07-02,Milwaukee Brewers,3.93,3.33,2.00,4.25,4.37,110.0,-120.0,0.47619047619047616,0.5454545454545454,0.02164502164502169,0.02164502164502169,0.4661016949152542,0.5338983050847457
8784,3519,2021-08-07,2021,Houston Astros,Minnesota Twins,4,0,1,0,R,2021-08-07,0.427,0.667,1.000,0.444,0.411,0.581,2021-08-07,0.591,0.000,0.000,0.607,0.574,0.507,2021-08-07,Houston Astros,5.41,4.00,4.00,5.11,4.67,2021-08-07,Minnesota Twins,4.65,5.00,5.00,4.80,4.37,2021-08-07,Houston Astros,4.07,5.67,5.00,4.07,4.44,2021-08-07,Minnesota Twins,5.30,4.33,4.00,5.41,3.58,-196.0,179.0,0.6621621621621622,0.35842293906810035,0.02058510123026247,0.02058510123026247,0.6488064164016896,0.3511935835983105
14060,6320,2022-08-10,2022,New York Mets,Cincinnati Reds,10,2,1,0,R,2022-08-10,0.404,0.333,0.000,0.429,0.377,0.512,2022-08-10,0.649,1.000,1.000,0.673,0.625,0.475,2022-08-10,New York Mets,4.81,5.33,6.00,4.85,3.93,2022-08-10,Cincinnati Reds,4.26,2.33,2.00,5.11,4.85,2022-08-10,New York Mets,3.74,1.67,2.00,3.49,4.12,2022-08-10,Cincinnati Reds,5.17,4.33,6.00,5.21,4.69,-303.0,270.0,0.7518610421836228,0.2702702702702703,0.022131312453893104,0.022131312453893104,0.7355816547470638,0.26441834525293617
10694,3986,2021-09-10,2021,Los Angeles Dodgers,San Diego Padres,3,0,1,0,R,2021-09-10,0.532,0.667,1.000,0.587,0.469,0.591,2021-09-10,0.624,0.333,0.000,0.667,0.583,0.718,2021-09-10,Los Angeles Dodgers,5.03,4.00,1.00,4.78,5.77,2021-09-10,San Diego Padres,4.61,4.00,8.00,4.35,5.35,2021-09-10,Los Angeles Dodgers,3.45,3.00,2.00,3.35,3.58,2021-09-10,San Diego Padres,4.09,4.00,5.00,3.87,4.24,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.01984126984126977,0.01984126984126977,0.5914396887159533,0.40856031128404674
16072,8559,2023-06-06,2023,Washington Nationals,Arizona Diamondbacks,5,10,0,1,R,2023-06-06,0.583,0.333,0.000,0.588,0.577,0.457,2023-06-06,0.424,0.333,0.000,0.387,0.464,0.34,2023-06-06,Washington Nationals,4.29,4.33,3.00,3.71,3.72,2023-06-06,Arizona Diamondbacks,4.95,3.33,5.00,4.79,4.33,2023-06-06,Washington Nationals,4.92,7.33,11.00,5.26,5.28,2023-06-06,Arizona Diamondbacks,4.63,5.00,8.00,4.12,4.57,134.0,-145.0,0.42735042735042733,0.5918367346938775,0.01918716204430493,0.01918716204430493,0.4193051514632894,0.5806948485367106
14756,6886,2022-09-20,2022,Texas Rangers,Los Angeles Angels,2,5,0,1,R,2022-09-20,0.435,0.667,0.000,0.453,0.417,0.475,2022-09-20,0.432,0.333,0.000,0.423,0.440,0.37,2022-09-20,Texas Rangers,4.46,2.67,3.00,4.32,3.86,2022-09-20,Los Angeles Angels,3.82,2.67,1.00,4.04,4.46,2022-09-20,Texas Rangers,4.61,4.33,5.00,4.99,5.03,2022-09-20,Los Angeles Angels,4.21,3.67,9.00,4.36,4.96,103.0,-113.0,0.49261083743842365,0.5305164319248826,0.023127269363306224,0.023127269363306224,0.48147562105834224,0.5185243789416578
291,549,2020-08-06,2020,Kansas City Royals,Chicago Cubs,13,2,1,0,R,2020-08-06,0.833,1.000,1.000,0.875,0.750,0.519,2020-08-06,0.231,0.000,0.000,0.000,0.333,0.364,2020-08-06,Kansas City Royals,3.46,1.67,1.00,2.50,4.27,2020-08-06,Chicago Cubs,5.25,4.33,6.00,4.25,5.02,2020-08-06,Kansas City Royals,5.15,4.33,6.00,7.25,5.36,2020-08-06,Chicago Cubs,3.75,1.67,1.00,2.50,4.43,154.0,-167.0,0.3937007874015748,0.6254681647940075,0.019168952195582234,0.019168952195582234,0.3862958997656183,0.6137041002343818
12305,4944,2022-04-30,2022,Miami Marlins,Seattle Mariners,3,1,1,0,R,2022-04-30,0.550,0.000,0.000,0.778,0.364,0.556,2022-04-30,0.579,1.000,1.000,0.625,0.546,0.414,2022-04-30,Miami Marlins,4.05,4.33,8.00,4.88,3.85,2022-04-30,Seattle Mariners,4.70,3.00,6.00,6.22,4.3,2022-04-30,Miami Marlins,3.63,3.00,6.00,3.75,4.33,2022-04-30,Seattle Mariners,3.80,4.33,8.00,3.44,4.62,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
12950,5401,2022-06-01,2022,Philadelphia Phillies,San Francisco Giants,6,5,1,0,R,2022-06-01,0.563,1.000,1.000,0.542,0.583,0.653,2022-06-01,0.420,0.000,0.000,0.423,0.417,0.506,2022-06-01,Philadelphia Phillies,4.48,4.00,4.00,3.85,4.53,2022-06-01,San Francisco Giants,5.08,6.00,7.00,5.46,4.87,2022-06-01,Philadelphia Phillies,4.48,5.67,7.00,3.77,4.6,2022-06-01,San Francisco Giants,4.63,4.00,4.00,5.13,3.66,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.024376191109338308,0.024376191109338308,0.5284039285250725,0.4715960714749275
10760,3997,2021-09-11,2021,Minnesota Twins,Kansas City Royals,9,2,1,0,R,2021-09-11,0.454,0.667,1.000,0.493,0.417,0.433,2021-09-11,0.440,0.333,0.000,0.464,0.417,0.581,2021-09-11,Minnesota Twins,4.48,2.67,4.00,4.57,4.37,2021-09-11,Kansas City Royals,4.21,6.67,6.00,4.57,4.13,2021-09-11,Minnesota Twins,5.23,3.33,6.00,5.16,3.58,2021-09-11,Kansas City Royals,4.83,4.33,4.00,4.96,4.53,-128.0,118.0,0.5614035087719298,0.45871559633027525,0.020119105102204937,0.020119105102204937,0.5503313348059325,0.4496686651940676
15739,8253,2023-05-14,2023,Detroit Tigers,Seattle Mariners,5,3,1,0,R,2023-05-14,0.513,0.667,1.000,0.455,0.588,0.551,2023-05-14,0.447,0.333,0.000,0.471,0.429,0.407,2023-05-14,Detroit Tigers,3.53,2.33,0.00,3.88,3.44,2023-05-14,Seattle Mariners,4.38,5.67,5.00,4.14,4.27,2023-05-14,Detroit Tigers,4.74,4.67,5.00,4.88,4.4,2023-05-14,Seattle Mariners,3.72,2.00,0.00,3.82,3.86,160.0,-174.0,0.38461538461538464,0.635036496350365,0.019651880965749546,0.019651880965749546,0.3772026431718062,0.6227973568281938
14642,6814,2022-09-15,2022,Miami Marlins,Philadelphia Phillies,5,3,1,0,R,2022-09-15,0.563,1.000,1.000,0.587,0.537,0.506,2022-09-15,0.406,0.333,0.000,0.394,0.417,0.414,2022-09-15,Miami Marlins,3.55,4.00,1.00,3.52,3.85,2022-09-15,Philadelphia Phillies,4.71,5.00,6.00,4.81,4.53,2022-09-15,Miami Marlins,4.30,4.67,6.00,4.44,4.33,2022-09-15,Philadelphia Phillies,4.15,2.33,1.00,4.00,4.6,122.0,-132.0,0.45045045045045046,0.5689655172413793,0.01941596769182974,0.01941596769182974,0.44187109553557824,0.5581289044644218
14250,6492,2022-08-22,2022,New York Yankees,New York Mets,4,2,1,0,R,2022-08-22,0.642,0.667,1.000,0.678,0.609,0.475,2022-08-22,0.607,0.333,1.000,0.683,0.525,0.564,2022-08-22,New York Yankees,5.02,2.00,4.00,5.03,4.37,2022-08-22,New York Mets,4.80,6.33,10.00,4.83,3.93,2022-08-22,New York Yankees,3.52,3.67,2.00,3.35,4.14,2022-08-22,New York Mets,3.77,5.00,9.00,3.32,4.12,145.0,-156.0,0.40816326530612246,0.609375,0.017538265306122458,0.017538265306122458,0.4011281729865246,0.5988718270134754
14871,7001,2022-09-29,2022,Boston Red Sox,Baltimore Orioles,5,3,1,0,R,2022-09-29,0.516,0.333,0.000,0.558,0.474,0.321,2022-09-29,0.477,0.667,1.000,0.507,0.449,0.567,2022-09-29,Boston Red Sox,4.59,8.00,3.00,4.82,5.14,2022-09-29,Baltimore Orioles,4.25,8.00,1.00,4.30,4.07,2022-09-29,Boston Red Sox,4.86,8.00,1.00,5.22,4.66,2022-09-29,Baltimore Orioles,4.25,8.00,3.00,4.13,5.9,-149.0,138.0,0.5983935742971888,0.42016806722689076,0.018561641524079464,0.018561641524079464,0.5874888174679435,0.4125111825320566
15387,7972,2023-04-23,2023,Milwaukee Brewers,Boston Red Sox,5,12,0,1,R,2023-04-23,0.500,0.667,0.000,0.539,0.444,0.482,2023-04-23,0.714,0.667,1.000,0.750,0.692,0.531,2023-04-23,Milwaukee Brewers,4.90,4.33,5.00,5.50,4.48,2023-04-23,Boston Red Sox,5.45,6.67,4.00,5.77,4.54,2023-04-23,Milwaukee Brewers,3.29,4.00,4.00,2.75,4.25,2023-04-23,Boston Red Sox,5.27,4.33,5.00,5.62,4.86,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.019505398815743646,0.019505398815743646,0.624188588998975,0.37581141100102494
13892,6190,2022-07-31,2022,Miami Marlins,New York Mets,3,9,0,1,R,2022-07-31,0.630,1.000,1.000,0.646,0.615,0.475,2022-07-31,0.465,0.333,0.000,0.468,0.463,0.414,2022-07-31,Miami Marlins,3.99,3.67,0.00,3.91,3.85,2022-07-31,New York Mets,4.66,4.33,4.00,4.69,3.93,2022-07-31,Miami Marlins,4.27,5.33,4.00,4.23,4.33,2022-07-31,New York Mets,3.74,2.00,0.00,3.48,4.12,134.0,-145.0,0.42735042735042733,0.5918367346938775,0.01918716204430493,0.01918716204430493,0.4193051514632894,0.5806948485367106
13774,6072,2022-07-23,2022,Seattle Mariners,Houston Astros,1,3,0,1,R,2022-07-23,0.660,1.000,1.000,0.682,0.640,0.584,2022-07-23,0.543,0.667,0.000,0.533,0.551,0.556,2022-07-23,Seattle Mariners,4.12,3.67,2.00,4.02,4.3,2022-07-23,Houston Astros,4.45,5.00,5.00,4.43,5.34,2022-07-23,Seattle Mariners,3.77,3.00,5.00,3.64,4.62,2022-07-23,Houston Astros,3.34,3.00,2.00,3.32,4.1,128.0,-137.0,0.43859649122807015,0.5780590717299579,0.01665556295802806,0.01665556295802806,0.4314110965487112,0.5685889034512888
5165,2676,2021-06-04,2021,Atlanta Braves,Los Angeles Dodgers,5,9,0,1,R,2021-06-04,0.589,0.667,1.000,0.655,0.519,0.718,2021-06-04,0.482,0.333,1.000,0.484,0.478,0.597,2021-06-04,Atlanta Braves,4.85,4.67,5.00,5.23,5.63,2021-06-04,Los Angeles Dodgers,5.32,8.33,14.00,5.38,5.77,2021-06-04,Atlanta Braves,4.91,5.67,1.00,4.90,4.61,2021-06-04,Los Angeles Dodgers,3.84,3.33,3.00,3.48,3.58,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.02205363443895547,0.02205363443895547,0.4703953046780598,0.5296046953219403
15373,7958,2023-04-22,2023,Texas Rangers,Oakland Athletics,18,3,1,0,R,2023-04-22,0.200,0.333,1.000,0.167,0.250,0.37,2023-04-22,0.632,0.667,0.000,0.600,0.667,0.42,2023-04-22,Texas Rangers,6.11,9.33,4.00,6.00,4.36,2023-04-22,Oakland Athletics,3.50,2.33,5.00,3.00,3.51,2023-04-22,Texas Rangers,3.89,3.33,5.00,4.40,4.59,2023-04-22,Oakland Athletics,7.75,6.67,4.00,7.58,4.75,-227.0,205.0,0.6941896024464832,0.32786885245901637,0.022058454905499625,0.022058454905499625,0.6792073380095158,0.3207926619904841
15017,7103,2022-10-05,2022,Milwaukee Brewers,Arizona Diamondbacks,2,4,0,1,R,2022-10-05,0.453,0.000,0.000,0.494,0.413,0.321,2022-10-05,0.534,0.667,1.000,0.575,0.494,0.578,2022-10-05,Milwaukee Brewers,4.49,4.00,3.00,4.50,4.48,2022-10-05,Arizona Diamondbacks,4.34,2.67,0.00,4.36,4.19,2022-10-05,Milwaukee Brewers,4.25,3.00,0.00,3.98,3.83,2022-10-05,Arizona Diamondbacks,4.58,4.33,3.00,4.44,5.51,-168.0,155.0,0.6268656716417911,0.39215686274509803,0.019022534386889056,0.019022534386889056,0.6151636990235497,0.38483630097645033
1194,1166,2020-09-17,2020,New York Yankees,Toronto Blue Jays,10,7,1,0,R,2020-09-17,0.542,0.333,0.000,0.632,0.483,0.414,2020-09-17,0.571,1.000,1.000,0.704,0.409,0.632,2020-09-17,New York Yankees,5.22,12.00,13.00,6.26,5.77,2020-09-17,Toronto Blue Jays,4.81,5.00,2.00,5.74,4.48,2020-09-17,New York Yankees,4.18,3.00,2.00,4.00,4.49,2020-09-17,Toronto Blue Jays,5.17,12.00,13.00,5.42,5.11,-192.0,175.0,0.6575342465753424,0.36363636363636365,0.021170610211706187,0.021170610211706187,0.6439024390243901,0.35609756097560974
13932,6224,2022-08-03,2022,Atlanta Braves,Philadelphia Phillies,1,3,0,1,R,2022-08-03,0.534,0.667,0.000,0.510,0.558,0.506,2022-08-03,0.606,1.000,1.000,0.638,0.565,0.559,2022-08-03,Atlanta Braves,4.80,6.67,13.00,4.93,4.83,2022-08-03,Philadelphia Phillies,4.63,3.67,1.00,4.57,4.53,2022-08-03,Atlanta Braves,3.91,1.00,1.00,3.91,4.01,2022-08-03,Philadelphia Phillies,4.18,5.33,13.00,4.12,4.6,-132.0,122.0,0.5689655172413793,0.45045045045045046,0.01941596769182974,0.01941596769182974,0.5581289044644218,0.44187109553557824
14882,7009,2022-09-30,2022,Washington Nationals,Philadelphia Phillies,1,5,0,1,R,2022-09-30,0.536,0.000,0.000,0.580,0.487,0.506,2022-09-30,0.348,0.333,1.000,0.325,0.372,0.401,2022-09-30,Washington Nationals,3.75,1.67,3.00,3.64,4.47,2022-09-30,Philadelphia Phillies,4.63,1.00,0.00,4.89,4.53,2022-09-30,Washington Nationals,5.22,6.00,2.00,5.26,5.06,2022-09-30,Philadelphia Phillies,4.23,2.67,2.00,4.15,4.6,165.0,-179.0,0.37735849056603776,0.6415770609318996,0.018935551497937464,0.018935551497937464,0.3703457888099821,0.6296542111900179
1052,1078,2020-09-11,2020,Milwaukee Brewers,Chicago Cubs,1,0,1,0,R,2020-09-11,0.578,0.667,1.000,0.539,0.632,0.519,2020-09-11,0.463,0.333,1.000,0.444,0.478,0.546,2020-09-11,Milwaukee Brewers,4.32,7.67,19.00,3.83,4.74,2020-09-11,Chicago Cubs,4.56,3.67,8.00,3.62,5.02,2020-09-11,Milwaukee Brewers,4.80,4.00,0.00,5.22,4.72,2020-09-11,Chicago Cubs,4.20,2.67,5.00,3.73,4.43,-152.0,139.0,0.6031746031746031,0.41841004184100417,0.021584645015607418,0.021584645015607418,0.5904303731634377,0.4095696268365622
12030,4701,2022-04-12,2022,Texas Rangers,Colorado Rockies,1,4,0,1,R,2022-04-12,0.750,1.000,1.000,0.667,1.000,0.46,2022-04-12,0.250,0.333,0.000,0.000,0.333,0.37,2022-04-12,Texas Rangers,6.75,6.33,4.00,4.00,3.86,2022-04-12,Colorado Rockies,5.25,6.00,6.00,5.00,4.59,2022-04-12,Texas Rangers,6.50,5.33,6.00,6.00,5.03,2022-04-12,Colorado Rockies,3.75,3.33,4.00,3.67,4.94,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.017082628674900402,0.017082628674900402,0.5851458707737786,0.4148541292262215
14016,6282,2022-08-07,2022,Cleveland Guardians,Houston Astros,1,0,1,0,R,2022-08-07,0.642,0.667,0.000,0.667,0.621,0.584,2022-08-07,0.514,0.333,1.000,0.560,0.474,0.494,2022-08-07,Cleveland Guardians,4.36,2.33,4.00,4.18,4.43,2022-08-07,Houston Astros,4.46,5.33,1.00,4.43,5.34,2022-08-07,Cleveland Guardians,4.30,5.33,1.00,4.24,4.49,2022-08-07,Houston Astros,3.29,2.33,4.00,3.18,4.1,130.0,-141.0,0.43478260869565216,0.5850622406639004,0.019844849359552663,0.019844849359552663,0.42632230673978416,0.5736776932602158
15136,7755,2023-04-08,2023,Minnesota Twins,Houston Astros,9,6,1,0,R,2023-04-08,0.375,0.333,0.000,0.429,0.000,0.669,2023-04-08,0.714,0.333,1.000,1.000,0.667,0.482,2023-04-08,Minnesota Twins,3.86,1.67,3.00,3.00,4.3,2023-04-08,Houston Astros,4.50,4.33,2.00,4.86,4.51,2023-04-08,Minnesota Twins,1.86,2.67,2.00,2.00,4.22,2023-04-08,Houston Astros,4.25,3.67,3.00,4.43,3.17,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013097,0.022688598979013097,0.5230171935662784,0.47698280643372154
2588,2060,2021-04-20,2021,Los Angeles Angels,Texas Rangers,6,2,1,0,R,2021-04-20,0.471,0.667,1.000,0.333,0.625,0.367,2021-04-20,0.571,0.333,0.000,0.625,0.500,0.433,2021-04-20,Los Angeles Angels,5.36,5.00,4.00,5.88,4.9,2021-04-20,Texas Rangers,3.82,2.67,6.00,2.11,3.73,2021-04-20,Los Angeles Angels,5.29,5.00,6.00,5.13,5.35,2021-04-20,Texas Rangers,4.41,3.33,4.00,3.78,5.2,-196.0,179.0,0.6621621621621622,0.35842293906810035,0.02058510123026247,0.02058510123026247,0.6488064164016896,0.3511935835983105
13714,6037,2022-07-17,2022,New York Yankees,Boston Red Sox,13,2,1,0,R,2022-07-17,0.522,0.333,0.000,0.535,0.510,0.567,2022-07-17,0.692,0.333,1.000,0.750,0.628,0.564,2022-07-17,New York Yankees,5.32,8.00,14.00,5.10,4.37,2022-07-17,Boston Red Sox,4.65,3.33,1.00,4.79,5.14,2022-07-17,New York Yankees,3.25,4.33,1.00,2.98,4.14,2022-07-17,Boston Red Sox,4.34,7.67,14.00,4.70,4.66,-196.0,181.0,0.6621621621621622,0.35587188612099646,0.018034048283158688,0.018034048283158688,0.6504322358165241,0.34956776418347585
15318,7909,2023-04-18,2023,Seattle Mariners,Milwaukee Brewers,5,6,0,1,R,2023-04-18,0.706,0.667,1.000,0.833,0.636,0.531,2023-04-18,0.471,0.667,0.000,0.455,0.500,0.551,2023-04-18,Seattle Mariners,4.53,4.33,3.00,4.27,4.27,2023-04-18,Milwaukee Brewers,4.94,3.67,7.00,6.00,4.48,2023-04-18,Seattle Mariners,4.29,3.00,7.00,3.82,3.86,2023-04-18,Milwaukee Brewers,3.06,4.33,3.00,2.17,4.25,-153.0,141.0,0.6047430830039525,0.4149377593360996,0.019680842340052074,0.019680842340052074,0.5930709471957281,0.406929052804272
14716,6860,2022-09-18,2022,Houston Astros,Oakland Athletics,11,2,1,0,R,2022-09-18,0.363,0.333,1.000,0.324,0.400,0.531,2022-09-18,0.651,0.667,0.000,0.681,0.622,0.584,2022-09-18,Houston Astros,4.53,5.00,5.00,4.50,5.34,2022-09-18,Oakland Athletics,3.50,3.33,8.00,3.01,4.59,2022-09-18,Houston Astros,3.23,3.33,8.00,3.19,4.1,2022-09-18,Oakland Athletics,4.75,5.00,5.00,4.96,4.24,-350.0,310.0,0.7777777777777778,0.24390243902439024,0.02168021680216814,0.02168021680216814,0.7612732095490715,0.23872679045092834
12210,4849,2022-04-23,2022,Oakland Athletics,Texas Rangers,0,2,0,1,R,2022-04-23,0.308,0.667,1.000,0.167,0.429,0.37,2022-04-23,0.533,0.333,0.000,0.600,0.500,0.531,2022-04-23,Oakland Athletics,4.47,2.33,1.00,2.80,4.59,2022-04-23,Texas Rangers,5.31,6.00,8.00,4.33,3.86,2022-04-23,Oakland Athletics,3.87,4.33,8.00,3.00,4.24,2022-04-23,Texas Rangers,5.85,3.67,1.00,6.50,5.03,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.02067183462532296,0.02067183462532296,0.5443037974683544,0.45569620253164556
15694,8215,2023-05-11,2023,New York Yankees,Tampa Bay Rays,2,8,0,1,R,2023-05-11,0.763,0.333,0.000,0.864,0.625,0.524,2023-05-11,0.553,1.000,1.000,0.636,0.438,0.597,2023-05-11,New York Yankees,4.42,9.33,11.00,4.50,4.89,2023-05-11,Tampa Bay Rays,6.08,2.00,1.00,6.00,4.07,2023-05-11,New York Yankees,3.87,3.33,3.00,3.23,3.5,2023-05-11,Tampa Bay Rays,3.05,2.00,2.00,2.64,3.76,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.02247393024092048,0.02247393024092048,0.47476701248461406,0.525232987515386
16376,8837,2023-06-27,2023,Pittsburgh Pirates,San Diego Padres,9,4,1,0,R,2023-06-27,0.474,0.333,0.000,0.450,0.500,0.546,2023-06-27,0.455,0.333,0.000,0.487,0.425,0.383,2023-06-27,Pittsburgh Pirates,4.06,2.00,0.00,3.86,3.65,2023-06-27,San Diego Padres,4.29,5.33,3.00,3.83,4.34,2023-06-27,Pittsburgh Pirates,4.64,2.33,2.00,5.03,5.04,2023-06-27,San Diego Padres,3.90,4.33,8.00,3.53,4.05,167.0,-182.0,0.37453183520599254,0.6453900709219859,0.019921906127978506,0.019921906127978506,0.3672161887647472,0.6327838112352527
9020,3568,2021-08-11,2021,Baltimore Orioles,Detroit Tigers,2,5,0,1,R,2021-08-11,0.478,0.667,1.000,0.561,0.397,0.397,2021-08-11,0.342,0.000,0.000,0.327,0.356,0.417,2021-08-11,Baltimore Orioles,4.16,4.33,4.00,4.42,4.57,2021-08-11,Detroit Tigers,4.41,5.33,9.00,4.21,4.29,2021-08-11,Baltimore Orioles,5.70,10.00,9.00,6.44,4.9,2021-08-11,Detroit Tigers,4.80,4.00,4.00,3.98,5.48,104.0,-114.0,0.49019607843137253,0.5327102803738317,0.022906358805204308,0.022906358805204308,0.4792189179505553,0.5207810820494446
13144,5571,2022-06-13,2022,Seattle Mariners,Minnesota Twins,2,3,0,1,R,2022-06-13,0.565,0.667,0.000,0.588,0.536,0.451,2022-06-13,0.450,0.333,0.000,0.520,0.400,0.556,2022-06-13,Seattle Mariners,4.10,3.33,0.00,4.56,4.3,2022-06-13,Minnesota Twins,4.48,5.00,0.00,4.29,4.5,2022-06-13,Seattle Mariners,4.32,4.00,2.00,4.04,4.62,2022-06-13,Minnesota Twins,4.08,5.00,6.00,4.03,5.15,-119.0,109.0,0.54337899543379,0.4784688995215311,0.021847894955321134,0.021847894955321134,0.531761134036048,0.468238865963952
7115,3159,2021-07-09,2021,Texas Rangers,Oakland Athletics,3,2,1,0,R,2021-07-09,0.562,0.333,1.000,0.551,0.575,0.582,2021-07-09,0.391,0.333,0.000,0.477,0.302,0.367,2021-07-09,Texas Rangers,4.15,5.33,3.00,4.09,3.73,2021-07-09,Oakland Athletics,4.43,3.67,2.00,4.16,4.6,2021-07-09,Texas Rangers,4.76,5.67,5.00,4.30,5.2,2021-07-09,Oakland Athletics,4.13,4.67,1.00,4.35,4.12,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.019245943917319375,0.019245943917319375,0.4399629902377311,0.5600370097622689
505,711,2020-08-17,2020,Los Angeles Dodgers,Seattle Mariners,11,9,1,0,R,2020-08-17,0.304,0.000,0.000,0.300,0.308,0.42,2020-08-17,0.696,1.000,1.000,0.546,0.833,0.647,2020-08-17,Los Angeles Dodgers,5.57,7.00,8.00,5.36,5.44,2020-08-17,Seattle Mariners,3.74,1.33,2.00,3.00,4.68,2020-08-17,Los Angeles Dodgers,2.96,4.00,3.00,2.64,3.8,2020-08-17,Seattle Mariners,5.78,5.33,3.00,5.30,5.51,-286.0,253.0,0.7409326424870466,0.28328611898017,0.024218761467216687,0.024218761467216687,0.7234124879978217,0.2765875120021783
15869,8362,2023-05-22,2023,Philadelphia Phillies,Arizona Diamondbacks,3,6,0,1,R,2023-05-22,0.575,0.667,1.000,0.583,0.565,0.457,2023-05-22,0.478,0.667,1.000,0.619,0.360,0.548,2023-05-22,Philadelphia Phillies,4.30,5.00,2.00,4.67,4.59,2023-05-22,Arizona Diamondbacks,5.15,5.00,8.00,5.13,4.33,2023-05-22,Philadelphia Phillies,4.91,4.67,1.00,3.81,4.15,2023-05-22,Arizona Diamondbacks,4.89,6.33,3.00,4.33,4.57,-202.0,185.0,0.6688741721854304,0.3508771929824561,0.019751365167886448,0.019751365167886448,0.6559188788880028,0.3440811211119973
16265,8726,2023-06-18,2023,Boston Red Sox,New York Yankees,4,1,1,0,R,2023-06-18,0.557,0.333,0.000,0.553,0.563,0.597,2023-06-18,0.500,0.667,1.000,0.514,0.485,0.482,2023-06-18,Boston Red Sox,5.04,9.00,15.00,5.92,4.54,2023-06-18,New York Yankees,4.56,5.00,5.00,4.39,4.89,2023-06-18,Boston Red Sox,4.89,5.00,5.00,5.32,4.86,2023-06-18,New York Yankees,4.09,8.33,15.00,3.87,3.5,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.02067183462532296,0.02067183462532296,0.5443037974683544,0.45569620253164556
12608,5143,2022-05-14,2022,Pittsburgh Pirates,Cincinnati Reds,3,1,1,0,R,2022-05-14,0.273,1.000,1.000,0.357,0.211,0.512,2022-05-14,0.406,0.333,0.000,0.412,0.400,0.377,2022-05-14,Pittsburgh Pirates,3.59,2.33,2.00,3.82,3.76,2022-05-14,Cincinnati Reds,4.24,8.67,8.00,5.64,4.85,2022-05-14,Pittsburgh Pirates,5.44,5.00,8.00,5.00,5.14,2022-05-14,Cincinnati Reds,6.12,4.33,2.00,6.07,4.69,102.0,-112.0,0.49504950495049505,0.5283018867924528,0.023351391742947758,0.023351391742947758,0.4837531945965681,0.5162468054034319
