,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
307,9fc5970fa79960ea16a05aec2acd0bf9,Houston Astros,Seattle Mariners,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5874031007751939,0.4125968992248062,-0.04896053558844249,0.029455136772698898,False,True,0,1,0,0,167.3380927315288,0,3179.423761899047,0.0,121.0,76.0
308,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.7841963231573621,0.2158036768426378,0.04874658770762663,-0.07072927444676042,True,False,1,0,0,0,158.97118809495237,0,3236.607642508742,57.183880609695095,122.0,76.0
309,c2356054223214f7ef992c92aa78b508,Los Angeles Dodgers,Milwaukee Brewers,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.6404024767801857,0.3595975232198143,0.05192511052504167,-0.07330290968061859,True,False,1,0,0,0,161.83038212543713,0,3349.7757418971596,113.16809938841756,123.0,76.0
310,83262da717f13efbae770f78a9963982,Washington Nationals,San Francisco Giants,0,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.4065196636433739,0.5934803363566261,-0.011890378197630225,-0.009694266817977026,False,False,0,0,0,0,0.0,0,3349.7757418971596,0.0,123.0,76.0
311,3a31bb303e1dd1ac9bcec72cc5baee77,Detroit Tigers,Minnesota Twins,1,160.0,-175.0,0.3846153846153846,0.6363636363636364,0.4617108772969769,0.5382891227030231,0.07709549268159233,-0.09807451366061326,True,False,1,0,0,0,167.488787094858,0,3617.7578012489325,267.9820593517728,124.0,76.0
312,366d54fd127ec4a7f255835312cc688e,Philadelphia Phillies,Atlanta Braves,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5285957164625543,0.4714042835374456,-0.07457888671204882,0.05299424169644151,False,True,0,1,0,0,180.88789006244664,0,3436.8699111864858,0.0,124.0,77.0
313,37f0f729fb0d6c23760a947297e99c56,Boston Red Sox,Tampa Bay Rays,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4722050765285383,0.5277949234714616,-0.015599801520242151,-0.00708879745877089,False,False,0,0,0,0,0.0,0,3436.8699111864858,0.0,124.0,77.0
314,ec58758f059b0b501f29e0865b0a3dcd,Colorado Rockies,San Diego Padres,1,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4082023259891298,0.5917976740108701,-0.038226245439441586,0.020982223367093322,False,True,0,1,0,0,171.8434955593243,0,3265.0264156271614,0.0,124.0,78.0
315,8f22a520761959a311007822d743de58,Toronto Blue Jays,Chicago White Sox,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5661196911196912,0.4338803088803088,0.006648325480924644,-0.02694918420724879,False,False,0,0,0,0,0.0,0,3265.0264156271614,0.0,124.0,78.0
316,bc0dbe62d118ee58ed5166e44a1ebf1b,Arizona Diamondbacks,Milwaukee Brewers,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.5596548738248392,0.4403451261751607,-0.035486826580019004,0.01840419790511849,False,True,0,1,0,0,163.2513207813581,0,3101.7750948458033,0.0,124.0,79.0
317,04f538a9f1a75e61131ddfed99318d98,Arizona Diamondbacks,San Diego Padres,0,132.0,-143.0,0.4310344827586206,0.588477366255144,0.492908569263249,0.5070914307367509,0.06187408650462839,-0.08138593551839313,True,False,0,1,0,0,155.08875474229018,0,2946.686340103513,0.0,124.0,80.0
318,7d8dc7de0783ed586deb811ed1e45e8e,Miami Marlins,Cincinnati Reds,1,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4082023259891298,0.5917976740108701,0.025060563537022518,-0.04456596235276622,True,False,1,0,0,0,147.33431700517565,0,3183.8945904818456,237.20825037833282,125.0,80.0
319,2e6f4f184fada4cb621614afecd4e954,Oakland Athletics,Boston Red Sox,0,145.0,-156.0,0.4081632653061224,0.609375,0.4388134118591889,0.5611865881408111,0.03065014655306647,-0.04818841185918887,True,False,0,1,0,0,159.19472952409228,0,3024.699860957753,0.0,125.0,81.0
320,bd1d47c457185f6c0f18f1baed964744,New York Yankees,Toronto Blue Jays,0,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5647840531561462,0.4352159468438538,0.005312687517379677,-0.025613546243703822,False,False,0,0,0,0,0.0,0,3024.699860957753,0.0,125.0,81.0
321,06491ea7037ea180adc75d8fa7ecd77c,Chicago White Sox,Minnesota Twins,1,-135.0,126.0,0.574468085106383,0.4424778761061947,0.6082887700534759,0.3917112299465241,0.033820684947092894,-0.050766646159670636,True,False,1,0,0,0,151.23499304788766,0,3136.725781733966,112.02592077621307,126.0,81.0
322,5b08922941a39f287d72c95798ab91b9,New York Yankees,Tampa Bay Rays,0,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.5751879699248121,0.4248120300751879,-0.11900163252167106,0.10013670539986325,False,True,1,0,0,0,156.83628908669832,0,3462.9452630342985,326.2194813003325,127.0,81.0
323,9aaeacadefefb7437161f4019abf31fe,Philadelphia Phillies,New York Mets,1,-167.0,153.0,0.6254681647940075,0.3952569169960474,0.6077985739750446,0.3922014260249554,-0.01766959081896291,-0.003055490971092034,False,False,0,0,0,0,0.0,0,3462.9452630342985,0.0,127.0,81.0
324,2ba0ef9b7bd99cac2d24cfb2951ae4b1,Baltimore Orioles,Oakland Athletics,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.7250859590778422,0.2749140409221577,0.04976128375316691,-0.0675517125024998,True,False,1,0,0,0,173.14726315171492,0,3546.189139549546,83.24387651524756,128.0,81.0
325,192e82b267e74d29f3518afced6e88fd,Atlanta Braves,San Francisco Giants,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.6399122807017543,0.3600877192982457,0.04477058029689607,-0.061853208971796525,True,False,1,0,0,0,177.3094569774773,0,3666.807817765517,120.61867821597096,129.0,81.0
326,97ed5140764c2b1ab09d9c1d921b9e19,Houston Astros,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.7478372468865861,0.2521627531134138,0.10626018595468656,-0.126625125674465,True,False,1,0,0,0,183.34039088827586,0,3769.232617144442,102.42479937892506,130.0,81.0
327,e45daa5e88a449ffcf895dbca4986e96,Tampa Bay Rays,Miami Marlins,0,-227.0,206.0,0.6941896024464832,0.326797385620915,0.7478372468865861,0.2521627531134138,0.05364764444010295,-0.07463463250750119,True,False,0,1,0,0,188.4616308572221,0,3580.77098628722,0.0,130.0,82.0
328,515a13c609669c4560ffe13e7e9b2f69,Los Angeles Dodgers,Los Angeles Angels,1,-294.0,258.0,0.7461928934010152,0.2793296089385474,0.7841963231573621,0.2158036768426378,0.03800342975634685,-0.06352593209590962,True,False,1,0,0,0,179.038549314361,0,3641.6684520404037,60.897465753184015,131.0,82.0
329,fd9b8cc60e10e5a51da3f5cee9b322ac,Los Angeles Dodgers,Washington Nationals,0,-303.0,270.0,0.7518610421836228,0.2702702702702703,0.7841963231573621,0.2158036768426378,0.03233528097373928,-0.05446659342763249,True,False,0,1,0,0,182.0834226020202,0,3459.5850294383836,0.0,131.0,83.0
330,c1446548f934de8aae69a2b6d8f33755,Baltimore Orioles,Toronto Blue Jays,1,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.4082023259891298,0.5917976740108701,0.011376929163733007,-0.02941444720125108,True,False,1,0,0,0,172.97925147191918,0,3722.5134916757006,262.92846223731715,132.0,83.0
331,a8591b672aecaf614da0e3a369cbd5b6,New York Yankees,Chicago White Sox,0,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.6411027568922305,0.3588972431077695,0.008749815715759945,-0.02869965611703673,False,False,0,0,0,0,0.0,0,3722.5134916757006,0.0,132.0,83.0
332,34b7badd70b58eb6471b1384a40ee343,Baltimore Orioles,Boston Red Sox,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.3666085440278989,0.6333914559721011,-0.08793691051755559,0.06817406466775333,False,True,1,0,0,0,186.12567458378504,0,3865.6870875093814,143.17359583368082,133.0,83.0
333,c13b338147c698d9d51111575fba7772,Philadelphia Phillies,New York Mets,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5596548738248392,0.4403451261751607,-0.061557247387281966,0.04351972934976389,False,True,0,1,0,0,193.2843543754691,0,3672.402733133912,0.0,133.0,84.0
334,0b53974280a959d13b285f81bc5b959e,Philadelphia Phillies,Atlanta Braves,1,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5596548738248392,0.4403451261751607,-0.014813211281543781,-0.002132749931034017,False,False,0,0,0,0,0.0,0,3672.402733133912,0.0,133.0,84.0
335,9cae65916b2c1c1401c7df82bdc44375,Minnesota Twins,Kansas City Royals,1,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6910216198050857,0.3089783801949143,0.049444558873186106,-0.0683801103711234,True,False,1,0,0,0,183.62013665669562,0,3774.983815065027,102.58108193111487,134.0,84.0
336,d987405db7ea069c12c779e9d66308b0,Tampa Bay Rays,Detroit Tigers,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6744993013507219,0.3255006986492781,0.01233713918855972,-0.03292224041882219,True,False,1,0,0,0,188.74919075325136,0,3871.2844225921963,96.30060752716906,135.0,84.0
337,d1501e7c6de4ba9b4fd3150cd423c67c,Los Angeles Dodgers,Cleveland Guardians,1,-250.0,224.0,0.7142857142857143,0.3086419753086419,0.7478372468865861,0.2521627531134138,0.03355153260087185,-0.05647922219522811,True,False,1,0,0,0,193.56422112960982,0,3948.7101110440403,77.42568845184394,136.0,84.0
338,d88d1a3b4a7738dc2644d37de694a245,San Diego Padres,Los Angeles Dodgers,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4065196636433739,0.5934803363566261,-0.02083076370705339,0.0016436016627485728,False,False,0,0,0,0,0.0,0,3948.7101110440403,0.0,136.0,84.0
339,759b415418c08ef021f6f79e05e8fc1c,Detroit Tigers,Chicago White Sox,0,137.0,-147.0,0.4219409282700422,0.5951417004048583,0.4082023259891298,0.5917976740108701,-0.013738602280912393,-0.00334402639398812,False,False,0,0,0,0,0.0,0,3948.7101110440403,0.0,136.0,84.0
340,c66fb33eba07b458e1673ed8f55c05bc,Arizona Diamondbacks,San Diego Padres,0,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4617108772969769,0.5382891227030231,0.01528230586840551,-0.03252632794075372,True,False,0,1,0,0,197.43550555220202,0,3751.2746054918384,0.0,136.0,85.0
341,ce3aaf111915a52a99c749db5310a50c,Seattle Mariners,Oakland Athletics,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.7478372468865861,0.2521627531134138,0.08567508472442398,-0.1062601859546865,True,False,1,0,0,0,187.56373027459193,0,3846.970386244181,95.69578075234283,137.0,85.0
342,569e5bd7f4da76d80d2661e92b8a0a76,Tampa Bay Rays,Washington Nationals,1,-164.0,151.0,0.6212121212121212,0.398406374501992,0.6910216198050857,0.3089783801949143,0.06980949859296448,-0.08942799430707771,True,False,1,0,0,0,192.34851931220908,0,3964.2560687516257,117.28568250744456,138.0,85.0
343,656fa6892636f78738943917ba5a197e,Chicago White Sox,Kansas City Royals,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.6411027568922305,0.3588972431077695,-0.004287314029755351,-0.01704260651629058,False,False,0,0,0,0,0.0,0,3964.2560687516257,0.0,138.0,85.0
344,67efda48d22a3adfa6478ea6b8d8eca6,Miami Marlins,Arizona Diamondbacks,1,-129.0,119.0,0.5633187772925764,0.45662100456621,0.5285957164625543,0.4714042835374456,-0.03472306083002208,0.014783278971235603,False,True,0,1,0,0,198.2128034375813,0,3766.043265314044,0.0,138.0,86.0
345,e11c1d2faafa8742f97e98ccacd95526,New York Mets,Arizona Diamondbacks,0,-156.0,144.0,0.609375,0.4098360655737705,0.6569497008953535,0.3430502991046464,0.04757470089535354,-0.0667857664691241,True,False,0,1,0,0,188.30216326570223,0,3577.741102048342,0.0,138.0,87.0
346,28fa71514217f4c5c8175eacfd4033d2,Atlanta Braves,Miami Marlins,1,-157.0,145.0,0.6108949416342413,0.4081632653061224,0.6082887700534759,0.3917112299465241,-0.0026061715807653707,-0.016452035359598327,False,False,0,0,0,0,0.0,0,3577.741102048342,0.0,138.0,87.0
347,7944c36602f18b5b32c1a2d5d22a744a,St. Louis Cardinals,Cincinnati Reds,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5596548738248392,0.4403451261751607,0.004099318269283669,-0.024771152894606685,False,False,0,0,0,0,0.0,0,3577.741102048342,0.0,138.0,87.0
348,7026edf1e0c3f2e0bceb63953b6086f9,Philadelphia Phillies,Toronto Blue Jays,1,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4700016936235075,0.5299983063764925,0.023573122194936125,-0.04081714426728433,True,False,1,0,0,0,178.8870551024171,0,3799.561050375339,221.8199483269972,139.0,87.0
349,43ee435a7b6243626df0e6d8d3bb2d51,Colorado Rockies,Philadelphia Phillies,1,146.0,-159.0,0.4065040650406504,0.6138996138996139,0.4065196636433739,0.5934803363566261,1.5598602723487787e-05,-0.02041927754298778,False,False,0,0,0,0,0.0,0,3799.561050375339,0.0,139.0,87.0
350,e7ab4ef2ce8823c938e98b4751f3fc95,Washington Nationals,Miami Marlins,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4388134118591889,0.5611865881408111,0.015084598299866858,-0.03395511226404713,True,False,0,1,0,0,189.97805251876696,0,3609.582997856572,0.0,139.0,88.0
351,6adc7e64f393fd7d7225c59c55fa2be1,Houston Astros,Toronto Blue Jays,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5647840531561462,0.4352159468438538,-0.01680590500284962,-0.0014652758635698149,False,False,0,0,0,0,0.0,0,3609.582997856572,0.0,139.0,88.0
352,c85511191495fca258bd2a1abc591334,Arizona Diamondbacks,San Francisco Giants,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5285957164625543,0.4714042835374456,-0.02695983909300126,0.006288004467678243,False,False,0,0,0,0,0.0,0,3609.582997856572,0.0,139.0,88.0
353,4438bc900bfe97afba45d6e17a91ad77,Philadelphia Phillies,Cincinnati Reds,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.7478372468865861,0.2521627531134138,0.0767846153076388,-0.09505946910880841,True,False,1,0,0,0,180.47914989282862,0,3698.0531693726643,88.47017151609245,140.0,88.0
354,4d08eae193c77c0dd71299ac9e8d14c5,St. Louis Cardinals,Toronto Blue Jays,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4700016936235075,0.5299983063764925,0.042651266273080246,-0.061838428317385064,True,False,0,1,0,0,184.90265846863323,0,3513.1505109040313,0.0,140.0,89.0
356,2efefe3effc56e2f179690dc6812cda6,Los Angeles Dodgers,Miami Marlins,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.7478372468865861,0.2521627531134138,0.13393763298697225,-0.1543413119272366,True,False,1,0,0,0,175.65752554520157,0,3623.6269420645353,110.47643116050412,141.0,89.0
357,324032e68bb595716417db120eb6c913,Toronto Blue Jays,Texas Rangers,1,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.6910216198050857,0.3089783801949143,0.03704238105076041,-0.05732198610545197,True,False,1,0,0,0,181.18134710322678,0,3719.490088679999,95.8631466154639,142.0,89.0
358,b8e11030170df93fd049195560eb9d4b,Texas Rangers,Los Angeles Angels,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.492908569263249,0.5070914307367509,-0.02862253121521985,0.004603868547696122,False,False,0,0,0,0,0.0,0,3719.490088679999,0.0,142.0,89.0
359,a9e2f643278bad218481a09d794d4bef,New York Yankees,Oakland Athletics,1,-286.0,250.0,0.7409326424870466,0.2857142857142857,0.7841963231573621,0.2158036768426378,0.043263680670315496,-0.0699106088716479,True,False,1,0,0,0,185.97450443399998,0,3784.5161391813976,65.02605050139859,143.0,89.0
360,70fe5e4969c90c471ced540f6f12af12,Cincinnati Reds,Los Angeles Dodgers,0,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.273311048557354,0.726688951442646,-0.1235143482680428,0.10547683023052479,False,True,1,0,0,0,189.2258069590699,0,3899.897728790587,115.38158960918896,144.0,89.0
361,ac097071f26792988b0656862cf808ba,Houston Astros,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6077985739750446,0.3922014260249554,-0.02455436720142601,0.003096367659196686,False,False,0,0,0,0,0.0,0,3899.897728790587,0.0,144.0,89.0
362,d6155c97d3d2ed3bc2f9d94cc576566e,Arizona Diamondbacks,Pittsburgh Pirates,0,-175.0,160.0,0.6363636363636364,0.3846153846153846,0.6089890501655207,0.3910109498344792,-0.027374586198115614,0.006395565219094623,False,False,0,0,0,0,0.0,0,3899.897728790587,0.0,144.0,89.0
363,2ccae5d3d55463206650b61da178c6f3,St. Louis Cardinals,Cincinnati Reds,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.492908569263249,0.5070914307367509,0.00510369121446852,-0.027792290193481617,False,False,0,0,0,0,0.0,0,3899.897728790587,0.0,144.0,89.0
364,a8d91c84bb89c606783f2f29cb37f4e0,Texas Rangers,Seattle Mariners,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4388134118591889,0.5611865881408111,-0.037377064331287235,0.015732042686265713,False,True,1,0,0,0,194.99488643952935,0,4062.393467490195,162.4957386996078,145.0,89.0
365,c1f48e0d5d34d9912a053ff03b5286b1,Los Angeles Angels,Houston Astros,0,149.0,-161.0,0.4016064257028112,0.6168582375478927,0.3903823178016726,0.6096176821983273,-0.011224107901138591,-0.0072405553495653585,False,False,0,0,0,0,0.0,0,4062.393467490195,0.0,145.0,89.0
366,dda913bf0c826d50b96483e0dfd26183,Milwaukee Brewers,Los Angeles Dodgers,0,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.4025230892785437,0.5974769107214563,0.014926190053737465,-0.034876030455014306,True,False,0,1,0,0,203.11967337450974,0,3859.273794115685,0.0,145.0,90.0
367,0c1ae1828e783c7e8c8696aa50078a81,Pittsburgh Pirates,Cleveland Indians,0,172.0,-189.0,0.3676470588235294,0.6539792387543253,0.273311048557354,0.726688951442646,-0.09433601026617539,0.07270971268832072,False,True,1,0,0,0,192.96368970578428,0,3961.370984436206,102.09719032052078,146.0,90.0
368,c10101013832f31d0fe3f6450701ba64,Atlanta Braves,Miami Marlins,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6089890501655207,0.3910109498344792,0.023926809501620294,-0.0437716588611729,True,False,1,0,0,0,198.06854922181031,0,4101.845132820468,140.47414838426263,147.0,90.0
369,5f6533f86c9df03c1851532d1aefadb1,Atlanta Braves,Washington Nationals,1,-145.0,135.0,0.5918367346938775,0.425531914893617,0.6744993013507219,0.3255006986492781,0.08266256665684435,-0.10003121624433892,True,False,1,0,0,0,205.09225664102343,0,4243.2880684349675,141.44293561449894,148.0,90.0
370,bbfeea3b1011ed1e38bfb7e02298fbb8,Atlanta Braves,Philadelphia Phillies,0,114.0,-123.0,0.4672897196261682,0.5515695067264574,0.492908569263249,0.5070914307367509,0.025618849637080776,-0.044478075989706545,True,False,0,1,0,0,212.16440342174837,0,4031.123665013219,0.0,148.0,91.0
371,3d6251d34060083b8ea0a5dc107e98dd,Cincinnati Reds,St. Louis Cardinals,0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.4082023259891298,0.5917976740108701,-0.0547606369738331,0.032326308372103596,False,True,1,0,0,0,201.55618325066098,0,4189.829321116102,158.70565610288267,149.0,91.0
372,437c4af115b31ec987b119d8fa6aa579,Texas Rangers,Houston Astros,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4388134118591889,0.5611865881408111,-0.0157320426862656,-0.004030803163536656,False,False,0,0,0,0,0.0,0,4189.829321116102,0.0,149.0,91.0
373,b2d239ba8600a88676bfb7e52c24d589,Milwaukee Brewers,Cincinnati Reds,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.5462101063829787,0.4537898936170212,0.031646999586862234,-0.056014027951606205,True,False,1,0,0,0,209.4914660558051,0,4387.462779659314,197.63345854321236,150.0,91.0
374,866295396a51a13c8555798dc591ca91,Colorado Rockies,Houston Astros,0,145.0,-156.0,0.4081632653061224,0.609375,0.4082023259891298,0.5917976740108701,3.906068300740806e-05,-0.017577325989129866,False,False,0,0,0,0,0.0,0,4387.462779659314,0.0,150.0,91.0
375,a7997fde5de5da18cbfc430846202cc8,Milwaukee Brewers,Los Angeles Angels,1,-142.0,131.0,0.5867768595041323,0.4329004329004329,0.5596548738248392,0.4403451261751607,-0.027121985679293026,0.007444693274727798,False,False,0,0,0,0,0.0,0,4387.462779659314,0.0,150.0,91.0
376,cd95a004021d209788c66da5eab01b29,Los Angeles Dodgers,Atlanta Braves,0,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.5661196911196912,0.4338803088803088,-0.0028458261216881553,-0.016570141570141583,False,False,0,0,0,0,0.0,0,4387.462779659314,0.0,150.0,91.0
378,3edf968d19dbeaff0e7598283bc7cf49,San Diego Padres,Seattle Mariners,0,-179.0,163.0,0.6415770609318996,0.3802281368821292,0.7478372468865861,0.2521627531134138,0.10626018595468656,-0.1280653837687154,True,False,0,1,0,0,219.3731389829657,0,4168.089640676349,0.0,150.0,92.0
379,a17d0403abd93dde322e3045776521e9,Seattle Mariners,Oakland Athletics,1,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.3917050691244239,0.6082949308755761,0.004108169899617653,-0.024058010300894495,False,False,0,0,0,0,0.0,0,4168.089640676349,0.0,150.0,92.0
