,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
416,0fae2944e6da0006da7018a7c9125c76,Milwaukee Brewers,St. Louis Cardinals,1,-147.0,136.0,0.5951417004048583,0.423728813559322,0.5914919141993378,0.4085080858006622,-0.0036497862055204777,-0.015220727758659791,False,False,0,0,0,0,0.0,0,4762.21315169145,0.0,150.0,91.0
417,6974f92bd1bae35021653e10b8658ced,Los Angeles Angels,Houston Astros,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.4709993131868132,0.5290006868131867,-0.07028509048291154,0.045908899373573175,False,True,0,1,0,0,238.1106575845725,0,4524.102494106877,0.0,150.0,92.0
418,af57b3d91e6ff03c6acafd2688edb10f,Minnesota Twins,Oakland Athletics,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6833271121065074,0.3166728878934926,0.050974170930036866,-0.06942749820689348,True,False,1,0,0,0,226.20512470534388,0,4655.617101493705,131.51460738682783,151.0,92.0
419,4f017fc75603da2c9b4ad78de8215cce,Chicago White Sox,Oakland Athletics,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.7274221157137967,0.2725778842862033,-0.008027619735938796,-0.01727718817756485,False,False,0,0,0,0,0.0,0,4655.617101493705,0.0,151.0,92.0
420,4af6aa589645d86192b2c4504bc8e26e,Cincinnati Reds,Pittsburgh Pirates,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4709993131868132,0.5290006868131867,-0.005191163003662902,-0.016453858641358732,False,False,0,0,0,0,0.0,0,4655.617101493705,0.0,151.0,92.0
421,df0e3e9d65a3764c9d2ee39ba0ef6390,St. Louis Cardinals,Chicago Cubs,1,-200.0,182.0,0.6666666666666666,0.3546099290780142,0.6965917397660819,0.3034082602339181,0.029925073099415278,-0.051201668844096104,True,False,1,0,0,0,232.7808550746853,0,4772.007529031048,116.39042753734265,152.0,92.0
422,4d6f07d733303cb912bae28aa526bcd8,Houston Astros,Texas Rangers,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.7274221157137967,0.2725778842862033,0.056369484134849324,-0.07464433793601893,True,False,1,0,0,0,238.6003764515524,0,4888.968497879848,116.96096884880019,153.0,92.0
423,845909cb12d6e7da284e47cf9c9d2b01,Cincinnati Reds,St. Louis Cardinals,1,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.4071130609896433,0.5928869390103568,-0.011296980851360827,-0.010287664164246313,False,False,0,0,0,0,0.0,0,4888.968497879848,0.0,153.0,92.0
424,506eb6a0b55e3c8eeda2011d267f0f71,Seattle Mariners,San Diego Padres,0,218.0,-244.0,0.3144654088050314,0.7093023255813954,0.2874924104432301,0.7125075895567698,-0.02697299836180128,0.0032052639753744616,False,False,0,0,0,0,0.0,0,4888.968497879848,0.0,153.0,92.0
425,0a96f586ba616abc05cdbc742180ce07,San Diego Padres,Chicago Cubs,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5914919141993378,0.4085080858006622,-0.011682688975265365,-0.009901956040341886,False,False,0,0,0,0,0.0,0,4888.968497879848,0.0,153.0,92.0
426,b1b0750b454947d6dec7177374e32941,St. Louis Cardinals,Arizona Diamondbacks,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6393967734393267,0.3606032265606734,0.022538535891433953,-0.04262257989093948,True,False,0,1,0,0,244.4484248939924,0,4644.520072985855,0.0,153.0,93.0
427,eedbc7194b890ba95cef977c5df73560,Seattle Mariners,Baltimore Orioles,1,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.5914919141993378,0.4085080858006622,0.03992240747288034,-0.058781633825506,True,False,1,0,0,0,232.22600364929278,0,4833.32170196902,188.80162898316485,154.0,93.0
428,7a01fbe8f5ac9aed24cd6e917cd51fca,Baltimore Orioles,Tampa Bay Rays,0,163.0,-179.0,0.3802281368821292,0.6415770609318996,0.3558612440191387,0.6441387559808612,-0.024366892862990486,0.002561695048961643,False,False,0,0,0,0,0.0,0,4833.32170196902,0.0,154.0,93.0
429,ce59f44f11e6e20fc4364b572cf44e5d,Detroit Tigers,Kansas City Royals,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5358274125074239,0.464172587492576,0.00094369157719143,-0.02363229055620447,False,False,0,0,0,0,0.0,0,4833.32170196902,0.0,154.0,93.0
430,844349891ce61497c259264f53e10dd2,Miami Marlins,New York Mets,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4531868131868132,0.5468131868131868,-0.04186269176368179,0.01851130002073398,False,True,0,1,0,0,241.66608509845102,0,4591.655616870569,0.0,154.0,94.0
431,bbc2ed543951e00908e03f6ac1d76670,Washington Nationals,Cleveland Guardians,0,151.0,-164.0,0.398406374501992,0.6212121212121212,0.4299589650855473,0.5700410349144527,0.03155259058355531,-0.05117108629766853,True,False,0,1,0,0,229.58278084352847,0,4362.0728360270405,0.0,154.0,95.0
432,c5962b783e046d46b17b39a7d5f9214f,Texas Rangers,Cleveland Guardians,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.515749007936508,0.484250992063492,-0.01913471299372449,-0.0035538859852884963,False,False,0,0,0,0,0.0,0,4362.0728360270405,0.0,154.0,95.0
433,d72c4e9ef5a796fa90ddd630c79ef164,Baltimore Orioles,Washington Nationals,1,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5347641728624536,0.4652358271375464,-0.014785376687096008,-0.006462286070000767,False,False,0,0,0,0,0.0,0,4362.0728360270405,0.0,154.0,95.0
434,67fd278a0a18c2c20323f32fbf20e2b1,Texas Rangers,Washington Nationals,0,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.5914919141993378,0.4085080858006622,-0.022407699700276118,0.0036497862055205332,False,False,0,0,0,0,0.0,0,4362.0728360270405,0.0,154.0,95.0
435,ad9594cb2762398131cd3f1935c282a5,St. Louis Cardinals,Cincinnati Reds,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5358274125074239,0.464172587492576,0.0031171321335922153,-0.026023490938796467,False,False,0,0,0,0,0.0,0,4362.0728360270405,0.0,154.0,95.0
436,72a23d60a976af2794087c9acf7e1242,Boston Red Sox,New York Yankees,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5358274125074239,0.464172587492576,0.007525525714971115,-0.030876917457918984,False,False,0,0,0,0,0.0,0,4362.0728360270405,0.0,154.0,95.0
437,6b60dad15cf84ec5708e04af138eca2b,New York Yankees,Boston Red Sox,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.515749007936508,0.484250992063492,0.001185901140391521,-0.025552929505135435,False,False,0,0,0,0,0.0,0,4362.0728360270405,0.0,154.0,95.0
439,11ae7201c65f7f04199f741b6c2aa53c,Los Angeles Angels,Houston Astros,1,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.4071130609896433,0.5928869390103568,0.01028766416424648,-0.028325182201764387,True,False,1,0,0,0,218.10364180135204,0,4693.590371565096,331.5175355380551,155.0,95.0
440,5878ffad2de9c55e7482b08edc2b1513,Boston Red Sox,Minnesota Twins,1,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.515749007936508,0.484250992063492,0.018236570125562734,-0.041815358647408485,True,False,1,0,0,0,234.6795185782548,0,4930.616685329133,237.02631376403735,156.0,95.0
441,869ecd2abc6cbf7d442d5c0873104167,Colorado Rockies,San Diego Padres,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4299589650855473,0.5700410349144527,-0.024586489459907157,0.0048236436101049,False,False,0,0,0,0,0.0,0,4930.616685329133,0.0,156.0,95.0
442,afeef57e84d190c8b71084daea991417,Seattle Mariners,New York Yankees,0,122.0,-132.0,0.4504504504504504,0.5689655172413793,0.4071130609896433,0.5928869390103568,-0.04333738946080712,0.02392142176897749,False,True,1,0,0,0,246.53083426645668,0,5117.382468864328,186.76578353519446,157.0,95.0
443,82b2a644db7b89ee14a650634086f718,Tampa Bay Rays,Oakland Athletics,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6833271121065074,0.3166728878934926,0.050974170930036866,-0.06942749820689348,True,False,0,1,0,0,255.8691234432164,0,4861.513345421112,0.0,157.0,96.0
444,8d2a5a496834cdc62c5f31c8ea759596,Colorado Rockies,San Diego Padres,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4071130609896433,0.5928869390103568,-0.0736561697795875,0.05160253534063208,False,True,0,1,0,0,243.0756672710556,0,4618.437678150056,0.0,157.0,97.0
445,1fe554f2b767bcc4630f9083c108d598,Minnesota Twins,Seattle Mariners,1,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.5347641728624536,0.4652358271375464,-0.024707192776312947,0.0022728641745835,False,False,0,0,0,0,0.0,0,4618.437678150056,0.0,157.0,97.0
446,ba85145c230b19c9c9af4e6cfc8584df,Los Angeles Dodgers,Arizona Diamondbacks,1,-165.0,152.0,0.6226415094339622,0.3968253968253968,0.5599746407438715,0.4400253592561285,-0.06266686869009075,0.04319996243073171,False,True,0,1,0,0,230.9218839075028,0,4387.515794242553,0.0,157.0,98.0
447,a8591b672aecaf614da0e3a369cbd5b6,New York Yankees,Chicago White Sox,0,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.6716312056737588,0.3283687943262411,0.03927826449728822,-0.059228104898565115,True,False,0,1,0,0,219.37578971212767,0,4168.140004530425,0.0,157.0,99.0
449,9897c8cd5dbbc4ced1c368a9b8421989,Miami Marlins,Atlanta Braves,0,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.4071130609896433,0.5928869390103568,0.01951616176483706,-0.039466002166113734,True,False,0,1,0,0,208.4070002265213,0,3959.733004303904,0.0,157.0,100.0
450,66bf1e7aa5e1f74adde1f087cccc5e37,Seattle Mariners,Houston Astros,1,157.0,-172.0,0.3891050583657587,0.6323529411764706,0.3680879413724184,0.6319120586275817,-0.0210171169933403,-0.0004408825488888546,False,False,0,0,0,0,0.0,0,3959.733004303904,0.0,157.0,100.0
451,e28cd231d2e942db3e8464d5882a3543,Los Angeles Dodgers,Colorado Rockies,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.7802657480314961,0.2197342519685039,0.09572316128070746,-0.11359908136482941,True,False,1,0,0,0,197.98665021519523,0,4050.971091960676,91.238087656772,158.0,100.0
452,9dc1125b9b4892a4cf9608708fb3693a,Seattle Mariners,Houston Astros,1,100.0,-110.0,0.5,0.5238095238095238,0.4299589650855473,0.5700410349144527,-0.07004103491445268,0.046231511104928846,False,True,0,1,0,0,202.5485545980338,0,3848.4225373626423,0.0,158.0,101.0
453,864990e41e94c9f17217bb8f0cf4319d,Philadelphia Phillies,Miami Marlins,0,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5599746407438715,0.4400253592561285,-0.04319996243073165,0.023358692589461827,False,True,1,0,0,0,192.42112686813212,0,4117.812114978027,269.38957761538495,159.0,101.0
454,c4f005916d9115b48717fbcc4634b057,Cleveland Guardians,Minnesota Twins,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5914919141993378,0.4085080858006622,0.0030145479441937573,-0.022526396957958383,False,False,0,0,0,0,0.0,0,4117.812114978027,0.0,159.0,101.0
455,5bba643d3a7051ac3b9f31aa4c723a5a,Philadelphia Phillies,Atlanta Braves,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5358274125074239,0.464172587492576,-0.0673471906671792,0.04750592082590932,False,True,0,1,0,0,205.89060574890138,0,3911.921509229126,0.0,159.0,102.0
456,8a9cc0cc1bfdc046943439c4e968a36e,Oakland Athletics,Minnesota Twins,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4427322677322677,0.5572677322677322,-0.022384011337499676,0.0017121767121766052,False,False,0,0,0,0,0.0,0,3911.921509229126,0.0,159.0,102.0
457,1373e51f82bac11ec3bba5cacdba7432,Chicago White Sox,Cleveland Guardians,0,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.5358274125074239,0.464172587492576,-0.059314287897434315,0.0422316592225338,False,True,1,0,0,0,195.5960754614563,0,4179.888132611321,267.96662338219517,160.0,102.0
458,0f43ac3336359596f406481e1a4cc595,Pittsburgh Pirates,New York Mets,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4299589650855473,0.5700410349144527,0.0026085377351200423,-0.02179569977942486,False,False,0,0,0,0,0.0,0,4179.888132611321,0.0,160.0,102.0
459,ff152274624cf1eda272f0bd9f847cea,Cleveland Guardians,Chicago White Sox,1,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4709993131868132,0.5290006868131867,0.03431809047938961,-0.05258927134580915,True,False,1,0,0,0,208.9944066305661,0,4449.490917164751,269.60278455343024,161.0,102.0
460,fbb2b80f0ce47eecf87c8925d96d14b9,Arizona Diamondbacks,Detroit Tigers,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5599746407438715,0.4400253592561285,-0.02850272551127253,0.0071249263556956155,False,False,0,0,0,0,0.0,0,4449.490917164751,0.0,161.0,102.0
462,18f1c2f50977794a3d3b5ab865428378,Colorado Rockies,St. Louis Cardinals,0,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.4299589650855473,0.5700410349144527,0.042362065860741094,-0.06231190626201788,True,False,0,1,0,0,222.47454585823758,0,4227.016371306514,0.0,161.0,103.0
463,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5914919141993378,0.4085080858006622,0.030088405427407983,-0.050207510529612975,True,False,0,1,0,0,211.3508185653257,0,4015.665552741188,0.0,161.0,104.0
464,4af3dfb3159606a5093f69fd30fa639c,Los Angeles Dodgers,San Diego Padres,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.7162279898383817,0.2837720101616184,0.04956132317171502,-0.0683406658947196,True,False,1,0,0,0,200.78327763705943,0,4116.0571915597175,100.39163881852971,162.0,104.0
465,945f850cd323b23d41fb53184c531817,Pittsburgh Pirates,Philadelphia Phillies,0,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.3571981424148607,0.6428018575851393,-0.013172227955509597,-0.006320949432404577,False,False,0,0,0,0,0.0,0,4116.0571915597175,0.0,162.0,104.0
466,a9ffa18503abca60b31f6f083a5831d7,Cincinnati Reds,Milwaukee Brewers,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5358274125074239,0.464172587492576,-0.045762545651571895,0.027491364785152406,False,True,1,0,0,0,205.80285957798588,0,4381.542880415319,265.4856888556018,163.0,104.0
467,4fc6a931ddbf44b23923b62da93e8434,Los Angeles Angels,Arizona Diamondbacks,0,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5599746407438715,0.4400253592561285,-0.04319996243073165,0.023358692589461827,False,True,1,0,0,0,219.07714402076596,0,4688.250882044391,306.7080016290723,164.0,104.0
468,b46ff9d9e9f06b85c23997eefcbe6961,San Diego Padres,Seattle Mariners,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.5724442951517187,0.4275557048482813,-0.09422237151494794,0.07544302879194331,False,True,0,1,0,0,234.41254410221956,0,4453.838337942171,0.0,164.0,105.0
469,72233672f4b67fe6d05fcb5ca37d12b5,Houston Astros,Texas Rangers,0,-171.0,157.0,0.6309963099630996,0.3891050583657587,0.5347641728624536,0.4652358271375464,-0.09623213710064604,0.0761307687717877,False,True,1,0,0,0,222.69191689710857,0,4803.4646474706315,349.62630952846047,165.0,105.0
470,2b05a56f4b265e80a00cdd44c513a037,Pittsburgh Pirates,Cleveland Indians,0,157.0,-172.0,0.3891050583657587,0.6323529411764706,0.3438897168405365,0.6561102831594634,-0.04521534152522222,0.02375734198299284,False,True,1,0,0,0,240.1732323735316,0,4943.100247687801,139.63560021716953,166.0,105.0
471,5c70853bfc5f0e4b2b8b82ace67302a8,Toronto Blue Jays,Tampa Bay Rays,1,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5599746407438715,0.4400253592561285,-0.014493444362511543,-0.0024525168500662,False,False,0,0,0,0,0.0,0,4943.100247687801,0.0,166.0,105.0
472,bea64fe101f1d1545ad968e9ff8a6b05,Kansas City Royals,Detroit Tigers,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5409270216962524,0.4590729783037476,0.012625134903799573,-0.03597652664674739,True,False,0,1,0,0,247.15501238439006,0,4695.945235303411,0.0,166.0,106.0
473,eb68b0910c0ffd7d010b1bf147fe9856,Los Angeles Angels,Toronto Blue Jays,0,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5347641728624536,0.4652358271375464,-0.06841043031214955,0.0468257852965423,False,True,1,0,0,0,234.79726176517056,0,5022.313429156999,326.36819385358706,167.0,106.0
474,df7cfceafb22f39b2984575c67e9aa87,Houston Astros,Minnesota Twins,1,-323.0,287.0,0.7635933806146572,0.2583979328165374,0.7802657480314961,0.2197342519685039,0.016672367416838862,-0.03866368084803348,True,False,1,0,0,0,251.11567145784994,0,5100.05821908203,77.74478992503094,168.0,106.0
475,7c6a30444eb4b0ea40fa6402ab1291ca,Philadelphia Phillies,San Diego Padres,1,-145.0,135.0,0.5918367346938775,0.425531914893617,0.5409270216962524,0.4590729783037476,-0.050909712997625145,0.03354106341013058,False,True,0,1,0,0,255.00291095410148,0,4845.055308127929,0.0,168.0,107.0
476,741323cc815b51dfa6d62d545308b6da,Cincinnati Reds,St. Louis Cardinals,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.5409270216962524,0.4590729783037476,-0.09142591948021817,0.0729725922033615,False,True,0,1,0,0,242.25276540639643,0,4602.8025427215325,0.0,168.0,108.0
477,74a8f6a46a495ac3682d6e3e71597233,Texas Rangers,Houston Astros,0,204.0,-227.0,0.3289473684210526,0.6941896024464832,0.2874924104432301,0.7125075895567698,-0.041454957977822504,0.01831798711028665,False,True,1,0,0,0,230.14012713607664,0,4704.185858640509,101.38331591897649,169.0,108.0
478,23a158ad07ee768f383ccf0a6ea6018e,Pittsburgh Pirates,Cincinnati Reds,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4299589650855473,0.5700410349144527,-0.024586489459907157,0.0048236436101049,False,False,0,0,0,0,0.0,0,4704.185858640509,0.0,169.0,108.0
479,4d3fcd0f8404bdc528c38a04db648fa7,Chicago Cubs,Pittsburgh Pirates,1,-200.0,182.0,0.6666666666666666,0.3546099290780142,0.7535597079902203,0.2464402920097796,0.08689304132355369,-0.1081696370682346,True,False,1,0,0,0,235.20929293202545,0,4821.790505106522,117.60464646601272,170.0,108.0
480,40fa6398cf8798f3b30d6614ebd2b61d,Toronto Blue Jays,Washington Nationals,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4531868131868132,0.5468131868131868,0.041664179441957216,-0.05948602578523843,True,False,0,1,0,0,241.0895252553261,0,4580.700979851195,0.0,170.0,109.0
481,bd235c15215bc12c3f8ba59c44f0d48a,Los Angeles Angels,Toronto Blue Jays,0,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.515749007936508,0.484250992063492,-0.029705537518037395,0.010317342774392502,False,True,1,0,0,0,229.03504899255978,0,4834.929884232937,254.2289043817414,171.0,109.0
482,32ffb256e047d36cfbcefae8ab541e19,St. Louis Cardinals,Pittsburgh Pirates,1,-191.0,175.0,0.6563573883161512,0.3636363636363636,0.5914919141993378,0.4085080858006622,-0.06486547411681343,0.04487172216429863,False,True,0,1,0,0,241.74649421164688,0,4593.1833900212905,0.0,171.0,110.0
483,42a4429febf0894e8eb075a507ecf908,Detroit Tigers,Oakland Athletics,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5409270216962524,0.4590729783037476,0.006043300766019888,-0.028731899745032874,False,False,0,0,0,0,0.0,0,4593.1833900212905,0.0,171.0,110.0
484,cf82228ca2e6b94991a0b4f283f7f887,Chicago White Sox,Cincinnati Reds,1,-169.0,157.0,0.6282527881040892,0.3891050583657587,0.5914919141993378,0.4085080858006622,-0.03676087390475147,0.01940302743490352,False,True,0,1,0,0,229.65916950106453,0,4363.524220520226,0.0,171.0,111.0
485,14e136ac17b435b239098251c6524b95,Tampa Bay Rays,Baltimore Orioles,1,-213.0,195.0,0.6805111821086262,0.3389830508474576,0.7274221157137967,0.2725778842862033,0.04691093360517051,-0.06640516656125434,True,False,1,0,0,0,218.1762110260113,0,4465.954366541827,102.43014602160154,172.0,111.0
486,957d929d3271fd1fe6d09c5a93076fd9,Philadelphia Phillies,New York Yankees,1,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4299589650855473,0.5700410349144527,0.0026085377351200423,-0.02179569977942486,False,False,0,0,0,0,0.0,0,4465.954366541827,0.0,172.0,111.0
487,fc36556bd44790b00ccdb416b668d46e,Texas Rangers,Oakland Athletics,1,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.4299589650855473,0.5700410349144527,-0.04397468420355216,0.024586489459907268,False,True,0,1,0,0,223.29771832709136,0,4242.6566482147355,0.0,172.0,112.0
488,3dcfd856ff1e5df492a82c04e0c60263,New York Mets,Philadelphia Phillies,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5599746407438715,0.4400253592561285,0.014520095289326074,-0.03390829003297097,True,False,1,0,0,0,212.1328324107368,0,4419.434008557017,176.77736034228067,173.0,112.0
489,011a8dc4c7ce0f88bea4cfeefdcc8316,Los Angeles Angels,Texas Rangers,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5914919141993378,0.4085080858006622,0.017023829092954745,-0.03396979030553249,True,False,0,1,0,0,220.97170042785083,0,4198.462308129166,0.0,173.0,113.0
490,40010a1f3f2a03df486a3795fad06dcc,Texas Rangers,Houston Astros,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4071130609896433,0.5928869390103568,-0.06907741520083283,0.047432393555811414,False,True,0,1,0,0,209.9231154064583,0,3988.5391927227074,0.0,173.0,114.0
