,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,pinnacle_home,pinnacle_away,bovada_home,bovada_away,pinnacle_home_prob,pinnacle_away_prob,pinnacle_home_vig,pinnacle_away_vig,pinnacle_home_vf,pinnacle_away_vf
17196,8273,2023-05-15,2023,San Diego Padres,Kansas City Royals,4,0,1,0,R,2023-05-15,0.1374045801526717,0.0,0.0,0.261,0.316,0.401,2023-05-15,0.47519083969465653,0.0,0.0,0.421,0.5,0.546,2023-05-15,San Diego Padres,0.168384879725086,0.0,0.0,0.16010498687664051,0.5202312138728323,2023-05-15,Kansas City Royals,0.23367697594501727,0.23980815347721823,0.375,0.3779527559055118,0.2947976878612718,2023-05-15,San Diego Padres,0.20047732696897375,0.32014388489208634,0.25,0.2751196172248804,0.3963963963963964,2023-05-15,Kansas City Royals,0.5298329355608592,0.5599520383693045,0.5625,0.7822966507177034,0.8243243243243245,-204.0,185.0,-210.0,170.0,0.6710526315789473,0.3508771929824561,0.021929824561403466,0.021929824561403466,0.6566523605150215,0.34334763948497854
15881,7028,2022-10-01,2022,Chicago Cubs,Cincinnati Reds,2,1,1,0,R,2022-10-01,0.10344827586206906,0.0,0.0,0.403,0.363,0.512,2022-10-01,0.3045977011494254,1.0,1.0,0.443,0.462,0.438,2022-10-01,Chicago Cubs,0.32631578947368406,0.47393364928909953,0.6,0.33600000000000013,0.3734177215189872,2022-10-01,Cincinnati Reds,0.3526315789473682,0.10584518167456555,0.1,0.6039999999999999,0.6898734177215189,2022-10-01,Chicago Cubs,0.6200873362445415,0.0,0.1,0.40909090909090917,0.7061224489795916,2022-10-01,Cincinnati Reds,0.8034934497816593,0.5797788309636651,0.6,0.7310606060606061,0.5061224489795919,-129.0,119.0,-135.0,113.0,0.5633187772925764,0.45662100456621,0.01993978185878653,0.01993978185878653,0.5523059177728685,0.44769408222713136
17026,8180,2023-05-08,2023,Arizona Diamondbacks,Miami Marlins,5,2,1,0,R,2023-05-08,0.4500875656742557,0.333,1.0,0.526,0.438,0.426,2023-05-08,0.5779334500875657,0.667,0.0,0.588,0.529,0.457,2023-05-08,Arizona Diamondbacks,0.584070796460177,0.5922222222222222,0.47058823529411764,0.7106598984771575,0.5144508670520233,2023-05-08,Miami Marlins,0.0,0.18555555555555556,0.29411764705882354,0.0558375634517767,0.10404624277456656,2023-05-08,Arizona Diamondbacks,0.4305555555555555,0.5188888888888888,0.5294117647058824,0.4209354120267261,0.6306306306306309,2023-05-08,Miami Marlins,0.4097222222222222,0.3333333333333333,0.23529411764705882,0.4075723830734966,0.4504504504504505,-208.0,188.0,-220.0,180.0,0.6753246753246753,0.3472222222222222,0.022546897546897426,0.022546897546897426,0.6604339389663081,0.339566061033692
15577,6786,2022-09-13,2022,Miami Marlins,Philadelphia Phillies,1,2,0,1,R,2022-09-13,0.6057971014492757,1.0,1.0,0.587,0.523,0.506,2022-09-13,0.18260869565217394,0.333,1.0,0.406,0.417,0.414,2022-09-13,Miami Marlins,0.13145539906103276,0.445,1.0,0.2049469964664311,0.05696202531645588,2022-09-13,Philadelphia Phillies,0.6619718309859153,0.7233333333333333,0.7,0.6360424028268551,0.487341772151899,2022-09-13,Miami Marlins,0.4889867841409691,0.7054673721340388,0.5,0.4902723735408562,0.3591836734693877,2022-09-13,Philadelphia Phillies,0.4449339207048459,0.41093474426807763,0.4166666666666667,0.31517509727626464,0.46938775510204056,-125.0,115.0,-130.0,108.0,0.5555555555555556,0.46511627906976744,0.02067183462532296,0.02067183462532296,0.5443037974683544,0.45569620253164556
15383,6656,2022-09-03,2022,Los Angeles Dodgers,San Diego Padres,12,1,1,0,R,2022-09-03,0.6213872832369942,1.0,1.0,0.556,0.557,0.488,2022-09-03,1.0,0.0,0.0,0.726,0.652,0.644,2022-09-03,Los Angeles Dodgers,1.0,0.17470664928292046,0.07692307692307693,0.8767605633802815,0.8164556962025317,2022-09-03,San Diego Padres,0.5721393034825873,0.651890482398957,0.5384615384615384,0.34507042253521125,0.46835443037974694,2022-09-03,Los Angeles Dodgers,0.0,0.4801920768307323,0.5384615384615384,0.07968127490039849,0.0,2022-09-03,San Diego Padres,0.4009009009009009,0.24009603841536614,0.07692307692307693,0.19123505976095617,0.3755102040816326,-204.0,185.0,-208.0,170.0,0.6710526315789473,0.3508771929824561,0.021929824561403466,0.021929824561403466,0.6566523605150215,0.34334763948497854
5919,2627,2021-05-31,2021,Seattle Mariners,Oakland Athletics,6,5,1,0,R,2021-05-31,0.786407766990291,0.333,0.0,0.5,0.667,0.582,2021-05-31,0.5792880258899676,1.0,1.0,0.571,0.423,0.45,2021-05-31,Seattle Mariners,0.19680851063829793,0.3178717598908595,0.3076923076923077,0.1250000000000001,0.27358490566037763,2021-05-31,Oakland Athletics,0.39361702127659587,0.09140518417462482,0.15384615384615385,0.203125,0.44811320754716977,2021-05-31,Seattle Mariners,0.6213592233009708,0.1364256480218281,0.15384615384615385,0.451219512195122,0.6391304347826087,2021-05-31,Oakland Athletics,0.5,0.2728512960436562,0.3076923076923077,0.6853658536585366,0.2347826086956522,122.0,-132.0,120.0,-141.0,0.45045045045045046,0.5689655172413793,0.01941596769182974,0.01941596769182974,0.44187109553557824,0.5581289044644218
13416,5044,2022-05-07,2022,Atlanta Braves,Milwaukee Brewers,3,2,1,0,R,2022-05-07,0.9733333333333333,1.0,1.0,0.714,0.692,0.578,2022-05-07,0.515,0.333,0.0,0.429,0.429,0.559,2022-05-07,Atlanta Braves,0.46354166666666674,0.267,0.3333333333333333,0.5857519788918205,0.6772151898734179,2022-05-07,Milwaukee Brewers,1.0,1.0,0.6666666666666666,1.0,0.45569620253164594,2022-05-07,Atlanta Braves,0.44230769230769235,0.2584704743465634,0.6,0.5866983372921615,0.2285714285714284,2022-05-07,Milwaukee Brewers,0.2043269230769231,0.2904162633107454,0.3,0.21377672209026127,0.15510204081632648,105.0,-114.0,-108.0,-114.0,0.4878048780487805,0.5327102803738317,0.0205151584226122,0.0205151584226122,0.47799865981684164,0.5220013401831584
11454,3934,2021-09-06,2021,Los Angeles Angels,Texas Rangers,0,4,0,1,R,2021-09-06,0.10759493670886068,0.333,1.0,0.456,0.25,0.367,2021-09-06,0.560126582278481,0.667,0.0,0.529,0.463,0.433,2021-09-06,Los Angeles Angels,0.5204678362573102,0.0494752623688156,0.23076923076923078,0.5862068965517242,0.5896226415094342,2021-09-06,Texas Rangers,0.1345029239766082,0.0494752623688156,0.5384615384615384,0.24137931034482776,0.037735849056603814,2021-09-06,Los Angeles Angels,0.6413502109704642,0.0494752623688156,0.5384615384615384,0.5210355987055018,0.7695652173913042,2021-09-06,Texas Rangers,0.6244725738396625,0.0494752623688156,0.23076923076923078,0.3980582524271846,0.7043478260869567,-135.0,124.0,-135.0,116.0,0.574468085106383,0.44642857142857145,0.020896656534954428,0.020896656534954428,0.5627093412727949,0.4372906587272051
16685,8012,2023-04-26,2023,Pittsburgh Pirates,Los Angeles Dodgers,8,1,1,0,R,2023-04-26,0.5344000000000001,1.0,1.0,0.5,0.583,0.675,2023-04-26,0.7344000000000002,0.667,0.0,0.636,0.692,0.383,2023-04-26,Pittsburgh Pirates,0.5258620689655172,0.3814285714285714,0.875,0.40582959641255595,0.1213872832369942,2023-04-26,Los Angeles Dodgers,0.6580459770114941,1.0,1.0,0.531390134529148,1.0,2023-04-26,Pittsburgh Pirates,0.20155038759689925,0.2728512960436562,1.0,0.44400000000000006,0.8423423423423425,2023-04-26,Los Angeles Dodgers,0.3217054263565892,0.5006821282401092,0.875,0.11399999999999996,0.004504504504504609,128.0,-139.0,122.0,-145.0,0.43859649122807015,0.5815899581589958,0.02018644938706604,0.02018644938706604,0.4299179738091811,0.5700820261908188
583,658,2020-08-14,2020,Miami Marlins,Atlanta Braves,8,2,1,0,R,2020-08-14,0.5449826989619379,0.0,0.0,0.778,0.364,0.593,2020-08-14,0.7474048442906576,0.333,1.0,1.0,0.6,0.352,2020-08-14,Miami Marlins,0.7073170731707318,0.534,0.8235294117647058,0.4485294117647059,0.08796296296296295,2020-08-14,Atlanta Braves,0.788617886178862,0.434,0.17647058823529413,0.5091911764705883,0.7453703703703705,2020-08-14,Miami Marlins,0.5481927710843373,0.5175983436853002,0.625,0.3103448275862069,0.526548672566372,2020-08-14,Atlanta Braves,0.5180722891566266,0.7929606625258799,0.3125,0.2027586206896552,0.3539823008849557,-102.0,-106.0,-102.0,-118.0,0.504950495049505,0.5145631067961165,0.019513601845621453,0.019513601845621453,0.49528568734678485,0.5047143126532152
4460,2291,2021-05-07,2021,Houston Astros,Toronto Blue Jays,10,4,1,0,R,2021-05-07,0.8051118210862621,0.667,1.0,0.636,0.474,0.516,2021-05-07,0.7507987220447285,0.333,1.0,0.5,0.529,0.507,2021-05-07,Houston Astros,0.8221153846153846,0.375,0.5833333333333334,0.43382352941176483,0.4811320754716982,2021-05-07,Toronto Blue Jays,0.7884615384615383,0.6675,0.8333333333333334,0.8946078431372549,0.599056603773585,2021-05-07,Houston Astros,0.28251121076233193,0.5425,0.3333333333333333,0.5413333333333333,0.37391304347826104,2021-05-07,Toronto Blue Jays,0.20627802690582955,0.33375,0.3333333333333333,0.7066666666666666,0.7086956521739131,-135.0,124.0,-137.0,118.0,0.574468085106383,0.44642857142857145,0.020896656534954428,0.020896656534954428,0.5627093412727949,0.4372906587272051
14751,6086,2022-07-24,2022,Philadelphia Phillies,Chicago Cubs,3,4,0,1,R,2022-07-24,0.20056497175141244,1.0,1.0,0.36,0.432,0.438,2022-07-24,0.559322033898305,0.333,0.0,0.511,0.532,0.506,2022-07-24,Philadelphia Phillies,0.6727272727272728,0.1255857544517338,0.2222222222222222,0.5957446808510638,0.487341772151899,2022-07-24,Chicago Cubs,0.5363636363636365,0.6251171508903468,0.6666666666666666,0.5136778115501521,0.3734177215189872,2022-07-24,Philadelphia Phillies,0.3964757709251104,0.41477688368690563,0.6666666666666666,0.4398496240601503,0.46938775510204056,2022-07-24,Chicago Cubs,0.7973568281938326,0.049012435991221646,0.2222222222222222,0.7293233082706768,0.7061224489795916,-132.0,121.0,-141.0,117.0,0.5689655172413793,0.45248868778280543,0.021454205024184825,0.021454205024184825,0.557015198961277,0.44298480103872295
11622,3981,2021-09-10,2021,Houston Astros,Los Angeles Angels,10,5,1,0,R,2021-09-10,0.5341614906832297,0.333,0.0,0.521,0.464,0.433,2021-09-10,0.8136645962732918,0.667,0.0,0.623,0.543,0.507,2021-09-10,Houston Astros,0.9152542372881354,0.6798561151079137,0.625,0.8080357142857144,0.4811320754716982,2021-09-10,Los Angeles Angels,0.4858757062146892,0.20023980815347722,0.625,0.5758928571428571,0.5896226415094342,2021-09-10,Houston Astros,0.23529411764705868,0.5007496251874063,1.0,0.22591362126245854,0.37391304347826104,2021-09-10,Los Angeles Angels,0.642857142857143,0.4002998500749625,1.0,0.5315614617940202,0.7695652173913042,-192.0,177.0,-196.0,160.0,0.6575342465753424,0.36101083032490977,0.0185450769002522,0.0185450769002522,0.6455622450961351,0.35443775490386487
3635,2106,2021-04-24,2021,Chicago Cubs,Milwaukee Brewers,3,4,0,1,R,2021-04-24,0.6542857142857142,0.667,0.0,0.444,0.7,0.468,2021-04-24,0.502857142857143,1.0,1.0,0.615,0.333,0.548,2021-04-24,Chicago Cubs,0.5124555160142348,1.0,1.0,0.6631205673758864,0.3018867924528303,2021-04-24,Milwaukee Brewers,0.36298932384341626,0.25822050290135395,0.13333333333333333,0.3351063829787234,0.17452830188679233,2021-04-24,Chicago Cubs,0.5739130434782608,0.10044977511244377,0.13333333333333333,0.5707762557077626,0.17391304347826084,2021-04-24,Milwaukee Brewers,0.25217391304347825,0.5007496251874063,1.0,0.5205479452054794,0.34347826086956523,102.0,-110.0,-105.0,-115.0,0.49504950495049505,0.5238095238095238,0.01885902876001877,0.01885902876001877,0.48588616381304955,0.5141138361869505
803,818,2020-08-25,2020,Washington Nationals,Philadelphia Phillies,3,8,0,1,R,2020-08-25,0.2834467120181406,0.333,1.0,0.467,0.333,0.5,2020-08-25,0.29705215419501135,0.333,0.0,0.286,0.583,0.587,2020-08-25,Washington Nationals,0.57286432160804,0.800599700149925,0.7,0.0,0.787037037037037,2020-08-25,Philadelphia Phillies,0.8140703517587939,0.4002998500749625,0.4,0.48909657320872285,0.541666666666667,2020-08-25,Washington Nationals,0.6204620462046204,0.8333333333333334,1.0,0.5275938189845476,0.26106194690265483,2020-08-25,Philadelphia Phillies,0.9075907590759075,0.945,0.3,0.6467991169977926,0.4867256637168144,107.0,-115.0,105.0,-125.0,0.4830917874396135,0.5348837209302325,0.01797550836984607,0.01797550836984607,0.47456130669903984,0.5254386933009602
14362,5790,2022-06-29,2022,Chicago Cubs,Cincinnati Reds,8,3,1,0,R,2022-06-29,0.06683168316831675,0.667,1.0,0.343,0.368,0.512,2022-06-29,0.12128712871287127,0.333,0.0,0.333,0.429,0.438,2022-06-29,Chicago Cubs,0.6029411764705884,0.445,0.2727272727272727,0.5863095238095238,0.3734177215189872,2022-06-29,Cincinnati Reds,0.6715686274509804,0.7233333333333333,0.45454545454545453,0.9375,0.6898734177215189,2022-06-29,Chicago Cubs,0.9574468085106381,0.5788643533123028,0.45454545454545453,0.726984126984127,0.7061224489795916,2022-06-29,Cincinnati Reds,1.0,0.5788643533123028,0.2727272727272727,1.0,0.5061224489795919,-133.0,123.0,-135.0,113.0,0.5708154506437768,0.4484304932735426,0.019245943917319375,0.019245943917319375,0.5600370097622689,0.4399629902377311
9592,3497,2021-08-06,2021,Philadelphia Phillies,New York Mets,4,2,1,0,R,2021-08-06,0.6481481481481481,0.333,0.0,0.623,0.418,0.433,2021-08-06,0.6327160493827161,1.0,1.0,0.596,0.439,0.467,2021-08-06,Philadelphia Phillies,0.5542857142857142,0.70875,0.875,0.4588744588744589,0.6839622641509434,2021-08-06,New York Mets,0.08000000000000007,0.2925,0.25,0.0,0.5283018867924527,2021-08-06,Philadelphia Phillies,0.5198019801980198,0.5502248875562219,0.6,0.49844236760124605,0.6956521739130433,2021-08-06,New York Mets,0.10396039603960397,0.4002998500749625,0.4,0.0,0.6739130434782609,-101.0,-108.0,-110.0,-110.0,0.5024875621890548,0.5192307692307693,0.021718331419823933,0.021718331419823933,0.49180634890907393,0.5081936510909262
12312,4160,2021-09-23,2021,San Diego Padres,San Francisco Giants,7,6,1,0,R,2021-09-23,1.0,0.667,1.0,0.653,0.649,0.483,2021-09-23,0.5582089552238806,0.0,0.0,0.571,0.432,0.591,2021-09-23,San Diego Padres,0.48255813953488386,0.54125,0.45454545454545453,0.3199999999999999,0.8018867924528302,2021-09-23,San Francisco Giants,0.7093023255813953,0.375,0.6363636363636364,0.46666666666666656,0.6273584905660381,2021-09-23,San Diego Padres,0.328,0.7075,0.6363636363636364,0.21846153846153846,0.2869565217391305,2021-09-23,San Francisco Giants,0.11600000000000003,0.375,0.45454545454545453,0.20923076923076914,0.5956521739130436,102.0,-110.0,-103.0,-118.0,0.49504950495049505,0.5238095238095238,0.01885902876001877,0.01885902876001877,0.48588616381304955,0.5141138361869505
3921,2162,2021-04-28,2021,Pittsburgh Pirates,Kansas City Royals,6,9,0,1,R,2021-04-28,1.0,0.667,0.0,0.615,0.667,0.433,2021-04-28,0.6415094339622642,1.0,1.0,0.625,0.467,0.317,2021-04-28,Pittsburgh Pirates,0.3012048192771084,0.5628517823639775,0.2222222222222222,0.38943248532289626,0.0,2021-04-28,Kansas City Royals,0.497991967871486,0.18761726078799248,0.1111111111111111,0.5362035225048923,0.22641509433962267,2021-04-28,Pittsburgh Pirates,0.41563786008230447,0.2233333333333333,0.1111111111111111,0.38983050847457623,0.6043478260869565,2021-04-28,Kansas City Royals,0.39917695473251025,0.16666666666666666,0.2222222222222222,1.0,0.4130434782608697,106.0,-114.0,108.0,-128.0,0.4854368932038835,0.5327102803738317,0.018147173577715225,0.018147173577715225,0.47678460030300335,0.5232153996969967
15047,6344,2022-08-12,2022,Washington Nationals,San Diego Padres,5,10,0,1,R,2022-08-12,0.605898123324397,0.667,1.0,0.579,0.526,0.488,2022-08-12,0.0,0.333,0.0,0.298,0.357,0.401,2022-08-12,Washington Nationals,0.2824074074074074,0.25,0.15384615384615385,0.30201342281879207,0.4493670886075949,2022-08-12,San Diego Padres,0.5740740740740741,0.625,1.0,0.4194630872483223,0.46835443037974694,2022-08-12,Washington Nationals,1.0,0.41625,0.3076923076923077,0.9113924050632911,0.6571428571428569,2022-08-12,San Diego Padres,0.3686440677966102,0.29125,0.5384615384615384,0.21518987341772142,0.3755102040816326,220.0,-244.0,195.0,-238.0,0.3125,0.7093023255813954,0.021802325581395277,0.021802325581395277,0.3058321479374111,0.694167852062589
5954,2637,2021-06-01,2021,Atlanta Braves,Washington Nationals,6,11,0,1,R,2021-06-01,0.3271028037383177,0.0,0.0,0.464,0.364,0.433,2021-06-01,0.5451713395638629,0.333,1.0,0.5,0.478,0.597,2021-06-01,Atlanta Braves,0.75,0.3637602179836512,0.4,0.6992753623188406,0.9339622641509435,2021-06-01,Washington Nationals,0.1999999999999999,0.046321525885558566,0.2,0.0,0.5801886792452831,2021-06-01,Atlanta Braves,0.7650000000000001,1.0,0.2,0.7336683417085428,0.4478260869565219,2021-06-01,Washington Nationals,0.4750000000000001,0.47714285714285715,0.4,0.5376884422110553,0.626086956521739,-133.0,123.0,-137.0,117.0,0.5708154506437768,0.4484304932735426,0.019245943917319375,0.019245943917319375,0.5600370097622689,0.4399629902377311
15798,6965,2022-09-26,2022,Pittsburgh Pirates,Cincinnati Reds,8,3,1,0,R,2022-09-26,0.1250000000000001,0.333,1.0,0.403,0.382,0.512,2022-09-26,0.04941860465116284,0.333,0.0,0.387,0.346,0.377,2022-09-26,Pittsburgh Pirates,0.10880829015544041,0.4002998500749625,0.23076923076923078,0.25199999999999995,0.0,2022-09-26,Cincinnati Reds,0.3834196891191711,0.0494752623688156,0.15384615384615385,0.6039999999999999,0.6898734177215189,2022-09-26,Pittsburgh Pirates,0.8468468468468469,0.4002998500749625,0.6153846153846154,0.7629629629629631,0.6897959183673467,2022-09-26,Cincinnati Reds,0.8108108108108109,0.4992503748125937,0.07692307692307693,0.737037037037037,0.5061224489795919,-136.0,125.0,-138.0,115.0,0.576271186440678,0.4444444444444444,0.020715630885122405,0.020715630885122405,0.5645756457564576,0.4354243542435424
17835,8634,2023-06-11,2023,Toronto Blue Jays,Minnesota Twins,7,6,1,0,R,2023-06-11,0.5782608695652175,0.667,1.0,0.563,0.455,0.482,2023-06-11,0.6608695652173915,0.333,0.0,0.581,0.514,0.561,2023-06-11,Toronto Blue Jays,0.3741007194244603,0.2857142857142857,0.4444444444444444,0.25418994413407814,0.7745664739884395,2023-06-11,Minnesota Twins,0.29496402877697836,0.5242857142857142,1.0,0.38268156424581,0.4971098265895953,2023-06-11,Toronto Blue Jays,0.18620689655172418,0.4175,1.0,0.09491525423728808,0.47747747747747776,2023-06-11,Minnesota Twins,0.01724137931034477,0.25,0.4444444444444444,0.1084745762711864,0.47297297297297297,-200.0,182.0,-210.0,170.0,0.6666666666666666,0.3546099290780142,0.02127659574468077,0.02127659574468077,0.6527777777777778,0.34722222222222227
5966,2640,2021-06-01,2021,Houston Astros,Boston Red Sox,5,1,1,0,R,2021-06-01,0.9003115264797507,0.667,0.0,0.552,0.667,0.4,2021-06-01,0.7227414330218069,0.667,1.0,0.6,0.478,0.507,2021-06-01,Houston Astros,1.0,1.0,1.0,0.7753623188405797,0.4811320754716982,2021-06-01,Boston Red Sox,0.8599999999999999,0.2724795640326976,0.1,0.6557971014492753,0.5754716981132078,2021-06-01,Houston Astros,0.4750000000000001,0.62,0.1,0.6105527638190955,0.37391304347826104,2021-06-01,Boston Red Sox,0.4500000000000002,0.47714285714285715,1.0,0.5979899497487438,0.9869565217391303,-122.0,112.0,-123.0,103.0,0.5495495495495496,0.4716981132075472,0.021247662757096775,0.021247662757096775,0.5381158455392809,0.461884154460719
8075,3166,2021-07-09,2021,Seattle Mariners,Los Angeles Angels,7,3,1,0,R,2021-07-09,0.6657060518731989,0.667,1.0,0.565,0.45,0.433,2021-07-09,0.6974063400576369,0.333,1.0,0.587,0.452,0.45,2021-07-09,Seattle Mariners,0.29268292682926816,0.10044977511244377,0.2857142857142857,0.23750000000000013,0.27358490566037763,2021-07-09,Los Angeles Angels,0.7024390243902442,0.3508245877061469,0.35714285714285715,0.9083333333333334,0.5896226415094342,2021-07-09,Seattle Mariners,0.5273631840796019,0.5007496251874063,0.0,0.4575835475578406,0.6391304347826087,2021-07-09,Los Angeles Angels,0.8109452736318409,0.25037481259370314,0.2857142857142857,0.6863753213367608,0.7695652173913042,113.0,-123.0,108.0,-128.0,0.4694835680751174,0.5515695067264574,0.021053074801574923,0.021053074801574923,0.45980329491329713,0.5401967050867028
1085,992,2020-09-05,2020,Atlanta Braves,Washington Nationals,4,10,0,1,R,2020-09-05,0.06338028169014077,0.333,1.0,0.25,0.429,0.587,2020-09-05,0.6596244131455399,0.667,0.0,0.722,0.5,0.593,2020-09-05,Atlanta Braves,0.8767772511848339,0.6211180124223602,0.9,0.8364197530864199,0.7453703703703705,2020-09-05,Washington Nationals,0.4739336492890995,0.37888198757763975,1.0,0.09567901234567903,0.787037037037037,2020-09-05,Atlanta Braves,0.45230769230769224,0.36083333333333334,1.0,0.2528517110266159,0.3539823008849557,2020-09-05,Washington Nationals,0.6984615384615384,0.5275,0.9,0.461977186311787,0.26106194690265483,-244.0,218.0,-250.0,210.0,0.7093023255813954,0.31446540880503143,0.023767734386426875,0.023767734386426875,0.6928352025144653,0.30716479748553466
