,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
367,0c1ae1828e783c7e8c8696aa50078a81,Pittsburgh Pirates,Cleveland Indians,0,172.0,-189.0,0.3676470588235294,0.6539792387543253,0.273311048557354,0.726688951442646,-0.09433601026617539,0.07270971268832072,False,True,1,0,0,0,13.674828962989638,0,1374.718255538641,7.235359239677057,146.0,90.0
368,c10101013832f31d0fe3f6450701ba64,Atlanta Braves,Miami Marlins,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6089890501655207,0.3910109498344792,0.023926809501620294,-0.0437716588611729,True,False,1,0,0,0,13.74718255538641,0,1384.4680304006172,9.749774861976178,147.0,90.0
369,5f6533f86c9df03c1851532d1aefadb1,Atlanta Braves,Washington Nationals,1,-145.0,135.0,0.5918367346938775,0.425531914893617,0.6744993013507219,0.3255006986492781,0.08266256665684435,-0.10003121624433892,True,False,1,0,0,0,13.844680304006172,0,1394.0160857826904,9.548055382073223,148.0,90.0
370,bbfeea3b1011ed1e38bfb7e02298fbb8,Atlanta Braves,Philadelphia Phillies,0,114.0,-123.0,0.4672897196261682,0.5515695067264574,0.492908569263249,0.5070914307367509,0.025618849637080776,-0.044478075989706545,True,False,0,1,0,0,13.940160857826905,0,1380.0759249248636,0.0,148.0,91.0
371,3d6251d34060083b8ea0a5dc107e98dd,Cincinnati Reds,St. Louis Cardinals,0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.4082023259891298,0.5917976740108701,-0.0547606369738331,0.032326308372103596,False,True,1,0,0,0,13.800759249248635,0,1390.942664491201,10.86673956633751,149.0,91.0
372,437c4af115b31ec987b119d8fa6aa579,Texas Rangers,Houston Astros,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4388134118591889,0.5611865881408111,-0.0157320426862656,-0.004030803163536656,False,False,0,0,0,0,0.0,0,1390.942664491201,0.0,149.0,91.0
373,b2d239ba8600a88676bfb7e52c24d589,Milwaukee Brewers,Cincinnati Reds,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.5462101063829787,0.4537898936170212,0.031646999586862234,-0.056014027951606205,True,False,1,0,0,0,13.90942664491201,0,1404.0647650996086,13.122100608407557,150.0,91.0
374,866295396a51a13c8555798dc591ca91,Colorado Rockies,Houston Astros,0,145.0,-156.0,0.4081632653061224,0.609375,0.4082023259891298,0.5917976740108701,3.906068300740806e-05,-0.017577325989129866,False,False,0,0,0,0,0.0,0,1404.0647650996086,0.0,150.0,91.0
375,a7997fde5de5da18cbfc430846202cc8,Milwaukee Brewers,Los Angeles Angels,1,-142.0,131.0,0.5867768595041323,0.4329004329004329,0.5596548738248392,0.4403451261751607,-0.027121985679293026,0.007444693274727798,False,False,0,0,0,0,0.0,0,1404.0647650996086,0.0,150.0,91.0
376,cd95a004021d209788c66da5eab01b29,Los Angeles Dodgers,Atlanta Braves,0,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.5661196911196912,0.4338803088803088,-0.0028458261216881553,-0.016570141570141583,False,False,0,0,0,0,0.0,0,1404.0647650996086,0.0,150.0,91.0
378,3edf968d19dbeaff0e7598283bc7cf49,San Diego Padres,Seattle Mariners,0,-179.0,163.0,0.6415770609318996,0.3802281368821292,0.7478372468865861,0.2521627531134138,0.10626018595468656,-0.1280653837687154,True,False,0,1,0,0,14.040647650996087,0,1390.0241174486125,0.0,150.0,92.0
379,a17d0403abd93dde322e3045776521e9,Seattle Mariners,Oakland Athletics,1,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.3917050691244239,0.6082949308755761,0.004108169899617653,-0.024058010300894495,False,False,0,0,0,0,0.0,0,1390.0241174486125,0.0,150.0,92.0
380,4ad84468546f32bc457cdfa854dd004d,Colorado Rockies,Arizona Diamondbacks,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5647840531561462,0.4352159468438538,0.04555328392537694,-0.06973454820565117,True,False,1,0,0,0,13.900241174486126,0,1402.8947111286923,12.870593680079747,151.0,92.0
381,2c02bfa5d7004c83bff45972b115ece9,Atlanta Braves,Los Angeles Dodgers,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4617108772969769,0.5382891227030231,-0.02609400075180357,0.003405401772790584,False,False,0,0,0,0,0.0,0,1402.8947111286923,0.0,151.0,92.0
382,74a13e61ac0aade315c3b6321e98963a,St. Louis Cardinals,Milwaukee Brewers,1,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.492908569263249,0.5070914307367509,0.0562273465558254,-0.07449852742224494,True,False,1,0,0,0,14.028947111286923,0,1420.9920529022525,18.09734177356013,152.0,92.0
383,e484ed2e7d0ef81cfb8d3fa30c98d3d6,Arizona Diamondbacks,Houston Astros,1,145.0,-156.0,0.4081632653061224,0.609375,0.4388134118591889,0.5611865881408111,0.03065014655306647,-0.04818841185918887,True,False,1,0,0,0,14.209920529022526,0,1441.596437669335,20.60438476708266,153.0,92.0
384,57e2fb9047b08c2831e9a63750e55e10,Atlanta Braves,New York Mets,0,-154.0,143.0,0.6062992125984252,0.411522633744856,0.6077985739750446,0.3922014260249554,0.0014993613766193237,-0.01932120771990059,False,False,0,0,0,0,0.0,0,1441.596437669335,0.0,153.0,92.0
385,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.7478372468865861,0.2521627531134138,0.012387511436850684,-0.03769231935035433,True,False,1,0,0,0,14.415964376693351,0,1446.7820363659873,5.185598696652284,154.0,92.0
386,f45507b77fb9ae4a39bc093eb63d983f,Arizona Diamondbacks,San Diego Padres,0,162.0,-175.0,0.3816793893129771,0.6363636363636364,0.4082023259891298,0.5917976740108701,0.026522936676152686,-0.04456596235276622,True,False,0,1,0,0,14.467820363659873,0,1432.3142160023274,0.0,154.0,93.0
387,e7d4c63070e31277a21259566958793f,Seattle Mariners,Houston Astros,1,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.4388134118591889,0.5611865881408111,0.018645344632298166,-0.03720698615637763,True,False,1,0,0,0,14.323142160023274,0,1452.0801521831595,19.765936180832117,155.0,93.0
388,24db3e39144e00f7ab4bfddc5f90843f,Kansas City Royals,Houston Astros,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4065196636433739,0.5934803363566261,-0.06296390443174349,0.04191082963016868,False,True,1,0,0,0,14.520801521831595,0,1463.8856818757056,11.805529692546012,156.0,93.0
389,9b617a6356a37952c221f533ea34c72f,Oakland Athletics,Los Angeles Angels,1,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.5647840531561462,0.4352159468438538,0.005312687517379677,-0.027747016119109125,False,False,0,0,0,0,0.0,0,1463.8856818757056,0.0,156.0,93.0
390,b30450b39f85620300e39ae7f8ffa24f,Washington Nationals,Oakland Athletics,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5285957164625543,0.4714042835374456,-0.006288004467678188,-0.016400594511334854,False,False,0,0,0,0,0.0,0,1463.8856818757056,0.0,156.0,93.0
391,9fcacd2449da9fdb8a2e780b737c71a0,Pittsburgh Pirates,Chicago Cubs,1,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.4617108772969769,0.5382891227030231,-0.009987235910570269,-0.011260426846526506,False,False,0,0,0,0,0.0,0,1463.8856818757056,0.0,156.0,93.0
392,44811417db0985eccc4c50cc964340a9,Los Angeles Angels,Oakland Athletics,0,-169.0,156.0,0.6282527881040892,0.390625,0.6082887700534759,0.3917112299465241,-0.01996401805061332,0.0010862299465240755,False,False,0,0,0,0,0.0,0,1463.8856818757056,0.0,156.0,93.0
393,b66da318e22b5a330fc384b407e40c30,San Diego Padres,San Francisco Giants,1,-176.0,162.0,0.6376811594202898,0.3816793893129771,0.5647840531561462,0.4352159468438538,-0.07289710626414359,0.05353655753087666,False,True,0,1,0,0,14.638856818757056,0,1449.2468250569486,0.0,156.0,94.0
394,e00c424c50a83a2af7cfed3b9d67419f,Oakland Athletics,Houston Astros,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.5596548738248392,0.4403451261751607,0.054704378775334295,-0.07888564305560858,True,False,1,0,0,0,14.492468250569488,0,1463.4551272633894,14.208302206440674,157.0,94.0
395,54acaaa4a7cf028fbaee511f3fb72132,Kansas City Royals,St. Louis Cardinals,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4617108772969769,0.5382891227030231,-0.02609400075180357,0.003405401772790584,False,False,0,0,0,0,0.0,0,1463.4551272633894,0.0,157.0,94.0
396,84b340c642292c0f165f71287a9dd397,San Francisco Giants,Washington Nationals,1,-213.0,196.0,0.6805111821086262,0.3378378378378378,0.7478372468865861,0.2521627531134138,0.06732606477795999,-0.08567508472442398,True,False,1,0,0,0,14.634551272633894,0,1470.3258086120438,6.8706813486544105,158.0,94.0
397,acb06d4b1fecc9aebdc21f84447dc60d,Minnesota Twins,Detroit Tigers,1,-233.0,212.0,0.6996996996996997,0.3205128205128205,0.7760330578512398,0.2239669421487602,0.07633335815154008,-0.09654587836406028,True,False,1,0,0,0,14.703258086120439,0,1476.6362198078036,6.310411195759845,159.0,94.0
399,cf7a34e05b9e791e0312396d2ec624e1,Detroit Tigers,Texas Rangers,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5285957164625543,0.4714042835374456,-0.016858828991991093,-0.0047861926530304855,False,False,0,0,0,0,0.0,0,1476.6362198078036,0.0,159.0,94.0
400,e981adf0e5468dbfec286e72e430d924,Pittsburgh Pirates,Cincinnati Reds,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.4980106100795756,0.5019893899204244,-0.0390264269574615,0.01655249671654091,False,True,0,1,0,0,14.766362198078037,0,1461.8698576097256,0.0,159.0,95.0
401,50a40d923d3ebda73f861552b8246eee,San Francisco Giants,New York Mets,1,-119.0,109.0,0.54337899543379,0.4784688995215311,0.5661196911196912,0.4338803088803088,0.022740695685901202,-0.04458859064122228,True,False,1,0,0,0,14.618698576097257,0,1474.1544782619083,12.28462065218257,160.0,95.0
402,ad16d5d48019caf5178ab96fa4506ea8,Milwaukee Brewers,Philadelphia Phillies,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.6077985739750446,0.3922014260249554,0.0014993613766193237,-0.01932120771990059,False,False,0,0,0,0,0.0,0,1474.1544782619083,0.0,160.0,95.0
403,1a6a4d55fd59edef53bcb79af00a16f8,Los Angeles Angels,Minnesota Twins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4980106100795756,0.5019893899204244,-0.006939884969929366,-0.017241379310344862,False,False,0,0,0,0,0.0,0,1474.1544782619083,0.0,160.0,95.0
404,da415fc868ab459c7e42f8b04f78d5ba,Houston Astros,Seattle Mariners,0,-200.0,185.0,0.6666666666666666,0.3508771929824561,0.58859357696567,0.41140642303433,-0.07807308970099658,0.060529230051873884,False,True,1,0,0,0,14.741544782619084,0,1501.4263361097535,27.271857847845308,161.0,95.0
405,9d1d50c1bf4a8c5f7db73fbbeb10cbc2,Atlanta Braves,San Diego Padres,1,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.5661196911196912,0.4338803088803088,0.014550184393233745,-0.0334094107458594,True,False,1,0,0,0,15.014263361097536,0,1513.6330542895075,12.206718179754093,162.0,95.0
406,1fee0d28a15db2e46a33e13ff1d3d1f2,New York Mets,Atlanta Braves,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5285957164625543,0.4714042835374456,0.0164005945113348,-0.0407908384137739,True,False,0,1,0,0,15.136330542895076,0,1498.4967237466124,0.0,162.0,96.0
407,4994f809e45f709e2351e38e5915e14a,Los Angeles Dodgers,Minnesota Twins,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.7478372468865861,0.2521627531134138,0.0767846153076388,-0.09505946910880841,True,False,1,0,0,0,14.984967237466124,0,1505.8422959218408,7.345572175228492,163.0,96.0
408,ba1b3007c881e6d9038c2cd5dcb1e726,Cleveland Guardians,Tampa Bay Rays,1,100.0,-110.0,0.5,0.5238095238095238,0.492908569263249,0.5070914307367509,-0.007091430736751003,-0.016718093072772944,False,False,0,0,0,0,0.0,0,1505.8422959218408,0.0,163.0,96.0
409,ce6cfb8a99c28808e973cb40fd6b0b7f,Pittsburgh Pirates,Atlanta Braves,0,228.0,-256.0,0.3048780487804878,0.7191011235955056,0.2540279269602578,0.7459720730397422,-0.05085012182023002,0.026870949444236625,False,True,1,0,0,0,15.058422959218408,0,1511.7244923902854,5.882196468444691,164.0,96.0
410,599f984c6aea6566ad897f7f67e246dd,Detroit Tigers,Kansas City Royals,0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.492908569263249,0.5070914307367509,-0.004603868547696288,-0.018974919974149573,False,False,0,0,0,0,0.0,0,1511.7244923902854,0.0,164.0,96.0
411,d8e44db1e4e610852d88193b3d30a123,Houston Astros,Oakland Athletics,0,-263.0,237.0,0.7245179063360881,0.2967359050445103,0.7841963231573621,0.2158036768426378,0.05967841682127395,-0.08093222820187251,True,False,0,1,0,0,15.117244923902854,0,1496.6072474663824,0.0,164.0,97.0
412,fe8fc453d5e7871243cbf125b1cfc82b,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6404024767801857,0.3595975232198143,0.055340236116285246,-0.0751850854758378,True,False,0,1,0,0,14.966072474663825,0,1481.6411749917186,0.0,164.0,98.0
414,945ad27c3274d618b3e88e4e137499b6,Philadelphia Phillies,Cincinnati Reds,0,-173.0,159.0,0.6336996336996337,0.3861003861003861,0.5887387387387388,0.4112612612612612,-0.04496089496089484,0.025160875160875118,False,True,1,0,0,0,14.816411749917187,0,1505.199269674087,23.558094682368328,165.0,98.0
415,1ae8f8a5c67b12cea2103a32e49f80f2,Cincinnati Reds,Philadelphia Phillies,0,166.0,-181.0,0.3759398496240601,0.6441281138790036,0.4388134118591889,0.5611865881408111,0.0628735622351288,-0.08294152573819247,True,False,0,1,0,0,15.05199269674087,0,1490.147276977346,0.0,165.0,99.0
416,459e8c134e0e550a9f13d267b4e779e6,New York Mets,Boston Red Sox,0,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5285957164625543,0.4714042835374456,-0.0598816497925897,0.038503850637012726,False,True,1,0,0,0,14.901472769773461,0,1509.6682063057494,19.520929328403234,166.0,99.0
417,63abb9595be262250676e35c94ff2f8c,Chicago White Sox,New York Yankees,1,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.4065196636433739,0.5934803363566261,-0.008418095692725724,-0.012818876241799115,False,False,0,0,0,0,0.0,0,1509.6682063057494,0.0,166.0,99.0
419,e6a48cd5b0a1bb7be8ac53673ef62185,San Diego Padres,Los Angeles Dodgers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4388134118591889,0.5611865881408111,-0.037377064331287235,0.015732042686265713,False,True,0,1,0,0,15.096682063057495,0,1494.571524242692,0.0,166.0,100.0
420,2be2dd6fcd8b3ed5458cc65ce1b83b80,Milwaukee Brewers,Boston Red Sox,0,-126.0,116.0,0.5575221238938053,0.4629629629629629,0.5462101063829787,0.4537898936170212,-0.011312017510826555,-0.009173069345941698,False,False,0,0,0,0,0.0,0,1494.571524242692,0.0,166.0,100.0
421,30014e80d25bf16dd265e423d22f759e,New York Yankees,Atlanta Braves,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5596548738248392,0.4403451261751607,0.004099318269283669,-0.024771152894606685,False,False,0,0,0,0,0.0,0,1494.571524242692,0.0,166.0,100.0
422,c1cc29e544c76da5320890d0759b353c,Texas Rangers,Los Angeles Angels,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4700016936235075,0.5299983063764925,0.015456239078053047,-0.035219084927855304,True,False,1,0,0,0,14.945715242426921,0,1512.5063825336044,17.934858290912306,167.0,100.0
423,b83c43b58e63574a67b51806d6b3f78c,Baltimore Orioles,Boston Red Sox,0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.492908569263249,0.5070914307367509,0.04846412481880458,-0.06737665436963214,True,False,0,1,0,0,15.125063825336044,0,1497.3813187082683,0.0,167.0,101.0
424,3ec2309f98b08141ef5f8f294a9ef243,Houston Astros,Toronto Blue Jays,0,-164.0,150.0,0.6212121212121212,0.4,0.6077985739750446,0.3922014260249554,-0.013413547237076662,-0.0077985739750446315,False,False,0,0,0,0,0.0,0,1497.3813187082683,0.0,167.0,101.0
425,dfc9ab97f16b8dc266592b339a9f880f,Baltimore Orioles,Tampa Bay Rays,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.492908569263249,0.5070914307367509,0.027792290193481617,-0.04846412481880469,True,False,0,1,0,0,14.973813187082683,0,1482.4075055211856,0.0,167.0,102.0
426,daefb9c170a9a5d2bf1d17a63add356a,Texas Rangers,Toronto Blue Jays,1,166.0,-179.0,0.3759398496240601,0.6415770609318996,0.3400512581547064,0.6599487418452936,-0.03588859146935369,0.01837168091339403,False,True,0,1,0,0,14.824075055211857,0,1467.5834304659738,0.0,167.0,103.0
427,1af3c4584fba46c6eb465cb6d0040bdc,St. Louis Cardinals,Pittsburgh Pirates,1,-164.0,150.0,0.6212121212121212,0.4,0.7137729076138296,0.2862270923861704,0.0925607864017084,-0.11377290761382963,True,False,1,0,0,0,14.67583430465974,0,1476.5321099200346,8.948679454060816,168.0,103.0
428,4f4cd99d070de6fc4ab20f9c4379d00a,New York Mets,New York Yankees,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4700016936235075,0.5299983063764925,-0.01076753714572326,-0.011286097293232267,False,False,0,0,0,0,0.0,0,1476.5321099200346,0.0,168.0,103.0
429,641ea9a47a8358c43057d0f3b6019b05,Chicago White Sox,Pittsburgh Pirates,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7841963231573621,0.2158036768426378,0.0900067207108789,-0.10887164783268688,True,False,1,0,0,0,14.765321099200346,0,1483.0366566597704,6.504546739735835,169.0,103.0
430,cf58152382ff07b002d3d1e2541f45f7,Tampa Bay Rays,Toronto Blue Jays,0,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.5596548738248392,0.4403451261751607,-0.011160576818937562,-0.008085367098381924,False,False,0,0,0,0,0.0,0,1483.0366566597704,0.0,169.0,103.0
431,056d0c21267ce4bea67516d8ff033a1d,Detroit Tigers,San Francisco Giants,0,193.0,-213.0,0.3412969283276451,0.6805111821086262,0.3903823178016726,0.6096176821983273,0.04908538947402752,-0.07089349991029881,True,False,0,1,0,0,14.830366566597704,0,1468.2062900931728,0.0,169.0,104.0
432,859748cef74257487b57c2a25bfdbe5f,Los Angeles Angels,Seattle Mariners,1,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.492908569263249,0.5070914307367509,-0.009578992925805774,-0.014439669741717953,False,False,0,0,0,0,0.0,0,1468.2062900931728,0.0,169.0,104.0
433,04f3a837dc2bdaf977c39abf45e391cf,Seattle Mariners,Texas Rangers,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5887387387387388,0.4112612612612612,0.019773221497359494,-0.04122742652154415,True,False,1,0,0,0,14.682062900931728,0,1479.3290650181211,11.122774924948278,170.0,104.0
434,83804d620af20ecb75f4e09dec58a635,Arizona Diamondbacks,St. Louis Cardinals,0,160.0,-175.0,0.3846153846153846,0.6363636363636364,0.4065196636433739,0.5934803363566261,0.021904279027989304,-0.04288330000701024,True,False,0,1,0,0,14.793290650181211,0,1464.53577436794,0.0,170.0,105.0
435,2321714483cbde438edac626c65b171a,Houston Astros,Texas Rangers,1,-196.0,178.0,0.6621621621621622,0.3597122302158273,0.7478372468865861,0.2521627531134138,0.08567508472442398,-0.10754947710241353,True,False,1,0,0,0,14.6453577436794,0,1472.0078956657355,7.472121297795613,171.0,105.0
436,c2d91f443fa943e2d03940fb9dda9857,Toronto Blue Jays,Seattle Mariners,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.5874031007751939,0.4125968992248062,-0.07013114580014856,0.0502780586450961,False,True,0,1,0,0,14.720078956657355,0,1457.2878167090782,0.0,171.0,106.0
437,932cf52ed3b88c8bded88202151cce50,Detroit Tigers,Toronto Blue Jays,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.2985893416927899,0.70141065830721,-0.046238244514106686,0.026085982982534728,False,True,1,0,0,0,14.572878167090783,0,1464.2940081355641,7.0061914264859535,172.0,106.0
438,bac1976cae1df276b2fda64a1fc97700,Chicago Cubs,Los Angeles Dodgers,0,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.2985893416927899,0.70141065830721,-0.0650470219435737,0.04743141955288477,False,True,1,0,0,0,14.642940081355642,0,1472.0415954801967,7.747587344632614,173.0,106.0
439,74ab58153f91854e7735df8bcd2159eb,Toronto Blue Jays,Tampa Bay Rays,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5285957164625543,0.4714042835374456,0.0002938296701014975,-0.023645221413049367,False,False,0,0,0,0,0.0,0,1472.0415954801967,0.0,173.0,106.0
440,b9ed6aba6f30c90b3b2d59e7a2d3a641,San Diego Padres,Miami Marlins,0,-164.0,150.0,0.6212121212121212,0.4,0.6404024767801857,0.3595975232198143,0.019190355568064477,-0.040402476780185714,True,False,0,1,0,0,14.720415954801968,0,1457.3211795253949,0.0,173.0,107.0
441,8553d1e2da9269e8d06386473ba070f4,New York Mets,Seattle Mariners,0,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.6404024767801857,0.3595975232198143,-0.034922198544489635,0.017131769795156793,False,True,1,0,0,0,14.573211795253949,0,1485.3017461722825,27.98056664688758,174.0,107.0
