,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median
10818,3775,2021-08-26,2021,New York Mets,San Francisco Giants,2,3,0,1,R,2021-08-26,1.0,1.0,1.0,0.689,0.615,0.483,2021-08-26,0.5073746312684365,0.333,0.0,0.59,0.385,0.433,2021-08-26,New York Mets,0.098901098901099,0.1996996996996997,0.08333333333333333,0.0,0.5283018867924527,2021-08-26,San Francisco Giants,0.7197802197802199,0.3993993993993994,0.16666666666666666,0.6008064516129031,0.6273584905660381,2021-08-26,New York Mets,0.1974789915966387,0.4757142857142857,0.16666666666666666,0.022151898734177167,0.6739130434782609,2021-08-26,San Francisco Giants,0.05882352941176475,0.0,0.08333333333333333,0.22784810126582286,0.5956521739130436,110.0,-127.0
15036,6333,2022-08-10,2022,Los Angeles Dodgers,Minnesota Twins,8,5,1,0,R,2022-08-10,0.5258855585831064,0.333,0.0,0.554,0.491,0.451,2022-08-10,1.0,1.0,1.0,0.722,0.673,0.644,2022-08-10,Los Angeles Dodgers,1.0,0.75,0.625,0.8053691275167786,0.8164556962025317,2022-08-10,Minnesota Twins,0.6084905660377359,0.33375,0.1875,0.4328859060402684,0.46835443037974694,2022-08-10,Los Angeles Dodgers,0.0,0.125,0.1875,0.09090909090909091,0.0,2022-08-10,Minnesota Twins,0.47280334728033485,0.54125,0.625,0.44155844155844143,0.6938775510204082,-149.0,128.0
8331,3212,2021-07-16,2021,Los Angeles Angels,Seattle Mariners,5,6,0,1,R,2021-07-16,0.6862745098039217,0.667,0.0,0.592,0.452,0.45,2021-07-16,0.6246498599439776,0.333,1.0,0.565,0.442,0.433,2021-07-16,Los Angeles Angels,0.7068062827225129,0.2222222222222222,0.5,0.8976744186046512,0.5896226415094342,2021-07-16,Seattle Mariners,0.28272251308900526,0.2222222222222222,0.07142857142857142,0.13488372093023257,0.27358490566037763,2021-07-16,Los Angeles Angels,0.7216981132075472,0.2222222222222222,0.07142857142857142,0.6330749354005167,0.7695652173913042,2021-07-16,Seattle Mariners,0.4622641509433963,0.2222222222222222,0.5,0.39276485788113696,0.6391304347826087,-162.5,144.0
8817,3304,2021-07-23,2021,Baltimore Orioles,Washington Nationals,6,1,1,0,R,2021-07-23,0.5106382978723404,0.667,0.0,0.519,0.419,0.433,2021-07-23,0.06079027355623105,0.333,0.0,0.302,0.346,0.417,2021-07-23,Baltimore Orioles,0.2790697674418604,0.42857142857142855,0.5714285714285714,0.3155555555555557,0.43396226415094363,2021-07-23,Washington Nationals,0.4302325581395347,1.0,0.14285714285714285,0.2266666666666667,0.5801886792452831,2021-07-23,Baltimore Orioles,0.9563106796116505,0.5652741514360313,0.7142857142857143,1.0,0.573913043478261,2021-07-23,Washington Nationals,0.47087378640776706,0.21671018276762405,0.42857142857142855,0.4315245478036177,0.626086956521739,115.0,-133.0
12060,4093,2021-09-18,2021,New York Mets,Philadelphia Phillies,3,5,0,1,R,2021-09-18,0.5775075987841946,1.0,1.0,0.568,0.452,0.467,2021-09-18,0.5075987841945288,0.0,0.0,0.573,0.397,0.433,2021-09-18,New York Mets,0.176470588235294,0.41625,0.3333333333333333,0.0,0.5283018867924527,2021-09-18,Philadelphia Phillies,0.5705882352941174,1.0,0.4444444444444444,0.3942307692307692,0.6839622641509434,2021-09-18,New York Mets,0.27131782945736427,0.6398559423769508,0.4444444444444444,0.10153846153846142,0.6739130434782609,2021-09-18,Philadelphia Phillies,0.5116279069767442,0.3997599039615846,0.3333333333333333,0.40307692307692294,0.6956521739130433,102.0,-115.5
18209,8851,2023-06-28,2023,Atlanta Braves,Minnesota Twins,3,0,1,0,R,2023-06-28,0.5874999999999999,0.333,0.0,0.548,0.436,0.482,2023-06-28,0.9975,1.0,1.0,0.634,0.684,0.615,2023-06-28,Atlanta Braves,0.8442622950819673,0.8583690987124464,0.6,0.7454545454545455,0.8034682080924856,2023-06-28,Minnesota Twins,0.30737704918032804,0.2854077253218884,0.2,0.4242424242424242,0.4971098265895953,2023-06-28,Atlanta Braves,0.13414634146341445,0.17269906928645293,0.2,0.3171521035598705,0.2882882882882884,2023-06-28,Minnesota Twins,0.0528455284552845,0.31023784901758017,0.6,0.1747572815533982,0.47297297297297297,-161.0,140.0
5250,2483,2021-05-21,2021,Los Angeles Angels,Oakland Athletics,4,8,0,1,R,2021-05-21,0.8033898305084743,0.333,0.0,0.519,0.667,0.582,2021-05-21,0.30847457627118635,0.333,0.0,0.455,0.409,0.433,2021-05-21,Los Angeles Angels,0.515957446808511,0.35493230174081236,0.15789473684210525,0.6499999999999999,0.5896226415094342,2021-05-21,Oakland Athletics,0.3297872340425533,0.3230174081237911,0.21052631578947367,0.2821428571428573,0.44811320754716977,2021-05-21,Los Angeles Angels,0.9314516129032259,0.2901353965183752,0.3157894736842105,0.7753086419753086,0.7695652173913042,2021-05-21,Oakland Athletics,0.560483870967742,0.6450676982591876,0.42105263157894735,0.7876543209876544,0.2347826086956522,100.0,-115.0
17696,8559,2023-06-06,2023,Washington Nationals,Arizona Diamondbacks,5,10,0,1,R,2023-06-06,0.778,0.333,0.0,0.588,0.577,0.457,2023-06-06,0.46,0.333,0.0,0.387,0.464,0.34,2023-06-06,Washington Nationals,0.2950819672131147,0.32119914346895073,0.2727272727272727,0.21830985915492962,0.1618497109826591,2023-06-06,Arizona Diamondbacks,0.5114754098360655,0.21413276231263384,0.45454545454545453,0.47183098591549305,0.5144508670520233,2023-06-06,Washington Nationals,0.418960244648318,0.7033333333333334,0.9166666666666666,0.6288659793814433,0.9504504504504507,2023-06-06,Arizona Diamondbacks,0.33027522935779813,0.4444444444444444,0.6666666666666666,0.2371134020618557,0.6306306306306309,130.0,-152.0
16626,7975,2023-04-23,2023,Los Angeles Angels,Kansas City Royals,4,3,1,0,R,2023-04-23,0.07057057057057056,0.333,1.0,0.077,0.5,0.401,2023-04-23,0.42792792792792794,0.333,0.0,0.5,0.462,0.451,2023-04-23,Los Angeles Angels,0.44854881266490754,0.3,0.4117647058823529,0.5535714285714286,0.23699421965317927,2023-04-23,Kansas City Royals,0.05804749340369397,0.33399999999999996,0.5882352941176471,0.0,0.2947976878612718,2023-04-23,Los Angeles Angels,0.3011152416356878,0.5628517823639775,0.5882352941176471,0.4901960784313726,0.42792792792792805,2023-04-23,Kansas City Royals,0.5297397769516728,0.624765478424015,0.4117647058823529,0.731372549019608,0.8243243243243245,-210.0,175.0
5703,2584,2021-05-29,2021,Pittsburgh Pirates,Colorado Rockies,7,0,1,0,R,2021-05-29,0.11186440677966093,0.0,0.0,0.571,0.13,0.433,2021-05-29,0.09152542372881346,0.0,0.0,0.364,0.37,0.317,2021-05-29,Pittsburgh Pirates,0.0,0.28479657387580304,0.2727272727272727,0.15867158671586723,0.0,2021-05-29,Colorado Rockies,0.5820105820105819,0.0,0.18181818181818182,0.9889298892988929,0.438679245283019,2021-05-29,Pittsburgh Pirates,0.7949790794979079,0.555,0.45454545454545453,0.7226277372262775,0.6043478260869565,2021-05-29,Colorado Rockies,0.811715481171548,0.2783333333333333,0.36363636363636365,0.7566909975669099,1.0,-128.0,110.0
16525,7924,2023-04-19,2023,Boston Red Sox,Minnesota Twins,4,10,0,1,R,2023-04-19,0.6321321321321322,0.0,0.0,0.667,0.546,0.482,2023-04-19,0.5,0.667,1.0,0.546,0.429,0.482,2023-04-19,Boston Red Sox,0.5796344647519582,0.4175,0.4166666666666667,0.5631970260223049,0.6358381502890174,2023-04-19,Minnesota Twins,0.21671018276762402,0.16749999999999998,0.3333333333333333,0.2620817843866171,0.4971098265895953,2023-04-19,Boston Red Sox,0.4838056680161944,0.3178717598908595,0.3333333333333333,0.6228571428571428,0.7612612612612615,2023-04-19,Minnesota Twins,0.03238866396761137,0.4542974079126876,0.4166666666666667,0.2857142857142857,0.47297297297297297,112.0,-130.0
13947,5433,2022-06-03,2022,Milwaukee Brewers,San Diego Padres,0,7,0,1,R,2022-06-03,0.6886543535620052,0.0,0.0,0.565,0.607,0.488,2022-06-03,0.7810026385224275,0.333,1.0,0.714,0.563,0.578,2022-06-03,Milwaukee Brewers,0.6745098039215687,0.5,0.38461538461538464,0.7657657657657657,0.45569620253164594,2022-06-03,San Diego Padres,0.5019607843137254,0.2505353319057816,0.3076923076923077,0.12912912912912905,0.46835443037974694,2022-06-03,Milwaukee Brewers,0.3020833333333333,0.37793998377939986,0.3076923076923077,0.11111111111111113,0.15510204081632648,2022-06-03,San Diego Padres,0.27083333333333326,0.29683698296836986,0.38461538461538464,0.23174603174603173,0.3755102040816326,-149.0,130.0
14269,5711,2022-06-24,2022,Tampa Bay Rays,Pittsburgh Pirates,4,3,1,0,R,2022-06-24,0.22911694510739852,0.667,1.0,0.46,0.375,0.377,2022-06-24,0.5059665871121719,0.333,0.0,0.595,0.469,0.608,2022-06-24,Tampa Bay Rays,0.5021645021645023,0.34810951760104303,0.4,0.45400593471810086,0.9620253164556964,2022-06-24,Pittsburgh Pirates,0.3463203463203463,0.7392438070404173,0.8,0.4866468842729971,0.0,2022-06-24,Tampa Bay Rays,0.2918287937743191,0.43415906127770537,0.5,0.2547169811320754,0.25714285714285706,2022-06-24,Pittsburgh Pirates,0.7704280155642024,0.8252933507170795,0.7,0.610062893081761,0.6897959183673467,-200.0,175.0
17491,8441,2023-05-28,2023,Baltimore Orioles,Texas Rangers,3,2,1,0,R,2023-05-28,0.8901734104046245,1.0,1.0,0.667,0.63,0.42,2023-05-28,0.8670520231213875,0.333,0.0,0.6,0.667,0.512,2023-05-28,Baltimore Orioles,0.5433333333333333,0.2857142857142857,0.3,0.3620689655172414,0.416184971098266,2023-05-28,Texas Rangers,1.0,0.8571428571428571,0.5,1.0,0.531791907514451,2023-05-28,Baltimore Orioles,0.250720461095101,0.6398559423769508,0.5,0.30571428571428577,0.48648648648648657,2023-05-28,Texas Rangers,0.12968299711815567,0.1992797118847539,0.3,0.35714285714285715,0.6396396396396397,-150.0,130.0
2917,2000,2021-04-16,2021,Oakland Athletics,Detroit Tigers,3,0,1,0,R,2021-04-16,0.375609756097561,0.667,0.0,0.5,0.429,0.397,2021-04-16,0.375609756097561,1.0,1.0,0.25,0.8,0.582,2021-04-16,Oakland Athletics,0.4581005586592178,0.9087193460490464,0.7272727272727273,0.08999999999999998,0.44811320754716977,2021-04-16,Detroit Tigers,0.393854748603352,0.6362397820163488,0.36363636363636365,0.19,0.3018867924528303,2021-04-16,Oakland Athletics,1.0,0.4550408719346049,0.36363636363636365,1.0,0.2347826086956522,2021-04-16,Detroit Tigers,0.7987012987012987,0.4550408719346049,0.7272727272727273,0.726078799249531,0.8260869565217394,-182.0,160.0
13120,4806,2022-04-20,2022,San Diego Padres,Cincinnati Reds,6,0,1,0,R,2022-04-20,0.0,0.0,0.0,0.0,0.2,0.512,2022-04-20,0.7684391080617495,1.0,1.0,0.667,0.571,0.488,2022-04-20,San Diego Padres,0.6482558139534884,0.6472663139329806,0.8571428571428571,0.6788617886178862,0.46835443037974694,2022-04-20,Cincinnati Reds,0.313953488372093,0.1763668430335097,0.2857142857142857,0.5426829268292683,0.6898734177215189,2022-04-20,San Diego Padres,0.2025,0.0,0.2222222222222222,0.2,0.3755102040816326,2022-04-20,Cincinnati Reds,0.7925,0.8818342151675486,0.6666666666666666,1.0,0.5061224489795919,-192.0,166.0
7659,3067,2021-07-03,2021,New York Yankees,New York Mets,3,8,0,1,R,2021-07-03,0.7275280898876405,0.333,0.0,0.686,0.405,0.433,2021-07-03,0.6713483146067416,0.333,0.0,0.524,0.5,0.552,2021-07-03,New York Yankees,0.2962962962962964,0.6949152542372882,0.7272727272727273,0.3522267206477734,0.8207547169811321,2021-07-03,New York Mets,0.04629629629629614,0.1303780964797914,0.2727272727272727,0.0,0.5283018867924527,2021-07-03,New York Yankees,0.26732673267326756,0.6398559423769508,1.0,0.4629156010230179,0.40869565217391285,2021-07-03,New York Mets,0.0,0.879951980792317,0.36363636363636365,0.0,0.6739130434782609,-145.0,134.0
15899,7046,2022-10-02,2022,Houston Astros,Tampa Bay Rays,3,1,1,0,R,2022-10-02,0.5632183908045979,0.333,0.0,0.63,0.455,0.608,2022-10-02,0.8735632183908048,0.333,1.0,0.675,0.63,0.584,2022-10-02,Houston Astros,0.6125654450261778,0.16666666666666666,0.15384615384615385,0.5760000000000002,1.0,2022-10-02,Tampa Bay Rays,0.4083769633507853,0.2783333333333333,0.07692307692307693,0.4080000000000002,0.9620253164556964,2022-10-02,Houston Astros,0.030567685589519774,0.5495495495495496,0.07692307692307693,0.0,0.26530612244897933,2022-10-02,Tampa Bay Rays,0.2620087336244542,0.24924924924924927,0.15384615384615385,0.08614232209737828,0.25714285714285706,-167.0,146.0
5144,2461,2021-05-20,2021,Baltimore Orioles,Tampa Bay Rays,1,10,0,1,R,2021-05-20,0.7909407665505225,1.0,1.0,0.478,0.667,0.638,2021-05-20,0.22299651567944254,0.333,0.0,0.261,0.579,0.417,2021-05-20,Baltimore Orioles,0.2819148936170212,0.7858672376873662,0.7777777777777778,0.2589928057553958,0.43396226415094363,2021-05-20,Tampa Bay Rays,0.6648936170212766,1.0,1.0,0.11870503597122306,0.44811320754716977,2021-05-20,Baltimore Orioles,0.6639004149377594,1.0,1.0,1.0,0.573913043478261,2021-05-20,Tampa Bay Rays,0.37759336099585056,0.4822222222222222,0.7777777777777778,0.36292428198433424,0.1304347826086956,140.0,-161.0
5388,2521,2021-05-24,2021,Milwaukee Brewers,San Diego Padres,5,3,1,0,R,2021-05-24,1.0,1.0,1.0,0.643,0.632,0.591,2021-05-24,0.48507462686567165,0.667,1.0,0.455,0.542,0.468,2021-05-24,Milwaukee Brewers,0.22279792746113974,0.46699999999999997,0.8,0.039682539682539715,0.17452830188679233,2021-05-24,San Diego Padres,0.6891191709844557,0.933,0.8,0.40873015873015867,0.8018867924528302,2021-05-24,Milwaukee Brewers,0.4387351778656127,0.433,0.3,0.6825000000000001,0.34347826086956523,2021-05-24,San Diego Padres,0.0,0.133,0.1,0.21499999999999997,0.2869565217391305,-109.0,-105.0
15803,6970,2022-09-27,2022,Pittsburgh Pirates,Cincinnati Reds,4,1,1,0,R,2022-09-27,0.12680115273775228,0.333,0.0,0.403,0.377,0.512,2022-09-27,0.06916426512968306,0.667,1.0,0.395,0.346,0.377,2022-09-27,Pittsburgh Pirates,0.12435233160621774,0.5242857142857142,0.5714285714285714,0.27599999999999997,0.0,2022-09-27,Cincinnati Reds,0.3782383419689122,0.04714285714285715,0.21428571428571427,0.6039999999999999,0.6898734177215189,2022-09-27,Pittsburgh Pirates,0.8378378378378377,0.3188010899182561,0.21428571428571427,0.7518518518518519,0.6897959183673467,2022-09-27,Cincinnati Reds,0.8198198198198197,0.6811989100817439,0.5714285714285714,0.737037037037037,0.5061224489795919,-112.0,-103.0
502,589,2020-08-09,2020,New York Mets,Miami Marlins,4,2,1,0,R,2020-08-09,0.9863481228668942,0.667,0.0,1.0,0.714,0.352,2020-08-09,0.341296928327645,0.667,1.0,0.286,0.5,0.531,2020-08-09,New York Mets,0.45199999999999996,0.4175,0.7272727272727273,0.20256410256410257,0.587962962962963,2020-08-09,Miami Marlins,0.5760000000000002,0.5,0.36363636363636365,0.641025641025641,0.08796296296296295,2020-08-09,New York Mets,0.6752941176470587,0.2,0.3076923076923077,0.6082474226804123,0.33185840707964603,2020-08-09,Miami Marlins,0.40470588235294114,0.5,0.6153846153846154,0.38659793814432986,0.526548672566372,-238.0,210.0
15743,6910,2022-09-22,2022,Oakland Athletics,Seattle Mariners,5,9,0,1,R,2022-09-22,0.5789473684210529,0.333,0.0,0.549,0.546,0.556,2022-09-22,0.05847953216374275,0.667,1.0,0.343,0.395,0.531,2022-09-22,Oakland Athletics,0.06930693069306935,0.2287917737789203,0.14285714285714285,0.0,0.5253164556962026,2022-09-22,Seattle Mariners,0.40594059405940597,0.3144815766923736,0.07142857142857142,0.29562043795620435,0.34177215189873417,2022-09-22,Oakland Athletics,0.7104072398190047,0.4136504653567735,0.07142857142857142,0.6325757575757573,0.3224489795918367,2022-09-22,Seattle Mariners,0.239819004524887,0.20682523267838676,0.14285714285714285,0.14015151515151503,0.4775510204081632,196.0,-230.0
345,505,2020-08-03,2020,San Diego Padres,Los Angeles Dodgers,5,4,1,0,R,2020-08-03,0.7320061255742726,0.667,1.0,0.5,0.833,0.647,2020-08-03,0.5788667687595712,0.333,0.0,0.75,0.5,0.432,2020-08-03,San Diego Padres,1.0,0.6185714285714285,0.5454545454545454,0.5780933062880325,0.27777777777777785,2020-08-03,Los Angeles Dodgers,0.8484848484848485,0.7142857142857143,0.2727272727272727,0.6288032454361056,0.8472222222222225,2020-08-03,San Diego Padres,0.6666666666666666,0.9514285714285714,0.8181818181818182,0.13793103448275862,0.4734513274336285,2020-08-03,Los Angeles Dodgers,0.0,0.23714285714285716,0.0,0.1698595146871009,0.0,122.0,-135.0
4054,2196,2021-04-30,2021,Oakland Athletics,Baltimore Orioles,2,3,0,1,R,2021-04-30,0.3837209302325581,0.333,1.0,0.286,0.636,0.417,2021-04-30,0.8924418604651162,0.333,1.0,0.571,0.667,0.582,2021-04-30,Oakland Athletics,0.5346938775510206,0.10044977511244377,0.25,0.2891566265060241,0.44811320754716977,2021-04-30,Baltimore Orioles,0.3102040816326531,0.050974512743628166,0.3333333333333333,0.1465863453815261,0.43396226415094363,2021-04-30,Oakland Athletics,0.47844827586206884,0.33399999999999996,0.18181818181818182,0.870879120879121,0.2347826086956522,2021-04-30,Baltimore Orioles,0.43103448275862083,0.8,0.2727272727272727,0.870879120879121,0.573913043478261,-135.0,115.0
17397,8386,2023-05-24,2023,Philadelphia Phillies,Arizona Diamondbacks,6,5,1,0,R,2023-05-24,0.784,1.0,1.0,0.583,0.6,0.457,2023-05-24,0.5160000000000001,0.333,0.0,0.565,0.36,0.548,2023-05-24,Philadelphia Phillies,0.261168384879725,0.26989619377162627,0.15,0.42091836734693866,0.6647398843930635,2023-05-24,Arizona Diamondbacks,0.5670103092783503,0.6539792387543253,0.2,0.5765306122448979,0.5144508670520233,2023-05-24,Philadelphia Phillies,0.3777777777777777,0.29666666666666663,0.2,0.2172701949860725,0.4414414414414417,2023-05-24,Arizona Diamondbacks,0.35000000000000003,0.2222222222222222,0.15,0.3342618384401115,0.6306306306306309,100.0,-115.0
17662,8538,2023-06-04,2023,Cincinnati Reds,Milwaukee Brewers,1,5,0,1,R,2023-06-04,0.6935817805383022,0.667,1.0,0.571,0.5,0.531,2023-06-04,0.5134575569358177,0.0,0.0,0.467,0.429,0.383,2023-06-04,Cincinnati Reds,0.43092105263157904,0.6472663139329806,0.5,0.48325358851674644,0.323699421965318,2023-06-04,Milwaukee Brewers,0.236842105263158,0.763668430335097,0.625,0.36124401913875603,0.6011560693641621,2023-06-04,Cincinnati Reds,0.49390243902439046,1.0,0.625,0.7372013651877134,0.837837837837838,2023-06-04,Milwaukee Brewers,0.274390243902439,0.6185714285714285,0.5,0.3003412969283276,0.48648648648648657,-110.0,-106.0
16693,8017,2023-04-26,2023,Chicago Cubs,San Diego Padres,3,5,0,1,R,2023-04-26,0.43520000000000003,0.667,0.0,0.385,0.583,0.546,2023-04-26,0.6128,0.333,1.0,0.5,0.75,0.457,2023-04-26,Chicago Cubs,0.7701149425287355,0.4757142857142857,0.75,0.5852017937219731,0.35838150289017323,2023-04-26,San Diego Padres,0.16954022988505754,0.42857142857142855,0.0,0.1726457399103139,0.5202312138728323,2023-04-26,Chicago Cubs,0.16472868217054268,0.5907230559345157,0.0,0.35200000000000004,0.6036036036036037,2023-04-26,San Diego Padres,0.302325581395349,0.5006821282401092,0.75,0.356,0.3963963963963964,-108.0,-108.0
13169,4849,2022-04-23,2022,Oakland Athletics,Texas Rangers,0,2,0,1,R,2022-04-23,0.2635782747603834,0.667,1.0,0.167,0.429,0.37,2022-04-23,0.6230031948881789,0.333,0.0,0.6,0.5,0.531,2022-04-23,Oakland Athletics,0.6986754966887416,0.23456790123456792,0.125,0.11989795918367341,0.5253164556962026,2022-04-23,Texas Rangers,0.97682119205298,0.8818342151675486,1.0,0.5102040816326531,0.06329113924050639,2022-04-23,Oakland Athletics,0.40181268882175236,0.5260663507109005,0.8888888888888888,0.17695473251028807,0.3224489795918367,2022-04-23,Texas Rangers,1.0,0.42180094786729855,0.1111111111111111,0.897119341563786,0.6448979591836734,-130.0,110.0
16286,7806,2023-04-11,2023,Atlanta Braves,Cincinnati Reds,7,6,1,0,R,2023-04-11,0.305,0.333,0.0,0.6,0.25,0.383,2023-04-11,0.5449999999999999,0.333,1.0,0.4,0.833,0.615,2023-04-11,Atlanta Braves,0.4032258064516129,0.2805755395683453,0.3333333333333333,0.3057090239410681,0.8034682080924856,2023-04-11,Cincinnati Reds,0.34072580645161293,0.44004796163069543,0.26666666666666666,0.5267034990791897,0.323699421965318,2023-04-11,Atlanta Braves,0.3576271186440678,0.6666666666666666,0.26666666666666666,0.5070729053318825,0.2882882882882884,2023-04-11,Cincinnati Reds,0.5050847457627119,0.4444444444444444,0.3333333333333333,0.4417845484221981,0.837837837837838,-230.0,200.0
16852,8087,2023-05-02,2023,Washington Nationals,Chicago Cubs,4,1,1,0,R,2023-05-02,0.5614334470989761,0.333,1.0,0.5,0.583,0.457,2023-05-02,0.25597269624573377,0.333,0.0,0.2,0.539,0.34,2023-05-02,Washington Nationals,0.14161849710982666,0.19261822376009227,0.06666666666666667,0.09692671394799057,0.1618497109826591,2023-05-02,Chicago Cubs,0.6156069364161849,0.38523644752018454,0.3333333333333333,0.5862884160756502,0.35838150289017323,2023-05-02,Washington Nationals,0.346638655462185,0.7601918465227818,0.38461538461538464,0.6394686907020873,0.9504504504504507,2023-05-02,Chicago Cubs,0.11344537815126052,0.32014388489208634,0.07692307692307693,0.33206831119544594,0.6036036036036037,126.5,-145.0
5950,2636,2021-06-01,2021,Cincinnati Reds,Philadelphia Phillies,3,17,0,1,R,2021-06-01,0.4610591900311527,0.0,0.0,0.6,0.345,0.467,2021-06-01,0.4579439252336449,0.667,1.0,0.48,0.444,0.5,2021-06-01,Cincinnati Reds,0.7799999999999998,0.6362397820163488,1.0,1.0,0.12735849056603776,2021-06-01,Philadelphia Phillies,0.26500000000000007,0.09128065395095367,0.0,0.3043478260869566,0.6839622641509434,2021-06-01,Cincinnati Reds,0.9500000000000002,0.3814285714285714,0.0,0.9798994974874372,0.19130434782608677,2021-06-01,Philadelphia Phillies,0.585,0.8571428571428571,1.0,0.5175879396984925,0.6956521739130433,-108.0,-109.0
