,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_vf,lowvig_away_vf,vig
16082,8569,2023-06-06,2023,Los Angeles Angels,Chicago Cubs,7,4,1,0,R,2023-06-06,0.441,0.333,0.000,0.484,0.393,0.457,2023-06-06,0.508,0.333,1.000,0.536,0.485,0.451,2023-06-06,Los Angeles Angels,4.79,3.33,2.00,4.86,3.85,2023-06-06,Chicago Cubs,4.36,2.33,0.00,4.32,4.06,2023-06-06,Los Angeles Angels,4.74,5.33,1.00,5.04,4.12,2023-06-06,Chicago Cubs,4.34,4.00,5.00,4.29,4.51,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.019762845849802257
12807,5296,2022-05-25,2022,Minnesota Twins,Detroit Tigers,2,4,0,1,R,2022-05-25,0.333,0.333,0.000,0.409,0.250,0.475,2022-05-25,0.628,1.000,1.000,0.652,0.600,0.451,2022-05-25,Minnesota Twins,4.30,4.67,2.00,3.83,4.5,2022-05-25,Detroit Tigers,2.71,2.67,0.00,3.32,4.3,2022-05-25,Minnesota Twins,3.51,3.33,0.00,3.35,5.15,2022-05-25,Detroit Tigers,3.90,3.00,2.00,3.82,4.67,-179.0,166.0,0.6415770609318996,0.37593984962406013,0.01751691055595961
14095,6355,2022-08-12,2022,Los Angeles Angels,Minnesota Twins,0,4,0,1,R,2022-08-12,0.518,0.000,0.000,0.554,0.482,0.451,2022-08-12,0.438,1.000,1.000,0.429,0.446,0.475,2022-08-12,Los Angeles Angels,3.88,3.67,5.00,4.14,4.46,2022-08-12,Minnesota Twins,4.51,3.33,5.00,4.09,4.5,2022-08-12,Los Angeles Angels,4.16,1.67,4.00,4.29,4.96,2022-08-12,Minnesota Twins,4.35,7.00,8.00,4.18,5.15,118.0,-128.0,0.45871559633027525,0.5614035087719298,0.020119105102204937
14290,6526,2022-08-24,2022,Houston Astros,Minnesota Twins,5,3,1,0,R,2022-08-24,0.512,0.000,0.000,0.556,0.466,0.451,2022-08-24,0.637,0.667,1.000,0.690,0.591,0.584,2022-08-24,Houston Astros,4.59,4.33,4.00,4.64,5.34,2022-08-24,Minnesota Twins,4.38,1.00,2.00,4.00,4.5,2022-08-24,Houston Astros,3.35,3.67,2.00,3.24,4.1,2022-08-24,Minnesota Twins,4.20,4.33,4.00,3.97,5.15,-227.0,204.0,0.6941896024464832,0.32894736842105265,0.023136970867535744
14450,6672,2022-09-04,2022,Arizona Diamondbacks,Milwaukee Brewers,5,1,1,0,R,2022-09-04,0.530,0.333,1.000,0.574,0.493,0.578,2022-09-04,0.477,0.667,0.000,0.514,0.436,0.321,2022-09-04,Arizona Diamondbacks,4.43,4.33,6.00,4.61,4.19,2022-09-04,Milwaukee Brewers,4.53,3.00,8.00,4.64,4.48,2022-09-04,Arizona Diamondbacks,4.56,3.00,8.00,4.50,5.51,2022-09-04,Milwaukee Brewers,4.29,4.33,6.00,3.98,3.83,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.017082628674900402
16027,8517,2023-06-03,2023,Boston Red Sox,Tampa Bay Rays,8,5,1,0,R,2023-06-03,0.690,0.333,1.000,0.813,0.539,0.524,2023-06-03,0.518,0.333,1.000,0.552,0.482,0.482,2023-06-03,Boston Red Sox,5.23,6.67,8.00,6.07,4.54,2023-06-03,Tampa Bay Rays,5.86,1.67,4.00,5.94,4.07,2023-06-03,Boston Red Sox,4.96,5.33,2.00,5.48,4.86,2023-06-03,Tampa Bay Rays,3.81,2.00,3.00,3.66,3.76,-114.0,104.0,0.5327102803738317,0.49019607843137253,0.022906358805204308
13880,6178,2022-07-30,2022,Atlanta Braves,Arizona Diamondbacks,6,2,1,0,R,2022-07-30,0.455,0.667,0.000,0.500,0.400,0.321,2022-07-30,0.594,0.667,1.000,0.618,0.565,0.559,2022-07-30,Atlanta Braves,4.74,4.33,5.00,4.84,4.83,2022-07-30,Arizona Diamondbacks,4.28,4.67,2.00,4.35,4.19,2022-07-30,Atlanta Braves,4.00,4.00,2.00,4.07,4.01,2022-07-30,Arizona Diamondbacks,4.59,3.67,5.00,4.19,5.51,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.02180811043627129
12787,5276,2022-05-23,2022,Arizona Diamondbacks,Kansas City Royals,9,5,1,0,R,2022-05-23,0.350,0.000,0.000,0.348,0.353,0.457,2022-05-23,0.488,0.667,0.000,0.476,0.500,0.321,2022-05-23,Arizona Diamondbacks,3.81,7.00,4.00,3.24,4.19,2022-05-23,Kansas City Royals,3.63,4.00,6.00,2.87,4.23,2022-05-23,Arizona Diamondbacks,4.33,5.67,5.00,3.71,5.51,2022-05-23,Kansas City Royals,5.03,7.33,7.00,4.83,4.86,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.024181264280274117
16393,8854,2023-06-28,2023,Pittsburgh Pirates,San Diego Padres,7,1,1,0,R,2023-06-28,0.468,0.000,0.000,0.450,0.487,0.546,2023-06-28,0.462,0.333,1.000,0.500,0.425,0.383,2023-06-28,Pittsburgh Pirates,4.13,4.00,9.00,4.00,3.65,2023-06-28,San Diego Padres,4.29,2.33,4.00,3.83,4.34,2023-06-28,Pittsburgh Pirates,4.63,3.33,4.00,5.00,5.04,2023-06-28,San Diego Padres,3.96,6.33,9.00,3.53,4.05,149.0,-162.0,0.40160642570281124,0.6183206106870229,0.019927036389834285
13220,5627,2022-06-17,2022,Seattle Mariners,Los Angeles Angels,8,1,1,0,R,2022-06-17,0.462,0.333,1.000,0.486,0.433,0.475,2022-06-17,0.438,0.333,0.000,0.483,0.400,0.556,2022-06-17,Seattle Mariners,3.97,2.00,1.00,4.21,4.3,2022-06-17,Los Angeles Angels,4.26,1.67,4.00,4.40,4.46,2022-06-17,Seattle Mariners,4.23,3.00,4.00,3.90,4.62,2022-06-17,Los Angeles Angels,4.15,2.33,1.00,3.94,4.96,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.020300858726324034
6521,3012,2021-06-29,2021,Toronto Blue Jays,Seattle Mariners,9,3,1,0,R,2021-06-29,0.519,0.667,0.000,0.600,0.436,0.45,2021-06-29,0.526,0.667,1.000,0.485,0.558,0.516,2021-06-29,Toronto Blue Jays,5.09,7.33,5.00,5.67,4.92,2021-06-29,Seattle Mariners,4.06,5.67,5.00,3.95,4.23,2021-06-29,Toronto Blue Jays,4.24,4.00,2.00,5.03,5.21,2021-06-29,Seattle Mariners,4.61,4.00,7.00,3.93,5.05,-192.0,176.0,0.6575342465753424,0.36231884057971014,0.01985308715505263
12561,5108,2022-05-11,2022,Minnesota Twins,Houston Astros,3,11,0,1,R,2022-05-11,0.633,1.000,1.000,0.692,0.588,0.584,2022-05-11,0.600,0.667,0.000,0.688,0.500,0.451,2022-05-11,Minnesota Twins,3.90,1.67,0.00,3.81,4.5,2022-05-11,Houston Astros,3.83,4.33,5.00,3.92,5.34,2022-05-11,Minnesota Twins,3.23,2.67,5.00,2.81,5.15,2022-05-11,Houston Astros,3.13,0.67,0.00,2.92,4.1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.02205363443895547
14232,6474,2022-08-21,2022,Pittsburgh Pirates,Cincinnati Reds,5,9,0,1,R,2022-08-21,0.398,0.667,1.000,0.426,0.368,0.512,2022-08-21,0.392,0.667,0.000,0.448,0.339,0.377,2022-08-21,Pittsburgh Pirates,3.63,4.67,1.00,3.93,3.76,2022-08-21,Cincinnati Reds,4.24,5.00,10.00,4.98,4.85,2022-08-21,Pittsburgh Pirates,5.04,5.33,10.00,5.22,5.14,2022-08-21,Cincinnati Reds,5.17,2.00,1.00,5.23,4.69,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.024376191109338308
15386,7971,2023-04-23,2023,Minnesota Twins,Washington Nationals,3,1,1,0,R,2023-04-23,0.350,0.667,1.000,0.182,0.556,0.34,2023-04-23,0.524,0.000,0.000,0.500,0.539,0.482,2023-04-23,Minnesota Twins,4.19,3.67,4.00,3.63,4.3,2023-04-23,Washington Nationals,3.75,4.33,10.00,2.82,3.72,2023-04-23,Minnesota Twins,3.71,8.00,10.00,4.25,4.22,2023-04-23,Washington Nationals,4.65,3.33,4.00,5.36,5.28,-257.0,230.0,0.7198879551820728,0.30303030303030304,0.02291825821237592
14750,6880,2022-09-20,2022,Miami Marlins,Chicago Cubs,1,2,0,1,R,2022-09-20,0.422,0.000,0.000,0.413,0.431,0.438,2022-09-20,0.412,0.667,1.000,0.411,0.413,0.414,2022-09-20,Miami Marlins,3.60,5.33,10.00,3.63,3.85,2022-09-20,Chicago Cubs,4.03,2.33,3.00,4.00,4.35,2022-09-20,Miami Marlins,4.27,3.00,3.00,4.40,4.33,2022-09-20,Chicago Cubs,4.74,5.67,10.00,4.49,5.18,-148.0,137.0,0.5967741935483871,0.4219409282700422,0.01871512181842938
16095,8582,2023-06-07,2023,Colorado Rockies,San Francisco Giants,4,5,0,1,R,2023-06-07,0.500,0.667,1.000,0.531,0.464,0.5,2023-06-07,0.419,0.333,0.000,0.500,0.344,0.42,2023-06-07,Colorado Rockies,4.47,3.33,4.00,5.30,4.31,2023-06-07,San Francisco Giants,4.60,5.67,10.00,4.13,4.42,2023-06-07,Colorado Rockies,5.48,5.33,10.00,6.47,5.39,2023-06-07,San Francisco Giants,4.48,4.00,4.00,4.38,4.3,180.0,-196.0,0.35714285714285715,0.6621621621621622,0.019305019305019266
14251,6493,2022-08-22,2022,Tampa Bay Rays,Los Angeles Angels,2,1,1,0,R,2022-08-22,0.430,0.333,0.000,0.419,0.441,0.475,2022-08-22,0.542,0.667,1.000,0.623,0.458,0.608,2022-08-22,Tampa Bay Rays,4.13,3.33,3.00,4.08,5.28,2022-08-22,Los Angeles Angels,3.79,1.33,0.00,4.06,4.46,2022-08-22,Tampa Bay Rays,3.83,2.33,2.00,3.57,4.08,2022-08-22,Los Angeles Angels,4.20,2.67,4.00,4.42,4.96,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.018274853801169666
10892,4031,2021-09-14,2021,Philadelphia Phillies,Chicago Cubs,3,6,0,1,R,2021-09-14,0.451,0.000,0.000,0.520,0.377,0.548,2021-09-14,0.504,0.333,0.000,0.563,0.444,0.467,2021-09-14,Philadelphia Phillies,4.55,4.00,4.00,4.32,5.1,2021-09-14,Chicago Cubs,4.28,3.33,5.00,4.59,4.29,2021-09-14,Philadelphia Phillies,4.69,5.67,5.00,4.48,5.18,2021-09-14,Chicago Cubs,5.06,9.00,6.00,5.09,3.98,-196.0,179.0,0.6621621621621622,0.35842293906810035,0.02058510123026247
13340,5741,2022-06-26,2022,Tampa Bay Rays,Pittsburgh Pirates,4,2,1,0,R,2022-06-26,0.409,0.333,0.000,0.460,0.353,0.377,2022-06-26,0.549,0.667,1.000,0.615,0.469,0.608,2022-06-26,Tampa Bay Rays,4.06,4.67,6.00,3.97,5.28,2022-06-26,Pittsburgh Pirates,3.68,5.33,5.00,4.03,3.76,2022-06-26,Tampa Bay Rays,3.82,4.33,5.00,3.59,4.08,2022-06-26,Pittsburgh Pirates,5.04,5.67,6.00,4.70,5.14,-217.0,198.0,0.6845425867507886,0.33557046979865773,0.020113056549446284
13011,5450,2022-06-04,2022,Philadelphia Phillies,Los Angeles Angels,7,2,1,0,R,2022-06-04,0.509,0.000,0.000,0.536,0.480,0.475,2022-06-04,0.442,0.667,1.000,0.464,0.417,0.506,2022-06-04,Philadelphia Phillies,4.62,6.67,10.00,4.14,4.53,2022-06-04,Los Angeles Angels,4.49,0.67,0.00,4.61,4.46,2022-06-04,Philadelphia Phillies,4.40,4.00,0.00,3.68,4.6,2022-06-04,Los Angeles Angels,4.15,6.00,10.00,3.96,4.96,-185.0,169.0,0.6491228070175439,0.37174721189591076,0.020870018913454746
9280,3623,2021-08-15,2021,Philadelphia Phillies,Cincinnati Reds,4,7,0,1,R,2021-08-15,0.534,0.667,0.000,0.535,0.533,0.5,2021-08-15,0.521,0.667,1.000,0.600,0.439,0.467,2021-08-15,Philadelphia Phillies,4.52,3.00,6.00,4.25,5.1,2021-08-15,Cincinnati Reds,5.03,6.33,1.00,5.55,3.92,2021-08-15,Philadelphia Phillies,4.65,2.67,1.00,4.37,5.18,2021-08-15,Cincinnati Reds,4.84,3.33,6.00,5.40,4.02,-133.0,124.0,0.5708154506437768,0.44642857142857145,0.01724402207234821
15139,7758,2023-04-08,2023,Philadelphia Phillies,Cincinnati Reds,3,2,1,0,R,2023-04-08,0.500,0.333,0.000,0.600,0.000,0.383,2023-04-08,0.286,0.667,1.000,1.000,0.167,0.548,2023-04-08,Philadelphia Phillies,3.29,3.67,5.00,5.00,4.59,2023-04-08,Cincinnati Reds,4.50,4.67,2.00,5.00,4.0,2023-04-08,Philadelphia Phillies,6.29,2.33,2.00,2.00,4.15,2023-04-08,Cincinnati Reds,5.17,7.67,5.00,5.20,5.03,-131.0,121.0,0.5670995670995671,0.45248868778280543,0.01958825488237248
15866,8359,2023-05-22,2023,Pittsburgh Pirates,Texas Rangers,6,4,1,0,R,2023-05-22,0.630,1.000,1.000,0.667,0.591,0.42,2023-05-22,0.522,0.333,0.000,0.500,0.542,0.383,2023-05-22,Pittsburgh Pirates,4.41,6.33,3.00,4.05,3.65,2023-05-22,Texas Rangers,6.46,10.33,13.00,6.79,4.36,2023-05-22,Pittsburgh Pirates,4.04,5.00,8.00,4.86,5.04,2023-05-22,Texas Rangers,4.11,3.33,3.00,4.38,4.59,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.019245943917319375
1272,1220,2020-09-21,2020,Washington Nationals,Philadelphia Phillies,5,1,1,0,R,2020-09-21,0.509,0.667,0.000,0.581,0.409,0.5,2020-09-21,0.385,0.333,1.000,0.318,0.433,0.587,2020-09-21,Washington Nationals,4.73,6.33,15.00,3.82,5.31,2020-09-21,Philadelphia Phillies,5.25,4.67,3.00,5.26,4.78,2020-09-21,Washington Nationals,5.12,3.00,0.00,4.82,4.39,2020-09-21,Philadelphia Phillies,5.19,4.67,6.00,4.77,4.9,138.0,-149.0,0.42016806722689076,0.5983935742971888,0.018561641524079464
13024,5463,2022-06-05,2022,Texas Rangers,Seattle Mariners,5,6,0,1,R,2022-06-05,0.434,0.667,0.000,0.546,0.355,0.556,2022-06-05,0.481,0.333,1.000,0.464,0.500,0.37,2022-06-05,Texas Rangers,4.25,2.33,3.00,4.21,3.86,2022-06-05,Seattle Mariners,4.08,4.33,2.00,4.73,4.3,2022-06-05,Texas Rangers,4.06,3.00,2.00,4.54,5.03,2022-06-05,Seattle Mariners,4.36,4.00,3.00,4.05,4.62,-120.0,111.0,0.5454545454545454,0.47393364928909953,0.01938819474364495
14334,6570,2022-08-28,2022,Philadelphia Phillies,Pittsburgh Pirates,0,5,0,1,R,2022-08-28,0.373,0.000,0.000,0.419,0.328,0.377,2022-08-28,0.567,1.000,1.000,0.574,0.559,0.506,2022-08-28,Philadelphia Phillies,4.67,5.67,6.00,4.84,4.53,2022-08-28,Pittsburgh Pirates,3.56,2.00,0.00,3.82,3.76,2022-08-28,Philadelphia Phillies,4.01,1.33,0.00,3.99,4.6,2022-08-28,Pittsburgh Pirates,5.15,9.00,6.00,5.39,5.14,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.025304807913503646
14723,6867,2022-09-19,2022,Cleveland Guardians,Minnesota Twins,11,4,1,0,R,2022-09-19,0.500,0.333,1.000,0.573,0.423,0.451,2022-09-19,0.541,0.667,0.000,0.549,0.533,0.494,2022-09-19,Cleveland Guardians,4.15,4.00,0.00,3.87,4.43,2022-09-19,Minnesota Twins,4.32,3.33,3.00,4.20,4.5,2022-09-19,Cleveland Guardians,3.95,3.33,3.00,4.01,4.49,2022-09-19,Minnesota Twins,4.20,4.00,0.00,3.87,5.15,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.023578788521845695
13288,5689,2022-06-22,2022,Baltimore Orioles,Washington Nationals,7,0,1,0,R,2022-06-22,0.352,0.667,1.000,0.316,0.394,0.401,2022-06-22,0.435,0.333,0.000,0.500,0.371,0.321,2022-06-22,Baltimore Orioles,4.03,2.67,0.00,4.00,4.07,2022-06-22,Washington Nationals,4.11,4.33,3.00,3.74,4.47,2022-06-22,Baltimore Orioles,4.64,3.67,3.00,3.91,5.9,2022-06-22,Washington Nationals,5.61,1.67,0.00,5.45,5.06,-141.0,130.0,0.5850622406639004,0.43478260869565216,0.019844849359552663
13007,5446,2022-06-04,2022,Cincinnati Reds,Washington Nationals,8,10,0,1,R,2022-06-04,0.352,0.333,1.000,0.333,0.370,0.401,2022-06-04,0.353,0.333,0.000,0.435,0.286,0.512,2022-06-04,Cincinnati Reds,4.22,4.67,5.00,5.91,4.85,2022-06-04,Washington Nationals,3.98,3.00,8.00,3.33,4.47,2022-06-04,Cincinnati Reds,5.31,5.33,8.00,5.61,4.69,2022-06-04,Washington Nationals,5.46,6.00,5.00,5.07,5.06,-132.0,121.0,0.5689655172413793,0.45248868778280543,0.021454205024184825
14793,6923,2022-09-23,2022,Baltimore Orioles,Houston Astros,6,0,1,0,R,2022-09-23,0.656,0.667,0.000,0.685,0.628,0.584,2022-09-23,0.524,0.667,1.000,0.568,0.480,0.321,2022-09-23,Baltimore Orioles,4.13,4.00,2.00,4.22,4.07,2022-09-23,Houston Astros,4.55,3.33,0.00,4.59,5.34,2022-09-23,Baltimore Orioles,4.15,1.33,0.00,4.07,5.9,2022-09-23,Houston Astros,3.17,1.33,2.00,3.18,4.1,130.0,-141.0,0.43478260869565216,0.5850622406639004,0.019844849359552663
12260,4899,2022-04-27,2022,Cincinnati Reds,San Diego Padres,5,8,0,1,R,2022-04-27,0.611,0.667,1.000,0.600,0.625,0.488,2022-04-27,0.177,0.333,0.000,0.167,0.182,0.512,2022-04-27,Cincinnati Reds,2.88,3.33,6.00,3.33,4.85,2022-04-27,San Diego Padres,4.22,4.67,9.00,4.00,4.5,2022-04-27,Cincinnati Reds,5.47,5.00,9.00,6.00,4.69,2022-04-27,San Diego Padres,3.72,6.00,6.00,3.30,4.37,159.0,-172.0,0.3861003861003861,0.6323529411764706,0.01845332727685678
13607,5956,2022-07-11,2022,Texas Rangers,Oakland Athletics,10,8,1,0,R,2022-07-11,0.333,0.333,0.000,0.262,0.400,0.531,2022-07-11,0.470,0.667,0.000,0.475,0.465,0.37,2022-07-11,Texas Rangers,4.48,6.67,5.00,4.30,3.86,2022-07-11,Oakland Athletics,3.14,2.33,1.00,2.48,4.59,2022-07-11,Texas Rangers,4.34,6.00,6.00,4.48,5.03,2022-07-11,Oakland Athletics,4.52,5.33,6.00,4.79,4.24,-169.0,155.0,0.6282527881040892,0.39215686274509803,0.020409650849187333
15939,8432,2023-05-27,2023,Tampa Bay Rays,Los Angeles Dodgers,5,6,0,1,R,2023-05-27,0.596,0.333,0.000,0.708,0.500,0.675,2023-05-27,0.717,1.000,1.000,0.833,0.565,0.524,2023-05-27,Tampa Bay Rays,6.02,7.33,9.00,5.80,4.07,2023-05-27,Los Angeles Dodgers,5.42,4.67,3.00,5.71,5.17,2023-05-27,Tampa Bay Rays,3.75,3.00,3.00,3.37,3.76,2023-05-27,Los Angeles Dodgers,4.46,4.67,9.00,3.13,3.18,-113.0,103.0,0.5305164319248826,0.49261083743842365,0.023127269363306224
15401,7986,2023-04-24,2023,Milwaukee Brewers,Detroit Tigers,2,4,0,1,R,2023-04-24,0.350,0.000,0.000,0.500,0.250,0.407,2023-04-24,0.682,0.333,0.000,0.667,0.692,0.531,2023-04-24,Milwaukee Brewers,4.91,4.33,5.00,5.44,4.48,2023-04-24,Detroit Tigers,3.00,1.00,1.00,3.75,3.44,2023-04-24,Milwaukee Brewers,3.68,7.00,12.00,3.78,4.25,2023-04-24,Detroit Tigers,5.10,3.00,2.00,5.13,4.4,-153.0,141.0,0.6047430830039525,0.4149377593360996,0.019680842340052074
12553,5100,2022-05-11,2022,Seattle Mariners,Philadelphia Phillies,2,4,0,1,R,2022-05-11,0.433,0.333,0.000,0.500,0.333,0.506,2022-05-11,0.452,0.667,1.000,0.600,0.313,0.556,2022-05-11,Seattle Mariners,3.97,2.33,5.00,5.00,4.3,2022-05-11,Philadelphia Phillies,4.50,4.67,4.00,4.44,4.53,2022-05-11,Seattle Mariners,4.19,4.67,4.00,4.33,4.62,2022-05-11,Philadelphia Phillies,4.23,3.67,5.00,3.72,4.6,-154.0,143.0,0.6062992125984252,0.411522633744856,0.017821846343281322
15983,8476,2023-05-30,2023,Arizona Diamondbacks,Colorado Rockies,5,1,1,0,R,2023-05-30,0.436,0.667,0.000,0.517,0.346,0.42,2023-05-30,0.574,0.667,1.000,0.571,0.577,0.457,2023-05-30,Arizona Diamondbacks,5.02,4.00,7.00,4.89,4.33,2023-05-30,Colorado Rockies,4.64,8.67,5.00,5.34,4.31,2023-05-30,Arizona Diamondbacks,4.78,3.00,5.00,4.29,4.57,2023-05-30,Colorado Rockies,5.56,8.00,7.00,6.34,5.39,-238.0,214.0,0.7041420118343196,0.3184713375796178,0.022613349413937334
16001,8494,2023-05-31,2023,Seattle Mariners,New York Yankees,1,0,1,0,R,2023-05-31,0.597,1.000,1.000,0.594,0.600,0.597,2023-05-31,0.509,0.333,0.000,0.516,0.500,0.551,2023-05-31,Seattle Mariners,4.51,4.00,2.00,4.42,4.27,2023-05-31,New York Yankees,4.79,10.00,10.00,4.69,4.89,2023-05-31,Seattle Mariners,4.09,7.67,10.00,4.03,3.86,2023-05-31,New York Yankees,4.07,4.33,2.00,4.09,3.5,-137.0,127.0,0.5780590717299579,0.44052863436123346,0.018587706091191425
170,491,2020-08-02,2020,Arizona Diamondbacks,Los Angeles Dodgers,0,3,0,1,R,2020-08-02,0.667,0.667,1.000,0.500,0.800,0.647,2020-08-02,0.333,0.333,0.000,0.333,0.333,0.525,2020-08-02,Arizona Diamondbacks,3.00,3.33,2.00,3.33,5.02,2020-08-02,Los Angeles Dodgers,5.67,6.67,11.00,5.50,5.44,2020-08-02,Arizona Diamondbacks,5.44,6.67,11.00,6.67,4.59,2020-08-02,Los Angeles Dodgers,2.67,3.33,2.00,2.50,3.8,168.0,-182.0,0.373134328358209,0.6453900709219859,0.018524399280194892
959,1021,2020-09-07,2020,Toronto Blue Jays,New York Yankees,12,7,1,0,R,2020-09-07,0.525,0.000,0.000,0.619,0.421,0.632,2020-09-07,0.550,0.333,1.000,0.615,0.519,0.414,2020-09-07,Toronto Blue Jays,4.90,6.67,10.00,6.31,4.48,2020-09-07,New York Yankees,4.68,1.67,1.00,5.48,5.77,2020-09-07,Toronto Blue Jays,4.43,6.67,8.00,5.00,5.11,2020-09-07,New York Yankees,4.45,5.67,5.00,4.62,4.49,-137.0,127.0,0.5780590717299579,0.44052863436123346,0.018587706091191425
4076,2422,2021-05-17,2021,Atlanta Braves,New York Mets,1,3,0,1,R,2021-05-17,0.529,0.000,0.000,0.733,0.368,0.433,2021-05-17,0.475,0.667,0.000,0.450,0.500,0.597,2021-05-17,Atlanta Braves,4.68,6.67,9.00,4.85,5.63,2021-05-17,New York Mets,3.50,2.67,1.00,3.40,4.77,2021-05-17,Atlanta Braves,5.05,4.67,10.00,5.60,4.61,2021-05-17,New York Mets,3.79,7.33,7.00,2.00,5.13,-127.0,116.0,0.5594713656387665,0.46296296296296297,0.022434328601729447
5380,2735,2021-06-09,2021,Oakland Athletics,Arizona Diamondbacks,4,0,1,0,R,2021-06-09,0.323,0.000,0.000,0.407,0.257,0.417,2021-06-09,0.581,0.667,1.000,0.514,0.667,0.582,2021-06-09,Oakland Athletics,4.35,4.00,5.00,3.91,4.6,2021-06-09,Arizona Diamondbacks,4.24,2.33,2.00,5.07,4.48,2021-06-09,Oakland Athletics,4.21,2.67,2.00,4.63,4.12,2021-06-09,Arizona Diamondbacks,5.32,4.67,5.00,5.59,4.92,-200.0,182.0,0.6666666666666666,0.3546099290780142,0.02127659574468077
14051,6311,2022-08-09,2022,Chicago Cubs,Washington Nationals,5,6,0,1,R,2022-08-09,0.324,0.000,0.000,0.298,0.352,0.401,2022-08-09,0.407,0.667,1.000,0.411,0.404,0.438,2022-08-09,Chicago Cubs,4.12,3.33,6.00,4.16,4.35,2022-08-09,Washington Nationals,3.79,3.00,3.00,3.72,4.47,2022-08-09,Chicago Cubs,4.83,2.00,3.00,4.57,5.18,2022-08-09,Washington Nationals,5.59,10.00,6.00,5.32,5.06,-189.0,175.0,0.6539792387543253,0.36363636363636365,0.017615602390689045
13602,5951,2022-07-11,2022,Miami Marlins,Pittsburgh Pirates,1,5,0,1,R,2022-07-11,0.419,0.667,1.000,0.465,0.372,0.377,2022-07-11,0.488,0.667,1.000,0.541,0.447,0.414,2022-07-11,Miami Marlins,4.27,3.67,2.00,4.54,3.85,2022-07-11,Pittsburgh Pirates,3.67,5.00,8.00,3.98,3.76,2022-07-11,Miami Marlins,4.20,2.33,0.00,4.08,4.33,2022-07-11,Pittsburgh Pirates,5.17,4.33,6.00,5.21,5.14,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.01984126984126977
12882,5351,2022-05-29,2022,Boston Red Sox,Baltimore Orioles,12,2,1,0,R,2022-05-29,0.417,0.667,1.000,0.522,0.320,0.321,2022-05-29,0.468,0.333,0.000,0.478,0.458,0.567,2022-05-29,Boston Red Sox,4.72,5.00,2.00,4.39,5.14,2022-05-29,Baltimore Orioles,3.71,6.33,4.00,4.04,4.07,2022-05-29,Boston Red Sox,4.36,6.33,4.00,4.74,4.66,2022-05-29,Baltimore Orioles,4.40,5.00,2.00,3.78,5.9,-179.0,163.0,0.6415770609318996,0.38022813688212925,0.021805197814028787
1166,1150,2020-09-16,2020,Detroit Tigers,Kansas City Royals,0,4,0,1,R,2020-09-16,0.408,0.667,0.000,0.435,0.385,0.364,2020-09-16,0.447,0.333,1.000,0.500,0.400,0.292,2020-09-16,Detroit Tigers,4.53,2.67,6.00,4.50,3.61,2020-09-16,Kansas City Royals,4.14,6.00,0.00,4.17,4.27,2020-09-16,Detroit Tigers,5.64,6.33,0.00,5.32,5.68,2020-09-16,Kansas City Royals,4.69,3.33,6.00,4.96,5.36,121.0,-132.0,0.45248868778280543,0.5689655172413793,0.021454205024184825
203,517,2020-08-04,2020,San Diego Padres,Los Angeles Dodgers,2,5,0,1,R,2020-08-04,0.636,0.667,0.000,0.500,0.714,0.647,2020-08-04,0.636,0.333,1.000,0.800,0.500,0.432,2020-08-04,San Diego Padres,5.82,4.00,5.00,5.20,4.21,2020-08-04,Los Angeles Dodgers,5.27,6.00,4.00,5.50,5.44,2020-08-04,San Diego Padres,4.73,6.33,4.00,2.60,4.87,2020-08-04,Los Angeles Dodgers,2.64,2.33,5.00,2.50,3.8,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.021247662757096775
