,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
14844,6974,2022-09-27,2022,Boston Red Sox,Baltimore Orioles,13,9,1,0,R,2022-09-27,0.523,0.333,1.000,0.558,0.487,0.321,2022-09-27,0.471,0.000,0.000,0.493,0.449,0.567,2022-09-27,Boston Red Sox,4.54,4.33,8.00,4.73,5.14,2022-09-27,Baltimore Orioles,4.24,9.00,14.00,4.30,4.07,2022-09-27,Boston Red Sox,4.86,7.67,14.00,5.23,4.66,2022-09-27,Baltimore Orioles,4.20,8.33,8.00,4.13,5.9,-124.0,114.0
7587,3240,2021-07-18,2021,Atlanta Braves,Tampa Bay Rays,5,7,0,1,R,2021-07-18,0.587,0.333,0.000,0.622,0.553,0.638,2021-07-18,0.495,0.333,1.000,0.521,0.465,0.597,2021-07-18,Atlanta Braves,4.78,6.33,9.00,5.44,5.63,2021-07-18,Tampa Bay Rays,4.86,2.67,0.00,4.44,4.6,2021-07-18,Atlanta Braves,4.48,4.67,0.00,4.65,4.61,2021-07-18,Tampa Bay Rays,4.02,6.00,9.00,3.18,3.88,101.0,-111.0
6207,2941,2021-06-24,2021,Texas Rangers,Oakland Athletics,1,5,0,1,R,2021-06-24,0.592,0.333,0.000,0.581,0.606,0.582,2021-06-24,0.365,0.667,1.000,0.460,0.270,0.367,2021-06-24,Texas Rangers,4.01,6.33,5.00,3.84,3.73,2021-06-24,Oakland Athletics,4.58,6.33,3.00,4.30,4.6,2021-06-24,Texas Rangers,4.93,6.33,3.00,4.38,5.2,2021-06-24,Oakland Athletics,4.20,6.33,5.00,4.40,4.12,135.0,-145.0
13569,5932,2022-07-09,2022,Los Angeles Dodgers,Chicago Cubs,4,2,1,0,R,2022-07-09,0.405,0.333,0.000,0.386,0.425,0.438,2022-07-09,0.651,1.000,1.000,0.683,0.619,0.644,2022-07-09,Los Angeles Dodgers,4.99,3.67,4.00,4.88,5.05,2022-07-09,Chicago Cubs,4.35,2.67,3.00,4.64,4.35,2022-07-09,Los Angeles Dodgers,3.22,2.33,3.00,3.37,3.45,2022-07-09,Chicago Cubs,5.12,3.33,4.00,4.95,5.18,-250.0,224.0
13780,6078,2022-07-23,2022,Baltimore Orioles,New York Yankees,6,3,1,0,R,2022-07-23,0.684,0.333,1.000,0.755,0.609,0.564,2022-07-23,0.495,0.333,0.000,0.581,0.420,0.321,2022-07-23,Baltimore Orioles,4.22,5.67,6.00,4.35,4.07,2022-07-23,New York Yankees,5.38,4.67,7.00,5.27,4.37,2022-07-23,Baltimore Orioles,4.30,6.00,7.00,3.86,5.9,2022-07-23,New York Yankees,3.31,5.33,6.00,2.96,4.14,204.0,-227.0
11246,4127,2021-09-21,2021,Miami Marlins,Washington Nationals,1,7,0,1,R,2021-09-21,0.407,0.333,0.000,0.449,0.361,0.433,2021-09-21,0.427,0.667,1.000,0.526,0.324,0.508,2021-09-21,Miami Marlins,3.97,5.67,8.00,4.08,4.23,2021-09-21,Washington Nationals,4.47,3.33,7.00,4.36,4.88,2021-09-21,Miami Marlins,4.25,6.00,7.00,3.82,4.97,2021-09-21,Washington Nationals,5.03,4.67,8.00,4.88,5.02,-147.0,136.0
12263,4902,2022-04-27,2022,Washington Nationals,Miami Marlins,1,2,0,1,R,2022-04-27,0.500,1.000,1.000,0.571,0.444,0.414,2022-04-27,0.316,0.000,0.000,0.250,0.429,0.401,2022-04-27,Washington Nationals,3.37,2.33,2.00,2.33,4.47,2022-04-27,Miami Marlins,4.00,6.33,5.00,4.43,3.85,2022-04-27,Washington Nationals,5.53,7.33,5.00,5.33,5.06,2022-04-27,Miami Marlins,3.75,4.33,2.00,3.43,4.33,136.0,-147.0
625,807,2020-08-24,2020,Detroit Tigers,Chicago Cubs,3,9,0,1,R,2020-08-24,0.630,0.333,1.000,0.556,0.778,0.519,2020-08-24,0.423,0.667,1.000,0.308,0.539,0.292,2020-08-24,Detroit Tigers,4.62,6.00,7.00,4.08,3.61,2020-08-24,Chicago Cubs,4.52,2.33,2.00,3.78,5.02,2020-08-24,Detroit Tigers,5.81,5.00,4.00,5.62,5.68,2020-08-24,Chicago Cubs,4.37,6.00,1.00,3.94,4.43,128.0,-137.0
2449,2029,2021-04-18,2021,Miami Marlins,San Francisco Giants,0,1,0,1,R,2021-04-18,0.571,0.333,0.000,0.833,0.375,0.483,2021-04-18,0.500,0.667,1.000,0.375,0.667,0.508,2021-04-18,Miami Marlins,4.71,5.67,7.00,3.75,4.23,2021-04-18,San Francisco Giants,3.43,3.33,6.00,3.50,4.98,2021-04-18,Miami Marlins,4.43,4.67,6.00,4.50,4.97,2021-04-18,San Francisco Giants,3.29,3.67,7.00,2.17,4.95,-120.0,111.0
15157,7776,2023-04-09,2023,New York Mets,Miami Marlins,2,7,0,1,R,2023-04-09,0.333,0.333,0.000,0.429,0.000,0.426,2023-04-09,0.556,0.667,1.000,1.000,0.429,0.618,2023-04-09,New York Mets,4.11,6.67,5.00,7.00,4.73,2023-04-09,Miami Marlins,2.22,3.33,2.00,2.14,3.62,2023-04-09,New York Mets,4.33,4.00,2.00,2.50,3.77,2023-04-09,Miami Marlins,4.89,5.33,5.00,4.29,4.17,-145.0,134.0
1171,1155,2020-09-16,2020,Los Angeles Angels,Arizona Diamondbacks,6,9,0,1,R,2020-09-16,0.367,0.333,1.000,0.458,0.280,0.525,2020-09-16,0.408,0.667,0.000,0.480,0.333,0.444,2020-09-16,Los Angeles Angels,4.92,6.00,8.00,5.84,4.75,2020-09-16,Arizona Diamondbacks,4.16,5.00,9.00,4.71,5.02,2020-09-16,Los Angeles Angels,5.45,4.67,9.00,5.80,5.36,2020-09-16,Arizona Diamondbacks,5.14,7.33,8.00,5.04,4.59,-179.0,165.0
15810,8317,2023-05-19,2023,Toronto Blue Jays,Baltimore Orioles,2,6,0,1,R,2023-05-19,0.636,0.667,0.000,0.652,0.619,0.512,2023-05-19,0.568,0.333,0.000,0.684,0.480,0.561,2023-05-19,Toronto Blue Jays,4.64,2.67,2.00,4.42,4.78,2023-05-19,Baltimore Orioles,5.00,5.00,5.00,4.35,4.16,2023-05-19,Toronto Blue Jays,4.25,3.33,4.00,3.16,4.23,2023-05-19,Baltimore Orioles,4.30,3.33,6.00,3.83,4.25,-142.0,131.0
16326,8787,2023-06-23,2023,Detroit Tigers,Minnesota Twins,1,4,0,1,R,2023-06-23,0.500,0.667,1.000,0.548,0.441,0.482,2023-06-23,0.438,0.667,1.000,0.472,0.405,0.407,2023-06-23,Detroit Tigers,3.79,5.00,9.00,4.19,3.44,2023-06-23,Minnesota Twins,4.32,5.00,6.00,4.43,4.3,2023-06-23,Detroit Tigers,4.75,3.00,4.00,5.17,4.4,2023-06-23,Minnesota Twins,3.93,4.67,0.00,4.07,4.22,124.0,-134.0
15769,8276,2023-05-16,2023,Baltimore Orioles,Los Angeles Angels,7,3,1,0,R,2023-05-16,0.524,0.333,1.000,0.526,0.522,0.451,2023-05-16,0.634,0.333,0.000,0.650,0.619,0.512,2023-05-16,Baltimore Orioles,5.00,2.33,5.00,4.25,4.16,2023-05-16,Los Angeles Angels,5.19,6.00,9.00,5.53,3.85,2023-05-16,Baltimore Orioles,4.37,4.33,9.00,3.90,4.25,2023-05-16,Los Angeles Angels,4.88,5.67,5.00,5.74,4.12,-131.0,121.0
2277,1997,2021-04-16,2021,Texas Rangers,Baltimore Orioles,2,5,0,1,R,2021-04-16,0.385,0.333,0.000,0.143,0.667,0.417,2021-04-16,0.462,1.000,1.000,0.333,0.571,0.367,2021-04-16,Texas Rangers,4.23,6.33,6.00,2.50,3.73,2021-04-16,Baltimore Orioles,4.08,3.33,1.00,4.14,4.57,2021-04-16,Texas Rangers,4.62,2.67,4.00,3.83,5.2,2021-04-16,Baltimore Orioles,5.00,4.00,2.00,6.14,4.9,-118.0,108.0
4412,2508,2021-05-23,2021,Atlanta Braves,Pittsburgh Pirates,7,1,1,0,R,2021-05-23,0.400,0.333,0.000,0.421,0.385,0.317,2021-05-23,0.478,0.667,1.000,0.462,0.500,0.597,2021-05-23,Atlanta Braves,4.91,10.00,6.00,5.23,5.63,2021-05-23,Pittsburgh Pirates,3.40,2.67,1.00,3.84,3.65,2021-05-23,Atlanta Braves,4.80,2.67,1.00,5.04,4.61,2021-05-23,Pittsburgh Pirates,5.00,10.00,6.00,4.95,4.97,-182.0,167.0
11142,4100,2021-09-19,2021,Boston Red Sox,Baltimore Orioles,8,6,1,0,R,2021-09-19,0.318,0.333,0.000,0.311,0.324,0.417,2021-09-19,0.567,1.000,1.000,0.613,0.520,0.4,2021-09-19,Boston Red Sox,5.12,8.33,9.00,5.80,4.87,2021-09-19,Baltimore Orioles,4.14,2.33,3.00,4.55,4.57,2021-09-19,Boston Red Sox,4.64,2.67,3.00,4.92,5.85,2021-09-19,Baltimore Orioles,5.99,6.00,9.00,6.49,4.9,-312.0,279.0
14046,6306,2022-08-09,2022,Baltimore Orioles,Toronto Blue Jays,6,5,1,0,R,2022-08-09,0.551,0.333,0.000,0.618,0.482,0.562,2022-08-09,0.523,0.667,1.000,0.604,0.446,0.321,2022-08-09,Baltimore Orioles,4.23,4.67,7.00,4.25,4.07,2022-08-09,Toronto Blue Jays,4.81,3.33,4.00,4.73,5.22,2022-08-09,Baltimore Orioles,4.17,5.00,4.00,3.77,5.9,2022-08-09,Toronto Blue Jays,4.25,5.33,7.00,4.40,4.09,152.0,-164.0
14797,6927,2022-09-23,2022,Texas Rangers,Cleveland Guardians,3,6,0,1,R,2022-09-23,0.553,1.000,1.000,0.556,0.551,0.494,2022-09-23,0.436,0.667,1.000,0.432,0.440,0.37,2022-09-23,Texas Rangers,4.46,4.67,5.00,4.34,3.86,2022-09-23,Cleveland Guardians,4.26,7.33,4.00,3.97,4.43,2022-09-23,Texas Rangers,4.58,3.33,3.00,4.92,5.03,2022-09-23,Cleveland Guardians,3.95,3.67,2.00,4.01,4.49,-115.0,105.0
4551,2547,2021-05-26,2021,Tampa Bay Rays,Kansas City Royals,2,1,1,0,R,2021-05-26,0.500,1.000,1.000,0.480,0.524,0.433,2021-05-26,0.600,0.667,0.000,0.458,0.731,0.638,2021-05-26,Tampa Bay Rays,5.00,7.00,1.00,3.54,4.6,2021-05-26,Kansas City Royals,4.11,4.00,2.00,4.40,4.13,2021-05-26,Tampa Bay Rays,4.02,4.67,2.00,3.33,3.88,2021-05-26,Kansas City Royals,4.63,2.67,1.00,5.40,4.53,-200.0,185.0
12186,4831,2022-04-22,2022,Tampa Bay Rays,Boston Red Sox,3,4,0,1,R,2022-04-22,0.462,0.333,0.000,0.429,0.500,0.567,2022-04-22,0.539,0.667,1.000,0.571,0.500,0.608,2022-04-22,Tampa Bay Rays,4.62,5.33,8.00,4.43,5.28,2022-04-22,Boston Red Sox,3.85,1.67,2.00,3.43,5.14,2022-04-22,Tampa Bay Rays,4.23,3.67,2.00,5.00,4.08,2022-04-22,Boston Red Sox,4.08,3.33,3.00,3.86,4.66,-135.0,125.0
13672,6009,2022-07-15,2022,Tampa Bay Rays,Baltimore Orioles,5,4,1,0,R,2022-07-15,0.506,1.000,1.000,0.595,0.426,0.321,2022-07-15,0.551,1.000,1.000,0.630,0.465,0.608,2022-07-15,Tampa Bay Rays,4.18,4.00,5.00,4.07,5.28,2022-07-15,Baltimore Orioles,4.17,6.67,7.00,4.31,4.07,2022-07-15,Tampa Bay Rays,3.87,2.33,4.00,3.57,4.08,2022-07-15,Baltimore Orioles,4.24,2.67,1.00,3.79,5.9,-112.0,102.0
13335,5736,2022-06-25,2022,Arizona Diamondbacks,Detroit Tigers,3,6,0,1,R,2022-06-25,0.386,0.333,1.000,0.450,0.300,0.475,2022-06-25,0.444,0.000,0.000,0.460,0.429,0.321,2022-06-25,Arizona Diamondbacks,3.99,2.33,1.00,3.70,4.19,2022-06-25,Detroit Tigers,2.90,3.67,5.00,3.33,4.3,2022-06-25,Arizona Diamondbacks,4.67,6.00,5.00,4.41,5.51,2022-06-25,Detroit Tigers,4.27,4.00,1.00,4.38,4.67,-143.0,131.0
949,1011,2020-09-06,2020,Seattle Mariners,Texas Rangers,4,3,1,0,R,2020-09-06,0.342,0.000,0.000,0.474,0.211,0.482,2020-09-06,0.436,1.000,1.000,0.529,0.364,0.42,2020-09-06,Seattle Mariners,4.28,4.33,5.00,4.06,4.68,2020-09-06,Texas Rangers,3.61,3.33,3.00,3.47,5.0,2020-09-06,Seattle Mariners,5.26,2.33,3.00,4.41,5.51,2020-09-06,Texas Rangers,5.37,6.33,5.00,4.68,5.42,-132.0,121.0
15942,8435,2023-05-27,2023,Arizona Diamondbacks,Boston Red Sox,1,2,0,1,R,2023-05-27,0.529,0.333,1.000,0.577,0.480,0.482,2023-05-27,0.569,0.333,0.000,0.560,0.577,0.457,2023-05-27,Arizona Diamondbacks,5.08,3.67,2.00,5.00,4.33,2023-05-27,Boston Red Sox,5.27,3.33,7.00,6.00,4.54,2023-05-27,Arizona Diamondbacks,4.88,5.33,7.00,4.44,4.57,2023-05-27,Boston Red Sox,5.04,4.33,2.00,5.50,4.86,116.0,-126.0
15910,8403,2023-05-25,2023,Washington Nationals,San Diego Padres,6,8,0,1,R,2023-05-25,0.449,0.667,0.000,0.400,0.500,0.546,2023-05-25,0.429,0.667,1.000,0.407,0.455,0.34,2023-05-25,Washington Nationals,4.12,5.00,5.00,3.56,3.72,2023-05-25,San Diego Padres,3.92,5.67,3.00,3.48,4.34,2023-05-25,Washington Nationals,4.57,4.67,3.00,4.93,5.28,2023-05-25,San Diego Padres,4.06,3.00,5.00,3.64,4.05,157.0,-171.0
13333,5734,2022-06-25,2022,Atlanta Braves,Los Angeles Dodgers,5,3,1,0,R,2022-06-25,0.638,1.000,1.000,0.625,0.649,0.644,2022-06-25,0.569,0.667,0.000,0.590,0.546,0.559,2022-06-25,Atlanta Braves,4.74,4.00,1.00,4.90,4.83,2022-06-25,Los Angeles Dodgers,5.16,7.33,4.00,5.06,5.05,2022-06-25,Atlanta Braves,4.13,4.33,4.00,4.49,4.01,2022-06-25,Los Angeles Dodgers,3.25,3.33,1.00,3.69,3.45,-147.0,137.0
12096,4767,2022-04-17,2022,Texas Rangers,Los Angeles Angels,3,8,0,1,R,2022-04-17,0.556,0.667,1.000,0.500,0.667,0.475,2022-04-17,0.250,0.333,0.000,0.200,0.333,0.37,2022-04-17,Texas Rangers,5.75,6.00,2.00,4.60,3.86,2022-04-17,Los Angeles Angels,4.56,7.00,7.00,3.33,4.46,2022-04-17,Texas Rangers,6.38,7.00,7.00,6.20,5.03,2022-04-17,Los Angeles Angels,4.78,6.00,2.00,4.17,4.96,112.0,-122.0
9350,3642,2021-08-16,2021,Kansas City Royals,Houston Astros,7,6,1,0,R,2021-08-16,0.598,0.667,0.000,0.617,0.579,0.507,2021-08-16,0.422,0.000,0.000,0.492,0.351,0.433,2021-08-16,Kansas City Royals,4.08,2.00,2.00,4.61,4.13,2021-08-16,Houston Astros,5.36,4.33,1.00,5.08,4.67,2021-08-16,Kansas City Royals,5.03,7.33,7.00,5.07,4.53,2021-08-16,Houston Astros,3.95,2.00,3.00,3.93,4.44,137.0,-147.0
13846,6144,2022-07-28,2022,Pittsburgh Pirates,Philadelphia Phillies,7,8,0,1,R,2022-07-28,0.520,0.667,1.000,0.510,0.532,0.506,2022-07-28,0.408,0.000,0.000,0.457,0.365,0.377,2022-07-28,Pittsburgh Pirates,3.58,3.00,2.00,3.87,3.76,2022-07-28,Philadelphia Phillies,4.63,5.33,7.00,4.57,4.53,2022-07-28,Pittsburgh Pirates,5.05,4.33,4.00,5.17,5.14,2022-07-28,Philadelphia Phillies,4.14,4.00,2.00,4.12,4.6,170.0,-185.0
7641,3249,2021-07-18,2021,Arizona Diamondbacks,Chicago Cubs,6,4,1,0,R,2021-07-18,0.500,0.667,1.000,0.622,0.383,0.548,2021-07-18,0.277,0.000,0.000,0.333,0.225,0.417,2021-07-18,Arizona Diamondbacks,4.09,2.33,2.00,4.49,4.48,2021-07-18,Chicago Cubs,4.21,3.00,4.00,4.82,4.29,2021-07-18,Arizona Diamondbacks,5.74,5.33,4.00,5.67,4.92,2021-07-18,Chicago Cubs,4.40,3.00,2.00,4.20,3.98,102.0,-112.0
13378,5765,2022-06-28,2022,Philadelphia Phillies,Atlanta Braves,3,5,0,1,R,2022-06-28,0.568,0.333,0.000,0.585,0.546,0.559,2022-06-28,0.527,0.667,1.000,0.528,0.526,0.506,2022-06-28,Philadelphia Phillies,4.76,4.00,8.00,4.42,4.53,2022-06-28,Atlanta Braves,4.72,3.00,3.00,4.85,4.83,2022-06-28,Philadelphia Phillies,4.28,2.67,5.00,4.00,4.6,2022-06-28,Atlanta Braves,4.12,4.00,5.00,4.46,4.01,-114.0,104.0
13822,6120,2022-07-26,2022,New York Mets,New York Yankees,6,3,1,0,R,2022-07-26,0.680,0.667,1.000,0.755,0.604,0.564,2022-07-26,0.615,0.333,1.000,0.630,0.600,0.475,2022-07-26,New York Mets,4.66,3.33,8.00,4.70,3.93,2022-07-26,New York Yankees,5.36,5.33,6.00,5.27,4.37,2022-07-26,New York Mets,3.80,3.67,5.00,3.52,4.12,2022-07-26,New York Yankees,3.30,4.00,0.00,2.96,4.14,105.0,-115.0
14954,7064,2022-10-03,2022,Houston Astros,Philadelphia Phillies,0,3,0,1,R,2022-10-03,0.541,0.667,1.000,0.580,0.500,0.506,2022-10-03,0.654,0.667,1.000,0.680,0.630,0.584,2022-10-03,Houston Astros,4.55,2.67,3.00,4.55,5.34,2022-10-03,Philadelphia Phillies,4.67,6.67,8.00,4.89,4.53,2022-10-03,Houston Astros,3.23,3.00,1.00,3.18,4.1,2022-10-03,Philadelphia Phillies,4.23,5.33,1.00,4.15,4.6,-130.0,120.0
14522,6718,2022-09-07,2022,San Diego Padres,Arizona Diamondbacks,6,3,1,0,R,2022-09-07,0.482,0.667,0.000,0.521,0.438,0.321,2022-09-07,0.547,0.333,1.000,0.554,0.542,0.488,2022-09-07,San Diego Padres,4.40,3.33,6.00,3.80,4.5,2022-09-07,Arizona Diamondbacks,4.44,5.00,5.00,4.62,4.19,2022-09-07,San Diego Padres,4.18,6.33,5.00,3.69,4.37,2022-09-07,Arizona Diamondbacks,4.51,2.33,6.00,4.45,5.51,-200.0,182.0
13018,5457,2022-06-05,2022,Toronto Blue Jays,Minnesota Twins,6,8,0,1,R,2022-06-05,0.564,0.333,0.000,0.607,0.519,0.451,2022-06-05,0.596,0.667,1.000,0.667,0.520,0.562,2022-06-05,Toronto Blue Jays,4.25,7.67,12.00,4.33,5.22,2022-06-05,Minnesota Twins,4.29,4.67,3.00,4.00,4.5,2022-06-05,Toronto Blue Jays,4.02,5.00,3.00,4.07,4.09,2022-06-05,Minnesota Twins,3.84,6.00,12.00,3.61,5.15,-196.0,181.0
12802,5291,2022-05-24,2022,Arizona Diamondbacks,Kansas City Royals,8,6,1,0,R,2022-05-24,0.342,0.000,0.000,0.348,0.333,0.457,2022-05-24,0.500,0.667,1.000,0.500,0.500,0.321,2022-05-24,Arizona Diamondbacks,3.93,6.67,9.00,3.50,4.19,2022-05-24,Kansas City Royals,3.66,4.33,5.00,2.87,4.23,2022-05-24,Arizona Diamondbacks,4.34,5.33,5.00,3.77,5.51,2022-05-24,Kansas City Royals,5.12,8.33,9.00,4.83,4.86,-192.0,175.0
12225,4864,2022-04-24,2022,Houston Astros,Toronto Blue Jays,8,7,1,0,R,2022-04-24,0.667,1.000,1.000,0.667,0.667,0.562,2022-04-24,0.429,0.000,0.000,0.200,0.556,0.584,2022-04-24,Houston Astros,3.29,1.67,2.00,3.00,5.34,2022-04-24,Toronto Blue Jays,3.93,3.33,3.00,5.50,5.22,2022-04-24,Houston Astros,3.93,4.33,3.00,4.60,4.1,2022-04-24,Toronto Blue Jays,3.67,2.33,2.00,5.67,4.09,-127.0,116.0
10446,3917,2021-09-05,2021,Chicago Cubs,Pittsburgh Pirates,11,8,1,0,R,2021-09-05,0.353,0.000,0.000,0.424,0.286,0.317,2021-09-05,0.453,1.000,1.000,0.529,0.377,0.548,2021-09-05,Chicago Cubs,4.26,6.33,7.00,4.59,4.29,2021-09-05,Pittsburgh Pirates,3.61,5.33,6.00,3.98,3.65,2021-09-05,Chicago Cubs,5.00,5.33,6.00,4.99,3.98,2021-09-05,Pittsburgh Pirates,5.13,6.33,7.00,4.97,4.97,-145.0,134.0
14447,6669,2022-09-04,2022,Cleveland Guardians,Seattle Mariners,3,6,0,1,R,2022-09-04,0.564,1.000,1.000,0.556,0.571,0.556,2022-09-04,0.519,0.000,0.000,0.532,0.507,0.494,2022-09-04,Cleveland Guardians,4.15,0.33,0.00,3.89,4.43,2022-09-04,Seattle Mariners,4.19,5.67,4.00,3.79,4.3,2022-09-04,Cleveland Guardians,3.99,4.33,4.00,4.03,4.49,2022-09-04,Seattle Mariners,3.71,0.33,0.00,3.54,4.62,113.0,-123.0
14094,6354,2022-08-12,2022,Colorado Rockies,Arizona Diamondbacks,5,3,1,0,R,2022-08-12,0.460,0.667,1.000,0.525,0.380,0.321,2022-08-12,0.439,0.667,1.000,0.533,0.333,0.46,2022-08-12,Colorado Rockies,4.59,9.67,8.00,5.80,4.59,2022-08-12,Arizona Diamondbacks,4.30,6.33,9.00,4.44,4.19,2022-08-12,Colorado Rockies,5.39,6.67,6.00,5.53,4.94,2022-08-12,Arizona Diamondbacks,4.52,4.33,3.00,4.11,5.51,-114.0,104.0
13574,5937,2022-07-10,2022,New York Mets,Miami Marlins,0,2,0,1,R,2022-07-10,0.482,0.333,0.000,0.541,0.435,0.414,2022-07-10,0.624,0.667,1.000,0.667,0.581,0.475,2022-07-10,New York Mets,4.81,5.67,5.00,4.90,3.93,2022-07-10,Miami Marlins,4.30,3.00,4.00,4.54,3.85,2022-07-10,New York Mets,3.96,3.00,4.00,3.55,4.12,2022-07-10,Miami Marlins,4.25,5.67,5.00,4.08,4.33,-118.0,107.0
16085,8572,2023-06-07,2023,San Diego Padres,Seattle Mariners,10,3,1,0,R,2023-06-07,0.500,0.333,1.000,0.531,0.464,0.551,2023-06-07,0.459,0.333,0.000,0.400,0.516,0.546,2023-06-07,San Diego Padres,4.07,2.33,1.00,3.37,4.34,2023-06-07,Seattle Mariners,4.37,4.33,4.00,4.31,4.27,2023-06-07,San Diego Padres,3.92,3.67,4.00,3.47,4.05,2023-06-07,Seattle Mariners,4.27,9.67,1.00,3.91,3.86,-112.0,102.0
15637,8158,2023-05-07,2023,Philadelphia Phillies,Boston Red Sox,6,1,1,0,R,2023-05-07,0.600,1.000,1.000,0.650,0.533,0.482,2023-05-07,0.441,0.000,0.000,0.533,0.368,0.548,2023-05-07,Philadelphia Phillies,4.24,4.33,4.00,4.47,4.59,2023-05-07,Boston Red Sox,5.91,7.67,7.00,6.20,4.54,2023-05-07,Philadelphia Phillies,5.24,7.33,7.00,4.00,4.15,2023-05-07,Boston Red Sox,5.06,4.00,4.00,5.25,4.86,-117.0,107.0
14188,6436,2022-08-18,2022,Baltimore Orioles,Chicago Cubs,2,3,0,1,R,2022-08-18,0.422,0.667,1.000,0.414,0.431,0.438,2022-08-18,0.521,0.667,0.000,0.611,0.444,0.321,2022-08-18,Baltimore Orioles,4.23,4.00,1.00,4.28,4.07,2022-08-18,Chicago Cubs,4.17,4.67,3.00,4.17,4.35,2022-08-18,Baltimore Orioles,4.18,3.67,6.00,3.80,5.9,2022-08-18,Chicago Cubs,4.78,4.00,2.00,4.55,5.18,-152.0,139.0
13784,6082,2022-07-23,2022,Los Angeles Dodgers,San Francisco Giants,4,2,1,0,R,2022-07-23,0.516,0.333,0.000,0.542,0.489,0.653,2022-07-23,0.674,1.000,1.000,0.711,0.638,0.644,2022-07-23,Los Angeles Dodgers,5.17,7.00,5.00,5.09,5.05,2022-07-23,San Francisco Giants,4.77,5.33,1.00,4.79,4.87,2022-07-23,Los Angeles Dodgers,3.26,2.67,1.00,3.47,3.45,2022-07-23,San Francisco Giants,4.30,6.33,5.00,4.29,3.66,-169.0,156.0
12547,5094,2022-05-10,2022,Seattle Mariners,Philadelphia Phillies,5,4,1,0,R,2022-05-10,0.448,0.667,1.000,0.500,0.364,0.506,2022-05-10,0.433,0.333,0.000,0.571,0.313,0.556,2022-05-10,Seattle Mariners,3.93,1.33,0.00,5.00,4.3,2022-05-10,Philadelphia Phillies,4.52,4.33,9.00,4.44,4.53,2022-05-10,Seattle Mariners,4.20,6.00,9.00,4.36,4.62,2022-05-10,Philadelphia Phillies,4.21,2.67,0.00,3.72,4.6,111.0,-120.0
16270,8731,2023-06-18,2023,Milwaukee Brewers,Pittsburgh Pirates,5,2,1,0,R,2023-06-18,0.493,0.000,0.000,0.529,0.457,0.383,2023-06-18,0.514,0.667,1.000,0.556,0.471,0.531,2023-06-18,Milwaukee Brewers,4.06,4.00,5.00,4.33,4.48,2023-06-18,Pittsburgh Pirates,4.32,2.00,0.00,4.12,3.65,2023-06-18,Milwaukee Brewers,4.33,2.67,0.00,4.17,4.25,2023-06-18,Pittsburgh Pirates,4.62,5.67,5.00,4.88,5.04,-159.0,147.0
5739,2828,2021-06-15,2021,Oakland Athletics,Los Angeles Angels,6,4,1,0,R,2021-06-15,0.500,0.667,0.000,0.529,0.469,0.433,2021-06-15,0.603,1.000,1.000,0.561,0.667,0.582,2021-06-15,Oakland Athletics,4.47,8.33,8.00,4.17,4.6,2021-06-15,Los Angeles Angels,4.85,7.67,5.00,5.56,4.9,2021-06-15,Oakland Athletics,4.12,3.33,5.00,4.41,4.12,2021-06-15,Los Angeles Angels,5.14,6.00,8.00,5.06,5.35,-127.0,116.0
15657,8178,2023-05-08,2023,Los Angeles Angels,Houston Astros,6,4,1,0,R,2023-05-08,0.500,0.333,0.000,0.421,0.600,0.669,2023-05-08,0.543,0.333,0.000,0.563,0.526,0.451,2023-05-08,Los Angeles Angels,5.26,4.67,8.00,5.88,3.85,2023-05-08,Houston Astros,4.38,4.00,1.00,4.16,4.51,2023-05-08,Los Angeles Angels,4.91,10.00,16.00,6.06,4.12,2023-05-08,Houston Astros,3.79,4.67,3.00,4.00,3.17,113.0,-123.0
13850,6148,2022-07-28,2022,Houston Astros,Seattle Mariners,4,2,1,0,R,2022-07-28,0.546,1.000,1.000,0.540,0.551,0.556,2022-07-28,0.647,0.000,0.000,0.682,0.618,0.584,2022-07-28,Houston Astros,4.43,3.33,2.00,4.43,5.34,2022-07-28,Seattle Mariners,4.10,4.33,4.00,4.00,4.3,2022-07-28,Houston Astros,3.39,5.33,4.00,3.32,4.1,2022-07-28,Seattle Mariners,3.78,3.00,2.00,3.68,4.62,-133.0,124.0
