,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
10956,4048,2021-09-15,2021,Philadelphia Phillies,Chicago Cubs,6,5,1,0,R,2021-09-15,0.455,0.333,1.000,0.520,0.386,0.548,2021-09-15,0.500,0.333,0.000,0.556,0.444,0.467,2021-09-15,Philadelphia Phillies,4.54,4.33,3.00,4.31,5.1,2021-09-15,Chicago Cubs,4.29,5.00,6.00,4.59,4.29,2021-09-15,Philadelphia Phillies,4.69,4.00,6.00,4.50,5.18,2021-09-15,Chicago Cubs,5.04,8.00,3.00,5.09,3.98,-185.0,170.0
840,944,2020-09-02,2020,New York Yankees,Tampa Bay Rays,2,5,0,1,R,2020-09-02,0.676,0.667,0.000,0.706,0.650,0.589,2020-09-02,0.588,0.667,1.000,0.650,0.500,0.632,2020-09-02,New York Yankees,4.91,4.33,5.00,5.65,5.77,2020-09-02,Tampa Bay Rays,5.16,6.67,3.00,4.47,4.71,2020-09-02,New York Yankees,4.18,3.33,3.00,4.60,4.49,2020-09-02,Tampa Bay Rays,4.11,5.00,5.00,3.59,4.02,-112.0,102.0
5215,2691,2021-06-05,2021,Philadelphia Phillies,Washington Nationals,5,2,1,0,R,2021-06-05,0.444,0.667,1.000,0.464,0.423,0.433,2021-06-05,0.464,0.333,0.000,0.577,0.367,0.467,2021-06-05,Philadelphia Phillies,4.07,6.33,1.00,4.08,5.1,2021-06-05,Washington Nationals,3.83,2.67,2.00,3.36,4.88,2021-06-05,Philadelphia Phillies,4.43,5.33,2.00,3.88,5.18,2021-06-05,Washington Nationals,4.24,3.00,1.00,4.04,5.02,-130.0,120.0
15958,8451,2023-05-28,2023,Los Angeles Angels,Miami Marlins,0,2,0,1,R,2023-05-28,0.509,0.667,1.000,0.560,0.464,0.426,2023-05-28,0.528,0.333,0.000,0.556,0.500,0.451,2023-05-28,Los Angeles Angels,4.89,4.67,5.00,5.04,3.85,2023-05-28,Miami Marlins,3.79,6.67,8.00,3.28,3.62,2023-05-28,Los Angeles Angels,4.72,5.67,8.00,5.15,4.12,2023-05-28,Miami Marlins,4.60,4.67,5.00,4.36,4.17,-127.0,117.0
13032,5471,2022-06-06,2022,Los Angeles Angels,Boston Red Sox,0,1,0,1,R,2022-06-06,0.500,1.000,1.000,0.482,0.519,0.567,2022-06-06,0.491,0.000,0.000,0.536,0.444,0.475,2022-06-06,Los Angeles Angels,4.49,3.00,7.00,4.61,4.46,2022-06-06,Boston Red Sox,4.85,6.67,5.00,4.48,5.14,2022-06-06,Los Angeles Angels,4.29,8.67,9.00,3.96,4.96,2022-06-06,Boston Red Sox,4.15,1.33,2.00,4.59,4.66,-120.0,110.0
14623,6795,2022-09-13,2022,Seattle Mariners,San Diego Padres,0,2,0,1,R,2022-09-13,0.546,0.333,0.000,0.551,0.542,0.488,2022-09-13,0.564,0.667,1.000,0.551,0.578,0.556,2022-09-13,Seattle Mariners,4.21,5.00,8.00,3.84,4.3,2022-09-13,San Diego Padres,4.40,3.67,2.00,3.83,4.5,2022-09-13,Seattle Mariners,3.74,4.67,7.00,3.61,4.62,2022-09-13,San Diego Padres,4.24,7.67,11.00,3.86,4.37,-106.0,-104.0
14533,6723,2022-09-08,2022,Philadelphia Phillies,Miami Marlins,5,6,0,1,R,2022-09-08,0.407,0.000,0.000,0.406,0.409,0.414,2022-09-08,0.552,0.667,1.000,0.578,0.523,0.506,2022-09-08,Philadelphia Phillies,4.68,3.33,4.00,4.73,4.53,2022-09-08,Miami Marlins,3.53,2.00,3.00,3.50,3.85,2022-09-08,Philadelphia Phillies,4.18,3.33,3.00,3.96,4.6,2022-09-08,Miami Marlins,4.22,4.67,4.00,4.30,4.33,-130.0,119.0
1225,1179,2020-09-18,2020,Boston Red Sox,New York Yankees,5,6,0,1,R,2020-09-18,0.580,1.000,1.000,0.714,0.409,0.632,2020-09-18,0.373,0.667,1.000,0.320,0.423,0.519,2020-09-18,Boston Red Sox,4.61,3.67,5.00,5.08,5.56,2020-09-18,New York Yankees,5.32,14.33,10.00,6.39,5.77,2020-09-18,Boston Red Sox,6.02,3.67,3.00,6.88,5.11,2020-09-18,New York Yankees,4.24,5.00,7.00,4.11,4.49,170.0,-185.0
9660,3722,2021-08-22,2021,Cincinnati Reds,Miami Marlins,3,1,1,0,R,2021-08-22,0.411,0.000,0.000,0.500,0.328,0.508,2021-08-22,0.544,1.000,1.000,0.547,0.541,0.5,2021-08-22,Cincinnati Reds,5.07,6.00,7.00,5.56,3.92,2021-08-22,Miami Marlins,4.02,2.67,4.00,4.12,4.23,2021-08-22,Cincinnati Reds,4.78,2.67,4.00,5.23,4.02,2021-08-22,Miami Marlins,4.28,6.00,7.00,3.80,4.97,-133.0,124.0
5873,2866,2021-06-18,2021,Colorado Rockies,Milwaukee Brewers,6,5,1,0,R,2021-06-18,0.551,0.000,0.000,0.526,0.581,0.468,2021-06-18,0.414,1.000,1.000,0.632,0.156,0.433,2021-06-18,Colorado Rockies,4.36,7.67,7.00,5.84,4.58,2021-06-18,Milwaukee Brewers,3.94,1.67,3.00,3.79,4.02,2021-06-18,Colorado Rockies,5.16,4.67,3.00,4.82,5.88,2021-06-18,Milwaukee Brewers,4.00,3.67,7.00,4.39,4.37,166.0,-179.0
12679,5196,2022-05-17,2022,Colorado Rockies,San Francisco Giants,7,10,0,1,R,2022-05-17,0.600,0.333,1.000,0.611,0.588,0.653,2022-05-17,0.486,0.333,0.000,0.600,0.333,0.46,2022-05-17,Colorado Rockies,4.74,7.67,6.00,6.25,4.59,2022-05-17,San Francisco Giants,5.03,4.33,7.00,5.39,4.87,2022-05-17,Colorado Rockies,5.57,6.33,7.00,5.40,4.94,2022-05-17,San Francisco Giants,4.06,8.33,6.00,4.17,3.66,146.0,-159.0
13815,6113,2022-07-26,2022,Chicago Cubs,Pittsburgh Pirates,4,2,1,0,R,2022-07-26,0.412,0.333,0.000,0.457,0.373,0.377,2022-07-26,0.406,1.000,1.000,0.373,0.444,0.438,2022-07-26,Chicago Cubs,4.31,4.33,3.00,4.25,4.35,2022-07-26,Pittsburgh Pirates,3.60,2.67,2.00,3.87,3.76,2022-07-26,Chicago Cubs,5.01,2.33,2.00,4.84,5.18,2022-07-26,Pittsburgh Pirates,5.06,3.00,3.00,5.17,5.14,-175.0,161.0
12922,5379,2022-05-31,2022,Detroit Tigers,Minnesota Twins,4,0,1,0,R,2022-05-31,0.592,0.333,0.000,0.607,0.571,0.451,2022-05-31,0.383,0.667,1.000,0.462,0.286,0.475,2022-05-31,Detroit Tigers,2.81,3.33,7.00,3.35,4.3,2022-05-31,Minnesota Twins,4.37,5.00,5.00,4.00,4.5,2022-05-31,Detroit Tigers,3.89,4.67,5.00,3.88,4.67,2022-05-31,Minnesota Twins,3.71,5.67,7.00,3.61,5.15,139.0,-152.0
12202,4844,2022-04-23,2022,Detroit Tigers,Colorado Rockies,13,0,1,0,R,2022-04-23,0.667,0.667,0.000,0.600,1.000,0.46,2022-04-23,0.417,0.333,1.000,0.333,0.667,0.475,2022-04-23,Detroit Tigers,3.00,2.67,3.00,3.22,4.3,2022-04-23,Colorado Rockies,5.17,5.33,6.00,5.20,4.59,2022-04-23,Detroit Tigers,4.08,3.00,0.00,4.78,4.67,2022-04-23,Colorado Rockies,4.42,5.00,9.00,4.80,4.94,-137.0,127.0
16372,8833,2023-06-26,2023,Texas Rangers,Detroit Tigers,2,7,0,1,R,2023-06-26,0.434,0.333,0.000,0.462,0.405,0.407,2023-06-26,0.610,0.333,0.000,0.649,0.575,0.42,2023-06-26,Texas Rangers,5.95,2.33,3.00,6.41,4.36,2023-06-26,Detroit Tigers,3.74,2.33,3.00,4.05,3.44,2023-06-26,Texas Rangers,3.97,2.67,5.00,4.24,4.59,2023-06-26,Detroit Tigers,4.72,4.00,6.00,5.08,4.4,-197.0,181.0
15518,8067,2023-04-30,2023,Minnesota Twins,Kansas City Royals,8,4,1,0,R,2023-04-30,0.250,0.333,1.000,0.077,0.400,0.401,2023-04-30,0.571,0.667,0.000,0.600,0.539,0.482,2023-04-30,Minnesota Twins,4.50,5.67,2.00,4.47,4.3,2023-04-30,Kansas City Royals,3.29,3.33,3.00,2.46,3.95,2023-04-30,Minnesota Twins,3.71,3.33,3.00,4.00,4.22,2023-04-30,Kansas City Royals,5.43,5.67,2.00,6.23,5.0,-208.0,190.0
12378,4999,2022-05-04,2022,Houston Astros,Seattle Mariners,7,2,1,0,R,2022-05-04,0.500,0.333,0.000,0.778,0.333,0.556,2022-05-04,0.542,0.667,1.000,0.500,0.563,0.584,2022-05-04,Houston Astros,3.71,3.00,4.00,3.75,5.34,2022-05-04,Seattle Mariners,4.25,2.33,0.00,6.22,4.3,2022-05-04,Houston Astros,3.58,1.00,0.00,3.75,4.1,2022-05-04,Seattle Mariners,3.71,3.33,4.00,3.44,4.62,-185.0,170.0
12286,4925,2022-04-29,2022,Baltimore Orioles,Boston Red Sox,1,3,0,1,R,2022-04-29,0.400,0.333,0.000,0.429,0.385,0.567,2022-04-29,0.316,0.000,0.000,0.500,0.231,0.321,2022-04-29,Baltimore Orioles,3.11,5.00,5.00,2.83,4.07,2022-04-29,Boston Red Sox,3.60,4.00,0.00,3.43,5.14,2022-04-29,Baltimore Orioles,4.42,9.00,10.00,2.50,5.9,2022-04-29,Boston Red Sox,3.90,2.67,1.00,3.86,4.66,125.0,-135.0
14190,6438,2022-08-18,2022,Pittsburgh Pirates,Boston Red Sox,8,2,1,0,R,2022-08-18,0.500,1.000,1.000,0.492,0.509,0.567,2022-08-18,0.385,0.000,0.000,0.436,0.339,0.377,2022-08-18,Pittsburgh Pirates,3.60,4.33,3.00,3.89,3.76,2022-08-18,Boston Red Sox,4.48,5.33,8.00,4.53,5.14,2022-08-18,Pittsburgh Pirates,5.03,7.00,8.00,5.22,5.14,2022-08-18,Boston Red Sox,4.69,2.00,3.00,5.08,4.66,141.0,-154.0
15143,7762,2023-04-08,2023,Cleveland Guardians,Seattle Mariners,2,3,0,1,R,2023-04-08,0.375,0.667,1.000,0.286,1.000,0.551,2023-04-08,0.625,0.333,0.000,0.000,0.714,0.568,2023-04-08,Cleveland Guardians,5.13,4.00,3.00,3.00,4.23,2023-04-08,Seattle Mariners,4.25,6.33,5.00,4.14,4.27,2023-04-08,Cleveland Guardians,4.50,4.33,5.00,5.00,3.88,2023-04-08,Seattle Mariners,4.13,3.00,3.00,4.29,3.86,-135.0,125.0
15214,7833,2023-04-13,2023,Toronto Blue Jays,Detroit Tigers,1,3,0,1,R,2023-04-13,0.182,0.000,0.000,0.000,0.250,0.407,2023-04-13,0.667,1.000,1.000,1.000,0.600,0.561,2023-04-13,Toronto Blue Jays,5.58,8.33,4.00,6.50,4.78,2023-04-13,Detroit Tigers,3.00,2.33,3.00,3.00,3.44,2023-04-13,Toronto Blue Jays,5.33,5.67,3.00,3.00,4.23,2023-04-13,Detroit Tigers,6.82,5.67,4.00,8.00,4.4,-220.0,200.0
15723,8244,2023-05-13,2023,Los Angeles Dodgers,San Diego Padres,4,2,1,0,R,2023-05-13,0.487,0.000,0.000,0.421,0.550,0.546,2023-05-13,0.615,1.000,1.000,0.684,0.550,0.675,2023-05-13,Los Angeles Dodgers,5.44,6.00,4.00,5.89,5.17,2023-05-13,San Diego Padres,4.08,2.67,2.00,3.47,4.34,2023-05-13,Los Angeles Dodgers,4.15,1.67,2.00,3.00,3.18,2023-05-13,San Diego Padres,4.18,4.33,4.00,3.79,4.05,-142.0,131.0
16385,8846,2023-06-27,2023,Colorado Rockies,Los Angeles Dodgers,0,5,0,1,R,2023-06-27,0.558,0.667,0.000,0.615,0.500,0.675,2023-06-27,0.388,0.667,1.000,0.474,0.310,0.42,2023-06-27,Colorado Rockies,4.36,4.00,4.00,5.05,4.31,2023-06-27,Los Angeles Dodgers,5.31,5.33,5.00,5.33,5.17,2023-06-27,Colorado Rockies,5.90,10.67,3.00,6.66,5.39,2023-06-27,Los Angeles Dodgers,4.70,5.00,6.00,4.10,3.18,253.0,-285.0
14187,6435,2022-08-18,2022,Milwaukee Brewers,Los Angeles Dodgers,5,3,1,0,R,2022-08-18,0.698,0.667,1.000,0.727,0.672,0.644,2022-08-18,0.535,0.333,0.000,0.556,0.516,0.578,2022-08-18,Milwaukee Brewers,4.50,2.00,1.00,4.52,4.48,2022-08-18,Los Angeles Dodgers,5.34,3.33,2.00,5.25,5.05,2022-08-18,Milwaukee Brewers,4.23,3.33,2.00,4.06,3.83,2022-08-18,Los Angeles Dodgers,3.18,2.00,1.00,3.40,3.45,100.0,-110.0
399,641,2020-08-12,2020,Los Angeles Dodgers,San Diego Padres,6,0,1,0,R,2020-08-12,0.611,1.000,1.000,0.600,0.625,0.432,2020-08-12,0.611,0.333,0.000,0.444,0.778,0.647,2020-08-12,Los Angeles Dodgers,5.00,3.00,2.00,4.67,5.44,2020-08-12,San Diego Padres,5.22,5.67,6.00,4.80,4.21,2020-08-12,Los Angeles Dodgers,3.00,3.33,6.00,3.00,3.8,2020-08-12,San Diego Padres,4.17,2.67,2.00,3.30,4.87,-159.0,146.0
16101,8588,2023-06-08,2023,Milwaukee Brewers,Baltimore Orioles,3,6,0,1,R,2023-06-08,0.607,0.333,0.000,0.586,0.625,0.512,2023-06-08,0.548,0.667,1.000,0.600,0.500,0.531,2023-06-08,Milwaukee Brewers,4.11,4.67,10.00,4.47,4.48,2023-06-08,Baltimore Orioles,4.87,4.33,2.00,4.28,4.16,2023-06-08,Milwaukee Brewers,4.31,2.33,2.00,4.17,4.25,2023-06-08,Baltimore Orioles,4.52,5.67,10.00,4.45,4.25,105.0,-115.0
14009,6275,2022-08-06,2022,Oakland Athletics,San Francisco Giants,3,7,0,1,R,2022-08-06,0.481,0.000,0.000,0.518,0.440,0.653,2022-08-06,0.383,0.667,1.000,0.340,0.421,0.531,2022-08-06,Oakland Athletics,3.43,4.00,8.00,2.86,4.59,2022-08-06,San Francisco Giants,4.54,2.67,3.00,4.55,4.87,2022-08-06,Oakland Athletics,4.47,3.67,7.00,4.68,4.24,2022-08-06,San Francisco Giants,4.39,5.67,5.00,4.30,3.66,188.0,-204.0
5325,2720,2021-06-08,2021,Pittsburgh Pirates,Los Angeles Dodgers,3,5,0,1,R,2021-06-08,0.576,0.333,0.000,0.655,0.500,0.718,2021-06-08,0.397,0.667,0.000,0.448,0.345,0.317,2021-06-08,Pittsburgh Pirates,3.55,6.00,1.00,4.03,3.65,2021-06-08,Los Angeles Dodgers,5.31,5.00,2.00,5.38,5.77,2021-06-08,Pittsburgh Pirates,4.84,4.00,3.00,4.34,4.97,2021-06-08,Los Angeles Dodgers,3.90,5.00,4.00,3.48,3.58,170.0,-185.0
15952,8445,2023-05-28,2023,Kansas City Royals,Washington Nationals,3,2,1,0,R,2023-05-28,0.442,0.667,1.000,0.393,0.500,0.34,2023-05-28,0.283,0.000,0.000,0.250,0.320,0.401,2023-05-28,Kansas City Royals,3.96,5.33,2.00,4.43,3.95,2023-05-28,Washington Nationals,4.31,7.33,4.00,3.64,3.72,2023-05-28,Kansas City Royals,5.42,7.33,4.00,5.96,5.0,2023-05-28,Washington Nationals,4.69,6.67,2.00,5.04,5.28,-105.0,-105.0
14805,6935,2022-09-24,2022,New York Yankees,Boston Red Sox,7,5,1,0,R,2022-09-24,0.480,0.000,0.000,0.500,0.461,0.567,2022-09-24,0.613,1.000,1.000,0.711,0.514,0.564,2022-09-24,New York Yankees,5.07,8.00,5.00,5.26,4.37,2022-09-24,Boston Red Sox,4.55,3.00,4.00,4.69,5.14,2022-09-24,New York Yankees,3.58,3.33,4.00,3.36,4.14,2022-09-24,Boston Red Sox,4.80,5.00,5.00,5.11,4.66,-164.0,151.0
10678,3981,2021-09-10,2021,Houston Astros,Los Angeles Angels,10,5,1,0,R,2021-09-10,0.493,0.333,0.000,0.521,0.464,0.433,2021-09-10,0.583,0.667,0.000,0.623,0.543,0.507,2021-09-10,Houston Astros,5.26,7.00,5.00,5.32,4.67,2021-09-10,Los Angeles Angels,4.50,3.00,5.00,4.80,4.9,2021-09-10,Houston Astros,4.01,4.67,8.00,3.94,4.44,2021-09-10,Los Angeles Angels,4.98,4.00,8.00,4.86,5.35,-192.0,177.0
14335,6571,2022-08-28,2022,Toronto Blue Jays,Los Angeles Angels,3,8,0,1,R,2022-08-28,0.425,0.667,1.000,0.419,0.431,0.475,2022-08-28,0.544,0.333,0.000,0.571,0.516,0.562,2022-08-28,Toronto Blue Jays,4.66,2.00,0.00,4.37,5.22,2022-08-28,Los Angeles Angels,3.79,5.67,2.00,4.06,4.46,2022-08-28,Toronto Blue Jays,4.23,6.33,2.00,4.51,4.09,2022-08-28,Los Angeles Angels,4.20,2.67,0.00,4.42,4.96,-227.0,206.0
15161,7780,2023-04-09,2023,Colorado Rockies,Washington Nationals,7,6,1,0,R,2023-04-09,0.333,0.667,1.000,0.167,0.667,0.34,2023-04-09,0.333,0.333,0.000,0.333,0.333,0.42,2023-04-09,Colorado Rockies,3.78,4.00,6.00,4.00,4.31,2023-04-09,Washington Nationals,3.78,5.67,7.00,2.83,3.72,2023-04-09,Colorado Rockies,5.44,5.67,7.00,5.67,5.39,2023-04-09,Washington Nationals,5.56,4.00,6.00,6.33,5.28,-137.0,127.0
12079,4750,2022-04-16,2022,Miami Marlins,Philadelphia Phillies,3,10,0,1,R,2022-04-16,0.375,0.000,0.000,0.500,0.000,0.506,2022-04-16,0.429,0.667,1.000,1.000,0.200,0.414,2022-04-16,Miami Marlins,3.57,4.67,7.00,5.50,3.85,2022-04-16,Philadelphia Phillies,3.63,3.33,1.00,4.17,4.53,2022-04-16,Miami Marlins,3.43,2.67,1.00,2.00,4.33,2022-04-16,Philadelphia Phillies,4.63,6.67,7.00,4.33,4.6,100.0,-110.0
5447,2753,2021-06-10,2021,Boston Red Sox,Houston Astros,12,8,1,0,R,2021-06-10,0.574,1.000,1.000,0.606,0.536,0.507,2021-06-10,0.597,0.333,0.000,0.531,0.667,0.4,2021-06-10,Boston Red Sox,4.89,3.00,3.00,4.97,4.87,2021-06-10,Houston Astros,5.38,7.00,8.00,5.24,4.67,2021-06-10,Boston Red Sox,4.19,6.00,8.00,4.44,5.85,2021-06-10,Houston Astros,4.07,2.33,3.00,4.15,4.44,-102.0,-108.0
6673,3052,2021-07-02,2021,Philadelphia Phillies,San Diego Padres,4,3,1,0,R,2021-07-02,0.590,0.667,0.000,0.667,0.500,0.591,2021-07-02,0.474,0.333,0.000,0.595,0.366,0.467,2021-07-02,Philadelphia Phillies,4.27,4.67,6.00,4.68,5.1,2021-07-02,San Diego Padres,4.59,5.33,4.00,4.40,5.35,2021-07-02,Philadelphia Phillies,4.58,8.67,11.00,4.30,5.18,2021-07-02,San Diego Padres,3.64,4.67,5.00,3.24,4.24,-120.0,110.0
15270,7889,2023-04-17,2023,San Diego Padres,Atlanta Braves,0,2,0,1,R,2023-04-17,0.750,1.000,1.000,0.571,0.889,0.615,2023-04-17,0.471,0.333,0.000,0.400,0.571,0.546,2023-04-17,San Diego Padres,4.18,4.00,0.00,4.00,4.34,2023-04-17,Atlanta Braves,5.44,8.00,5.00,4.43,4.83,2023-04-17,San Diego Padres,4.29,5.00,1.00,4.70,4.05,2023-04-17,Atlanta Braves,3.94,3.33,4.00,5.57,3.81,139.0,-151.0
1317,1259,2020-09-23,2020,Los Angeles Dodgers,Oakland Athletics,4,6,0,1,R,2020-09-23,0.611,0.333,0.000,0.714,0.500,0.595,2020-09-23,0.709,0.667,1.000,0.680,0.733,0.647,2020-09-23,Los Angeles Dodgers,5.80,5.33,7.00,5.76,5.44,2020-09-23,Oakland Athletics,4.70,3.33,2.00,4.21,5.19,2020-09-23,Los Angeles Dodgers,3.55,3.00,2.00,3.20,3.8,2020-09-23,Oakland Athletics,3.76,7.00,7.00,3.25,4.2,-156.0,145.0
13893,6191,2022-07-31,2022,Houston Astros,Seattle Mariners,3,2,1,0,R,2022-07-31,0.539,0.333,1.000,0.540,0.539,0.556,2022-07-31,0.647,0.667,0.000,0.681,0.618,0.584,2022-07-31,Houston Astros,4.49,6.33,4.00,4.55,5.34,2022-07-31,Seattle Mariners,4.06,2.67,5.00,4.00,4.3,2022-07-31,Houston Astros,3.37,2.67,5.00,3.28,4.1,2022-07-31,Seattle Mariners,3.85,6.33,4.00,3.68,4.62,-128.0,118.0
12278,4917,2022-04-28,2022,Texas Rangers,Houston Astros,2,3,0,1,R,2022-04-28,0.500,0.667,1.000,0.333,0.583,0.584,2022-04-28,0.333,0.333,0.000,0.222,0.444,0.37,2022-04-28,Texas Rangers,4.50,3.33,3.00,4.00,3.86,2022-04-28,Houston Astros,3.61,3.67,4.00,3.83,5.34,2022-04-28,Texas Rangers,4.94,3.67,4.00,5.56,5.03,2022-04-28,Houston Astros,4.00,3.33,3.00,5.00,4.1,147.0,-159.0
7503,3231,2021-07-17,2021,Los Angeles Angels,Seattle Mariners,9,4,1,0,R,2021-07-17,0.533,0.667,1.000,0.592,0.465,0.45,2021-07-17,0.500,0.333,0.000,0.553,0.442,0.433,2021-07-17,Los Angeles Angels,4.89,4.00,5.00,5.49,4.9,2021-07-17,Seattle Mariners,4.10,3.00,6.00,3.86,4.23,2021-07-17,Los Angeles Angels,5.19,3.00,6.00,4.96,5.35,2021-07-17,Seattle Mariners,4.63,4.00,5.00,4.00,5.05,-123.0,113.0
12600,5138,2022-05-14,2022,Oakland Athletics,Los Angeles Angels,4,3,1,0,R,2022-05-14,0.647,0.667,1.000,0.632,0.667,0.475,2022-05-14,0.412,0.667,0.000,0.286,0.500,0.531,2022-05-14,Oakland Athletics,3.41,4.67,0.00,2.57,4.59,2022-05-14,Los Angeles Angels,4.88,5.33,2.00,4.74,4.46,2022-05-14,Oakland Athletics,3.68,1.67,2.00,4.07,4.24,2022-05-14,Los Angeles Angels,3.50,1.33,0.00,3.47,4.96,105.0,-115.0
12787,5276,2022-05-23,2022,Arizona Diamondbacks,Kansas City Royals,9,5,1,0,R,2022-05-23,0.350,0.000,0.000,0.348,0.353,0.457,2022-05-23,0.488,0.667,0.000,0.476,0.500,0.321,2022-05-23,Arizona Diamondbacks,3.81,7.00,4.00,3.24,4.19,2022-05-23,Kansas City Royals,3.63,4.00,6.00,2.87,4.23,2022-05-23,Arizona Diamondbacks,4.33,5.67,5.00,3.71,5.51,2022-05-23,Kansas City Royals,5.03,7.33,7.00,4.83,4.86,-108.0,-102.0
12206,4845,2022-04-23,2022,Detroit Tigers,Colorado Rockies,2,3,0,1,R,2022-04-23,0.667,0.667,0.000,0.600,1.000,0.46,2022-04-23,0.417,0.333,1.000,0.333,0.667,0.475,2022-04-23,Detroit Tigers,3.00,2.67,3.00,3.22,4.3,2022-04-23,Colorado Rockies,5.17,5.33,6.00,5.20,4.59,2022-04-23,Detroit Tigers,4.08,3.00,0.00,4.78,4.67,2022-04-23,Colorado Rockies,4.42,5.00,9.00,4.80,4.94,-137.0,127.0
583,771,2020-08-21,2020,Oakland Athletics,Los Angeles Angels,5,3,1,0,R,2020-08-21,0.308,0.000,0.000,0.357,0.250,0.444,2020-08-21,0.692,0.667,1.000,0.786,0.583,0.595,2020-08-21,Oakland Athletics,5.04,3.33,5.00,4.29,5.19,2020-08-21,Los Angeles Angels,4.62,3.00,5.00,5.64,4.75,2020-08-21,Oakland Athletics,3.85,4.00,1.00,2.86,4.2,2020-08-21,Los Angeles Angels,5.73,8.33,10.00,6.50,5.36,102.0,-112.0
13976,6262,2022-08-05,2022,Arizona Diamondbacks,Colorado Rockies,6,5,1,0,R,2022-08-05,0.435,0.333,1.000,0.526,0.333,0.46,2022-08-05,0.442,0.333,0.000,0.500,0.380,0.321,2022-08-05,Arizona Diamondbacks,4.24,5.00,4.00,4.35,4.19,2022-08-05,Colorado Rockies,4.46,3.33,7.00,5.60,4.59,2022-08-05,Arizona Diamondbacks,4.59,5.33,7.00,4.19,5.51,2022-08-05,Colorado Rockies,5.38,5.00,3.00,5.47,4.94,-125.0,115.0
14365,6601,2022-08-30,2022,Milwaukee Brewers,Pittsburgh Pirates,2,4,0,1,R,2022-08-30,0.375,0.333,0.000,0.419,0.333,0.377,2022-08-30,0.535,1.000,1.000,0.576,0.500,0.578,2022-08-30,Milwaukee Brewers,4.57,7.67,7.00,4.66,4.48,2022-08-30,Pittsburgh Pirates,3.58,3.33,5.00,3.82,3.76,2022-08-30,Milwaukee Brewers,4.31,4.00,5.00,4.03,3.83,2022-08-30,Pittsburgh Pirates,5.13,4.33,7.00,5.39,5.14,-175.0,161.0
12821,5310,2022-05-26,2022,Washington Nationals,Colorado Rockies,7,3,1,0,R,2022-05-26,0.465,0.333,0.000,0.560,0.333,0.46,2022-05-26,0.333,0.333,1.000,0.261,0.409,0.401,2022-05-26,Washington Nationals,3.84,2.00,1.00,2.70,4.47,2022-05-26,Colorado Rockies,4.60,2.67,5.00,5.96,4.59,2022-05-26,Washington Nationals,5.24,6.33,0.00,5.17,5.06,2022-05-26,Colorado Rockies,5.37,4.33,10.00,5.24,4.94,-108.0,-102.0
5388,2737,2021-06-09,2021,Baltimore Orioles,New York Mets,1,14,0,1,R,2021-06-09,0.547,0.667,0.000,0.750,0.424,0.433,2021-06-09,0.367,0.667,1.000,0.355,0.379,0.417,2021-06-09,Baltimore Orioles,4.17,10.67,10.00,4.65,4.57,2021-06-09,New York Mets,3.68,4.33,3.00,3.70,4.77,2021-06-09,Baltimore Orioles,4.93,6.00,3.00,5.58,4.9,2021-06-09,New York Mets,3.60,4.00,10.00,1.90,5.13,130.0,-141.0
14695,6839,2022-09-17,2022,Chicago Cubs,Colorado Rockies,1,3,0,1,R,2022-09-17,0.431,0.333,0.000,0.541,0.314,0.46,2022-09-17,0.431,1.000,1.000,0.425,0.437,0.438,2022-09-17,Chicago Cubs,4.06,4.00,2.00,4.05,4.35,2022-09-17,Colorado Rockies,4.45,2.00,1.00,5.84,4.59,2022-09-17,Chicago Cubs,4.72,1.67,1.00,4.52,5.18,2022-09-17,Colorado Rockies,5.39,2.00,2.00,5.76,4.94,-137.0,127.0
16329,8790,2023-06-23,2023,Baltimore Orioles,Seattle Mariners,1,13,0,1,R,2023-06-23,0.493,0.333,1.000,0.553,0.429,0.551,2023-06-23,0.616,0.667,0.000,0.629,0.605,0.512,2023-06-23,Baltimore Orioles,4.93,5.33,2.00,4.57,4.16,2023-06-23,Seattle Mariners,4.40,4.33,10.00,4.39,4.27,2023-06-23,Baltimore Orioles,4.45,5.33,7.00,4.17,4.25,2023-06-23,Seattle Mariners,4.19,3.00,2.00,3.68,3.86,-112.0,102.0
14213,6458,2022-08-20,2022,Philadelphia Phillies,New York Mets,2,8,0,1,R,2022-08-20,0.642,0.667,1.000,0.678,0.607,0.475,2022-08-20,0.551,0.333,0.000,0.542,0.559,0.506,2022-08-20,Philadelphia Phillies,4.60,4.33,2.00,4.73,4.53,2022-08-20,New York Mets,4.76,6.00,7.00,4.83,3.93,2022-08-20,Philadelphia Phillies,4.02,4.00,7.00,4.00,4.6,2022-08-20,New York Mets,3.74,4.00,2.00,3.32,4.12,-164.0,152.0
