,Date,Team,2021,Last 3,Last 1,Home,Away,2020
1375,2021-05-14,Washington,0.424,0.333,1.000,0.474,0.357,0.433
1376,2021-05-14,Pittsburgh,0.405,0.333,0.000,0.375,0.429,0.317
1377,2021-05-14,Colorado,0.368,0.667,1.000,0.546,0.125,0.433
1378,2021-05-14,Detroit,0.351,1.000,1.000,0.444,0.263,0.397
1379,2021-05-14,Minnesota,0.343,0.000,0.000,0.353,0.333,0.581
1380,2021-05-15,Chi Sox,0.622,0.667,1.000,0.650,0.588,0.571
1381,2021-05-15,SF Giants,0.605,0.667,0.000,0.778,0.450,0.483
1382,2021-05-15,Boston,0.600,0.667,1.000,0.522,0.706,0.400
1383,2021-05-15,Oakland,0.600,0.667,1.000,0.542,0.688,0.582
1384,2021-05-15,St. Louis,0.590,0.333,0.000,0.600,0.579,0.508
1385,2021-05-15,Cleveland,0.583,0.667,0.000,0.588,0.579,0.565
1386,2021-05-15,Houston,0.564,1.000,1.000,0.591,0.529,0.507
1387,2021-05-15,San Diego,0.564,0.667,1.000,0.500,0.632,0.591
1388,2021-05-15,NY Mets,0.563,0.667,0.000,0.733,0.412,0.433
1389,2021-05-15,NY Yankees,0.553,0.667,1.000,0.550,0.556,0.552
1390,2021-05-15,LA Dodgers,0.553,1.000,1.000,0.688,0.455,0.718
1391,2021-05-15,Toronto,0.541,0.667,0.000,0.583,0.520,0.516
1392,2021-05-15,Philadelphia,0.539,0.667,1.000,0.684,0.400,0.467
1393,2021-05-15,Tampa Bay,0.525,0.667,1.000,0.429,0.632,0.638
1394,2021-05-15,Milwaukee,0.513,0.333,0.000,0.450,0.579,0.468
1395,2021-05-15,Seattle,0.487,0.333,1.000,0.526,0.450,0.450
1396,2021-05-15,Chi Cubs,0.487,0.333,1.000,0.619,0.313,0.548
1397,2021-05-15,Atlanta,0.474,0.333,1.000,0.450,0.500,0.597
1398,2021-05-15,Cincinnati,0.472,0.333,0.000,0.588,0.368,0.500
1399,2021-05-15,Texas,0.450,0.000,0.000,0.474,0.429,0.367
1400,2021-05-15,Miami,0.447,0.667,0.000,0.471,0.429,0.508
1401,2021-05-15,Kansas City,0.447,0.333,0.000,0.400,0.500,0.433
1402,2021-05-15,Washington,0.441,0.667,1.000,0.474,0.400,0.433
1403,2021-05-15,Arizona,0.436,0.000,0.000,0.500,0.391,0.417
1404,2021-05-15,LA Angels,0.432,0.000,0.000,0.471,0.400,0.433
1405,2021-05-15,Baltimore,0.421,0.000,0.000,0.263,0.579,0.417
1406,2021-05-15,Pittsburgh,0.421,0.333,1.000,0.412,0.429,0.317
1407,2021-05-15,Colorado,0.385,1.000,1.000,0.565,0.125,0.433
1408,2021-05-15,Detroit,0.342,0.667,0.000,0.421,0.263,0.397
1409,2021-05-15,Minnesota,0.333,0.000,0.000,0.333,0.333,0.581
1410,2021-05-16,Boston,0.610,1.000,1.000,0.542,0.706,0.400
1411,2021-05-16,Chi Sox,0.605,0.333,0.000,0.619,0.588,0.571
1412,2021-05-16,SF Giants,0.590,0.333,0.000,0.778,0.429,0.483
1413,2021-05-16,Oakland,0.585,0.333,0.000,0.542,0.647,0.582
1414,2021-05-16,Houston,0.575,1.000,1.000,0.609,0.529,0.507
1415,2021-05-16,San Diego,0.575,0.667,1.000,0.524,0.632,0.591
1416,2021-05-16,St. Louis,0.575,0.333,0.000,0.600,0.550,0.508
1417,2021-05-16,Cleveland,0.568,0.333,0.000,0.588,0.550,0.565
1418,2021-05-16,NY Yankees,0.564,0.667,1.000,0.550,0.579,0.552
1419,2021-05-16,LA Dodgers,0.564,1.000,1.000,0.706,0.455,0.718
1420,2021-05-16,Toronto,0.553,0.667,1.000,0.615,0.520,0.516
1421,2021-05-16,NY Mets,0.546,0.333,0.000,0.733,0.389,0.433
1422,2021-05-16,Tampa Bay,0.537,1.000,1.000,0.455,0.632,0.638
1423,2021-05-16,Philadelphia,0.525,0.333,0.000,0.684,0.381,0.467
1424,2021-05-16,Milwaukee,0.500,0.000,0.000,0.429,0.579,0.468
1425,2021-05-16,Seattle,0.500,0.667,1.000,0.550,0.450,0.450
1426,2021-05-16,Atlanta,0.487,0.667,1.000,0.450,0.526,0.597
1427,2021-05-16,Cincinnati,0.487,0.333,1.000,0.588,0.400,0.500
1428,2021-05-16,Chi Cubs,0.474,0.333,0.000,0.619,0.294,0.548
1429,2021-05-16,Kansas City,0.462,0.667,1.000,0.400,0.526,0.433
1430,2021-05-16,Arizona,0.450,0.333,1.000,0.529,0.391,0.417
1431,2021-05-16,Texas,0.439,0.000,0.000,0.474,0.409,0.367
1432,2021-05-16,Pittsburgh,0.436,0.667,1.000,0.444,0.429,0.317
1433,2021-05-16,Miami,0.436,0.333,0.000,0.471,0.409,0.508
1434,2021-05-16,Washington,0.429,0.667,0.000,0.474,0.375,0.433
1435,2021-05-16,LA Angels,0.421,0.000,0.000,0.471,0.381,0.433
1436,2021-05-16,Baltimore,0.410,0.000,0.000,0.250,0.579,0.417
1437,2021-05-16,Colorado,0.375,0.667,0.000,0.542,0.125,0.433
1438,2021-05-16,Detroit,0.359,0.667,1.000,0.450,0.263,0.397
1439,2021-05-16,Minnesota,0.351,0.333,1.000,0.368,0.333,0.581
1440,2021-05-17,Chi Sox,0.615,0.667,1.000,0.636,0.588,0.571
1441,2021-05-17,SF Giants,0.600,0.333,1.000,0.778,0.455,0.483
1442,2021-05-17,Boston,0.595,0.667,0.000,0.520,0.706,0.400
1443,2021-05-17,Oakland,0.595,0.667,1.000,0.542,0.667,0.582
1444,2021-05-17,Houston,0.585,1.000,1.000,0.625,0.529,0.507
1445,2021-05-17,San Diego,0.585,1.000,1.000,0.546,0.632,0.591
1446,2021-05-17,Toronto,0.564,0.667,1.000,0.643,0.520,0.516
1447,2021-05-17,St. Louis,0.561,0.000,0.000,0.600,0.524,0.508
1448,2021-05-17,Cleveland,0.553,0.000,0.000,0.588,0.524,0.565
1449,2021-05-17,NY Yankees,0.550,0.667,0.000,0.550,0.550,0.552
1450,2021-05-17,LA Dodgers,0.550,0.667,0.000,0.667,0.455,0.718
1451,2021-05-17,Tampa Bay,0.548,1.000,1.000,0.478,0.632,0.638
1452,2021-05-17,NY Mets,0.529,0.000,0.000,0.733,0.368,0.433
1453,2021-05-17,Seattle,0.512,1.000,1.000,0.571,0.450,0.450
1454,2021-05-17,Milwaukee,0.512,0.333,1.000,0.455,0.579,0.468
1455,2021-05-17,Philadelphia,0.512,0.333,0.000,0.684,0.364,0.467
1456,2021-05-17,Cincinnati,0.500,0.667,1.000,0.588,0.429,0.500
1457,2021-05-17,Chi Cubs,0.487,0.667,1.000,0.619,0.333,0.548
1458,2021-05-17,Atlanta,0.475,0.667,0.000,0.450,0.500,0.597
1459,2021-05-17,Miami,0.450,0.333,1.000,0.471,0.435,0.508
1460,2021-05-17,Kansas City,0.450,0.333,0.000,0.400,0.500,0.433
1461,2021-05-17,Washington,0.444,0.667,1.000,0.474,0.412,0.433
1462,2021-05-17,Arizona,0.439,0.333,0.000,0.500,0.391,0.417
1463,2021-05-17,LA Angels,0.436,0.333,1.000,0.471,0.409,0.433
1464,2021-05-17,Texas,0.429,0.000,0.000,0.474,0.391,0.367
1465,2021-05-17,Baltimore,0.425,0.333,1.000,0.286,0.579,0.417
1466,2021-05-17,Pittsburgh,0.425,0.667,0.000,0.421,0.429,0.317
1467,2021-05-17,Colorado,0.366,0.333,0.000,0.520,0.125,0.433
1468,2021-05-17,Detroit,0.350,0.333,0.000,0.429,0.263,0.397
1469,2021-05-17,Minnesota,0.342,0.333,0.000,0.350,0.333,0.581
1470,2021-05-18,Chi Sox,0.625,0.667,1.000,0.636,0.611,0.571
1471,2021-05-18,SF Giants,0.610,0.667,1.000,0.778,0.478,0.483
1472,2021-05-18,Boston,0.595,0.667,0.000,0.520,0.706,0.400
1473,2021-05-18,Oakland,0.595,0.667,1.000,0.542,0.667,0.582
1474,2021-05-18,San Diego,0.595,1.000,1.000,0.565,0.632,0.591
1475,2021-05-18,Houston,0.585,1.000,1.000,0.625,0.529,0.507
1476,2021-05-18,Toronto,0.564,0.667,1.000,0.643,0.520,0.516
1477,2021-05-18,LA Dodgers,0.561,0.667,1.000,0.684,0.455,0.718
1478,2021-05-18,St. Louis,0.561,0.000,0.000,0.600,0.524,0.508
1479,2021-05-18,Tampa Bay,0.548,1.000,1.000,0.478,0.632,0.638
1480,2021-05-18,NY Mets,0.543,0.333,1.000,0.733,0.400,0.433
1481,2021-05-18,Cleveland,0.539,0.000,0.000,0.588,0.500,0.565
1482,2021-05-18,NY Yankees,0.537,0.333,0.000,0.550,0.524,0.552
1483,2021-05-18,Milwaukee,0.512,0.333,1.000,0.455,0.579,0.468
1484,2021-05-18,Philadelphia,0.512,0.333,0.000,0.684,0.364,0.467
1485,2021-05-18,Chi Cubs,0.500,0.667,1.000,0.636,0.333,0.548
1486,2021-05-18,Seattle,0.500,0.667,0.000,0.546,0.450,0.450
1487,2021-05-18,Cincinnati,0.487,0.667,0.000,0.556,0.429,0.500
1488,2021-05-18,Atlanta,0.463,0.333,0.000,0.429,0.500,0.597
1489,2021-05-18,Miami,0.450,0.333,1.000,0.471,0.435,0.508
1490,2021-05-18,LA Angels,0.450,0.667,1.000,0.500,0.409,0.433
1491,2021-05-18,Kansas City,0.450,0.333,0.000,0.400,0.500,0.433
1492,2021-05-18,Texas,0.442,0.333,1.000,0.500,0.391,0.367
1493,2021-05-18,Washington,0.432,0.333,0.000,0.474,0.389,0.433
1494,2021-05-18,Arizona,0.429,0.333,0.000,0.500,0.375,0.417
1495,2021-05-18,Baltimore,0.425,0.333,1.000,0.286,0.579,0.417
1496,2021-05-18,Pittsburgh,0.425,0.667,0.000,0.421,0.429,0.317
1497,2021-05-18,Detroit,0.366,0.667,1.000,0.429,0.300,0.397
1498,2021-05-18,Colorado,0.357,0.000,0.000,0.520,0.118,0.433
1499,2021-05-18,Minnesota,0.333,0.333,0.000,0.333,0.333,0.581
1500,2021-05-19,SF Giants,0.619,1.000,1.000,0.778,0.500,0.483
1501,2021-05-19,Chi Sox,0.610,0.667,0.000,0.636,0.579,0.571
1502,2021-05-19,Oakland,0.605,0.667,1.000,0.560,0.667,0.582
1503,2021-05-19,San Diego,0.605,1.000,1.000,0.583,0.632,0.591
1504,2021-05-19,Boston,0.581,0.333,0.000,0.520,0.667,0.400
1505,2021-05-19,Toronto,0.575,1.000,1.000,0.667,0.520,0.516
1506,2021-05-19,LA Dodgers,0.571,0.667,1.000,0.700,0.455,0.718
1507,2021-05-19,Houston,0.571,0.667,0.000,0.625,0.500,0.507
1508,2021-05-19,St. Louis,0.571,0.333,1.000,0.619,0.524,0.508
1509,2021-05-19,Tampa Bay,0.558,1.000,1.000,0.478,0.650,0.638
1510,2021-05-19,NY Mets,0.556,0.667,1.000,0.733,0.429,0.433
1511,2021-05-19,Cleveland,0.550,0.333,1.000,0.588,0.522,0.565
1512,2021-05-19,NY Yankees,0.548,0.333,1.000,0.550,0.546,0.552
1513,2021-05-19,Philadelphia,0.524,0.333,1.000,0.700,0.364,0.467
1514,2021-05-19,Chi Cubs,0.512,1.000,1.000,0.652,0.333,0.548
1515,2021-05-19,Milwaukee,0.500,0.333,0.000,0.455,0.550,0.468
1516,2021-05-19,Seattle,0.488,0.333,0.000,0.522,0.450,0.450
1517,2021-05-19,Cincinnati,0.475,0.333,0.000,0.526,0.429,0.500
1518,2021-05-19,Kansas City,0.463,0.667,1.000,0.429,0.500,0.433
1519,2021-05-19,Atlanta,0.452,0.000,0.000,0.409,0.500,0.597
1520,2021-05-19,Miami,0.439,0.333,0.000,0.471,0.417,0.508
1521,2021-05-19,LA Angels,0.439,0.667,0.000,0.474,0.409,0.433
1522,2021-05-19,Texas,0.432,0.333,0.000,0.476,0.391,0.367
1523,2021-05-19,Washington,0.421,0.333,0.000,0.474,0.368,0.433
1524,2021-05-19,Arizona,0.419,0.000,0.000,0.500,0.360,0.417
1525,2021-05-19,Baltimore,0.415,0.333,0.000,0.273,0.579,0.417
1526,2021-05-19,Pittsburgh,0.415,0.333,0.000,0.421,0.409,0.317
1527,2021-05-19,Detroit,0.381,0.667,1.000,0.429,0.333,0.397
1528,2021-05-19,Minnesota,0.350,0.333,1.000,0.364,0.333,0.581
1529,2021-05-19,Colorado,0.349,0.000,0.000,0.520,0.111,0.433
1530,2021-05-20,SF Giants,0.628,1.000,1.000,0.778,0.520,0.483
1531,2021-05-20,Chi Sox,0.619,0.667,1.000,0.636,0.600,0.571
1532,2021-05-20,San Diego,0.614,1.000,1.000,0.600,0.632,0.591
1533,2021-05-20,Boston,0.591,0.333,1.000,0.520,0.684,0.400
1534,2021-05-20,Oakland,0.591,0.667,0.000,0.539,0.667,0.582
1535,2021-05-20,LA Dodgers,0.581,1.000,1.000,0.714,0.455,0.718
1536,2021-05-20,Houston,0.581,0.667,1.000,0.625,0.526,0.507
1537,2021-05-20,St. Louis,0.581,0.667,1.000,0.636,0.524,0.508
1538,2021-05-20,Tampa Bay,0.568,1.000,1.000,0.478,0.667,0.638
1539,2021-05-20,Cleveland,0.561,0.667,1.000,0.588,0.542,0.565
1540,2021-05-20,Toronto,0.561,0.667,0.000,0.625,0.520,0.516
1541,2021-05-20,NY Yankees,0.558,0.667,1.000,0.550,0.565,0.552
1542,2021-05-20,NY Mets,0.541,0.667,0.000,0.733,0.409,0.433
1543,2021-05-20,Philadelphia,0.512,0.333,0.000,0.667,0.364,0.467
1544,2021-05-20,Chi Cubs,0.500,0.667,0.000,0.625,0.333,0.548
1545,2021-05-20,Milwaukee,0.488,0.333,0.000,0.455,0.524,0.468
1546,2021-05-20,Seattle,0.477,0.000,0.000,0.500,0.450,0.450
1547,2021-05-20,Kansas City,0.476,0.667,1.000,0.455,0.500,0.433
1548,2021-05-20,Atlanta,0.465,0.333,1.000,0.435,0.500,0.597
1549,2021-05-20,Cincinnati,0.463,0.000,0.000,0.500,0.429,0.500
1550,2021-05-20,Miami,0.452,0.667,1.000,0.471,0.440,0.508
1551,2021-05-20,Washington,0.436,0.333,1.000,0.474,0.400,0.433
1552,2021-05-20,LA Angels,0.429,0.333,0.000,0.450,0.409,0.433
1553,2021-05-20,Texas,0.422,0.333,0.000,0.455,0.391,0.367
1554,2021-05-20,Arizona,0.409,0.000,0.000,0.500,0.346,0.417
1555,2021-05-20,Pittsburgh,0.405,0.000,0.000,0.421,0.391,0.317
1556,2021-05-20,Baltimore,0.405,0.333,0.000,0.261,0.579,0.417
1557,2021-05-20,Detroit,0.395,1.000,1.000,0.429,0.364,0.397
1558,2021-05-20,Minnesota,0.342,0.333,0.000,0.348,0.333,0.581
1559,2021-05-20,Colorado,0.341,0.000,0.000,0.520,0.105,0.433
1560,2021-05-21,SF Giants,0.636,1.000,1.000,0.778,0.539,0.483
1561,2021-05-21,Chi Sox,0.619,0.667,1.000,0.636,0.600,0.571
1562,2021-05-21,San Diego,0.614,1.000,1.000,0.600,0.632,0.591
1563,2021-05-21,Boston,0.600,0.667,1.000,0.520,0.700,0.400
1564,2021-05-21,LA Dodgers,0.591,1.000,1.000,0.727,0.455,0.718
1565,2021-05-21,Houston,0.591,0.667,1.000,0.625,0.550,0.507
1566,2021-05-21,St. Louis,0.581,0.667,1.000,0.636,0.524,0.508
1567,2021-05-21,Tampa Bay,0.578,1.000,1.000,0.478,0.682,0.638
1568,2021-05-21,Oakland,0.578,0.333,0.000,0.519,0.667,0.582
1569,2021-05-21,NY Yankees,0.568,1.000,1.000,0.550,0.583,0.552
1570,2021-05-21,Cleveland,0.561,0.667,1.000,0.588,0.542,0.565
1571,2021-05-21,Toronto,0.548,0.333,0.000,0.588,0.520,0.516
1572,2021-05-21,NY Mets,0.541,0.667,0.000,0.733,0.409,0.433
1573,2021-05-21,Chi Cubs,0.512,0.667,1.000,0.640,0.333,0.548
1574,2021-05-21,Philadelphia,0.500,0.333,0.000,0.636,0.364,0.467
1575,2021-05-21,Milwaukee,0.488,0.333,0.000,0.455,0.524,0.468
1576,2021-05-21,Seattle,0.477,0.000,0.000,0.500,0.450,0.450
1577,2021-05-21,Kansas City,0.476,0.667,1.000,0.455,0.500,0.433
1578,2021-05-21,Miami,0.465,0.667,1.000,0.471,0.462,0.508
1579,2021-05-21,Atlanta,0.455,0.333,0.000,0.417,0.500,0.597
1580,2021-05-21,Cincinnati,0.452,0.000,0.000,0.476,0.429,0.500
1581,2021-05-21,LA Angels,0.432,0.333,0.000,0.455,0.409,0.433
1582,2021-05-21,Washington,0.425,0.333,0.000,0.474,0.381,0.433
1583,2021-05-21,Pittsburgh,0.419,0.333,1.000,0.421,0.417,0.317
1584,2021-05-21,Texas,0.413,0.000,0.000,0.435,0.391,0.367
1585,2021-05-21,Arizona,0.400,0.000,0.000,0.500,0.333,0.417
1586,2021-05-21,Baltimore,0.395,0.000,0.000,0.250,0.579,0.417
1587,2021-05-21,Detroit,0.395,1.000,1.000,0.429,0.364,0.397
1588,2021-05-21,Minnesota,0.349,0.333,1.000,0.348,0.350,0.581
1589,2021-05-21,Colorado,0.341,0.000,0.000,0.520,0.105,0.433
1590,2021-05-22,San Diego,0.622,1.000,1.000,0.615,0.632,0.591
1591,2021-05-22,SF Giants,0.622,0.667,0.000,0.737,0.539,0.483
1592,2021-05-22,Boston,0.609,1.000,1.000,0.520,0.714,0.400
1593,2021-05-22,Chi Sox,0.605,0.333,0.000,0.636,0.571,0.571
1594,2021-05-22,LA Dodgers,0.600,1.000,1.000,0.727,0.478,0.718
1595,2021-05-22,Tampa Bay,0.587,1.000,1.000,0.478,0.696,0.638
1596,2021-05-22,Oakland,0.587,0.333,1.000,0.519,0.684,0.582
1597,2021-05-22,Houston,0.578,0.667,0.000,0.625,0.524,0.507
1598,2021-05-22,NY Yankees,0.578,1.000,1.000,0.571,0.583,0.552
1599,2021-05-22,St. Louis,0.568,0.667,0.000,0.609,0.524,0.508
1600,2021-05-22,NY Mets,0.553,0.667,1.000,0.733,0.435,0.433
1601,2021-05-22,Cleveland,0.548,0.667,0.000,0.556,0.542,0.565
1602,2021-05-22,Toronto,0.535,0.000,0.000,0.556,0.520,0.516
1603,2021-05-22,Chi Cubs,0.523,0.667,1.000,0.640,0.368,0.548
1604,2021-05-22,Philadelphia,0.489,0.000,0.000,0.609,0.364,0.467
1605,2021-05-22,Milwaukee,0.477,0.000,0.000,0.455,0.500,0.468
1606,2021-05-22,Atlanta,0.467,0.667,1.000,0.440,0.500,0.597
1607,2021-05-22,Seattle,0.467,0.000,0.000,0.500,0.429,0.450
1608,2021-05-22,Cincinnati,0.465,0.333,1.000,0.500,0.429,0.500
1609,2021-05-22,Kansas City,0.465,0.667,0.000,0.435,0.500,0.433
1610,2021-05-22,Miami,0.455,0.667,0.000,0.444,0.462,0.508
1611,2021-05-22,Washington,0.439,0.667,1.000,0.500,0.381,0.433
1612,2021-05-22,Texas,0.426,0.333,1.000,0.458,0.391,0.367
1613,2021-05-22,LA Angels,0.422,0.333,0.000,0.435,0.409,0.433
1614,2021-05-22,Detroit,0.409,1.000,1.000,0.429,0.391,0.397
1615,2021-05-22,Pittsburgh,0.409,0.333,0.000,0.421,0.400,0.317
1616,2021-05-22,Arizona,0.391,0.000,0.000,0.500,0.321,0.417
1617,2021-05-22,Baltimore,0.386,0.000,0.000,0.250,0.550,0.417
1618,2021-05-22,Minnesota,0.364,0.667,1.000,0.348,0.381,0.581
1619,2021-05-22,Colorado,0.356,0.333,1.000,0.539,0.105,0.433
1620,2021-05-23,San Diego,0.630,1.000,1.000,0.630,0.632,0.591
1621,2021-05-23,Boston,0.617,1.000,1.000,0.520,0.727,0.400
1622,2021-05-23,SF Giants,0.609,0.333,0.000,0.700,0.539,0.483
1623,2021-05-23,LA Dodgers,0.609,1.000,1.000,0.727,0.500,0.718
1624,2021-05-23,Tampa Bay,0.596,1.000,1.000,0.478,0.708,0.638
1625,2021-05-23,Oakland,0.596,0.667,1.000,0.519,0.700,0.582
1626,2021-05-23,Chi Sox,0.591,0.333,0.000,0.636,0.546,0.571
1627,2021-05-23,NY Yankees,0.587,1.000,1.000,0.591,0.583,0.552
1628,2021-05-23,St. Louis,0.578,0.667,1.000,0.625,0.524,0.508
1629,2021-05-23,Houston,0.565,0.333,0.000,0.625,0.500,0.507
1630,2021-05-23,Cleveland,0.558,0.667,1.000,0.579,0.542,0.565
1631,2021-05-23,NY Mets,0.539,0.333,0.000,0.733,0.417,0.433
1632,2021-05-23,Toronto,0.523,0.000,0.000,0.526,0.520,0.516
1633,2021-05-23,Chi Cubs,0.511,0.667,0.000,0.640,0.350,0.548
1634,2021-05-23,Milwaukee,0.489,0.333,1.000,0.455,0.522,0.468
1635,2021-05-23,Philadelphia,0.478,0.000,0.000,0.583,0.364,0.467
1636,2021-05-23,Atlanta,0.478,0.667,1.000,0.462,0.500,0.597
1637,2021-05-23,Kansas City,0.477,0.667,1.000,0.458,0.500,0.433
1638,2021-05-23,Miami,0.467,0.667,1.000,0.474,0.462,0.508
1639,2021-05-23,Seattle,0.457,0.000,0.000,0.500,0.409,0.450
1640,2021-05-23,Cincinnati,0.455,0.333,0.000,0.478,0.429,0.500
1641,2021-05-23,Washington,0.452,0.667,1.000,0.524,0.381,0.433
1642,2021-05-23,Texas,0.438,0.667,1.000,0.480,0.391,0.367
1643,2021-05-23,LA Angels,0.413,0.000,0.000,0.417,0.409,0.433
1644,2021-05-23,Detroit,0.400,0.667,0.000,0.429,0.375,0.397
1645,2021-05-23,Pittsburgh,0.400,0.333,0.000,0.421,0.385,0.317
1646,2021-05-23,Arizona,0.383,0.000,0.000,0.500,0.310,0.417
1647,2021-05-23,Baltimore,0.378,0.000,0.000,0.250,0.524,0.417
1648,2021-05-23,Colorado,0.370,0.667,1.000,0.556,0.105,0.433
1649,2021-05-23,Minnesota,0.356,0.667,0.000,0.348,0.364,0.581
1650,2021-05-24,San Diego,0.638,1.000,1.000,0.643,0.632,0.591
1651,2021-05-24,LA Dodgers,0.617,1.000,1.000,0.727,0.520,0.718
1652,2021-05-24,Boston,0.604,0.667,0.000,0.520,0.696,0.400
1653,2021-05-24,Tampa Bay,0.604,1.000,1.000,0.478,0.720,0.638
1654,2021-05-24,SF Giants,0.596,0.000,0.000,0.667,0.539,0.483
1655,2021-05-24,NY Yankees,0.596,1.000,1.000,0.609,0.583,0.552
1656,2021-05-24,Oakland,0.583,0.667,0.000,0.519,0.667,0.582
1657,2021-05-24,Chi Sox,0.578,0.000,0.000,0.636,0.522,0.571
1658,2021-05-24,St. Louis,0.565,0.333,0.000,0.600,0.524,0.508
1659,2021-05-24,Houston,0.553,0.000,0.000,0.625,0.478,0.507
1660,2021-05-24,Cleveland,0.546,0.333,0.000,0.550,0.542,0.565
1661,2021-05-24,NY Mets,0.525,0.333,0.000,0.733,0.400,0.433
1662,2021-05-24,Chi Cubs,0.522,0.667,1.000,0.640,0.381,0.548
1663,2021-05-24,Toronto,0.511,0.000,0.000,0.500,0.520,0.516
1664,2021-05-24,Milwaukee,0.500,0.667,1.000,0.455,0.542,0.468
1665,2021-05-24,Philadelphia,0.489,0.333,1.000,0.600,0.364,0.467
1666,2021-05-24,Atlanta,0.489,1.000,1.000,0.482,0.500,0.597
1667,2021-05-24,Kansas City,0.489,0.667,1.000,0.480,0.500,0.433
1668,2021-05-24,Miami,0.478,0.667,1.000,0.500,0.462,0.508
1669,2021-05-24,Washington,0.465,1.000,1.000,0.546,0.381,0.433
1670,2021-05-24,Texas,0.449,1.000,1.000,0.500,0.391,0.367
1671,2021-05-24,Seattle,0.447,0.000,0.000,0.500,0.391,0.450
1672,2021-05-24,Cincinnati,0.444,0.333,0.000,0.458,0.429,0.500
1673,2021-05-24,LA Angels,0.426,0.333,1.000,0.440,0.409,0.433
1674,2021-05-24,Detroit,0.391,0.333,0.000,0.429,0.360,0.397
1675,2021-05-24,Pittsburgh,0.391,0.000,0.000,0.421,0.370,0.317
1676,2021-05-24,Colorado,0.383,1.000,1.000,0.571,0.105,0.433
1677,2021-05-24,Arizona,0.375,0.000,0.000,0.500,0.300,0.417
1678,2021-05-24,Baltimore,0.370,0.000,0.000,0.250,0.500,0.417
1679,2021-05-24,Minnesota,0.370,0.667,1.000,0.348,0.391,0.581
1680,2021-05-25,San Diego,0.625,0.667,0.000,0.643,0.600,0.591
1681,2021-05-25,LA Dodgers,0.617,1.000,1.000,0.727,0.520,0.718
1682,2021-05-25,Tampa Bay,0.612,1.000,1.000,0.478,0.731,0.638
1683,2021-05-25,Boston,0.604,0.667,0.000,0.520,0.696,0.400
1684,2021-05-25,SF Giants,0.596,0.000,0.000,0.667,0.539,0.483
1685,2021-05-25,NY Yankees,0.596,1.000,1.000,0.609,0.583,0.552
1686,2021-05-25,Chi Sox,0.587,0.333,1.000,0.652,0.522,0.571
1687,2021-05-25,Oakland,0.571,0.333,0.000,0.500,0.667,0.582
1688,2021-05-25,Cleveland,0.556,0.667,1.000,0.550,0.560,0.565
1689,2021-05-25,Houston,0.553,0.000,0.000,0.625,0.478,0.507
1690,2021-05-25,St. Louis,0.553,0.333,0.000,0.600,0.500,0.508
1691,2021-05-25,Chi Cubs,0.522,0.667,1.000,0.640,0.381,0.548
1692,2021-05-25,NY Mets,0.512,0.000,0.000,0.688,0.400,0.433
1693,2021-05-25,Milwaukee,0.511,1.000,1.000,0.478,0.542,0.468
1694,2021-05-25,Toronto,0.500,0.000,0.000,0.476,0.520,0.516
1695,2021-05-25,Atlanta,0.489,1.000,1.000,0.482,0.500,0.597
1696,2021-05-25,Miami,0.489,1.000,1.000,0.524,0.462,0.508
1697,2021-05-25,Kansas City,0.489,0.667,1.000,0.480,0.500,0.433
1698,2021-05-25,Philadelphia,0.479,0.333,0.000,0.600,0.348,0.467
1699,2021-05-25,Washington,0.465,1.000,1.000,0.546,0.381,0.433
1700,2021-05-25,Seattle,0.458,0.333,1.000,0.500,0.417,0.450
1701,2021-05-25,Texas,0.449,1.000,1.000,0.500,0.391,0.367
1702,2021-05-25,Cincinnati,0.444,0.333,0.000,0.458,0.429,0.500
1703,2021-05-25,LA Angels,0.426,0.333,1.000,0.440,0.409,0.433
1704,2021-05-25,Colorado,0.396,1.000,1.000,0.571,0.150,0.433
1705,2021-05-25,Pittsburgh,0.391,0.000,0.000,0.421,0.370,0.317
1706,2021-05-25,Detroit,0.383,0.000,0.000,0.409,0.360,0.397
1707,2021-05-25,Minnesota,0.383,0.667,1.000,0.375,0.391,0.581
1708,2021-05-25,Arizona,0.375,0.000,0.000,0.500,0.300,0.417
1709,2021-05-25,Baltimore,0.362,0.000,0.000,0.250,0.478,0.417
1710,2021-05-26,San Diego,0.633,0.667,1.000,0.643,0.619,0.591
1711,2021-05-26,LA Dodgers,0.625,1.000,1.000,0.727,0.539,0.718
1712,2021-05-26,SF Giants,0.604,0.333,1.000,0.667,0.556,0.483
1713,2021-05-26,Tampa Bay,0.600,0.667,0.000,0.458,0.731,0.638
1714,2021-05-26,Chi Sox,0.596,0.667,1.000,0.667,0.522,0.571
1715,2021-05-26,Boston,0.592,0.333,0.000,0.500,0.696,0.400
1716,2021-05-26,NY Yankees,0.583,0.667,0.000,0.583,0.583,0.552
1717,2021-05-26,Cleveland,0.565,0.667,1.000,0.550,0.577,0.565
1718,2021-05-26,Oakland,0.560,0.000,0.000,0.483,0.667,0.582
1719,2021-05-26,Houston,0.542,0.000,0.000,0.600,0.478,0.507
1720,2021-05-26,St. Louis,0.542,0.000,0.000,0.600,0.478,0.508
1721,2021-05-26,Chi Cubs,0.532,0.667,1.000,0.640,0.409,0.548
1722,2021-05-26,NY Mets,0.524,0.333,1.000,0.706,0.400,0.433
1723,2021-05-26,Toronto,0.511,0.333,1.000,0.476,0.539,0.516
1724,2021-05-26,Atlanta,0.500,1.000,1.000,0.482,0.524,0.597
