,Date,Team,2020,Last 3,Last 1,Home,Away,2019
1797,2020-08-28,Pittsburgh,3.96,3.00,2.00,4.86,3.07,4.68
1798,2020-08-28,Milwaukee,3.73,1.33,0.00,3.08,4.17,4.74
1799,2020-08-28,Texas,3.60,2.33,1.00,3.38,3.86,5.00
1800,2020-08-29,LA Dodgers,5.59,3.67,2.00,5.75,5.44,5.44
1801,2020-08-29,San Diego,5.56,7.67,10.00,5.56,5.56,4.21
1802,2020-08-29,Philadelphia,5.41,6.00,7.00,5.19,5.73,4.78
1803,2020-08-29,Houston,5.35,7.33,5.00,5.41,5.29,5.51
1804,2020-08-29,Chi Sox,5.16,6.67,6.00,4.94,5.43,4.40
1805,2020-08-29,Colorado,5.06,5.67,4.00,6.25,3.88,5.15
1806,2020-08-29,Tampa Bay,5.06,3.33,2.00,4.47,5.69,4.71
1807,2020-08-29,Atlanta,5.03,3.67,4.00,5.50,4.53,5.22
1808,2020-08-29,Oakland,4.97,5.00,3.00,4.29,5.73,5.19
1809,2020-08-29,NY Yankees,4.97,2.67,3.00,5.94,3.77,5.77
1810,2020-08-29,Washington,4.86,5.00,10.00,3.38,6.69,5.31
1811,2020-08-29,Toronto,4.80,7.00,5.00,6.80,3.80,4.48
1812,2020-08-29,SF Giants,4.79,1.33,4.00,5.76,3.82,4.19
1813,2020-08-29,Baltimore,4.77,3.00,4.00,3.94,5.79,4.50
1814,2020-08-29,Detroit,4.72,5.67,7.00,4.38,5.15,3.61
1815,2020-08-29,LA Angels,4.64,6.00,3.00,5.47,3.94,4.75
1816,2020-08-29,Minnesota,4.63,2.67,3.00,3.93,5.24,5.73
1817,2020-08-29,Chi Cubs,4.61,4.00,5.00,3.78,5.77,5.02
1818,2020-08-29,Boston,4.53,4.00,2.00,4.87,4.24,5.56
1819,2020-08-29,NY Mets,4.45,5.00,4.00,4.00,4.82,4.88
1820,2020-08-29,Arizona,4.39,6.00,7.00,5.13,3.71,5.02
1821,2020-08-29,Seattle,4.38,5.67,2.00,3.87,4.79,4.68
1822,2020-08-29,Cleveland,4.31,8.00,14.00,4.19,4.44,4.75
1823,2020-08-29,Miami,4.30,2.33,0.00,3.20,4.94,3.80
1824,2020-08-29,Cincinnati,4.13,6.00,6.00,5.54,3.11,4.33
1825,2020-08-29,Kansas City,4.00,5.00,5.00,4.31,3.79,4.27
1826,2020-08-29,St. Louis,4.00,1.67,2.00,4.23,3.70,4.65
1827,2020-08-29,Milwaukee,3.90,3.33,9.00,3.54,4.17,4.74
1828,2020-08-29,Pittsburgh,3.86,2.33,1.00,4.86,2.93,4.68
1829,2020-08-29,Texas,3.68,3.33,6.00,3.53,3.86,5.00
1830,2020-08-30,LA Dodgers,5.63,3.67,7.00,5.75,5.53,5.44
1831,2020-08-30,San Diego,5.49,5.33,3.00,5.56,5.41,4.21
1832,2020-08-30,Philadelphia,5.36,4.67,4.00,5.12,5.73,4.78
1833,2020-08-30,Houston,5.33,5.00,6.00,5.37,5.29,5.51
1834,2020-08-30,Chi Sox,5.18,7.33,6.00,5.00,5.43,4.40
1835,2020-08-30,Colorado,5.03,5.33,4.00,6.12,3.88,5.15
1836,2020-08-30,Tampa Bay,5.03,3.33,4.00,4.47,5.59,4.71
1837,2020-08-30,LA Angels,4.97,10.33,16.00,6.13,3.94,4.75
1838,2020-08-30,Atlanta,4.91,2.33,1.00,5.50,4.31,5.22
1839,2020-08-30,NY Yankees,4.87,3.00,2.00,5.71,3.77,5.77
1840,2020-08-30,Oakland,4.82,2.67,3.00,4.29,5.35,5.19
1841,2020-08-30,Detroit,4.81,6.33,4.00,4.56,5.15,3.61
1842,2020-08-30,Toronto,4.81,6.33,5.00,6.64,3.80,4.48
1843,2020-08-30,SF Giants,4.80,3.00,5.00,5.76,3.89,4.19
1844,2020-08-30,Washington,4.80,5.00,3.00,3.38,6.43,5.31
1845,2020-08-30,Baltimore,4.63,2.33,0.00,3.94,5.40,4.50
1846,2020-08-30,Chi Cubs,4.58,4.33,5.00,3.78,5.53,5.02
1847,2020-08-30,Boston,4.55,2.67,5.00,4.88,4.24,5.56
1848,2020-08-30,Minnesota,4.47,2.33,2.00,3.93,4.89,5.73
1849,2020-08-30,NY Mets,4.34,3.67,1.00,4.00,4.61,4.88
1850,2020-08-30,Seattle,4.34,4.33,3.00,3.87,4.70,4.68
1851,2020-08-30,Arizona,4.32,5.33,2.00,4.94,3.71,5.02
1852,2020-08-30,Cleveland,4.24,7.33,2.00,4.19,4.29,4.75
1853,2020-08-30,Kansas City,4.15,6.33,9.00,4.31,4.05,4.27
1854,2020-08-30,Miami,4.14,1.33,0.00,2.91,4.94,3.80
1855,2020-08-30,Cincinnati,4.06,4.00,6.00,5.20,3.11,4.33
1856,2020-08-30,Milwaukee,4.00,5.33,7.00,3.79,4.17,4.74
1857,2020-08-30,Pittsburgh,3.93,3.00,6.00,4.86,3.13,4.68
1858,2020-08-30,St. Louis,3.88,1.00,1.00,4.00,3.70,4.65
1859,2020-08-30,Texas,3.69,3.67,4.00,3.56,3.86,5.00
1860,2020-08-31,San Diego,5.69,8.67,13.00,5.56,5.83,4.21
1861,2020-08-31,LA Dodgers,5.67,5.33,7.00,5.75,5.60,5.44
1862,2020-08-31,Philadelphia,5.52,7.00,10.00,5.39,5.73,4.78
1863,2020-08-31,Houston,5.33,5.00,6.00,5.37,5.29,5.51
1864,2020-08-31,Tampa Bay,5.23,6.00,12.00,4.47,5.94,4.71
1865,2020-08-31,Chi Sox,5.18,5.67,5.00,5.00,5.43,4.40
1866,2020-08-31,Atlanta,5.12,5.67,12.00,5.50,4.76,5.22
1867,2020-08-31,NY Yankees,4.97,5.00,5.00,5.83,3.86,5.77
1868,2020-08-31,Colorado,4.94,3.33,2.00,5.89,3.88,5.15
1869,2020-08-31,LA Angels,4.86,6.67,1.00,5.82,3.94,4.75
1870,2020-08-31,Toronto,4.84,5.33,6.00,6.58,3.80,4.48
1871,2020-08-31,Oakland,4.82,2.67,3.00,4.29,5.35,5.19
1872,2020-08-31,Washington,4.81,6.00,5.00,3.38,6.33,5.31
1873,2020-08-31,SF Giants,4.78,4.33,4.00,5.76,3.89,4.19
1874,2020-08-31,Detroit,4.75,5.00,3.00,4.47,5.15,3.61
1875,2020-08-31,Chi Cubs,4.74,6.00,10.00,3.78,5.81,5.02
1876,2020-08-31,Boston,4.68,5.33,9.00,5.12,4.24,5.56
1877,2020-08-31,Baltimore,4.64,3.00,5.00,3.94,5.38,4.50
1878,2020-08-31,Minnesota,4.40,2.00,2.00,3.93,4.75,5.73
1879,2020-08-31,NY Mets,4.35,3.33,2.00,3.87,4.74,4.88
1880,2020-08-31,Seattle,4.28,2.33,2.00,3.87,4.57,4.68
1881,2020-08-31,Miami,4.24,2.33,7.00,3.25,4.94,3.80
1882,2020-08-31,Arizona,4.23,3.33,1.00,4.72,3.71,5.02
1883,2020-08-31,Cleveland,4.18,6.00,2.00,4.19,4.17,4.75
1884,2020-08-31,Kansas City,4.09,5.33,2.00,4.31,3.95,4.27
1885,2020-08-31,St. Louis,4.00,3.33,7.00,4.20,3.70,4.65
1886,2020-08-31,Cincinnati,3.97,2.33,1.00,4.94,3.11,4.33
1887,2020-08-31,Pittsburgh,3.97,4.00,5.00,4.86,3.24,4.68
1888,2020-08-31,Milwaukee,3.91,5.67,1.00,3.60,4.17,4.74
1889,2020-08-31,Texas,3.64,4.00,2.00,3.47,3.86,5.00
1890,2020-09-01,San Diego,5.70,7.33,6.00,5.56,5.84,4.21
1891,2020-09-01,LA Dodgers,5.67,5.33,7.00,5.75,5.60,5.44
1892,2020-09-01,Philadelphia,5.60,7.33,8.00,5.53,5.73,4.78
1893,2020-09-01,Houston,5.33,5.00,6.00,5.37,5.29,5.51
1894,2020-09-01,Chi Sox,5.26,6.33,8.00,5.00,5.60,4.40
1895,2020-09-01,Tampa Bay,5.22,7.00,5.00,4.47,5.89,4.71
1896,2020-09-01,Atlanta,5.15,6.33,6.00,5.50,4.83,5.22
1897,2020-09-01,NY Yankees,4.91,5.33,3.00,5.68,3.86,5.77
1898,2020-09-01,Washington,4.84,4.67,6.00,3.38,6.31,5.31
1899,2020-09-01,Oakland,4.82,2.67,3.00,4.29,5.35,5.19
1900,2020-09-01,Colorado,4.80,2.00,0.00,5.58,3.88,5.15
1901,2020-09-01,Toronto,4.79,4.67,3.00,6.31,3.80,4.48
1902,2020-09-01,SF Giants,4.78,4.33,4.00,5.76,3.89,4.19
1903,2020-09-01,LA Angels,4.75,6.00,1.00,5.56,3.94,4.75
1904,2020-09-01,Detroit,4.75,5.00,3.00,4.47,5.15,3.61
1905,2020-09-01,Chi Cubs,4.74,6.00,10.00,3.78,5.81,5.02
1906,2020-09-01,Boston,4.63,5.67,3.00,5.00,4.24,5.56
1907,2020-09-01,Baltimore,4.62,3.00,4.00,3.94,5.29,4.50
1908,2020-09-01,Minnesota,4.42,3.00,5.00,4.00,4.75,5.73
1909,2020-09-01,NY Mets,4.31,4.00,3.00,3.81,4.74,4.88
1910,2020-09-01,Miami,4.27,4.00,5.00,3.25,4.94,3.80
1911,2020-09-01,Arizona,4.23,3.33,1.00,4.72,3.71,5.02
1912,2020-09-01,Seattle,4.22,2.33,2.00,3.87,4.45,4.68
1913,2020-09-01,St. Louis,4.12,5.00,7.00,4.20,4.00,4.65
1914,2020-09-01,Cleveland,4.09,1.67,1.00,4.19,4.00,4.75
1915,2020-09-01,Kansas City,4.03,4.33,2.00,4.14,3.95,4.27
1916,2020-09-01,Cincinnati,4.00,4.00,5.00,4.94,3.11,4.33
1917,2020-09-01,Pittsburgh,4.00,5.33,5.00,4.86,3.33,4.68
1918,2020-09-01,Milwaukee,3.97,4.67,6.00,3.75,4.17,4.74
1919,2020-09-01,Texas,3.64,4.00,2.00,3.47,3.86,5.00
1920,2020-09-02,San Diego,5.70,7.33,6.00,5.56,5.84,4.21
1921,2020-09-02,LA Dodgers,5.68,6.67,6.00,5.76,5.60,5.44
1922,2020-09-02,Philadelphia,5.61,8.00,6.00,5.55,5.73,4.78
1923,2020-09-02,Houston,5.32,5.00,5.00,5.35,5.29,5.51
1924,2020-09-02,Atlanta,5.29,9.33,10.00,5.50,5.11,5.22
1925,2020-09-02,SF Giants,5.27,10.67,23.00,5.76,4.85,4.19
1926,2020-09-02,Chi Sox,5.17,5.00,2.00,5.00,5.38,4.40
1927,2020-09-02,Tampa Bay,5.16,6.67,3.00,4.47,5.75,4.71
1928,2020-09-02,Detroit,4.97,6.33,12.00,4.47,5.64,3.61
1929,2020-09-02,NY Yankees,4.91,4.33,5.00,5.65,3.86,5.77
1930,2020-09-02,Chi Cubs,4.83,7.67,8.00,3.78,5.94,5.02
1931,2020-09-02,Oakland,4.82,2.67,3.00,4.29,5.35,5.19
1932,2020-09-02,Colorado,4.81,2.33,5.00,5.55,3.88,5.15
1933,2020-09-02,LA Angels,4.75,6.00,1.00,5.56,3.94,4.75
1934,2020-09-02,Baltimore,4.74,6.00,9.00,4.22,5.29,4.50
1935,2020-09-02,Toronto,4.71,3.67,2.00,6.31,3.71,4.48
1936,2020-09-02,Washington,4.70,3.67,0.00,3.38,5.94,5.31
1937,2020-09-02,Boston,4.58,5.00,3.00,4.89,4.24,5.56
1938,2020-09-02,St. Louis,4.56,10.00,16.00,4.20,5.00,4.65
1939,2020-09-02,Minnesota,4.38,3.33,3.00,3.94,4.75,5.73
1940,2020-09-02,NY Mets,4.33,3.33,5.00,3.81,4.75,4.88
1941,2020-09-02,Cleveland,4.25,4.33,10.00,4.19,4.30,4.75
1942,2020-09-02,Miami,4.23,5.00,3.00,3.23,4.94,3.80
1943,2020-09-02,Seattle,4.22,2.33,2.00,3.87,4.45,4.68
1944,2020-09-02,Arizona,4.19,2.00,3.00,4.72,3.67,5.02
1945,2020-09-02,Pittsburgh,4.09,5.67,7.00,5.00,3.33,4.68
1946,2020-09-02,Cincinnati,3.94,2.67,2.00,4.78,3.11,4.33
1947,2020-09-02,Kansas City,3.94,1.67,1.00,3.93,3.95,4.27
1948,2020-09-02,Milwaukee,3.89,2.67,1.00,3.59,4.17,4.74
1949,2020-09-02,Texas,3.71,4.00,6.00,3.47,4.00,5.00
1950,2020-09-03,San Diego,5.84,10.00,11.00,5.56,6.10,4.21
1951,2020-09-03,LA Dodgers,5.61,5.33,3.00,5.61,5.60,5.44
1952,2020-09-03,Philadelphia,5.53,5.67,3.00,5.43,5.73,4.78
1953,2020-09-03,Atlanta,5.33,7.67,7.00,5.50,5.20,5.22
1954,2020-09-03,SF Giants,5.29,11.00,6.00,5.76,4.90,4.19
1955,2020-09-03,Houston,5.23,4.33,2.00,5.19,5.29,5.51
1956,2020-09-03,Tampa Bay,5.16,4.33,5.00,4.47,5.71,4.71
1957,2020-09-03,Chi Sox,5.05,3.67,1.00,5.00,5.12,4.40
1958,2020-09-03,Detroit,4.97,6.67,5.00,4.47,5.60,3.61
1959,2020-09-03,Colorado,4.92,4.67,9.00,5.71,3.88,5.15
1960,2020-09-03,Chi Cubs,4.92,8.67,8.00,3.78,6.06,5.02
1961,2020-09-03,NY Yankees,4.83,3.33,2.00,5.48,3.86,5.77
1962,2020-09-03,Oakland,4.82,2.67,3.00,4.29,5.35,5.19
1963,2020-09-03,LA Angels,4.73,2.00,4.00,5.47,3.94,4.75
1964,2020-09-03,Baltimore,4.72,5.67,4.00,4.21,5.29,4.50
1965,2020-09-03,Toronto,4.63,2.33,2.00,6.31,3.64,4.48
1966,2020-09-03,Boston,4.59,3.67,5.00,4.90,4.24,5.56
1967,2020-09-03,Washington,4.56,2.00,0.00,3.38,5.61,5.31
1968,2020-09-03,St. Louis,4.50,8.67,3.00,4.20,4.85,4.65
1969,2020-09-03,Minnesota,4.47,5.33,8.00,4.17,4.75,5.73
1970,2020-09-03,NY Mets,4.46,5.67,9.00,3.81,4.95,4.88
1971,2020-09-03,Cleveland,4.27,5.33,5.00,4.19,4.33,4.75
1972,2020-09-03,Seattle,4.22,2.33,2.00,3.87,4.45,4.68
1973,2020-09-03,Arizona,4.14,2.00,2.00,4.72,3.58,5.02
1974,2020-09-03,Miami,4.13,3.00,1.00,3.07,4.94,3.80
1975,2020-09-03,Pittsburgh,4.03,4.67,2.00,4.81,3.33,4.68
1976,2020-09-03,Milwaukee,4.00,5.00,8.00,3.83,4.17,4.74
1977,2020-09-03,Cincinnati,3.95,3.67,4.00,4.74,3.11,4.33
1978,2020-09-03,Kansas City,3.84,1.00,0.00,3.69,3.95,4.27
1979,2020-09-03,Texas,3.63,3.00,1.00,3.47,3.81,5.00
1980,2020-09-04,San Diego,5.69,5.67,0.00,5.56,5.81,4.21
1981,2020-09-04,LA Dodgers,5.59,4.67,5.00,5.58,5.60,5.44
1982,2020-09-04,Philadelphia,5.55,5.00,6.00,5.45,5.73,4.78
1983,2020-09-04,Atlanta,5.33,7.67,7.00,5.50,5.20,5.22
1984,2020-09-04,Houston,5.31,5.00,8.00,5.32,5.29,5.51
1985,2020-09-04,SF Giants,5.29,11.00,6.00,5.76,4.90,4.19
1986,2020-09-04,Chi Sox,5.21,4.67,11.00,5.00,5.44,4.40
1987,2020-09-04,Tampa Bay,5.16,4.33,5.00,4.47,5.71,4.71
1988,2020-09-04,Detroit,4.97,6.67,5.00,4.47,5.60,3.61
1989,2020-09-04,Colorado,4.92,4.67,9.00,5.71,3.88,5.15
1990,2020-09-04,NY Yankees,4.89,4.67,7.00,5.48,4.07,5.77
1991,2020-09-04,Chi Cubs,4.84,6.00,2.00,3.78,5.84,5.02
1992,2020-09-04,Oakland,4.82,2.67,3.00,4.29,5.35,5.19
1993,2020-09-04,Baltimore,4.72,5.67,4.00,4.21,5.29,4.50
1994,2020-09-04,Toronto,4.67,3.33,6.00,6.31,3.74,4.48
1995,2020-09-04,LA Angels,4.66,2.33,2.00,5.30,3.94,4.75
1996,2020-09-04,NY Mets,4.58,7.67,9.00,4.12,4.95,4.88
1997,2020-09-04,Washington,4.57,1.67,5.00,3.38,5.58,5.31
1998,2020-09-04,Boston,4.53,3.33,2.00,4.76,4.24,5.56
1999,2020-09-04,St. Louis,4.50,8.67,3.00,4.20,4.85,4.65
2000,2020-09-04,Minnesota,4.47,5.33,8.00,4.17,4.75,5.73
2001,2020-09-04,Cleveland,4.27,5.33,5.00,4.19,4.33,4.75
2002,2020-09-04,Seattle,4.22,2.33,2.00,3.87,4.45,4.68
2003,2020-09-04,Miami,4.13,3.00,1.00,3.07,4.94,3.80
2004,2020-09-04,Pittsburgh,4.09,5.00,6.00,4.88,3.33,4.68
2005,2020-09-04,Arizona,4.05,2.00,1.00,4.72,3.45,5.02
2006,2020-09-04,Milwaukee,4.00,5.00,8.00,3.83,4.17,4.74
2007,2020-09-04,Cincinnati,3.95,3.67,4.00,4.74,3.11,4.33
2008,2020-09-04,Kansas City,3.89,2.33,6.00,3.82,3.95,4.27
2009,2020-09-04,Texas,3.64,3.67,4.00,3.47,3.82,5.00
2010,2020-09-05,San Diego,5.73,6.00,7.00,5.56,5.86,4.21
2011,2020-09-05,LA Dodgers,5.70,6.00,10.00,5.80,5.60,5.44
2012,2020-09-05,Philadelphia,5.53,4.67,5.00,5.45,5.67,4.78
2013,2020-09-05,Atlanta,5.47,7.67,9.00,5.78,5.20,5.22
2014,2020-09-05,Houston,5.30,5.00,5.00,5.32,5.27,5.51
2015,2020-09-05,SF Giants,5.28,11.33,5.00,5.72,4.90,4.19
2016,2020-09-05,Chi Sox,5.26,6.33,7.00,5.00,5.53,4.40
2017,2020-09-05,Tampa Bay,5.15,4.33,5.00,4.50,5.71,4.71
2018,2020-09-05,Colorado,4.95,6.67,6.00,5.71,4.00,5.15
2019,2020-09-05,NY Yankees,4.87,5.33,3.00,5.48,4.12,5.77
2020,2020-09-05,Chi Cubs,4.82,4.67,4.00,3.79,5.84,5.02
2021,2020-09-05,Baltimore,4.76,5.00,6.00,4.33,5.29,4.50
2022,2020-09-05,Detroit,4.75,2.33,2.00,4.47,5.06,3.61
2023,2020-09-05,LA Angels,4.69,4.00,6.00,5.33,3.94,4.75
2024,2020-09-05,Oakland,4.69,1.67,0.00,4.06,5.35,5.19
2025,2020-09-05,Toronto,4.68,5.33,2.00,6.31,3.84,4.48
2026,2020-09-05,Washington,4.62,5.33,10.00,3.38,5.57,5.31
2027,2020-09-05,Boston,4.55,4.00,3.00,4.78,4.24,5.56
2028,2020-09-05,NY Mets,4.54,7.00,3.00,4.06,4.95,4.88
2029,2020-09-05,St. Louis,4.38,6.67,1.00,4.20,4.57,4.65
2030,2020-09-05,Minnesota,4.38,4.33,3.00,4.00,4.75,5.73
2031,2020-09-05,Seattle,4.26,3.33,6.00,4.00,4.45,4.68
2032,2020-09-05,Cleveland,4.18,5.33,1.00,4.00,4.33,4.75
2033,2020-09-05,Miami,4.12,2.67,4.00,3.07,4.89,3.80
2034,2020-09-05,Arizona,4.10,3.00,6.00,4.72,3.57,5.02
2035,2020-09-05,Milwaukee,4.08,5.33,7.00,3.83,4.32,4.74
2036,2020-09-05,Pittsburgh,4.03,4.00,4.00,4.68,3.33,4.68
2037,2020-09-05,Cincinnati,3.92,3.67,3.00,4.74,3.15,4.33
2038,2020-09-05,Kansas City,3.90,3.33,4.00,3.83,3.95,4.27
2039,2020-09-05,Texas,3.62,2.67,3.00,3.47,3.78,5.00
2040,2020-09-06,San Diego,5.68,3.67,4.00,5.56,5.78,4.21
2041,2020-09-06,LA Dodgers,5.61,5.67,2.00,5.62,5.60,5.44
2042,2020-09-06,Atlanta,5.44,6.67,4.00,5.68,5.20,5.22
2043,2020-09-06,Houston,5.41,6.67,6.00,5.32,5.53,5.51
2044,2020-09-06,Philadelphia,5.40,4.00,1.00,5.45,5.31,4.78
2045,2020-09-06,Chi Sox,5.25,7.67,5.00,5.00,5.50,4.40
2046,2020-09-06,SF Giants,5.25,5.00,4.00,5.63,4.90,4.19
2047,2020-09-06,Tampa Bay,5.10,4.33,3.00,4.42,5.71,4.71
2048,2020-09-06,Colorado,4.95,6.67,5.00,5.71,4.06,5.15
2049,2020-09-06,LA Angels,4.88,7.67,7.00,5.61,3.94,4.75
2050,2020-09-06,Baltimore,4.79,5.67,6.00,4.41,5.29,4.50
2051,2020-09-06,Oakland,4.78,3.67,8.00,4.26,5.35,5.19
2052,2020-09-06,NY Yankees,4.77,3.33,1.00,5.48,3.94,5.77
2053,2020-09-06,Toronto,4.77,6.00,8.00,6.31,4.00,4.48
2054,2020-09-06,Washington,4.76,7.00,10.00,3.38,5.77,5.31
2055,2020-09-06,Detroit,4.70,1.67,3.00,4.47,4.94,3.61
2056,2020-09-06,Boston,4.66,6.33,9.00,4.96,4.24,5.56
2057,2020-09-06,Chi Cubs,4.65,2.33,1.00,3.57,5.84,5.02
2058,2020-09-06,NY Mets,4.55,5.67,5.00,4.11,4.95,4.88
2059,2020-09-06,St. Louis,4.39,3.33,5.00,4.20,4.56,4.65
2060,2020-09-06,Minnesota,4.37,3.00,4.00,4.00,4.75,5.73
2061,2020-09-06,Seattle,4.28,4.33,5.00,4.06,4.45,4.68
2062,2020-09-06,Miami,4.21,4.00,7.00,3.07,5.00,3.80
2063,2020-09-06,Cleveland,4.18,3.33,4.00,4.00,4.33,4.75
2064,2020-09-06,Arizona,4.08,3.33,3.00,4.72,3.55,5.02
2065,2020-09-06,Milwaukee,4.05,6.00,3.00,3.83,4.25,4.74
2066,2020-09-06,Cincinnati,3.98,4.33,6.00,4.74,3.29,4.33
2067,2020-09-06,Pittsburgh,3.97,2.67,2.00,4.55,3.33,4.68
2068,2020-09-06,Kansas City,3.88,4.33,3.00,3.79,3.95,4.27
2069,2020-09-06,Texas,3.61,3.33,3.00,3.47,3.74,5.00
2070,2020-09-07,San Diego,5.67,5.33,5.00,5.56,5.75,4.21
2071,2020-09-07,LA Dodgers,5.62,6.00,6.00,5.64,5.60,5.44
2072,2020-09-07,Atlanta,5.55,7.67,10.00,5.90,5.20,5.22
2073,2020-09-07,Houston,5.40,6.67,5.00,5.32,5.50,5.51
2074,2020-09-07,Chi Sox,5.32,6.67,8.00,5.00,5.62,4.40
2075,2020-09-07,Philadelphia,5.28,2.33,1.00,5.45,5.00,4.78
2076,2020-09-07,SF Giants,5.22,4.33,4.00,5.55,4.90,4.19
2077,2020-09-07,Tampa Bay,5.10,4.33,5.00,4.45,5.71,4.71
2078,2020-09-07,Colorado,5.00,6.00,7.00,5.71,4.21,5.15
2079,2020-09-07,LA Angels,4.98,8.67,9.00,5.75,3.94,4.75
2080,2020-09-07,Toronto,4.90,6.67,10.00,6.31,4.22,4.48
2081,2020-09-07,Detroit,4.84,5.00,10.00,4.47,5.21,3.61
2082,2020-09-07,Baltimore,4.80,5.67,5.00,4.43,5.29,4.50
2083,2020-09-07,NY Mets,4.78,7.33,14.00,4.60,4.95,4.88
2084,2020-09-07,Boston,4.74,6.67,8.00,5.08,4.24,5.56
2085,2020-09-07,Oakland,4.73,3.67,3.00,4.20,5.35,5.19
2086,2020-09-07,Washington,4.72,7.67,3.00,3.38,5.65,5.31
2087,2020-09-07,NY Yankees,4.68,1.67,1.00,5.48,3.79,5.77
2088,2020-09-07,Chi Cubs,4.61,2.00,3.00,3.55,5.84,5.02
2089,2020-09-07,St. Louis,4.47,5.33,7.00,4.20,4.71,4.65
2090,2020-09-07,Minnesota,4.45,5.00,8.00,4.18,4.75,5.73
2091,2020-09-07,Seattle,4.28,5.00,4.00,4.06,4.45,4.68
2092,2020-09-07,Miami,4.20,5.00,4.00,3.07,4.95,3.80
2093,2020-09-07,Cleveland,4.18,3.00,4.00,4.00,4.33,4.75
2094,2020-09-07,Arizona,4.02,3.67,2.00,4.72,3.48,5.02
2095,2020-09-07,Milwaukee,3.97,3.67,1.00,3.83,4.10,4.74
2096,2020-09-07,Pittsburgh,3.95,3.00,3.00,4.48,3.33,4.68
2097,2020-09-07,Cincinnati,3.93,3.67,2.00,4.74,3.23,4.33
2098,2020-09-07,Kansas City,3.83,3.00,2.00,3.70,3.95,4.27
2099,2020-09-07,Texas,3.59,3.00,3.00,3.47,3.70,5.00
2100,2020-09-08,LA Dodgers,5.62,6.00,6.00,5.64,5.60,5.44
2101,2020-09-08,San Diego,5.56,3.33,1.00,5.32,5.75,4.21
2102,2020-09-08,Atlanta,5.51,6.00,4.00,5.81,5.20,5.22
2103,2020-09-08,Philadelphia,5.38,3.67,9.00,5.45,5.27,4.78
2104,2020-09-08,Chi Sox,5.32,6.67,8.00,5.00,5.62,4.40
2105,2020-09-08,Houston,5.27,3.67,0.00,5.32,5.21,5.51
2106,2020-09-08,SF Giants,5.19,4.00,4.00,5.48,4.90,4.19
2107,2020-09-08,Toronto,5.07,10.00,12.00,6.71,4.22,4.48
2108,2020-09-08,Tampa Bay,5.00,3.00,1.00,4.45,5.50,4.71
2109,2020-09-08,LA Angels,4.98,8.67,9.00,5.75,3.94,4.75
2110,2020-09-08,Colorado,4.88,4.00,0.00,5.71,4.00,5.15
2111,2020-09-08,NY Mets,4.86,9.00,8.00,4.76,4.95,4.88
2112,2020-09-08,Baltimore,4.80,5.67,5.00,4.43,5.29,4.50
2113,2020-09-08,Detroit,4.77,5.00,2.00,4.47,5.05,3.61
2114,2020-09-08,Oakland,4.76,5.67,6.00,4.29,5.35,5.19
2115,2020-09-08,Washington,4.75,6.33,6.00,3.53,5.65,5.31
2116,2020-09-08,Boston,4.74,6.67,8.00,5.08,4.24,5.56
2117,2020-09-08,NY Yankees,4.73,3.00,7.00,5.48,3.95,5.77
2118,2020-09-08,Chi Cubs,4.62,3.00,5.00,3.61,5.84,5.02
2119,2020-09-08,Minnesota,4.49,6.00,6.00,4.26,4.75,5.73
2120,2020-09-08,Seattle,4.37,5.67,8.00,4.26,4.45,4.68
2121,2020-09-08,St. Louis,4.36,4.33,1.00,4.20,4.50,4.65
2122,2020-09-08,Miami,4.22,5.33,5.00,3.07,4.95,3.80
2123,2020-09-08,Cleveland,4.20,4.33,5.00,4.05,4.33,4.75
2124,2020-09-08,Arizona,3.98,2.33,2.00,4.72,3.42,5.02
2125,2020-09-08,Milwaukee,3.97,3.67,1.00,3.83,4.10,4.74
2126,2020-09-08,Pittsburgh,3.95,3.00,3.00,4.48,3.33,4.68
2127,2020-09-08,Cincinnati,3.93,3.67,2.00,4.74,3.23,4.33
2128,2020-09-08,Kansas City,3.79,2.33,2.00,3.70,3.86,4.27
2129,2020-09-08,Texas,3.60,3.33,4.00,3.47,3.71,5.00
2130,2020-09-09,San Diego,5.75,6.67,14.00,5.75,5.75,4.21
2131,2020-09-09,LA Dodgers,5.72,6.00,10.00,5.64,5.81,5.44
2132,2020-09-09,Atlanta,5.38,4.67,0.00,5.55,5.20,5.22
2133,2020-09-09,Philadelphia,5.31,5.67,2.00,5.33,5.27,4.78
2134,2020-09-09,Chi Sox,5.29,5.67,4.00,5.00,5.55,4.40
2135,2020-09-09,SF Giants,5.21,4.67,6.00,5.50,4.90,4.19
2136,2020-09-09,Houston,5.19,2.33,5.00,5.32,5.05,5.51
2137,2020-09-09,Toronto,5.00,8.00,2.00,6.40,4.22,4.48
2138,2020-09-09,Tampa Bay,4.95,3.00,3.00,4.45,5.39,4.71
2139,2020-09-09,Baltimore,4.95,7.33,11.00,4.43,5.61,4.50
2140,2020-09-09,LA Angels,4.88,5.67,1.00,5.75,3.79,4.75
2141,2020-09-09,Colorado,4.88,4.00,5.00,5.71,4.05,5.15
2142,2020-09-09,Detroit,4.85,6.67,8.00,4.65,5.05,3.61
2143,2020-09-09,NY Mets,4.79,8.00,2.00,4.64,4.95,4.88
2144,2020-09-09,Washington,4.76,4.67,5.00,3.61,5.65,5.31
2145,2020-09-09,Boston,4.75,6.00,5.00,5.08,4.32,5.56
2146,2020-09-09,Oakland,4.73,4.67,4.00,4.26,5.35,5.19
