,Date,Team,Current,Last 3,Last 1,Home,Away,Previous,
959,2021-05-01,Detroit,2.78,0.33,0.00,2.85,2.71,4.29
960,2021-05-02,Cincinnati,5.31,3.33,2.00,7.36,2.92,3.92
961,2021-05-02,Arizona,5.26,6.00,6.00,5.60,5.06,4.48
962,2021-05-02,Chi Sox,5.15,7.00,7.00,4.86,5.50,5.03
963,2021-05-02,LA Angels,5.00,6.00,10.00,5.70,4.53,4.90
964,2021-05-02,Houston,4.96,4.00,3.00,4.57,5.38,4.67
965,2021-05-02,Boston,4.82,4.33,6.00,4.69,5.00,4.87
966,2021-05-02,St. Louis,4.78,7.67,12.00,4.00,5.50,4.20
967,2021-05-02,Colorado,4.78,6.33,14.00,5.93,3.33,4.58
968,2021-05-02,LA Dodgers,4.71,2.33,5.00,4.77,4.67,5.77
969,2021-05-02,Atlanta,4.70,4.33,5.00,5.21,4.15,5.63
970,2021-05-02,Kansas City,4.64,7.00,11.00,5.38,3.83,4.13
971,2021-05-02,Minnesota,4.56,7.33,3.00,3.83,5.23,4.37
972,2021-05-02,Toronto,4.52,7.00,6.00,6.40,3.27,4.92
973,2021-05-02,Chi Cubs,4.33,6.00,3.00,5.27,3.17,4.29
974,2021-05-02,Seattle,4.18,4.33,5.00,4.31,4.07,4.23
975,2021-05-02,San Diego,4.11,7.00,6.00,3.33,5.00,5.35
976,2021-05-02,Oakland,4.11,3.00,4.00,4.06,4.17,4.60
977,2021-05-02,Miami,4.08,3.00,2.00,3.45,4.53,4.23
978,2021-05-02,Tampa Bay,4.07,1.67,1.00,2.94,5.58,4.60
979,2021-05-02,Milwaukee,4.04,3.67,6.00,3.60,4.58,4.02
980,2021-05-02,SF Giants,4.00,3.67,2.00,4.54,3.50,4.98
981,2021-05-02,NY Yankees,4.00,6.33,6.00,4.00,4.00,5.39
982,2021-05-02,Texas,4.00,4.33,8.00,3.00,5.15,3.73
983,2021-05-02,Pittsburgh,3.92,4.67,5.00,4.64,3.40,3.65
984,2021-05-02,Cleveland,3.92,3.33,3.00,4.38,3.42,4.19
985,2021-05-02,Baltimore,3.78,5.00,8.00,3.50,4.08,4.57
986,2021-05-02,Philadelphia,3.74,3.00,4.00,4.29,3.15,5.10
987,2021-05-02,Washington,3.65,5.67,7.00,3.75,3.55,4.88
988,2021-05-02,NY Mets,3.00,2.00,5.00,2.80,3.18,4.77
989,2021-05-02,Detroit,2.82,1.33,4.00,2.85,2.80,4.29
990,2021-05-03,Cincinnati,5.59,7.67,13.00,7.73,2.92,3.92
991,2021-05-03,Arizona,5.36,7.00,8.00,5.82,5.06,4.48
992,2021-05-03,LA Dodgers,5.10,7.33,16.00,4.77,5.38,5.77
993,2021-05-03,Chi Sox,4.96,3.33,0.00,4.53,5.50,5.03
994,2021-05-03,Houston,4.93,5.33,4.00,4.57,5.29,4.67
995,2021-05-03,Minnesota,4.88,8.33,13.00,4.54,5.23,4.37
996,2021-05-03,LA Angels,4.81,4.67,0.00,5.70,4.25,4.90
997,2021-05-03,Boston,4.76,5.00,3.00,4.69,4.85,4.87
998,2021-05-03,Colorado,4.75,6.67,4.00,5.93,3.38,4.58
999,2021-05-03,St. Louis,4.71,7.33,3.00,4.00,5.33,4.20
1000,2021-05-03,Kansas City,4.62,5.33,4.00,5.38,3.85,4.13
1001,2021-05-03,Toronto,4.62,8.67,7.00,6.45,3.27,4.92
1002,2021-05-03,Chi Cubs,4.61,7.00,12.00,5.27,3.85,4.29
1003,2021-05-03,Atlanta,4.61,4.00,2.00,5.21,4.00,5.63
1004,2021-05-03,Oakland,4.21,4.33,7.00,4.24,4.17,4.60
1005,2021-05-03,SF Giants,4.11,3.67,7.00,4.54,3.73,4.98
1006,2021-05-03,Tampa Bay,4.10,2.67,5.00,3.06,5.58,4.60
1007,2021-05-03,Seattle,4.10,4.67,2.00,4.14,4.07,4.23
1008,2021-05-03,Milwaukee,4.04,4.33,4.00,3.63,4.58,4.02
1009,2021-05-03,Texas,4.03,4.67,5.00,3.13,5.15,3.73
1010,2021-05-03,San Diego,4.00,3.33,1.00,3.19,5.00,5.35
1011,2021-05-03,Miami,3.96,1.33,1.00,3.45,4.31,4.23
1012,2021-05-03,Cleveland,3.96,4.33,5.00,4.38,3.54,4.19
1013,2021-05-03,NY Yankees,3.93,6.00,2.00,3.86,4.00,5.39
1014,2021-05-03,Philadelphia,3.86,4.33,7.00,4.47,3.15,5.10
1015,2021-05-03,Baltimore,3.82,5.33,5.00,3.50,4.14,4.57
1016,2021-05-03,Pittsburgh,3.78,2.67,0.00,4.25,3.40,3.65
1017,2021-05-03,Washington,3.63,4.00,3.00,3.69,3.55,4.88
1018,2021-05-03,NY Mets,3.23,4.67,8.00,2.80,3.58,4.77
1019,2021-05-03,Detroit,2.72,1.33,0.00,2.85,2.63,4.29
1020,2021-05-04,Cincinnati,5.59,7.67,13.00,7.73,2.92,3.92
1021,2021-05-04,Arizona,5.36,7.00,8.00,5.82,5.06,4.48
1022,2021-05-04,LA Dodgers,5.10,7.33,16.00,4.77,5.38,5.77
1023,2021-05-04,Chi Sox,4.96,3.33,0.00,4.53,5.50,5.03
1024,2021-05-04,Houston,4.93,5.33,4.00,4.57,5.29,4.67
1025,2021-05-04,Minnesota,4.93,7.33,6.00,4.64,5.23,4.37
1026,2021-05-04,St. Louis,4.76,7.00,6.00,4.14,5.33,4.20
1027,2021-05-04,Boston,4.76,5.00,3.00,4.69,4.85,4.87
1028,2021-05-04,Colorado,4.75,6.67,4.00,5.93,3.38,4.58
1029,2021-05-04,LA Angels,4.74,4.33,3.00,5.45,4.25,4.90
1030,2021-05-04,Kansas City,4.67,7.00,6.00,5.43,3.85,4.13
1031,2021-05-04,Chi Cubs,4.61,7.00,12.00,5.27,3.85,4.29
1032,2021-05-04,Atlanta,4.61,4.00,2.00,5.21,4.00,5.63
1033,2021-05-04,Toronto,4.59,5.67,4.00,6.45,3.31,4.92
1034,2021-05-04,Oakland,4.23,5.33,5.00,4.28,4.17,4.60
1035,2021-05-04,Tampa Bay,4.20,4.33,7.00,3.06,5.69,4.60
1036,2021-05-04,Cleveland,4.11,5.33,8.00,4.38,3.86,4.19
1037,2021-05-04,SF Giants,4.11,3.67,7.00,4.54,3.73,4.98
1038,2021-05-04,Texas,4.07,6.00,5.00,3.13,5.14,3.73
1039,2021-05-04,Seattle,4.07,3.33,3.00,4.07,4.07,4.23
1040,2021-05-04,Milwaukee,4.00,4.33,3.00,3.63,4.46,4.02
1041,2021-05-04,Miami,3.96,1.33,1.00,3.45,4.31,4.23
1042,2021-05-04,San Diego,3.93,3.00,2.00,3.12,5.00,5.35
1043,2021-05-04,NY Yankees,3.93,6.00,2.00,3.86,4.00,5.39
1044,2021-05-04,Philadelphia,3.86,5.00,4.00,4.44,3.15,5.10
1045,2021-05-04,Baltimore,3.86,6.00,5.00,3.50,4.20,4.57
1046,2021-05-04,Pittsburgh,3.64,1.67,0.00,4.25,3.19,3.65
1047,2021-05-04,Washington,3.63,4.00,3.00,3.69,3.55,4.88
1048,2021-05-04,NY Mets,3.30,6.00,5.00,2.80,3.69,4.77
1049,2021-05-04,Detroit,2.72,1.33,0.00,2.85,2.63,4.29
1050,2021-05-05,Cincinnati,5.39,5.00,0.00,7.25,2.92,3.92
1051,2021-05-05,Arizona,5.28,5.67,3.00,5.82,4.94,4.48
1052,2021-05-05,Chi Sox,5.11,5.33,9.00,4.53,5.77,5.03
1053,2021-05-05,Boston,4.97,6.67,11.00,5.06,4.85,4.87
1054,2021-05-05,LA Dodgers,4.90,6.67,3.00,4.77,5.00,5.77
1055,2021-05-05,Houston,4.86,3.33,3.00,4.57,5.13,4.67
1056,2021-05-05,Minnesota,4.86,7.33,3.00,4.53,5.23,4.37
1057,2021-05-05,Colorado,4.83,5.33,8.00,5.94,3.38,4.58
1058,2021-05-05,St. Louis,4.76,7.00,6.00,4.14,5.33,4.20
1059,2021-05-05,LA Angels,4.68,2.00,3.00,5.25,4.25,4.90
1060,2021-05-05,Chi Cubs,4.67,7.67,4.00,5.29,3.85,4.29
1061,2021-05-05,Atlanta,4.66,4.33,6.00,5.21,4.13,5.63
1062,2021-05-05,Kansas City,4.61,4.33,3.00,5.27,3.85,4.13
1063,2021-05-05,Toronto,4.46,4.00,1.00,6.45,3.18,4.92
1064,2021-05-05,SF Giants,4.43,8.33,6.00,4.54,4.35,4.98
1065,2021-05-05,Tampa Bay,4.32,6.67,8.00,3.06,5.86,4.60
1066,2021-05-05,Oakland,4.23,5.33,4.00,4.26,4.17,4.60
1067,2021-05-05,Cleveland,4.21,6.67,7.00,4.38,4.07,4.19
1068,2021-05-05,Miami,4.14,4.00,9.00,3.92,4.31,4.23
1069,2021-05-05,Texas,4.13,5.33,6.00,3.13,5.20,3.73
1070,2021-05-05,Seattle,4.10,3.33,5.00,4.13,4.07,4.23
1071,2021-05-05,NY Yankees,4.03,5.00,7.00,4.07,4.00,5.39
1072,2021-05-05,Milwaukee,4.03,4.00,5.00,3.63,4.50,4.02
1073,2021-05-05,Philadelphia,3.93,5.67,6.00,4.53,3.15,5.10
1074,2021-05-05,San Diego,3.84,1.33,1.00,3.00,5.00,5.35
1075,2021-05-05,Baltimore,3.80,4.00,2.00,3.50,4.06,4.57
1076,2021-05-05,Pittsburgh,3.59,0.67,2.00,4.25,3.12,3.65
1077,2021-05-05,Washington,3.52,3.67,1.00,3.50,3.55,4.88
1078,2021-05-05,NY Mets,3.30,6.00,5.00,2.80,3.69,4.77
1079,2021-05-05,Detroit,2.87,3.67,7.00,2.85,2.88,4.29
1080,2021-05-06,Cincinnati,5.24,4.67,1.00,6.88,2.92,3.92
1081,2021-05-06,Arizona,5.10,3.67,0.00,5.82,4.68,4.48
1082,2021-05-06,Boston,4.97,6.33,5.00,5.06,4.85,4.87
1083,2021-05-06,Chi Sox,4.93,3.00,0.00,4.53,5.36,5.03
1084,2021-05-06,LA Dodgers,4.91,3.00,5.00,4.77,5.00,5.77
1085,2021-05-06,Colorado,4.87,6.00,6.00,5.94,3.38,4.58
1086,2021-05-06,Houston,4.80,3.33,3.00,4.57,5.00,4.67
1087,2021-05-06,Minnesota,4.72,3.33,1.00,4.31,5.23,4.37
1088,2021-05-06,Chi Cubs,4.71,5.67,6.00,5.33,3.85,4.29
1089,2021-05-06,Atlanta,4.67,4.33,5.00,5.21,4.19,5.63
1090,2021-05-06,St. Louis,4.65,4.00,2.00,4.00,5.33,4.20
1091,2021-05-06,Toronto,4.62,4.67,9.00,6.45,3.50,4.92
1092,2021-05-06,Kansas City,4.59,4.33,4.00,5.19,3.85,4.13
1093,2021-05-06,LA Angels,4.55,2.33,1.00,4.92,4.25,4.90
1094,2021-05-06,SF Giants,4.45,7.67,5.00,4.54,4.39,4.98
1095,2021-05-06,Tampa Bay,4.28,6.00,3.00,3.06,5.67,4.60
1096,2021-05-06,Miami,4.28,6.00,8.00,4.23,4.31,4.23
1097,2021-05-06,Cleveland,4.24,6.67,5.00,4.38,4.13,4.19
1098,2021-05-06,Oakland,4.22,4.33,4.00,4.25,4.17,4.60
1099,2021-05-06,NY Yankees,4.10,5.00,6.00,4.19,4.00,5.39
1100,2021-05-06,Texas,4.09,4.67,3.00,3.13,5.06,3.73
1101,2021-05-06,Milwaukee,4.03,4.00,4.00,3.63,4.47,4.02
1102,2021-05-06,Seattle,3.97,2.67,0.00,3.88,4.07,4.23
1103,2021-05-06,Philadelphia,3.97,5.00,5.00,4.56,3.15,5.10
1104,2021-05-06,Baltimore,3.87,4.33,6.00,3.50,4.18,4.57
1105,2021-05-06,San Diego,3.84,2.33,4.00,3.05,5.00,5.35
1106,2021-05-06,Pittsburgh,3.53,1.33,2.00,4.25,3.06,3.65
1107,2021-05-06,Washington,3.50,2.33,3.00,3.47,3.55,4.88
1108,2021-05-06,NY Mets,3.36,4.33,7.00,2.80,3.73,4.77
1109,2021-05-06,Detroit,2.97,4.33,6.00,2.85,3.06,4.29
1110,2021-05-07,Cincinnati,5.24,4.67,1.00,6.88,2.92,3.92
1111,2021-05-07,Boston,5.19,9.33,12.00,5.42,4.85,4.87
1112,2021-05-07,Arizona,4.97,1.33,1.00,5.82,4.50,4.48
1113,2021-05-07,Chi Sox,4.93,3.00,0.00,4.53,5.36,5.03
1114,2021-05-07,LA Dodgers,4.91,3.00,5.00,4.77,5.00,5.77
1115,2021-05-07,Houston,4.87,4.33,7.00,4.57,5.12,4.67
1116,2021-05-07,Colorado,4.87,6.00,6.00,5.94,3.38,4.58
1117,2021-05-07,Toronto,4.80,6.67,10.00,6.45,3.84,4.92
1118,2021-05-07,Chi Cubs,4.71,5.67,6.00,5.33,3.85,4.29
1119,2021-05-07,Minnesota,4.67,2.33,3.00,4.24,5.23,4.37
1120,2021-05-07,Atlanta,4.61,4.67,3.00,5.21,4.12,5.63
1121,2021-05-07,St. Louis,4.53,2.33,1.00,3.82,5.33,4.20
1122,2021-05-07,LA Angels,4.50,2.33,3.00,4.79,4.25,4.90
1123,2021-05-07,SF Giants,4.45,7.67,5.00,4.54,4.39,4.98
1124,2021-05-07,Kansas City,4.43,2.33,0.00,4.88,3.85,4.13
1125,2021-05-07,Tampa Bay,4.39,6.33,8.00,3.06,5.81,4.60
1126,2021-05-07,Cleveland,4.23,5.33,4.00,4.38,4.12,4.19
1127,2021-05-07,Miami,4.23,6.67,3.00,4.14,4.31,4.23
1128,2021-05-07,Oakland,4.21,4.00,4.00,4.24,4.17,4.60
1129,2021-05-07,NY Yankees,4.10,5.67,4.00,4.18,4.00,5.39
1130,2021-05-07,Texas,4.09,4.33,4.00,3.13,5.00,3.73
1131,2021-05-07,Seattle,3.97,2.67,0.00,3.88,4.07,4.23
1132,2021-05-07,Milwaukee,3.91,3.00,0.00,3.63,4.19,4.02
1133,2021-05-07,Philadelphia,3.91,4.33,2.00,4.42,3.15,5.10
1134,2021-05-07,Baltimore,3.87,4.33,6.00,3.50,4.18,4.57
1135,2021-05-07,San Diego,3.84,2.33,4.00,3.05,5.00,5.35
1136,2021-05-07,Pittsburgh,3.53,1.33,2.00,4.25,3.06,3.65
1137,2021-05-07,Washington,3.44,2.00,2.00,3.38,3.55,4.88
1138,2021-05-07,NY Mets,3.38,4.00,4.00,2.80,3.75,4.77
1139,2021-05-07,Detroit,3.16,7.33,9.00,2.85,3.37,4.29
1140,2021-05-08,Boston,5.21,7.67,6.00,5.42,4.93,4.87
1141,2021-05-08,Cincinnati,5.17,1.33,3.00,6.88,2.92,3.92
1142,2021-05-08,Houston,5.03,6.67,10.00,4.93,5.12,4.67
1143,2021-05-08,Arizona,4.94,1.67,4.00,5.82,4.48,4.48
1144,2021-05-08,Chi Sox,4.87,4.00,3.00,4.53,5.20,5.03
1145,2021-05-08,LA Dodgers,4.82,3.33,2.00,4.77,4.85,5.77
1146,2021-05-08,Toronto,4.77,7.67,4.00,6.45,3.85,4.92
1147,2021-05-08,Minnesota,4.74,3.67,7.00,4.24,5.36,4.37
1148,2021-05-08,Colorado,4.72,4.67,0.00,5.94,3.14,4.58
1149,2021-05-08,Chi Cubs,4.66,4.33,3.00,5.21,3.85,4.29
1150,2021-05-08,LA Angels,4.65,4.33,9.00,5.07,4.25,4.90
1151,2021-05-08,St. Louis,4.55,2.67,5.00,3.89,5.33,4.20
1152,2021-05-08,Atlanta,4.53,3.33,2.00,5.00,4.12,5.63
1153,2021-05-08,SF Giants,4.47,5.33,5.00,4.57,4.39,4.98
1154,2021-05-08,Tampa Bay,4.29,4.00,1.00,3.06,5.53,4.60
1155,2021-05-08,Miami,4.29,5.67,6.00,4.27,4.31,4.23
1156,2021-05-08,Kansas City,4.29,1.33,0.00,4.61,3.85,4.13
1157,2021-05-08,Philadelphia,4.15,6.33,12.00,4.42,3.79,5.10
1158,2021-05-08,Oakland,4.15,3.33,2.00,4.14,4.17,4.60
1159,2021-05-08,Cleveland,4.10,3.00,0.00,4.07,4.12,4.19
1160,2021-05-08,NY Yankees,4.09,4.67,4.00,4.17,4.00,5.39
1161,2021-05-08,Texas,4.09,3.67,4.00,3.18,5.00,3.73
1162,2021-05-08,Seattle,4.00,3.33,5.00,3.88,4.13,4.23
1163,2021-05-08,San Diego,3.85,3.00,4.00,3.05,4.93,5.35
1164,2021-05-08,Milwaukee,3.82,1.67,1.00,3.63,4.00,4.02
1165,2021-05-08,Baltimore,3.81,3.33,2.00,3.40,4.18,4.57
1166,2021-05-08,Washington,3.71,5.33,11.00,3.38,4.17,4.88
1167,2021-05-08,Pittsburgh,3.48,2.00,2.00,4.25,3.00,3.65
1168,2021-05-08,NY Mets,3.44,5.33,5.00,3.00,3.75,4.77
1169,2021-05-08,Detroit,3.15,6.00,3.00,2.86,3.37,4.29
1170,2021-05-09,Boston,5.38,9.67,11.00,5.42,5.33,4.87
1171,2021-05-09,LA Dodgers,5.09,7.00,14.00,4.77,5.29,5.77
1172,2021-05-09,Cincinnati,5.06,2.00,2.00,6.88,2.86,3.92
1173,2021-05-09,Houston,5.00,7.00,4.00,4.88,5.12,4.67
1174,2021-05-09,Chi Sox,5.00,4.00,9.00,4.53,5.44,5.03
1175,2021-05-09,Toronto,4.88,7.33,8.00,6.45,4.05,4.92
1176,2021-05-09,Arizona,4.85,2.33,2.00,5.82,4.36,4.48
1177,2021-05-09,LA Angels,4.84,7.67,11.00,5.44,4.25,4.90
1178,2021-05-09,Colorado,4.82,4.67,8.00,5.94,3.47,4.58
1179,2021-05-09,Minnesota,4.69,4.33,3.00,4.24,5.20,4.37
1180,2021-05-09,St. Louis,4.68,5.00,9.00,4.16,5.33,4.20
1181,2021-05-09,Atlanta,4.64,4.33,8.00,5.19,4.12,5.63
1182,2021-05-09,Chi Cubs,4.61,4.00,3.00,5.10,3.85,4.29
1183,2021-05-09,SF Giants,4.55,5.67,7.00,4.73,4.39,4.98
1184,2021-05-09,Tampa Bay,4.26,4.00,3.00,3.06,5.39,4.60
1185,2021-05-09,Cleveland,4.25,4.33,9.00,4.40,4.12,4.19
1186,2021-05-09,Philadelphia,4.24,7.00,7.00,4.42,4.00,5.10
1187,2021-05-09,Texas,4.23,5.67,9.00,3.50,5.00,3.73
1188,2021-05-09,Miami,4.22,3.67,2.00,4.13,4.31,4.23
1189,2021-05-09,Oakland,4.20,4.00,6.00,4.22,4.17,4.60
1190,2021-05-09,Kansas City,4.19,0.33,1.00,4.42,3.85,4.13
1191,2021-05-09,Seattle,4.12,4.33,8.00,3.88,4.35,4.23
1192,2021-05-09,NY Yankees,4.09,4.00,4.00,4.16,4.00,5.39
1193,2021-05-09,Milwaukee,3.88,2.33,6.00,3.63,4.11,4.02
1194,2021-05-09,Baltimore,3.88,4.67,6.00,3.56,4.18,4.57
1195,2021-05-09,San Diego,3.76,3.00,1.00,3.05,4.67,5.35
1196,2021-05-09,Washington,3.69,5.33,3.00,3.38,4.08,4.88
1197,2021-05-09,NY Mets,3.46,4.33,4.00,3.08,3.75,4.77
1198,2021-05-09,Pittsburgh,3.44,2.00,2.00,4.25,2.95,3.65
1199,2021-05-09,Detroit,3.26,6.33,7.00,3.13,3.37,4.29
1200,2021-05-10,Boston,5.34,7.00,4.00,5.42,5.25,4.87
1201,2021-05-10,Chi Sox,5.13,7.00,9.00,4.53,5.65,5.03
1202,2021-05-10,Cincinnati,5.06,2.00,2.00,6.88,2.86,3.92
1203,2021-05-10,Houston,5.06,7.00,7.00,5.00,5.12,4.67
1204,2021-05-10,LA Dodgers,4.97,5.67,1.00,4.77,5.09,5.77
1205,2021-05-10,Toronto,4.85,5.33,4.00,6.45,4.05,4.92
1206,2021-05-10,Arizona,4.76,2.67,2.00,5.82,4.26,4.48
1207,2021-05-10,LA Angels,4.76,7.33,2.00,5.24,4.25,4.90
1208,2021-05-10,Minnesota,4.69,4.33,3.00,4.24,5.20,4.37
1209,2021-05-10,Atlanta,4.68,5.33,6.00,5.24,4.12,5.63
1210,2021-05-10,Colorado,4.68,2.67,0.00,5.94,3.25,4.58
1211,2021-05-10,Chi Cubs,4.62,3.67,5.00,5.10,3.85,4.29
1212,2021-05-10,St. Louis,4.60,5.33,2.00,4.05,5.33,4.20
1213,2021-05-10,SF Giants,4.44,4.33,1.00,4.50,4.39,4.98
1214,2021-05-10,Texas,4.39,7.67,10.00,3.84,5.00,3.73
1215,2021-05-10,Tampa Bay,4.25,2.67,4.00,3.06,5.32,4.60
1216,2021-05-10,Cleveland,4.25,4.33,9.00,4.40,4.12,4.19
1217,2021-05-10,Oakland,4.17,3.67,3.00,4.17,4.17,4.60
1218,2021-05-10,Kansas City,4.15,1.33,3.00,4.35,3.85,4.13
1219,2021-05-10,Philadelphia,4.14,6.67,1.00,4.42,3.81,5.10
1220,2021-05-10,Miami,4.12,3.00,1.00,3.94,4.31,4.23
1221,2021-05-10,NY Yankees,4.06,3.67,3.00,4.10,4.00,5.39
1222,2021-05-10,Seattle,4.06,5.00,2.00,3.88,4.22,4.23
1223,2021-05-10,San Diego,3.97,5.33,11.00,3.05,5.06,5.35
1224,2021-05-10,Baltimore,3.85,3.67,3.00,3.53,4.18,4.57
1225,2021-05-10,Milwaukee,3.83,3.00,2.00,3.63,4.00,4.02
1226,2021-05-10,Washington,3.63,5.33,2.00,3.38,3.93,4.88
1227,2021-05-10,Pittsburgh,3.52,3.33,6.00,4.25,3.10,3.65
1228,2021-05-10,NY Mets,3.48,4.33,4.00,3.15,3.75,4.77
1229,2021-05-10,Detroit,3.26,6.33,7.00,3.13,3.37,4.29
1230,2021-05-11,Cincinnati,5.34,6.33,14.00,6.88,3.60,3.92
1231,2021-05-11,Boston,5.22,5.33,1.00,5.42,5.00,4.87
1232,2021-05-11,Chi Sox,5.13,7.00,9.00,4.53,5.65,5.03
1233,2021-05-11,Houston,5.03,5.00,4.00,4.94,5.12,4.67
1234,2021-05-11,LA Dodgers,4.97,5.67,1.00,4.77,5.09,5.77
1235,2021-05-11,Toronto,4.85,5.33,4.00,6.45,4.05,4.92
1236,2021-05-11,Arizona,4.77,3.00,5.00,5.75,4.26,4.48
1237,2021-05-11,LA Angels,4.76,6.00,5.00,5.24,4.29,4.90
1238,2021-05-11,Minnesota,4.69,4.33,3.00,4.24,5.20,4.37
1239,2021-05-11,Atlanta,4.68,5.33,6.00,5.24,4.12,5.63
1240,2021-05-11,Colorado,4.68,2.67,0.00,5.94,3.25,4.58
1241,2021-05-11,Chi Cubs,4.62,3.67,5.00,5.10,3.85,4.29
1242,2021-05-11,St. Louis,4.60,5.33,2.00,4.05,5.33,4.20
1243,2021-05-11,SF Giants,4.40,3.67,3.00,4.41,4.39,4.98
1244,2021-05-11,Texas,4.30,6.67,1.00,3.84,4.78,3.73
1245,2021-05-11,Tampa Bay,4.25,2.67,4.00,3.06,5.32,4.60
1246,2021-05-11,Cleveland,4.25,4.33,9.00,4.40,4.12,4.19
1247,2021-05-11,Oakland,4.17,3.67,3.00,4.17,4.17,4.60
1248,2021-05-11,Kansas City,4.15,1.33,3.00,4.35,3.85,4.13
1249,2021-05-11,Philadelphia,4.14,6.67,1.00,4.42,3.81,5.10
1250,2021-05-11,Miami,4.06,1.67,2.00,3.94,4.18,4.23
1251,2021-05-11,NY Yankees,4.06,3.67,3.00,4.10,4.00,5.39
1252,2021-05-11,Seattle,4.06,5.00,2.00,3.88,4.22,4.23
1253,2021-05-11,San Diego,3.97,5.33,11.00,3.05,5.06,5.35
1254,2021-05-11,Baltimore,3.86,4.33,4.00,3.56,4.18,4.57
1255,2021-05-11,Milwaukee,3.83,3.00,2.00,3.63,4.00,4.02
1256,2021-05-11,Washington,3.63,5.33,2.00,3.38,3.93,4.88
1257,2021-05-11,NY Mets,3.48,4.33,4.00,3.15,3.75,4.77
1258,2021-05-11,Pittsburgh,3.44,3.00,1.00,4.00,3.10,3.65
1259,2021-05-11,Detroit,3.26,6.33,7.00,3.13,3.37,4.29
1260,2021-05-12,Chi Sox,5.24,9.00,9.00,4.81,5.65,5.03
1261,2021-05-12,Cincinnati,5.24,6.00,2.00,6.88,3.50,3.92
1262,2021-05-12,Boston,5.14,2.33,2.00,5.25,5.00,4.87
1263,2021-05-12,Houston,5.03,5.33,5.00,4.95,5.12,4.67
1264,2021-05-12,LA Dodgers,5.00,7.00,6.00,4.86,5.09,5.77
1265,2021-05-12,Arizona,4.94,6.00,11.00,6.15,4.26,4.48
1266,2021-05-12,Toronto,4.85,5.67,5.00,6.45,4.09,4.92
1267,2021-05-12,LA Angels,4.66,2.67,1.00,5.24,4.11,4.90
1268,2021-05-12,St. Louis,4.64,5.67,6.00,4.05,5.38,4.20
1269,2021-05-12,Minnesota,4.64,4.33,3.00,4.24,5.06,4.37
1270,2021-05-12,Atlanta,4.63,5.67,3.00,5.11,4.12,5.63
1271,2021-05-12,Colorado,4.57,3.00,1.00,5.68,3.25,4.58
1272,2021-05-12,Chi Cubs,4.54,3.33,2.00,5.10,3.71,4.29
1273,2021-05-12,SF Giants,4.39,2.67,4.00,4.39,4.39,4.98
1274,2021-05-12,Texas,4.24,4.33,2.00,3.84,4.63,3.73
1275,2021-05-12,Kansas City,4.24,3.67,7.00,4.35,4.07,4.13
1276,2021-05-12,Cleveland,4.21,4.00,3.00,4.31,4.12,4.19
1277,2021-05-12,Philadelphia,4.19,4.67,6.00,4.42,3.94,5.10
1278,2021-05-12,Tampa Bay,4.16,2.67,1.00,2.94,5.32,4.60
1279,2021-05-12,Oakland,4.14,4.00,3.00,4.17,4.08,4.60
1280,2021-05-12,San Diego,4.08,6.67,8.00,3.05,5.24,5.35
1281,2021-05-12,Seattle,4.06,4.67,4.00,3.88,4.21,4.23
1282,2021-05-12,NY Yankees,4.03,3.33,3.00,4.10,3.93,5.39
1283,2021-05-12,Miami,4.03,2.00,3.00,3.94,4.11,4.23
1284,2021-05-12,Baltimore,3.81,3.00,2.00,3.56,4.06,4.57
1285,2021-05-12,Milwaukee,3.75,3.00,1.00,3.47,4.00,4.02
1286,2021-05-12,Washington,3.58,2.33,2.00,3.29,3.93,4.88
1287,2021-05-12,Pittsburgh,3.54,4.67,7.00,4.21,3.10,3.65
1288,2021-05-12,NY Mets,3.47,3.67,3.00,3.14,3.75,4.77
1289,2021-05-12,Detroit,3.40,6.00,8.00,3.44,3.37,4.29
1290,2021-05-13,Chi Sox,5.47,10.33,13.00,5.29,5.65,5.03
1291,2021-05-13,Cincinnati,5.24,7.00,5.00,6.88,3.59,3.92
1292,2021-05-13,Houston,5.14,6.00,9.00,5.15,5.12,4.67
1293,2021-05-13,LA Dodgers,5.05,4.67,7.00,5.00,5.09,5.77
1294,2021-05-13,Boston,5.03,1.33,1.00,5.05,5.00,4.87
1295,2021-05-13,Arizona,4.86,6.00,2.00,5.86,4.26,4.48
1296,2021-05-13,Toronto,4.83,4.33,4.00,6.45,4.08,4.92
1297,2021-05-13,Minnesota,4.74,4.67,8.00,4.24,5.24,4.37
1298,2021-05-13,LA Angels,4.56,2.33,1.00,5.24,3.95,4.90
1299,2021-05-13,St. Louis,4.54,3.00,1.00,4.05,5.12,4.20
1300,2021-05-13,Atlanta,4.53,3.33,1.00,4.89,4.12,5.63
1301,2021-05-13,Colorado,4.49,2.33,3.00,5.43,3.25,4.58
1302,2021-05-13,Chi Cubs,4.44,2.67,1.00,5.10,3.53,4.29
1303,2021-05-13,SF Giants,4.39,2.67,4.00,4.39,4.39,4.98
1304,2021-05-13,Texas,4.24,4.33,2.00,3.84,4.63,3.73
1305,2021-05-13,Philadelphia,4.22,4.00,5.00,4.42,4.00,5.10
1306,2021-05-13,Kansas City,4.17,4.00,2.00,4.35,3.93,4.13
1307,2021-05-13,Cleveland,4.15,4.67,2.00,4.18,4.12,4.19
1308,2021-05-13,Oakland,4.13,3.33,4.00,4.17,4.07,4.60
1309,2021-05-13,Tampa Bay,4.05,1.67,0.00,2.79,5.32,4.60
