,Date,Team,Current,Last 3,Last 1,Home,Away,Previous,
2579,2021-06-23,Arizona,5.63,5.00,5.00,5.77,5.50,4.92
2580,2021-06-24,NY Mets,3.38,2.33,3.00,2.13,4.39,5.13
2581,2021-06-24,San Diego,3.49,2.33,3.00,3.02,4.06,4.24
2582,2021-06-24,Chi Sox,3.65,5.67,3.00,3.10,4.26,4.10
2583,2021-06-24,SF Giants,3.66,1.67,3.00,3.91,3.45,4.95
2584,2021-06-24,Miami,3.67,2.33,3.00,3.25,4.00,4.97
2585,2021-06-24,LA Dodgers,3.84,4.67,5.00,3.51,4.13,3.58
2586,2021-06-24,Tampa Bay,3.88,5.67,2.00,3.31,4.38,3.88
2587,2021-06-24,Houston,3.92,1.00,0.00,3.90,3.94,4.44
2588,2021-06-24,Milwaukee,4.00,2.33,2.00,4.39,3.59,4.37
2589,2021-06-24,NY Yankees,4.00,4.00,5.00,3.82,4.20,4.52
2590,2021-06-24,Chi Cubs,4.01,1.67,1.00,3.56,4.51,3.98
2591,2021-06-24,Washington,4.03,5.33,12.00,3.31,4.91,5.02
2592,2021-06-24,Oakland,4.20,6.33,5.00,4.40,3.94,4.12
2593,2021-06-24,Cleveland,4.30,2.67,7.00,4.24,4.34,3.73
2594,2021-06-24,Toronto,4.31,2.00,1.00,5.31,3.63,5.21
2595,2021-06-24,St. Louis,4.50,5.00,6.00,4.00,4.93,4.07
2596,2021-06-24,Philadelphia,4.54,9.00,13.00,4.14,4.92,5.18
2597,2021-06-24,Boston,4.61,6.67,8.00,4.89,4.32,5.85
2598,2021-06-24,Seattle,4.63,2.67,5.00,3.93,5.42,5.05
2599,2021-06-24,Atlanta,4.71,2.33,7.00,4.93,4.45,4.61
2600,2021-06-24,Kansas City,4.82,4.67,6.00,5.22,4.40,4.53
2601,2021-06-24,Detroit,4.84,2.33,2.00,4.44,5.21,5.48
2602,2021-06-24,Pittsburgh,4.85,3.00,4.00,4.35,5.37,4.97
2603,2021-06-24,Texas,4.93,6.33,3.00,4.38,5.49,5.20
2604,2021-06-24,Colorado,5.11,3.67,2.00,4.90,5.35,5.88
2605,2021-06-24,Cincinnati,5.15,5.67,7.00,5.84,4.60,4.02
2606,2021-06-24,LA Angels,5.18,6.33,9.00,5.05,5.32,5.35
2607,2021-06-24,Minnesota,5.33,5.67,10.00,5.49,5.17,3.58
2608,2021-06-24,Baltimore,5.39,8.67,13.00,6.08,4.67,4.90
2609,2021-06-24,Arizona,5.59,3.00,3.00,5.69,5.50,4.92
2610,2021-06-25,NY Mets,3.38,2.33,3.00,2.13,4.39,5.13
2611,2021-06-25,San Diego,3.49,2.33,3.00,3.02,4.06,4.24
2612,2021-06-25,Chi Sox,3.65,5.67,3.00,3.10,4.26,4.10
2613,2021-06-25,SF Giants,3.66,1.67,3.00,3.91,3.45,4.95
2614,2021-06-25,Miami,3.72,4.00,7.00,3.36,4.00,4.97
2615,2021-06-25,Tampa Bay,3.83,3.67,0.00,3.22,4.38,3.88
2616,2021-06-25,LA Dodgers,3.84,4.00,4.00,3.53,4.13,3.58
2617,2021-06-25,Houston,3.91,1.33,3.00,3.90,3.92,4.44
2618,2021-06-25,NY Yankees,3.96,4.00,1.00,3.74,4.20,4.52
2619,2021-06-25,Chi Cubs,3.96,1.67,0.00,3.56,4.39,3.98
2620,2021-06-25,Milwaukee,4.00,2.33,2.00,4.39,3.59,4.37
2621,2021-06-25,Washington,4.01,5.67,3.00,3.31,4.85,5.02
2622,2021-06-25,Oakland,4.16,4.00,1.00,4.40,3.85,4.12
2623,2021-06-25,Toronto,4.25,0.67,0.00,5.13,3.63,5.21
2624,2021-06-25,Cleveland,4.25,2.67,1.00,4.24,4.26,3.73
2625,2021-06-25,Philadelphia,4.54,9.00,13.00,4.14,4.92,5.18
2626,2021-06-25,St. Louis,4.55,7.33,8.00,4.11,4.93,4.07
2627,2021-06-25,Boston,4.56,4.67,1.00,4.89,4.24,5.85
2628,2021-06-25,Seattle,4.63,2.67,5.00,3.93,5.42,5.05
2629,2021-06-25,Atlanta,4.72,4.00,5.00,4.93,4.47,4.61
2630,2021-06-25,Pittsburgh,4.81,3.00,2.00,4.35,5.28,4.97
2631,2021-06-25,Kansas City,4.86,6.33,8.00,5.22,4.50,4.53
2632,2021-06-25,Texas,4.93,7.00,5.00,4.39,5.49,5.20
2633,2021-06-25,Detroit,4.93,5.33,12.00,4.65,5.21,5.48
2634,2021-06-25,Colorado,5.11,3.67,2.00,4.90,5.35,5.88
2635,2021-06-25,Cincinnati,5.12,5.67,3.00,5.76,4.60,4.02
2636,2021-06-25,LA Angels,5.18,6.33,9.00,5.05,5.32,5.35
2637,2021-06-25,Minnesota,5.31,6.33,4.00,5.45,5.17,3.58
2638,2021-06-25,Baltimore,5.44,8.33,9.00,6.08,4.78,4.90
2639,2021-06-25,Arizona,5.59,3.00,3.00,5.69,5.50,4.92
2640,2021-06-26,NY Mets,3.32,2.00,2.00,2.09,4.39,5.13
2641,2021-06-26,San Diego,3.51,3.33,5.00,3.07,4.06,4.24
2642,2021-06-26,SF Giants,3.61,1.00,0.00,3.80,3.45,4.95
2643,2021-06-26,Miami,3.69,4.00,2.00,3.32,4.00,4.97
2644,2021-06-26,Chi Sox,3.72,6.00,9.00,3.25,4.26,4.10
2645,2021-06-26,LA Dodgers,3.82,3.67,2.00,3.49,4.13,3.58
2646,2021-06-26,Tampa Bay,3.82,1.67,3.00,3.22,4.38,3.88
2647,2021-06-26,Houston,3.91,1.33,3.00,3.90,3.92,4.44
2648,2021-06-26,NY Yankees,3.97,3.67,5.00,3.74,4.22,4.52
2649,2021-06-26,Chi Cubs,3.99,2.33,6.00,3.56,4.43,3.98
2650,2021-06-26,Milwaukee,4.00,2.00,4.00,4.38,3.59,4.37
2651,2021-06-26,Washington,4.11,8.67,11.00,3.31,5.03,5.02
2652,2021-06-26,Oakland,4.13,2.67,2.00,4.40,3.80,4.12
2653,2021-06-26,Toronto,4.27,2.33,6.00,5.16,3.63,5.21
2654,2021-06-26,Cleveland,4.30,5.33,8.00,4.24,4.35,3.73
2655,2021-06-26,Philadelphia,4.45,5.33,1.00,4.14,4.74,5.18
2656,2021-06-26,Boston,4.54,4.00,3.00,4.84,4.24,5.85
2657,2021-06-26,St. Louis,4.55,6.33,5.00,4.14,4.93,4.07
2658,2021-06-26,Seattle,4.61,3.00,3.00,3.93,5.35,5.05
2659,2021-06-26,Atlanta,4.68,4.67,2.00,4.93,4.40,4.61
2660,2021-06-26,Pittsburgh,4.80,3.33,4.00,4.35,5.24,4.97
2661,2021-06-26,Kansas City,4.92,7.67,9.00,5.22,4.62,4.53
2662,2021-06-26,Texas,4.92,4.00,4.00,4.38,5.49,5.20
2663,2021-06-26,Detroit,4.93,5.33,12.00,4.65,5.21,5.48
2664,2021-06-26,Cincinnati,5.09,4.33,3.00,5.68,4.60,4.02
2665,2021-06-26,Colorado,5.11,3.00,5.00,4.90,5.34,5.88
2666,2021-06-26,LA Angels,5.16,6.00,4.00,5.05,5.29,5.35
2667,2021-06-26,Minnesota,5.33,7.00,7.00,5.49,5.17,3.58
2668,2021-06-26,Baltimore,5.43,9.00,5.00,6.08,4.79,4.90
2669,2021-06-26,Arizona,5.66,6.33,11.00,5.69,5.63,4.92
2670,2021-06-27,NY Mets,3.32,2.00,3.00,2.12,4.39,5.13
2671,2021-06-27,San Diego,3.59,6.00,10.00,3.23,4.06,4.24
2672,2021-06-27,SF Giants,3.63,2.67,5.00,3.83,3.45,4.95
2673,2021-06-27,Miami,3.67,3.67,2.00,3.29,4.00,4.97
2674,2021-06-27,Chi Sox,3.72,6.00,9.00,3.25,4.26,4.10
2675,2021-06-27,LA Dodgers,3.79,2.67,2.00,3.45,4.13,3.58
2676,2021-06-27,Tampa Bay,3.81,2.00,3.00,3.21,4.38,3.88
2677,2021-06-27,Houston,3.87,2.67,2.00,3.90,3.84,4.44
2678,2021-06-27,NY Yankees,3.97,3.33,4.00,3.74,4.22,4.52
2679,2021-06-27,Chi Cubs,3.97,3.00,3.00,3.56,4.39,3.98
2680,2021-06-27,Milwaukee,4.00,3.33,4.00,4.38,3.59,4.37
2681,2021-06-27,Washington,4.09,5.67,3.00,3.31,4.97,5.02
2682,2021-06-27,Oakland,4.15,3.00,6.00,4.40,3.86,4.12
2683,2021-06-27,Toronto,4.27,3.33,4.00,5.13,3.63,5.21
2684,2021-06-27,Cleveland,4.30,5.33,8.00,4.24,4.35,3.73
2685,2021-06-27,Philadelphia,4.45,2.33,4.00,4.14,4.72,5.18
2686,2021-06-27,St. Louis,4.51,4.67,1.00,4.05,4.93,4.07
2687,2021-06-27,Boston,4.51,2.00,2.00,4.77,4.24,5.85
2688,2021-06-27,Seattle,4.61,3.00,3.00,3.93,5.35,5.05
2689,2021-06-27,Atlanta,4.67,3.67,4.00,4.93,4.39,4.61
2690,2021-06-27,Pittsburgh,4.77,3.00,3.00,4.35,5.18,4.97
2691,2021-06-27,Detroit,4.86,5.33,3.00,4.51,5.21,5.48
2692,2021-06-27,Texas,4.86,3.00,0.00,4.28,5.49,5.20
2693,2021-06-27,Kansas City,4.96,8.33,8.00,5.22,4.71,4.53
2694,2021-06-27,Cincinnati,5.04,2.33,1.00,5.54,4.60,4.02
2695,2021-06-27,Colorado,5.17,5.67,10.00,4.90,5.47,5.88
2696,2021-06-27,LA Angels,5.26,8.67,13.00,5.05,5.50,5.35
2697,2021-06-27,Minnesota,5.33,7.00,7.00,5.49,5.17,3.58
2698,2021-06-27,Baltimore,5.52,8.67,12.00,6.08,4.97,4.90
2699,2021-06-27,Arizona,5.60,5.00,1.00,5.69,5.52,4.92
2700,2021-06-28,NY Mets,3.33,3.00,4.00,2.17,4.39,5.13
2701,2021-06-28,San Diego,3.60,6.33,4.00,3.24,4.06,4.24
2702,2021-06-28,SF Giants,3.66,3.67,6.00,3.89,3.45,4.95
2703,2021-06-28,Miami,3.69,3.00,5.00,3.33,4.00,4.97
2704,2021-06-28,Chi Sox,3.73,5.67,5.00,3.29,4.26,4.10
2705,2021-06-28,LA Dodgers,3.76,1.67,1.00,3.38,4.13,3.58
2706,2021-06-28,Tampa Bay,3.84,4.00,6.00,3.28,4.38,3.88
2707,2021-06-28,Houston,3.85,2.33,2.00,3.90,3.79,4.44
2708,2021-06-28,Milwaukee,3.95,2.67,0.00,4.27,3.59,4.37
2709,2021-06-28,Chi Cubs,4.01,5.33,7.00,3.56,4.46,3.98
2710,2021-06-28,NY Yankees,4.04,6.00,9.00,3.74,4.34,4.52
2711,2021-06-28,Washington,4.05,5.00,1.00,3.31,4.86,5.02
2712,2021-06-28,Oakland,4.13,3.33,2.00,4.40,3.81,4.12
2713,2021-06-28,Toronto,4.24,4.00,2.00,5.03,3.63,5.21
2714,2021-06-28,Cleveland,4.35,5.67,8.00,4.24,4.44,3.73
2715,2021-06-28,Philadelphia,4.41,2.33,2.00,4.14,4.65,5.18
2716,2021-06-28,Boston,4.47,2.33,2.00,4.70,4.24,5.85
2717,2021-06-28,St. Louis,4.54,4.33,7.00,4.13,4.93,4.07
2718,2021-06-28,Seattle,4.61,4.00,7.00,3.93,5.31,5.05
2719,2021-06-28,Atlanta,4.61,2.00,0.00,4.93,4.27,4.61
2720,2021-06-28,Pittsburgh,4.74,3.00,2.00,4.35,5.10,4.97
2721,2021-06-28,Detroit,4.81,1.67,1.00,4.43,5.21,5.48
2722,2021-06-28,Texas,4.81,1.67,1.00,4.20,5.49,5.20
2723,2021-06-28,Kansas City,4.95,7.00,4.00,5.22,4.69,4.53
2724,2021-06-28,Cincinnati,5.03,2.67,4.00,5.50,4.60,4.02
2725,2021-06-28,Colorado,5.17,6.67,5.00,4.90,5.46,5.88
2726,2021-06-28,LA Angels,5.25,7.00,4.00,5.05,5.46,5.35
2727,2021-06-28,Minnesota,5.29,4.33,2.00,5.40,5.17,3.58
2728,2021-06-28,Baltimore,5.51,7.33,5.00,6.08,4.98,4.90
2729,2021-06-28,Arizona,5.59,5.67,5.00,5.69,5.51,4.92
2730,2021-06-29,NY Mets,3.39,5.00,8.00,2.17,4.49,5.13
2731,2021-06-29,San Diego,3.60,6.33,4.00,3.24,4.06,4.24
2732,2021-06-29,SF Giants,3.65,4.67,3.00,3.89,3.44,4.95
2733,2021-06-29,Miami,3.69,3.00,5.00,3.33,4.00,4.97
2734,2021-06-29,Chi Sox,3.73,5.67,5.00,3.29,4.26,4.10
2735,2021-06-29,LA Dodgers,3.73,1.67,2.00,3.35,4.13,3.58
2736,2021-06-29,Tampa Bay,3.84,4.00,6.00,3.28,4.38,3.88
2737,2021-06-29,Houston,3.91,4.33,9.00,4.03,3.79,4.44
2738,2021-06-29,Milwaukee,3.95,2.67,4.00,4.26,3.59,4.37
2739,2021-06-29,NY Yankees,4.05,6.00,5.00,3.78,4.34,4.52
2740,2021-06-29,Washington,4.05,2.67,4.00,3.33,4.86,5.02
2741,2021-06-29,Oakland,4.13,3.33,2.00,4.40,3.81,4.12
2742,2021-06-29,Chi Cubs,4.14,8.00,14.00,3.56,4.70,3.98
2743,2021-06-29,Toronto,4.24,4.00,2.00,5.03,3.63,5.21
2744,2021-06-29,Cleveland,4.36,7.00,5.00,4.26,4.44,3.73
2745,2021-06-29,Boston,4.48,3.00,5.00,4.71,4.24,5.85
2746,2021-06-29,St. Louis,4.49,3.00,1.00,4.05,4.93,4.07
2747,2021-06-29,Philadelphia,4.51,6.00,12.00,4.14,4.83,5.18
2748,2021-06-29,Seattle,4.61,4.00,7.00,3.93,5.31,5.05
2749,2021-06-29,Atlanta,4.61,2.00,0.00,4.93,4.27,4.61
2750,2021-06-29,Pittsburgh,4.70,2.33,2.00,4.35,5.03,4.97
2751,2021-06-29,Texas,4.81,1.67,1.00,4.20,5.49,5.20
2752,2021-06-29,Detroit,4.91,5.67,13.00,4.43,5.41,5.48
2753,2021-06-29,Kansas City,4.96,6.00,6.00,5.22,4.73,4.53
2754,2021-06-29,Cincinnati,5.01,3.00,4.00,5.46,4.60,4.02
2755,2021-06-29,Colorado,5.10,5.00,0.00,4.79,5.46,5.88
2756,2021-06-29,LA Angels,5.22,6.67,3.00,5.05,5.39,5.35
2757,2021-06-29,Minnesota,5.29,4.33,2.00,5.40,5.17,3.58
2758,2021-06-29,Baltimore,5.53,8.00,7.00,6.08,5.02,4.90
2759,2021-06-29,Arizona,5.61,4.33,7.00,5.69,5.55,4.92
2760,2021-06-30,NY Mets,3.39,5.00,3.00,2.17,4.45,5.13
2761,2021-06-30,San Diego,3.60,6.00,4.00,3.24,4.06,4.24
2762,2021-06-30,SF Giants,3.65,4.00,3.00,3.89,3.43,4.95
2763,2021-06-30,Miami,3.69,3.67,4.00,3.33,4.00,4.97
2764,2021-06-30,LA Dodgers,3.70,1.33,1.00,3.29,4.13,3.58
2765,2021-06-30,Chi Sox,3.76,4.67,6.00,3.35,4.26,4.10
2766,2021-06-30,Tampa Bay,3.84,4.33,4.00,3.28,4.37,3.88
2767,2021-06-30,Milwaukee,3.91,1.67,1.00,4.19,3.59,4.37
2768,2021-06-30,Houston,4.03,8.00,13.00,4.24,3.79,4.44
2769,2021-06-30,Washington,4.04,2.67,3.00,3.32,4.86,5.02
2770,2021-06-30,NY Yankees,4.06,6.33,5.00,3.80,4.34,4.52
2771,2021-06-30,Chi Cubs,4.11,7.67,2.00,3.56,4.63,3.98
2772,2021-06-30,Oakland,4.14,4.33,5.00,4.41,3.81,4.12
2773,2021-06-30,Toronto,4.22,3.00,3.00,4.97,3.63,5.21
2774,2021-06-30,Cleveland,4.36,7.00,5.00,4.26,4.44,3.73
2775,2021-06-30,St. Louis,4.46,3.33,2.00,4.00,4.93,4.07
2776,2021-06-30,Philadelphia,4.49,5.67,3.00,4.11,4.83,5.18
2777,2021-06-30,Boston,4.50,4.33,6.00,4.74,4.24,5.85
2778,2021-06-30,Atlanta,4.60,2.67,4.00,4.90,4.27,4.61
2779,2021-06-30,Seattle,4.66,6.00,9.00,3.93,5.40,5.05
2780,2021-06-30,Pittsburgh,4.74,4.00,8.00,4.35,5.10,4.97
2781,2021-06-30,Texas,4.80,1.67,4.00,4.20,5.45,5.20
2782,2021-06-30,Detroit,4.91,5.67,13.00,4.43,5.41,5.48
2783,2021-06-30,Kansas City,4.99,5.67,7.00,5.22,4.78,4.53
2784,2021-06-30,Cincinnati,5.01,4.33,5.00,5.45,4.60,4.02
2785,2021-06-30,Colorado,5.04,1.67,0.00,4.67,5.46,5.88
2786,2021-06-30,LA Angels,5.29,6.00,11.00,5.05,5.54,5.35
2787,2021-06-30,Minnesota,5.31,5.33,7.00,5.40,5.22,3.58
2788,2021-06-30,Baltimore,5.50,5.00,3.00,6.08,4.98,4.90
2789,2021-06-30,Arizona,5.58,5.00,3.00,5.69,5.49,4.92
2790,2021-07-01,NY Mets,3.61,10.33,20.00,2.17,4.83,5.13
2791,2021-07-01,San Diego,3.62,4.33,5.00,3.24,4.08,4.24
2792,2021-07-01,SF Giants,3.65,4.00,3.00,3.89,3.43,4.95
2793,2021-07-01,LA Dodgers,3.70,1.33,1.00,3.29,4.13,3.58
2794,2021-07-01,Miami,3.72,5.00,6.00,3.33,4.05,4.97
2795,2021-07-01,Chi Sox,3.75,4.67,3.00,3.34,4.26,4.10
2796,2021-07-01,Milwaukee,3.95,4.00,7.00,4.25,3.59,4.37
2797,2021-07-01,Tampa Bay,3.98,8.33,15.00,3.28,4.62,3.88
2798,2021-07-01,Houston,4.04,9.00,5.00,4.26,3.79,4.44
2799,2021-07-01,Washington,4.06,4.33,6.00,3.38,4.86,5.02
2800,2021-07-01,Oakland,4.10,2.67,1.00,4.33,3.81,4.12
2801,2021-07-01,NY Yankees,4.15,7.00,11.00,3.98,4.34,4.52
2802,2021-07-01,Chi Cubs,4.25,10.33,15.00,3.56,4.88,3.98
2803,2021-07-01,Toronto,4.28,4.67,9.00,5.09,3.63,5.21
2804,2021-07-01,Cleveland,4.45,7.00,7.00,4.47,4.44,3.73
2805,2021-07-01,St. Louis,4.46,2.33,4.00,4.00,4.93,4.07
2806,2021-07-01,Boston,4.47,4.33,2.00,4.67,4.24,5.85
2807,2021-07-01,Atlanta,4.57,2.00,2.00,4.83,4.27,4.61
2808,2021-07-01,Philadelphia,4.58,8.67,11.00,4.30,4.83,5.18
2809,2021-07-01,Seattle,4.69,7.67,7.00,3.93,5.44,5.05
2810,2021-07-01,Pittsburgh,4.76,5.33,6.00,4.35,5.12,4.97
2811,2021-07-01,Texas,4.78,2.67,3.00,4.20,5.38,5.20
2812,2021-07-01,Detroit,4.85,6.00,1.00,4.43,5.27,5.48
2813,2021-07-01,Colorado,5.00,0.67,2.00,4.61,5.46,5.88
2814,2021-07-01,Kansas City,5.00,6.33,6.00,5.22,4.81,4.53
2815,2021-07-01,Cincinnati,5.04,5.33,7.00,5.49,4.60,4.02
2816,2021-07-01,LA Angels,5.33,7.33,8.00,5.05,5.60,5.35
2817,2021-07-01,Minnesota,5.41,7.33,13.00,5.40,5.42,3.58
2818,2021-07-01,Baltimore,5.46,4.00,2.00,6.08,4.91,4.90
2819,2021-07-01,Arizona,5.60,5.67,7.00,5.69,5.52,4.92
2820,2021-07-02,NY Mets,3.61,9.00,4.00,2.17,4.81,5.13
2821,2021-07-02,San Diego,3.64,4.67,5.00,3.24,4.11,4.24
2822,2021-07-02,SF Giants,3.66,3.67,5.00,3.89,3.47,4.95
2823,2021-07-02,LA Dodgers,3.68,1.67,2.00,3.29,4.08,3.58
2824,2021-07-02,Miami,3.72,5.00,6.00,3.33,4.05,4.97
2825,2021-07-02,Chi Sox,3.76,4.67,5.00,3.38,4.26,4.10
2826,2021-07-02,Milwaukee,3.93,3.33,2.00,4.25,3.55,4.37
2827,2021-07-02,Tampa Bay,3.98,8.33,15.00,3.28,4.62,3.88
2828,2021-07-02,Houston,4.01,6.67,2.00,4.26,3.75,4.44
2829,2021-07-02,Washington,4.09,5.00,6.00,3.44,4.86,5.02
2830,2021-07-02,Oakland,4.14,4.67,8.00,4.41,3.81,4.12
2831,2021-07-02,NY Yankees,4.15,7.00,11.00,3.98,4.34,4.52
2832,2021-07-02,Chi Cubs,4.25,10.33,15.00,3.56,4.88,3.98
2833,2021-07-02,Toronto,4.32,6.33,7.00,5.14,3.63,5.21
2834,2021-07-02,Boston,4.43,3.00,1.00,4.59,4.24,5.85
2835,2021-07-02,St. Louis,4.46,3.67,5.00,4.00,4.93,4.07
2836,2021-07-02,Cleveland,4.49,7.67,7.00,4.54,4.44,3.73
2837,2021-07-02,Atlanta,4.55,3.00,3.00,4.79,4.27,4.61
2838,2021-07-02,Philadelphia,4.58,8.67,11.00,4.30,4.83,5.18
2839,2021-07-02,Seattle,4.66,6.00,2.00,3.93,5.36,5.05
2840,2021-07-02,Texas,4.75,3.33,3.00,4.20,5.33,5.20
2841,2021-07-02,Pittsburgh,4.79,7.00,7.00,4.42,5.12,4.97
2842,2021-07-02,Detroit,4.85,6.00,1.00,4.43,5.27,5.48
2843,2021-07-02,Colorado,4.96,1.33,2.00,4.56,5.46,5.88
2844,2021-07-02,Cincinnati,5.03,5.33,4.00,5.45,4.60,4.02
2845,2021-07-02,Kansas City,5.13,9.33,15.00,5.22,5.05,4.53
2846,2021-07-02,LA Angels,5.33,7.33,8.00,5.05,5.60,5.35
2847,2021-07-02,Minnesota,5.44,9.33,8.00,5.40,5.49,3.58
2848,2021-07-02,Baltimore,5.46,4.00,2.00,6.08,4.91,4.90
2849,2021-07-02,Arizona,5.57,4.33,3.00,5.62,5.52,4.92
2850,2021-07-03,NY Mets,3.61,9.00,4.00,2.17,4.81,5.13
2851,2021-07-03,San Diego,3.64,4.67,4.00,3.24,4.10,4.24
2852,2021-07-03,SF Giants,3.67,4.00,4.00,3.89,3.48,4.95
2853,2021-07-03,Miami,3.69,3.67,1.00,3.33,3.98,4.97
2854,2021-07-03,LA Dodgers,3.70,2.67,5.00,3.29,4.10,3.58
2855,2021-07-03,Chi Sox,3.74,3.33,2.00,3.38,4.19,4.10
2856,2021-07-03,Milwaukee,3.90,3.67,2.00,4.25,3.51,4.37
2857,2021-07-03,Houston,4.00,3.33,3.00,4.26,3.73,4.44
2858,2021-07-03,Tampa Bay,4.06,10.00,11.00,3.28,4.77,3.88
2859,2021-07-03,Oakland,4.13,4.00,3.00,4.38,3.81,4.12
2860,2021-07-03,NY Yankees,4.15,7.00,11.00,3.98,4.34,4.52
2861,2021-07-03,Washington,4.16,7.33,10.00,3.59,4.86,5.02
2862,2021-07-03,Chi Cubs,4.22,6.33,2.00,3.56,4.81,3.98
2863,2021-07-03,Toronto,4.28,5.67,1.00,5.03,3.63,5.21
2864,2021-07-03,Boston,4.40,1.67,2.00,4.59,4.18,5.85
2865,2021-07-03,St. Louis,4.45,4.00,3.00,4.00,4.88,4.07
2866,2021-07-03,Atlanta,4.49,1.67,0.00,4.68,4.27,4.61
2867,2021-07-03,Cleveland,4.51,6.67,6.00,4.58,4.44,3.73
2868,2021-07-03,Philadelphia,4.56,5.67,3.00,4.26,4.83,5.18
2869,2021-07-03,Seattle,4.65,4.33,4.00,3.93,5.36,5.05
2870,2021-07-03,Texas,4.76,3.67,5.00,4.20,5.32,5.20
2871,2021-07-03,Pittsburgh,4.81,6.67,7.00,4.49,5.12,4.97
2872,2021-07-03,Detroit,4.89,4.33,8.00,4.51,5.27,5.48
2873,2021-07-03,Cincinnati,4.98,4.00,1.00,5.34,4.60,4.02
2874,2021-07-03,Colorado,5.01,4.33,9.00,4.65,5.46,5.88
2875,2021-07-03,Kansas City,5.11,8.33,4.00,5.18,5.05,4.53
2876,2021-07-03,LA Angels,5.35,8.67,7.00,5.10,5.60,5.35
2877,2021-07-03,Minnesota,5.46,9.33,7.00,5.40,5.53,3.58
2878,2021-07-03,Baltimore,5.49,4.33,8.00,6.08,4.98,4.90
2879,2021-07-03,Arizona,5.63,7.00,11.00,5.76,5.52,4.92
2880,2021-07-04,NY Mets,3.60,9.00,3.00,2.17,4.77,5.13
2881,2021-07-04,San Diego,3.65,4.33,4.00,3.24,4.10,4.24
2882,2021-07-04,Miami,3.67,3.00,2.00,3.33,3.93,4.97
2883,2021-07-04,SF Giants,3.68,4.67,5.00,3.89,3.51,4.95
2884,2021-07-04,LA Dodgers,3.69,3.33,3.00,3.29,4.07,3.58
2885,2021-07-04,Chi Sox,3.83,6.00,11.00,3.38,4.38,4.10
2886,2021-07-04,Milwaukee,3.88,2.00,2.00,4.25,3.48,4.37
2887,2021-07-04,Houston,3.98,2.33,2.00,4.26,3.69,4.44
2888,2021-07-04,Tampa Bay,4.08,10.67,6.00,3.28,4.80,3.88
2889,2021-07-04,Oakland,4.15,5.67,6.00,4.42,3.81,4.12
2890,2021-07-04,Washington,4.17,7.00,5.00,3.62,4.86,5.02
2891,2021-07-04,NY Yankees,4.20,8.00,8.00,4.07,4.34,4.52
2892,2021-07-04,Chi Cubs,4.20,6.67,3.00,3.56,4.77,3.98
2893,2021-07-04,Toronto,4.26,3.67,3.00,4.97,3.63,5.21
2894,2021-07-04,St. Louis,4.43,3.67,3.00,4.00,4.84,4.07
2895,2021-07-04,Boston,4.43,3.33,7.00,4.59,4.25,5.85
2896,2021-07-04,Atlanta,4.48,2.00,3.00,4.64,4.27,4.61
2897,2021-07-04,Cleveland,4.49,5.33,3.00,4.54,4.44,3.73
2898,2021-07-04,Philadelphia,4.53,5.33,2.00,4.21,4.83,5.18
2899,2021-07-04,Seattle,4.68,4.33,7.00,4.00,5.36,5.05
2900,2021-07-04,Texas,4.73,3.67,3.00,4.20,5.26,5.20
2901,2021-07-04,Pittsburgh,4.89,8.33,11.00,4.65,5.12,4.97
2902,2021-07-04,Detroit,4.89,4.67,5.00,4.52,5.27,5.48
2903,2021-07-04,Cincinnati,4.94,2.33,2.00,5.26,4.60,4.02
2904,2021-07-04,Colorado,4.98,4.33,2.00,4.60,5.46,5.88
2905,2021-07-04,Kansas City,5.09,7.33,3.00,5.13,5.05,4.53
2906,2021-07-04,LA Angels,5.29,5.33,1.00,5.00,5.60,5.35
2907,2021-07-04,Minnesota,5.47,7.00,6.00,5.40,5.54,3.58
2908,2021-07-04,Baltimore,5.47,4.67,4.00,6.08,4.96,4.90
2909,2021-07-04,Arizona,5.64,6.67,6.00,5.77,5.52,4.92
2910,2021-07-05,San Diego,3.62,3.00,1.00,3.24,4.02,4.24
2911,2021-07-05,NY Mets,3.63,4.00,4.00,2.17,4.76,5.13
2912,2021-07-05,LA Dodgers,3.65,3.00,1.00,3.29,4.00,3.58
2913,2021-07-05,SF Giants,3.66,3.67,2.00,3.89,3.48,4.95
2914,2021-07-05,Miami,3.72,3.67,8.00,3.33,4.02,4.97
2915,2021-07-05,Chi Sox,3.86,6.33,6.00,3.38,4.42,4.10
2916,2021-07-05,Milwaukee,3.86,2.00,2.00,4.25,3.44,4.37
2917,2021-07-05,Houston,3.96,2.67,3.00,4.26,3.67,4.44
2918,2021-07-05,Tampa Bay,4.05,6.00,1.00,3.28,4.71,3.88
2919,2021-07-05,Oakland,4.12,3.33,1.00,4.35,3.81,4.12
2920,2021-07-05,Washington,4.18,6.67,5.00,3.65,4.86,5.02
2921,2021-07-05,Chi Cubs,4.19,2.67,3.00,3.56,4.73,3.98
2922,2021-07-05,NY Yankees,4.24,6.67,2.00,4.16,4.34,4.52
2923,2021-07-05,Toronto,4.27,3.00,5.00,4.97,3.63,5.21
2924,2021-07-05,Boston,4.38,3.00,0.00,4.59,4.15,5.85
2925,2021-07-05,St. Louis,4.41,3.00,3.00,4.00,4.80,4.07
2926,2021-07-05,Cleveland,4.48,4.33,4.00,4.53,4.44,3.73
2927,2021-07-05,Atlanta,4.51,3.33,7.00,4.70,4.27,4.61
2928,2021-07-05,Philadelphia,4.60,5.33,11.00,4.38,4.83,5.18
